1,2021-01-14 17:10:40,2021-01-14 17:20:14,1,1.20,1,N,233,100,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 17:47:44,2021-01-31 17:58:50,1,2.07,1,N,239,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 11:21:18,2021-01-17 11:31:04,4,2.02,1,N,166,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 16:30:47,2021-01-08 16:35:09,1,.50,1,N,237,162,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 19:37:44,2021-01-25 19:43:15,2,2.06,1,N,239,166,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 08:46:08,2021-01-29 08:50:59,1,.90,1,N,48,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 22:24:38,2021-01-05 22:29:36,6,1.06,1,N,186,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 12:50:32,2021-01-14 13:16:31,1,.00,1,N,151,78,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-25 09:11:28,2021-01-25 09:18:14,1,.88,1,N,162,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 15:41:30,2021-01-28 15:49:52,1,6.13,1,N,138,95,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2021-01-11 16:52:40,2021-01-11 16:58:22,1,1.10,1,N,238,236,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-26 16:43:28,2021-01-26 17:05:42,1,9.62,1,N,142,243,1,29,1,0.5,6.66,0,0.3,39.96,2.5
2,2021-01-10 12:01:33,2021-01-10 12:14:32,1,2.03,1,N,42,116,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-15 17:42:30,2021-01-15 17:57:42,1,3.07,1,N,48,238,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-07 12:41:57,2021-01-07 12:55:10,1,1.90,1,N,239,237,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 06:40:00,2021-01-21 06:51:31,1,2.80,1,N,263,100,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 06:55:57,2021-01-02 07:02:47,2,.95,1,N,79,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-15 17:43:54,2021-01-15 18:00:47,,3.37,,,170,239,,23.58,0,0.5,2.75,0,0.3,27.13,0
,2021-01-26 19:28:00,2021-01-26 19:48:00,,4.54,,,234,193,,19.33,2.75,0.5,0,6.12,0.3,29,0
2,2021-01-19 07:05:37,2021-01-19 07:09:25,1,.77,1,N,162,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 17:35:02,2021-01-15 17:43:05,3,1.68,1,N,43,236,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 15:21:24,2021-01-06 15:33:37,1,2.04,1,N,237,100,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-04 10:49:08,2021-01-04 10:52:57,1,.74,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 23:56:50,2021-01-11 00:15:52,2,9.21,1,N,264,239,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
1,2021-01-14 19:51:40,2021-01-14 19:52:19,1,.00,5,N,265,265,1,104.8,0,0,21,0,0.3,126.1,0
2,2021-01-24 23:22:03,2021-01-24 23:40:38,6,8.85,1,N,138,236,1,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-31 16:21:27,2021-01-31 16:29:44,5,1.87,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-01 16:01:32,2021-01-01 16:01:02,,6.00,,,265,97,,16.23,0,0.5,0,0,0.3,17.03,0
2,2021-01-11 08:43:36,2021-01-11 08:57:55,1,2.97,1,N,142,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-15 16:36:52,2021-01-15 16:59:57,1,2.90,1,N,41,236,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-07 16:29:36,2021-01-07 16:35:05,1,.90,1,N,236,236,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 07:40:46,2021-01-12 07:43:32,1,.82,1,N,164,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 14:22:33,2021-01-14 14:35:57,1,2.00,1,N,75,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-06 12:50:55,2021-01-06 12:59:35,1,1.35,1,N,229,100,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 12:10:59,2021-01-29 12:15:47,1,1.20,1,N,141,262,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-15 20:10:12,2021-01-15 20:24:54,1,3.69,1,N,142,152,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 00:40:48,2021-01-15 00:47:56,1,1.21,1,N,231,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 13:38:30,2021-01-25 13:43:49,1,1.28,1,N,237,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 20:37:21,2021-01-11 20:39:31,1,.60,1,N,143,239,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-31 13:14:00,2021-01-31 13:32:00,,3.29,,,25,211,,15.31,0,0.5,1.67,0,0.3,20.28,2.5
2,2021-01-28 08:33:49,2021-01-28 08:58:46,1,8.93,1,N,162,244,4,-29,0,-0.5,0,0,-0.3,-32.3,-2.5
2,2021-01-29 12:40:55,2021-01-29 13:01:53,1,4.51,1,N,234,238,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-03 10:47:32,2021-01-03 10:54:03,1,1.09,1,N,48,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 14:34:07,2021-01-19 14:50:43,1,1.95,1,N,43,264,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-05 21:24:20,2021-01-05 21:30:30,1,5.68,2,N,138,226,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-20 15:27:42,2021-01-20 15:35:12,1,1.30,1,N,148,107,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-30 08:16:15,2021-01-30 08:33:54,1,8.16,1,N,140,40,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-11 15:17:58,2021-01-11 15:21:14,1,1.02,1,N,233,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 17:45:23,2021-01-02 18:10:55,3,4.93,1,N,68,25,1,20,0,0.5,5.82,0,0.3,29.12,2.5
1,2021-01-09 12:32:49,2021-01-09 12:48:47,1,2.90,1,N,237,234,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 08:00:27,2021-01-27 08:05:39,1,.77,1,N,230,50,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-12 15:34:47,2021-01-12 15:51:05,1,2.23,1,N,262,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 20:44:15,2021-01-04 20:59:32,1,9.87,1,N,138,213,1,28,0.5,0.5,0,6.12,0.3,35.42,0
2,2021-01-02 16:25:14,2021-01-02 16:32:30,1,1.04,1,N,151,41,1,7,0,0.5,0.78,0,0.3,8.58,0
1,2021-01-17 10:14:12,2021-01-17 10:19:07,1,.90,1,N,163,161,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-22 13:46:34,2021-01-22 13:51:04,1,1.05,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 20:04:36,2021-01-09 20:20:04,1,1.50,1,N,238,239,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-15 15:25:41,2021-01-15 15:52:41,1,4.50,1,N,75,186,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-19 16:23:42,2021-01-19 16:33:12,1,1.81,1,N,162,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 14:04:05,2021-01-22 14:24:24,1,2.83,1,N,211,13,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-12 18:31:36,2021-01-12 18:42:55,1,1.60,1,N,234,144,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-25 13:33:42,2021-01-25 13:41:01,1,1.40,1,N,161,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 12:35:46,2021-01-25 12:45:20,1,1.20,1,N,163,141,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-02 14:32:20,2021-01-02 14:47:04,1,3.55,1,N,234,232,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-15 06:40:16,2021-01-15 06:48:49,1,2.60,1,N,224,237,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-11 06:51:22,2021-01-11 06:56:20,1,.70,1,N,263,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 09:53:01,2021-01-24 09:57:36,2,.68,1,N,125,144,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-10 08:10:22,2021-01-10 08:35:36,1,17.14,2,N,132,141,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-18 14:32:43,2021-01-18 14:41:26,2,1.71,1,N,186,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 17:08:30,2021-01-23 17:16:01,1,1.36,1,N,158,234,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 16:47:51,2021-01-09 16:58:03,1,1.77,1,N,43,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 16:12:17,2021-01-06 16:14:13,1,.26,1,N,262,262,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 08:06:25,2021-01-03 08:17:24,1,4.08,1,N,262,4,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-19 08:54:02,2021-01-19 08:57:27,1,.50,1,N,211,158,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-02 08:28:00,2021-01-02 08:51:11,,17.25,,,65,250,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
1,2021-01-11 13:36:49,2021-01-11 13:46:31,1,1.50,1,N,68,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 11:39:11,2021-01-02 11:53:16,1,3.32,1,N,75,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 15:18:50,2021-01-12 15:22:07,1,.57,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 16:51:06,2021-01-14 17:01:27,1,1.30,1,N,100,48,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-14 18:42:54,2021-01-14 18:49:56,1,1.90,1,N,137,141,1,7.5,3.5,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-23 12:50:25,2021-01-23 12:56:03,0,1.30,1,N,163,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 11:35:16,2021-01-12 11:49:07,1,2.30,1,N,75,166,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-09 15:47:27,2021-01-09 15:52:28,1,1.50,1,N,233,140,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 19:55:10,2021-01-14 20:13:11,1,2.58,1,N,68,162,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-20 16:51:01,2021-01-20 16:59:24,1,1.70,1,N,163,239,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 14:11:35,2021-01-28 14:18:59,1,1.30,1,N,48,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-13 18:21:16,2021-01-13 18:23:58,1,.57,1,N,90,68,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-28 16:36:00,2021-01-28 17:24:00,,9.67,,,162,177,,28,2.75,0.5,0,6.12,0.3,37.67,0
2,2021-01-02 17:32:40,2021-01-02 17:39:28,1,1.19,1,N,41,151,1,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-06 21:43:30,2021-01-06 21:51:36,1,1.60,1,N,263,140,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 13:05:24,2021-01-05 13:26:13,1,3.63,1,N,107,143,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-17 11:23:37,2021-01-17 11:28:21,1,1.27,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 07:33:56,2021-01-19 07:38:26,6,1.20,1,N,90,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 12:44:53,2021-01-23 12:48:02,1,.72,1,N,152,41,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-30 18:31:28,2021-01-30 18:39:21,1,1.50,1,N,186,162,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 15:30:24,2021-01-05 15:38:02,1,1.04,1,N,263,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-22 17:19:30,2021-01-22 17:50:29,2,6.20,1,N,137,41,4,24,3.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-10 13:50:40,2021-01-10 13:57:17,2,1.04,1,N,143,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 10:12:06,2021-01-23 10:17:18,0,1.60,1,N,246,50,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-06 16:54:00,2021-01-06 17:10:00,,3.12,,,223,129,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-02 17:05:43,2021-01-02 17:34:27,1,4.47,1,N,231,230,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-22 12:54:26,2021-01-22 13:00:05,1,1.26,1,N,48,158,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 23:46:59,2021-01-09 23:52:35,1,.90,1,N,162,164,2,6,3,0.5,0,0,0.3,9.8,2.5
,2021-01-22 12:50:00,2021-01-22 13:07:00,,3.62,,,131,38,,21.07,2.75,0.5,0,0,0.3,24.62,0
,2021-01-20 11:57:00,2021-01-20 12:43:00,,10.30,,,113,39,,35.69,5.5,0.5,0,0,0.3,41.99,0
2,2021-01-23 17:30:27,2021-01-23 18:00:35,2,5.49,1,N,230,42,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-30 06:56:12,2021-01-30 06:59:09,1,.73,1,N,164,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 13:02:06,2021-01-23 13:18:57,1,4.00,1,N,231,230,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-10 12:26:33,2021-01-10 12:32:46,1,.90,1,N,79,234,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-05 09:50:08,2021-01-05 09:59:44,1,1.60,1,Y,164,163,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
,2021-01-13 14:01:46,2021-01-13 14:01:02,,2.39,,,265,177,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 16:31:07,2021-01-04 16:34:06,1,.57,1,N,107,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 19:55:38,2021-01-18 20:05:51,0,2.80,1,N,186,231,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 14:36:50,2021-01-13 14:47:56,1,1.93,1,N,234,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 08:27:50,2021-01-05 08:43:36,1,2.70,1,N,48,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 14:55:16,2021-01-11 14:59:03,2,.70,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 13:10:21,2021-01-22 13:30:26,1,2.70,1,N,161,4,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-08 08:27:57,2021-01-08 08:34:24,1,1.40,1,N,239,236,1,7,2.5,0.5,3.7,0,0.3,14,2.5
1,2021-01-08 17:30:23,2021-01-08 17:33:49,1,.50,1,N,143,239,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2021-01-12 08:15:45,2021-01-12 08:19:03,1,.50,1,N,107,186,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 14:43:27,2021-01-29 14:53:46,1,1.60,1,N,48,229,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-23 18:06:27,2021-01-23 18:08:31,3,.72,1,N,238,239,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-27 14:42:38,2021-01-27 14:53:05,1,.79,1,N,142,264,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-08 12:22:00,2021-01-08 12:44:00,,2.79,,,50,234,,18.34,0,0.5,2.75,0,0.3,21.89,0
2,2021-01-04 14:42:29,2021-01-04 14:46:51,1,.64,1,N,50,48,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-15 12:39:00,2021-01-15 12:48:00,,1.74,,,51,51,,28.46,0,0.5,2.75,0,0.3,32.01,0
2,2021-01-15 10:34:58,2021-01-15 10:36:41,3,.27,1,N,143,142,1,3,0,0.5,0.8,0,0.3,7.1,2.5
2,2021-01-06 19:47:43,2021-01-06 19:50:33,1,.57,1,N,142,163,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 19:22:30,2021-01-13 19:38:05,1,9.14,1,N,48,128,1,26,1,0.5,7.58,0,0.3,37.88,2.5
1,2021-01-14 12:21:46,2021-01-14 12:28:51,1,.80,1,N,236,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 10:06:37,2021-01-06 10:17:21,5,2.20,1,N,142,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 15:22:06,2021-01-29 15:29:28,1,.63,1,N,236,236,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-04 12:38:51,2021-01-04 12:44:39,1,1.16,1,N,161,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 11:27:54,2021-01-16 11:39:01,1,1.90,1,N,42,151,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-15 13:21:44,2021-01-15 13:26:44,2,.98,1,N,143,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 18:39:08,2021-01-19 18:46:31,1,1.82,1,N,238,166,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 09:23:49,2021-01-25 09:37:13,1,1.92,1,N,140,161,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-27 17:46:25,2021-01-27 17:50:32,1,.55,1,N,161,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 16:06:08,2021-01-22 16:10:40,1,.70,1,N,246,68,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 10:30:47,2021-01-28 10:47:01,1,3.40,1,N,151,237,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-05 11:20:36,2021-01-05 11:23:28,1,.57,1,N,229,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 11:25:19,2021-01-11 11:36:10,1,1.32,1,N,233,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 23:58:10,2021-01-13 00:01:52,1,1.02,1,N,74,168,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-15 15:53:04,2021-01-15 16:03:12,2,1.00,1,N,262,236,1,8,3.5,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-22 17:26:17,2021-01-22 17:34:12,1,1.70,1,N,163,234,1,8,2.5,0.5,3.39,0,0.3,14.69,2.5
,2021-01-20 18:12:00,2021-01-20 18:49:11,,10.53,,,62,140,,34.12,2.75,0.5,0,0,0.3,37.67,0
2,2021-01-25 14:18:22,2021-01-25 14:32:37,1,1.76,1,N,43,140,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-30 00:00:32,2021-01-30 00:19:50,1,5.10,1,N,148,61,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-20 16:47:22,2021-01-20 17:04:41,1,7.60,1,Y,209,75,1,23,3.5,0.5,5.45,0,0.3,32.75,2.5
2,2021-01-20 15:45:35,2021-01-20 15:52:24,1,1.57,1,N,186,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 08:23:34,2021-01-07 08:29:02,3,1.00,1,N,238,166,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-31 14:47:40,2021-01-31 14:54:39,2,1.37,1,N,236,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 16:38:48,2021-01-16 16:44:49,6,.88,1,N,90,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 17:23:37,2021-01-06 17:31:11,1,1.00,1,N,163,50,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-02 08:57:30,2021-01-02 08:59:52,1,.90,1,N,233,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 19:41:33,2021-01-28 19:44:25,1,.47,1,N,79,79,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 17:31:40,2021-01-13 17:50:12,4,4.19,1,N,113,88,1,15.5,1,0.5,0.4,0,0.3,20.2,2.5
1,2021-01-04 17:58:31,2021-01-04 18:16:43,3,12.10,1,N,132,129,2,33,1,0.5,0,0,0.3,34.8,0
1,2021-01-12 13:29:40,2021-01-12 13:43:56,1,2.90,1,N,107,140,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-02 13:50:42,2021-01-02 13:53:23,1,.20,1,N,143,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 12:07:15,2021-01-20 12:11:14,1,.50,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 23:08:06,2021-01-26 23:16:06,1,2.81,1,N,237,79,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 09:14:50,2021-01-06 09:20:50,1,.74,1,N,236,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 17:19:00,2021-01-30 17:30:18,3,2.21,1,N,151,263,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-11 11:50:41,2021-01-11 11:54:13,2,.75,1,N,79,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 07:39:34,2021-01-27 07:52:42,1,1.70,1,N,237,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-06 12:26:21,2021-01-06 12:35:08,1,1.20,1,N,236,43,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 11:05:50,2021-01-18 11:17:35,1,4.46,1,N,138,92,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-22 13:12:38,2021-01-22 13:22:47,1,2.31,1,N,170,236,1,10,0,0.5,2.22,0,0.3,15.52,2.5
2,2021-01-30 13:44:10,2021-01-30 14:10:03,1,18.09,2,N,132,137,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-16 17:37:43,2021-01-16 17:46:36,1,1.49,1,N,142,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 09:25:13,2021-01-22 09:32:07,1,.80,1,N,237,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 15:34:21,2021-01-21 15:41:19,2,1.28,1,N,113,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 13:20:20,2021-01-12 13:26:22,1,.71,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 18:41:23,2021-01-21 18:45:40,1,.69,1,N,75,75,1,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-20 23:37:50,2021-01-20 23:45:45,1,2.40,1,N,230,236,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 09:09:15,2021-01-05 09:32:08,1,5.20,1,N,234,75,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-30 17:29:05,2021-01-30 17:45:59,1,4.50,1,N,161,41,1,15.5,2.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-10 16:12:23,2021-01-10 16:21:00,1,1.30,1,N,234,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 11:55:07,2021-01-02 12:00:40,1,1.32,1,N,48,164,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-03 17:23:58,2021-01-03 17:45:22,1,10.30,1,N,138,224,1,29.5,2.5,0.5,3,0,0.3,35.8,2.5
1,2021-01-15 23:15:15,2021-01-15 23:32:36,1,8.10,1,N,143,247,1,23.5,3,0.5,2,0,0.3,29.3,2.5
,2021-01-27 23:01:44,2021-01-27 23:01:03,,8.02,,,265,78,,32.9,0,0.5,0,0,0.3,33.7,0
2,2021-01-25 11:28:18,2021-01-25 11:33:46,1,.89,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 13:58:50,2021-01-21 14:15:18,1,1.70,1,N,75,263,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 12:13:15,2021-01-25 12:25:45,1,2.33,1,N,140,164,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 16:46:24,2021-01-30 16:53:16,1,.98,1,N,239,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 15:31:01,2021-01-24 15:36:21,1,.83,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 09:26:03,2021-01-21 09:27:50,1,.56,1,N,151,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-07 13:52:58,2021-01-07 14:02:12,1,1.67,1,N,262,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 15:18:43,2021-01-30 15:27:55,1,1.32,1,N,107,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 20:02:48,2021-01-08 20:11:16,1,1.60,1,N,249,211,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-23 14:26:23,2021-01-23 14:38:31,2,2.46,1,N,211,246,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-10 15:01:44,2021-01-10 16:01:02,,8.32,,,265,241,,22.52,0,0.5,0,0,0.3,23.32,0
2,2021-01-26 13:27:02,2021-01-26 13:37:39,1,1.37,1,N,75,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 18:48:47,2021-01-07 19:01:48,1,2.00,1,N,237,75,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-27 18:50:30,2021-01-27 18:56:30,1,1.64,1,N,186,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 15:56:04,2021-01-25 16:42:13,1,11.36,1,N,237,181,2,38.5,0,0.5,0,6.12,0.3,47.92,2.5
1,2021-01-27 10:59:16,2021-01-27 11:09:49,1,1.80,1,N,186,229,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-02 18:07:09,2021-01-02 18:14:10,4,2.32,1,N,107,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
