2,2021-01-05 19:21:45,2021-01-05 19:31:53,1,2.10,1,N,249,50,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-21 16:38:01,2021-01-21 16:58:52,1,3.03,1,N,237,48,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-24 13:31:29,2021-01-24 13:47:42,3,3.99,1,N,142,42,4,-15,0,-0.5,0,0,-0.3,-18.3,-2.5
1,2021-01-31 18:26:23,2021-01-31 18:41:10,1,3.30,1,N,234,143,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 15:21:28,2021-01-27 15:29:55,1,1.54,1,N,161,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 08:22:32,2021-01-08 08:25:31,1,.37,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 19:15:43,2021-01-07 19:41:26,1,15.63,1,N,132,145,2,43,1,0.5,0,0,0.3,44.8,0
2,2021-01-04 15:15:27,2021-01-04 15:39:11,1,4.95,1,N,237,179,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-01 19:54:36,2021-01-01 19:59:39,1,1.20,1,N,234,114,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-16 19:05:55,2021-01-16 19:10:27,2,1.17,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 18:01:59,2021-01-06 18:04:56,1,.79,1,N,239,238,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 16:48:05,2021-01-09 16:57:47,1,1.79,1,N,239,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-15 07:15:08,2021-01-15 07:24:48,1,2.48,1,N,140,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 07:59:28,2021-01-16 08:28:55,1,8.70,1,N,186,61,2,28.5,2.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-27 12:44:44,2021-01-27 12:45:17,1,.00,1,N,168,168,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-01 01:26:12,2021-01-01 01:30:11,1,1.20,1,N,264,264,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-22 14:39:08,2021-01-22 14:44:28,1,1.08,1,N,151,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-01 10:58:58,2021-01-01 11:13:29,1,4.24,1,N,48,231,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-29 16:09:10,2021-01-29 16:18:05,1,1.80,1,N,236,239,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 11:24:13,2021-01-22 11:36:42,2,3.01,1,N,249,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 17:33:36,2021-01-30 17:37:20,1,.98,1,N,239,142,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-14 22:03:10,2021-01-14 22:06:42,1,.86,1,N,234,249,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-22 18:35:50,2021-01-22 18:45:59,2,1.77,1,N,237,100,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 18:51:41,2021-01-08 18:59:14,2,1.87,1,N,230,68,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-25 21:11:56,2021-01-25 21:19:34,1,1.94,1,N,170,113,1,8.5,0.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-22 14:45:51,2021-01-22 15:11:39,1,3.36,1,N,162,79,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-29 14:29:26,2021-01-29 14:43:13,1,1.88,1,N,263,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-27 17:01:00,2021-01-27 17:33:00,,6.25,,,242,69,,29.52,0,0.5,0,0,0.3,30.32,0
1,2021-01-22 15:06:47,2021-01-22 15:29:34,1,3.80,1,Y,186,186,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-20 09:27:24,2021-01-20 09:41:38,0,3.10,1,N,238,100,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-27 12:18:18,2021-01-27 12:30:03,1,4.85,1,N,140,42,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2021-01-18 13:43:26,2021-01-18 13:48:14,2,1.00,1,N,246,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 16:58:32,2021-01-28 17:08:19,1,1.75,1,N,162,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 18:32:17,2021-01-12 18:38:11,1,2.23,1,N,137,140,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 10:56:01,2021-01-20 11:02:40,1,.68,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 17:41:00,2021-01-11 17:53:29,1,2.19,1,N,161,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 15:22:03,2021-01-12 15:27:13,1,1.10,1,N,230,186,1,6,2.5,0.5,5.5,0,0.3,14.8,2.5
2,2021-01-02 15:36:59,2021-01-02 15:51:22,5,2.72,1,N,239,246,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-06 08:51:31,2021-01-06 09:07:19,0,2.70,1,N,238,163,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-16 16:42:59,2021-01-16 17:08:37,1,5.80,1,N,90,236,1,21.5,3.5,0.5,9.03,0,0.3,34.83,2.5
2,2021-01-27 15:40:07,2021-01-27 15:50:33,1,1.02,1,N,262,237,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 12:44:38,2021-01-08 12:50:02,1,1.00,1,N,137,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-26 10:12:57,2021-01-26 10:29:15,1,2.36,1,N,263,161,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-29 18:53:20,2021-01-29 18:58:07,2,.80,1,N,239,238,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 16:56:15,2021-01-22 17:27:04,1,8.28,1,N,261,236,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-20 11:53:34,2021-01-20 12:01:51,1,1.29,1,N,236,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 10:26:45,2021-01-22 10:37:25,0,1.20,1,N,186,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-17 14:32:12,2021-01-17 14:38:44,3,1.20,1,N,161,229,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-02 13:53:44,2021-01-02 14:02:03,1,.00,1,N,233,234,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-15 08:39:00,2021-01-15 08:58:00,,6.43,,,168,170,,32.04,0,0.5,2.75,0,0.3,35.59,0
2,2021-01-15 07:21:31,2021-01-15 07:35:53,1,5.04,1,N,238,244,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-26 13:30:34,2021-01-26 13:35:07,1,1.50,1,N,90,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 08:17:05,2021-01-22 08:27:54,1,2.28,1,N,143,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 11:48:19,2021-01-08 00:00:00,1,2.12,1,N,263,239,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-09 14:26:28,2021-01-09 14:31:29,1,1.10,1,N,263,75,3,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-29 12:24:10,2021-01-29 12:29:10,5,.90,1,N,249,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 11:26:02,2021-01-13 11:42:10,3,3.02,1,N,43,234,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-27 13:28:24,2021-01-27 13:33:18,1,1.11,1,N,141,236,1,5.5,0,0.5,4,0,0.3,12.8,2.5
2,2021-01-06 13:45:03,2021-01-06 13:55:18,1,1.48,1,N,170,79,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-19 14:37:54,2021-01-19 14:53:04,1,1.47,1,N,236,229,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-23 17:11:21,2021-01-23 17:22:19,1,1.81,1,N,75,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-25 12:13:30,2021-01-25 12:24:50,1,2.52,1,N,151,42,1,11,0,0.5,1,0,0.3,12.8,0
1,2021-01-16 16:41:03,2021-01-16 16:46:32,3,.80,1,N,100,230,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-14 09:33:14,2021-01-14 09:35:46,1,.79,1,N,249,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 16:35:08,2021-01-28 16:46:53,1,1.37,1,N,237,141,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-11 18:41:15,2021-01-11 18:44:40,1,1.00,1,N,141,263,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-29 16:45:12,2021-01-29 16:53:05,1,1.08,1,N,148,4,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 17:57:02,2021-01-19 18:03:11,1,1.51,1,N,262,74,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 12:04:20,2021-01-02 12:06:28,1,.43,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-25 15:43:39,2021-01-25 15:47:33,1,.90,1,N,143,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 13:21:59,2021-01-29 13:43:20,2,3.65,1,N,236,50,1,16,0,0.5,1,0,0.3,20.3,2.5
1,2021-01-25 11:45:06,2021-01-25 11:53:56,1,1.20,1,N,148,224,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 16:14:30,2021-01-11 16:31:47,1,2.80,1,N,234,87,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-21 08:18:14,2021-01-21 08:24:53,1,2.44,1,N,233,232,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 15:48:29,2021-01-18 15:57:35,3,1.50,1,N,237,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 14:53:03,2021-01-22 14:56:59,1,.48,1,N,229,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 15:21:44,2021-01-14 15:36:27,1,2.25,1,N,236,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 18:18:49,2021-01-07 18:23:04,1,.70,1,N,237,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 12:37:34,2021-01-12 12:58:00,1,4.38,1,N,236,144,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-09 11:45:52,2021-01-09 11:48:39,1,.70,1,N,107,137,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-14 04:46:34,2021-01-14 04:55:15,1,3.02,1,N,186,261,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 12:25:34,2021-01-13 12:40:36,1,3.69,1,N,164,112,2,14,0,0.5,0,6.12,0.3,23.42,2.5
2,2021-01-13 08:26:46,2021-01-13 08:34:05,2,1.24,1,N,237,162,1,7,0,0.5,1.85,0,0.3,12.15,2.5
1,2021-01-15 17:05:59,2021-01-15 17:11:38,1,1.30,1,N,140,236,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-13 18:08:56,2021-01-13 18:18:20,1,2.14,1,N,231,246,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-25 15:49:18,2021-01-25 16:01:20,1,1.15,1,N,137,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 18:09:17,2021-01-28 18:19:29,1,1.12,1,N,42,244,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-14 11:56:26,2021-01-14 12:04:25,1,1.52,1,N,140,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 22:38:23,2021-01-11 22:51:00,1,6.16,1,N,132,216,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2021-01-31 16:17:15,2021-01-31 16:27:05,1,2.18,1,N,246,163,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-30 09:39:12,2021-01-30 09:53:42,1,4.50,1,N,163,74,1,15,0,0.5,5.49,0,0.3,23.79,2.5
1,2021-01-19 14:23:37,2021-01-19 14:31:35,2,2.20,1,N,48,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 11:44:13,2021-01-20 11:56:43,3,2.70,1,N,162,211,1,11,0,0.5,1.55,0,0.3,15.85,2.5
,2021-01-08 10:59:41,2021-01-08 11:29:35,,10.20,,,89,100,,36.83,0,0.5,2.75,6.12,0.3,46.5,0
2,2021-01-06 14:19:33,2021-01-06 14:30:38,1,1.95,1,N,151,42,1,9,0,0.5,2.45,0,0.3,12.25,0
2,2021-01-27 12:51:27,2021-01-27 13:16:26,1,4.88,1,N,107,151,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-16 09:55:48,2021-01-16 10:04:17,1,.88,1,N,170,100,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 19:27:41,2021-01-29 19:36:49,1,2.50,1,N,229,239,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-06 06:22:39,2021-01-06 06:25:52,1,1.04,1,N,186,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 09:40:53,2021-01-05 10:07:47,1,18.07,4,N,132,265,1,74.5,0,0.5,22.59,0,0.3,97.89,0
2,2021-01-24 21:43:00,2021-01-24 21:46:58,1,.89,1,N,236,236,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-16 07:03:29,2021-01-16 07:12:54,1,1.70,1,N,24,75,1,9,0,0.5,2.9,0,0.3,12.7,0
2,2021-01-17 19:12:42,2021-01-17 19:18:07,1,1.49,1,N,48,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-09 15:40:25,2021-01-09 15:42:12,,.40,,,161,237,,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-26 17:31:50,2021-01-26 17:50:34,1,2.90,1,N,231,65,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-03 08:09:00,2021-01-03 08:38:00,,10.40,,,137,35,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-27 15:40:48,2021-01-27 15:50:17,1,1.60,1,N,263,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-06 19:22:04,2021-01-06 19:31:32,1,1.40,1,N,249,4,4,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 15:20:13,2021-01-13 15:37:44,1,2.51,1,N,161,263,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-16 16:12:07,2021-01-16 16:16:10,1,.95,1,N,141,236,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-26 18:15:38,2021-01-26 18:21:30,1,1.12,1,N,236,239,1,6.5,1,0.5,2.2,0,0.3,13,2.5
2,2021-01-14 13:18:36,2021-01-14 13:34:06,6,1.36,1,N,186,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 16:43:11,2021-01-07 16:58:40,1,3.00,1,N,237,90,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 15:09:56,2021-01-12 15:29:54,6,5.52,1,N,239,231,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-28 18:48:42,2021-01-28 18:59:56,1,2.60,1,N,249,142,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-14 15:28:56,2021-01-14 16:12:21,1,18.91,1,N,132,256,1,55,0,0.5,11.16,0,0.3,66.96,0
2,2021-01-04 15:10:54,2021-01-04 15:22:33,1,2.46,1,N,237,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-06 09:00:35,2021-01-06 09:10:42,1,1.93,1,N,143,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 08:17:43,2021-01-08 08:26:18,1,1.40,1,N,211,13,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 06:43:54,2021-01-05 06:58:16,1,4.74,1,N,151,244,1,16.5,0,0.5,3,0,0.3,20.3,0
2,2021-01-09 10:54:40,2021-01-09 11:09:49,2,3.24,1,N,141,234,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-27 11:13:03,2021-01-27 11:18:23,1,.90,1,N,260,83,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-29 11:11:04,2021-01-29 11:13:40,1,.60,1,N,239,43,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-25 09:45:43,2021-01-25 09:56:32,1,1.50,1,N,162,164,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-23 18:12:11,2021-01-23 18:15:21,2,.50,1,Y,236,263,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-07 11:33:39,2021-01-07 11:58:06,1,14.90,1,N,151,138,1,41.5,0,0.5,12.1,6.12,0.3,60.52,0
1,2021-01-31 15:41:03,2021-01-31 15:43:44,1,.50,1,N,140,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-03 18:54:24,2021-01-03 19:12:19,1,4.10,1,N,186,88,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-04 14:05:55,2021-01-04 14:20:23,1,5.19,1,N,70,82,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2021-01-02 17:23:39,2021-01-02 17:34:31,1,1.10,1,N,48,68,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 11:24:24,2021-01-08 11:28:37,2,.78,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 16:27:52,2021-01-26 16:38:21,1,.67,1,N,141,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 12:51:49,2021-01-20 12:59:20,1,1.62,1,N,143,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 22:01:18,2021-01-14 22:07:05,1,1.60,1,N,170,79,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 13:03:43,2021-01-04 13:12:24,1,1.45,1,N,263,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 11:59:41,2021-01-03 12:03:31,3,.94,1,N,48,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 11:15:58,2021-01-04 11:21:41,1,1.07,1,N,239,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 22:00:46,2021-01-10 22:05:36,1,1.62,1,N,162,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 07:47:12,2021-01-28 07:58:53,1,2.64,1,N,75,163,1,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-26 14:42:50,2021-01-26 14:48:52,,1.00,,,238,236,,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-01 18:33:28,2021-01-01 18:46:07,1,1.75,1,N,229,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 12:26:21,2021-01-18 12:45:49,1,4.20,1,N,237,249,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-23 15:03:21,2021-01-23 15:09:49,1,.96,1,N,263,43,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-04 19:09:20,2021-01-04 19:25:22,1,4.14,1,N,238,137,1,15,1,0.5,1,0,0.3,20.3,2.5
2,2021-01-06 01:06:31,2021-01-06 01:08:12,1,.00,5,N,48,264,1,12,0,0,0,0,0.3,12.3,0
1,2021-01-13 20:17:16,2021-01-13 20:23:57,2,1.70,1,N,48,239,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 18:01:45,2021-01-02 18:48:10,1,17.80,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-15 17:16:16,2021-01-15 17:23:51,1,.81,1,N,48,230,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 01:11:08,2021-01-04 01:24:07,3,6.91,1,N,132,28,1,20.5,0.5,0.5,4.36,0,0.3,26.16,0
2,2021-01-28 13:03:29,2021-01-28 13:03:38,2,.00,2,N,50,50,2,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-28 13:49:25,2021-01-28 14:12:38,1,3.60,1,N,140,7,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-21 08:46:37,2021-01-21 08:50:48,1,.42,1,N,75,75,1,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-24 11:34:12,2021-01-24 11:38:01,1,1.10,1,N,170,161,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-05 13:01:53,2021-01-05 13:09:54,1,1.60,1,N,236,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-31 01:13:07,2021-01-31 01:18:45,1,2.46,1,N,107,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 16:21:46,2021-01-03 16:27:11,1,.96,1,N,141,141,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 19:43:14,2021-01-20 19:59:45,2,3.71,1,N,140,7,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-23 16:38:21,2021-01-23 17:06:09,2,9.97,1,N,264,43,1,32,0,0.5,1,6.12,0.3,42.42,2.5
1,2021-01-09 14:33:34,2021-01-09 15:05:35,2,19.50,2,N,132,263,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-20 19:39:59,2021-01-20 19:50:42,1,2.63,1,N,161,239,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-07 11:38:16,2021-01-07 11:45:12,1,1.09,1,N,142,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 16:34:05,2021-01-15 17:01:07,2,4.41,1,N,87,181,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 14:09:18,2021-01-12 14:23:22,1,2.61,1,N,100,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 17:07:09,2021-01-05 17:18:47,1,1.72,1,N,239,163,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-20 16:59:39,2021-01-20 17:11:02,1,1.96,1,N,234,229,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-19 10:36:23,2021-01-19 10:42:05,3,.93,1,N,229,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 22:06:03,2021-01-09 22:13:57,4,2.57,1,N,249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 15:11:16,2021-01-08 15:43:18,1,5.44,1,N,162,152,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
1,2021-01-05 00:40:05,2021-01-05 00:48:06,1,1.90,1,N,237,48,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 09:32:29,2021-01-08 09:49:16,5,2.91,1,N,140,137,1,12.5,0,0.5,1.9,0,0.3,17.7,2.5
2,2021-01-25 11:23:36,2021-01-25 11:39:42,1,3.59,1,N,170,145,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-29 19:47:38,2021-01-29 19:54:57,2,1.85,1,N,261,87,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 20:41:21,2021-01-04 20:53:11,5,1.94,1,N,107,4,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
,2021-01-02 07:04:00,2021-01-02 07:18:00,,4.67,,,70,146,,31.7,0,0.5,0,0,0.3,32.5,0
2,2021-01-26 18:49:36,2021-01-26 19:03:52,6,6.18,1,N,261,141,1,18.5,1,0.5,3.42,0,0.3,26.22,2.5
2,2021-01-31 17:10:31,2021-01-31 17:18:04,1,1.64,1,N,239,166,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 16:34:04,2021-01-06 16:41:18,1,1.61,1,N,237,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 14:32:55,2021-01-12 14:50:58,1,4.61,1,N,231,237,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-25 13:02:58,2021-01-25 13:07:29,1,.50,1,N,107,137,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 16:58:17,2021-01-11 17:11:57,0,2.00,1,N,236,238,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-09 18:03:51,2021-01-09 18:28:14,,6.40,,,241,126,,22.59,0,0.5,2.75,0,0.3,26.14,0
1,2021-01-22 19:29:56,2021-01-22 19:34:52,1,.90,1,N,161,48,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-21 13:29:24,2021-01-21 13:40:31,1,1.89,1,N,100,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 18:59:03,2021-01-26 19:09:00,1,2.04,1,N,143,236,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-09 20:33:36,2021-01-09 20:44:26,1,4.35,1,N,13,224,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 18:58:06,2021-01-07 19:02:44,1,.72,1,N,239,43,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-13 12:24:03,2021-01-13 12:29:49,1,1.11,1,N,163,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 18:39:00,2021-01-10 18:41:46,1,.69,1,N,152,166,1,4.5,0,0.5,1.59,0,0.3,6.89,0
1,2021-01-27 10:57:36,2021-01-27 11:04:22,1,.90,1,N,229,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 09:40:52,2021-01-14 09:48:50,1,1.55,1,N,164,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 13:28:14,2021-01-10 13:32:56,1,1.30,1,Y,161,141,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-23 04:13:00,2021-01-23 04:39:05,1,16.37,5,N,162,132,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-16 14:54:49,2021-01-16 15:08:31,1,2.90,1,N,50,237,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 08:46:30,2021-01-12 09:00:18,2,1.30,1,N,140,236,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-22 15:00:51,2021-01-22 15:11:22,1,1.57,1,N,161,236,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-09 07:03:50,2021-01-09 07:11:18,3,2.10,1,N,229,234,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 09:22:47,2021-01-22 09:25:08,1,.70,1,N,238,239,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-19 23:42:26,2021-01-19 23:53:10,2,2.40,1,N,48,79,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 09:07:47,2021-01-12 09:10:28,1,.66,1,N,163,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
