2,2021-01-09 15:37:29,2021-01-09 16:00:38,1,10.18,1,N,107,95,1,30,0,0.5,5,6.12,0.3,44.42,2.5
1,2021-01-18 08:50:03,2021-01-18 08:59:07,1,1.90,1,N,100,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-15 13:08:15,2021-01-15 13:22:19,1,2.10,1,N,163,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-14 14:49:00,2021-01-14 15:06:00,,3.30,,,213,20,,20.03,0,0.5,2.75,0,0.3,23.58,0
,2021-01-06 06:34:56,2021-01-06 06:44:00,,1.55,,,74,43,,8.07,0,0.5,0,0,0.3,8.87,0
1,2021-01-29 16:19:53,2021-01-29 16:32:08,0,1.60,1,N,48,170,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-21 23:03:19,2021-01-21 23:17:42,,6.74,,,137,42,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-04 07:50:54,2021-01-04 07:59:27,1,1.62,1,N,236,41,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-15 19:50:38,2021-01-15 20:33:05,2,21.30,1,N,132,94,2,58.5,1,0.5,0,6.12,0.3,66.42,0
2,2021-01-07 19:07:27,2021-01-07 19:17:59,1,3.05,1,N,137,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 19:59:41,2021-01-13 20:04:02,2,1.37,1,N,143,151,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 13:48:54,2021-01-19 13:51:05,1,.65,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-17 17:04:43,2021-01-17 17:13:03,1,3.67,1,N,162,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 21:18:55,2021-01-22 21:23:10,1,1.65,1,N,137,140,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 12:12:21,2021-01-06 12:15:35,5,.44,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 07:51:14,2021-01-28 07:56:16,1,.70,1,N,170,100,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 09:41:50,2021-01-16 09:48:31,2,1.14,1,N,233,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-17 07:28:33,2021-01-17 07:38:04,2,1.57,1,N,141,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 00:48:25,2021-01-13 00:54:51,1,2.19,1,N,48,90,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 10:23:56,2021-01-10 10:32:01,1,2.37,1,N,239,50,1,9,0,0.5,5,0,0.3,17.3,2.5
2,2021-01-20 11:21:45,2021-01-20 11:30:19,1,1.66,1,N,142,163,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-21 19:13:35,2021-01-21 19:27:53,1,3.01,1,N,161,4,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-27 23:34:48,2021-01-27 23:45:47,2,2.93,1,N,163,107,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 11:50:41,2021-01-30 12:09:36,1,4.22,1,N,100,148,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-28 14:41:02,2021-01-28 14:53:39,2,2.24,1,N,237,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 16:45:07,2021-01-16 16:47:24,1,.60,1,N,237,237,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-10 14:59:09,2021-01-10 15:17:23,5,4.85,1,N,43,226,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-20 11:10:54,2021-01-20 11:27:36,1,3.11,1,N,140,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 08:39:16,2021-01-01 08:44:44,1,.98,1,N,152,116,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-11 12:25:50,2021-01-11 12:33:50,1,1.50,1,N,229,137,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 14:46:51,2021-01-23 14:53:15,1,.90,1,N,113,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 08:11:06,2021-01-13 08:24:21,1,3.30,1,N,140,107,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-23 12:37:34,2021-01-23 13:13:24,1,22.02,1,N,132,181,2,58.5,0,0.5,0,0,0.3,59.3,0
2,2021-01-29 11:50:44,2021-01-29 12:04:27,1,2.73,1,N,164,143,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-20 17:27:48,2021-01-20 17:33:06,1,1.29,1,N,48,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 19:25:04,2021-01-31 19:34:26,6,2.47,1,N,244,116,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 18:26:59,2021-01-06 18:38:18,1,3.18,1,N,234,232,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 11:02:07,2021-01-07 11:08:48,1,1.00,1,N,13,231,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-25 08:22:20,2021-01-25 08:28:27,1,1.34,1,N,142,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 07:42:13,2021-01-26 07:45:29,5,.79,1,N,186,230,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
1,2021-01-29 17:14:36,2021-01-29 17:20:12,1,.70,1,N,236,141,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 16:36:11,2021-01-05 16:44:36,1,2.03,1,N,162,113,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-02 15:00:17,2021-01-02 15:06:50,1,.86,1,N,163,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-28 07:37:49,2021-01-28 07:48:32,1,2.00,1,N,229,186,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-20 23:28:39,2021-01-20 23:33:53,1,.90,1,N,148,4,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 07:27:40,2021-01-12 07:37:45,1,2.00,1,N,236,163,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 13:06:54,2021-01-14 13:23:59,1,5.40,1,N,239,244,1,19,2.5,0.5,6,0,0.3,28.3,2.5
2,2021-01-30 12:07:20,2021-01-30 12:19:34,2,3.15,1,N,137,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 16:28:32,2021-01-30 16:36:39,1,1.30,1,N,170,246,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-17 18:30:05,2021-01-17 19:00:32,,12.33,,,68,241,,43.76,0,0.5,2.75,0,0.3,47.31,0
2,2021-01-14 18:31:12,2021-01-14 18:38:36,1,1.68,1,N,75,43,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 08:29:21,2021-01-16 08:39:53,1,2.97,1,N,137,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 14:14:53,2021-01-22 14:27:38,1,1.30,1,N,107,148,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 10:09:29,2021-01-08 10:33:40,3,4.79,1,N,161,13,1,19.5,0,0.5,1,0,0.3,23.8,2.5
2,2021-01-25 09:02:38,2021-01-25 09:09:52,1,1.12,1,N,262,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 14:01:45,2021-01-10 14:13:38,1,2.56,1,N,239,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 17:08:25,2021-01-09 17:23:34,1,3.31,1,N,238,229,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-17 15:18:55,2021-01-17 15:22:05,2,.50,1,N,263,262,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-07 15:47:46,2021-01-07 15:53:06,1,.53,1,N,164,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 07:03:30,2021-01-05 07:10:00,1,1.76,1,N,79,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 15:17:03,2021-01-17 15:38:14,2,5.36,1,N,74,234,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-09 19:29:20,2021-01-09 19:54:02,2,7.05,1,N,264,264,1,23.5,0,0.5,4.86,0,0.3,29.16,0
1,2021-01-09 18:35:44,2021-01-09 18:40:32,3,.70,1,N,151,151,1,5.5,0,0.5,1.55,0,0.3,7.85,0
2,2021-01-08 19:15:01,2021-01-08 19:26:26,2,2.30,1,N,237,68,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 12:31:38,2021-01-19 12:53:22,1,3.33,1,N,239,48,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 18:55:22,2021-01-21 19:00:19,1,.93,1,N,163,142,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-12 22:56:30,2021-01-12 23:00:32,1,.88,1,N,224,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 19:41:14,2021-01-10 19:42:16,1,.22,1,N,143,239,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-31 14:44:26,2021-01-31 14:47:35,2,.70,1,N,161,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-29 12:33:36,2021-01-29 13:46:13,1,14.04,1,N,239,61,1,56,0,0.5,5,0,0.3,64.3,2.5
1,2021-01-22 11:35:04,2021-01-22 11:39:42,1,.60,1,N,229,162,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 16:21:53,2021-01-13 16:25:43,2,.37,1,N,230,48,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 14:16:39,2021-01-13 14:45:29,2,5.29,1,N,161,217,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-24 15:14:03,2021-01-24 15:29:06,1,2.92,1,N,237,238,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-06 14:55:48,2021-01-06 15:08:50,1,2.22,1,N,162,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 20:20:15,2021-01-23 20:26:30,1,1.75,1,N,164,158,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-26 09:13:25,2021-01-26 09:27:59,1,2.40,1,N,79,231,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 14:17:06,2021-01-15 14:26:25,1,1.77,1,N,140,75,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 17:54:42,2021-01-02 18:11:42,1,2.81,1,N,79,161,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-23 20:05:50,2021-01-23 20:10:48,2,1.00,1,N,113,114,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 13:10:56,2021-01-14 13:12:42,1,.35,1,N,238,238,1,3.5,0,0.5,0.34,0,0.3,7.14,2.5
2,2021-01-13 15:33:36,2021-01-13 15:36:38,1,.72,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-21 21:25:00,2021-01-21 21:46:00,,12.55,,,182,130,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
2,2021-01-18 12:27:12,2021-01-18 12:33:12,1,1.14,1,N,140,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 23:04:38,2021-01-17 23:16:26,1,4.99,1,N,132,215,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2021-01-07 23:35:20,2021-01-07 23:59:17,1,8.10,1,N,230,244,2,25.5,3,0.5,0,0,0.3,29.3,2.5
2,2021-01-21 07:10:47,2021-01-21 07:23:54,1,2.61,1,N,237,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 16:01:26,2021-01-28 16:12:39,1,2.10,1,N,239,163,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 11:40:21,2021-01-16 11:45:02,3,1.53,1,N,143,151,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-23 15:58:50,2021-01-23 16:10:35,2,2.70,1,N,164,239,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-13 17:35:44,2021-01-13 17:40:22,1,1.28,1,N,48,142,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 15:48:28,2021-01-29 16:03:51,6,2.48,1,N,48,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-29 15:19:08,2021-01-29 15:24:21,1,.70,1,N,90,249,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 14:54:05,2021-01-16 15:01:09,1,1.14,1,N,48,50,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-18 18:33:28,2021-01-18 18:45:14,4,2.19,1,N,230,236,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-07 11:29:27,2021-01-07 11:43:07,1,2.70,1,N,162,79,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 16:32:07,2021-01-15 16:40:16,1,1.60,1,N,186,107,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
,2021-01-26 09:05:00,2021-01-26 09:29:00,,5.86,,,76,91,,23.29,2.75,0.5,0,0,0.3,26.84,0
2,2021-01-14 19:38:03,2021-01-14 19:44:56,2,1.48,1,N,164,163,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-21 17:15:10,2021-01-21 17:26:50,1,2.46,1,N,142,186,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 19:06:28,2021-01-10 19:25:16,1,5.96,1,N,68,152,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 11:17:18,2021-01-08 11:21:10,1,.99,1,N,43,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 09:54:41,2021-01-29 10:00:37,1,.80,1,N,237,236,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-25 10:21:52,2021-01-25 11:07:16,2,18.10,1,N,132,97,1,52.5,0,0.5,10.65,0,0.3,63.95,0
2,2021-01-21 16:50:38,2021-01-21 17:10:00,1,1.94,1,N,137,140,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 22:26:12,2021-01-08 22:28:26,1,.69,1,N,75,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-09 12:15:55,2021-01-09 12:26:42,1,2.20,1,N,262,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 10:26:27,2021-01-28 10:35:42,4,2.99,1,N,262,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-21 11:00:52,2021-01-21 11:05:36,1,1.10,1,N,229,170,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-15 11:56:44,2021-01-15 12:01:43,3,1.45,1,N,43,164,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-15 16:58:36,2021-01-15 17:02:48,1,1.01,1,N,90,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 12:04:30,2021-01-26 12:33:39,1,5.40,1,N,237,129,1,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-14 15:28:57,2021-01-14 15:34:47,0,.80,1,N,236,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-11 17:21:47,2021-01-11 17:32:57,1,1.90,1,N,230,140,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-27 12:18:40,2021-01-27 12:42:03,1,2.73,1,N,186,237,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-07 16:57:35,2021-01-07 17:30:23,1,5.46,1,N,100,255,1,24,1,0.5,3.5,0,0.3,31.8,2.5
2,2021-01-08 18:06:27,2021-01-08 18:28:05,3,4.92,1,N,142,226,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-04 10:20:56,2021-01-04 10:25:24,2,.55,1,N,107,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 07:18:46,2021-01-12 07:29:25,1,2.10,1,N,262,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-02 12:36:54,2021-01-02 12:59:08,1,6.35,1,N,186,80,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
1,2021-01-09 09:40:21,2021-01-09 09:44:11,1,.60,1,N,229,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 21:30:59,2021-01-22 21:36:34,5,1.37,1,N,238,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 21:12:23,2021-01-22 21:28:36,2,3.70,1,N,249,170,1,14,3,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-08 00:24:10,2021-01-08 00:29:11,1,1.10,1,N,161,237,1,6,3,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 07:43:58,2021-01-12 07:54:40,1,1.76,1,N,142,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 10:17:41,2021-01-18 10:22:25,1,1.00,1,N,43,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-28 16:07:47,2021-01-28 16:18:37,1,1.80,1,N,48,68,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-26 16:05:18,2021-01-26 16:11:51,1,.97,1,N,113,68,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 15:29:28,2021-01-26 15:36:32,2,1.49,1,N,249,186,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 15:39:02,2021-01-27 15:54:47,1,2.60,1,N,163,151,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-14 16:43:17,2021-01-14 17:01:56,3,3.23,1,N,140,107,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-09 15:57:41,2021-01-09 15:58:59,1,.20,1,N,263,75,1,3,2.5,0.5,10,0,0.3,16.3,2.5
1,2021-01-05 15:11:52,2021-01-05 15:15:29,1,.60,1,Y,68,234,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 12:27:40,2021-01-24 12:31:34,3,1.11,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 15:54:50,2021-01-25 16:12:09,1,3.04,1,N,137,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 10:38:47,2021-01-25 10:48:25,1,1.43,1,N,246,230,1,8.5,0,0.5,3.2,0,0.3,15,2.5
1,2021-01-20 11:36:51,2021-01-20 11:42:00,1,1.20,1,N,246,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 15:19:58,2021-01-23 15:26:40,1,1.56,1,N,239,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 10:43:37,2021-01-20 10:58:20,1,2.70,1,N,237,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-12 14:05:07,2021-01-12 14:13:30,1,1.52,1,N,161,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 09:48:20,2021-01-18 09:52:41,1,.92,1,N,236,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 16:17:04,2021-01-11 16:21:15,1,.58,1,N,262,262,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 16:57:01,2021-01-25 17:05:18,2,1.20,1,N,236,237,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
,2021-01-06 11:23:00,2021-01-06 11:39:00,,3.22,,,129,196,,28.56,0,0.5,2.75,0,0.3,32.11,0
2,2021-01-12 08:05:34,2021-01-12 08:17:56,1,1.76,1,N,24,42,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-02 23:54:19,2021-01-03 00:03:51,1,2.20,1,N,114,261,1,9.5,3,0.5,1,0,0.3,14.3,2.5
1,2021-01-06 17:56:35,2021-01-06 18:00:18,1,.50,1,N,143,143,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
,2021-01-11 20:18:13,2021-01-11 20:26:08,,1.80,,,161,236,,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 12:02:51,2021-01-05 12:16:05,1,1.86,1,N,24,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 15:25:16,2021-01-24 15:29:42,2,1.07,1,N,100,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 14:42:21,2021-01-25 14:50:18,1,.70,1,N,236,141,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-29 12:18:57,2021-01-29 12:28:35,0,1.50,1,N,107,164,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-13 15:45:55,2021-01-13 15:50:38,2,1.48,1,N,229,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 15:02:01,2021-01-10 15:09:59,1,1.58,1,N,236,238,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-02 12:41:55,2021-01-02 12:43:47,1,.39,1,N,50,50,1,3.5,0,0.5,5,0,0.3,11.8,2.5
2,2021-01-09 16:25:31,2021-01-09 16:36:27,1,2.54,1,N,142,90,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-22 11:37:17,2021-01-22 11:47:10,1,1.64,1,N,236,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 21:14:03,2021-01-23 21:20:27,1,1.06,1,N,137,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:19:19,2021-01-27 09:34:44,1,2.38,1,N,43,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-16 23:45:33,2021-01-17 00:08:01,1,7.98,1,N,162,181,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-13 09:00:28,2021-01-13 09:12:22,1,2.52,1,N,68,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-26 07:48:50,2021-01-26 08:18:45,,8.89,,,185,75,,25.51,2.75,0.5,0,6.12,0.3,35.18,0
2,2021-01-16 11:14:16,2021-01-16 11:21:53,1,1.58,1,N,170,224,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-15 09:34:03,2021-01-15 09:39:01,1,.60,1,N,233,161,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 09:45:47,2021-01-19 09:59:26,2,6.06,1,N,132,197,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-14 15:20:22,2021-01-14 15:28:50,1,1.20,1,N,141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-07 13:01:20,2021-01-07 13:01:04,,5.75,,,265,195,,23.68,0,0.5,0,0,0.3,24.48,0
2,2021-01-23 15:02:28,2021-01-23 15:11:58,1,.86,1,N,161,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 20:20:41,2021-01-12 20:31:19,1,2.39,1,N,79,48,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-16 21:54:41,2021-01-16 22:03:55,1,2.46,1,N,13,45,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
,2021-01-19 09:21:07,2021-01-19 09:30:52,,2.99,,,107,232,,14.37,2.75,0.5,2.75,0,0.3,20.67,0
2,2021-01-20 09:42:06,2021-01-20 09:54:39,2,2.13,1,N,43,236,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 16:41:59,2021-01-13 16:46:30,1,.91,1,N,238,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 17:40:12,2021-01-06 18:20:40,1,.00,1,N,97,39,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-31 16:50:41,2021-01-31 16:57:30,1,2.00,1,N,143,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 15:09:37,2021-01-16 15:18:21,1,.90,1,N,113,79,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 21:02:02,2021-01-09 21:08:00,5,1.40,1,N,164,50,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-23 21:59:02,2021-01-23 22:01:21,1,.70,1,N,229,170,1,4,3,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-03 13:17:23,2021-01-03 13:25:30,1,1.63,1,N,236,239,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-12 16:38:12,2021-01-12 16:41:28,2,.50,1,N,107,137,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 01:21:07,2021-01-25 01:38:16,1,4.10,1,N,146,50,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,2021-01-23 17:39:18,2021-01-23 17:56:32,1,3.35,1,N,79,50,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 22:55:11,2021-01-14 22:58:47,1,1.46,1,N,246,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 09:12:48,2021-01-05 10:26:12,1,10.54,1,N,148,228,2,47,0,0.5,0,0,0.3,50.3,2.5
2,2021-01-28 16:02:06,2021-01-28 16:32:58,1,5.42,1,N,249,238,1,22,1,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-21 15:10:05,2021-01-21 15:27:04,2,1.91,1,N,158,137,1,12,0,0.5,3,0,0.3,18.3,2.5
1,2021-01-12 12:19:47,2021-01-12 12:27:03,1,1.20,1,N,90,246,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-29 14:11:30,2021-01-29 14:52:48,,9.08,,,237,49,,28,2.75,0.5,0,6.12,0.3,37.67,0
1,2021-01-29 14:35:19,2021-01-29 14:42:34,1,1.00,1,N,170,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 11:07:42,2021-01-08 11:17:01,1,1.80,1,N,262,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-08 21:25:30,2021-01-08 21:42:04,5,7.70,1,N,186,56,1,23.5,0.5,0.5,8.36,6.12,0.3,41.78,2.5
1,2021-01-29 16:44:02,2021-01-29 17:00:35,1,2.60,1,N,186,224,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 16:11:15,2021-01-08 16:20:19,1,1.89,1,N,161,234,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 10:53:25,2021-01-23 10:57:31,1,1.21,1,N,238,75,1,6,0,0.5,2.04,0,0.3,8.84,0
2,2021-01-09 21:42:12,2021-01-09 21:48:00,1,1.50,1,N,249,144,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 17:16:57,2021-01-24 17:20:30,1,1.00,1,N,237,263,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-23 18:38:04,2021-01-23 18:46:53,1,1.48,1,N,158,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 11:37:00,2021-01-28 11:45:09,2,1.40,1,N,68,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 11:32:37,2021-01-04 11:43:18,1,1.60,1,N,162,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
