1,2021-01-19 09:37:47,2021-01-19 09:56:51,1,2.90,1,N,170,236,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-06 17:32:14,2021-01-06 17:38:31,1,.88,1,N,161,237,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 11:23:54,2021-01-29 11:31:47,1,1.52,1,N,151,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-27 17:08:39,2021-01-27 17:15:05,1,.97,1,N,170,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:41:40,2021-01-12 14:46:48,2,1.20,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 13:26:29,2021-01-29 13:34:24,1,1.20,1,N,162,186,1,7,2.5,0.5,2.5,0,0.3,12.8,2.5
1,2021-01-23 12:23:20,2021-01-23 12:27:40,1,.80,1,N,239,142,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-29 23:28:13,2021-01-29 23:59:25,1,.00,1,N,129,91,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-04 08:28:11,2021-01-04 08:30:52,1,.42,1,N,162,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 09:03:40,2021-01-05 09:06:31,2,.91,1,N,230,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 12:20:29,2021-01-17 12:36:49,2,4.42,1,N,68,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-29 08:03:53,2021-01-29 08:54:08,1,18.80,2,N,132,166,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-23 13:08:32,2021-01-23 13:20:13,1,2.57,1,N,229,90,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 05:42:51,2021-01-15 05:49:26,1,1.63,1,N,113,170,1,8,0.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-14 14:14:59,2021-01-14 14:25:40,1,1.67,1,N,164,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 20:14:58,2021-01-07 20:26:15,1,3.29,1,N,43,74,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 23:06:27,2021-01-09 23:13:41,2,2.14,1,N,239,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-03 17:01:51,2021-01-03 17:01:44,,2.47,,,265,85,,24.94,0,0.5,0,0,0.3,25.74,0
2,2021-01-31 20:44:33,2021-01-31 20:48:53,1,1.25,1,N,236,151,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 13:33:11,2021-01-26 13:37:37,1,.80,1,N,48,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 13:27:49,2021-01-12 13:38:54,1,2.05,1,N,113,246,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-14 14:56:55,2021-01-14 15:04:30,1,.52,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-13 15:58:06,2021-01-13 16:05:18,1,2.80,1,N,132,10,2,10,1,0.5,0,0,0.3,11.8,0
1,2021-01-18 16:37:11,2021-01-18 16:37:43,1,.00,1,N,265,265,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-28 06:58:09,2021-01-28 07:07:24,5,2.22,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 16:38:04,2021-01-09 16:46:40,1,1.00,1,N,68,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 11:29:59,2021-01-15 11:35:56,1,.80,1,N,263,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 18:39:02,2021-01-04 18:53:03,1,3.00,1,N,236,48,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-15 10:37:44,2021-01-15 10:51:26,2,2.08,1,N,239,262,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-29 18:49:29,2021-01-29 18:55:13,1,1.10,1,N,186,234,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-05 15:55:00,2021-01-05 16:43:00,,17.05,,,87,216,,51.88,0,0.5,2.75,6.12,0.3,61.55,0
2,2021-01-01 00:27:06,2021-01-01 00:35:15,1,3.09,1,N,237,224,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 08:23:26,2021-01-21 08:31:03,3,1.29,1,N,140,262,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-23 15:12:00,2021-01-23 15:46:00,,10.02,,,230,173,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
1,2021-01-16 18:45:59,2021-01-16 18:51:00,1,1.00,1,N,79,137,1,6,2.5,0.5,2.1,0,0.3,11.4,2.5
2,2021-01-31 09:36:55,2021-01-31 09:39:55,1,.88,1,N,141,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 13:39:43,2021-01-17 13:42:07,1,.61,1,N,151,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-29 18:27:15,2021-01-29 18:34:43,2,1.51,1,N,41,166,1,7,1,0.5,2.2,0,0.3,11,0
1,2021-01-12 08:30:42,2021-01-12 08:34:54,1,.70,1,N,263,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 10:51:31,2021-01-31 10:55:45,1,.93,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:42:38,2021-01-14 11:52:42,2,2.41,1,N,143,43,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 19:26:25,2021-01-10 19:31:45,1,1.08,1,N,48,246,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-11 11:53:56,2021-01-11 12:04:37,1,2.10,1,N,90,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 14:44:00,2021-01-11 15:20:54,1,.00,1,N,170,55,1,42.2,0,0.5,0,6.12,0.3,49.12,0
1,2021-01-14 00:06:16,2021-01-14 00:09:44,1,1.00,1,N,137,224,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-25 15:39:26,2021-01-25 15:54:16,1,2.70,1,N,48,113,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-30 12:50:10,2021-01-30 12:54:29,1,.60,1,N,249,249,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 07:11:46,2021-01-18 07:14:37,1,.60,1,N,162,237,1,4,0,0.5,3,0,0.3,10.3,2.5
1,2021-01-13 11:34:55,2021-01-13 11:47:51,1,1.80,1,N,48,164,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 07:36:41,2021-01-12 07:56:54,1,5.18,1,N,107,75,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-07 17:31:16,2021-01-07 17:51:14,1,3.90,1,N,233,238,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-19 13:16:59,2021-01-19 13:33:48,1,2.72,1,N,163,236,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-08 10:04:57,2021-01-08 10:13:53,1,1.76,1,N,142,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-22 14:28:43,2021-01-22 14:36:11,2,1.20,1,N,238,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 19:36:11,2021-01-26 19:42:11,1,1.05,1,N,249,158,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-29 08:36:47,2021-01-29 08:49:32,1,2.06,1,N,161,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 19:25:41,2021-01-26 19:30:16,1,.84,1,N,90,249,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-30 15:59:31,2021-01-30 16:06:34,1,1.30,1,N,237,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-20 19:22:28,2021-01-20 19:30:49,2,1.98,1,N,237,233,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 13:21:12,2021-01-22 13:42:40,1,3.73,1,N,107,143,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-18 08:43:33,2021-01-18 08:51:39,1,2.10,1,N,239,237,1,9,2.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-21 18:12:57,2021-01-21 18:22:30,2,1.33,1,N,234,246,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 19:38:49,2021-01-08 19:46:35,1,2.02,1,N,239,41,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 12:31:33,2021-01-28 12:37:51,1,1.64,1,N,90,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 11:42:37,2021-01-31 11:51:35,1,1.94,1,N,186,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-01 02:52:25,2021-01-01 03:00:07,1,2.42,1,N,137,140,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 08:16:44,2021-01-26 08:36:19,1,3.51,1,N,249,237,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-03 16:36:07,2021-01-03 16:42:49,1,.76,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:45:38,2021-01-29 15:51:40,1,.67,1,N,263,236,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-01 16:02:27,2021-01-01 16:11:56,6,1.06,1,N,97,49,1,7.5,1,0.5,2.79,0,0.3,12.09,0
1,2021-01-31 10:16:32,2021-01-31 10:30:17,1,2.90,1,N,186,43,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 17:18:02,2021-01-25 17:24:25,1,.90,1,N,237,141,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 15:16:33,2021-01-11 15:56:26,1,21.40,1,N,132,259,1,57.5,0,0.5,10,6.12,0.3,74.42,0
2,2021-01-15 10:12:31,2021-01-15 10:27:32,1,2.42,1,N,262,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 15:47:05,2021-01-19 16:03:05,1,2.48,1,N,107,161,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
,2021-01-06 09:06:00,2021-01-06 09:21:00,,7.65,,,15,95,,23.49,0,0.5,2.75,0,0.3,27.04,0
2,2021-01-06 14:16:58,2021-01-06 14:23:06,5,.97,1,N,141,229,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 12:02:11,2021-01-19 12:06:36,1,.73,1,N,170,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 13:59:04,2021-01-11 14:08:18,1,1.40,1,N,163,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 09:06:44,2021-01-22 09:17:07,1,2.30,1,N,75,161,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-30 12:48:17,2021-01-30 12:56:02,1,1.47,1,N,237,229,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-30 22:49:56,2021-01-30 23:06:59,1,4.40,1,N,263,90,1,15.5,3,0.5,2.9,0,0.3,22.2,2.5
,2021-01-22 19:01:39,2021-01-22 19:20:52,,6.40,,,143,244,,20,1,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-12 19:08:07,2021-01-12 19:13:24,1,.80,1,N,170,186,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-10 18:01:53,2021-01-10 18:01:02,,2.65,,,265,254,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 12:20:26,2021-01-05 12:31:39,1,1.44,1,N,151,142,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-04 15:58:44,2021-01-04 16:08:49,1,1.46,1,N,68,107,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 13:23:17,2021-01-15 13:27:21,1,.69,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 22:28:50,2021-01-09 22:33:27,1,.60,1,N,100,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 06:55:16,2021-01-07 07:05:11,1,1.19,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 22:13:51,2021-01-13 22:22:14,1,2.01,1,N,90,144,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 08:46:14,2021-01-06 08:59:11,1,2.10,1,N,151,236,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-14 17:13:44,2021-01-14 17:24:01,1,2.20,1,N,163,113,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 11:29:15,2021-01-25 11:40:19,1,2.02,1,N,143,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 19:24:06,2021-01-07 19:36:04,1,3.73,1,N,140,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-26 19:00:27,2021-01-26 19:21:07,1,4.49,1,N,211,264,1,17,1,0.5,2.13,0,0.3,23.43,2.5
2,2021-01-27 13:49:42,2021-01-27 13:54:59,1,.71,1,N,79,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-04 09:38:00,2021-01-04 09:58:00,,5.55,,,208,254,,26.99,0,0.5,2.75,0,0.3,30.54,0
1,2021-01-11 18:31:44,2021-01-11 18:49:39,1,5.80,1,N,65,50,1,19.5,3.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-10 18:31:53,2021-01-10 18:47:10,1,3.90,1,N,249,237,1,14,2.5,0.5,2.7,0,0.3,20,2.5
2,2021-01-27 20:19:28,2021-01-27 20:27:28,1,1.56,1,N,238,143,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 12:58:25,2021-01-15 13:01:26,1,.56,1,N,234,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-09 14:33:43,2021-01-09 14:35:55,1,.70,1,N,141,233,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 16:46:10,2021-01-06 16:52:18,1,1.54,1,N,163,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 17:45:12,2021-01-22 18:04:50,1,6.53,1,N,140,231,1,21.5,1,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-18 16:18:37,2021-01-18 16:33:50,1,4.23,1,N,47,212,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-23 14:53:55,2021-01-23 15:12:14,1,5.53,1,N,141,116,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-14 17:30:26,2021-01-14 17:44:19,1,2.70,1,N,170,236,1,11.5,3.5,0.5,1.5,0,0.3,17.3,2.5
,2021-01-06 10:11:00,2021-01-06 10:16:00,,.92,,,148,232,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-13 11:31:07,2021-01-13 11:43:06,0,1.90,1,N,90,144,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-02 15:19:10,2021-01-02 15:36:46,1,3.65,1,N,50,236,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 11:18:28,2021-01-06 11:28:43,1,1.48,1,N,237,236,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-13 08:36:14,2021-01-13 08:47:01,2,2.13,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 17:18:36,2021-01-15 17:23:45,1,.82,1,N,107,79,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 12:36:46,2021-01-07 12:53:13,1,2.89,1,N,244,247,2,13,0,0.5,0,0,0.3,13.8,0
,2021-01-30 12:18:21,2021-01-30 12:39:16,,8.94,,,107,69,,32.04,2.75,0.5,0,0,0.3,35.59,0
2,2021-01-13 17:13:37,2021-01-13 17:25:42,1,1.86,1,N,246,170,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-11 16:35:08,2021-01-11 16:48:06,1,2.30,1,N,238,262,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 14:26:02,2021-01-19 14:33:40,1,.70,1,N,113,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 08:57:32,2021-01-24 09:07:57,2,2.12,1,N,236,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-08 17:12:00,2021-01-08 18:30:00,,8.30,,,231,35,,36.2,0,0.5,0,0,0.3,39.5,2.5
2,2021-01-05 14:00:40,2021-01-05 14:05:51,2,.96,1,N,186,90,1,5.5,0,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-29 17:36:35,2021-01-29 17:43:44,1,1.36,1,N,161,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 12:05:57,2021-01-07 12:15:27,2,1.15,1,N,239,236,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 10:16:45,2021-01-07 10:19:54,1,.50,1,N,231,231,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-28 19:46:27,2021-01-28 20:11:16,1,13.77,1,N,132,155,1,38.5,1,0.5,8.06,0,0.3,48.36,0
2,2021-01-16 21:12:05,2021-01-16 21:15:22,1,.68,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 18:43:30,2021-01-16 18:45:26,2,.69,1,N,263,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 16:35:07,2021-01-21 16:42:31,2,1.10,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 18:26:30,2021-01-05 18:30:30,1,.53,1,N,238,238,1,4.5,1,0.5,1.5,0,0.3,10.3,2.5
,2021-01-08 18:10:49,2021-01-08 18:19:39,,2.50,,,161,236,,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 08:13:06,2021-01-25 08:20:30,0,.90,1,N,142,143,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 14:46:31,2021-01-11 14:53:12,2,1.80,1,N,114,186,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 19:01:09,2021-01-31 19:09:38,1,2.16,1,N,43,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-02 15:22:39,2021-01-02 15:42:56,1,4.99,1,N,186,87,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-23 11:39:46,2021-01-23 11:44:18,1,.94,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 17:10:10,2021-01-19 17:18:21,1,1.24,1,N,50,161,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 11:22:19,2021-01-08 11:30:26,1,.94,1,N,236,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 12:20:03,2021-01-09 12:27:52,2,1.45,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 19:21:30,2021-01-25 19:34:47,,7.47,,,209,262,,19.51,0,0.5,3.08,0,0.3,25.89,2.5
2,2021-01-04 19:08:25,2021-01-04 19:11:29,1,1.70,1,N,262,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 14:24:40,2021-01-29 14:40:12,1,2.05,1,N,262,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 15:36:29,2021-01-30 15:41:02,1,1.12,1,N,249,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-30 20:11:11,2021-01-30 20:14:23,1,.80,1,N,48,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-25 17:18:49,2021-01-25 17:26:11,1,1.60,1,N,239,24,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 12:48:48,2021-01-20 12:59:34,1,2.53,1,N,79,164,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 18:04:30,2021-01-29 18:09:46,1,.76,1,N,142,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 14:46:46,2021-01-27 14:54:00,1,1.51,1,N,68,249,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-15 15:32:50,2021-01-15 16:20:31,1,20.20,2,N,132,238,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-27 07:15:14,2021-01-27 07:17:33,1,.30,1,N,230,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-12 16:01:20,2021-01-12 16:12:01,2,1.70,1,N,236,43,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-25 09:45:40,2021-01-25 09:49:40,1,1.03,1,N,229,233,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-23 21:39:10,2021-01-23 21:47:13,1,2.08,1,N,236,229,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 19:34:22,2021-01-12 19:49:04,1,9.35,1,N,138,250,1,26,1,0.5,5.09,6.12,0.3,39.01,0
2,2021-01-21 17:02:17,2021-01-21 17:23:29,1,3.88,1,N,113,236,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-21 23:01:15,2021-01-21 23:18:12,1,7.01,1,N,161,65,2,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-18 15:34:37,2021-01-18 15:47:12,1,2.48,1,N,237,75,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 15:33:47,2021-01-08 15:39:35,1,.90,1,N,170,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-25 10:51:57,2021-01-25 10:56:38,1,.60,1,N,229,162,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-21 14:30:02,2021-01-21 14:44:34,1,1.42,1,N,238,143,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 18:05:16,2021-01-26 18:22:50,1,4.33,1,N,164,41,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-19 12:45:20,2021-01-19 13:00:07,1,4.06,1,N,137,75,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-27 12:40:38,2021-01-27 12:51:14,0,1.40,1,N,68,164,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 10:36:03,2021-01-12 10:47:10,1,2.16,1,N,230,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 15:07:47,2021-01-03 15:48:00,1,18.62,2,N,132,125,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-16 15:32:58,2021-01-16 15:39:34,2,1.10,1,N,113,211,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 13:45:05,2021-01-07 13:53:37,1,1.61,1,N,162,140,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-25 14:50:30,2021-01-25 15:09:15,1,6.37,1,N,48,116,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 13:49:14,2021-01-29 14:06:03,1,2.82,1,N,170,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-31 19:23:14,2021-01-31 19:28:25,1,1.42,1,N,100,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:40:15,2021-01-02 15:04:40,1,5.14,1,N,170,166,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-06 21:50:16,2021-01-06 22:03:56,1,3.50,1,N,249,97,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-30 18:25:26,2021-01-30 18:35:34,2,2.60,1,N,43,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 18:58:51,2021-01-09 19:07:34,1,1.65,1,N,107,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 18:10:36,2021-01-14 18:19:56,0,1.50,1,N,234,137,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-04 11:40:02,2021-01-04 11:49:08,2,1.10,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-18 18:24:48,2021-01-18 18:29:51,1,1.00,1,N,161,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 20:33:11,2021-01-15 20:36:27,1,.50,1,N,68,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-16 21:47:57,2021-01-16 22:14:11,1,20.10,2,N,132,45,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-19 17:00:28,2021-01-19 17:11:52,1,1.12,1,N,263,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 12:48:38,2021-01-19 13:00:52,1,2.24,1,N,237,74,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 14:23:24,2021-01-30 14:41:10,1,5.01,1,N,113,238,1,17.5,0,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-15 13:37:23,2021-01-15 13:43:57,1,1.58,1,N,90,68,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 12:31:13,2021-01-10 12:35:24,1,1.76,1,N,107,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 16:55:14,2021-01-14 16:59:20,1,.67,1,N,142,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 09:44:18,2021-01-25 09:56:44,1,2.30,1,N,140,143,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 07:36:34,2021-01-10 08:12:31,1,28.22,1,N,132,189,1,74.5,0,0.5,18.82,0,0.3,94.12,0
2,2021-01-20 16:04:28,2021-01-20 16:13:39,2,1.19,1,N,125,148,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 15:19:58,2021-01-23 15:27:07,4,1.71,1,N,249,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 11:02:57,2021-01-08 11:18:31,2,2.54,1,N,143,233,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-24 10:56:04,2021-01-24 10:58:57,1,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-14 08:41:47,2021-01-14 08:48:32,1,1.70,1,N,236,163,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-31 16:01:07,2021-01-31 16:01:50,,14.47,,,265,97,,39.06,0,0.5,0,0,0.3,39.86,0
2,2021-01-17 15:50:46,2021-01-17 15:57:27,1,1.00,1,N,141,229,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 09:37:33,2021-01-09 09:41:55,1,1.00,1,Y,230,229,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 22:51:26,2021-01-21 22:58:12,1,1.61,1,N,170,161,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-11 19:32:13,2021-01-11 19:36:07,1,.70,1,N,238,24,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 19:15:49,2021-01-26 19:19:29,1,.60,1,N,161,161,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-06 14:07:54,2021-01-06 14:12:03,1,.84,1,N,249,211,1,5,0,0.5,1.66,0,0.3,9.96,2.5
