,2021-01-21 11:13:14,2021-01-21 11:46:14,,16.99,,,130,259,,46.42,2.75,0.5,0,6.12,0.3,56.09,0
,2021-01-16 00:04:00,2021-01-16 00:30:00,,6.15,,,246,80,,22.33,0,0.5,5.79,6.12,0.3,37.54,2.5
2,2021-01-23 13:12:37,2021-01-23 13:28:21,2,3.15,1,N,239,234,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-22 08:25:26,2021-01-22 08:44:50,,2.06,,,69,168,,7.93,2.75,0.5,0,6.12,0.3,17.6,0
2,2021-01-01 18:28:09,2021-01-01 18:40:28,1,2.24,1,N,239,263,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 16:46:20,2021-01-19 16:49:14,1,.48,1,N,162,233,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 08:38:11,2021-01-21 08:52:10,1,3.80,1,N,209,137,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-29 15:32:10,2021-01-29 15:42:43,1,1.70,1,N,211,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 12:18:35,2021-01-05 12:22:31,1,.60,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 13:17:48,2021-01-09 13:22:01,1,.76,1,N,163,50,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 15:54:21,2021-01-23 16:02:13,1,1.30,1,N,144,234,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-21 14:29:52,2021-01-21 14:40:44,1,1.89,1,N,107,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-04 19:18:35,2021-01-04 19:50:40,,18.49,,,168,89,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-17 23:57:27,2021-01-18 00:04:21,5,1.10,1,N,186,50,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-11 12:01:04,2021-01-11 12:01:03,,.88,,,265,32,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 12:23:50,2021-01-04 12:39:08,4,1.65,1,N,75,238,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-17 17:16:00,2021-01-17 17:20:45,2,.75,1,N,143,142,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-25 13:32:05,2021-01-25 13:34:53,2,.25,1,N,237,237,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-12 19:09:58,2021-01-12 19:15:50,1,1.06,1,N,170,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 21:04:30,2021-01-29 21:23:09,1,9.00,1,N,142,243,1,26.5,3,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-24 20:38:32,2021-01-24 20:45:56,5,1.95,1,N,48,234,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
,2021-01-23 10:06:00,2021-01-23 10:16:00,,1.80,,,97,66,,16.16,2.75,0.5,0,0,0.3,19.71,0
2,2021-01-28 20:11:48,2021-01-28 20:18:15,1,1.46,1,N,186,114,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:13:19,2021-01-29 15:31:29,1,3.15,1,N,68,231,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-16 18:16:27,2021-01-16 18:20:23,1,.60,1,N,143,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-04 10:11:32,2021-01-04 11:02:56,,37.11,,,140,265,,102.15,0,0.5,0,0,0.3,105.45,2.5
2,2021-01-23 21:09:23,2021-01-23 21:13:46,1,.96,1,N,142,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 08:30:38,2021-01-04 08:32:49,2,.36,1,N,68,100,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 17:34:07,2021-01-18 17:42:45,2,1.01,1,N,162,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 14:27:34,2021-01-12 14:43:27,1,3.90,1,N,237,224,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 17:27:12,2021-01-19 17:32:30,1,.99,1,N,170,100,3,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-04 17:21:33,2021-01-04 17:40:41,1,3.40,1,N,140,74,1,14.5,3.5,0.5,1.2,0,0.3,20,2.5
2,2021-01-22 17:45:36,2021-01-22 17:54:33,1,1.58,1,N,68,90,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 10:02:48,2021-01-07 10:27:02,3,4.50,1,N,170,65,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-05 18:13:42,2021-01-05 18:34:37,1,3.93,1,N,140,41,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-19 06:53:28,2021-01-19 07:18:47,1,10.65,1,N,132,92,2,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-21 14:25:22,2021-01-21 14:42:16,5,5.08,1,N,236,113,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
1,2021-01-21 10:36:09,2021-01-21 11:13:28,2,19.10,3,N,237,1,1,70.5,0,0,14.45,12.75,0.3,98,0
1,2021-01-12 15:39:01,2021-01-12 15:44:45,1,1.00,1,N,90,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 21:20:14,2021-01-26 21:34:46,1,5.24,1,N,249,255,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-09 17:27:43,2021-01-09 17:33:58,1,.98,1,N,42,247,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 12:59:52,2021-01-02 13:05:30,1,.95,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-25 20:10:48,2021-01-25 20:16:18,2,1.60,1,N,262,141,1,6.5,3,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 18:03:25,2021-01-23 18:09:26,1,1.30,1,N,68,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 06:15:38,2021-01-14 06:26:28,1,2.90,1,N,100,148,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 17:01:40,2021-01-25 17:08:24,1,1.11,1,N,231,144,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 14:11:49,2021-01-27 14:17:20,2,.90,1,N,151,166,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-02 13:45:50,2021-01-02 13:51:51,1,1.00,1,N,114,249,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 15:03:09,2021-01-21 15:11:57,1,1.10,1,N,142,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-10 18:45:04,2021-01-10 19:01:21,3,2.77,1,N,170,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-09 12:55:12,2021-01-09 13:06:32,2,1.80,1,N,211,13,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 16:48:39,2021-01-16 16:55:46,1,1.65,1,N,143,246,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-31 09:50:07,2021-01-31 09:54:18,1,.90,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 12:44:15,2021-01-27 12:58:17,1,.00,1,N,232,170,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-12 15:29:14,2021-01-12 15:54:43,1,16.20,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-07 06:51:57,2021-01-07 07:02:21,1,4.92,1,N,239,244,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-17 15:43:35,2021-01-17 15:45:26,1,.54,1,N,137,264,1,3.5,0,0.5,2,0,0.3,8.8,2.5
1,2021-01-23 17:15:34,2021-01-23 17:29:17,1,2.30,1,N,238,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 11:00:59,2021-01-23 11:14:04,1,2.32,1,N,186,125,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-30 22:23:07,2021-01-30 22:51:37,1,16.02,1,N,264,264,2,44.5,0.5,0.5,0,0,0.3,45.8,0
1,2021-01-11 20:45:51,2021-01-11 20:56:07,1,2.40,1,N,163,262,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-21 06:27:11,2021-01-21 06:30:52,1,1.05,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 15:22:21,2021-01-21 15:30:05,1,.56,1,N,237,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 16:55:20,2021-01-06 17:03:43,1,2.10,1,N,90,50,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 23:33:23,2021-01-30 23:35:40,1,1.02,1,N,170,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 16:16:01,2021-01-12 16:25:49,2,1.35,1,N,164,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 00:31:55,2021-01-31 00:39:38,2,2.15,1,N,48,238,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-05 09:28:41,2021-01-05 09:41:58,1,2.25,1,N,231,148,1,11,0,0.5,1.72,0,0.3,16.02,2.5
2,2021-01-15 09:52:08,2021-01-15 10:21:43,3,5.29,1,N,142,244,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-12 07:10:02,2021-01-12 07:18:48,1,1.46,1,N,229,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 12:16:19,2021-01-09 12:28:20,6,2.44,1,N,170,141,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-04 14:14:53,2021-01-04 14:21:42,1,1.10,1,N,43,161,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 15:45:40,2021-01-04 15:56:05,1,2.50,1,N,68,237,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-14 15:42:41,2021-01-14 15:44:21,1,.46,1,N,262,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-30 14:01:41,2021-01-30 14:01:11,,8.29,,,265,216,,0,0,0.5,0,0,0.3,0.8,0
2,2021-01-09 14:50:46,2021-01-09 14:57:29,1,1.31,1,N,163,236,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-16 22:15:33,2021-01-16 22:21:22,1,.99,1,N,170,48,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 15:55:35,2021-01-31 16:34:47,3,16.90,1,N,138,178,1,47.5,0,0.5,4.83,0,0.3,53.13,0
2,2021-01-24 18:10:56,2021-01-24 18:26:04,1,3.74,1,N,263,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-13 14:38:25,2021-01-13 14:52:40,1,2.52,1,N,234,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 08:09:12,2021-01-27 08:20:21,1,1.20,1,N,263,140,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-06 17:47:30,2021-01-06 17:55:34,1,1.60,1,N,143,151,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 18:11:56,2021-01-15 18:16:31,1,.77,1,N,107,170,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-04 15:21:48,2021-01-04 15:27:21,2,.68,1,N,141,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 08:41:05,2021-01-21 08:43:29,3,.56,1,N,263,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 21:35:11,2021-01-07 21:52:26,1,4.05,1,N,234,112,1,16,0.5,0.5,5.18,6.12,0.3,31.1,2.5
2,2021-01-17 00:22:03,2021-01-17 00:28:35,1,2.97,1,N,132,216,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
1,2021-01-19 11:48:02,2021-01-19 11:57:57,0,1.10,1,N,161,237,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-30 21:19:27,2021-01-30 21:37:50,1,6.02,1,N,264,37,1,20.5,0.5,0.5,6.08,6.12,0.3,36.5,2.5
1,2021-01-07 16:52:16,2021-01-07 16:55:25,1,.30,1,N,239,239,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-28 17:21:50,2021-01-28 17:40:33,1,1.10,1,N,161,246,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-15 08:44:17,2021-01-16 07:53:00,5,3.04,1,N,238,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 17:38:15,2021-01-27 17:47:43,1,1.91,1,N,140,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 17:43:17,2021-01-19 17:55:43,1,2.18,1,N,140,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 14:08:54,2021-01-08 14:16:17,1,.90,1,N,164,234,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 11:34:40,2021-01-01 11:35:12,1,.10,1,N,69,69,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-23 12:39:08,2021-01-23 12:45:38,1,1.43,1,N,211,87,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 18:43:56,2021-01-27 18:55:37,1,2.70,1,N,113,163,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 14:44:53,2021-01-09 14:54:54,1,3.08,1,N,144,233,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-17 07:37:08,2021-01-17 07:45:49,1,1.80,1,N,75,151,1,8.5,0,0.5,2.75,0,0.3,12.05,0
2,2021-01-02 20:43:08,2021-01-02 20:47:14,5,.73,1,N,263,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 16:07:23,2021-01-22 16:18:21,1,1.70,1,N,246,113,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 10:14:52,2021-01-19 10:21:35,1,1.20,1,N,237,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-31 18:14:52,2021-01-31 18:36:29,1,9.57,1,N,138,238,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-08 12:31:20,2021-01-08 12:38:23,1,.88,1,N,237,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-31 14:41:30,2021-01-31 14:42:36,1,.30,2,N,132,132,3,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-31 13:42:06,2021-01-31 13:45:05,6,.71,1,N,262,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 15:50:53,2021-01-24 16:04:53,1,2.52,1,N,114,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 15:40:23,2021-01-17 15:51:42,1,1.86,1,N,231,148,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-27 09:37:53,2021-01-27 10:39:07,1,6.80,1,N,229,229,2,39,2.5,0.5,0,0,0.3,42.3,2.5
1,2021-01-07 14:42:22,2021-01-07 14:46:21,1,.50,1,N,143,143,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-16 16:40:05,2021-01-16 17:04:55,1,4.88,1,N,12,189,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-13 09:44:18,2021-01-13 09:58:33,1,2.40,1,N,140,238,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-27 11:24:29,2021-01-27 11:37:06,2,1.80,1,N,142,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 06:56:36,2021-01-11 07:07:00,2,2.31,1,N,48,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 22:14:25,2021-01-14 22:21:28,1,2.09,1,N,50,239,1,8.5,0.5,0.5,1.08,0,0.3,13.38,2.5
1,2021-01-31 11:33:09,2021-01-31 11:37:36,1,.90,1,N,236,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 08:55:19,2021-01-15 09:00:31,1,1.10,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 09:20:37,2021-01-04 09:35:50,1,5.10,1,N,162,87,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
,2021-01-01 17:43:58,2021-01-01 18:15:02,,18.60,,,132,141,,52,4.5,0.5,3.3,6.12,0.3,69.22,2.5
2,2021-01-05 08:09:38,2021-01-05 08:20:27,1,2.36,1,N,142,162,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-26 09:19:18,2021-01-26 09:52:49,3,13.80,1,N,138,80,2,41,0,0.5,0,0,0.3,41.8,0
2,2021-01-12 04:44:13,2021-01-12 04:49:00,1,2.22,1,N,75,140,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-17 16:16:34,2021-01-17 16:19:02,1,.50,1,N,48,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 14:37:34,2021-01-13 14:48:18,1,1.50,1,N,237,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 11:10:48,2021-01-22 11:19:51,1,1.59,1,N,186,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 12:22:07,2021-01-14 12:41:28,3,3.49,1,N,68,209,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 08:11:05,2021-01-14 08:21:44,1,1.87,1,N,229,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-24 10:31:16,2021-01-24 10:39:01,1,1.41,1,N,239,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:59:55,2021-01-15 16:03:26,5,.69,1,N,170,107,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-03 07:56:35,2021-01-03 08:11:12,1,3.63,1,N,229,238,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-05 08:31:24,2021-01-05 08:33:16,1,.50,1,N,164,234,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-05 19:34:53,2021-01-05 19:43:41,2,2.21,1,N,230,246,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 10:11:38,2021-01-27 10:26:04,5,6.64,1,N,75,127,1,21,0,0.5,4.36,0,0.3,26.16,0
1,2021-01-29 18:16:54,2021-01-29 18:24:39,1,1.20,1,N,48,163,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 16:59:40,2021-01-02 17:09:38,1,1.25,1,N,249,144,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-10 13:27:00,2021-01-10 13:34:50,1,1.30,1,N,140,43,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 09:54:30,2021-01-22 09:59:46,1,1.50,1,N,229,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-31 12:30:00,2021-01-31 12:38:00,,1.07,,,74,247,,17.75,2.75,0.5,0,0,0.3,21.3,0
2,2021-01-12 07:53:36,2021-01-12 07:59:12,3,1.09,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 09:40:10,2021-01-25 09:55:28,1,.60,1,Y,163,237,1,10,2.5,0.5,5,0,0.3,18.3,2.5
2,2021-01-20 09:51:53,2021-01-20 10:07:23,1,2.81,1,N,237,100,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 10:31:21,2021-01-21 10:37:10,1,.80,1,N,264,264,1,5.5,0,0.5,1.2,2.5,0.3,10,0
1,2021-01-31 18:36:57,2021-01-31 19:03:17,1,5.50,1,Y,186,74,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
,2021-01-16 01:47:00,2021-01-16 02:28:00,,23.62,,,86,100,,54.01,0,0.5,2.75,6.12,0.3,63.68,0
2,2021-01-02 22:09:22,2021-01-02 22:32:08,1,4.29,1,N,114,255,1,18,0.5,0.5,5.2,0,0.3,27,2.5
1,2021-01-06 14:02:25,2021-01-06 14:19:04,1,3.00,1,N,141,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-15 14:11:56,2021-01-15 14:16:31,1,.60,1,N,43,143,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 12:24:13,2021-01-25 12:28:54,1,.96,1,N,263,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 15:11:03,2021-01-08 15:27:58,2,3.30,1,N,90,236,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-21 17:42:24,2021-01-21 17:47:48,1,.90,1,N,90,107,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 19:25:11,2021-01-22 19:45:32,1,1.96,1,N,90,90,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 19:35:27,2021-01-30 19:52:49,2,3.21,1,N,141,41,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-03 05:56:40,2021-01-03 06:01:14,1,.74,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-31 17:29:02,2021-01-31 17:31:52,1,.37,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-03 10:46:13,2021-01-03 10:55:56,,1.70,,,238,263,,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-22 08:01:55,2021-01-22 08:36:37,,19.45,,,76,262,,36.43,2.75,0.5,0,6.12,0.3,46.1,0
1,2021-01-23 08:49:53,2021-01-23 08:58:27,2,2.30,1,N,164,229,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-23 16:26:41,2021-01-23 16:42:37,1,4.50,1,N,263,50,1,16,2.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-15 20:22:19,2021-01-15 20:29:20,2,.70,1,N,162,100,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 08:56:18,2021-01-08 09:11:40,1,2.30,1,N,264,262,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 09:16:08,2021-01-15 09:26:29,0,2.40,1,N,143,186,1,10,2.5,0.5,3,0,0.3,16.3,2.5
2,2021-01-11 09:40:38,2021-01-11 09:51:50,2,1.91,1,N,162,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 08:33:46,2021-01-18 08:43:41,1,1.60,1,N,158,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 11:58:51,2021-01-26 12:23:25,1,7.80,1,N,186,116,1,26,0,0.5,3,0,0.3,32.3,2.5
2,2021-01-14 16:47:36,2021-01-14 16:57:00,1,.97,1,N,161,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 18:45:21,2021-01-26 18:56:10,1,1.90,1,N,166,239,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 12:32:27,2021-01-08 12:41:26,1,1.40,1,N,237,161,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-12 16:02:24,2021-01-12 16:12:05,,1.40,,,239,151,,8,1,0.5,2.46,0,0.3,14.76,2.5
,2021-01-29 14:53:45,2021-01-29 15:10:38,,8.72,,,55,39,,32.46,2.75,0.5,0,0,0.3,36.01,0
2,2021-01-14 09:20:42,2021-01-14 09:28:56,3,1.23,1,N,238,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 16:05:56,2021-01-25 16:57:18,1,18.28,2,N,163,132,1,52,4.5,0.5,6.59,6.12,0.3,72.51,2.5
2,2021-01-21 22:28:51,2021-01-21 22:44:25,1,3.98,1,N,158,141,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-14 15:15:07,2021-01-14 15:25:36,5,1.10,1,N,224,137,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 17:03:40,2021-01-15 17:18:37,1,2.00,1,N,263,151,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
1,2021-01-22 20:15:21,2021-01-22 20:23:47,1,2.10,1,N,170,142,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2021-01-11 14:09:30,2021-01-11 14:19:44,1,1.80,1,N,239,166,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 16:06:57,2021-01-14 16:16:13,1,1.01,1,N,79,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 14:58:45,2021-01-15 15:18:27,1,3.98,1,N,237,211,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 20:38:44,2021-01-11 20:45:09,1,1.31,1,N,141,233,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-24 20:50:41,2021-01-24 20:55:52,1,.70,1,N,237,140,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-11 15:58:26,2021-01-11 16:11:04,1,1.63,1,N,43,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 18:14:17,2021-01-23 19:12:31,1,14.24,1,N,132,210,1,51,0,0.5,10.36,0,0.3,62.16,0
2,2021-01-15 18:32:28,2021-01-15 18:44:24,5,2.54,1,N,140,137,2,10.5,1,0.5,0,0,0.3,14.8,2.5
,2021-01-20 23:47:00,2021-01-20 23:53:00,,1.05,,,107,137,,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 09:10:42,2021-01-21 09:19:46,1,1.63,1,N,107,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 19:36:06,2021-01-20 19:41:38,1,1.39,1,N,211,158,1,6.5,1,0.5,4,0,0.3,14.8,2.5
2,2021-01-25 09:28:48,2021-01-25 09:34:35,1,.91,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 18:03:01,2021-01-20 18:11:40,1,1.34,1,N,161,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 18:14:16,2021-01-07 18:23:14,1,1.80,1,N,162,142,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 15:31:49,2021-01-28 15:35:23,1,.94,1,N,233,170,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 18:31:36,2021-01-23 18:38:31,1,1.10,1,N,143,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 20:41:48,2021-01-14 20:49:55,1,1.90,1,N,161,236,1,8.5,3,0.5,1,0,0.3,13.3,2.5
1,2021-01-12 19:27:57,2021-01-12 19:31:09,2,.70,1,N,90,246,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 20:36:32,2021-01-07 20:49:34,6,3.37,1,N,162,239,1,12.5,0.5,0.5,1.7,0,0.3,18,2.5
2,2021-01-09 14:52:25,2021-01-09 15:00:54,1,1.67,1,N,43,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 17:19:38,2021-01-20 17:20:25,1,.30,5,N,74,168,1,18,0,0,1.5,0,0.3,19.8,0
2,2021-01-21 11:27:03,2021-01-21 11:30:27,1,.53,1,N,90,234,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 10:01:34,2021-01-22 10:05:28,1,.47,1,N,237,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
