2,2021-01-09 06:26:04,2021-01-09 06:28:49,1,.98,1,N,79,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 08:22:08,2021-01-07 08:28:40,1,1.40,1,N,237,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 16:51:25,2021-01-16 17:05:45,1,2.33,1,N,142,140,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-21 13:17:09,2021-01-21 13:35:03,1,3.22,1,N,41,142,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-24 17:00:48,2021-01-24 17:09:31,1,1.66,1,N,239,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 12:06:33,2021-01-09 12:17:38,1,2.88,1,N,263,42,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-25 06:59:00,2021-01-25 07:22:00,,6.22,,,24,137,,21.18,0,0.5,0,0,0.3,24.48,2.5
2,2021-01-12 12:03:46,2021-01-12 12:17:18,1,3.95,1,N,140,107,1,14,0,0.5,3.11,0,0.3,20.41,2.5
1,2021-01-15 14:36:08,2021-01-15 14:49:43,1,2.30,1,N,13,234,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-11 10:20:13,2021-01-11 10:28:46,1,1.67,1,N,142,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 21:50:39,2021-01-24 21:55:21,1,1.18,1,N,140,236,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-13 15:35:00,2021-01-13 16:12:00,,7.38,,,129,76,,33.65,0,0.5,2.75,0,0.3,37.2,0
2,2021-01-21 17:56:03,2021-01-21 18:05:56,2,1.22,1,N,234,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 10:37:29,2021-01-27 10:45:39,1,.90,1,N,140,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 11:23:03,2021-01-13 11:33:31,1,1.30,1,N,229,43,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-06 08:45:40,2021-01-06 08:50:29,1,.96,1,N,234,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 19:26:23,2021-01-03 19:36:26,1,3.90,1,N,234,238,1,12,2.5,0.5,0,0,0.3,15.3,2.5
,2021-01-27 16:19:38,2021-01-27 16:30:14,,2.43,,,231,234,,14.22,0,0.5,4.86,0,0.3,22.38,2.5
1,2021-01-13 16:10:31,2021-01-13 16:19:20,1,1.60,1,N,107,161,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 19:15:49,2021-01-14 19:30:54,1,8.21,1,N,138,140,1,24,1,0.5,5,6.12,0.3,39.42,2.5
2,2021-01-28 11:06:31,2021-01-28 11:29:22,1,3.78,1,N,170,238,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-19 12:10:31,2021-01-19 12:19:39,1,2.33,1,N,142,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 13:02:29,2021-01-19 13:11:53,1,2.06,1,N,140,233,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 08:09:30,2021-01-08 08:12:25,3,.23,1,N,164,164,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 17:10:18,2021-01-08 17:14:10,1,.70,1,N,42,41,1,4.5,1,0.5,4.7,0,0.3,11,0
2,2021-01-02 13:14:47,2021-01-02 13:19:32,1,.91,1,N,79,79,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 13:44:32,2021-01-08 13:51:13,1,.73,1,N,137,164,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 18:37:43,2021-01-29 18:38:11,1,.14,1,N,79,113,2,2.5,1,0.5,0,0,0.3,6.8,2.5
1,2021-01-25 20:41:31,2021-01-25 20:56:12,1,2.60,1,N,186,211,1,11.5,3,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-31 16:45:38,2021-01-31 16:56:30,2,2.26,1,N,100,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-09 18:20:30,2021-01-09 18:41:38,1,.00,1,N,73,226,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-17 16:26:41,2021-01-17 16:26:58,1,.00,1,N,145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-13 11:36:43,2021-01-13 11:51:55,3,2.37,1,N,68,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 13:52:11,2021-01-18 13:57:56,1,.90,1,Y,162,164,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-08 08:46:56,2021-01-08 08:53:04,1,.85,1,N,263,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-02 21:34:16,2021-01-02 21:46:09,,2.60,,,90,229,,11,0.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-21 10:01:54,2021-01-21 10:10:42,1,.89,1,N,162,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 13:00:35,2021-01-29 13:14:34,1,1.80,1,N,141,43,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 18:27:42,2021-01-17 18:39:22,3,3.01,1,N,233,249,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-23 08:45:00,2021-01-23 08:53:00,,1.39,,,75,74,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-04 08:20:20,2021-01-04 08:28:57,3,2.36,1,N,236,74,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-16 10:13:31,2021-01-16 10:15:55,1,.69,1,N,90,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 21:32:53,2021-01-10 21:57:36,1,10.64,1,N,264,143,1,31.5,0.5,0.5,7,6.12,0.3,48.42,2.5
2,2021-01-08 17:51:19,2021-01-08 17:55:43,1,.78,1,N,141,262,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-12 16:00:03,2021-01-12 16:09:17,1,2.10,1,N,144,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 19:24:08,2021-01-22 19:34:53,5,2.71,1,N,233,148,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 18:31:33,2021-01-28 18:51:39,2,5.23,1,N,79,226,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-15 09:16:50,2021-01-15 09:26:37,1,1.66,1,N,90,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 00:50:07,2021-01-15 01:06:12,2,9.25,1,N,170,119,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-15 20:00:25,2021-01-15 20:06:54,1,.80,1,N,148,144,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 16:48:38,2021-01-08 16:55:24,1,1.64,1,N,162,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 16:35:19,2021-01-27 16:41:25,1,1.00,1,N,263,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-31 16:40:40,2021-01-31 16:48:15,,1.90,,,142,151,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-20 11:15:56,2021-01-20 11:31:31,1,2.22,1,N,249,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 03:50:28,2021-01-12 04:01:29,2,1.04,1,N,79,148,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-13 11:21:49,2021-01-13 11:35:38,4,2.97,1,N,237,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-08 14:52:00,2021-01-08 15:07:00,,2.52,,,234,229,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-26 07:14:59,2021-01-26 07:16:30,3,.58,1,N,90,249,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-16 21:36:12,2021-01-16 21:46:12,2,2.30,1,N,249,48,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-17 15:06:11,2021-01-17 15:23:04,4,4.90,1,N,239,224,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-05 18:12:17,2021-01-05 18:16:25,1,.80,1,N,264,264,1,5.5,1,0.5,1.7,2.5,0.3,11.5,0
1,2021-01-19 19:52:26,2021-01-19 20:00:48,2,1.20,1,N,211,232,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-19 20:42:36,2021-01-19 20:54:47,1,2.40,1,N,141,239,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
,2021-01-07 18:34:00,2021-01-07 18:58:00,,9.44,,,182,259,,32.45,0,0.5,2.75,0,0.3,36,0
,2021-01-14 10:45:55,2021-01-14 10:51:07,,1.30,,,239,263,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-20 13:24:53,2021-01-20 13:33:02,1,1.15,1,N,237,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 13:50:02,2021-01-05 13:59:37,1,1.08,1,N,237,262,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-28 08:03:54,2021-01-28 08:13:07,2,1.59,1,N,143,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 15:11:01,2021-01-13 15:18:17,1,1.32,1,N,43,238,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-15 15:14:07,2021-01-15 15:33:36,1,4.79,1,N,75,234,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-03 16:24:24,2021-01-03 16:32:23,1,1.34,1,N,162,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-24 07:43:00,2021-01-24 07:50:00,,1.90,,,114,137,,9.05,0,0.5,1.91,0,0.3,14.26,2.5
1,2021-01-16 17:20:25,2021-01-16 17:57:57,1,19.10,2,Y,132,79,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02 17:25:53,2021-01-02 17:30:27,1,.60,1,N,142,143,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 15:16:34,2021-01-06 15:22:33,1,.93,1,N,234,170,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-27 17:36:23,2021-01-27 18:03:02,1,5.40,1,N,239,79,1,21,3.5,0.5,4,0,0.3,29.3,2.5
2,2021-01-07 16:17:23,2021-01-07 16:22:50,1,.91,1,N,163,161,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 17:28:37,2021-01-30 17:40:25,1,2.60,1,N,233,236,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 06:35:35,2021-01-22 06:39:50,1,.84,1,N,100,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-21 17:35:00,2021-01-21 18:14:00,,8.59,,,209,145,,31.63,2.75,0.5,0,0,0.3,35.18,0
1,2021-01-14 13:03:42,2021-01-14 13:17:17,2,2.60,1,N,237,151,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 06:12:15,2021-01-11 06:21:14,1,1.27,1,N,186,137,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 12:27:37,2021-01-28 12:37:09,1,1.64,1,N,75,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 16:17:10,2021-01-18 16:21:54,1,.78,1,N,141,140,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 18:22:15,2021-01-30 18:27:32,2,1.00,1,N,50,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 22:24:39,2021-01-09 22:28:23,1,1.64,1,N,237,75,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 09:36:52,2021-01-23 09:46:18,1,1.97,1,N,238,262,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 19:32:18,2021-01-25 19:44:21,1,2.00,1,N,113,232,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-25 12:09:15,2021-01-25 12:26:44,1,2.71,1,N,164,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-09 10:47:52,2021-01-09 10:51:51,1,.90,1,Y,186,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 09:39:08,2021-01-22 09:55:29,1,2.80,1,Y,170,143,3,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 12:17:40,2021-01-27 12:22:32,6,.78,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 16:09:41,2021-01-04 16:15:31,1,1.38,1,N,264,264,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 08:59:35,2021-01-18 09:01:20,1,.60,1,N,236,236,1,4,0,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-12 19:26:24,2021-01-12 19:39:42,1,2.94,1,N,161,79,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 12:37:39,2021-01-27 12:44:45,1,1.10,1,N,262,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 10:00:42,2021-01-21 10:26:52,1,7.20,1,N,237,116,1,27,2.5,0.5,4,0,0.3,34.3,2.5
2,2021-01-08 18:35:34,2021-01-08 18:43:53,1,1.00,1,N,238,151,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 08:31:14,2021-01-20 08:46:35,2,2.10,1,N,238,140,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 19:36:22,2021-01-13 19:58:22,1,9.61,1,N,68,243,2,28.5,1,0.5,0,0,0.3,32.8,2.5
2,2021-01-29 07:40:59,2021-01-29 07:47:06,1,1.68,1,N,236,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-28 16:35:55,2021-01-28 16:51:59,1,2.90,1,N,162,249,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 17:39:34,2021-01-15 17:50:52,3,1.50,1,N,75,151,1,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-08 17:23:47,2021-01-08 17:34:44,1,2.29,1,N,237,234,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 18:03:42,2021-01-07 18:30:14,1,8.75,5,N,170,47,1,35,0,0.5,0,0,0.3,38.3,2.5
1,2021-01-19 22:45:09,2021-01-19 23:02:54,2,4.30,1,N,68,263,1,16,3,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-04 13:22:23,2021-01-04 13:27:17,1,1.10,1,N,263,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 13:56:46,2021-01-07 14:08:35,1,2.54,1,N,211,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 07:09:47,2021-01-28 07:15:11,1,1.44,1,N,262,75,1,6.5,0,0.5,2.2,0,0.3,12,2.5
1,2021-01-31 11:28:19,2021-01-31 11:33:52,1,1.50,1,N,161,234,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-05 14:03:48,2021-01-05 14:11:48,0,1.70,1,N,43,239,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-23 12:16:45,2021-01-23 12:22:13,1,1.56,1,N,140,233,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 18:43:22,2021-01-20 18:52:01,4,1.62,1,N,113,137,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 15:33:53,2021-01-09 15:42:46,1,1.30,1,N,163,229,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-18 08:32:56,2021-01-18 08:49:31,1,6.00,1,N,261,229,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-24 14:06:27,2021-01-24 14:13:41,3,1.60,1,N,262,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 08:44:25,2021-01-20 09:06:04,2,3.10,1,N,97,62,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-11 09:43:47,2021-01-11 09:52:13,1,1.65,1,N,151,239,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 09:39:15,2021-01-08 09:42:39,1,.77,1,N,163,142,1,4.5,0,0.5,2.5,0,0.3,10.3,2.5
2,2021-01-04 12:48:40,2021-01-04 12:52:32,1,.65,1,N,68,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 15:27:03,2021-01-31 16:07:25,1,12.78,1,N,132,188,1,40.5,0,0.5,0,0,0.3,41.3,0
1,2021-01-15 15:13:08,2021-01-15 15:37:25,1,1.80,1,N,170,162,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 17:46:12,2021-01-21 17:52:04,1,.80,1,N,100,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 11:55:37,2021-01-28 12:16:27,1,3.49,1,N,114,17,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-04 18:38:34,2021-01-04 18:53:45,1,2.71,1,N,211,100,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 07:49:31,2021-01-28 08:00:15,6,1.87,1,N,100,162,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-12 22:22:32,2021-01-12 22:40:31,2,10.54,1,N,138,114,1,29.5,0.5,0.5,8.32,0,0.3,41.62,2.5
1,2021-01-08 14:31:06,2021-01-08 14:41:39,2,2.10,1,N,7,223,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-06 02:58:56,2021-01-06 03:22:23,6,6.62,1,N,233,261,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-01 18:32:21,2021-01-01 18:35:01,1,.49,1,N,132,132,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-09 12:07:18,2021-01-09 12:13:03,0,.80,1,N,262,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 23:54:13,2021-01-14 00:15:27,1,3.99,1,N,137,75,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-26 13:53:16,2021-01-26 14:00:11,2,1.09,1,N,137,107,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-07 17:53:05,2021-01-07 17:53:08,1,.00,5,N,74,264,1,15,0,0.5,0.2,0,0.3,16,0
1,2021-01-05 14:19:37,2021-01-05 14:31:56,1,3.00,1,N,141,79,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-20 10:52:15,2021-01-20 11:16:55,0,2.80,1,N,140,238,1,17,2.5,0.5,6.09,0,0.3,26.39,2.5
,2021-01-03 13:41:00,2021-01-03 13:48:00,,.97,,,90,234,,7,0,0.5,2.1,0,0.3,12.4,2.5
1,2021-01-17 13:16:55,2021-01-17 13:32:13,1,4.30,1,N,107,80,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-06 10:26:24,2021-01-06 10:27:41,1,.20,1,N,237,237,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
2,2021-01-08 14:52:33,2021-01-08 15:10:51,1,2.99,1,N,186,141,1,13.5,0,0.5,4.2,0,0.3,21,2.5
,2021-01-30 09:44:00,2021-01-30 09:47:00,,.52,,,140,141,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-26 14:09:46,2021-01-26 14:17:17,1,1.21,1,N,142,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 15:24:36,2021-01-20 15:32:58,1,1.40,1,N,239,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 15:41:28,2021-01-01 15:43:44,1,.43,1,N,211,211,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-08 16:28:21,2021-01-08 16:41:19,1,3.58,1,N,236,233,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-28 05:55:07,2021-01-28 06:06:04,1,3.26,1,N,238,162,1,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 17:34:24,2021-01-18 17:41:09,1,1.22,1,N,43,48,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-16 19:08:57,2021-01-16 19:24:57,2,2.21,1,N,234,144,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-17 11:01:18,2021-01-17 12:01:59,,7.12,,,265,166,,32.81,0,0.5,0,0,0.3,33.61,0
2,2021-01-26 19:59:58,2021-01-26 20:29:32,1,11.44,1,N,237,28,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
,2021-01-13 15:58:02,2021-01-13 16:38:40,,11.47,,,24,106,,33.37,0,0.5,2.75,6.12,0.3,43.04,0
2,2021-01-05 09:55:50,2021-01-05 10:00:02,1,.75,1,N,263,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 19:17:13,2021-01-02 19:28:50,2,.60,1,N,234,164,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 12:29:21,2021-01-30 12:38:46,1,2.15,1,N,261,113,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 10:30:04,2021-01-05 10:31:50,1,.33,1,N,229,229,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 16:47:33,2021-01-12 17:05:33,2,2.90,1,N,264,264,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 06:28:20,2021-01-08 06:38:56,1,2.61,1,N,100,125,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-23 21:51:37,2021-01-23 21:53:45,2,.47,1,N,79,107,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 15:15:51,2021-01-17 15:15:54,1,.00,5,N,264,264,1,12.52,0,0,2.56,0,0.3,15.38,0
2,2021-01-09 13:33:54,2021-01-09 13:52:09,1,2.91,1,N,238,116,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-22 16:33:17,2021-01-22 16:44:40,2,2.21,1,N,79,186,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 17:58:02,2021-01-18 18:01:47,1,1.29,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 15:07:43,2021-01-22 15:16:53,1,1.40,1,N,161,141,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 10:55:11,2021-01-31 10:58:21,1,1.00,1,N,100,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 17:53:39,2021-01-30 17:56:27,1,.31,1,N,141,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-25 14:55:37,2021-01-25 15:13:48,1,4.20,1,N,43,246,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-22 13:12:25,2021-01-22 13:15:37,1,.50,1,N,141,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 17:48:34,2021-01-16 18:00:03,2,1.80,1,N,114,170,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-20 14:01:23,2021-01-20 15:01:05,,14.79,,,265,252,,37.7,0,0.5,0,0,0.3,38.5,0
2,2021-01-17 15:17:12,2021-01-17 15:24:03,5,1.72,1,N,163,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 13:58:29,2021-01-08 14:11:34,1,6.29,1,N,70,42,1,19.5,0,0.5,6.6,6.12,0.3,33.02,0
2,2021-01-02 22:18:51,2021-01-02 22:19:20,1,.00,5,N,13,13,1,17,0,0,3.96,0,0.3,23.76,2.5
2,2021-01-08 14:51:58,2021-01-08 14:58:48,1,1.03,1,N,113,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 12:16:22,2021-01-19 12:24:58,1,1.74,1,N,263,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 17:37:22,2021-01-11 18:09:56,1,8.06,1,N,244,212,1,27.5,1,0.5,2.7,0,0.3,32,0
2,2021-01-31 16:14:10,2021-01-31 16:24:17,2,2.06,1,N,43,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 15:40:57,2021-01-12 15:46:52,5,.94,1,N,163,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 08:01:50,2021-01-07 08:10:13,1,2.10,1,N,140,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 19:24:44,2021-01-22 19:36:26,1,2.56,1,N,162,143,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-23 11:27:01,2021-01-23 11:36:41,1,2.30,1,N,142,170,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-25 11:44:43,2021-01-25 11:54:05,1,1.98,1,N,41,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 07:48:59,2021-01-20 07:54:28,1,1.24,1,N,237,162,1,6.5,0,0.5,1.2,0,0.3,11,2.5
,2021-01-16 13:19:00,2021-01-16 13:38:00,,2.85,,,72,76,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-19 15:57:27,2021-01-19 16:08:43,1,2.35,1,N,234,4,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-28 13:01:54,2021-01-28 14:01:04,,10.84,,,265,49,,32.71,0,0.5,0,0,0.3,33.51,0
1,2021-01-28 10:26:59,2021-01-28 10:41:01,1,3.50,1,N,263,170,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 12:55:08,2021-01-22 13:00:37,1,1.18,1,N,239,238,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-24 11:52:22,2021-01-24 11:59:44,1,.70,1,N,186,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-19 18:10:00,2021-01-19 18:18:14,2,1.40,1,N,41,151,1,8,1,0.5,4,0,0.3,13.8,0
2,2021-01-28 17:21:37,2021-01-28 17:32:25,1,1.60,1,N,142,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 10:43:55,2021-01-20 10:47:44,2,.83,1,N,229,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 15:40:55,2021-01-28 15:55:23,1,1.80,1,N,75,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 12:06:26,2021-01-07 12:17:27,2,2.14,1,N,211,164,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 17:17:35,2021-01-17 17:19:03,1,.41,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-15 18:13:00,2021-01-15 19:00:00,,24.12,,,201,75,,52.84,0,0.5,2.75,10.7,0.3,67.09,0
1,2021-01-21 17:22:53,2021-01-21 17:28:45,1,.40,1,N,137,233,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-10 19:03:54,2021-01-10 19:06:25,1,.52,1,N,75,75,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-12 08:28:49,2021-01-12 08:35:54,1,1.82,1,N,142,161,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-13 20:10:38,2021-01-13 20:14:34,,.51,,,231,231,,7,0,0.5,1.05,0,0.3,11.35,2.5
2,2021-01-28 17:46:05,2021-01-28 17:59:10,1,1.82,1,N,239,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
