1,2021-01-06 19:11:50,2021-01-06 19:19:12,1,1.10,1,N,142,48,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 14:53:44,2021-01-21 15:00:10,1,.69,1,N,140,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-04 09:57:31,2021-01-04 10:00:22,1,.57,1,N,263,262,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-20 19:48:17,2021-01-20 19:55:10,1,2.14,1,N,236,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 16:48:39,2021-01-31 16:56:12,1,1.40,1,N,79,186,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 09:27:10,2021-01-12 09:39:59,1,1.37,1,N,236,229,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-23 15:18:08,2021-01-23 15:38:22,1,1.51,1,N,141,229,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 15:04:43,2021-01-25 15:44:46,1,19.34,2,N,236,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-22 20:11:21,2021-01-22 20:19:38,1,1.50,1,N,230,142,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 08:32:33,2021-01-06 08:57:48,1,5.23,1,N,41,234,1,20.5,0,0.5,2.2,0,0.3,26,2.5
1,2021-01-11 15:14:45,2021-01-11 15:54:08,1,.00,1,N,234,71,1,32.2,0,0.5,0,6.12,0.3,39.12,0
2,2021-01-27 11:28:42,2021-01-27 11:35:00,1,.80,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 17:56:41,2021-01-28 18:07:44,1,4.10,1,N,70,56,2,13.5,1,0.5,0,0,0.3,15.3,0
1,2021-01-16 17:24:09,2021-01-16 17:32:30,2,1.40,1,N,162,164,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 17:27:00,2021-01-24 17:33:05,1,1.55,1,N,161,107,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 15:18:08,2021-01-19 15:26:44,1,.63,1,N,161,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 10:14:08,2021-01-26 10:30:08,1,2.40,1,N,239,141,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-22 12:59:36,2021-01-22 13:16:32,2,4.13,1,N,140,113,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-14 16:32:18,2021-01-14 16:43:21,2,3.10,1,N,231,161,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 06:54:36,2021-01-11 06:57:19,2,.60,1,N,142,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-07 13:41:11,2021-01-07 13:46:27,1,1.10,1,N,161,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-05 10:53:54,2021-01-05 11:00:50,1,1.10,1,N,162,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 06:54:32,2021-01-14 07:04:21,1,1.80,1,N,43,100,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 07:34:19,2021-01-07 07:45:56,6,2.82,1,N,237,186,1,11,0,0.5,2.14,0,0.3,16.44,2.5
,2021-01-19 12:42:00,2021-01-19 13:39:00,,15.44,,,161,210,,40.47,2.75,0.5,0,6.12,0.3,50.14,0
2,2021-01-06 13:30:13,2021-01-06 13:38:56,1,1.09,1,N,239,142,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-06 16:03:43,2021-01-06 16:08:03,1,1.06,1,N,238,239,1,5.5,1,0.5,1.2,0,0.3,11,2.5
,2021-01-18 07:25:49,2021-01-18 07:43:07,,4.28,,,39,165,,30.13,0,0.5,2.75,0,0.3,33.68,0
1,2021-01-30 14:37:43,2021-01-30 14:50:32,1,2.50,1,N,114,33,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-11 08:38:37,2021-01-11 08:57:01,1,2.81,1,N,263,161,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 21:13:31,2021-01-02 21:32:45,1,10.26,1,N,132,39,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-11 08:55:50,2021-01-11 09:02:17,1,1.13,1,N,79,144,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 09:44:25,2021-01-05 09:54:57,1,1.50,1,N,162,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 19:15:17,2021-01-08 19:21:22,1,1.10,1,N,231,232,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 14:57:59,2021-01-08 15:02:41,0,.70,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 07:13:02,2021-01-05 07:17:38,1,1.14,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 21:05:27,2021-01-14 21:16:46,1,2.55,1,N,164,141,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 15:23:31,2021-01-28 15:27:14,5,.61,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 14:26:03,2021-01-13 14:32:26,1,.77,1,N,41,43,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-20 05:11:39,2021-01-20 05:55:28,1,18.17,1,N,135,162,2,54,0.5,0.5,0,6.12,0.3,61.42,0
1,2021-01-22 10:14:50,2021-01-22 10:39:57,1,.00,1,N,50,74,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-14 13:11:30,2021-01-14 13:14:27,1,.20,1,N,170,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 19:19:01,2021-01-29 19:31:24,1,6.43,1,N,132,134,1,19.5,1,0.5,4.26,0,0.3,25.56,0
1,2021-01-01 16:09:00,2021-01-01 16:23:08,1,2.70,1,N,244,152,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-21 14:03:29,2021-01-21 14:12:57,1,2.57,1,N,125,33,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 11:39:54,2021-01-26 11:48:08,2,1.51,1,N,163,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 16:57:46,2021-01-14 17:04:06,6,1.11,1,N,237,262,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-21 10:34:28,2021-01-21 10:41:04,1,1.74,1,N,43,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-16 18:04:00,2021-01-16 18:40:00,,7.29,,,231,256,,22.2,0,0.5,0,0,0.3,25.5,2.5
2,2021-01-16 20:46:13,2021-01-16 20:59:31,1,3.51,1,N,114,80,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 22:14:54,2021-01-12 22:28:22,2,4.94,1,N,132,10,1,16,0.5,0.5,3.46,0,0.3,20.76,0
2,2021-01-15 20:21:09,2021-01-15 20:22:04,1,.19,1,N,186,186,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5
,2021-01-26 15:22:07,2021-01-26 15:36:37,,1.90,,,107,231,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 16:19:50,2021-01-21 16:25:12,1,.39,1,N,229,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 19:07:24,2021-01-04 19:29:32,4,5.29,1,N,138,193,2,18,1,0.5,0,0,0.3,19.8,0
2,2021-01-21 12:48:34,2021-01-21 12:52:25,1,.77,1,N,229,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 18:36:20,2021-01-11 18:38:24,1,.49,1,N,163,161,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 19:24:03,2021-01-09 19:26:52,1,.84,1,N,142,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 13:50:42,2021-01-25 14:37:36,1,26.30,5,N,132,265,1,120,0,0,5,6.12,0.3,131.42,0
1,2021-01-15 08:49:13,2021-01-15 08:52:42,1,.60,1,N,263,236,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-10 11:05:14,2021-01-10 11:30:09,1,4.13,1,N,43,158,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-21 12:54:25,2021-01-21 12:58:41,1,.75,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 18:49:29,2021-01-20 19:02:07,1,3.40,1,N,233,226,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-03 18:13:34,2021-01-03 18:23:39,6,2.34,1,N,161,142,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-17 18:12:52,2021-01-17 18:29:32,1,2.13,1,N,236,74,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 11:30:31,2021-01-28 11:50:56,1,3.18,1,N,140,164,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-01 16:00:12,2021-01-01 16:02:51,1,.47,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 12:08:10,2021-01-23 12:15:31,5,2.57,1,N,146,141,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-15 19:19:06,2021-01-15 19:24:01,1,1.00,1,N,163,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 22:00:47,2021-01-08 22:16:24,3,7.78,1,N,138,236,1,23,0.5,0.5,6.58,6.12,0.3,39.5,2.5
1,2021-01-02 19:02:25,2021-01-02 19:16:23,1,2.70,1,N,264,50,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-05 14:04:46,2021-01-05 14:12:46,1,1.30,1,N,114,231,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 15:17:45,2021-01-13 15:35:01,1,3.24,1,N,237,114,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-31 20:03:29,2021-01-31 20:07:33,2,.80,1,N,236,263,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 15:18:52,2021-01-20 15:27:56,1,2.12,1,N,107,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 00:04:39,2021-01-16 00:27:53,1,10.58,1,N,132,72,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
1,2021-01-06 15:37:46,2021-01-06 15:41:35,1,.80,1,N,230,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 00:15:06,2021-01-23 00:22:45,1,1.36,1,N,41,75,1,7.5,0.5,0.5,2.64,0,0.3,11.44,0
2,2021-01-16 17:34:02,2021-01-16 17:44:13,1,2.16,1,N,90,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 21:34:41,2021-01-17 21:38:18,1,1.09,1,N,170,229,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-15 14:47:32,2021-01-15 15:02:49,1,2.50,1,N,163,238,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 10:01:50,2021-01-06 10:09:37,1,.99,1,N,43,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 18:27:11,2021-01-02 18:41:01,1,3.10,1,N,263,41,1,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 14:54:32,2021-01-21 15:05:28,1,1.90,1,N,79,231,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 21:49:27,2021-01-29 21:54:34,1,1.60,1,N,186,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
,2021-01-18 18:09:05,2021-01-18 18:17:55,,1.90,,,162,237,,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-30 13:37:08,2021-01-30 13:49:08,1,2.40,1,N,237,186,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-18 17:14:55,2021-01-18 17:24:53,1,2.20,1,N,24,142,1,9.5,2.5,0.5,2.18,0,0.3,14.98,2.5
2,2021-01-27 17:35:09,2021-01-27 17:45:21,2,2.68,1,N,137,262,1,10,1,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-19 18:49:58,2021-01-19 19:04:08,1,3.36,1,N,143,74,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 21:27:56,2021-01-22 21:36:58,1,1.42,1,N,164,79,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-05 14:35:55,2021-01-05 14:40:34,4,.90,1,N,107,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 12:11:38,2021-01-23 12:13:07,1,.65,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-03 11:56:37,2021-01-03 12:01:39,1,.60,1,N,79,211,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 13:18:23,2021-01-28 13:25:27,1,1.60,1,N,140,263,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 12:24:53,2021-01-27 12:34:23,1,1.80,1,N,142,151,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-13 10:25:28,2021-01-13 10:41:16,1,3.06,1,N,151,237,2,-12.5,0,-0.5,0,0,-0.3,-15.8,-2.5
2,2021-01-13 06:43:47,2021-01-13 06:47:02,1,.54,1,N,100,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 21:05:32,2021-01-20 21:09:27,1,1.00,1,N,142,239,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-16 20:22:45,2021-01-16 20:26:21,2,.60,1,N,114,211,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-05 10:05:51,2021-01-05 10:12:34,5,2.26,1,N,143,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 13:41:42,2021-01-21 14:07:33,1,4.21,1,N,113,43,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-07 17:57:48,2021-01-07 18:18:10,1,5.71,1,N,48,42,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-01 02:25:05,2021-01-01 02:43:14,1,5.59,1,N,237,129,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
,2021-01-27 07:45:00,2021-01-27 08:09:00,,8.38,,,61,28,,23.3,0,0.5,0,0,0.3,24.1,0
2,2021-01-06 19:00:25,2021-01-06 19:10:16,1,2.32,1,N,161,68,1,9.5,1,0.5,1.2,0,0.3,15,2.5
2,2021-01-10 13:20:27,2021-01-10 13:24:40,1,1.03,1,N,163,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 15:27:00,2021-01-13 15:34:03,1,1.11,1,N,75,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-25 15:17:07,2021-01-25 15:32:44,1,3.77,1,N,142,144,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-20 11:42:44,2021-01-20 11:47:25,,.40,,,237,236,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-15 17:57:40,2021-01-15 18:06:08,1,1.65,1,N,238,263,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-13 09:32:42,2021-01-13 09:46:25,3,1.49,1,N,140,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 15:11:43,2021-01-29 15:38:14,1,2.10,1,N,263,229,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-18 15:59:37,2021-01-18 16:07:57,1,1.71,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 14:57:02,2021-01-03 15:00:46,2,.81,1,N,166,116,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-20 21:28:27,2021-01-20 22:01:42,1,.00,1,N,229,62,1,27.83,0,0.5,0,0,0.3,28.63,0
2,2021-01-25 17:15:34,2021-01-25 17:19:03,3,1.05,1,N,137,79,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 08:23:30,2021-01-23 08:38:59,1,2.70,1,N,238,140,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-01 01:49:14,2021-01-01 01:53:09,1,1.20,1,N,79,234,1,5.5,3,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-27 14:46:15,2021-01-27 14:48:28,3,.20,1,N,143,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 11:57:58,2021-01-03 12:01:39,1,1.04,1,N,113,137,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-27 10:16:58,2021-01-27 10:46:41,5,3.22,1,N,100,224,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-11 21:06:09,2021-01-11 21:13:55,1,1.64,1,N,238,141,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-03 19:54:29,2021-01-03 20:04:20,2,2.67,1,N,229,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 15:14:21,2021-01-05 15:40:20,2,6.71,1,N,237,243,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-29 17:40:37,2021-01-29 17:56:58,1,3.40,1,N,164,231,1,13.5,1,0.5,1.42,0,0.3,19.22,2.5
1,2021-01-30 16:33:11,2021-01-30 16:38:54,1,1.50,1,N,75,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 08:55:48,2021-01-09 09:05:24,1,1.75,1,N,263,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 07:54:50,2021-01-27 08:03:55,1,.80,1,N,236,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 15:47:35,2021-01-02 15:59:32,1,1.40,1,N,43,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 06:44:03,2021-01-26 06:53:33,1,1.80,1,N,186,161,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-19 11:09:33,2021-01-19 11:27:44,1,2.20,1,N,143,140,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-21 18:17:42,2021-01-21 18:24:41,2,.85,1,N,161,233,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 17:45:19,2021-01-20 17:49:55,1,.75,1,N,162,141,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 14:30:59,2021-01-27 14:40:12,1,.95,1,N,237,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-24 18:51:46,2021-01-24 18:57:18,1,.90,1,N,24,75,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-15 08:17:36,2021-01-15 08:19:55,1,.34,1,N,236,263,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-25 11:48:58,2021-01-25 11:56:11,1,1.70,1,N,229,262,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-10 11:24:06,2021-01-10 11:35:16,1,2.37,1,N,24,142,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-13 00:44:05,2021-01-13 00:51:15,1,1.84,1,N,164,233,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 12:44:45,2021-01-09 13:06:06,1,3.48,1,N,142,163,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-18 16:49:23,2021-01-18 16:56:19,1,3.10,1,N,132,10,1,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-28 13:14:37,2021-01-28 13:26:39,1,2.05,1,N,239,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 18:59:40,2021-01-20 19:13:08,1,5.82,1,N,231,239,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-04 12:26:55,2021-01-04 12:29:58,4,.79,1,N,170,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 18:28:25,2021-01-15 18:41:32,1,2.30,1,N,238,263,1,11,3.5,0.5,2,0,0.3,17.3,2.5
,2021-01-16 11:16:00,2021-01-16 11:48:00,,17.85,,,41,76,,39.9,0,0.5,2.75,6.12,0.3,49.57,0
2,2021-01-05 21:20:31,2021-01-05 21:27:59,1,1.43,1,N,141,162,1,7.5,0.5,0.5,4,0,0.3,15.3,2.5
2,2021-01-27 19:12:13,2021-01-27 19:23:39,1,2.34,1,N,264,264,1,10,1,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-15 09:26:03,2021-01-15 09:32:51,5,.84,1,N,140,162,1,6.5,0,0.5,3,0,0.3,12.8,2.5
2,2021-01-15 16:02:44,2021-01-15 16:12:30,1,1.38,1,N,163,48,1,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 14:12:10,2021-01-09 14:42:17,1,8.30,1,N,162,157,2,28,2.5,0.5,0,0,0.3,31.3,2.5
2,2021-01-17 16:38:19,2021-01-17 16:53:50,2,7.78,1,N,142,127,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-15 11:14:07,2021-01-15 11:38:32,2,4.90,1,N,79,239,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-30 14:57:24,2021-01-30 15:07:29,1,2.60,1,N,229,75,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-28 14:51:36,2021-01-28 15:11:57,1,2.80,1,N,137,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-25 17:08:29,2021-01-25 17:11:25,1,.62,1,N,161,163,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-13 17:19:32,2021-01-13 17:37:03,2,3.35,1,N,151,140,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 15:58:21,2021-01-02 16:01:07,2,.80,1,N,230,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-11 07:24:41,2021-01-11 07:30:41,,1.10,,,35,77,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-05 04:23:33,2021-01-05 04:29:36,2,2.52,1,N,141,145,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 08:33:40,2021-01-23 08:45:39,1,2.48,1,N,140,48,1,11,0,0.5,1.2,0,0.3,15.5,2.5
1,2021-01-15 13:56:30,2021-01-15 14:15:56,2,3.50,1,N,264,264,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-04 21:07:50,2021-01-04 21:23:17,1,4.59,1,N,249,239,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 08:49:31,2021-01-01 08:51:36,2,.62,1,N,75,75,1,4,0,0.5,1.14,0,0.3,5.94,0
,2021-01-04 18:52:00,2021-01-04 18:59:00,,1.18,,,226,7,,8.95,0,0.5,1.56,0,0.3,11.31,0
2,2021-01-09 12:48:23,2021-01-09 13:09:47,1,5.26,1,N,238,137,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-25 09:18:13,2021-01-25 09:27:09,1,2.30,1,N,43,90,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-11 16:32:25,2021-01-11 16:36:56,1,1.25,1,N,229,170,1,6,1,0.5,4,0,0.3,14.3,2.5
2,2021-01-06 09:01:31,2021-01-06 09:04:26,1,.31,1,N,41,166,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-12 18:12:37,2021-01-12 18:21:40,1,1.40,1,N,113,158,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 23:21:45,2021-01-16 23:31:36,4,1.98,1,N,79,68,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 15:41:05,2021-01-22 15:58:01,1,3.80,1,N,246,88,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-01 19:07:18,2021-01-01 19:12:27,1,.88,1,N,161,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 13:56:31,2021-01-16 14:13:31,1,3.43,1,N,186,236,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-09 08:06:00,2021-01-09 08:11:00,,.97,,,153,220,,12.38,0,0.5,2.75,0,0.3,15.93,0
2,2021-01-25 15:35:18,2021-01-25 15:41:43,5,.70,1,N,43,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 09:06:23,2021-01-26 09:15:57,1,1.86,1,N,233,237,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-18 02:37:46,2021-01-18 03:01:44,6,10.24,1,N,186,227,2,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-23 15:26:47,2021-01-23 15:31:47,1,1.20,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 14:05:24,2021-01-28 14:09:21,1,.62,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-29 11:44:48,2021-01-29 11:50:18,1,.55,1,N,237,263,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 16:51:57,2021-01-15 17:27:14,1,8.40,1,N,263,138,1,31.5,3.5,0.5,8.35,6.12,0.3,50.27,2.5
2,2021-01-15 21:24:41,2021-01-15 21:26:57,3,.00,1,N,68,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 22:53:43,2021-01-29 22:54:13,0,.00,1,N,238,238,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-19 15:46:14,2021-01-19 15:50:23,1,.88,1,N,263,141,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-11 15:23:43,2021-01-11 15:27:16,2,1.08,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 17:07:21,2021-01-16 17:25:14,1,6.30,1,N,263,79,1,21,0,0.5,2,0,0.3,26.3,2.5
1,2021-01-18 08:57:30,2021-01-18 09:02:35,1,.90,1,N,142,163,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-26 07:31:39,2021-01-26 07:33:15,1,.70,1,N,90,186,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-02 17:59:15,2021-01-02 18:04:59,6,1.05,1,N,246,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 13:55:58,2021-01-14 14:06:33,1,1.34,1,N,170,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 17:56:30,2021-01-09 18:07:25,1,5.79,1,N,138,226,1,16.5,0,0.5,3.46,0,0.3,20.76,0
2,2021-01-02 17:38:04,2021-01-02 17:52:28,1,1.08,1,N,68,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 11:08:33,2021-01-26 11:13:19,1,.60,1,N,231,261,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 13:37:54,2021-01-15 13:43:12,1,.40,1,N,264,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-09 15:35:21,2021-01-09 15:43:27,,2.42,,,137,4,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-27 19:01:22,2021-01-27 19:13:30,1,2.26,1,N,140,143,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-13 08:45:43,2021-01-13 08:52:57,1,1.26,1,N,246,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 16:00:20,2021-01-17 16:06:01,1,1.56,1,N,114,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
