2,2021-01-26 19:20:15,2021-01-26 19:29:09,1,2.00,1,N,13,158,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-06 16:11:20,2021-01-06 16:20:15,1,1.06,1,N,233,43,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 12:56:13,2021-01-08 13:05:43,1,1.51,1,N,239,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 10:19:35,2021-01-26 10:30:12,1,2.10,1,Y,141,75,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-21 10:47:32,2021-01-21 10:55:18,1,1.70,1,N,163,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 18:32:36,2021-01-02 18:35:23,1,.68,1,N,237,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-30 13:09:01,2021-01-30 13:14:45,1,.50,1,N,239,238,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-26 19:46:25,2021-01-26 19:56:10,1,1.10,1,N,140,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 17:31:34,2021-01-15 17:43:47,1,2.60,1,N,234,140,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-18 15:42:30,2021-01-18 15:53:34,1,2.40,1,N,143,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 19:26:09,2021-01-07 19:30:36,1,1.26,1,N,162,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:20:49,2021-01-19 14:37:18,2,3.26,1,N,229,158,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-20 13:48:43,2021-01-20 13:52:59,1,1.12,1,N,236,75,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-04 06:52:32,2021-01-04 06:56:30,1,.60,1,N,100,246,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 20:26:36,2021-01-28 20:33:30,1,1.20,1,N,170,50,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-18 16:42:25,2021-01-18 16:53:11,1,1.84,1,N,90,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 17:50:19,2021-01-05 18:39:37,2,20.29,2,N,132,239,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-15 11:27:09,2021-01-15 11:31:47,1,.50,1,N,151,166,1,5,0,0.5,1.7,0,0.3,7.5,0
1,2021-01-29 19:38:28,2021-01-29 19:52:50,1,2.30,1,N,163,262,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-12 20:01:52,2021-01-12 20:16:11,1,3.00,1,N,107,48,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 15:36:58,2021-01-04 15:49:32,1,2.02,1,N,141,239,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-15 07:47:59,2021-01-15 07:53:29,1,.90,1,N,142,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 22:05:35,2021-01-07 22:10:17,1,1.25,1,N,211,90,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 05:25:31,2021-01-04 05:33:43,1,1.50,1,N,140,162,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 11:39:16,2021-01-06 11:48:53,1,1.20,1,N,80,255,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-21 15:33:37,2021-01-21 15:59:31,0,3.70,1,N,234,239,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-22 18:29:50,2021-01-22 19:00:49,4,6.82,1,N,132,63,1,25.5,1,0.5,0,0,0.3,27.3,0
2,2021-01-15 18:14:21,2021-01-15 18:23:42,1,1.71,1,N,231,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 19:37:01,2021-01-08 19:41:01,1,.82,1,N,142,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 21:02:33,2021-01-12 21:10:00,1,1.71,1,N,170,141,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 23:17:45,2021-01-28 23:21:24,1,.77,1,N,170,100,1,5,0.5,0.5,4,0,0.3,12.8,2.5
1,2021-01-07 13:26:50,2021-01-07 13:37:07,1,.80,1,N,237,140,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-19 15:49:16,2021-01-19 15:55:02,1,1.18,1,N,100,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-23 14:50:34,2021-01-23 14:58:43,4,1.72,1,N,146,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 10:16:59,2021-01-04 10:40:36,2,9.90,1,N,68,138,1,29,2.5,0.5,6,6.12,0.3,44.42,2.5
1,2021-01-23 00:23:36,2021-01-23 00:53:25,1,.00,1,N,142,129,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-05 13:27:46,2021-01-05 13:41:13,1,2.40,1,N,236,170,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 12:34:39,2021-01-10 12:40:22,1,.89,1,N,236,43,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-28 09:18:16,2021-01-28 09:27:19,1,1.81,1,N,233,107,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-25 11:34:39,2021-01-25 11:37:56,1,.60,1,N,249,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 17:14:24,2021-01-21 17:22:38,1,1.28,1,N,238,142,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-15 17:02:19,2021-01-15 17:13:04,1,1.65,1,N,237,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 17:12:49,2021-01-06 17:37:02,2,10.40,1,N,132,191,1,30,1,0.5,3,0,0.3,34.8,0
1,2021-01-01 15:14:46,2021-01-01 15:16:34,1,.50,1,N,237,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 09:57:49,2021-01-20 10:04:31,1,1.64,1,N,231,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 19:12:57,2021-01-01 19:34:50,1,9.43,1,N,70,239,1,28,0,0.5,9.36,6.12,0.3,46.78,2.5
1,2021-01-19 22:55:07,2021-01-19 23:03:46,1,1.70,1,N,238,263,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 07:55:24,2021-01-19 08:02:34,1,1.70,1,N,107,162,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 15:09:37,2021-01-23 15:19:02,1,1.28,1,N,50,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 12:48:46,2021-01-12 12:52:04,1,.50,1,N,237,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-13 10:15:00,2021-01-13 10:45:00,,8.98,,,48,247,,31.74,0,0.5,2.75,0,0.3,35.29,0
2,2021-01-21 14:49:10,2021-01-21 14:57:20,1,1.30,1,N,238,41,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-11 12:09:50,2021-01-11 12:14:33,1,.87,1,N,229,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 12:41:29,2021-01-05 12:53:08,1,1.77,1,N,140,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 09:46:06,2021-01-11 09:47:58,1,.45,1,N,246,246,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 12:08:24,2021-01-08 12:13:41,1,1.02,1,N,107,170,1,6,0,0.5,1.67,0,0.3,10.97,2.5
,2021-01-12 09:22:00,2021-01-12 10:01:00,,12.38,,,130,181,,49.88,0,0.5,2.75,0,0.3,53.43,0
1,2021-01-16 13:44:44,2021-01-16 13:50:25,1,1.00,1,N,163,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 23:34:48,2021-01-22 23:34:50,1,.00,1,N,161,161,4,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-22 10:24:30,2021-01-22 10:29:15,1,.60,1,N,237,262,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-15 21:33:15,2021-01-15 21:47:43,1,4.00,1,N,141,41,1,14,0.5,0.5,0.2,0,0.3,18,2.5
1,2021-01-12 16:08:35,2021-01-12 16:14:09,2,.90,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-15 12:09:16,2021-01-15 12:20:39,1,1.80,1,N,234,229,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-05 13:04:55,2021-01-05 13:18:29,1,2.30,1,N,229,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 06:06:52,2021-01-31 06:18:05,1,2.30,1,N,239,140,1,10.5,3,0.5,1.7,0,0.3,16,2.5
1,2021-01-23 09:57:46,2021-01-23 10:08:08,2,2.00,1,N,238,152,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-07 09:28:01,2021-01-07 09:32:48,1,1.05,1,N,186,230,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-29 09:58:20,2021-01-29 10:09:08,1,1.20,1,N,42,41,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-22 10:45:04,2021-01-22 10:58:25,1,2.55,1,N,170,43,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-17 11:02:05,2021-01-17 11:12:28,5,2.26,1,N,236,230,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-18 17:16:47,2021-01-18 17:27:27,2,3.30,1,N,140,224,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-14 12:54:45,2021-01-14 13:11:04,1,3.97,1,N,48,144,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 02:32:13,2021-01-30 02:57:15,1,14.41,1,N,163,259,1,41,0.5,0.5,0,0,0.3,44.8,2.5
,2021-01-07 12:03:00,2021-01-07 12:35:00,,10.72,,,55,71,,26.56,0,0.5,2.75,0,0.3,30.11,0
1,2021-01-27 12:22:38,2021-01-27 12:29:22,1,1.00,1,N,74,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-05 13:44:54,2021-01-05 14:11:05,1,17.50,5,N,132,265,1,93,0,0,18.65,0,0.3,111.95,0
1,2021-01-31 13:42:31,2021-01-31 13:46:29,1,.70,1,N,239,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-22 07:23:35,2021-01-22 07:28:56,1,1.40,1,N,186,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 19:06:38,2021-01-26 19:14:42,1,1.50,1,N,239,24,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-24 15:10:12,2021-01-24 15:22:08,1,1.96,1,N,107,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5
,2021-01-27 13:49:29,2021-01-27 14:09:43,,2.47,,,217,97,,22.57,2.75,0.5,0,0,0.3,26.12,0
2,2021-01-25 20:41:28,2021-01-25 20:46:23,1,1.28,1,N,263,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 08:27:59,2021-01-21 08:33:10,1,.90,1,N,209,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 07:49:41,2021-01-08 07:56:41,1,.88,1,N,88,45,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 14:17:11,2021-01-10 14:22:01,2,1.14,1,N,68,48,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-12 05:42:08,2021-01-12 05:48:47,1,1.52,1,N,236,238,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-11 12:18:27,2021-01-11 12:47:36,1,10.30,1,N,138,17,1,33,0,0.5,4.5,0,0.3,38.3,0
2,2021-01-06 20:55:04,2021-01-06 21:02:51,1,1.29,1,N,162,186,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-23 11:18:55,2021-01-23 11:26:30,1,1.86,1,N,170,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-15 17:39:06,2021-01-15 18:08:53,1,5.20,1,N,158,263,1,22,3.5,0.5,2,0,0.3,28.3,2.5
1,2021-01-29 19:11:22,2021-01-29 19:19:22,1,1.30,1,N,162,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 18:48:52,2021-01-20 18:53:32,1,.90,1,N,211,231,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 18:05:20,2021-01-13 18:14:19,2,1.30,1,Y,239,50,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-08 19:01:32,2021-01-08 19:21:38,2,4.49,1,N,137,151,2,17,1,0.5,0,0,0.3,21.3,2.5
1,2021-01-16 10:40:30,2021-01-16 11:07:28,1,15.30,1,N,138,89,1,42.5,0,0.5,2,0,0.3,45.3,0
2,2021-01-20 16:32:38,2021-01-20 16:38:42,2,.81,1,N,236,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 13:45:10,2021-01-11 13:51:34,1,1.22,1,N,263,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 20:52:08,2021-01-30 21:04:29,1,3.75,1,N,141,113,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-08 15:54:56,2021-01-08 16:10:07,1,2.80,1,Y,161,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-19 21:54:14,2021-01-19 21:57:05,,.80,,,50,48,,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-27 14:54:50,2021-01-27 14:56:03,1,.40,1,N,137,233,1,3.5,2.5,0.5,2.22,0,0.3,9.02,2.5
2,2021-01-14 17:50:09,2021-01-14 17:57:14,1,1.15,1,N,164,234,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 09:49:26,2021-01-15 09:55:07,1,1.20,1,N,75,238,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 16:51:47,2021-01-12 17:01:15,1,1.86,1,N,239,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 18:10:01,2021-01-07 18:17:38,1,1.53,1,N,140,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 13:17:04,2021-01-04 13:26:01,1,4.20,1,N,138,95,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-20 14:06:28,2021-01-20 14:55:41,3,18.97,1,N,234,27,1,53.5,0,0.5,13.04,8.41,0.3,78.25,2.5
2,2021-01-31 10:47:31,2021-01-31 10:51:50,1,1.43,1,N,50,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 12:48:00,2021-01-11 12:52:22,1,.51,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 16:28:50,2021-01-16 16:38:33,1,2.37,1,N,236,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 18:53:43,2021-01-21 19:11:42,2,1.80,1,N,236,79,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-25 18:14:11,2021-01-25 18:23:42,1,1.90,1,N,148,164,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 11:08:35,2021-01-05 11:27:56,1,1.74,1,N,75,41,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-06 00:05:37,2021-01-06 00:22:24,1,11.84,1,N,138,32,2,32,0.5,0.5,0,6.12,0.3,39.42,0
1,2021-01-28 12:41:59,2021-01-28 12:59:12,1,2.00,1,N,239,141,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-12 21:43:58,2021-01-12 21:59:31,2,4.20,1,N,186,263,1,15,3,0.5,3,0,0.3,21.8,2.5
2,2021-01-19 16:50:14,2021-01-19 17:01:21,1,2.01,1,N,239,166,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 06:46:43,2021-01-05 06:51:00,1,1.00,1,N,100,48,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 12:56:06,2021-01-24 13:18:09,1,7.70,1,N,138,166,1,25.5,0,0.5,6.45,6.12,0.3,38.87,0
1,2021-01-12 18:01:32,2021-01-12 18:27:13,1,7.20,1,N,140,33,1,24.5,3.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-19 08:33:00,2021-01-19 08:35:31,1,.48,1,Y,142,239,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-27 18:12:27,2021-01-27 18:48:00,1,9.53,1,N,132,177,1,34,1,0.5,7.16,0,0.3,42.96,0
,2021-01-27 08:39:36,2021-01-27 09:07:28,,10.20,,,140,190,,34.12,2.75,0.5,0,0,0.3,37.67,0
2,2021-01-16 18:58:42,2021-01-16 19:11:09,1,1.88,1,N,162,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 15:11:40,2021-01-14 15:17:14,1,1.00,1,N,75,74,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-13 21:39:46,2021-01-13 22:04:56,2,6.80,1,N,144,262,1,24,3,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-16 20:39:44,2021-01-16 20:52:32,2,3.20,1,N,140,234,1,12.5,0.5,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-04 06:10:09,2021-01-04 06:10:14,1,.00,1,N,229,229,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-25 09:43:49,2021-01-25 09:48:30,1,.68,1,N,162,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 13:09:35,2021-01-17 13:24:42,1,3.30,1,N,230,263,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,2021-01-19 18:28:40,2021-01-19 18:40:09,,2.60,,,262,142,,11,1,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-27 17:27:35,2021-01-27 17:40:00,1,2.60,1,N,75,230,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-26 15:06:32,2021-01-26 15:16:26,1,1.34,1,N,234,211,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-05 17:57:19,2021-01-05 17:57:29,1,.00,5,N,239,239,1,40,0,0,6,6.12,0.3,54.92,2.5
1,2021-01-16 14:51:59,2021-01-16 14:57:06,1,1.10,1,N,43,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 17:34:46,2021-01-30 17:39:04,3,.69,1,N,90,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 22:30:46,2021-01-15 22:44:17,1,3.40,1,N,43,48,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-28 16:45:25,2021-01-28 16:54:58,1,1.14,1,N,170,48,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 17:09:54,2021-01-20 17:17:22,5,1.18,1,N,264,264,1,7,1,0.5,1.76,0,0.3,10.56,0
2,2021-01-02 19:22:35,2021-01-02 19:38:41,2,3.75,1,N,141,42,1,14,0,0.5,1.7,0,0.3,19,2.5
2,2021-01-11 16:52:42,2021-01-11 17:01:17,1,1.65,1,N,234,79,1,8,1,0.5,1.23,0,0.3,13.53,2.5
,2021-01-08 16:46:00,2021-01-08 16:51:00,,1.42,,,229,263,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-23 01:20:57,2021-01-23 01:43:24,1,12.30,1,N,230,60,1,34.5,3,0.5,0,0,0.3,38.3,2.5
2,2021-01-19 18:12:53,2021-01-19 18:18:56,1,1.93,1,N,229,137,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-28 18:24:38,2021-01-28 18:42:42,1,2.86,1,N,161,238,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 15:50:33,2021-01-30 16:00:40,1,1.13,1,N,164,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-18 15:25:38,2021-01-18 15:32:23,2,.90,1,N,113,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-13 15:17:44,2021-01-13 15:33:20,1,2.10,1,N,141,48,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 10:44:50,2021-01-12 10:50:07,1,.89,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 12:48:16,2021-01-19 13:02:23,1,5.20,1,N,262,148,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
,2021-01-21 19:09:06,2021-01-21 19:39:31,,6.30,,,123,35,,31.4,2.75,0.5,0,0,0.3,34.95,0
1,2021-01-24 16:54:20,2021-01-24 17:07:31,1,6.00,1,N,209,237,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-27 17:07:04,2021-01-27 17:17:59,1,2.61,1,N,161,239,1,10.5,1,0.5,1.7,0,0.3,16.5,2.5
2,2021-01-30 15:59:38,2021-01-30 16:04:21,1,.75,1,N,90,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 12:17:12,2021-01-17 12:25:51,0,2.10,1,N,144,170,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-31 15:10:34,2021-01-31 15:15:30,1,1.27,1,N,90,158,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-11 09:40:59,2021-01-11 09:47:18,1,.92,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 10:14:07,2021-01-11 10:21:38,1,2.07,1,N,13,209,1,8.5,0,0.5,2.2,0,0.3,14,2.5
2,2021-01-30 13:22:59,2021-01-30 13:29:47,1,1.63,1,N,239,237,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 19:24:22,2021-01-10 19:25:13,1,.18,1,N,140,140,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-26 13:01:37,2021-01-26 13:01:42,1,.00,5,N,1,264,1,15,0,0.5,3.16,0,0.3,18.96,0
2,2021-01-07 08:42:57,2021-01-07 08:51:03,1,1.61,1,N,142,230,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-06 20:41:26,2021-01-06 20:50:08,1,2.08,1,N,140,236,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 14:49:41,2021-01-21 14:58:46,1,1.48,1,N,48,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 09:11:26,2021-01-20 09:15:55,1,.63,1,N,170,264,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 08:51:55,2021-01-22 09:02:00,1,1.70,1,Y,143,230,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-05 10:53:39,2021-01-05 11:05:23,2,4.74,1,N,132,10,1,15.5,0,0.5,3.4,0,0.3,19.7,0
2,2021-01-13 13:55:14,2021-01-13 14:02:35,2,1.11,1,N,107,233,1,6.5,0,0.5,0.22,0,0.3,10.02,2.5
2,2021-01-10 13:20:39,2021-01-10 13:25:45,1,1.30,1,N,137,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 18:51:34,2021-01-04 18:59:15,1,1.70,1,N,162,263,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 17:39:52,2021-01-18 17:42:36,1,.60,1,N,229,237,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 14:07:03,2021-01-11 14:15:36,1,1.65,1,N,239,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 21:47:30,2021-01-02 21:56:10,1,.82,1,N,230,162,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 22:06:53,2021-01-25 22:11:35,1,1.21,1,N,151,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 16:04:30,2021-01-06 16:38:08,1,9.95,1,N,113,14,2,32,1,0.5,0,6.12,0.3,42.42,2.5
,2021-01-04 16:58:25,2021-01-04 17:01:58,,.80,,,113,234,,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 17:29:33,2021-01-27 17:35:27,1,1.33,1,N,137,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 12:59:40,2021-01-15 13:04:54,1,.00,1,N,233,237,1,11.2,0,0.5,0,0,0.3,12,0
,2021-01-25 08:25:23,2021-01-25 08:29:10,,.80,,,170,107,,5,0,0.5,1.25,0,0.3,9.55,2.5
,2021-01-22 16:51:00,2021-01-22 17:00:00,,3.66,,,175,15,,26.56,2.75,0.5,0,0,0.3,30.11,0
2,2021-01-03 21:02:41,2021-01-03 21:28:43,4,17.45,1,N,132,49,1,47,0.5,0.5,12.08,0,0.3,60.38,0
1,2021-01-05 20:01:35,2021-01-05 20:22:45,1,1.40,1,N,230,42,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-28 11:10:00,2021-01-28 11:27:07,2,2.28,1,N,229,236,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-14 07:26:42,2021-01-14 07:33:49,1,1.80,1,N,141,137,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-13 14:19:17,2021-01-13 14:26:26,1,.97,1,N,234,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 05:43:46,2021-01-27 05:50:03,1,1.05,1,N,234,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 14:40:57,2021-01-14 14:52:55,1,1.80,1,N,140,161,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 12:51:37,2021-01-27 13:00:43,4,1.28,1,N,79,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 14:56:56,2021-01-14 15:08:26,1,2.60,1,N,249,163,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 08:56:31,2021-01-19 09:04:02,1,1.63,1,N,170,79,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-25 15:41:47,2021-01-25 16:06:19,1,16.29,1,N,132,212,1,45,0,0.5,12.98,6.12,0.3,64.9,0
1,2021-01-29 12:34:56,2021-01-29 12:45:08,0,2.00,1,N,229,234,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 16:19:55,2021-01-10 16:31:26,1,1.80,1,N,152,151,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-06 13:23:49,2021-01-06 13:29:13,0,1.20,1,N,68,50,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-06 12:36:48,2021-01-06 12:51:37,2,2.55,1,N,236,151,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,2021-01-20 15:36:38,2021-01-20 15:54:05,1,5.80,1,N,140,87,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
1,2021-01-06 17:45:58,2021-01-06 18:03:11,1,3.30,1,N,186,236,1,13.5,3.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 16:39:17,2021-01-19 16:43:17,1,.43,1,N,143,143,1,4,1,0.5,0.05,0,0.3,8.35,2.5
2,2021-01-17 22:27:12,2021-01-17 22:33:05,1,1.67,1,N,231,113,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
