2,2021-01-26 13:17:19,2021-01-26 13:19:41,2,.44,1,N,161,161,1,4,0,0.5,4,0,0.3,11.3,2.5
2,2021-01-23 18:30:22,2021-01-23 19:05:11,1,19.10,1,N,132,159,1,53,0,0.5,4,6.12,0.3,63.92,0
1,2021-01-03 13:38:45,2021-01-03 13:47:41,1,1.30,1,N,90,158,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 18:09:48,2021-01-15 19:05:44,1,9.47,1,N,234,213,2,34.5,1,0.5,0,0,0.3,38.8,2.5
1,2021-01-10 01:34:39,2021-01-10 02:06:18,2,19.70,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-19 15:20:03,2021-01-19 15:40:52,2,2.10,1,N,236,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-18 18:42:00,2021-01-18 18:46:47,1,.40,1,N,186,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-04 10:38:02,2021-01-04 10:51:42,1,2.79,1,N,48,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-26 18:10:41,2021-01-26 18:16:48,1,.97,1,N,234,233,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-17 16:44:51,2021-01-17 16:49:57,1,1.00,1,N,236,75,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-07 14:56:14,2021-01-07 15:00:24,2,.70,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-18 11:55:18,2021-01-18 12:08:21,,1.67,,,29,150,,12.84,0,0.5,2.75,0,0.3,16.39,0
2,2021-01-25 11:39:54,2021-01-25 11:46:39,5,1.52,1,N,249,231,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 12:07:08,2021-01-01 12:11:24,2,.75,1,N,107,79,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 18:13:40,2021-01-14 18:14:08,1,.07,1,N,164,264,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 20:10:29,2021-01-26 20:13:53,1,.59,1,N,140,262,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 15:40:59,2021-01-07 15:48:22,2,1.74,1,N,144,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 08:54:15,2021-01-11 09:06:03,1,1.10,1,N,230,233,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 15:56:00,2021-01-11 16:22:03,2,8.90,1,N,138,48,1,29,3.5,0.5,5,6.12,0.3,44.42,2.5
2,2021-01-30 11:09:48,2021-01-30 11:14:40,1,1.38,1,N,113,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 19:07:59,2021-01-08 19:24:59,1,3.50,1,N,163,211,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-24 09:13:24,2021-01-24 09:16:30,1,1.37,1,N,107,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 16:51:40,2021-01-15 17:08:31,1,.38,1,N,48,48,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-24 07:50:24,2021-01-24 07:56:56,1,1.92,1,N,90,43,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-30 18:16:32,2021-01-30 18:26:04,1,1.50,1,N,234,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 08:35:41,2021-01-15 08:50:07,1,.00,1,N,113,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 18:46:24,2021-01-25 18:54:05,2,1.47,1,N,162,234,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-03 16:32:08,2021-01-03 16:41:26,1,1.70,1,N,43,262,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-25 18:01:06,2021-01-25 18:10:42,1,.82,1,N,211,148,1,7.5,1,0.5,1,0,0.3,12.8,2.5
,2021-01-19 03:39:00,2021-01-19 03:51:00,,3.29,,,37,148,,11.2,0,0.5,0,0,0.3,14.5,2.5
1,2021-01-02 11:47:48,2021-01-02 11:56:55,1,2.40,1,N,141,107,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-18 18:26:21,2021-01-18 18:35:20,,2.30,,,163,236,,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 23:08:32,2021-01-10 23:32:06,2,17.35,2,N,10,238,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-15 15:40:43,2021-01-15 15:58:33,1,3.76,1,N,246,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 14:50:27,2021-01-08 15:04:20,1,2.51,1,N,236,161,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-14 12:35:56,2021-01-14 12:41:19,2,.98,1,N,163,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 11:23:40,2021-01-22 11:38:14,1,1.80,1,N,75,166,1,11,0,0.5,2.35,0,0.3,14.15,0
,2021-01-11 17:30:00,2021-01-11 17:36:00,,1.12,,,75,263,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-06 07:40:31,2021-01-06 07:43:48,1,.95,1,N,140,262,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 20:45:18,2021-01-26 20:52:07,1,1.55,1,N,113,249,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 12:41:56,2021-01-15 13:01:00,1,4.46,1,N,79,263,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-20 11:50:50,2021-01-20 11:54:22,2,.73,1,N,161,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 20:55:25,2021-01-18 21:00:02,1,.56,1,N,239,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 15:23:29,2021-01-06 15:29:59,1,.81,1,N,113,107,1,6,0,0.5,2.7,0,0.3,12,2.5
2,2021-01-26 14:31:48,2021-01-26 14:43:53,1,2.10,1,N,48,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 12:58:50,2021-01-22 13:11:58,1,3.54,1,N,261,186,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-17 12:31:22,2021-01-17 12:34:06,1,.70,1,N,90,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-06 08:18:24,2021-01-06 08:39:01,1,4.00,1,N,146,164,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-17 17:59:38,2021-01-17 18:18:36,1,4.00,1,N,107,239,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 12:38:16,2021-01-06 12:50:56,1,1.94,1,N,239,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 18:46:24,2021-01-09 18:49:47,1,.71,1,N,246,186,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-20 12:04:38,2021-01-20 12:10:29,1,1.17,1,N,143,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 15:52:07,2021-01-22 15:56:35,1,.54,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 19:34:00,2021-01-20 19:56:11,1,5.00,1,N,68,255,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-07 13:03:31,2021-01-07 13:16:50,1,2.90,1,Y,161,145,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 08:16:07,2021-01-15 08:23:59,1,.79,1,N,236,262,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-08 08:20:03,2021-01-08 08:34:07,1,2.10,1,N,100,107,2,11,2.5,0.5,0,0,0.3,14.3,2.5
,2021-01-19 10:41:00,2021-01-19 10:53:00,,1.78,,,166,74,,9.56,0,0.5,1.62,0,0.3,11.98,0
2,2021-01-02 17:59:50,2021-01-02 18:12:54,1,2.15,1,N,162,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 10:17:43,2021-01-11 10:30:38,1,2.07,1,N,79,68,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-19 09:06:52,2021-01-19 09:26:16,1,3.27,1,N,48,113,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 08:05:03,2021-01-07 08:13:57,1,1.97,1,N,236,163,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-24 18:41:19,2021-01-24 18:49:33,1,2.03,1,N,246,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 16:41:57,2021-01-10 16:53:14,2,2.10,1,N,50,249,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 19:24:45,2021-01-27 19:40:31,3,3.70,1,N,90,238,1,14,1,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-05 11:26:23,2021-01-05 11:36:14,1,2.09,1,N,262,239,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-28 07:46:00,2021-01-28 07:49:47,1,.70,1,N,24,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 19:52:11,2021-01-14 19:59:03,1,1.36,1,N,137,164,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 07:48:42,2021-01-28 07:53:25,1,1.17,1,N,163,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 19:10:07,2021-01-09 19:16:14,2,1.38,1,N,151,166,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-06 15:53:55,2021-01-06 15:57:40,2,.95,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 11:15:53,2021-01-22 11:28:03,1,1.55,1,N,236,140,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-12 15:43:42,2021-01-12 15:52:31,6,1.85,1,N,239,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 12:17:45,2021-01-18 12:24:23,2,.77,1,N,263,236,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-25 13:54:37,2021-01-25 13:56:52,1,.40,1,N,90,186,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 13:09:16,2021-01-27 13:23:35,1,2.61,1,N,170,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 17:10:11,2021-01-25 17:15:35,1,.70,1,N,237,237,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 14:05:11,2021-01-12 14:22:04,1,2.94,1,N,211,255,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 11:32:13,2021-01-14 11:41:25,1,1.58,1,N,142,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 06:47:24,2021-01-22 06:57:44,1,3.41,1,N,90,237,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-12 09:44:20,2021-01-12 09:48:18,2,.78,1,N,48,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-15 18:43:26,2021-01-15 18:50:18,1,1.10,1,N,142,143,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-15 12:45:49,2021-01-15 12:52:46,1,1.70,1,N,163,170,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
2,2021-01-15 07:01:26,2021-01-15 07:05:11,1,1.26,1,N,43,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-29 15:09:17,2021-01-29 15:30:05,1,4.15,1,N,236,113,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-23 16:22:22,2021-01-23 16:26:39,1,.78,1,N,161,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 22:11:47,2021-01-24 22:18:11,1,2.92,1,N,79,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 21:29:55,2021-01-18 21:46:35,2,4.50,1,N,233,24,1,15.5,3,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-03 14:54:14,2021-01-03 15:20:44,1,3.20,1,N,236,236,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-19 20:35:00,2021-01-19 21:11:59,1,25.44,1,N,44,149,1,68,0.5,0.5,0,6.12,0.3,75.42,0
2,2021-01-14 15:58:42,2021-01-14 16:12:01,1,1.61,1,N,146,7,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-13 13:18:49,2021-01-13 13:23:09,1,.85,1,N,161,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 13:17:36,2021-01-24 13:30:50,1,2.30,1,N,264,264,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-12 13:33:51,2021-01-12 13:45:56,2,2.53,1,N,230,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 18:46:20,2021-01-13 18:57:29,1,2.50,1,N,164,144,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-27 12:41:28,2021-01-27 12:48:51,,.90,,,229,237,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 16:42:54,2021-01-05 16:46:50,0,.60,1,N,100,68,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 09:45:39,2021-01-15 09:57:54,1,2.32,1,N,90,79,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-05 17:33:26,2021-01-05 17:34:58,3,.52,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 09:57:41,2021-01-02 10:00:18,1,.75,1,N,170,234,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-05 19:36:58,2021-01-05 19:37:29,1,.00,5,N,250,250,1,48,0,0,9.65,0,0.3,57.95,0
2,2021-01-22 00:41:48,2021-01-22 00:50:12,1,2.64,1,N,141,164,1,9.5,0.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-28 19:15:55,2021-01-28 19:21:16,1,1.04,1,N,140,262,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 20:59:34,2021-01-23 21:22:12,1,1.13,1,N,48,48,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-18 15:38:38,2021-01-18 15:47:55,1,2.20,1,N,68,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 15:10:10,2021-01-02 15:14:34,1,1.02,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 15:14:08,2021-01-17 15:19:18,1,.69,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 21:08:46,2021-01-21 21:24:51,2,9.06,1,N,88,151,1,26,0.5,0.5,2.98,0,0.3,32.78,2.5
1,2021-01-19 14:34:23,2021-01-19 14:45:10,1,3.80,1,N,132,132,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-21 16:33:00,2021-01-21 16:39:51,1,.95,1,N,237,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 19:08:31,2021-01-22 19:10:09,1,.50,1,N,237,162,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-29 16:13:08,2021-01-29 16:19:18,2,1.02,1,N,166,151,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-31 18:20:41,2021-01-31 18:23:35,1,.42,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 12:36:00,2021-01-07 12:51:19,1,2.11,1,N,239,151,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-12 09:48:24,2021-01-12 10:24:52,,7.76,,,177,234,,27.76,0,0.5,2.75,0,0.3,31.31,0
1,2021-01-24 19:24:31,2021-01-24 19:35:03,0,2.50,1,Y,186,143,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 08:33:44,2021-01-30 08:34:47,2,.38,1,N,236,237,1,3,0,0.5,0.08,0,0.3,6.38,2.5
1,2021-01-07 17:44:30,2021-01-07 18:06:23,1,.00,1,N,74,232,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-19 10:55:53,2021-01-19 11:13:27,2,5.10,1,N,261,137,1,18,2.5,0.5,6.35,0,0.3,27.65,2.5
1,2021-01-08 19:24:24,2021-01-08 19:31:14,1,1.30,1,N,161,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 11:27:54,2021-01-05 11:33:01,1,.96,1,N,161,186,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:40:24,2021-01-08 18:15:54,1,11.76,1,N,138,77,2,36.5,1,0.5,0,0,0.3,38.3,0
2,2021-01-27 18:04:48,2021-01-27 18:25:05,1,6.44,1,N,161,261,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-27 12:37:11,2021-01-27 12:50:38,6,3.03,1,N,239,239,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-17 20:17:22,2021-01-17 20:23:49,1,2.10,1,N,249,50,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 11:15:37,2021-01-11 11:35:00,6,3.11,1,N,237,107,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-16 15:38:22,2021-01-16 15:49:30,1,1.98,1,N,262,24,1,9.5,0,0.5,1.2,0,0.3,14,2.5
1,2021-01-14 13:07:56,2021-01-14 13:30:35,1,5.90,1,N,261,163,1,21.5,2.5,0.5,5,0,0.3,29.8,2.5
2,2021-01-29 17:49:34,2021-01-29 18:14:55,4,4.97,1,N,125,140,1,19.5,1,0.5,3,0,0.3,26.8,2.5
1,2021-01-22 15:17:42,2021-01-22 15:30:02,1,1.50,1,N,233,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 09:57:32,2021-01-25 09:59:46,1,.72,1,N,140,262,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-25 08:11:44,2021-01-25 08:28:02,1,2.72,1,N,100,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 17:08:41,2021-01-10 17:14:38,2,1.30,1,N,237,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 20:29:50,2021-01-19 20:35:13,4,1.56,1,N,170,114,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-13 12:44:21,2021-01-13 12:52:15,1,1.38,1,N,161,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 17:32:38,2021-01-05 17:37:37,1,.60,1,N,151,151,1,5,0.5,0.5,1.85,0,0.3,8.15,0
1,2021-01-30 09:23:40,2021-01-30 09:27:59,1,1.90,1,N,161,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 15:07:11,2021-01-01 15:14:58,1,.99,1,N,137,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 16:22:16,2021-01-18 16:28:29,1,1.23,1,N,142,50,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 02:42:16,2021-01-11 02:59:28,1,6.33,1,N,90,74,1,19,0.5,0.5,2,0,0.3,24.8,2.5
2,2021-01-15 21:47:10,2021-01-15 21:51:56,2,1.38,1,N,262,74,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 22:38:56,2021-01-06 23:06:28,1,5.48,1,N,238,69,1,21.5,0.5,0.5,2,0,0.3,27.3,2.5
2,2021-01-07 16:32:00,2021-01-07 16:41:13,2,1.57,1,N,237,229,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 17:03:30,2021-01-29 17:13:11,1,2.04,1,N,161,113,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 08:34:31,2021-01-12 08:44:54,1,1.80,1,Y,262,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 15:42:10,2021-01-27 15:54:29,1,1.63,1,N,236,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-17 16:52:27,2021-01-17 17:02:11,1,2.00,1,N,239,50,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 13:47:41,2021-01-10 13:54:35,1,1.38,1,N,262,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 18:41:58,2021-01-25 18:47:14,1,1.00,1,N,164,163,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-11 14:10:00,2021-01-11 14:20:00,,1.34,,,42,41,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-13 11:06:49,2021-01-13 11:15:14,1,1.30,1,N,140,262,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 10:09:12,2021-01-25 10:27:40,1,4.76,1,N,48,261,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-04 14:27:37,2021-01-04 14:45:11,1,3.82,1,N,231,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 08:22:43,2021-01-08 08:26:39,1,.80,1,N,186,234,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-13 13:32:35,2021-01-13 13:45:10,1,2.03,1,N,143,141,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-21 13:29:34,2021-01-21 13:33:03,1,.75,1,N,238,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 11:54:33,2021-01-02 12:10:10,1,2.86,1,N,170,249,1,13,0,0.5,1.2,0,0.3,17.5,2.5
2,2021-01-06 08:16:11,2021-01-06 08:21:07,1,.79,1,N,137,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 15:20:12,2021-01-02 15:27:39,2,1.64,1,N,125,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 07:48:35,2021-01-08 07:56:46,1,1.59,1,N,151,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-02 11:13:22,2021-01-02 11:26:43,1,5.99,1,N,13,170,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-24 00:10:56,2021-01-24 00:17:08,1,1.60,1,N,7,223,1,7,0.5,0.5,1.7,0,0.3,10,0
,2021-01-14 12:03:08,2021-01-14 12:26:27,,4.40,,,236,68,,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-08 12:36:11,2021-01-08 12:42:55,1,1.41,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 12:47:10,2021-01-03 13:09:12,1,6.10,1,N,87,48,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-09 10:02:45,2021-01-09 10:08:45,1,1.06,1,N,163,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 15:34:32,2021-01-08 15:39:38,2,.67,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 13:02:50,2021-01-02 13:12:19,2,1.42,1,N,68,114,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 12:41:19,2021-01-19 12:43:43,1,.43,1,N,237,237,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-15 12:20:55,2021-01-15 12:35:46,1,2.59,1,N,238,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 13:43:15,2021-01-16 14:04:39,1,7.42,1,N,236,88,1,24,0,0.5,4.1,0,0.3,31.4,2.5
1,2021-01-13 06:49:57,2021-01-13 07:12:15,1,14.10,3,N,79,1,1,57,0,0,5,13.75,0.3,76.05,0
2,2021-01-14 09:36:58,2021-01-14 09:45:08,1,1.30,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 12:53:46,2021-01-20 13:03:38,3,1.87,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 05:27:20,2021-01-11 05:33:33,1,3.18,1,N,262,194,1,10.5,0.5,0.5,4.08,6.12,0.3,24.5,2.5
2,2021-01-28 18:30:01,2021-01-28 18:34:18,1,.55,1,N,140,229,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 12:42:57,2021-01-11 12:46:03,1,.68,1,N,170,137,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 18:08:47,2021-01-06 18:15:06,3,1.42,1,N,161,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 17:47:09,2021-01-10 18:09:01,1,4.20,1,N,234,262,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-02 18:44:19,2021-01-02 18:44:54,1,9.40,1,N,239,239,1,2.5,3.5,0.5,0.5,0,0.3,7.3,2.5
1,2021-01-04 14:55:40,2021-01-04 15:04:45,1,1.40,1,N,170,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 13:06:25,2021-01-13 13:14:42,0,1.10,1,N,236,237,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-18 17:26:58,2021-01-18 17:32:31,1,1.05,1,N,107,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 16:19:34,2021-01-04 16:21:27,1,.28,1,N,158,249,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 09:31:48,2021-01-29 09:38:49,1,1.12,1,N,249,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 07:41:09,2021-01-29 08:09:07,1,9.40,1,N,142,228,1,29,2.5,0.5,8,6.12,0.3,46.42,2.5
2,2021-01-25 16:43:27,2021-01-25 16:51:00,1,1.31,1,N,43,230,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 22:23:59,2021-01-29 22:29:38,1,1.78,1,N,236,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 11:34:17,2021-01-16 12:01:05,1,4.90,1,N,263,90,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-13 08:17:12,2021-01-13 08:28:51,1,2.09,1,N,162,249,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 19:23:26,2021-01-28 19:26:44,1,.86,1,N,238,166,1,4.5,1,0.5,0.94,0,0.3,7.24,0
1,2021-01-13 10:54:36,2021-01-13 11:12:46,2,2.70,1,N,141,100,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-27 09:00:05,2021-01-27 09:10:00,1,1.16,1,N,236,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 13:11:16,2021-01-24 13:16:21,1,.80,1,N,211,231,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 07:27:28,2021-01-21 07:32:15,4,.56,1,N,137,234,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-12 19:16:41,2021-01-12 19:26:34,5,1.91,1,N,161,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 15:24:56,2021-01-11 15:37:34,1,1.88,1,N,161,141,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-31 23:21:41,2021-01-31 23:24:44,1,.62,1,N,236,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 20:46:52,2021-01-23 21:02:28,0,3.20,1,N,186,239,1,13,3,0.5,5,0,0.3,21.8,2.5
