1,2021-01-29 12:17:47,2021-01-29 12:23:53,1,.70,1,N,140,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-10 04:18:30,2021-01-10 04:21:23,1,.75,1,N,249,164,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 14:52:13,2021-01-19 15:00:48,1,.80,1,N,137,164,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 15:21:11,2021-01-29 16:12:00,2,18.90,2,N,132,231,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-28 09:37:00,2021-01-28 09:37:20,1,.08,1,N,262,262,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-25 10:24:55,2021-01-25 10:44:41,1,3.60,1,N,24,140,1,15.5,2.5,0.5,4,0,0.3,22.8,2.5
2,2021-01-20 08:20:00,2021-01-20 08:27:23,1,1.29,1,N,170,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 16:39:48,2021-01-08 16:48:31,1,1.40,1,N,186,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-16 21:46:54,2021-01-16 21:53:42,2,.90,1,N,170,100,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 12:49:53,2021-01-27 12:59:16,1,1.94,1,N,238,152,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 11:10:02,2021-01-04 11:37:08,4,11.45,1,N,138,230,2,34,0,0.5,0,6.12,0.3,43.42,2.5
2,2021-01-25 12:19:05,2021-01-25 12:24:50,5,1.28,1,N,249,231,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 18:52:31,2021-01-27 18:56:53,1,.75,1,N,141,237,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 13:13:26,2021-01-16 13:18:42,1,1.32,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 17:23:31,2021-01-07 17:38:31,2,2.30,1,N,186,229,2,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 08:22:55,2021-01-08 08:32:43,1,1.60,1,N,238,262,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-10 11:05:00,2021-01-10 11:26:00,,4.49,,,20,51,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-01 12:34:31,2021-01-01 12:39:28,1,1.39,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 08:43:16,2021-01-27 08:56:41,1,2.16,1,N,229,100,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-02 15:54:03,2021-01-02 16:13:31,1,9.37,1,N,70,79,1,27,0,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-15 18:20:47,2021-01-15 18:24:23,1,.78,1,N,238,239,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:31:24,2021-01-25 13:51:13,1,3.86,1,N,113,236,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-23 11:34:57,2021-01-23 11:39:44,5,.76,1,N,239,143,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 13:23:03,2021-01-07 13:40:50,0,5.10,1,N,107,75,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-23 16:15:24,2021-01-23 16:20:53,2,.74,1,N,100,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 18:54:13,2021-01-21 19:30:11,1,9.80,1,N,138,230,2,34,3.5,0.5,0,0,0.3,38.3,2.5
1,2021-01-04 13:47:11,2021-01-04 14:10:09,1,9.90,1,N,93,72,1,29.5,0,0.5,15,0,0.3,45.3,0
2,2021-01-23 08:21:31,2021-01-23 08:56:16,1,10.77,1,N,48,133,2,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-01 13:47:33,2021-01-01 14:03:25,1,8.72,1,N,138,262,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-14 13:10:05,2021-01-14 13:26:31,1,2.93,1,N,50,137,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 15:06:28,2021-01-18 15:33:23,1,8.44,1,N,237,52,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-23 13:25:51,2021-01-23 13:44:35,2,3.82,1,N,142,249,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-22 21:37:37,2021-01-22 21:42:16,1,.87,1,N,113,125,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 17:07:11,2021-01-29 17:17:58,1,2.08,1,N,90,142,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-08 19:34:08,2021-01-08 19:54:17,1,5.30,1,N,231,188,1,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-22 06:27:40,2021-01-22 06:36:33,1,2.42,1,N,238,230,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-03 16:50:31,2021-01-03 17:02:09,1,1.92,1,N,151,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 08:00:31,2021-01-04 08:05:27,1,1.31,1,N,249,100,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-13 12:56:14,2021-01-13 13:03:58,0,.90,1,N,137,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-09 09:23:30,2021-01-09 09:45:00,1,9.70,1,N,116,265,1,29.5,0,0.5,3,0,0.3,33.3,0
2,2021-01-25 16:01:29,2021-01-25 16:03:07,1,.60,1,N,239,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 16:54:22,2021-01-14 17:05:58,1,1.90,1,N,230,107,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-24 12:43:16,2021-01-24 12:46:14,1,.83,1,N,186,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 21:47:41,2021-01-13 21:51:58,2,.90,1,N,230,186,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 09:26:53,2021-01-07 09:32:41,1,1.40,1,N,50,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-02 11:01:37,2021-01-02 11:01:03,,5.20,,,265,42,,26.48,0,0.5,0,0,0.3,27.28,0
2,2021-01-15 20:40:17,2021-01-15 20:44:54,5,1.19,1,N,79,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 22:34:51,2021-01-29 22:51:07,2,3.60,1,N,142,79,1,14,3,0.5,4.45,0,0.3,22.25,2.5
,2021-01-02 04:55:23,2021-01-02 05:02:22,,1.87,,,7,83,,16.33,0,0.5,2.75,0,0.3,19.88,0
2,2021-01-17 18:23:40,2021-01-17 18:46:20,2,5.65,1,N,68,226,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-14 18:10:37,2021-01-14 18:29:02,1,2.94,1,N,68,232,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-21 19:45:16,2021-01-21 19:50:38,1,1.86,1,N,233,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 17:53:30,2021-01-07 18:07:45,1,3.20,1,N,186,239,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
1,2021-01-26 19:00:34,2021-01-26 19:05:51,1,1.00,1,N,79,137,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 23:30:05,2021-01-26 23:35:17,1,.81,1,N,151,238,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-15 17:23:29,2021-01-15 17:46:17,1,4.13,1,N,236,249,1,17,1,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-26 14:27:03,2021-01-26 14:30:26,1,.60,1,N,263,75,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-22 11:14:59,2021-01-22 11:19:50,1,.40,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 10:29:57,2021-01-07 10:46:16,1,2.36,1,N,237,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-16 16:47:05,2021-01-16 17:06:13,1,2.70,1,N,164,140,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 12:41:09,2021-01-19 12:56:15,5,5.37,1,N,162,231,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-27 11:07:06,2021-01-27 11:10:44,1,.60,1,N,50,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-31 13:53:20,2021-01-31 13:55:40,1,.40,1,N,140,141,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-16 09:57:16,2021-01-16 10:02:07,1,.81,1,N,186,164,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 16:14:09,2021-01-13 16:28:58,1,2.86,1,N,48,79,1,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-14 12:14:14,2021-01-14 12:35:03,1,5.86,1,N,75,243,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-07 15:26:49,2021-01-07 15:31:48,1,.52,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 21:56:24,2021-01-26 22:06:39,1,2.20,1,N,48,114,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 14:04:37,2021-01-28 14:14:48,1,2.19,1,N,236,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 16:26:56,2021-01-09 16:58:59,6,18.66,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-05 16:46:57,2021-01-05 16:59:03,1,2.72,1,N,142,262,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 08:54:19,2021-01-05 09:05:07,1,1.70,1,N,236,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 10:35:00,2021-01-29 10:46:08,1,1.50,1,N,161,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 16:30:44,2021-01-15 16:42:56,1,2.50,1,N,164,43,1,11,3.5,0.5,10,0,0.3,25.3,2.5
2,2021-01-29 10:02:21,2021-01-29 10:09:00,1,.80,1,N,262,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 18:24:43,2021-01-05 18:28:34,1,.90,1,N,237,75,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 20:00:11,2021-01-29 20:17:16,2,9.32,1,N,138,107,1,26.5,0.5,0.5,5,6.12,0.3,41.42,2.5
2,2021-01-10 10:40:34,2021-01-10 10:45:55,1,1.05,1,N,239,143,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-09 08:08:31,2021-01-09 08:16:45,1,2.00,1,N,236,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-09 14:09:38,2021-01-09 14:15:41,1,1.82,1,N,262,74,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-08 11:37:54,2021-01-08 11:52:55,1,2.70,1,N,163,68,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-02 20:42:10,2021-01-02 20:48:52,1,1.10,1,N,90,164,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 17:53:40,2021-01-22 17:12:09,1,3.46,1,N,100,145,2,15.5,1,0.5,0,6.12,0.3,25.92,2.5
2,2021-01-04 09:03:02,2021-01-04 09:11:16,1,1.13,1,N,236,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-22 18:58:13,2021-01-22 19:02:08,1,.50,1,N,141,140,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 10:59:35,2021-01-07 11:11:52,1,2.03,1,N,239,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 16:38:36,2021-01-26 16:44:47,1,.80,1,N,142,143,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 18:00:48,2021-01-15 19:00:25,6,14.95,1,N,138,89,1,50,1,0.5,0,0,0.3,51.8,0
1,2021-01-27 18:43:07,2021-01-27 18:53:42,1,1.80,1,N,43,263,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 16:25:45,2021-01-13 16:39:01,5,3.42,1,N,211,163,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 09:20:07,2021-01-19 09:26:51,1,1.09,1,N,151,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 15:48:45,2021-01-05 15:59:58,1,2.07,1,N,43,236,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-07 20:46:56,2021-01-07 20:50:19,1,.70,1,N,170,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 19:06:34,2021-01-17 19:11:49,1,1.00,1,N,236,140,1,5.5,2.5,0.5,5,0,0.3,13.8,2.5
2,2021-01-20 10:51:06,2021-01-20 10:58:24,2,1.74,1,N,74,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 09:36:07,2021-01-19 09:41:05,1,1.10,1,N,161,229,1,5.5,0,0.5,2,0,0.3,10.8,2.5
,2021-01-04 10:53:46,2021-01-04 11:00:38,,1.41,,,79,137,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-15 11:34:05,2021-01-15 11:40:33,1,1.38,1,N,246,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 13:36:16,2021-01-04 13:39:43,2,.50,1,N,170,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 14:04:43,2021-01-31 14:10:19,4,1.12,1,N,43,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-03 10:44:35,2021-01-03 10:52:46,1,1.63,1,N,141,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 09:19:07,2021-01-14 09:27:25,1,1.00,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 17:13:20,2021-01-14 17:17:12,2,1.06,1,N,249,211,1,5.5,1,0.5,0.8,0,0.3,10.6,2.5
2,2021-01-07 13:45:14,2021-01-07 14:08:25,1,5.18,1,N,100,42,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-13 18:34:03,2021-01-13 18:39:48,5,.98,1,N,42,42,1,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-23 21:05:22,2021-01-23 21:32:13,1,35.59,4,N,132,265,1,62,0.5,0.5,8,0,0.3,71.3,0
2,2021-01-04 09:27:43,2021-01-04 09:39:51,1,2.28,1,N,237,234,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-26 18:27:03,2021-01-26 18:40:22,1,2.30,1,N,161,140,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-13 00:41:52,2021-01-13 00:49:35,1,2.20,1,N,142,170,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-15 05:59:46,2021-01-15 06:10:59,1,2.39,1,N,239,140,1,10.5,0,0.5,0.97,0,0.3,14.77,2.5
2,2021-01-18 16:13:16,2021-01-18 16:24:36,1,1.47,1,N,48,229,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-05 16:57:39,2021-01-05 17:06:22,1,1.49,1,N,263,264,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 19:03:18,2021-01-20 19:18:43,2,3.97,1,N,100,262,1,14,1,0.5,5,0,0.3,23.3,2.5
,2021-01-27 10:25:11,2021-01-27 10:39:30,,3.84,,,75,170,,22.19,2.75,0.5,0,0,0.3,25.74,0
1,2021-01-10 08:17:52,2021-01-10 08:24:17,1,1.30,1,N,262,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 18:30:10,2021-01-13 18:53:05,1,7.27,1,N,161,36,1,23.5,1,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-05 16:52:25,2021-01-05 16:58:14,1,1.40,1,N,229,236,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-14 10:43:30,2021-01-14 10:48:05,0,.90,1,N,239,237,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-15 16:50:15,2021-01-15 17:05:02,1,1.33,1,N,114,231,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 12:19:07,2021-01-17 12:31:40,1,2.32,1,N,246,43,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 13:37:16,2021-01-01 13:43:17,1,1.70,1,N,161,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 12:12:38,2021-01-04 12:26:46,1,1.19,1,N,140,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 10:51:25,2021-01-03 11:03:20,1,2.30,1,N,43,236,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-14 12:07:13,2021-01-14 12:10:50,2,.30,1,N,239,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 16:45:23,2021-01-27 16:54:30,2,1.43,1,N,234,114,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 07:44:23,2021-01-28 08:04:39,1,4.39,1,N,239,249,1,17.5,0,0.5,4,0,0.3,24.8,2.5
1,2021-01-11 09:28:51,2021-01-11 09:38:28,1,2.10,1,N,237,170,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-26 14:11:33,2021-01-26 14:25:03,1,1.80,1,N,237,229,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-01 01:32:15,2021-01-01 01:41:02,3,2.00,1,N,262,141,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 11:31:52,2021-01-27 11:32:05,1,.00,5,N,142,142,1,8,0,0,1,0,0.3,11.8,2.5
1,2021-01-11 14:05:07,2021-01-11 14:23:47,1,3.60,1,N,237,211,1,14.5,2.5,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-11 16:36:27,2021-01-11 16:38:24,5,.31,1,N,166,152,1,3.5,1,0.5,0.7,0,0.3,6,0
,2021-01-12 14:04:36,2021-01-12 14:11:51,,.74,,,174,254,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-11 16:36:45,2021-01-11 16:42:17,1,1.15,1,N,249,246,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-27 18:36:10,2021-01-27 18:52:51,1,3.87,1,N,234,232,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-25 16:43:41,2021-01-25 16:50:13,1,1.26,1,N,234,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 19:23:01,2021-01-07 19:32:03,1,1.69,1,N,237,230,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-31 20:14:34,2021-01-31 20:26:19,0,3.00,1,N,100,236,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-24 15:44:15,2021-01-24 15:47:56,2,.92,1,N,143,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-15 14:58:44,2021-01-15 15:04:26,1,.49,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-14 18:00:11,2021-01-14 18:19:52,1,3.80,1,N,112,140,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
,2021-01-11 21:14:00,2021-01-11 21:37:00,,5.40,,,158,181,,19.46,0,0.5,5.11,0,0.3,27.87,2.5
2,2021-01-05 15:53:07,2021-01-05 15:57:41,1,.71,1,N,100,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 19:10:36,2021-01-13 19:27:18,1,3.63,1,N,237,79,1,14.5,1,0.5,1,0,0.3,19.8,2.5
2,2021-01-05 15:24:09,2021-01-05 15:58:14,5,6.75,1,N,234,223,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-17 20:06:29,2021-01-17 20:06:59,1,.06,1,N,186,186,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-07 18:48:40,2021-01-07 19:00:46,1,1.77,1,N,24,74,1,9.5,1,0.5,3.39,0,0.3,14.69,0
2,2021-01-22 21:42:25,2021-01-22 21:57:23,1,4.42,1,N,142,211,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-15 12:04:28,2021-01-15 12:06:32,2,.30,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-30 17:48:51,2021-01-30 18:24:06,1,10.60,1,N,138,4,3,35,2.5,0.5,0,0,0.3,38.3,2.5
1,2021-01-07 14:26:13,2021-01-07 14:29:22,2,.50,1,N,142,142,1,4,2.5,0.5,3,0,0.3,10.3,2.5
1,2021-01-08 12:51:54,2021-01-08 13:12:10,1,6.30,1,N,233,25,1,21.5,2.5,0.5,5,0,0.3,29.8,2.5
1,2021-01-29 17:32:21,2021-01-29 17:58:24,2,3.10,1,N,74,69,2,17.5,1,0.5,0,0,0.3,19.3,0
2,2021-01-27 19:34:24,2021-01-27 19:44:42,1,2.08,1,N,162,90,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-01 19:17:04,2021-01-01 19:17:45,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-31 18:57:44,2021-01-31 19:03:40,1,.25,1,N,79,264,1,3,0,0.5,1.26,0,0.3,7.56,2.5
1,2021-01-25 19:23:52,2021-01-25 19:27:49,1,1.10,1,N,233,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-14 06:39:00,2021-01-14 07:03:00,,6.87,,,41,18,,39.44,0,0.5,2.75,0,0.3,42.99,0
,2021-01-14 07:01:01,2021-01-14 07:01:04,,1.51,,,265,71,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-31 01:06:16,2021-01-31 01:18:24,1,3.72,1,N,141,7,1,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-30 17:28:39,2021-01-30 17:56:35,2,5.30,1,N,45,112,1,22,2.5,0.5,7.55,0,0.3,32.85,2.5
1,2021-01-14 17:33:53,2021-01-14 17:40:53,1,.70,1,N,234,234,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 11:43:30,2021-01-04 11:50:26,1,1.32,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:54:36,2021-01-12 15:02:34,1,1.13,1,N,236,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 12:50:10,2021-01-30 12:55:11,1,.97,1,N,107,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 09:25:19,2021-01-11 09:34:30,1,4.00,1,N,4,140,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-17 11:49:14,2021-01-17 11:56:20,1,1.29,1,N,41,41,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-18 15:55:18,2021-01-18 16:18:26,3,5.31,1,N,249,263,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-24 17:16:47,2021-01-24 17:20:34,2,.63,1,N,161,113,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-22 12:03:09,2021-01-22 12:13:36,,2.78,,,15,16,,20.97,2.75,0.5,0,0,0.3,24.52,0
2,2021-01-01 18:03:53,2021-01-01 18:13:07,2,2.91,1,N,239,116,1,11,1,0.5,2,0,0.3,17.3,2.5
1,2021-01-15 12:29:51,2021-01-15 12:37:10,1,1.90,1,N,137,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 11:01:43,2021-01-25 11:21:09,1,.84,1,N,151,151,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-14 09:04:04,2021-01-14 09:16:48,1,1.87,1,N,161,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 12:27:26,2021-01-22 12:37:22,1,2.95,1,N,161,193,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-09 17:39:47,2021-01-09 17:43:52,0,1.00,1,N,162,237,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 10:24:33,2021-01-19 10:27:44,1,.90,1,N,239,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-17 08:40:20,2021-01-17 08:43:16,1,.59,1,N,143,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 05:58:40,2021-01-12 06:08:03,5,2.01,1,N,247,168,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-11 08:49:36,2021-01-11 09:11:13,1,5.42,1,N,260,170,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-28 21:28:06,2021-01-28 21:30:40,1,.47,1,N,186,68,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-02 16:49:18,2021-01-02 17:13:31,1,4.84,1,N,234,151,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-28 07:23:27,2021-01-28 07:46:50,1,4.59,1,N,237,75,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-28 09:46:45,2021-01-28 09:54:17,1,1.59,1,N,236,264,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 07:37:45,2021-01-20 07:44:38,1,1.10,1,N,238,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 12:18:13,2021-01-02 12:39:30,1,4.17,1,N,239,249,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-23 14:01:59,2021-01-23 14:10:43,1,1.90,1,N,114,170,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 18:53:48,2021-01-08 19:00:31,1,1.52,1,N,137,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 14:19:35,2021-01-02 14:23:34,1,.81,1,N,163,229,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-06 13:49:13,2021-01-06 14:03:40,1,1.20,1,N,263,141,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 08:13:25,2021-01-20 08:28:32,1,3.47,1,N,226,140,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-21 23:17:25,2021-01-21 23:20:36,5,.77,1,N,238,151,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-15 16:17:40,2021-01-15 16:26:02,4,1.15,1,N,239,142,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 16:43:10,2021-01-15 17:00:41,1,2.90,1,Y,162,239,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-20 07:42:33,2021-01-20 08:01:04,1,2.70,1,N,50,140,1,14,2.5,0.5,1.75,0,0.3,19.05,2.5
2,2021-01-29 12:18:18,2021-01-29 12:26:35,3,1.92,1,N,137,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 21:43:11,2021-01-01 21:48:57,1,.50,1,N,170,170,1,5.5,3,0.5,4,0,0.3,13.3,2.5
1,2021-01-22 16:05:21,2021-01-22 16:12:30,0,1.30,1,N,237,236,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-24 19:10:07,2021-01-24 19:19:46,1,2.20,1,N,142,151,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 12:01:04,2021-01-26 12:06:41,1,1.42,1,N,74,262,2,7,0,0.5,0,0,0.3,10.3,2.5
