2,2021-01-26 09:19:11,2021-01-26 09:30:23,1,1.96,1,N,238,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 23:17:29,2021-01-15 23:42:18,1,11.45,1,N,138,25,1,33.5,0.5,0.5,6.96,0,0.3,41.76,0
2,2021-01-07 23:42:04,2021-01-07 23:53:38,1,4.74,1,N,70,146,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-04 09:21:52,2021-01-04 09:28:52,1,1.18,1,N,229,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 17:13:04,2021-01-21 17:24:45,1,1.75,1,N,162,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 15:58:09,2021-01-29 16:03:56,1,.70,1,N,107,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-19 12:16:37,2021-01-19 12:20:29,1,.80,1,N,186,161,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-20 14:45:00,2021-01-20 15:20:00,,16.35,,,185,63,,50.64,2.75,0.5,0,6.12,0.3,60.31,0
,2021-01-17 06:01:11,2021-01-17 07:01:03,,11.82,,,265,32,,28.69,0,0.5,0,0,0.3,29.49,0
,2021-01-18 22:12:27,2021-01-18 22:44:11,,22.02,,,222,42,,43.82,0,0.5,2.75,6.12,0.3,53.49,0
2,2021-01-18 13:44:34,2021-01-18 13:48:37,5,1.29,1,N,236,74,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-05 17:38:22,2021-01-05 17:49:26,1,3.10,1,N,230,236,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 11:15:12,2021-01-28 11:27:02,1,3.15,1,N,158,143,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 09:11:08,2021-01-28 09:24:20,1,2.76,1,N,249,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 14:52:35,2021-01-15 15:01:24,1,1.57,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 18:14:42,2021-01-22 18:22:05,1,2.20,1,N,68,48,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-13 14:05:43,2021-01-13 14:36:16,1,7.46,1,N,141,95,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-02 06:41:36,2021-01-02 06:46:09,1,1.20,1,Y,151,43,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-15 09:37:19,2021-01-15 09:50:33,1,3.01,1,N,158,161,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-18 14:08:19,2021-01-18 14:15:24,2,1.82,1,N,142,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-15 09:06:56,2021-01-15 09:17:10,1,1.90,1,N,238,142,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-17 20:18:44,2021-01-17 20:43:15,1,15.65,1,N,132,80,1,42.5,0.5,0.5,4.38,0,0.3,48.18,0
,2021-01-07 15:46:00,2021-01-07 16:15:00,,14.75,,,244,171,,47.63,0,0.5,2.75,6.12,0.3,57.3,0
1,2021-01-04 11:36:04,2021-01-04 11:49:25,1,.00,1,N,234,232,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-23 07:57:02,2021-01-23 08:08:42,1,2.30,1,N,151,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-26 20:00:37,2021-01-26 20:06:47,1,1.30,1,Y,125,113,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-01 14:16:21,2021-01-01 14:25:44,1,1.75,1,N,234,4,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 06:56:55,2021-01-26 07:07:09,1,3.66,1,N,140,224,1,13,0,0.5,1.14,0,0.3,17.44,2.5
2,2021-01-27 13:06:43,2021-01-27 13:14:36,3,1.06,1,N,237,236,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-26 16:01:19,2021-01-26 16:08:40,1,1.70,1,N,162,141,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-05 17:05:59,2021-01-05 17:23:17,1,3.10,1,N,170,231,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
,2021-01-10 13:10:00,2021-01-10 13:29:00,,6.32,,,37,134,,32.17,0,0.5,2.75,0,0.3,35.72,0
2,2021-01-13 11:02:12,2021-01-13 11:16:28,2,2.47,1,N,140,161,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 14:13:51,2021-01-08 14:50:49,1,10.85,1,N,142,138,1,36,0,0.5,9.08,6.12,0.3,54.5,2.5
2,2021-01-14 20:19:32,2021-01-14 20:28:18,1,1.92,1,N,170,125,1,9,0.5,0.5,3.2,0,0.3,16,2.5
,2021-01-03 14:52:00,2021-01-03 15:03:00,,1.98,,,235,119,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-28 17:53:53,2021-01-28 18:00:11,,.54,,,7,7,,23.58,5.5,0.5,0,0,0.3,29.88,0
2,2021-01-24 16:33:25,2021-01-24 16:37:47,1,1.20,1,N,43,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-29 13:59:25,2021-01-29 14:31:54,,10.68,,,140,95,,30.12,2.75,0.5,0,6.12,0.3,39.79,0
2,2021-01-11 13:43:21,2021-01-11 13:46:28,2,.72,1,N,238,24,1,4.5,0,0.5,2.5,0,0.3,7.8,0
2,2021-01-28 08:57:29,2021-01-28 09:01:04,1,.57,1,N,140,140,1,4.5,0,0.5,0.8,0,0.3,8.6,2.5
2,2021-01-08 22:52:56,2021-01-08 22:55:35,1,.59,1,N,237,141,1,4,0.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-03 09:02:51,2021-01-03 09:21:03,2,10.30,1,N,141,138,2,29.5,2.5,0.5,0,6.12,0.3,38.92,2.5
2,2021-01-21 14:43:12,2021-01-21 15:00:34,1,2.61,1,N,90,237,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-18 20:31:27,2021-01-18 21:02:29,1,.00,1,N,71,139,1,34.2,0,0.5,0,0,0.3,35,0
1,2021-01-30 11:53:15,2021-01-30 12:00:44,1,1.50,1,N,236,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 10:42:39,2021-01-09 10:38:49,5,1.42,1,N,43,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 18:11:13,2021-01-04 18:23:12,1,4.66,1,N,237,4,1,15.5,1,0.5,1.7,0,0.3,21.5,2.5
1,2021-01-22 12:05:02,2021-01-22 12:10:29,1,1.30,1,N,237,263,1,6,2.5,0.5,1.7,0,0.3,11,2.5
1,2021-01-12 12:48:35,2021-01-12 12:49:53,1,.30,1,N,246,246,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-19 17:49:21,2021-01-19 17:55:46,1,1.36,1,N,236,142,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-14 19:14:25,2021-01-14 19:21:15,2,.50,1,N,107,164,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 10:30:41,2021-01-29 10:35:43,6,.80,1,N,237,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 15:36:57,2021-01-21 15:54:23,1,1.26,1,N,140,262,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-12 16:11:32,2021-01-12 16:16:47,1,1.07,1,N,162,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 15:10:18,2021-01-16 15:21:39,1,1.67,1,N,163,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 10:02:52,2021-01-16 10:04:22,1,.52,1,N,24,151,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-19 11:13:17,2021-01-19 11:21:09,1,1.60,1,N,24,75,1,8,0,0.5,1.75,0,0.3,10.55,0
2,2021-01-14 17:20:03,2021-01-14 17:23:49,2,1.11,1,N,48,68,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 17:38:30,2021-01-05 17:42:56,1,1.19,1,N,100,48,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-03 16:33:20,2021-01-03 16:47:11,1,4.50,1,N,263,234,1,15,2.5,0.5,5,0,0.3,23.3,2.5
2,2021-01-14 18:53:14,2021-01-14 18:58:23,6,.72,1,N,236,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 16:05:35,2021-01-10 16:17:55,0,2.40,1,N,234,229,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-08 11:44:32,2021-01-08 11:46:55,1,.54,1,N,43,163,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 10:37:44,2021-01-13 10:40:59,1,.73,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-01 13:55:08,2021-01-01 14:00:15,1,1.70,1,N,68,48,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-28 16:05:28,2021-01-28 16:09:45,1,.40,1,Y,107,137,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-12 10:43:11,2021-01-12 10:51:46,1,1.00,1,N,162,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 19:42:43,2021-01-19 19:45:49,6,.91,1,N,229,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 14:16:07,2021-01-29 14:19:50,1,.48,1,N,249,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 08:53:56,2021-01-28 09:04:52,1,.97,1,N,13,261,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 22:18:46,2021-01-16 22:23:10,1,1.11,1,N,125,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 15:41:36,2021-01-22 15:44:28,2,.68,1,N,79,107,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-27 06:26:07,2021-01-27 06:34:15,1,1.40,1,N,100,162,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 14:18:21,2021-01-12 14:45:27,1,5.20,1,N,237,80,4,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-08 19:03:31,2021-01-08 19:07:16,5,.55,1,N,232,79,1,4.5,1,0.5,1.2,0,0.3,10,2.5
1,2021-01-05 19:19:47,2021-01-05 19:27:46,1,1.60,1,N,236,142,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:06:25,2021-01-01 16:11:04,5,.78,1,N,48,163,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-08 16:17:00,2021-01-08 16:41:00,,7.72,,,173,258,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-13 17:43:43,2021-01-13 17:58:20,1,2.95,1,N,246,79,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 22:12:01,2021-01-09 22:25:26,1,4.03,1,N,211,50,1,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-31 19:37:19,2021-01-31 19:40:10,1,.70,1,N,141,229,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-19 08:33:37,2021-01-19 08:56:45,1,2.94,1,N,48,79,1,16,0,0.5,1,0,0.3,20.3,2.5
1,2021-01-08 12:47:02,2021-01-08 12:54:37,1,.70,1,N,141,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-29 11:01:40,2021-01-29 11:01:30,,5.62,,,265,45,,21.08,0,0.5,0,0,0.3,21.88,0
1,2021-01-13 10:32:02,2021-01-13 10:42:23,0,1.20,1,N,50,163,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-17 20:12:54,2021-01-17 20:21:31,1,2.32,1,N,249,50,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 10:12:27,2021-01-26 10:29:23,5,2.69,1,N,230,236,1,13,0,0.5,8,0,0.3,24.3,2.5
1,2021-01-03 14:42:28,2021-01-03 14:51:23,1,2.20,1,N,48,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-27 09:22:28,2021-01-27 09:26:52,1,.66,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 21:00:55,2021-01-02 21:09:33,1,2.50,1,N,151,143,2,9.5,3,0.5,0,0,0.3,13.3,2.5
,2021-01-24 12:52:20,2021-01-24 13:03:11,,2.20,,,234,229,,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 16:07:21,2021-01-03 16:21:50,1,2.70,1,N,186,4,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-24 14:40:29,2021-01-24 14:44:09,1,.90,1,N,151,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 13:25:28,2021-01-26 13:35:10,2,1.58,1,N,143,239,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-26 14:38:36,2021-01-26 14:51:06,1,1.90,1,N,114,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 17:16:57,2021-01-24 17:20:30,1,1.01,1,N,114,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 21:00:12,2021-01-31 21:17:32,1,4.20,1,N,168,151,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2021-01-27 16:34:59,2021-01-27 16:41:10,1,1.54,1,N,246,90,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-14 15:31:39,2021-01-14 15:39:02,1,.97,1,N,236,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 16:18:36,2021-01-24 16:25:27,1,1.34,1,N,161,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 12:45:00,2021-01-18 12:54:27,1,1.90,1,N,161,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 17:57:48,2021-01-27 18:10:25,1,4.54,1,N,43,246,2,15.5,1,0.5,0,0,0.3,19.8,2.5
1,2021-01-27 16:10:04,2021-01-27 16:14:40,1,.70,1,N,162,161,1,5,3.5,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-01 16:16:33,2021-01-01 16:26:10,1,3.81,1,N,262,224,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-03 08:26:09,2021-01-03 08:50:42,1,18.01,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-04 04:19:06,2021-01-04 04:29:03,1,1.70,1,N,239,236,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-06 12:08:00,2021-01-06 12:30:00,,3.10,,,41,69,,19.84,0,0.5,2.75,0,0.3,23.39,0
1,2021-01-10 20:55:43,2021-01-10 20:57:18,1,.40,1,N,186,100,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 21:23:42,2021-01-21 21:33:22,1,1.97,1,N,79,246,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 14:48:36,2021-01-02 15:04:34,1,3.88,1,N,75,170,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 14:23:37,2021-01-28 14:27:37,1,.64,1,N,164,170,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-29 09:19:55,2021-01-29 09:28:41,1,4.55,1,N,132,216,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-11 18:11:13,2021-01-11 18:23:16,1,1.71,1,N,100,233,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 17:18:26,2021-01-04 17:21:41,1,.80,1,N,170,107,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 13:26:34,2021-01-22 13:31:22,3,.63,1,N,234,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 19:40:41,2021-01-20 19:53:25,2,3.40,1,N,237,41,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-14 14:16:10,2021-01-14 14:28:43,1,1.80,1,N,234,144,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-18 11:35:06,2021-01-18 11:37:50,1,.64,1,N,229,229,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-02 21:21:40,2021-01-02 21:52:24,1,25.86,4,N,132,265,1,82,0.5,0.5,15,6.12,0.3,104.42,0
2,2021-01-17 16:02:58,2021-01-17 16:13:01,1,2.62,1,N,43,142,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-30 12:57:19,2021-01-30 13:05:49,1,2.25,1,N,48,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 15:09:22,2021-01-05 15:23:58,1,2.74,1,N,229,90,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 01:04:09,2021-01-18 01:14:22,5,3.33,1,N,231,164,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-30 19:18:30,2021-01-30 19:23:41,1,.65,1,N,48,230,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 19:59:09,2021-01-27 20:45:04,2,35.29,3,N,132,265,2,110,0.5,0,0,17.87,0.3,128.67,0
2,2021-01-15 14:43:15,2021-01-15 14:54:04,1,2.97,1,N,263,74,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-19 12:21:55,2021-01-19 12:26:30,1,1.03,1,N,48,100,1,5.5,0,0.5,5,0,0.3,13.8,2.5
1,2021-01-29 16:44:52,2021-01-29 16:51:39,1,1.10,1,N,140,236,1,6.5,3.5,0.5,1.3,0,0.3,12.1,2.5
2,2021-01-16 16:17:11,2021-01-16 16:49:19,1,11.52,1,N,138,49,1,37,0,0.5,7.56,0,0.3,45.36,0
2,2021-01-19 13:09:52,2021-01-19 13:11:46,1,.66,1,N,164,161,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 22:40:58,2021-01-06 22:45:44,1,1.07,1,N,232,232,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 19:32:59,2021-01-18 19:45:27,1,3.10,1,N,90,142,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
,2021-01-26 06:51:00,2021-01-26 07:42:00,,10.89,,,61,50,,34.35,2.75,0.5,0,0,0.3,37.9,0
2,2021-01-20 11:32:29,2021-01-20 11:40:44,1,1.58,1,N,142,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 23:04:45,2021-01-16 23:13:18,2,1.36,1,N,74,24,1,7.5,0.5,0.5,2.2,0,0.3,11,0
2,2021-01-07 21:23:51,2021-01-07 21:35:40,2,7.01,1,N,132,76,1,21,0.5,0.5,4.46,0,0.3,26.76,0
1,2021-01-29 17:13:47,2021-01-29 17:25:39,1,2.10,1,N,170,143,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-24 12:39:08,2021-01-24 12:43:44,2,1.31,1,N,239,151,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-21 17:08:08,2021-01-21 17:14:23,3,1.30,1,N,43,239,1,6.5,3.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-02 19:53:05,2021-01-02 19:58:54,1,1.40,1,Y,262,75,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-25 12:21:00,2021-01-25 12:59:00,,3.09,,,70,56,,24.7,0,0.5,0,0,0.3,25.5,0
1,2021-01-23 20:02:19,2021-01-23 20:02:19,1,.00,1,N,132,264,2,33,0.5,0.5,0,0,0.3,34.3,0
1,2021-01-03 17:22:31,2021-01-03 17:29:03,1,1.60,1,N,113,68,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-07 21:11:58,2021-01-07 21:15:54,3,.70,1,N,125,114,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-30 11:47:49,2021-01-30 12:04:09,1,4.00,1,N,181,133,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-18 15:53:23,2021-01-18 15:57:06,2,.91,1,N,263,74,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 11:09:06,2021-01-06 11:20:14,5,4.20,1,N,264,264,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-22 15:59:33,2021-01-22 16:06:38,1,1.46,1,N,186,158,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 14:29:43,2021-01-29 14:51:09,1,4.18,1,N,263,137,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-25 09:52:15,2021-01-25 09:54:26,1,.72,1,N,151,238,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-20 13:07:25,2021-01-20 13:12:38,1,1.20,1,N,75,236,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 00:39:04,2021-01-04 00:44:07,1,1.30,1,N,138,129,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-15 16:09:43,2021-01-15 16:16:43,2,1.30,1,Y,231,232,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 15:20:59,2021-01-04 15:38:40,1,3.80,1,N,239,158,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-12 08:39:23,2021-01-12 08:50:28,3,2.63,1,N,229,75,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-01 02:13:13,2021-01-01 02:21:18,1,3.19,1,N,233,75,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 09:22:07,2021-01-07 09:30:42,1,1.36,1,N,107,79,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 14:49:48,2021-01-30 14:56:05,2,1.50,1,N,141,75,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 17:54:02,2021-01-12 17:57:07,2,.75,1,N,140,229,1,4.5,1,0.5,1.2,0,0.3,10,2.5
2,2021-01-14 12:59:51,2021-01-14 13:09:03,1,2.32,1,N,140,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-29 13:01:36,2021-01-29 13:01:03,,6.10,,,265,75,,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-16 17:51:41,2021-01-16 17:51:49,1,.00,1,N,68,68,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-28 19:55:17,2021-01-28 20:07:01,0,2.60,1,N,114,233,1,11,3.5,0.5,1.11,0,0.3,16.41,2.5
2,2021-01-15 08:07:55,2021-01-15 08:22:57,2,2.27,1,N,239,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-30 09:28:00,2021-01-30 09:34:00,,1.27,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
1,2021-01-19 12:37:34,2021-01-19 12:42:48,1,.80,1,N,263,262,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 20:30:00,2021-01-10 20:37:52,3,2.76,1,N,137,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 16:58:49,2021-01-12 17:07:34,1,1.08,1,N,161,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 06:58:55,2021-01-13 07:04:40,1,1.20,1,N,186,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-14 06:46:00,2021-01-14 07:03:00,,4.74,,,4,146,,14.99,0,0.5,2.04,0,0.3,20.33,2.5
1,2021-01-07 13:25:11,2021-01-07 13:29:11,1,.50,1,N,233,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-30 18:13:26,2021-01-30 18:22:31,4,1.20,1,N,140,236,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 17:56:11,2021-01-28 18:08:36,1,3.00,1,N,238,116,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 09:43:13,2021-01-15 09:51:24,1,.99,1,N,68,50,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-05 14:13:38,2021-01-05 14:18:10,1,1.04,1,N,43,151,1,5.5,0,0.5,0.94,0,0.3,7.24,0
1,2021-01-21 18:12:05,2021-01-21 18:16:35,1,.60,1,N,140,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 13:30:22,2021-01-26 13:30:32,1,.00,1,N,151,151,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-23 02:14:08,2021-01-23 02:30:33,,5.39,,,137,80,,15.3,0,0.5,4.59,0,0.3,23.19,2.5
1,2021-01-20 10:53:08,2021-01-20 11:11:12,2,2.80,1,N,143,140,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-31 01:00:53,2021-01-31 01:07:46,1,2.18,1,N,264,263,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-04 16:21:28,2021-01-04 16:29:34,1,1.47,1,N,151,41,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-28 13:46:11,2021-01-28 13:59:34,1,2.85,1,N,236,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 22:04:01,2021-01-12 22:19:00,3,8.36,1,N,138,263,1,24,0.5,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-08 13:17:10,2021-01-08 13:30:01,1,1.40,1,N,107,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 21:51:31,2021-01-06 21:55:34,1,.55,1,N,170,100,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
1,2021-01-04 09:40:44,2021-01-04 09:52:51,1,1.70,1,N,181,49,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-07 13:28:46,2021-01-07 13:51:01,1,4.02,1,N,48,88,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-02 17:44:53,2021-01-02 17:55:48,1,1.30,1,N,100,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 14:13:14,2021-01-18 14:18:13,3,.51,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 10:45:41,2021-01-20 10:55:06,0,1.70,1,N,229,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-24 12:02:22,2021-01-24 12:12:19,1,2.34,1,N,68,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 14:35:32,2021-01-28 14:43:57,1,1.17,1,N,137,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 14:26:08,2021-01-26 14:39:11,1,.96,1,N,140,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-12 17:20:54,2021-01-12 17:23:44,6,.52,1,N,170,164,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 12:51:57,2021-01-18 13:12:53,2,6.28,1,N,43,107,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-07 12:20:11,2021-01-07 12:22:38,1,.50,1,N,229,229,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-19 15:16:32,2021-01-19 15:41:35,1,.00,1,N,181,89,1,17.2,0,0.5,0,0,0.3,18,0
,2021-01-29 17:01:26,2021-01-29 18:01:03,,10.05,,,265,160,,33.38,0,0.5,0,0,0.3,34.18,0
1,2021-01-07 13:43:58,2021-01-07 13:51:33,1,1.10,1,N,263,140,1,7,2.5,0.5,1,0,0.3,11.3,2.5
