2,2021-01-11 14:40:24,2021-01-11 14:52:24,1,2.14,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 09:01:59,2021-01-09 09:06:50,1,1.10,1,N,13,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 20:08:13,2021-01-05 20:15:10,1,1.80,1,N,141,164,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 08:57:14,2021-01-11 09:01:57,1,.96,1,N,237,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 12:57:00,2021-01-04 13:02:22,1,1.04,1,N,237,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 23:17:27,2021-01-20 23:23:06,4,1.33,1,N,68,170,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 13:36:56,2021-01-09 13:53:24,1,2.62,1,N,239,141,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 08:53:07,2021-01-19 08:57:22,1,.74,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 12:16:32,2021-01-31 12:18:26,1,.50,1,N,238,24,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-13 16:58:40,2021-01-13 17:08:20,0,1.10,1,N,48,233,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-26 20:41:45,2021-01-26 20:47:16,2,1.20,1,N,230,162,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-12 12:20:43,2021-01-12 12:39:57,1,3.70,1,N,162,74,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-29 20:15:22,2021-01-29 20:21:23,1,1.82,1,N,137,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 11:33:27,2021-01-08 11:39:15,1,.79,1,N,162,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 16:47:17,2021-01-27 16:55:38,1,1.60,1,N,43,141,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-21 10:02:13,2021-01-21 10:04:44,1,.46,1,N,140,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 22:34:53,2021-01-14 22:50:39,1,5.06,1,N,148,140,1,17.5,0.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-20 11:38:26,2021-01-20 11:41:51,3,.61,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 12:30:07,2021-01-03 12:43:36,1,2.60,1,N,140,238,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-03 16:53:28,2021-01-03 16:55:56,1,.40,1,N,262,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-29 18:11:50,2021-01-29 18:20:40,1,1.99,1,N,68,211,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-17 11:20:15,2021-01-17 11:33:10,1,7.70,1,N,95,132,2,22.5,0,0.5,0,0,0.3,23.3,0
1,2021-01-18 10:34:49,2021-01-18 10:43:25,1,1.70,1,N,142,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 13:33:53,2021-01-29 13:42:48,1,1.11,1,N,236,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 18:05:10,2021-01-12 18:42:39,1,18.60,2,N,132,163,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,2021-01-07 19:45:56,2021-01-07 19:48:51,6,.63,1,N,161,161,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 13:48:34,2021-01-24 13:59:48,1,2.33,1,N,161,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 09:48:36,2021-01-26 09:57:39,1,1.65,1,N,142,141,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-08 09:08:47,2021-01-08 09:16:18,1,.92,1,N,140,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-28 12:36:05,2021-01-28 12:47:23,1,1.37,1,N,113,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 00:07:35,2021-01-24 00:15:27,1,1.72,1,N,164,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 15:03:12,2021-01-15 15:15:00,1,2.40,1,N,114,12,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-12 21:11:06,2021-01-12 21:14:36,1,.70,1,N,87,231,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 11:38:08,2021-01-07 11:46:26,1,1.18,1,N,244,116,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-16 20:58:48,2021-01-16 21:04:06,1,.89,1,N,90,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 21:59:29,2021-01-25 22:02:39,1,.50,1,N,263,236,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-28 20:08:32,2021-01-28 20:25:50,2,2.70,1,N,236,143,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-21 11:49:25,2021-01-21 12:10:46,1,3.24,1,N,186,237,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-22 16:23:22,2021-01-22 16:27:59,1,.70,1,N,186,90,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 13:27:28,2021-01-28 13:40:01,1,2.59,1,N,141,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 08:12:28,2021-01-06 08:21:31,3,1.80,1,N,234,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 17:03:21,2021-01-01 17:17:02,2,2.33,1,N,142,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 17:10:43,2021-01-12 17:22:45,1,1.91,1,N,142,68,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-20 08:44:08,2021-01-20 08:49:14,1,.81,1,N,170,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 20:12:57,2021-01-08 20:54:04,1,21.96,2,N,132,13,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-07 22:02:22,2021-01-07 22:10:17,1,1.11,1,N,230,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 19:55:13,2021-01-05 20:02:08,1,1.60,1,N,43,239,3,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 19:31:32,2021-01-29 19:34:38,1,.70,1,N,142,163,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 11:43:39,2021-01-03 12:03:55,6,7.76,1,N,138,145,1,24,0,0.5,4.96,0,0.3,29.76,0
2,2021-01-29 10:48:55,2021-01-29 10:51:11,1,.42,1,N,90,249,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-11 19:21:23,2021-01-11 19:24:37,1,.82,1,N,43,151,1,5,1,0.5,1.36,0,0.3,8.16,0
2,2021-01-15 15:25:43,2021-01-15 15:41:47,1,2.77,1,N,50,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 16:39:32,2021-01-05 16:44:20,2,1.36,1,N,236,238,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 15:33:30,2021-01-29 15:38:55,1,.91,1,N,249,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 16:10:47,2021-01-25 16:14:30,4,1.39,1,N,233,107,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-26 11:50:21,2021-01-26 11:54:54,2,1.02,1,N,170,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 15:20:02,2021-01-29 15:48:48,0,4.00,1,N,186,232,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-01 15:14:42,2021-01-01 15:15:51,5,.42,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 16:23:33,2021-01-08 16:26:44,1,.50,1,N,237,236,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 16:56:59,2021-01-22 17:03:33,1,1.33,1,N,75,74,1,6.5,1,0.5,3,0,0.3,11.3,0
2,2021-01-12 13:15:26,2021-01-12 13:23:36,2,1.22,1,N,237,141,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-17 08:10:13,2021-01-17 08:33:00,1,.00,1,N,39,61,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-06 00:30:59,2021-01-06 00:38:30,1,1.40,1,N,186,170,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 11:39:58,2021-01-11 11:45:37,3,1.27,1,N,234,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 16:26:45,2021-01-26 16:36:37,1,1.90,1,N,143,48,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-26 17:27:36,2021-01-26 17:33:19,3,1.17,1,N,229,141,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-16 12:18:21,2021-01-16 12:34:49,1,4.07,1,N,230,41,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-11 13:42:20,2021-01-11 13:52:23,1,2.27,1,N,239,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-24 17:59:20,2021-01-24 18:09:25,0,2.10,1,N,186,50,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-13 08:37:41,2021-01-13 08:54:22,2,2.86,1,N,141,170,2,13,0,0.5,0,0,0.3,16.3,2.5
,2021-01-19 14:25:00,2021-01-19 14:56:00,,6.17,,,45,71,,30.91,2.75,0.5,0,0,0.3,34.46,0
,2021-01-04 16:21:00,2021-01-04 17:27:00,,20.90,,,213,85,,51.36,0,0.5,2.75,6.12,0.3,61.03,0
2,2021-01-17 22:23:32,2021-01-17 22:44:23,1,10.06,1,N,138,49,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-12 15:24:19,2021-01-12 15:27:56,1,.88,1,N,107,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-04 07:37:00,2021-01-04 08:08:00,,8.65,,,61,186,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-20 18:08:40,2021-01-20 18:11:49,1,.00,1,N,264,264,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 09:04:36,2021-01-04 09:08:04,2,.96,1,N,107,137,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 10:29:15,2021-01-31 10:29:35,2,.00,1,N,138,138,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-22 10:33:57,2021-01-22 10:48:12,1,2.80,1,N,100,43,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-19 12:48:39,2021-01-19 12:50:51,1,.28,1,N,263,236,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-21 08:24:22,2021-01-21 08:30:03,3,.73,1,N,237,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 18:21:54,2021-01-23 18:25:36,0,.60,1,N,262,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 21:47:32,2021-01-09 21:59:22,2,3.69,1,N,237,144,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-06 13:57:24,2021-01-06 14:06:01,2,1.40,1,Y,163,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-13 15:09:33,2021-01-13 15:31:06,,6.27,,,250,259,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-30 18:12:02,2021-01-30 18:35:57,3,6.20,1,N,41,137,1,23,0,0.5,1,0,0.3,27.3,2.5
2,2021-01-27 14:46:29,2021-01-27 14:51:17,1,1.87,1,N,137,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 14:49:48,2021-01-24 14:57:28,1,1.00,1,N,107,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-26 12:30:14,2021-01-26 12:34:52,,.70,,,143,142,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-03 14:26:12,2021-01-03 14:55:09,1,11.61,1,N,141,73,1,35,0,0.5,3.8,0,0.3,42.1,2.5
2,2021-01-16 15:10:11,2021-01-16 15:19:36,1,3.26,1,N,140,224,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 14:11:27,2021-01-05 14:21:11,2,1.60,1,N,114,13,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 10:39:38,2021-01-06 10:41:30,1,.67,1,N,43,236,1,4,0,0.5,0.7,0,0.3,8,2.5
2,2021-01-07 19:08:11,2021-01-07 19:10:45,1,.24,1,N,141,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 08:47:01,2021-01-18 09:05:15,1,6.53,1,N,143,87,1,21,0,0.5,3,0,0.3,27.3,2.5
1,2021-01-28 08:52:58,2021-01-28 09:00:32,1,1.60,1,N,48,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 15:51:21,2021-01-15 15:59:24,1,1.75,1,N,48,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 13:29:00,2021-01-23 13:34:54,1,1.38,1,N,209,33,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 08:50:59,2021-01-10 09:01:37,1,3.70,1,N,229,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-16 07:21:10,2021-01-16 07:51:23,1,17.20,2,N,132,202,1,52,0,0.5,10.55,0,0.3,63.35,0
2,2021-01-14 10:21:25,2021-01-14 10:25:49,3,.34,1,N,141,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-04 16:56:07,2021-01-04 17:18:12,1,6.90,1,N,211,24,1,22.5,3.5,0.5,3.5,0,0.3,30.3,2.5
,2021-01-04 17:15:00,2021-01-04 17:50:00,,7.41,,,33,89,,24.9,0,0.5,2.75,0,0.3,28.45,0
1,2021-01-31 19:12:15,2021-01-31 19:20:19,1,1.90,1,N,262,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 17:12:27,2021-01-21 17:15:36,1,.54,1,N,161,161,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-17 13:06:54,2021-01-17 13:11:11,3,.62,1,N,237,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-17 12:15:18,2021-01-17 12:18:56,1,.70,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 14:08:10,2021-01-03 14:19:11,1,2.30,1,N,239,41,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-26 02:28:14,2021-01-26 02:32:47,1,1.20,1,N,246,230,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 13:14:33,2021-01-15 13:21:05,1,1.22,1,N,237,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 14:13:27,2021-01-23 14:27:16,1,2.94,1,N,107,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 18:03:54,2021-01-16 18:08:32,1,.70,1,N,24,151,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2021-01-16 18:38:41,2021-01-16 18:43:55,1,1.30,1,N,162,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 13:05:34,2021-01-07 14:02:32,1,.00,1,N,140,91,1,39.2,0,0.5,0,6.12,0.3,46.12,0
1,2021-01-05 08:10:19,2021-01-05 08:35:50,1,4.70,1,N,116,237,1,17,2.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-05 17:45:57,2021-01-05 17:50:14,1,1.44,1,N,264,137,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 14:22:47,2021-01-22 14:41:02,2,4.61,1,N,246,209,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-02 11:05:04,2021-01-02 11:17:42,5,2.68,1,N,186,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 16:33:48,2021-01-05 16:44:28,2,3.15,1,N,113,48,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 18:56:51,2021-01-05 19:05:50,1,2.29,1,N,237,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-14 16:01:19,2021-01-14 16:01:03,,4.87,,,265,233,,15.82,0,0.5,0,0,0.3,16.62,0
1,2021-01-19 08:14:03,2021-01-19 08:25:22,1,1.50,1,N,143,143,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-19 19:38:43,2021-01-19 19:43:05,6,1.35,1,N,74,263,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 21:26:52,2021-01-25 21:41:11,1,8.37,1,N,264,212,2,24,0.5,0.5,0,6.12,0.3,31.42,0
1,2021-01-12 12:43:08,2021-01-12 12:47:49,1,1.00,1,N,263,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 15:53:29,2021-01-23 16:00:23,5,1.37,1,N,75,151,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2021-01-28 17:48:36,2021-01-28 17:52:47,1,1.00,1,Y,141,236,1,5,3.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-07 13:22:54,2021-01-07 13:29:56,1,1.47,1,N,48,90,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-13 17:51:30,2021-01-13 18:02:01,1,1.60,1,N,162,140,1,9,3.5,0.5,2.39,0,0.3,15.69,2.5
1,2021-01-13 23:38:14,2021-01-13 23:50:59,1,3.90,1,N,79,43,1,13.5,3,0.5,2.7,0,0.3,20,2.5
1,2021-01-27 17:39:11,2021-01-27 17:43:23,2,.60,1,N,224,79,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 14:28:29,2021-01-21 14:38:38,1,1.24,1,N,68,164,1,8,0,0.5,1.6,0,0.3,12.9,2.5
2,2021-01-28 16:57:15,2021-01-28 17:16:33,4,4.02,1,N,186,141,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-14 18:23:30,2021-01-14 18:27:25,1,.65,1,N,161,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 11:07:34,2021-01-11 11:26:24,1,3.26,1,N,237,113,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 11:55:31,2021-01-15 11:58:48,1,.66,1,N,234,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 08:32:51,2021-01-29 08:38:28,1,1.19,1,N,73,192,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-14 20:49:24,2021-01-14 20:52:20,5,.99,1,N,75,238,1,5,0.5,0.5,1.26,0,0.3,7.56,0
1,2021-01-02 16:31:00,2021-01-02 16:47:38,0,3.60,1,N,246,237,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-20 15:07:46,2021-01-20 15:11:28,1,.77,1,N,161,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 16:34:57,2021-01-21 16:39:07,1,.29,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 17:55:31,2021-01-26 18:00:18,1,1.00,1,N,141,262,1,5.5,3.5,0.5,4.2,0,0.3,14,2.5
2,2021-01-31 13:27:28,2021-01-31 13:32:42,1,1.32,1,N,79,170,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-31 11:39:13,2021-01-31 11:50:44,2,2.63,1,N,140,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 14:33:14,2021-01-15 14:41:06,1,1.40,1,N,229,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-14 15:41:49,2021-01-14 15:55:39,1,1.10,1,N,263,141,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-08 07:25:50,2021-01-08 07:41:40,1,4.81,1,N,244,238,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-03 22:30:56,2021-01-03 22:56:33,1,.00,1,N,188,137,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-03 07:31:28,2021-01-03 07:44:57,1,3.47,1,N,262,90,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 14:05:45,2021-01-21 14:14:23,2,1.31,1,N,68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 18:25:29,2021-01-15 18:40:34,1,3.21,1,N,163,166,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 17:20:40,2021-01-07 17:28:24,2,1.09,1,N,43,48,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-28 13:33:04,2021-01-28 13:57:26,1,3.80,1,N,151,166,1,16,2.5,0.5,5.5,0,0.3,24.8,2.5
2,2021-01-29 20:07:50,2021-01-29 20:34:38,1,18.00,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-30 15:45:50,2021-01-30 15:45:50,1,.00,1,Y,70,264,2,35.5,0,0.5,0,0,0.3,36.3,0
1,2021-01-07 22:02:08,2021-01-07 22:02:40,1,2.50,1,Y,137,137,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-03 10:59:08,2021-01-03 11:03:31,1,.80,1,N,236,43,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-26 11:27:17,2021-01-26 11:32:39,1,1.18,1,N,48,143,1,6,0,0.5,2.33,0,0.3,11.63,2.5
,2021-01-18 14:03:00,2021-01-18 14:27:00,,8.06,,,207,90,,29.83,0,0.5,2.75,6.12,0.3,39.5,0
2,2021-01-19 18:36:43,2021-01-19 18:43:26,1,1.23,1,N,161,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 14:48:04,2021-01-18 14:53:35,1,.74,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 14:12:52,2021-01-21 14:20:06,5,1.89,1,N,234,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-23 16:30:58,2021-01-23 16:55:26,1,9.25,1,N,48,47,1,28,0,0.5,10,0,0.3,46.3,2.5
1,2021-01-21 15:02:11,2021-01-21 15:17:27,2,1.80,1,N,170,246,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-28 09:45:35,2021-01-28 09:52:52,1,1.17,1,N,229,140,1,6.5,0,0.5,5,0,0.3,14.8,2.5
1,2021-01-26 07:49:11,2021-01-26 07:55:54,1,1.80,1,N,239,161,1,7.5,2.5,0.5,1.25,0,0.3,12.05,2.5
2,2021-01-07 18:47:54,2021-01-07 18:55:32,1,1.07,1,N,163,141,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-24 11:32:34,2021-01-24 11:36:30,,1.00,,,239,236,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 11:45:39,2021-01-26 11:49:19,1,.73,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 17:54:38,2021-01-08 18:27:06,1,18.11,2,N,132,42,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2021-01-29 15:52:46,2021-01-29 15:58:49,1,1.20,1,N,236,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 03:34:29,2021-01-14 03:55:33,1,6.76,1,N,249,36,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-08 15:45:55,2021-01-08 16:01:17,1,3.44,1,N,238,68,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 16:10:24,2021-01-28 16:26:20,1,1.22,1,N,233,48,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 09:43:37,2021-01-27 09:46:46,2,.68,1,N,234,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 11:55:44,2021-01-04 12:04:16,2,1.63,1,N,74,168,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-16 12:10:09,2021-01-16 12:29:16,1,3.94,1,N,68,263,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-15 13:49:51,2021-01-15 14:06:19,1,4.10,1,N,237,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 14:04:38,2021-01-22 14:26:27,1,2.86,1,N,263,162,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-22 17:50:56,2021-01-22 17:54:20,1,.58,1,N,140,262,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 19:59:35,2021-01-11 20:09:03,1,2.32,1,N,161,90,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 18:02:12,2021-01-11 18:12:09,1,2.70,1,N,142,41,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-21 21:49:52,2021-01-21 21:59:56,1,1.90,1,N,79,90,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 09:15:42,2021-01-22 09:28:16,1,2.27,1,N,170,142,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 14:42:28,2021-01-29 15:09:49,1,5.11,1,N,234,238,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-13 08:34:44,2021-01-13 08:47:23,1,4.86,1,N,75,243,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-17 14:07:41,2021-01-17 14:31:51,1,14.78,1,N,132,252,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-21 20:10:54,2021-01-21 20:14:20,1,.44,1,N,100,164,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 12:12:48,2021-01-01 12:20:06,1,1.42,1,N,43,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-26 16:49:32,2021-01-26 16:55:45,1,1.40,1,N,230,68,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 12:23:45,2021-01-14 12:40:09,1,2.30,1,Y,151,262,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-04 10:44:56,2021-01-04 10:55:07,0,1.60,1,N,151,166,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-22 11:50:36,2021-01-22 12:13:40,1,4.31,1,N,137,264,1,18,0,0.5,3,0,0.3,24.3,2.5
,2021-01-01 18:47:00,2021-01-01 19:23:00,,16.14,,,89,70,,64.6,0,0.5,0,0,0.3,65.4,0
,2021-01-13 15:09:00,2021-01-13 15:31:00,,7.43,,,129,28,,27.2,0,0.5,2.75,0,0.3,30.75,0
2,2021-01-31 12:57:22,2021-01-31 12:57:31,1,.01,2,N,162,161,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-13 18:30:02,2021-01-13 18:44:30,1,2.80,1,N,162,239,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 14:35:03,2021-01-07 15:01:56,2,4.89,1,N,234,17,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-22 14:48:18,2021-01-22 14:58:09,1,1.15,1,N,137,162,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 12:20:20,2021-01-11 12:25:55,1,1.04,1,N,237,229,1,6,0,0.5,2.33,0,0.3,11.63,2.5
