2,2021-01-29 10:50:36,2021-01-29 11:06:05,1,2.12,1,N,162,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 17:24:27,2021-01-04 17:51:20,1,2.07,1,N,114,114,1,17.5,1,0.5,5,0,0.3,26.8,2.5
1,2021-01-06 20:20:14,2021-01-06 20:27:47,1,2.00,1,N,161,113,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 12:16:47,2021-01-27 12:29:45,1,2.89,1,N,237,113,1,12,0,0.5,1.99,0,0.3,17.29,2.5
2,2021-01-08 10:17:21,2021-01-08 10:19:53,3,.32,1,N,233,170,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-28 15:15:14,2021-01-28 15:39:23,1,4.99,1,N,107,226,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-23 14:28:55,2021-01-23 14:38:05,1,2.70,1,N,137,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 18:38:45,2021-01-20 18:48:06,1,4.05,1,N,13,232,1,13.5,1,0.5,4,0,0.3,21.8,2.5
1,2021-01-22 14:38:09,2021-01-22 14:42:00,1,.60,1,N,263,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 17:12:47,2021-01-26 17:36:15,1,6.09,1,N,233,65,1,21,1,0.5,6.32,0,0.3,31.62,2.5
1,2021-01-19 08:43:44,2021-01-19 08:55:54,2,1.90,1,N,236,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 13:35:28,2021-01-13 13:44:37,1,1.53,1,N,237,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 07:58:37,2021-01-29 08:02:48,1,.70,1,N,186,100,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 16:59:43,2021-01-18 17:07:43,5,1.38,1,N,43,239,1,7.5,0,0.5,4.32,0,0.3,15.12,2.5
2,2021-01-14 17:54:58,2021-01-14 18:00:52,1,1.52,1,N,161,113,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 14:39:25,2021-01-20 14:57:50,2,2.91,1,N,161,43,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-28 16:54:17,2021-01-28 17:36:39,1,.00,1,N,74,159,1,15.2,0,0.5,0,6.12,0.3,22.12,0
,2021-01-26 13:05:08,2021-01-26 13:39:34,,10.82,,,140,61,,34.12,2.75,0.5,0,0,0.3,37.67,0
1,2021-01-15 21:46:43,2021-01-15 21:53:03,1,1.10,1,N,239,238,1,6.5,3,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-14 15:18:45,2021-01-14 15:21:11,1,.40,1,N,68,158,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 19:28:16,2021-01-20 19:37:28,1,1.19,1,N,68,113,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-29 17:04:24,2021-01-29 17:20:48,1,2.65,1,N,68,237,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-06 10:21:46,2021-01-06 10:25:10,1,.60,1,N,237,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 16:44:52,2021-01-11 17:01:31,1,3.39,1,N,186,148,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 09:24:01,2021-01-14 09:27:12,1,.59,1,N,170,233,1,4.5,0,0.5,7.02,0,0.3,14.82,2.5
1,2021-01-30 14:44:58,2021-01-30 14:53:43,1,1.70,1,N,263,237,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-01 18:53:43,2021-01-01 19:11:51,1,8.04,5,N,75,82,1,21.75,0,0.5,3.28,6.12,0.3,31.95,0
2,2021-01-07 07:41:59,2021-01-07 07:47:23,1,.63,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 21:23:18,2021-01-19 21:33:39,1,2.31,1,N,142,236,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 18:48:04,2021-01-15 19:02:44,1,3.18,1,N,79,229,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-06 09:43:00,2021-01-06 09:53:30,1,2.10,1,N,166,238,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 12:50:58,2021-01-17 12:58:01,1,1.57,1,N,237,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 17:12:12,2021-01-08 17:19:31,1,1.80,1,N,75,42,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-02 12:14:23,2021-01-02 12:25:36,3,1.62,1,N,163,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-15 08:36:00,2021-01-15 09:00:00,,11.71,,,83,215,,44.62,0,0.5,2.75,0,0.3,48.17,0
2,2021-01-28 15:11:17,2021-01-28 15:28:31,1,5.68,1,N,234,83,2,19,0,0.5,0,6.12,0.3,28.42,2.5
1,2021-01-19 13:36:55,2021-01-19 13:42:06,1,.80,1,N,264,264,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-10 10:59:28,2021-01-10 11:03:56,1,.90,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-18 16:19:24,2021-01-18 16:25:30,1,1.10,1,N,151,166,1,6,0,0.5,1.7,0,0.3,8.5,0
1,2021-01-07 15:28:38,2021-01-07 15:37:45,1,1.40,1,N,211,209,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 11:31:46,2021-01-27 11:39:26,1,1.69,1,N,230,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 12:35:48,2021-01-01 12:43:21,3,1.51,1,N,262,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-29 12:15:27,2021-01-29 12:36:37,2,2.86,1,N,151,236,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 18:34:20,2021-01-22 18:48:14,1,2.51,1,N,161,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 13:37:05,2021-01-22 14:04:47,2,3.94,1,N,68,140,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-17 12:22:01,2021-01-17 12:25:16,6,.70,1,N,162,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 10:29:54,2021-01-11 10:39:48,5,2.16,1,N,230,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 09:19:44,2021-01-25 09:27:31,1,1.50,1,N,236,162,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-29 18:53:00,2021-01-29 19:07:11,1,2.60,1,N,233,249,1,11.5,3.5,0.5,3.5,0,0.3,19.3,2.5
1,2021-01-21 12:42:49,2021-01-21 12:56:59,1,2.50,1,N,234,141,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-17 16:06:26,2021-01-17 16:11:17,1,.82,1,N,234,90,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-29 14:54:31,2021-01-29 15:08:04,3,2.54,1,N,143,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 18:12:20,2021-01-24 18:15:36,1,.62,1,N,100,164,1,4.5,0,0.5,0.05,0,0.3,7.85,2.5
1,2021-01-03 14:39:28,2021-01-03 14:52:30,0,2.90,1,N,163,24,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-04 18:40:43,2021-01-04 19:03:05,1,9.40,1,N,234,243,1,29,3.5,0.5,1,0,0.3,34.3,2.5
2,2021-01-29 14:08:03,2021-01-29 14:25:09,1,2.59,1,N,164,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-17 01:04:01,2021-01-17 01:15:15,1,2.02,1,N,164,233,1,10.5,0.5,0.5,5,0,0.3,19.3,2.5
1,2021-01-20 14:46:17,2021-01-20 14:56:05,1,1.60,1,N,236,237,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-24 19:23:47,2021-01-24 19:34:49,1,1.70,1,N,90,4,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-04 06:35:26,2021-01-04 06:47:04,1,2.60,1,N,100,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 18:53:37,2021-01-28 19:03:53,1,2.02,1,N,166,236,1,9.5,1,0.5,2.26,0,0.3,13.56,0
2,2021-01-06 08:36:00,2021-01-06 08:42:02,1,.82,1,N,141,43,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 11:40:52,2021-01-12 11:52:31,1,2.53,1,N,233,144,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-11 08:22:24,2021-01-11 08:28:13,2,1.23,1,N,48,142,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-28 14:20:37,2021-01-28 14:31:17,1,1.80,1,N,87,125,1,9,2.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-07 18:10:36,2021-01-07 18:24:03,1,2.25,1,N,68,144,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 08:36:07,2021-01-27 08:44:57,1,.90,1,N,79,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 13:20:40,2021-01-23 13:30:13,2,2.53,1,N,68,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 18:47:40,2021-01-08 19:05:23,1,5.28,1,N,48,13,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-08 19:22:15,2021-01-08 19:31:17,1,1.43,1,N,113,4,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 18:28:49,2021-01-27 18:36:38,1,1.35,1,N,79,90,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-23 09:09:30,2021-01-23 09:12:20,0,.50,1,N,263,262,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-11 17:57:01,2021-01-11 18:04:40,1,1.80,1,N,90,231,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-03 16:34:56,2021-01-03 16:42:52,2,1.71,1,N,113,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 10:48:18,2021-01-28 10:57:36,1,1.20,1,N,107,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 10:37:17,2021-01-06 10:44:15,6,1.08,1,N,137,224,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 13:23:26,2021-01-28 13:42:35,1,3.71,1,N,186,140,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 17:18:48,2021-01-22 17:28:45,1,1.39,1,N,236,141,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 08:23:05,2021-01-11 08:30:43,4,1.56,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 14:35:42,2021-01-07 14:55:07,2,3.20,1,N,239,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-18 20:01:04,2021-01-18 21:01:02,,9.40,,,265,26,,26.45,0,0.5,0,0,0.3,27.25,0
1,2021-01-22 21:42:22,2021-01-22 21:49:18,0,1.10,1,N,90,137,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 15:07:09,2021-01-13 15:19:38,1,1.63,1,N,163,143,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 15:37:11,2021-01-11 15:45:16,1,2.10,1,N,162,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 10:27:21,2021-01-15 10:33:59,1,.89,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-30 07:18:02,2021-01-30 07:23:31,1,1.09,1,N,237,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 13:56:52,2021-01-20 14:14:49,1,2.90,1,N,140,143,1,13.5,3.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-24 12:58:02,2021-01-24 13:02:42,1,1.45,1,N,262,74,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-21 18:24:52,2021-01-21 18:33:16,1,1.40,1,N,148,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-05 16:06:00,2021-01-05 16:49:00,,13.48,,,124,129,,29.64,0,0.5,2.75,0,0.3,33.19,0
2,2021-01-04 11:19:18,2021-01-04 11:22:43,2,.94,1,N,141,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 08:25:28,2021-01-19 08:30:28,1,.70,1,N,100,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 11:25:14,2021-01-30 11:33:04,1,.93,1,N,163,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 14:26:07,2021-01-04 14:28:40,1,.83,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 13:20:32,2021-01-25 13:24:30,1,.70,1,N,163,237,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-04 17:05:28,2021-01-04 17:09:40,1,1.00,1,N,239,151,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 11:56:34,2021-01-06 12:15:28,1,3.40,1,N,90,236,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-13 10:24:45,2021-01-13 10:25:54,1,.43,1,N,42,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-22 21:36:05,2021-01-22 21:56:16,1,4.73,1,N,158,141,1,17.5,0.5,0.5,1.5,0,0.3,22.8,2.5
1,2021-01-22 11:33:33,2021-01-22 11:42:59,1,1.80,1,N,238,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-26 09:10:59,2021-01-26 09:25:08,1,2.45,1,N,48,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 16:21:39,2021-01-11 16:31:29,1,1.68,1,N,151,41,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-25 13:49:39,2021-01-25 14:03:42,1,2.34,1,N,113,232,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-29 07:00:00,2021-01-29 07:24:00,,4.40,,,190,227,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-27 20:16:26,2021-01-27 20:24:30,1,1.89,1,N,162,90,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 08:37:42,2021-01-15 08:48:15,1,1.59,1,N,107,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 13:45:39,2021-01-05 13:54:55,1,1.33,1,N,234,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-10 23:01:33,2021-01-10 23:13:15,0,2.90,1,N,163,249,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 21:02:39,2021-01-02 21:21:15,1,5.80,1,N,231,255,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
,2021-01-08 17:48:00,2021-01-08 17:57:00,,1.51,,,237,48,,8.02,0,0.5,2.32,0,0.3,13.64,2.5
,2021-01-17 23:28:00,2021-01-17 23:38:00,,1.86,,,116,166,,7.84,0,0.5,1.78,0,0.3,10.42,0
1,2021-01-31 13:43:46,2021-01-31 13:48:25,0,1.50,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 13:24:42,2021-01-25 13:38:19,3,1.99,1,N,141,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 12:50:31,2021-01-21 13:08:00,1,1.60,1,N,142,140,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-16 08:58:01,2021-01-16 09:04:23,1,1.76,1,N,237,142,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-18 18:43:36,2021-01-18 18:49:29,1,1.30,1,N,41,168,1,6.5,0,0.5,1.7,0,0.3,9,0
1,2021-01-14 20:25:33,2021-01-14 20:33:12,1,1.60,1,N,234,162,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 08:22:23,2021-01-13 08:31:52,4,2.16,1,N,90,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 10:00:52,2021-01-28 10:33:52,1,17.65,2,N,41,132,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-30 16:00:12,2021-01-30 16:05:57,2,1.14,1,N,170,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 15:55:16,2021-01-09 16:11:21,1,2.84,1,N,100,236,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-29 20:02:45,2021-01-29 20:09:00,1,1.79,1,N,161,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 19:55:24,2021-01-11 20:03:54,3,1.30,1,N,116,42,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-04 14:17:19,2021-01-04 14:31:17,1,2.10,1,N,142,229,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-07 12:59:42,2021-01-07 13:23:39,1,4.46,1,N,113,263,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-07 08:49:10,2021-01-07 08:51:55,1,.40,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 03:03:48,2021-01-19 03:10:06,1,1.44,1,N,234,233,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 19:15:27,2021-01-27 19:31:38,1,3.45,1,N,161,148,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 16:33:43,2021-01-26 16:44:18,2,1.60,1,Y,142,141,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-11 18:56:22,2021-01-11 19:35:30,1,20.20,2,N,132,261,1,52,7,0.5,5.98,0,0.3,65.78,2.5
2,2021-01-19 12:37:38,2021-01-19 12:48:45,1,1.88,1,N,236,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 12:20:38,2021-01-14 12:32:25,1,1.20,1,N,263,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 17:46:26,2021-01-21 17:51:28,2,.70,1,N,163,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 11:28:09,2021-01-20 11:41:16,1,2.63,1,N,263,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 16:15:32,2021-01-26 16:18:43,1,.38,1,N,113,79,1,4,1,0.5,1,0,0.3,9.3,2.5
,2021-01-11 18:59:35,2021-01-11 19:17:58,,5.27,,,143,74,,26.67,0,0.5,2.75,0,0.3,30.22,0
2,2021-01-07 13:18:38,2021-01-07 13:21:32,1,.44,1,N,234,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 09:28:43,2021-01-25 09:31:27,1,.30,1,Y,262,262,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 17:07:21,2021-01-08 17:13:22,1,1.10,1,N,43,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 10:35:20,2021-01-09 10:38:27,1,.96,1,N,151,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 19:34:42,2021-01-13 19:38:16,1,1.10,1,N,125,68,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 07:31:17,2021-01-20 07:40:01,1,1.78,1,N,237,75,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 16:46:33,2021-01-05 17:12:06,1,5.20,1,N,90,143,1,20,3.5,0.5,3,0,0.3,27.3,2.5
2,2021-01-06 08:01:34,2021-01-06 08:03:47,1,.40,1,N,90,234,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,2021-01-08 18:48:32,2021-01-08 19:00:49,1,2.80,1,N,142,107,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-30 03:35:28,2021-01-30 03:50:53,1,3.21,1,N,141,24,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-26 16:07:24,2021-01-26 16:11:36,1,1.30,1,N,163,239,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 14:50:39,2021-01-17 15:04:10,3,2.40,1,N,186,125,1,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-06 17:21:28,2021-01-06 17:29:54,1,2.10,1,N,236,142,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 13:48:29,2021-01-05 14:04:36,1,6.60,1,N,132,28,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2021-01-08 14:34:56,2021-01-08 14:40:29,1,.80,1,N,87,13,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 12:37:24,2021-01-09 12:43:04,1,1.11,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 12:23:45,2021-01-04 12:57:13,1,17.58,2,N,132,74,1,52,0,0.5,8,0,0.3,60.8,0
2,2021-01-25 19:34:20,2021-01-25 19:37:20,2,.94,1,N,161,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 21:53:25,2021-01-18 22:02:50,2,2.70,1,N,249,261,2,10.5,3,0.5,0,0,0.3,14.3,2.5
,2021-01-11 13:56:00,2021-01-11 14:09:00,,2.92,,,166,142,,16.89,0,0.5,4.33,0,0.3,24.52,2.5
,2021-01-22 17:40:07,2021-01-22 18:04:55,,5.21,,,50,116,,26.67,2.75,0.5,0,0,0.3,30.22,0
1,2021-01-28 12:36:27,2021-01-28 12:42:51,1,.80,1,N,162,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 17:13:23,2021-01-12 17:24:49,1,1.37,1,N,234,224,1,9,1,0.5,3.33,0,0.3,16.63,2.5
,2021-01-16 19:07:00,2021-01-16 19:34:00,,4.49,,,177,180,,29.24,0,0.5,2.75,0,0.3,32.79,0
1,2021-01-28 12:30:25,2021-01-28 12:37:19,1,.80,1,N,237,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-20 13:30:18,2021-01-20 13:46:37,1,2.94,1,N,237,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 00:26:59,2021-01-24 00:34:14,2,1.34,1,N,261,232,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 18:19:32,2021-01-06 18:24:42,1,1.39,1,N,164,163,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 16:00:27,2021-01-16 16:09:35,1,1.24,1,N,74,41,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-12 14:31:38,2021-01-12 14:38:22,1,1.02,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 17:05:40,2021-01-29 17:10:08,2,.74,1,N,90,249,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 17:23:44,2021-01-20 17:28:46,1,1.22,1,N,43,24,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-14 22:14:51,2021-01-14 22:28:28,5,3.92,1,N,43,211,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-10 20:57:00,2021-01-10 21:27:01,1,18.83,2,N,132,244,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-08 18:41:55,2021-01-08 18:54:33,1,3.32,1,N,162,75,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 13:21:01,2021-01-12 13:41:37,1,11.52,1,N,138,20,1,32,0,0.5,0,6.12,0.3,38.92,0
2,2021-01-01 18:49:01,2021-01-01 19:08:12,1,5.15,1,N,107,7,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-17 14:56:29,2021-01-17 15:25:52,1,7.84,1,N,79,166,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-04 13:47:55,2021-01-04 13:55:42,2,1.55,1,N,142,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 12:57:01,2021-01-12 13:02:50,2,1.05,1,N,166,238,1,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-11 21:19:00,2021-01-11 21:54:00,,8.76,,,70,213,,36.08,0,0.5,0,6.12,0.3,43,0
2,2021-01-25 19:55:57,2021-01-25 19:57:16,1,.07,1,N,186,186,4,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-25 11:36:58,2021-01-25 11:47:34,1,1.40,1,N,137,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 16:27:19,2021-01-27 16:37:59,2,1.53,1,N,75,140,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-01 11:21:20,2021-01-01 11:33:27,1,3.51,1,N,236,263,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 18:12:07,2021-01-06 18:29:06,1,5.81,1,N,79,75,1,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-10 13:06:11,2021-01-10 13:14:58,1,2.05,1,N,238,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 16:45:55,2021-01-01 16:53:27,1,3.45,1,N,263,247,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-30 13:18:21,2021-01-30 13:29:47,1,1.89,1,N,239,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 10:33:27,2021-01-27 10:40:44,1,.90,1,N,48,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 12:05:21,2021-01-20 12:07:26,1,.82,1,N,141,233,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-04 06:36:30,2021-01-04 06:52:24,1,4.68,1,N,24,68,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-30 15:20:12,2021-01-30 15:30:03,1,1.10,1,N,163,140,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 07:48:03,2021-01-04 08:07:21,1,4.42,1,N,75,107,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-18 15:36:02,2021-01-18 16:16:26,1,18.37,3,N,43,1,1,70.5,0,0,16.51,11.75,0.3,99.06,0
2,2021-01-13 16:08:24,2021-01-13 16:14:15,1,.81,1,N,236,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 12:45:16,2021-01-27 13:08:19,2,9.35,1,N,74,231,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-03 16:27:43,2021-01-03 17:04:40,1,25.50,1,N,132,106,1,67.5,0,0.5,0,0,0.3,68.3,0
2,2021-01-06 17:43:28,2021-01-06 17:56:42,2,2.42,1,N,239,229,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 12:40:32,2021-01-30 12:53:52,1,3.24,1,N,141,113,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-13 17:27:27,2021-01-13 17:37:56,1,2.30,1,N,163,113,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 22:10:34,2021-01-06 22:15:51,4,1.47,1,N,263,229,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-06 07:52:24,2021-01-06 08:02:49,1,2.80,1,N,238,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
