2,2021-01-07 17:52:04,2021-01-07 17:57:48,2,.84,1,N,100,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 12:20:10,2021-01-25 12:23:02,1,.65,1,N,68,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 18:47:47,2021-01-29 18:57:08,1,1.89,1,N,237,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 16:55:07,2021-01-23 17:11:37,1,3.06,1,N,140,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-17 11:06:30,2021-01-17 11:16:12,1,1.82,1,N,231,148,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-10 21:59:31,2021-01-10 22:07:38,2,1.51,1,N,186,170,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-04 14:30:22,2021-01-04 14:36:27,2,1.19,1,N,163,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 16:59:36,2021-01-02 17:01:02,4,.30,1,N,141,236,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-23 09:25:01,2021-01-23 09:40:18,1,3.90,1,N,236,90,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-19 11:04:27,2021-01-19 11:27:17,1,5.64,1,N,88,163,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-02 18:14:03,2021-01-02 18:52:59,3,27.03,5,N,132,265,1,104,0,0,0,0,0.3,106.8,2.5
1,2021-01-11 15:21:06,2021-01-11 15:29:57,1,1.80,1,N,164,237,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-25 10:57:12,2021-01-25 11:07:12,,1.89,,,24,236,,10.76,0,0.5,2.43,0,0.3,13.99,0
1,2021-01-20 10:54:10,2021-01-20 11:11:43,1,.90,1,N,141,140,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
,2021-01-18 12:55:00,2021-01-18 13:34:00,,16.03,,,162,219,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
2,2021-01-26 23:01:40,2021-01-26 23:28:57,1,8.73,1,N,151,148,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,2021-01-15 11:59:55,2021-01-15 12:13:22,1,2.30,1,N,142,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 17:09:19,2021-01-06 17:27:15,1,6.37,1,N,74,232,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 10:13:01,2021-01-19 10:41:46,2,5.44,1,N,231,236,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-13 13:24:50,2021-01-13 13:39:43,1,3.03,1,N,107,43,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 09:38:16,2021-01-19 09:51:36,5,2.31,1,N,43,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 08:40:23,2021-01-29 08:47:29,1,1.20,1,N,261,13,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 13:41:02,2021-01-11 13:56:36,1,6.75,1,N,70,75,2,21.5,0,0.5,0,6.12,0.3,28.42,0
2,2021-01-13 16:52:56,2021-01-13 17:01:16,1,1.62,1,N,170,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 17:34:41,2021-01-09 18:19:36,1,13.93,1,N,194,49,1,44,0,0.5,16.03,6.12,0.3,69.45,2.5
2,2021-01-26 19:21:30,2021-01-26 19:28:30,1,1.38,1,N,239,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-31 18:52:00,2021-01-31 19:18:00,,6.87,,,151,60,,31.19,2.75,0.5,0,0,0.3,34.74,0
2,2021-01-06 07:59:01,2021-01-06 08:00:18,1,.36,1,N,170,170,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-07 20:36:27,2021-01-07 20:45:17,1,1.86,1,N,142,229,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 12:16:06,2021-01-29 12:33:53,1,3.03,1,N,162,114,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 15:56:28,2021-01-20 16:17:31,1,10.38,1,N,137,121,1,29,0,0.5,2,6.12,0.3,40.42,2.5
1,2021-01-15 18:28:21,2021-01-15 18:40:58,1,2.00,1,N,238,236,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 09:06:44,2021-01-29 09:11:28,1,.61,1,N,161,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 11:13:05,2021-01-18 11:15:52,1,.67,1,N,186,90,1,4,0,0.5,1.11,0,0.3,8.41,2.5
2,2021-01-31 19:49:58,2021-01-31 19:54:19,5,.94,1,N,48,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 07:21:14,2021-01-30 07:25:54,1,.92,1,N,68,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 08:13:33,2021-01-19 08:17:39,1,.68,1,N,90,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 12:19:09,2021-01-25 12:33:20,1,2.00,1,N,162,262,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-12 08:08:41,2021-01-12 08:19:49,1,1.75,1,N,151,74,1,9,0,0.5,1,0,0.3,10.8,0
2,2021-01-02 12:49:24,2021-01-02 12:55:20,1,1.57,1,N,229,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 14:58:10,2021-01-20 15:06:46,1,2.70,1,N,237,74,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 14:02:40,2021-01-28 14:08:09,1,1.26,1,N,79,170,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-26 14:34:48,2021-01-26 14:52:07,1,3.27,1,N,246,143,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-23 20:08:13,2021-01-23 20:17:01,1,1.60,1,N,236,238,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 08:18:10,2021-01-12 08:58:17,1,5.37,1,N,140,129,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-09 13:18:12,2021-01-09 13:22:44,1,.98,1,N,163,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 14:27:12,2021-01-16 14:38:35,1,2.40,1,N,237,100,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 11:41:19,2021-01-21 11:45:19,1,.69,1,N,164,230,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-19 13:46:28,2021-01-19 14:18:54,,8.50,,,213,263,,31.27,2.75,0.5,0,0,0.3,34.82,0
2,2021-01-28 11:49:20,2021-01-28 11:54:38,1,.73,1,N,262,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 02:47:59,2021-01-14 02:56:35,1,2.89,1,N,113,48,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-22 06:44:40,2021-01-22 06:47:52,1,.54,1,N,263,262,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 11:03:16,2021-01-29 11:10:25,1,1.67,1,N,233,163,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 14:43:09,2021-01-16 14:50:14,1,.73,1,N,237,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:44:12,2021-01-05 17:50:35,1,1.09,1,N,43,263,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 11:22:18,2021-01-04 11:35:09,1,5.53,1,N,137,88,1,18,0,0.5,5.32,0,0.3,26.62,2.5
,2021-01-27 22:01:22,2021-01-27 23:01:02,,7.26,,,265,91,,17.41,0,0.5,0,0,0.3,18.21,0
1,2021-01-07 19:44:43,2021-01-07 19:56:07,1,2.70,1,N,113,229,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-11 12:01:23,2021-01-11 13:01:04,,7.11,,,265,79,,26.81,0,0.5,0,0,0.3,27.61,0
2,2021-01-30 08:14:18,2021-01-30 08:26:39,1,2.32,1,N,107,246,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-09 07:12:10,2021-01-09 07:20:01,1,2.50,1,N,170,140,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
,2021-01-28 16:06:00,2021-01-28 17:08:00,,11.87,,,25,116,,46.02,0,0.5,0,0,0.3,46.82,0
1,2021-01-22 16:52:44,2021-01-22 17:07:16,1,3.20,1,N,239,74,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-25 13:11:11,2021-01-25 13:24:47,1,1.99,1,N,237,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 21:18:15,2021-01-15 21:36:15,2,3.00,1,N,151,48,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-24 13:57:33,2021-01-24 14:05:10,1,1.77,1,N,231,33,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 05:54:46,2021-01-21 06:10:49,1,4.60,1,N,238,137,1,16,0.5,0.5,8,0,0.3,27.8,2.5
2,2021-01-06 06:51:02,2021-01-06 06:57:42,1,1.64,1,N,100,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 08:06:25,2021-01-27 08:14:53,1,1.95,1,N,79,164,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 00:40:17,2021-01-09 01:07:34,1,8.30,1,N,114,227,1,27,0.5,0.5,3.3,0,0.3,34.1,2.5
2,2021-01-21 21:49:10,2021-01-21 21:59:07,5,1.89,1,N,249,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 07:56:13,2021-01-12 08:05:39,2,2.57,1,N,239,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-01 17:01:00,2021-01-01 17:27:00,,5.61,,,41,168,,18.88,0,0.5,3.36,0,0.3,23.04,0
2,2021-01-16 22:34:10,2021-01-16 22:46:54,1,2.19,1,N,249,261,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 08:33:53,2021-01-06 08:39:50,1,1.20,1,N,237,170,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-23 18:27:23,2021-01-23 18:37:05,1,1.61,1,N,41,238,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-29 08:57:04,2021-01-29 09:11:42,1,3.29,1,N,166,244,1,13,0,0.5,2.76,0,0.3,16.56,0
1,2021-01-29 13:22:08,2021-01-29 13:24:12,1,.40,1,N,141,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-16 07:05:51,2021-01-16 07:20:10,1,4.12,1,N,226,262,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 12:30:00,2021-01-11 12:40:39,6,1.23,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 08:57:40,2021-01-25 09:00:33,1,.40,1,N,263,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 18:58:49,2021-01-14 19:03:39,6,1.07,1,N,137,107,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 08:52:01,2021-01-12 09:10:14,3,3.45,1,N,100,43,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-19 16:39:30,2021-01-19 16:53:54,1,2.54,1,N,161,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 18:21:34,2021-01-09 18:28:21,1,.89,1,N,137,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-05 18:42:53,2021-01-05 18:44:20,1,.47,1,N,249,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 18:08:47,2021-01-14 18:18:22,1,2.10,1,N,237,164,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-16 13:34:49,2021-01-16 13:50:00,2,3.70,1,N,162,7,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-30 13:08:37,2021-01-30 13:16:22,1,2.33,1,N,229,79,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-07 21:49:24,2021-01-07 21:53:43,1,.80,1,N,90,164,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 07:28:14,2021-01-29 07:37:55,5,2.09,1,N,238,152,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 19:26:49,2021-01-06 19:28:41,1,.55,1,N,48,48,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 17:12:16,2021-01-19 17:18:53,1,.95,1,N,100,90,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 17:00:23,2021-01-21 17:06:27,1,1.08,1,N,236,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 15:00:07,2021-01-24 15:08:45,1,2.29,1,N,239,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 17:30:38,2021-01-21 17:35:30,1,1.00,1,N,100,234,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-14 11:24:50,2021-01-14 11:30:40,,.90,,,236,237,,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 23:18:58,2021-01-11 23:29:45,1,3.60,1,N,211,48,1,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 14:59:31,2021-01-07 15:08:53,2,1.22,1,N,262,75,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-23 14:46:52,2021-01-23 14:54:31,3,.83,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 09:10:35,2021-01-08 09:20:46,1,2.29,1,N,263,161,1,10,0,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-16 21:43:27,2021-01-16 22:01:06,1,5.48,1,N,234,80,1,18.5,0.5,0.5,2,0,0.3,24.3,2.5
1,2021-01-14 10:52:48,2021-01-14 10:56:02,1,.50,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 10:32:53,2021-01-06 11:23:58,1,13.60,1,N,236,71,1,46,2.5,0.5,7.5,0,0.3,56.8,2.5
2,2021-01-31 09:38:05,2021-01-31 09:55:00,1,3.85,1,N,238,186,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-12 16:03:07,2021-01-12 16:14:47,1,2.00,1,N,90,249,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-31 16:42:06,2021-01-31 16:53:48,1,2.12,1,N,68,113,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 08:27:13,2021-01-22 08:31:20,1,.66,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 14:46:42,2021-01-14 14:52:30,0,1.30,1,N,48,50,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 19:42:57,2021-01-27 19:49:21,1,.70,1,N,170,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-30 13:47:28,2021-01-30 13:59:00,1,1.80,1,N,79,90,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-18 12:29:08,2021-01-18 12:32:24,1,.55,1,N,236,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-19 19:27:49,2021-01-19 19:35:02,2,1.70,1,N,161,170,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-06 12:32:04,2021-01-06 12:38:49,6,1.41,1,N,231,249,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 18:28:22,2021-01-05 18:36:14,0,1.40,1,N,236,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-26 20:27:55,2021-01-26 20:34:03,1,1.30,1,N,230,170,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 15:38:13,2021-01-19 15:38:57,1,.10,1,N,163,161,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-29 09:10:51,2021-01-29 09:14:28,0,1.40,1,N,68,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 12:19:41,2021-01-29 12:31:34,1,2.04,1,N,237,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-07 18:34:55,2021-01-07 19:09:30,2,19.73,1,N,132,32,2,54,1,0.5,0,6.12,0.3,61.92,0
,2021-01-29 11:00:19,2021-01-29 11:45:05,,19.05,,,72,74,,35.22,2.75,0.5,0,6.12,0.3,44.89,0
2,2021-01-02 16:03:47,2021-01-02 16:13:32,1,1.67,1,N,43,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:05:35,2021-01-25 16:11:49,1,.48,1,N,186,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 21:22:05,2021-01-07 21:28:02,1,1.37,1,N,75,236,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 07:30:20,2021-01-29 07:31:50,1,.35,1,N,90,186,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
,2021-01-05 10:29:45,2021-01-05 10:35:21,,.94,,,123,149,,17.35,0,0.5,2.75,0,0.3,20.9,0
1,2021-01-06 15:21:51,2021-01-06 15:29:53,1,1.40,1,N,144,87,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 08:39:15,2021-01-06 08:49:08,1,.88,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 20:07:29,2021-01-28 20:27:46,2,2.77,1,N,262,238,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-29 07:31:35,2021-01-29 07:46:11,1,3.20,1,N,48,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-22 22:21:26,2021-01-22 22:51:32,1,7.60,1,N,234,188,1,26.5,3,0.5,6.05,0,0.3,36.35,2.5
,2021-01-11 12:50:07,2021-01-11 13:06:57,,2.41,,,97,217,,22.57,0,0.5,2.75,0,0.3,26.12,0
2,2021-01-26 12:09:06,2021-01-26 12:17:19,2,1.37,1,N,143,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-08 15:39:24,2021-01-08 15:46:27,1,1.30,1,N,151,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-25 16:52:44,2021-01-25 17:01:54,1,2.10,1,Y,170,141,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 09:26:36,2021-01-10 09:32:42,2,.88,1,N,90,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 12:15:59,2021-01-24 12:21:06,1,1.18,1,N,236,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 15:47:34,2021-01-20 15:52:26,0,.60,1,N,239,143,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-14 21:22:51,2021-01-14 21:32:19,1,2.24,1,N,161,143,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 19:21:01,2021-01-03 19:41:31,1,4.72,1,N,148,61,1,18,0,0.5,5.33,0,0.3,26.63,2.5
,2021-01-21 10:14:00,2021-01-21 10:42:00,,16.94,,,35,168,,40.45,2.75,0.5,0,6.12,0.3,50.12,0
2,2021-01-18 11:47:56,2021-01-18 12:29:12,1,10.16,1,N,186,138,2,37.5,0,0.5,0,6.12,0.3,46.92,2.5
2,2021-01-13 18:03:12,2021-01-13 18:15:56,1,2.61,1,N,163,107,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 20:45:27,2021-01-08 20:49:53,1,1.19,1,N,237,236,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 13:08:07,2021-01-18 13:18:20,1,1.74,1,N,161,142,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-20 16:33:34,2021-01-20 17:13:04,3,19.54,2,N,132,114,1,52,4.5,0.5,5,0,0.3,64.8,2.5
2,2021-01-07 15:33:38,2021-01-07 15:39:11,1,1.11,1,N,140,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-22 21:27:33,2021-01-22 21:33:18,5,1.39,1,N,48,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 15:40:45,2021-01-09 15:55:57,1,2.89,1,N,249,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-11 12:22:45,2021-01-11 12:29:09,1,1.30,1,N,237,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 20:46:48,2021-01-24 20:50:54,1,1.27,1,N,238,239,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 12:58:58,2021-01-22 13:14:38,1,2.27,1,N,137,114,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 22:21:35,2021-01-15 22:32:46,2,2.90,1,N,249,161,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-22 13:28:37,2021-01-22 13:46:10,1,3.10,1,N,68,4,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-05 17:21:21,2021-01-05 17:43:14,1,4.67,1,N,249,236,1,17.5,1,0.5,2,0,0.3,23.8,2.5
1,2021-01-27 16:47:23,2021-01-27 16:51:56,1,1.10,1,N,142,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-13 08:14:00,2021-01-13 08:24:00,,1.54,,,17,37,,19.56,0,0.5,2.75,0,0.3,23.11,0
1,2021-01-08 10:41:48,2021-01-08 10:47:01,1,.60,1,N,262,140,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 11:41:02,2021-01-11 11:44:03,1,.76,1,N,170,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-24 09:55:51,2021-01-24 10:14:35,,4.29,,,65,85,,24.9,2.75,0.5,0,0,0.3,28.45,0
2,2021-01-30 10:49:52,2021-01-30 10:51:42,4,.48,1,N,229,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 07:06:35,2021-01-20 07:13:42,5,.94,1,N,100,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 13:05:14,2021-01-27 13:14:13,1,2.10,1,N,143,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-02 20:41:40,2021-01-02 20:48:17,1,1.10,1,N,186,107,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 10:36:23,2021-01-26 10:41:13,1,.60,1,N,74,41,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-14 11:18:45,2021-01-14 11:30:15,1,1.80,1,N,141,161,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-28 19:51:21,2021-01-28 20:01:11,1,3.28,1,N,137,145,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-01 01:50:13,2021-01-01 02:00:31,2,1.80,1,N,249,232,1,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 22:18:42,2021-01-08 22:32:03,2,2.78,1,N,151,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 17:25:45,2021-01-29 17:49:25,1,3.72,1,N,263,42,1,17,1,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-27 19:02:10,2021-01-27 19:24:08,1,.00,1,N,75,51,1,26.2,0,0.5,0,6.12,0.3,33.12,0
2,2021-01-10 13:01:42,2021-01-10 13:04:25,1,.63,1,N,90,68,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-27 11:17:00,2021-01-27 11:24:00,,1.35,,,208,208,,28.82,2.75,0.5,0,0,0.3,32.37,0
1,2021-01-26 15:53:07,2021-01-26 16:06:45,1,1.20,1,N,263,140,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-22 19:50:14,2021-01-22 19:56:06,2,1.00,1,N,166,238,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-15 10:10:10,2021-01-15 10:13:38,1,.80,1,N,236,236,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-02 15:50:17,2021-01-02 16:02:49,1,2.10,1,N,162,249,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 12:58:14,2021-01-08 13:01:41,3,.49,1,N,229,161,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-22 19:24:59,2021-01-22 19:31:14,1,1.67,1,N,161,236,1,7,1,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-17 12:14:02,2021-01-17 12:16:58,2,.52,1,N,234,107,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 20:05:56,2021-01-25 20:12:19,1,1.31,1,N,100,163,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 12:32:32,2021-01-05 12:44:14,1,1.94,1,N,75,151,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-05 08:17:00,2021-01-05 08:35:12,0,3.70,1,N,246,231,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-27 10:39:28,2021-01-27 10:48:56,5,1.59,1,N,151,143,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 15:40:56,2021-01-21 15:43:24,6,.46,1,N,43,43,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-20 15:36:07,2021-01-20 15:44:42,2,1.50,1,N,237,236,1,8,3.5,0.5,1,0,0.3,13.3,2.5
,2021-01-30 08:12:00,2021-01-30 08:16:00,,.87,,,7,193,,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-25 19:10:45,2021-01-25 19:18:04,1,1.10,1,N,100,229,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 18:36:00,2021-01-22 18:42:30,1,1.17,1,N,237,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 10:34:18,2021-01-25 11:24:02,1,9.70,1,N,68,158,1,38.5,0,0.5,0,0,0.3,41.8,2.5
2,2021-01-28 16:15:26,2021-01-28 16:51:55,1,16.53,2,N,74,132,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2021-01-09 23:25:36,2021-01-09 23:30:51,1,1.00,1,N,114,113,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-04 11:12:11,2021-01-04 11:21:50,1,2.00,1,N,43,236,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
1,2021-01-10 14:30:35,2021-01-10 14:43:41,1,4.60,1,N,87,164,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-11 13:34:32,2021-01-11 13:40:06,2,.80,1,N,100,68,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-06 17:10:39,2021-01-06 17:21:53,1,1.60,1,N,238,75,1,9.5,1,0.5,2.25,0,0.3,13.55,0
1,2021-01-17 11:46:19,2021-01-17 12:01:43,1,8.30,1,N,132,95,2,24,0,0.5,0,0,0.3,24.8,0
,2021-01-20 14:20:00,2021-01-20 14:45:00,,7.91,,,69,137,,32.04,2.75,0.5,0,0,0.3,35.59,0
2,2021-01-16 21:14:59,2021-01-16 21:22:36,1,1.48,1,N,238,236,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
,2021-01-18 08:44:51,2021-01-18 08:52:41,,1.50,,,107,114,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
