1,2021-01-21 13:03:30,2021-01-21 13:18:42,1,2.30,1,N,143,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-08 10:19:08,2021-01-08 10:20:42,1,.41,1,N,114,113,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 02:19:24,2021-01-24 02:28:08,2,1.65,1,N,74,168,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-17 19:39:30,2021-01-17 19:43:05,1,.50,1,N,239,239,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-02 12:43:16,2021-01-02 12:53:31,1,1.60,1,N,263,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 15:04:09,2021-01-24 15:25:47,1,5.48,1,N,107,112,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-13 21:06:34,2021-01-13 21:22:52,6,6.71,1,N,42,230,1,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-02 18:23:17,2021-01-02 18:34:18,1,2.70,1,N,236,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-07 12:12:00,2021-01-07 12:57:00,,8.66,,,76,209,,37.77,0,0.5,2.75,0,0.3,41.32,0
2,2021-01-16 16:11:18,2021-01-16 16:11:29,1,.00,5,N,244,244,1,22,0,0,0,0,0.3,22.3,0
2,2021-01-24 18:59:20,2021-01-24 19:15:47,5,3.61,1,N,142,79,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-11 18:27:00,2021-01-11 18:43:00,,2.80,,,69,18,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-21 17:11:55,2021-01-21 17:23:14,1,2.00,1,N,142,238,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 00:52:37,2021-01-16 01:07:03,1,4.70,1,N,90,263,1,15.5,3,0.5,4,0,0.3,23.3,2.5
2,2021-01-10 21:56:27,2021-01-10 21:59:19,1,1.18,1,N,170,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 08:26:38,2021-01-05 08:39:00,4,2.86,1,N,238,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-30 22:14:15,2021-01-30 22:20:53,2,1.90,1,N,24,239,1,8,3,0.5,5,0,0.3,16.8,2.5
1,2021-01-17 13:46:01,2021-01-17 13:48:40,3,.70,1,N,163,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-09 17:12:56,2021-01-09 17:21:21,1,1.50,1,N,234,100,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-28 14:01:57,2021-01-28 14:01:04,,4.06,,,265,75,,15.87,0,0.5,0,0,0.3,16.67,0
,2021-01-07 08:06:00,2021-01-07 08:43:00,,15.63,,,252,45,,43.01,0,0.5,2.75,6.12,0.3,52.68,0
2,2021-01-26 15:46:40,2021-01-26 16:08:17,6,3.82,1,N,239,42,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 18:10:18,2021-01-16 18:23:43,5,2.96,1,N,41,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 17:34:00,2021-01-30 18:02:41,1,18.50,2,N,132,263,1,49.5,2.5,0.5,0,6.12,0.3,58.92,0
2,2021-01-22 15:50:12,2021-01-22 16:08:15,2,1.86,1,N,233,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 17:29:46,2021-01-12 17:32:37,1,.37,1,N,25,33,1,4,1,0.5,1.16,0,0.3,6.96,0
1,2021-01-05 16:43:48,2021-01-05 16:52:41,2,1.60,1,N,231,249,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-11 20:39:33,2021-01-11 20:43:37,1,.70,1,N,43,142,1,5,3,0.5,1.2,0,0.3,10,2.5
2,2021-01-20 15:02:58,2021-01-20 15:05:52,2,.64,1,N,237,140,1,4,0,0.5,1.7,0,0.3,9,2.5
2,2021-01-26 15:31:25,2021-01-26 15:33:45,2,.44,1,N,238,239,1,4,0,0.5,2.7,0,0.3,10,2.5
2,2021-01-12 14:40:29,2021-01-12 14:44:24,1,.92,1,N,161,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 19:05:04,2021-01-03 19:39:36,1,19.22,2,N,132,236,1,52,0,0.5,11.08,6.12,0.3,70,0
1,2021-01-14 15:26:18,2021-01-14 15:36:31,1,2.10,1,N,233,224,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-15 22:53:27,2021-01-15 23:37:39,1,11.30,1,N,162,72,1,39,3,0.5,12.8,0,0.3,55.6,2.5
1,2021-01-13 17:47:44,2021-01-13 17:54:40,2,1.50,1,N,249,48,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 20:14:54,2021-01-13 20:20:56,1,1.16,1,N,163,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 16:51:36,2021-01-03 17:00:33,1,2.30,1,N,163,239,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
,2021-01-14 10:46:00,2021-01-14 11:00:00,,2.11,,,75,24,,18.45,0,0.5,2.75,0,0.3,22,0
,2021-01-06 13:05:00,2021-01-06 13:16:00,,1.67,,,113,170,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-12 15:35:46,2021-01-12 15:45:05,1,1.92,1,N,166,43,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-17 14:20:39,2021-01-17 14:28:37,1,2.89,1,N,231,186,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-24 23:00:33,2021-01-24 23:12:05,1,5.30,1,N,243,75,2,16.5,0.5,0.5,0,0,0.3,17.8,0
2,2021-01-12 06:28:47,2021-01-12 06:38:00,1,2.29,1,N,170,236,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 17:41:20,2021-01-22 17:57:48,1,2.73,1,N,249,161,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-05 15:49:21,2021-01-05 16:00:51,1,2.50,1,N,142,166,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 14:46:24,2021-01-19 14:52:16,1,.82,1,N,237,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 22:32:15,2021-01-18 23:07:10,1,18.32,2,N,132,68,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-19 18:21:17,2021-01-19 18:37:45,2,2.80,1,N,161,79,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-26 23:45:05,2021-01-27 00:07:18,1,3.80,1,N,75,186,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-16 11:30:10,2021-01-16 11:30:12,1,.00,5,N,264,264,1,10,0,0,0,0,0.3,10.3,0
2,2021-01-30 11:31:45,2021-01-30 11:37:23,1,1.22,1,N,48,68,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-31 17:36:33,2021-01-31 17:56:56,2,5.26,1,N,231,263,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-21 12:25:09,2021-01-21 12:43:28,1,3.83,1,N,238,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 15:53:50,2021-01-21 15:58:20,1,.84,1,N,43,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 17:57:14,2021-01-17 18:05:30,4,1.40,1,N,164,230,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
,2021-01-05 08:59:00,2021-01-05 09:09:00,,.62,,,177,177,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-25 14:02:19,2021-01-25 14:05:18,0,.50,1,N,170,137,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-30 15:00:48,2021-01-30 15:04:47,1,.96,1,N,43,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 10:49:32,2021-01-05 11:04:21,1,1.81,1,N,142,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 19:57:53,2021-01-25 20:03:10,2,1.25,1,N,100,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 17:39:00,2021-01-19 17:52:15,1,3.10,1,N,161,114,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-12 10:47:20,2021-01-12 10:55:06,1,1.80,1,N,48,239,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 10:21:35,2021-01-22 10:29:26,3,1.87,1,N,231,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 16:59:57,2021-01-03 17:03:34,1,1.23,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 17:34:04,2021-01-31 18:07:14,1,10.93,1,N,138,114,1,34,0,0.5,7.46,0,0.3,44.76,2.5
1,2021-01-30 18:09:10,2021-01-30 18:14:42,1,.90,1,N,142,238,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 19:41:35,2021-01-08 19:53:41,1,3.58,1,N,229,74,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 11:48:06,2021-01-29 11:51:36,1,.40,1,N,143,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 15:31:34,2021-01-12 15:37:29,1,.00,1,N,142,142,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-12 22:53:25,2021-01-12 22:57:20,2,1.41,1,N,140,229,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 22:09:52,2021-01-01 22:41:23,1,8.72,1,N,114,223,2,28,0.5,0.5,0,0,0.3,31.8,2.5
,2021-01-16 10:01:00,2021-01-16 10:25:00,,4.63,,,89,108,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-14 11:20:50,2021-01-14 11:32:58,1,2.48,1,N,163,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-12 17:45:00,2021-01-12 18:32:00,,11.68,,,170,26,,31.48,0,0.5,2.75,6.12,0.3,41.15,0
1,2021-01-09 13:35:10,2021-01-09 14:05:41,1,3.90,1,N,170,262,1,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-28 21:44:50,2021-01-28 21:48:44,3,1.35,1,N,229,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 18:07:10,2021-01-03 18:11:44,1,1.03,1,N,43,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 13:29:18,2021-01-24 13:33:11,1,.92,1,N,238,24,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 15:57:46,2021-01-26 16:02:02,1,.70,1,N,42,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 19:54:13,2021-01-27 20:02:12,1,1.42,1,N,161,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 15:26:21,2021-01-28 15:28:06,6,.30,1,N,249,158,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-05 01:32:53,2021-01-05 01:47:36,3,5.16,1,N,148,263,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-22 17:47:53,2021-01-22 17:57:52,1,1.84,1,N,162,236,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 14:27:49,2021-01-22 14:28:05,1,.02,2,N,233,233,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-16 11:15:02,2021-01-16 11:27:17,6,2.79,1,N,236,166,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 16:05:57,2021-01-01 16:09:57,1,.55,1,N,237,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-16 18:10:17,2021-01-16 18:14:23,1,1.32,1,N,170,100,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-09 13:55:57,2021-01-09 13:58:49,3,.78,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 16:19:55,2021-01-21 16:36:24,1,1.20,1,N,263,237,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
,2021-01-03 10:59:04,2021-01-03 11:32:03,,10.87,,,225,215,,40.55,0,0.5,2.75,0,0.3,44.1,0
1,2021-01-02 13:46:25,2021-01-02 13:59:24,1,3.10,1,N,114,48,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-26 18:04:39,2021-01-26 18:07:00,1,.32,1,N,238,238,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-19 10:32:13,2021-01-19 10:41:55,1,2.08,1,N,229,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 18:09:55,2021-01-02 18:45:03,2,18.20,2,N,132,113,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-16 16:18:40,2021-01-16 16:21:07,1,.60,1,N,234,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-25 12:10:27,2021-01-25 12:18:09,1,1.70,1,N,142,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-04 20:06:00,2021-01-04 20:36:00,,14.23,,,193,133,,38.95,0,0.5,2.75,0,0.3,42.5,0
1,2021-01-12 05:58:20,2021-01-12 06:00:08,1,.30,1,N,249,113,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-05 06:30:54,2021-01-05 07:06:36,1,11.60,1,N,132,61,1,36,0,0.5,0,0,0.3,36.8,0
2,2021-01-31 00:42:34,2021-01-31 00:51:39,1,1.98,1,N,79,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 19:53:48,2021-01-11 20:09:24,3,4.03,1,N,143,74,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-07 08:02:25,2021-01-07 08:09:36,1,1.70,1,N,229,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 18:09:49,2021-01-07 18:12:55,2,.65,1,N,141,237,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 18:12:38,2021-01-07 18:16:59,2,.44,1,N,237,237,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-16 09:22:23,2021-01-16 09:26:28,1,1.32,1,N,262,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 06:06:38,2021-01-12 06:18:22,2,1.80,1,Y,100,137,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-19 14:24:00,2021-01-19 14:44:00,,6.45,,,136,166,,39.44,2.75,0.5,0,0,0.3,42.99,0
2,2021-01-13 11:02:51,2021-01-13 11:15:00,1,2.97,1,N,166,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 18:09:06,2021-01-01 18:15:54,1,1.23,1,N,186,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 13:47:36,2021-01-26 13:55:50,1,1.00,1,N,161,186,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 09:17:53,2021-01-05 09:22:15,1,1.11,1,N,48,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 09:46:28,2021-01-20 09:52:57,2,1.10,1,Y,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-07 17:00:16,2021-01-07 17:14:12,1,2.62,1,N,237,238,1,12,1,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-23 19:49:12,2021-01-23 20:16:29,1,16.50,2,N,132,229,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-20 08:31:23,2021-01-20 08:39:50,1,1.70,1,N,234,162,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-16 21:37:52,2021-01-16 21:54:53,1,3.09,1,N,229,79,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-30 16:27:51,2021-01-30 16:38:14,1,2.01,1,N,239,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-28 12:50:00,2021-01-28 13:01:00,,2.80,,,212,242,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-07 17:13:02,2021-01-07 17:20:34,1,1.10,1,N,186,162,2,-6.5,-1,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-08 08:52:05,2021-01-08 09:03:35,1,2.24,1,N,249,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 14:05:06,2021-01-21 14:18:21,2,1.90,1,N,43,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 07:53:33,2021-01-26 07:58:50,1,1.40,1,N,186,161,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-20 06:39:43,2021-01-20 06:45:08,1,1.10,1,N,236,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 06:27:05,2021-01-04 06:33:50,1,1.16,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 18:30:33,2021-01-23 18:36:24,1,1.16,1,N,137,107,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 11:42:32,2021-01-20 12:12:31,1,3.90,1,N,262,50,1,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-22 15:07:25,2021-01-22 15:25:55,1,2.70,1,N,238,141,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-16 17:06:14,2021-01-16 17:21:13,3,3.38,1,N,238,68,1,13.5,0,0.5,4,0,0.3,20.8,2.5
2,2021-01-09 15:54:52,2021-01-09 16:05:41,2,1.72,1,N,237,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-05 18:32:10,2021-01-05 19:05:36,2,11.70,1,N,237,257,1,35,1,0.5,5,0,0.3,44.3,2.5
2,2021-01-13 20:15:57,2021-01-13 20:24:50,1,1.99,1,N,113,231,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 18:24:00,2021-01-12 18:28:28,1,.76,1,N,163,229,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-29 18:10:15,2021-01-29 18:15:28,1,1.00,1,N,237,236,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-27 18:51:39,2021-01-27 18:56:04,1,.90,1,N,143,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 13:58:40,2021-01-25 14:00:38,1,.30,1,N,164,230,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-21 16:20:45,2021-01-21 16:25:38,1,.59,1,N,263,236,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 17:07:46,2021-01-09 17:08:02,1,.00,5,N,248,248,1,10,0,0.5,0,0,0.3,10.8,0
,2021-01-18 21:18:28,2021-01-18 21:37:45,,6.98,,,97,228,,35.09,0,0.5,2.75,0,0.3,38.64,0
2,2021-01-11 07:53:35,2021-01-11 08:01:40,1,2.21,1,N,236,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 13:05:39,2021-01-27 13:10:06,1,.97,1,N,237,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 13:55:14,2021-01-01 13:59:31,1,.79,1,N,142,239,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-19 13:04:47,2021-01-19 13:11:28,1,1.41,1,N,163,164,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-02 17:01:04,2021-01-02 17:08:31,1,.77,1,N,163,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-03 12:27:02,2021-01-03 12:28:39,1,.40,1,N,239,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-07 06:40:39,2021-01-07 06:45:21,,1.10,,,237,162,,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-28 05:58:40,2021-01-28 06:07:50,1,2.20,1,N,186,142,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 16:17:59,2021-01-08 16:28:41,1,2.01,1,N,163,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 10:10:12,2021-01-11 10:14:04,1,.50,1,N,68,249,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 20:49:48,2021-01-10 20:52:25,1,1.10,1,N,231,249,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 20:12:07,2021-01-12 20:17:32,6,1.82,1,N,162,263,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 16:20:19,2021-01-03 16:36:36,5,2.46,1,N,146,179,2,11.5,0,0.5,0,0,0.3,12.3,0
,2021-01-03 09:47:00,2021-01-03 10:16:00,,16.70,,,254,107,,44.76,0,0.5,2.75,6.12,0.3,54.43,0
2,2021-01-24 12:39:44,2021-01-24 12:43:35,1,.57,1,N,186,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 16:33:49,2021-01-19 16:37:48,2,.70,1,N,239,143,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 07:41:15,2021-01-25 07:54:12,1,3.10,1,N,43,162,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 12:06:39,2021-01-11 12:22:50,1,2.35,1,N,140,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 10:52:18,2021-01-07 11:02:02,1,1.58,1,N,163,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 11:03:08,2021-01-04 11:09:56,1,1.19,1,N,162,170,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-16 13:15:20,2021-01-16 13:28:16,1,2.20,1,Y,162,50,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-09 17:40:29,2021-01-09 17:46:30,2,1.10,1,N,114,231,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-31 10:11:07,2021-01-31 10:13:55,1,1.15,1,N,229,264,1,5,0,0.5,3,0,0.3,11.3,2.5
2,2021-01-02 16:33:49,2021-01-02 16:53:49,1,2.45,1,N,237,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-05 13:19:04,2021-01-05 13:28:04,1,1.56,1,N,246,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 17:32:21,2021-01-29 17:38:25,1,.90,1,N,186,246,1,6,3.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-06 23:04:33,2021-01-06 23:18:13,1,3.46,1,N,186,232,1,12.5,0.5,0.5,5,0,0.3,21.3,2.5
1,2021-01-14 15:46:30,2021-01-14 15:49:14,1,.30,1,N,75,75,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-11 13:13:44,2021-01-11 13:23:45,1,2.00,1,N,107,162,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 15:03:30,2021-01-22 15:11:35,1,1.00,1,N,79,148,1,7,3.5,0.5,0.7,0,0.3,12,2.5
1,2021-01-31 14:52:11,2021-01-31 14:58:51,1,1.20,1,N,238,166,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 21:00:15,2021-01-02 21:04:26,1,1.07,1,N,113,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 08:23:17,2021-01-13 08:37:37,1,2.40,1,N,224,246,1,12,2.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-06 18:36:04,2021-01-06 18:44:09,1,1.62,1,N,170,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 16:09:41,2021-01-30 16:19:06,1,1.57,1,N,90,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 18:24:06,2021-01-21 18:35:17,1,.90,1,Y,43,236,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 12:00:44,2021-01-25 12:10:39,1,1.10,1,N,170,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 13:04:18,2021-01-20 13:07:04,1,.44,1,N,74,74,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-31 11:21:19,2021-01-31 11:24:03,2,.57,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 10:29:59,2021-01-07 10:35:02,4,.60,1,N,48,50,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-28 11:25:12,2021-01-28 11:37:04,1,1.60,1,N,186,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-20 14:35:12,2021-01-20 14:57:14,1,3.68,1,N,234,140,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-16 20:47:53,2021-01-16 21:13:46,2,6.30,1,N,186,75,2,23,3,0.5,0,0,0.3,26.8,2.5
2,2021-01-26 11:45:21,2021-01-26 11:49:08,1,.80,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 20:40:53,2021-01-19 20:45:37,1,1.00,1,N,234,164,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 21:17:52,2021-01-02 21:21:25,1,1.04,1,N,239,238,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-31 14:19:01,2021-01-31 14:45:17,2,13.30,1,N,138,40,1,37.5,0,0.5,7.65,0,0.3,45.95,0
2,2021-01-22 16:22:02,2021-01-22 16:27:53,5,1.25,1,N,236,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-03 10:02:46,2021-01-03 10:14:05,1,2.30,1,N,75,152,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-16 11:33:47,2021-01-16 11:46:41,3,2.55,1,N,229,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 13:26:51,2021-01-15 13:44:54,2,3.34,1,N,211,163,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 18:07:15,2021-01-13 18:14:47,5,1.39,1,N,161,186,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 13:57:06,2021-01-12 13:59:53,1,.60,1,N,239,238,1,4,2.5,0.5,1.2,0,0.3,8.5,2.5
,2021-01-29 16:46:56,2021-01-29 16:51:38,,1.50,,,246,142,,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 08:29:34,2021-01-01 08:33:40,1,.84,1,N,244,116,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-01 02:54:46,2021-01-01 03:16:14,3,7.97,1,N,41,13,1,25,0.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-20 21:20:02,2021-01-20 21:54:08,1,5.80,1,N,116,42,1,26,0.5,0.5,0,0,0.3,27.3,0
2,2021-01-07 08:52:02,2021-01-07 08:56:36,1,.85,1,N,263,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:56:13,2021-01-04 17:07:55,1,2.29,1,N,231,148,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-27 17:06:46,2021-01-27 17:21:52,1,8.72,1,N,138,164,1,25,1,0.5,8.86,6.12,0.3,44.28,2.5
2,2021-01-30 10:41:08,2021-01-30 10:53:23,2,2.95,1,N,234,236,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-21 16:44:54,2021-01-21 17:03:01,1,.00,1,N,188,35,1,12.2,0,0.5,0,0,0.3,13,0
