1,2021-01-19 06:12:43,2021-01-19 06:22:32,1,1.20,1,N,161,246,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 08:16:27,2021-01-05 08:22:38,1,.90,1,N,125,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 20:03:36,2021-01-05 20:12:49,1,1.73,1,N,186,233,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-11 13:39:07,2021-01-11 13:44:18,1,.90,1,N,236,237,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 08:34:31,2021-01-31 08:57:32,2,10.50,2,N,93,142,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-12 09:12:47,2021-01-12 09:24:02,3,2.13,1,N,142,151,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-08 20:03:26,2021-01-08 20:13:30,1,2.39,1,N,229,234,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-24 14:22:26,2021-01-24 14:34:02,6,3.23,1,N,234,232,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 14:21:57,2021-01-24 14:27:35,1,1.30,1,Y,239,166,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-28 17:01:52,2021-01-28 17:01:03,,.57,,,265,72,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-22 22:34:26,2021-01-22 22:58:10,4,10.10,1,N,70,182,1,31,0.5,0.5,0,6.12,0.3,38.42,0
2,2021-01-17 09:01:04,2021-01-17 09:03:43,1,.62,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 10:40:38,2021-01-30 10:49:19,1,1.79,1,N,140,239,1,8.5,0,0.5,1.75,0,0.3,13.55,2.5
1,2021-01-13 18:36:17,2021-01-13 18:52:44,1,4.80,1,N,237,116,1,16,3.5,0.5,6.05,0,0.3,26.35,2.5
2,2021-01-27 19:05:33,2021-01-27 19:11:09,1,1.89,1,N,162,107,1,7.5,1,0.5,1.2,0,0.3,13,2.5
,2021-01-18 14:28:00,2021-01-18 14:51:00,,4.08,,,165,188,,26.71,0,0.5,2.75,0,0.3,30.26,0
2,2021-01-23 13:17:27,2021-01-23 13:22:40,1,1.27,1,N,140,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 15:24:41,2021-01-12 15:30:23,1,.95,1,N,230,50,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-15 23:07:00,2021-01-15 23:11:00,,.51,,,141,237,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-19 17:26:37,2021-01-19 18:32:01,1,1.21,1,N,141,263,1,6,1,0.5,2.5,0,0.3,12.8,2.5
,2021-01-18 09:00:00,2021-01-18 09:17:00,,4.43,,,197,196,,18.9,0,0.5,2.75,0,0.3,22.45,0
2,2021-01-31 17:33:43,2021-01-31 17:37:45,5,.93,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-25 17:38:06,2021-01-25 17:59:00,1,3.50,1,N,100,262,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
2,2021-01-29 17:45:31,2021-01-29 17:54:52,1,1.24,1,N,137,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 20:40:56,2021-01-25 20:49:10,3,1.75,1,N,237,100,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 15:58:17,2021-01-29 16:16:53,1,11.50,1,N,132,138,1,31.5,1,0.5,4,0,0.3,37.3,0
2,2021-01-27 15:34:18,2021-01-27 15:40:34,1,1.15,1,N,238,166,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-05 15:46:05,2021-01-05 15:53:16,1,1.03,1,N,43,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-19 12:41:54,2021-01-19 12:52:13,1,1.57,1,N,233,48,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-02 21:34:05,2021-01-02 21:39:18,1,2.81,1,N,138,179,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2021-01-26 12:13:39,2021-01-26 12:27:08,1,1.56,1,N,137,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 15:08:30,2021-01-25 15:25:42,1,4.42,1,N,231,162,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-31 14:33:56,2021-01-31 14:39:32,1,.62,1,N,236,141,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-26 22:44:49,2021-01-26 22:52:44,1,2.60,1,N,211,161,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 17:39:03,2021-01-31 17:44:21,6,.95,1,N,114,249,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 22:23:05,2021-01-08 22:39:08,1,4.10,1,N,229,41,1,15.5,3,0.5,0.7,0,0.3,20,2.5
1,2021-01-14 16:52:47,2021-01-14 17:19:50,0,6.00,1,N,107,41,1,22,3.5,0.5,3,0,0.3,29.3,2.5
2,2021-01-27 17:33:53,2021-01-27 17:44:35,1,2.86,1,N,246,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 15:17:11,2021-01-29 15:21:14,1,.66,1,N,142,143,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-26 05:30:00,2021-01-26 06:25:23,1,26.65,1,N,132,123,2,74,0.5,0.5,0,0,0.3,75.3,0
2,2021-01-18 16:23:05,2021-01-18 16:33:51,1,1.83,1,N,79,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 09:08:06,2021-01-19 09:35:17,1,8.50,1,N,237,182,1,27.5,2.5,0.5,9.2,0,0.3,40,2.5
1,2021-01-19 12:43:53,2021-01-19 12:49:49,1,1.40,1,N,137,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 13:11:23,2021-01-22 13:16:05,1,.60,1,N,233,170,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-07 11:43:21,2021-01-07 12:05:36,1,3.85,1,N,237,42,2,16.5,2.5,0.5,0,0,0.3,19.8,0
1,2021-01-29 08:37:07,2021-01-29 08:39:03,1,.40,1,N,140,140,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-07 18:10:11,2021-01-07 18:22:21,1,3.05,1,N,162,238,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-25 15:07:22,2021-01-25 15:22:00,5,1.61,1,N,263,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 16:56:17,2021-01-09 17:08:46,1,2.36,1,N,263,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 11:23:36,2021-01-02 11:26:16,1,.40,1,N,239,143,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-04 09:16:59,2021-01-04 09:31:40,1,2.71,1,N,236,143,1,12,0,0.5,0.01,0,0.3,15.31,2.5
1,2021-01-05 12:56:40,2021-01-05 13:01:59,1,.90,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 13:16:36,2021-01-21 13:24:50,1,1.27,1,N,90,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 15:47:53,2021-01-21 15:55:49,0,.80,1,N,48,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 16:12:48,2021-01-22 17:13:37,1,8.20,1,N,186,188,1,38.5,3.5,0.5,10.65,0,0.3,53.45,2.5
2,2021-01-29 20:22:03,2021-01-29 20:48:35,1,7.54,1,N,68,42,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-07 10:23:15,2021-01-07 10:24:45,1,.47,1,N,164,230,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-16 08:59:54,2021-01-16 09:40:59,1,11.35,1,N,137,72,1,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2021-01-21 13:39:19,2021-01-21 14:00:06,1,4.39,1,N,238,90,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-02 10:39:56,2021-01-02 10:49:09,3,2.00,1,N,246,158,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-30 08:51:47,2021-01-30 08:55:41,2,.50,1,N,238,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-13 09:22:41,2021-01-13 09:29:35,1,1.92,1,N,142,68,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 05:33:36,2021-01-03 05:47:39,1,5.23,1,N,260,48,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-22 18:39:44,2021-01-22 18:44:05,1,.60,1,Y,48,142,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 12:39:41,2021-01-21 12:50:50,1,1.88,1,N,239,237,1,9.5,0,0.5,1.4,0,0.3,14.2,2.5
1,2021-01-05 08:38:16,2021-01-05 08:44:39,2,1.80,1,N,249,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 17:55:03,2021-01-22 18:00:58,1,1.28,1,N,236,43,1,6.5,1,0.5,5,0,0.3,15.8,2.5
2,2021-01-08 18:51:08,2021-01-08 18:59:08,1,1.70,1,N,186,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 03:51:43,2021-01-15 04:17:50,2,8.96,1,N,186,82,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
,2021-01-15 18:01:35,2021-01-15 18:01:02,,1.46,,,265,116,,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-05 15:08:38,2021-01-05 15:15:24,1,1.10,1,N,151,166,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-25 16:35:02,2021-01-25 16:48:24,1,.00,1,N,75,42,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-24 08:55:39,2021-01-24 09:06:28,1,4.60,1,N,13,79,1,15.5,0,0.5,1.8,0,0.3,20.6,2.5
2,2021-01-19 10:32:23,2021-01-19 10:49:10,1,2.67,1,N,262,161,1,13.5,0,0.5,0.5,0,0.3,17.3,2.5
1,2021-01-23 14:17:23,2021-01-23 14:35:01,1,2.90,1,N,186,231,1,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-27 12:47:58,2021-01-27 12:56:06,0,1.40,1,N,238,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 11:14:26,2021-01-07 11:17:21,1,.44,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-11 17:59:53,2021-01-11 18:07:11,1,2.80,1,N,137,263,1,9.5,3.5,0.5,1.3,0,0.3,15.1,2.5
2,2021-01-07 16:14:51,2021-01-07 16:18:47,1,.76,1,N,141,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 10:52:41,2021-01-31 10:55:46,1,.58,1,N,236,263,1,4.5,0,0.5,0.88,0,0.3,8.68,2.5
2,2021-01-12 18:01:54,2021-01-12 18:09:14,1,1.69,1,N,163,90,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-06 07:22:49,2021-01-06 07:30:19,1,1.04,1,N,75,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-23 17:24:51,2021-01-23 17:35:14,3,1.24,1,N,237,262,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-28 22:13:00,2021-01-28 22:27:25,1,10.80,1,N,138,144,1,30,3,0.5,8.4,0,0.3,42.2,2.5
2,2021-01-16 03:02:10,2021-01-16 03:11:24,4,3.50,1,N,230,146,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 20:22:02,2021-01-13 20:47:56,1,8.78,1,N,87,24,1,28.5,0.5,0.5,4.52,0,0.3,36.82,2.5
2,2021-01-21 16:58:55,2021-01-21 17:00:40,1,.23,1,N,237,237,1,3,1,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-17 09:00:02,2021-01-17 09:03:37,1,.00,1,N,169,169,3,0,0,0,0,0,0,0,0
,2021-01-28 09:38:00,2021-01-28 10:07:00,,5.13,,,62,231,,25.66,2.75,0.5,0,0,0.3,29.21,0
,2021-01-02 17:21:00,2021-01-02 17:36:00,,4.55,,,228,13,,17.5,0,0.5,5.27,6.12,0.3,32.19,2.5
2,2021-01-25 06:33:59,2021-01-25 06:58:30,1,18.65,2,N,107,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-30 20:20:09,2021-01-30 20:29:09,1,4.20,1,N,244,238,1,13.5,3,0.5,2,0,0.3,19.3,2.5
2,2021-01-06 06:36:57,2021-01-06 06:47:12,1,1.43,1,N,161,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 09:20:39,2021-01-25 09:39:02,1,2.10,1,N,50,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-02 07:01:55,2021-01-02 07:15:02,,3.68,,,39,165,,30.13,0,0.5,2.75,0,0.3,33.68,0
2,2021-01-08 22:20:54,2021-01-08 22:42:45,3,2.97,1,N,48,238,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-13 15:05:55,2021-01-13 15:27:37,1,5.90,1,N,220,254,2,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-22 16:48:09,2021-01-22 16:54:52,1,.86,1,N,107,79,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-20 14:20:06,2021-01-20 14:30:52,2,3.00,1,N,138,7,1,11.5,0,0.5,2.45,0,0.3,14.75,0
2,2021-01-07 21:15:19,2021-01-07 21:18:59,1,.75,1,N,238,43,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-30 12:14:34,2021-01-30 12:31:37,1,3.61,1,N,262,164,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-18 11:28:34,2021-01-18 11:44:26,1,4.50,1,N,249,43,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-04 11:36:49,2021-01-04 11:43:40,1,1.17,1,N,237,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 13:29:00,2021-01-22 13:33:08,1,.54,1,N,163,43,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 17:46:19,2021-01-20 17:53:45,1,1.17,1,N,48,161,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-03 18:25:21,2021-01-03 18:26:52,1,.20,1,N,236,236,2,3,3.5,0.5,0,0,0.3,7.3,2.5
,2021-01-06 18:42:36,2021-01-06 19:35:58,,22.89,,,43,55,,50.17,0,0.5,2.75,6.12,0.3,59.84,0
1,2021-01-14 19:35:52,2021-01-14 19:46:11,1,1.80,1,N,249,170,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 18:27:37,2021-01-29 18:41:14,1,2.37,1,N,237,50,1,11.5,1,0.5,2,0,0.3,17.8,2.5
1,2021-01-12 06:06:46,2021-01-12 06:12:17,2,1.40,1,N,186,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 14:59:09,2021-01-19 15:04:05,1,.78,1,N,161,170,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 16:44:32,2021-01-29 16:56:40,1,1.92,1,N,229,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 09:14:26,2021-01-07 09:18:13,1,.64,1,N,48,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:19:53,2021-01-12 10:36:53,1,2.76,1,N,238,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 13:35:31,2021-01-18 13:45:10,1,1.60,1,N,231,113,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 17:26:26,2021-01-07 17:35:43,4,2.18,1,N,263,74,1,9,1,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-02 13:41:19,2021-01-02 13:58:18,1,4.60,1,N,107,255,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 13:32:26,2021-01-14 13:35:20,1,.59,1,N,143,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
,2021-01-23 15:14:32,2021-01-23 15:25:06,,1.80,,,236,142,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 13:53:05,2021-01-27 14:09:50,1,3.02,1,N,186,239,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-09 05:50:19,2021-01-09 05:57:13,1,1.50,1,N,163,164,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-02 19:56:01,2021-01-02 19:59:43,2,.60,1,N,144,211,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
,2021-01-18 12:47:32,2021-01-18 12:57:04,,3.00,,,170,141,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-08 16:06:10,2021-01-08 16:15:07,5,1.90,1,N,161,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-10 00:22:45,2021-01-10 00:29:40,1,1.40,1,N,249,231,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 18:20:04,2021-01-29 18:58:02,1,8.60,1,N,236,95,1,31,3.5,0.5,4,0,0.3,39.3,2.5
2,2021-01-03 14:56:37,2021-01-03 15:28:08,1,10.25,1,N,138,144,1,32.5,0,0.5,5,0,0.3,40.8,2.5
1,2021-01-15 10:29:47,2021-01-15 10:35:54,1,.90,1,Y,163,161,1,6,2.5,0.5,1.51,0,0.3,10.81,2.5
1,2021-01-16 11:46:29,2021-01-16 11:53:02,1,1.70,1,N,233,236,1,7.5,2.5,0.5,1.25,0,0.3,12.05,2.5
2,2021-01-21 09:41:52,2021-01-21 10:00:22,1,3.33,1,N,50,211,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-06 16:26:36,2021-01-06 16:30:00,1,.69,1,N,143,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 18:06:03,2021-01-28 18:13:29,2,1.31,1,N,234,186,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-25 15:41:16,2021-01-25 16:05:35,1,5.16,1,N,151,234,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-22 17:08:20,2021-01-22 17:21:05,1,4.91,1,N,262,232,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-07 14:37:44,2021-01-07 14:48:57,1,2.00,1,N,50,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 11:17:15,2021-01-22 11:28:36,1,1.86,1,N,238,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 12:23:33,2021-01-13 12:27:25,2,1.01,1,N,231,249,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-03 17:43:56,2021-01-03 17:51:26,1,1.86,1,N,114,246,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-15 23:23:33,2021-01-15 23:33:25,1,1.40,1,N,79,249,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 09:19:04,2021-01-08 09:27:00,1,1.93,1,N,236,74,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 14:02:48,2021-01-05 14:06:34,1,1.00,1,N,238,43,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-07 18:14:29,2021-01-07 18:19:19,1,.90,1,N,144,79,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 23:12:28,2021-01-22 23:14:14,2,.70,1,N,239,142,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 21:09:20,2021-01-11 21:15:51,2,1.40,1,N,249,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 12:07:12,2021-01-24 12:15:16,3,1.80,1,N,158,13,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-06 16:31:11,2021-01-06 16:45:45,1,2.68,1,N,234,261,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-11 07:36:06,2021-01-11 07:56:50,1,4.67,1,N,43,113,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-20 11:48:21,2021-01-20 11:56:51,1,1.50,1,N,113,144,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-01 16:00:55,2021-01-01 16:15:05,1,2.45,1,N,166,42,1,11.5,0,0.5,2.46,0,0.3,14.76,0
1,2021-01-11 10:37:31,2021-01-11 10:44:51,1,1.20,1,N,234,114,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 21:02:15,2021-01-02 21:14:50,2,3.05,1,N,238,140,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-12 15:49:30,2021-01-12 15:57:50,4,1.51,1,N,43,151,1,8,0,0.5,1.7,0,0.3,10.5,0
1,2021-01-27 10:48:24,2021-01-27 11:18:07,1,.00,1,N,17,137,1,22.2,0,0.5,0,0,0.3,23,0
1,2021-01-20 06:46:28,2021-01-20 06:55:15,1,1.30,1,Y,68,170,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 07:31:45,2021-01-01 07:38:21,2,2.94,1,N,263,137,1,9.5,0,0.5,1.8,0,0.3,14.6,2.5
2,2021-01-26 13:05:13,2021-01-26 13:12:04,1,1.60,1,N,43,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:49:34,2021-01-15 14:57:12,1,1.05,1,N,244,243,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-17 14:03:39,2021-01-17 14:25:40,5,5.50,1,N,239,114,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-08 16:31:38,2021-01-08 16:48:24,1,2.92,1,N,142,137,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-28 18:28:16,2021-01-28 18:31:47,1,.57,1,N,229,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 20:52:12,2021-01-22 21:07:51,1,.00,1,N,48,42,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-13 08:32:55,2021-01-13 08:39:38,1,1.51,1,N,79,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-15 16:34:45,2021-01-15 16:52:59,0,3.30,1,N,234,143,1,14.5,3.5,0.5,3,0,0.3,21.8,2.5
2,2021-01-30 17:13:01,2021-01-30 17:17:42,1,1.12,1,N,233,234,1,5.5,0,0.5,0.85,0,0.3,9.65,2.5
2,2021-01-20 10:32:27,2021-01-20 10:38:24,1,1.30,1,N,43,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 14:43:26,2021-01-20 15:01:19,1,1.69,1,N,236,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 10:29:47,2021-01-25 10:41:24,1,1.97,1,N,249,164,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 08:01:56,2021-01-13 08:06:40,5,.83,1,N,48,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-23 13:38:51,2021-01-23 13:49:49,2,3.10,1,N,161,238,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-05 14:49:02,2021-01-05 14:54:20,1,1.14,1,N,79,137,1,6,0,0.5,5,0,0.3,14.3,2.5
1,2021-01-20 07:54:58,2021-01-20 08:08:13,1,1.20,1,N,141,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 21:24:52,2021-01-09 21:44:18,2,1.58,1,N,48,170,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 07:16:43,2021-01-29 07:21:49,1,.64,1,N,143,142,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 16:28:48,2021-01-06 16:49:43,1,.00,1,N,71,61,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-31 18:22:03,2021-01-31 18:28:07,1,1.50,1,N,234,158,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 14:15:16,2021-01-25 14:20:51,1,.80,1,N,151,24,3,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-07 05:25:31,2021-01-07 05:42:20,1,3.40,1,N,166,159,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-17 17:58:10,2021-01-17 18:06:51,1,1.44,1,N,107,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 07:15:35,2021-01-24 07:23:14,1,1.47,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 14:18:10,2021-01-21 14:34:23,1,2.83,1,N,143,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 08:40:08,2021-01-15 08:58:03,1,3.50,1,N,151,162,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2021-01-07 13:34:05,2021-01-07 13:40:22,1,1.00,1,N,229,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 11:16:33,2021-01-09 11:28:56,1,2.20,1,N,142,237,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-10 14:35:49,2021-01-10 14:44:52,1,1.77,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 15:14:45,2021-01-20 15:22:24,1,1.01,1,N,236,43,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 15:18:02,2021-01-14 15:33:19,1,4.83,1,N,143,116,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-11 07:31:49,2021-01-11 07:42:42,1,1.90,1,N,186,137,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 13:55:51,2021-01-11 14:03:40,1,1.00,1,N,236,237,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-20 15:46:40,2021-01-20 16:02:01,2,1.30,1,N,262,140,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-24 11:49:56,2021-01-24 11:56:11,1,1.75,1,N,233,140,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 13:51:57,2021-01-04 13:58:17,1,1.70,1,N,170,114,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-27 14:16:40,2021-01-27 14:22:24,3,.50,1,N,143,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 10:44:06,2021-01-28 11:03:38,1,3.90,1,N,43,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-10 15:46:19,2021-01-10 15:54:21,1,1.50,1,N,151,41,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-23 14:51:25,2021-01-23 14:59:25,1,1.60,1,N,90,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 19:38:50,2021-01-25 19:53:08,1,4.33,1,N,143,231,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-17 12:49:33,2021-01-17 12:55:24,1,1.80,1,N,114,164,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 19:13:26,2021-01-26 19:21:29,1,2.39,1,N,161,75,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 10:43:50,2021-01-13 10:48:54,4,.92,1,N,137,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
