2,2021-01-13 07:49:02,2021-01-13 08:02:28,3,2.91,1,N,137,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 14:17:00,2021-01-20 14:25:45,1,1.40,1,N,163,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 10:50:12,2021-01-05 11:00:40,1,1.36,1,N,107,249,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-25 10:21:29,2021-01-25 10:59:11,1,18.70,1,N,68,150,2,53,2.5,0.5,0,6.12,0.3,62.42,2.5
,2021-01-06 12:06:00,2021-01-06 12:19:00,,1.19,,,74,74,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-03 17:06:25,2021-01-03 17:11:46,2,.60,1,N,262,140,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 13:49:09,2021-01-23 13:53:02,1,.81,1,N,170,161,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-19 12:36:28,2021-01-19 12:37:07,1,.08,1,N,75,75,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-10 14:05:22,2021-01-10 14:13:02,1,1.10,1,N,114,231,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 13:04:28,2021-01-04 13:11:23,1,1.73,1,N,162,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 08:52:46,2021-01-03 08:58:52,1,.96,1,N,137,234,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 15:25:14,2021-01-19 15:28:19,1,.70,1,N,234,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 12:14:16,2021-01-21 12:27:47,1,2.26,1,N,161,262,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 15:10:18,2021-01-05 15:22:17,3,1.90,1,N,239,237,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
,2021-01-06 09:51:11,2021-01-06 10:01:09,,1.80,,,239,75,,9,0,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-13 09:06:25,2021-01-13 09:14:23,1,.90,1,N,140,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 18:46:03,2021-01-27 18:48:16,1,.55,1,N,68,68,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 01:51:01,2021-01-05 02:00:57,1,2.47,1,N,237,50,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-02 18:43:37,2021-01-02 18:47:01,1,.87,1,N,229,233,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-14 07:33:47,2021-01-14 07:38:10,1,1.59,1,N,223,223,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-18 17:51:40,2021-01-18 18:05:07,1,2.90,1,N,48,113,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 14:54:36,2021-01-29 15:01:12,1,.76,1,N,229,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 17:45:09,2021-01-12 17:57:48,2,1.95,1,N,237,143,1,10,1,0.5,2.8,0,0.3,17.1,2.5
1,2021-01-10 12:14:39,2021-01-10 12:41:22,1,19.90,2,N,132,232,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-25 16:13:19,2021-01-25 16:17:14,1,.84,1,N,230,164,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 18:53:48,2021-01-11 18:57:12,1,.76,1,N,234,170,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-23 17:00:11,2021-01-23 17:10:56,1,1.23,1,N,161,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 15:31:15,2021-01-16 15:39:08,1,1.06,1,N,231,211,1,7,0,0.5,0.75,0,0.3,11.05,2.5
,2021-01-12 14:31:15,2021-01-12 15:18:06,,12.44,,,145,165,,41.55,0,0.5,2.75,0,0.3,45.1,0
2,2021-01-24 23:14:38,2021-01-24 23:25:18,1,3.29,1,N,186,236,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 13:12:02,2021-01-23 13:22:23,1,2.30,1,N,142,238,1,10,2.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-09 20:13:27,2021-01-09 20:24:21,0,2.80,1,N,141,145,1,11,3,0.5,2.95,0,0.3,17.75,2.5
,2021-01-25 12:37:00,2021-01-25 12:58:00,,3.56,,,188,37,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-20 07:26:31,2021-01-20 07:28:59,1,.44,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 13:15:39,2021-01-01 13:47:41,2,11.56,1,N,132,61,1,35,0,0.5,7.16,0,0.3,42.96,0
,2021-01-25 14:08:03,2021-01-25 14:16:42,,1.48,,,56,95,,18.56,2.75,0.5,0,0,0.3,22.11,0
1,2021-01-18 20:05:12,2021-01-18 20:14:03,1,2.50,1,N,233,236,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 06:05:22,2021-01-26 06:09:23,1,1.08,1,N,186,170,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-15 13:15:26,2021-01-15 13:16:37,3,.06,1,N,237,237,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-15 09:39:51,2021-01-15 09:43:26,5,.70,1,N,239,43,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-03 14:12:17,2021-01-03 14:26:22,2,7.20,1,N,262,87,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-26 10:01:38,2021-01-26 10:09:29,1,1.92,1,N,87,231,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-08 23:03:36,2021-01-08 23:17:14,1,7.79,1,N,143,247,1,22.5,0.5,0.5,2,0,0.3,28.3,2.5
2,2021-01-19 11:38:51,2021-01-19 11:42:35,4,.44,1,N,237,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 13:47:49,2021-01-20 14:01:51,2,2.40,1,N,151,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 04:46:07,2021-01-24 04:54:04,1,4.30,1,N,7,138,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-01-18 10:38:28,2021-01-18 10:42:35,1,.72,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 13:10:26,2021-01-08 13:13:41,2,.50,1,N,238,24,3,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-03 17:50:08,2021-01-03 18:04:48,1,3.11,1,N,264,45,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-04 18:13:24,2021-01-04 18:23:31,1,2.71,1,N,170,263,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-11 08:11:23,2021-01-11 08:23:16,1,2.17,1,N,113,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 17:26:12,2021-01-25 17:36:53,1,2.04,1,N,161,114,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 17:17:14,2021-01-25 17:20:58,1,1.00,1,N,100,161,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-28 19:24:26,2021-01-28 19:41:36,1,2.90,1,N,186,79,1,13,3.5,0.5,4,0,0.3,21.3,2.5
1,2021-01-15 21:03:52,2021-01-15 21:09:33,1,.80,1,N,48,142,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 17:29:13,2021-01-22 17:36:39,2,1.48,1,N,249,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 15:18:22,2021-01-06 15:29:11,1,1.29,1,N,161,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 09:23:56,2021-01-11 09:39:18,1,3.30,1,N,50,24,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 07:53:51,2021-01-22 07:57:38,1,.41,1,N,236,75,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 16:10:47,2021-01-20 16:53:10,1,13.55,1,N,161,14,1,43,1,0.5,16.03,6.12,0.3,69.45,2.5
1,2021-01-25 23:06:16,2021-01-25 23:16:09,1,2.60,1,N,236,48,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 11:21:31,2021-01-13 11:25:12,1,.79,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 12:11:05,2021-01-06 12:16:48,1,.93,1,N,163,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 14:30:49,2021-01-23 14:36:53,1,1.63,1,N,68,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 17:26:14,2021-01-19 17:36:17,1,2.01,1,N,74,236,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-08 17:19:21,2021-01-08 17:29:09,1,1.31,1,N,68,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 12:29:04,2021-01-14 12:35:46,1,.74,1,N,65,33,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-10 21:15:44,2021-01-10 21:25:15,1,1.80,1,N,239,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-20 05:30:17,2021-01-20 05:31:57,1,.30,1,Y,75,75,1,3.5,0.5,0.5,1,0,0.3,5.8,0
2,2021-01-08 20:28:24,2021-01-08 20:33:08,1,.73,1,N,161,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 11:17:33,2021-01-30 11:24:09,1,.89,1,N,107,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 11:41:54,2021-01-21 11:48:24,1,1.00,1,N,230,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-01 14:12:42,2021-01-01 14:26:07,1,2.60,1,N,68,45,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 18:47:41,2021-01-24 18:59:32,6,2.58,1,N,142,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-05 13:28:34,2021-01-05 13:36:44,,1.22,,,238,236,,19.96,0,0.5,2.75,0,0.3,23.51,0
1,2021-01-21 17:44:12,2021-01-21 17:58:51,2,2.40,1,Y,87,65,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-28 10:52:18,2021-01-28 11:04:45,1,1.70,1,N,161,90,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-05 08:17:22,2021-01-05 08:23:32,2,1.23,1,N,100,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 14:17:29,2021-01-06 14:21:01,1,1.10,1,N,238,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-16 16:02:00,2021-01-16 16:25:00,,9.85,,,74,37,,28.3,0,0.5,2.75,6.12,0.3,37.97,0
2,2021-01-09 10:21:33,2021-01-09 10:30:45,2,1.06,1,N,113,158,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-15 10:21:59,2021-01-15 10:29:11,1,1.40,1,N,151,239,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-05 18:06:21,2021-01-05 18:10:59,1,.87,1,N,107,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 01:20:52,2021-01-01 01:30:30,1,.00,1,N,74,213,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-03 17:47:52,2021-01-03 18:15:00,2,18.16,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-22 20:33:42,2021-01-22 20:51:59,1,5.01,1,N,148,143,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-08 14:11:35,2021-01-08 15:26:48,0,18.80,1,N,87,81,2,65.5,2.5,0.5,0,0,0.3,68.8,2.5
2,2021-01-24 15:20:40,2021-01-24 15:27:28,2,1.56,1,N,249,13,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 06:41:21,2021-01-29 06:49:15,5,2.06,1,N,142,246,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-14 16:38:26,2021-01-14 16:43:43,1,.60,1,N,75,236,1,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 12:30:09,2021-01-19 12:44:44,2,2.05,1,N,107,232,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-22 13:56:46,2021-01-22 15:11:11,1,13.20,1,N,68,26,2,57,2.5,0.5,0,0,0.3,60.3,2.5
2,2021-01-12 16:32:59,2021-01-12 16:42:33,1,1.38,1,N,236,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 12:17:58,2021-01-28 12:27:34,1,2.10,1,N,140,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 16:13:44,2021-01-04 16:17:19,1,.67,1,N,237,161,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-13 04:44:07,2021-01-13 04:51:26,1,1.28,1,N,186,161,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 12:35:07,2021-01-19 12:44:23,1,1.48,1,N,48,164,1,8,0,0.5,2.66,2,0.3,15.96,2.5
1,2021-01-16 17:42:19,2021-01-16 17:50:37,0,2.50,1,N,237,237,1,9,0,0.5,2.45,0,0.3,12.25,0
,2021-01-26 17:07:28,2021-01-26 17:26:25,,5.20,,,211,239,,19,1,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-05 17:15:26,2021-01-05 17:18:23,1,.78,1,N,50,143,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-03 19:40:56,2021-01-03 19:54:37,1,3.70,1,N,100,238,1,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 19:31:14,2021-01-19 19:49:58,2,8.06,1,N,237,66,1,25,1,0.5,8.79,0,0.3,38.09,2.5
2,2021-01-06 15:17:49,2021-01-06 17:49:13,1,6.38,1,N,183,242,1,82,0,0.5,2.75,0,0.3,85.55,0
2,2021-01-16 10:23:06,2021-01-16 10:31:31,1,2.26,1,N,229,236,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-10 13:24:00,2021-01-10 13:39:00,,4.12,,,112,141,,27.42,0,0.5,2.75,0,0.3,30.97,0
1,2021-01-22 08:08:30,2021-01-22 08:17:59,1,1.20,1,N,262,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 09:53:24,2021-01-11 10:02:55,4,1.15,1,N,237,236,1,8,0,0.5,2.08,0,0.3,13.38,2.5
2,2021-01-29 10:49:36,2021-01-29 10:55:11,4,.57,1,N,141,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 14:27:54,2021-01-20 14:36:12,1,1.40,1,N,238,143,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 20:50:38,2021-01-08 20:53:19,1,.68,1,N,238,151,1,4,0.5,0.5,1.06,0,0.3,6.36,0
1,2021-01-13 11:18:54,2021-01-13 11:30:32,0,5.70,1,N,87,141,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
,2021-01-15 13:29:00,2021-01-15 13:47:00,,6.96,,,170,196,,34.2,0,0.5,2.75,0,0.3,37.75,0
2,2021-01-06 21:33:00,2021-01-06 21:37:31,1,.50,1,N,148,148,3,-5,-0.5,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-02 08:28:00,2021-01-02 08:38:00,,3.08,,,97,148,,23.06,0,0.5,2.75,0,0.3,26.61,0
2,2021-01-09 12:30:42,2021-01-09 12:33:12,1,.52,1,N,233,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-21 16:41:17,2021-01-21 17:06:10,1,2.97,1,N,263,170,1,17,1,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-20 14:45:42,2021-01-20 14:53:36,1,1.44,1,N,166,116,1,7.5,0,0.5,1.24,0,0.3,9.54,0
1,2021-01-27 07:02:55,2021-01-27 07:07:49,1,1.20,1,N,162,107,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-13 15:21:50,2021-01-13 15:29:35,1,1.90,1,N,141,263,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-06 10:55:27,2021-01-06 11:01:26,1,.96,1,N,229,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 18:24:46,2021-01-25 18:33:43,1,1.25,1,N,230,229,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-14 11:13:10,2021-01-14 11:44:08,1,9.94,1,N,138,49,1,31,0,0.5,7.95,0,0.3,39.75,0
2,2021-01-12 06:55:04,2021-01-12 07:06:58,4,1.62,1,N,170,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 13:48:40,2021-01-28 13:57:59,1,1.05,1,N,75,74,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-12 10:45:59,2021-01-12 10:51:56,1,1.14,1,N,162,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:41:17,2021-01-19 13:50:16,1,1.29,1,N,262,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-07 17:37:37,2021-01-07 17:52:29,3,2.38,1,N,74,238,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 08:47:37,2021-01-27 08:59:57,1,1.70,1,N,166,239,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-21 18:18:38,2021-01-21 18:23:44,1,1.17,1,N,162,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 03:16:15,2021-01-16 03:40:19,1,8.15,1,N,79,152,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-04 10:47:41,2021-01-04 10:54:16,1,1.83,1,N,146,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 13:09:58,2021-01-02 13:16:16,1,.84,1,N,142,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 17:35:21,2021-01-29 17:52:16,4,1.18,1,N,164,48,1,11,1,0.5,0.08,0,0.3,15.38,2.5
2,2021-01-18 13:58:45,2021-01-18 14:03:02,1,.59,1,N,100,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:02:25,2021-01-31 16:11:16,2,1.37,1,N,140,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 14:15:54,2021-01-12 14:42:04,1,.00,1,N,231,11,1,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-21 08:40:51,2021-01-21 08:46:29,1,1.40,1,N,158,234,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-06 18:43:21,2021-01-06 18:47:51,1,1.00,1,N,162,137,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 13:53:48,2021-01-31 13:58:34,1,1.38,1,N,234,158,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 20:55:10,2021-01-08 21:01:10,2,1.26,1,N,236,238,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 17:51:32,2021-01-27 17:58:57,1,2.45,1,N,246,239,1,9,1,0.5,1.75,0,0.3,15.05,2.5
2,2021-01-11 19:27:01,2021-01-11 19:39:06,2,2.86,1,N,230,24,1,12,1,0.5,1.7,0,0.3,18,2.5
1,2021-01-05 13:39:11,2021-01-05 13:49:41,2,2.30,1,N,163,113,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-28 15:39:28,2021-01-28 15:44:19,1,.56,1,N,236,237,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 12:15:52,2021-01-04 12:20:01,1,.94,1,N,107,170,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-31 17:07:50,2021-01-31 17:15:53,3,1.44,1,N,164,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 17:54:46,2021-01-08 18:09:38,1,1.75,1,N,163,263,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 07:59:46,2021-01-15 08:06:55,6,1.21,1,N,236,43,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-20 18:00:09,2021-01-20 18:10:06,6,2.06,1,N,161,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 09:53:34,2021-01-22 10:00:02,2,.79,1,N,107,164,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-12 14:36:38,2021-01-12 14:39:02,3,1.30,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-08 20:35:27,2021-01-08 20:40:47,1,1.09,1,N,163,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 13:11:56,2021-01-08 13:17:12,1,.67,1,N,41,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-11 12:50:32,2021-01-11 12:58:45,1,1.20,1,N,238,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-11 15:48:55,2021-01-11 16:47:14,,17.50,,,142,10,,61.85,0,0.5,2.75,0,0.3,65.4,0
,2021-01-08 11:24:00,2021-01-08 12:09:00,,12.82,,,18,137,,36.27,0,0.5,5.94,0,0.3,45.51,2.5
1,2021-01-18 09:59:31,2021-01-18 10:09:54,1,2.00,1,N,186,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-22 12:45:12,2021-01-22 13:06:38,2,3.20,1,N,236,42,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-25 13:58:53,2021-01-25 14:09:07,1,1.60,1,N,264,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-12 16:23:00,2021-01-12 16:48:00,,3.69,,,140,193,,22.08,0,0.5,2.75,0,0.3,25.63,0
2,2021-01-23 09:52:36,2021-01-23 09:59:16,1,1.71,1,N,140,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 23:54:39,2021-01-15 23:59:59,1,1.29,1,N,163,229,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-09 21:37:20,2021-01-09 21:44:25,1,1.82,1,N,237,75,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 13:25:39,2021-01-19 13:31:18,1,.55,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 12:58:07,2021-01-03 13:01:26,1,.70,1,N,239,143,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 14:38:29,2021-01-27 14:47:29,1,1.32,1,N,170,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 21:37:57,2021-01-29 21:45:59,1,1.50,1,N,48,163,1,7.5,3,0.5,0,0,0.3,11.3,2.5
,2021-01-15 15:51:00,2021-01-15 15:57:00,,.90,,,89,89,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-23 12:09:56,2021-01-23 12:27:37,6,4.14,1,N,229,151,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-30 16:09:50,2021-01-30 16:39:38,1,19.24,2,N,132,262,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-30 17:25:32,2021-01-30 17:35:23,1,1.95,1,N,239,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-23 20:06:20,2021-01-23 20:19:13,,1.75,,,47,235,,12.12,2.75,0.5,0,0,0.3,15.67,0
1,2021-01-18 11:52:24,2021-01-18 12:01:02,3,2.10,1,N,50,238,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:12:13,2021-01-27 18:22:20,1,1.70,1,N,163,236,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-14 15:12:32,2021-01-14 15:15:42,1,.37,1,N,237,163,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-02 21:24:47,2021-01-02 21:32:47,1,.97,1,N,48,246,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 12:31:52,2021-01-24 12:53:20,1,4.59,1,N,107,238,1,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-18 10:11:41,2021-01-18 10:17:36,1,.75,1,N,74,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-08 16:46:09,2021-01-08 17:01:40,1,6.25,1,N,132,76,1,19.5,1,0.5,4.26,0,0.3,25.56,0
2,2021-01-22 09:41:19,2021-01-22 09:49:07,1,1.59,1,N,68,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 13:14:05,2021-01-28 13:24:34,1,2.29,1,N,236,151,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 07:40:16,2021-01-28 07:55:59,3,3.52,1,N,186,87,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 19:11:01,2021-01-29 19:18:06,1,.90,1,N,237,263,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 16:35:29,2021-01-05 16:45:23,1,2.33,1,N,48,141,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-25 10:22:48,2021-01-25 10:39:28,1,3.40,1,N,262,230,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-20 09:36:37,2021-01-20 09:41:24,6,1.13,1,N,100,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 11:41:56,2021-01-23 11:44:50,6,.79,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 00:00:44,2021-01-22 00:06:23,2,1.58,1,N,239,237,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 17:40:09,2021-01-28 17:47:45,1,1.41,1,N,236,43,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 18:33:05,2021-01-25 18:52:27,2,5.34,1,N,246,236,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-28 23:21:52,2021-01-28 23:42:50,1,11.23,1,N,142,18,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-19 11:53:34,2021-01-19 11:56:51,1,.61,1,N,142,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 10:19:57,2021-01-16 10:21:54,1,.48,1,N,107,234,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,2021-01-20 18:23:52,2021-01-20 18:44:29,1,7.20,1,N,263,127,1,23.5,1,0.5,7.55,0,0.3,32.85,0
2,2021-01-21 16:44:55,2021-01-21 16:51:45,1,.57,1,N,237,141,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 10:13:24,2021-01-11 10:34:08,2,5.00,1,N,90,75,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-05 17:57:03,2021-01-05 18:23:04,1,6.73,1,N,148,143,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-14 21:20:27,2021-01-14 21:29:59,2,1.94,1,N,164,229,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 11:25:47,2021-01-11 11:34:16,3,1.46,1,N,238,143,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-16 21:01:23,2021-01-16 21:14:43,1,4.09,1,N,170,75,4,-14.5,-0.5,-0.5,0,0,-0.3,-18.3,-2.5
