2,2021-01-26 20:20:56,2021-01-26 20:33:46,1,3.12,1,N,262,48,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 14:25:48,2021-01-29 14:42:21,1,2.70,1,N,239,152,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 13:27:46,2021-01-05 13:41:59,1,2.10,1,N,137,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 20:06:41,2021-01-15 20:10:33,1,.72,1,N,90,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 13:19:17,2021-01-05 13:21:46,1,.70,1,N,158,246,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 19:37:20,2021-01-12 19:53:57,4,3.61,1,N,107,142,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
1,2021-01-12 15:14:29,2021-01-12 15:17:42,2,.50,1,N,163,48,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-12 12:29:34,2021-01-12 12:37:02,2,.70,1,N,163,229,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-13 13:13:55,2021-01-13 13:26:49,1,1.13,1,N,140,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 09:06:19,2021-01-20 09:18:16,1,2.23,1,N,236,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-11 21:48:09,2021-01-11 21:54:43,1,1.30,1,N,262,75,1,7,3,0.5,2,0,0.3,12.8,2.5
1,2021-01-21 14:22:15,2021-01-21 14:45:46,1,3.10,1,N,170,262,1,16.5,2.5,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-18 15:04:30,2021-01-18 15:10:47,1,1.40,1,N,141,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 07:39:21,2021-01-07 07:50:46,1,2.14,1,N,42,238,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-04 13:49:53,2021-01-04 13:58:15,1,1.80,1,N,263,74,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 16:29:00,2021-01-13 17:16:35,1,11.30,1,N,132,37,1,40.5,1,0.5,5,0,0.3,47.3,0
,2021-01-20 12:03:15,2021-01-20 12:15:24,,2.50,,,137,140,,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-12 19:47:00,2021-01-12 20:10:00,,5.52,,,114,61,,25.43,0,0.5,2.75,0,0.3,28.98,0
2,2021-01-04 17:03:31,2021-01-04 17:11:25,1,2.40,1,N,143,24,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 10:29:35,2021-01-28 10:48:39,1,10.23,1,N,135,9,1,30,0,0.5,0,0,0.3,30.8,0
2,2021-01-23 13:21:23,2021-01-23 13:27:36,1,.95,1,N,239,238,1,6.5,0,0.5,1.58,0,0.3,11.38,2.5
2,2021-01-29 14:51:38,2021-01-29 15:35:54,1,8.43,1,N,163,37,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-22 09:04:03,2021-01-22 09:15:29,1,2.03,1,N,239,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-26 18:48:09,2021-01-26 18:53:13,1,1.20,1,N,100,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 22:04:57,2021-01-09 22:17:27,6,3.45,1,N,264,264,1,12.5,0.5,0.5,1,0,0.3,14.8,0
1,2021-01-04 15:15:17,2021-01-04 15:28:01,3,1.70,1,N,236,238,1,10,2.5,0.5,1.3,0,0.3,14.6,2.5
1,2021-01-05 13:57:51,2021-01-05 14:05:59,2,1.70,1,N,236,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-24 14:39:36,2021-01-24 14:45:27,1,.90,1,N,79,148,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-29 22:00:52,2021-01-29 22:07:55,1,1.44,1,N,249,231,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 09:26:03,2021-01-28 09:33:26,1,1.07,1,N,186,230,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 08:49:41,2021-01-27 08:55:40,1,.90,1,N,233,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 13:55:03,2021-01-27 14:05:37,1,2.00,1,N,233,79,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 12:25:59,2021-01-29 12:30:50,1,1.01,1,N,236,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 09:33:48,2021-01-27 09:46:24,1,2.10,1,N,186,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 11:27:26,2021-01-14 11:38:16,1,1.78,1,N,237,143,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 06:28:34,2021-01-25 06:41:45,1,6.94,1,N,48,244,2,21,0,0.5,0,0,0.3,24.3,2.5
,2021-01-10 18:00:50,2021-01-10 18:40:24,,14.98,,,140,89,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
2,2021-01-08 15:10:04,2021-01-08 15:18:19,1,1.36,1,N,162,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 14:47:39,2021-01-15 15:06:18,1,2.71,1,N,238,140,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-28 23:48:52,2021-01-28 23:53:07,1,.50,1,N,186,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-20 16:42:40,2021-01-20 16:50:32,1,1.50,1,N,237,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-07 16:12:18,2021-01-07 16:13:57,1,.54,1,N,41,42,2,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-09 13:45:00,2021-01-09 13:46:57,1,.46,1,N,143,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 09:24:44,2021-01-07 09:28:35,2,.60,1,N,79,114,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 15:57:08,2021-01-03 16:11:31,2,8.68,1,N,138,137,1,24.5,0,0.5,10.18,6.12,0.3,44.1,2.5
2,2021-01-05 15:26:26,2021-01-05 15:32:14,1,2.00,1,N,100,125,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 12:19:45,2021-01-04 12:25:37,1,1.11,1,N,107,4,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-09 16:22:09,2021-01-09 16:29:01,1,.60,1,N,100,186,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-07 07:54:23,2021-01-07 08:05:49,1,1.76,1,N,140,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 19:47:24,2021-01-19 19:54:37,1,1.16,1,N,100,230,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 14:07:47,2021-01-06 14:14:55,5,1.46,1,N,168,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-10 15:41:00,2021-01-10 15:47:26,6,1.29,1,N,114,4,1,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-05 15:22:49,2021-01-05 16:01:43,,14.49,,,237,58,,39.53,0,0.5,2.75,0,0.3,43.08,0
2,2021-01-15 18:56:05,2021-01-15 19:02:48,3,.81,1,N,170,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:16:53,2021-01-16 17:24:11,6,1.20,1,N,234,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 15:06:03,2021-01-06 15:09:59,1,.55,1,N,237,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 16:58:25,2021-01-27 17:08:46,2,1.79,1,N,234,211,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-03 12:49:38,2021-01-03 13:01:03,1,3.22,1,N,74,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-01 15:22:02,2021-01-01 15:25:58,1,.60,1,N,151,238,1,4.5,0,0.5,1.05,0,0.3,6.35,0
1,2021-01-05 11:35:44,2021-01-05 11:43:22,1,1.10,1,N,237,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 16:52:44,2021-01-09 17:05:06,1,2.10,1,N,42,166,1,10.5,0,0.5,2.25,0,0.3,13.55,0
1,2021-01-01 18:46:57,2021-01-01 18:52:12,0,1.10,1,N,164,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 19:40:07,2021-01-23 19:53:58,2,2.45,1,N,162,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 17:46:04,2021-01-13 18:14:58,1,.00,1,N,170,97,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-07 20:45:44,2021-01-07 20:48:33,1,.70,1,N,164,234,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 15:24:03,2021-01-05 15:27:40,1,.90,1,N,211,79,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-26 15:49:24,2021-01-26 15:57:26,1,1.70,1,Y,143,151,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 10:16:59,2021-01-13 10:29:56,1,2.23,1,N,161,236,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-05 14:57:05,2021-01-05 15:09:41,2,1.87,1,N,48,229,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-07 08:52:42,2021-01-07 09:05:17,1,2.13,1,N,186,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 18:44:11,2021-01-06 18:49:49,1,1.90,1,N,229,224,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 08:22:59,2021-01-08 08:38:59,1,2.04,1,N,163,236,1,12,0,0.5,1.22,0,0.3,16.52,2.5
2,2021-01-26 17:47:53,2021-01-26 17:51:53,1,1.04,1,N,161,100,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 18:04:06,2021-01-25 18:18:30,1,2.90,1,N,79,13,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-15 15:26:08,2021-01-15 15:39:34,0,1.90,1,N,186,107,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 16:07:04,2021-01-09 16:15:12,1,1.60,1,N,107,79,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-15 17:34:51,2021-01-15 17:46:15,1,1.30,1,N,137,90,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
,2021-01-28 12:01:56,2021-01-28 12:01:05,,3.65,,,265,170,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-28 10:05:17,2021-01-28 10:17:25,1,1.42,1,N,68,163,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-31 14:56:13,2021-01-31 15:26:59,,6.98,,,91,25,,26.31,2.75,0.5,0,0,0.3,29.86,0
2,2021-01-07 14:59:45,2021-01-07 15:28:47,5,15.40,1,N,132,16,2,41.5,0,0.5,0,0,0.3,42.3,0
1,2021-01-23 10:46:51,2021-01-23 11:00:45,1,2.80,1,N,238,140,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 08:26:24,2021-01-28 08:37:24,1,2.13,1,N,140,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 14:57:24,2021-01-24 15:02:08,1,.52,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 22:57:34,2021-01-17 23:08:39,5,2.77,1,N,262,163,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 14:09:52,2021-01-26 14:09:59,1,.00,2,N,68,48,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-12 16:54:46,2021-01-12 17:01:45,1,1.32,1,N,161,186,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-26 19:48:00,2021-01-26 19:55:51,1,1.40,1,N,170,68,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 13:04:09,2021-01-30 13:08:28,1,1.19,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 08:46:13,2021-01-05 09:12:01,1,4.93,1,N,114,143,1,19.5,0,0.5,3.42,0,0.3,26.22,2.5
2,2021-01-05 11:17:36,2021-01-05 11:24:35,2,.79,1,N,143,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 17:35:12,2021-01-14 18:15:56,1,17.28,1,N,132,217,2,49.5,1,0.5,0,0,0.3,51.3,0
2,2021-01-11 19:02:59,2021-01-11 19:07:35,2,1.25,1,N,236,238,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 11:29:00,2021-01-09 11:33:49,5,.66,1,N,236,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-12 16:33:00,2021-01-12 17:11:00,,4.08,,,188,37,,19.56,0,0.5,2.75,0,0.3,23.11,0
1,2021-01-27 20:18:02,2021-01-27 20:21:36,0,.60,1,N,234,170,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 23:15:10,2021-01-20 23:24:45,3,3.52,1,N,48,236,1,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 10:56:30,2021-01-14 11:05:17,1,2.10,1,N,161,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 23:47:15,2021-01-23 23:54:35,1,2.13,1,N,170,140,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-31 15:04:01,2021-01-31 15:07:09,1,.28,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 18:16:40,2021-01-17 18:24:34,1,1.90,1,Y,170,141,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-01 02:07:17,2021-01-01 02:19:35,0,5.90,1,N,229,88,1,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-01-06 14:49:25,2021-01-06 14:53:05,1,.45,1,N,229,229,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-20 13:07:45,2021-01-20 13:11:02,5,.33,1,N,114,249,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 08:42:54,2021-01-15 08:49:58,1,1.56,1,N,43,163,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-05 12:52:02,2021-01-05 12:56:18,1,.58,1,N,68,68,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-05 16:50:02,2021-01-05 16:57:25,1,1.17,1,N,263,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 11:45:15,2021-01-01 11:52:44,2,1.26,1,N,261,45,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 13:46:47,2021-01-13 13:53:45,1,.97,1,N,68,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 22:07:30,2021-01-15 22:11:53,1,.48,1,N,249,249,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-27 04:26:44,2021-01-27 04:37:27,1,.00,1,N,4,249,1,12.2,0,0.5,0,0,0.3,13,0
1,2021-01-25 12:07:04,2021-01-25 12:12:55,0,1.30,1,N,233,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 08:25:08,2021-01-21 08:34:22,1,1.50,1,N,162,263,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-22 20:22:26,2021-01-22 20:23:12,1,.20,1,N,186,186,3,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 14:42:15,2021-01-06 14:46:01,1,.91,1,N,230,186,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-12 10:55:00,2021-01-12 11:14:57,1,3.19,1,N,263,233,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-13 08:45:17,2021-01-13 08:56:03,1,1.62,1,N,141,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 15:05:42,2021-01-19 15:41:20,1,.00,1,N,74,215,1,34.2,0,0.5,0,0,0.3,35,0
1,2021-01-02 14:00:13,2021-01-02 14:12:03,0,1.90,1,N,234,231,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-20 00:14:50,2021-01-20 00:29:54,1,3.97,1,N,239,116,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 10:45:21,2021-01-20 10:54:20,1,1.60,1,N,74,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 11:17:33,2021-01-05 11:27:02,1,1.90,1,N,151,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-28 14:49:00,2021-01-28 15:07:00,,3.59,,,14,21,,18.91,2.75,0.5,0,0,0.3,22.46,0
2,2021-01-07 15:22:12,2021-01-07 15:31:48,1,1.49,1,N,236,43,1,8.5,0,0.5,0.94,0,0.3,12.74,2.5
1,2021-01-26 10:18:29,2021-01-26 10:24:22,1,.90,1,N,140,43,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-22 17:35:44,2021-01-22 17:53:13,1,3.25,1,N,161,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-06 10:28:54,2021-01-06 10:46:16,2,3.60,1,N,234,238,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-27 11:56:27,2021-01-27 12:03:36,1,.84,1,N,263,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 12:48:30,2021-01-15 12:50:02,1,.40,1,N,229,141,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
,2021-01-23 18:29:00,2021-01-23 18:35:00,,1.17,,,76,63,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-26 18:53:59,2021-01-26 19:12:15,1,4.24,1,N,107,151,1,16,1,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-28 12:53:07,2021-01-28 12:59:26,1,.72,1,N,107,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 09:41:42,2021-01-07 09:46:49,1,.78,1,N,237,142,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 18:15:11,2021-01-12 18:24:51,1,2.04,1,N,137,140,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 17:27:09,2021-01-06 17:36:23,1,1.61,1,N,43,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 22:29:44,2021-01-23 22:35:28,2,1.39,1,N,211,261,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 08:47:26,2021-01-04 08:51:24,1,.80,1,N,140,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 19:46:09,2021-01-23 20:01:08,1,4.39,1,N,262,90,1,15.5,0,0.5,3.2,0,0.3,22,2.5
1,2021-01-18 20:36:53,2021-01-18 21:07:16,1,.00,1,N,186,208,1,39.2,0,0.5,0,0,0.3,40,0
1,2021-01-15 15:25:10,2021-01-15 16:17:25,1,7.00,1,N,229,116,1,33,2.5,0.5,4,0,0.3,40.3,2.5
2,2021-01-08 16:36:33,2021-01-08 16:56:18,1,6.49,1,N,229,13,1,21,1,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-18 21:47:39,2021-01-18 22:23:13,3,22.78,2,N,132,13,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-19 10:57:17,2021-01-19 11:27:06,1,6.10,1,N,142,255,1,24,2.5,0.5,3,0,0.3,30.3,2.5
1,2021-01-24 15:46:07,2021-01-24 15:51:30,1,1.10,1,N,236,141,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 19:49:01,2021-01-08 20:00:51,1,2.28,1,N,186,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 14:25:25,2021-01-27 14:33:11,1,1.00,1,N,198,37,4,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-19 17:08:59,2021-01-19 17:14:16,1,.86,1,N,24,166,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-30 15:51:44,2021-01-30 15:56:38,1,.85,1,N,143,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 14:44:29,2021-01-05 14:50:36,1,1.46,1,N,233,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 18:51:07,2021-01-24 19:03:06,1,2.77,1,N,237,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 14:38:06,2021-01-24 14:39:17,6,.45,1,N,163,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-04 18:15:00,2021-01-04 18:36:00,,2.82,,,62,91,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-20 12:53:12,2021-01-20 13:00:59,1,1.21,1,N,237,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 10:32:15,2021-01-15 10:41:54,1,1.01,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 14:33:44,2021-01-29 14:46:11,1,2.37,1,N,68,231,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-01 16:30:05,2021-01-01 16:34:51,1,.81,1,N,237,263,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-08 17:24:04,2021-01-08 17:31:23,2,1.82,1,N,43,143,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-06 13:36:26,2021-01-06 13:40:46,2,.70,1,N,170,107,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 12:56:20,2021-01-14 13:03:14,1,1.20,1,N,107,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 10:07:46,2021-01-12 10:12:00,1,.40,1,Y,162,161,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 08:15:06,2021-01-08 08:31:32,1,4.03,1,N,68,238,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-28 18:26:31,2021-01-28 18:26:39,1,.00,5,N,246,246,1,14.5,0,0,4.33,0,0.3,21.63,2.5
2,2021-01-08 16:45:01,2021-01-08 16:54:15,1,1.71,1,N,238,75,1,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-27 15:48:39,2021-01-27 15:56:16,1,1.69,1,N,68,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 21:49:59,2021-01-24 22:19:09,1,17.55,1,N,132,165,1,48.5,0.5,0.5,10,0,0.3,59.8,0
2,2021-01-03 16:19:35,2021-01-03 16:25:14,1,1.33,1,N,161,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-02 15:01:09,2021-01-02 16:01:04,,4.54,,,265,61,,21.35,0,0.5,0,0,0.3,22.15,0
2,2021-01-26 10:58:47,2021-01-26 11:08:11,1,1.41,1,N,230,246,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-18 12:42:46,2021-01-18 12:49:16,1,1.40,1,N,164,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 07:21:37,2021-01-24 07:29:04,1,1.56,1,N,125,232,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 11:33:45,2021-01-11 11:44:43,6,2.32,1,N,107,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-28 16:23:33,2021-01-28 17:27:51,,29.38,,,232,86,,74.25,2.75,0.5,0,10.7,0.3,88.5,0
1,2021-01-22 12:11:17,2021-01-22 12:22:31,1,1.90,1,N,142,140,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-08 11:08:05,2021-01-08 11:12:32,3,.95,1,N,43,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 05:26:08,2021-01-11 05:43:19,1,11.45,1,N,263,53,2,32,0.5,0.5,0,6.12,0.3,41.92,2.5
,2021-01-06 15:25:00,2021-01-06 15:50:00,,8.06,,,70,116,,36.08,0,0.5,0,6.12,0.3,43,0
2,2021-01-07 11:42:58,2021-01-07 11:53:07,1,2.05,1,N,230,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 19:47:33,2021-01-04 19:54:49,1,1.40,1,N,170,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 14:12:13,2021-01-08 14:27:54,1,4.64,1,N,246,238,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-31 14:54:09,2021-01-31 14:56:29,1,.51,1,N,143,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 11:51:13,2021-01-23 12:03:18,1,3.48,1,N,170,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-04 14:31:33,2021-01-04 14:59:33,3,6.60,1,N,161,217,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-07 13:46:37,2021-01-07 13:54:10,1,1.53,1,N,238,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 22:03:27,2021-01-11 22:15:18,2,1.90,1,N,125,79,1,10,3,0.5,4,0,0.3,17.8,2.5
1,2021-01-11 05:44:05,2021-01-11 05:46:46,0,1.20,1,N,74,263,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 14:45:48,2021-01-17 14:52:56,1,1.11,1,N,236,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 01:52:16,2021-01-16 01:57:33,1,1.43,1,N,162,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 20:35:13,2021-01-21 20:38:53,1,1.39,1,N,229,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 12:07:31,2021-01-28 12:14:35,2,1.07,1,N,239,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-21 09:58:39,2021-01-21 10:05:26,1,1.20,1,Y,186,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-19 16:52:06,2021-01-19 17:01:38,2,.80,1,N,74,74,1,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-04 20:22:28,2021-01-04 20:33:00,4,2.96,1,N,233,231,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-05 16:42:41,2021-01-05 16:43:50,1,.30,1,N,50,48,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-10 19:22:41,2021-01-10 19:36:14,1,2.66,1,N,161,79,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
,2021-01-14 13:21:00,2021-01-14 13:28:00,,.80,,,107,170,,23.16,0,0.5,2.75,0,0.3,26.71,0
2,2021-01-04 16:43:51,2021-01-04 16:53:40,1,1.54,1,N,140,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 22:48:23,2021-01-26 22:53:38,1,1.04,1,N,68,137,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 17:47:44,2021-01-05 17:49:09,1,.20,1,N,263,236,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 19:29:26,2021-01-14 19:36:53,0,1.20,1,N,163,141,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 14:12:48,2021-01-01 14:27:00,2,5.69,1,N,48,41,2,18,0,0.5,0,0,0.3,21.3,2.5
