2,2021-01-22 14:15:05,2021-01-22 14:45:25,1,5.11,1,N,151,170,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-19 18:55:29,2021-01-19 18:59:39,3,1.00,1,N,163,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 14:41:58,2021-01-29 14:47:19,3,.84,1,N,262,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:56:03,2021-01-29 14:59:21,1,.65,1,N,237,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 19:05:26,2021-01-30 19:21:13,1,3.29,1,N,236,234,1,13.5,0,0.5,3.02,0,0.3,19.82,2.5
2,2021-01-09 00:27:36,2021-01-09 00:30:17,1,1.20,1,N,238,142,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 10:48:10,2021-01-22 10:53:31,1,1.10,1,N,48,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 09:21:59,2021-01-05 09:38:09,1,4.50,1,N,125,237,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 18:22:03,2021-01-28 18:35:30,2,2.76,1,N,161,263,1,11,1,0.5,1,0,0.3,16.3,2.5
1,2021-01-08 15:03:02,2021-01-08 15:25:09,1,4.60,1,Y,113,75,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-28 09:34:42,2021-01-28 09:46:15,1,2.20,1,N,90,148,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 12:49:31,2021-01-20 12:53:57,1,.56,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 20:01:56,2021-01-08 20:14:34,1,2.75,1,N,170,75,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 08:52:47,2021-01-13 09:01:42,1,1.62,1,N,137,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 12:31:09,2021-01-27 12:35:02,1,.82,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:22:43,2021-01-28 15:36:34,5,1.99,1,N,239,75,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-19 18:06:16,2021-01-19 18:13:07,1,1.91,1,N,140,233,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-02 13:51:30,2021-01-02 13:55:33,0,.60,1,N,237,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 17:25:24,2021-01-21 17:31:25,2,.80,1,N,79,79,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 09:54:02,2021-01-09 09:55:34,1,.60,1,N,107,137,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 19:08:44,2021-01-13 19:29:17,1,6.20,1,N,170,65,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-07 11:04:09,2021-01-07 11:09:31,2,.98,1,N,161,237,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-14 14:01:38,2021-01-14 14:03:23,1,.50,1,Y,239,43,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-30 13:12:35,2021-01-30 13:19:32,1,.85,1,N,141,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-05 08:28:18,2021-01-05 08:32:23,5,.91,1,N,238,151,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-29 21:36:16,2021-01-29 21:41:10,1,.90,1,N,141,262,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-07 08:16:10,2021-01-07 08:22:01,1,.93,1,N,186,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 11:54:12,2021-01-29 12:07:23,1,5.42,1,N,209,162,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-16 17:01:27,2021-01-16 17:08:18,1,1.10,1,N,41,166,1,6.5,1,0.5,1,0,0.3,9.3,0
1,2021-01-18 14:05:20,2021-01-18 14:16:03,1,1.80,1,N,239,151,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-05 23:11:02,2021-01-05 23:24:56,2,7.70,1,N,75,232,1,22.5,3,0.5,0,0,0.3,26.3,2.5
2,2021-01-05 09:23:59,2021-01-05 09:39:41,1,3.31,1,N,75,163,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-17 12:08:51,2021-01-17 12:18:32,6,1.92,1,N,230,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-22 16:20:28,2021-01-22 16:33:57,1,2.10,1,N,186,79,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 17:35:44,2021-01-12 17:41:42,1,1.03,1,N,107,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 18:36:38,2021-01-07 18:54:48,1,6.52,1,N,141,13,1,21.5,1,0.5,2.5,0,0.3,28.3,2.5
2,2021-01-06 20:03:19,2021-01-06 20:09:37,1,1.91,1,N,231,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 23:41:21,2021-01-27 23:49:06,1,1.49,1,N,186,137,1,7.5,0.5,0.5,0.52,0,0.3,11.82,2.5
2,2021-01-08 13:05:27,2021-01-08 13:15:41,1,1.60,1,N,141,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 14:14:49,2021-01-07 14:44:49,1,1.39,1,N,163,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 08:21:44,2021-01-13 08:27:42,1,1.23,1,N,170,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 12:37:44,2021-01-06 12:44:38,2,1.01,1,N,246,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-31 14:55:29,2021-01-31 15:00:51,2,1.08,1,N,143,50,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 18:37:17,2021-01-07 18:49:19,1,1.89,1,N,239,262,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 11:40:46,2021-01-19 11:52:13,1,2.00,1,N,237,234,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-28 08:56:56,2021-01-28 09:04:52,2,1.33,1,N,229,262,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-31 19:16:22,2021-01-31 19:24:11,1,1.91,1,N,263,74,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-26 06:05:14,2021-01-26 06:15:01,1,1.80,1,N,230,163,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-15 13:37:00,2021-01-15 13:55:00,,4.18,,,244,75,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-12 15:50:39,2021-01-12 15:59:38,2,1.50,1,N,164,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-16 17:01:48,2021-01-16 18:01:04,,10.20,,,265,21,,35.1,0,0.5,0,0,0.3,35.9,0
2,2021-01-03 14:26:31,2021-01-03 14:36:01,1,2.04,1,N,233,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 19:39:08,2021-01-16 19:46:58,1,1.29,1,N,170,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 19:15:18,2021-01-07 19:40:33,1,5.40,1,N,230,87,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-02 10:35:21,2021-01-02 10:43:51,1,2.03,1,N,170,68,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 11:20:20,2021-01-12 11:35:10,1,2.90,1,N,234,261,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 13:07:36,2021-01-15 13:15:38,1,1.27,1,N,107,211,1,7,0,0.5,1.4,0,0.3,11.7,2.5
2,2021-01-15 08:16:57,2021-01-15 08:23:14,1,.97,1,N,100,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 21:04:25,2021-01-29 21:13:08,2,1.37,1,N,162,170,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 21:25:19,2021-01-28 21:34:11,1,1.75,1,N,164,48,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-05 09:33:47,2021-01-05 09:35:55,1,.50,1,N,166,151,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-07 08:40:39,2021-01-07 08:43:37,1,.40,1,Y,239,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 18:12:59,2021-01-25 18:20:13,5,1.38,1,N,142,48,1,7.5,1,0.5,3,0,0.3,14.8,2.5
1,2021-01-11 00:16:26,2021-01-11 00:21:27,1,1.60,1,N,137,141,1,6.5,3,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 13:03:41,2021-01-11 13:07:23,3,.53,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 14:56:30,2021-01-31 15:02:58,1,1.40,1,N,100,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 16:59:35,2021-01-20 17:04:42,1,1.41,1,N,68,163,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 14:43:38,2021-01-20 14:50:49,1,1.30,1,N,140,161,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 15:40:52,2021-01-13 15:47:29,1,1.20,1,N,100,161,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 20:51:53,2021-01-04 21:13:56,1,16.53,2,N,132,170,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
1,2021-01-15 11:37:43,2021-01-15 12:10:31,1,4.40,1,N,75,162,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
2,2021-01-04 09:28:35,2021-01-04 09:36:49,1,3.34,1,N,151,50,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-13 14:42:08,2021-01-13 14:58:25,1,2.36,1,N,43,239,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 15:32:51,2021-01-22 15:35:36,1,.41,1,N,161,161,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-20 15:01:49,2021-01-20 15:14:07,1,1.83,1,N,236,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 21:18:51,2021-01-31 21:22:08,1,.74,1,N,141,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 15:54:41,2021-01-11 16:02:22,1,1.30,1,N,238,75,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 10:28:46,2021-01-20 10:49:49,1,3.60,1,N,170,239,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-27 07:33:16,2021-01-27 07:54:17,1,5.00,1,N,43,137,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-21 17:03:58,2021-01-21 17:11:23,1,1.18,1,N,186,161,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-26 19:31:22,2021-01-26 19:37:16,1,1.10,1,N,113,125,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-27 09:18:05,2021-01-27 09:34:04,1,3.71,1,N,263,137,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-06 19:34:39,2021-01-06 19:41:29,1,1.10,1,N,263,238,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 09:15:06,2021-01-13 09:17:47,1,.31,1,N,113,113,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-06 18:49:03,2021-01-06 19:09:25,6,6.78,1,N,261,262,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-06 15:47:59,2021-01-06 15:56:30,1,1.04,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 15:36:43,2021-01-30 16:01:53,1,8.90,1,N,7,95,1,28,0,0.5,5.75,0,0.3,34.55,0
1,2021-01-29 21:38:39,2021-01-29 21:46:24,1,1.40,1,N,166,238,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2021-01-23 18:44:36,2021-01-23 18:50:22,1,1.91,1,N,166,116,1,7.5,0,0.5,2,0,0.3,10.3,0
1,2021-01-21 22:29:30,2021-01-21 22:32:31,2,.40,1,N,211,211,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 23:43:14,2021-01-29 23:53:42,1,3.06,1,N,162,114,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 14:30:58,2021-01-30 14:33:52,1,.60,1,N,68,68,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-19 10:29:47,2021-01-19 10:33:51,2,.55,1,N,162,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-27 13:32:48,2021-01-27 13:39:37,3,1.30,1,N,24,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-14 18:15:00,2021-01-14 18:33:00,,3.23,,,226,179,,16.33,0,0.5,2.75,0,0.3,19.88,0
1,2021-01-21 15:21:29,2021-01-21 15:37:01,1,3.00,1,N,100,151,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 18:40:59,2021-01-06 18:52:37,1,2.21,1,N,161,236,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-23 00:09:25,2021-01-23 00:19:59,1,1.99,1,N,239,263,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-24 20:21:28,2021-01-24 20:37:58,1,8.60,1,N,138,238,1,25,0.5,0.5,6.45,6.12,0.3,38.87,0
2,2021-01-21 16:36:38,2021-01-21 16:42:19,1,.85,1,N,162,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-24 12:52:00,2021-01-24 13:03:00,,1.45,,,113,164,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-03 18:02:07,2021-01-03 18:07:17,2,.80,1,N,68,164,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-03 19:16:29,2021-01-03 20:01:41,1,.00,1,N,163,91,1,36.2,0,0.5,0,6.12,0.3,43.12,0
2,2021-01-02 10:35:38,2021-01-02 10:45:36,1,2.58,1,N,239,161,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-02 23:56:10,2021-01-03 00:03:53,1,2.60,1,N,138,7,1,10,0.5,0.5,2.8,0,0.3,14.1,0
2,2021-01-31 18:38:29,2021-01-31 19:00:32,1,5.71,1,N,186,181,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-28 14:24:52,2021-01-28 14:32:05,1,1.42,1,N,229,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-12 08:50:09,2021-01-12 08:59:01,6,1.37,1,N,143,239,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 15:15:58,2021-01-07 15:24:21,1,1.30,1,N,233,234,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 01:21:13,2021-01-01 01:37:20,3,3.90,1,N,75,167,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2021-01-15 17:26:16,2021-01-15 17:59:20,1,5.14,1,N,234,211,1,22,1,0.5,7.89,0,0.3,34.19,2.5
2,2021-01-07 11:37:24,2021-01-07 11:49:26,2,1.80,1,N,142,141,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-13 18:11:05,2021-01-13 18:17:08,1,1.05,1,N,211,87,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 11:00:26,2021-01-26 11:06:19,1,1.00,1,N,237,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 18:59:56,2021-01-20 19:06:51,3,1.53,1,N,161,140,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-22 08:55:57,2021-01-22 09:01:07,1,1.00,1,N,236,239,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-07 17:24:48,2021-01-07 17:47:00,1,5.20,1,N,137,151,1,18.5,3.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-19 14:22:44,2021-01-19 14:32:55,1,1.90,1,N,125,224,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-22 17:02:23,2021-01-22 17:08:05,1,.80,1,N,140,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 16:50:44,2021-01-04 16:58:07,2,1.55,1,N,143,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 14:05:26,2021-01-28 14:21:58,1,2.19,1,N,148,158,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-10 23:16:02,2021-01-10 23:21:21,1,.80,1,N,43,263,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 17:53:50,2021-01-05 17:59:51,1,1.38,1,N,249,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 15:27:07,2021-01-04 15:32:54,2,.80,1,N,238,238,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 11:52:37,2021-01-08 12:06:38,1,.00,1,N,121,216,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-08 17:54:06,2021-01-08 17:59:27,1,1.00,1,N,230,68,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-03 12:44:02,2021-01-03 13:02:27,1,7.90,1,Y,138,24,1,24.5,0,0.5,6.25,6.12,0.3,37.67,0
2,2021-01-14 12:01:46,2021-01-14 12:05:49,1,.77,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 13:30:31,2021-01-09 13:32:52,1,.86,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 22:23:32,2021-01-22 22:26:46,1,1.20,1,N,237,263,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 17:27:35,2021-01-07 17:53:07,1,4.30,1,N,186,146,1,18.5,3.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 12:06:25,2021-01-27 12:11:44,1,1.09,1,N,142,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-13 06:31:16,2021-01-13 06:34:26,2,.82,1,N,68,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 11:35:10,2021-01-22 11:42:26,1,1.15,1,N,229,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 10:27:25,2021-01-14 10:39:59,1,1.88,1,N,237,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 14:32:45,2021-01-31 14:44:00,1,1.43,1,N,107,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 15:01:44,2021-01-06 15:06:54,1,.81,1,N,161,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 14:22:40,2021-01-28 14:31:39,1,1.36,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:10:21,2021-01-09 16:17:39,5,.72,1,N,79,148,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 18:45:31,2021-01-08 18:56:22,3,2.04,1,N,100,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 16:13:14,2021-01-28 16:20:50,1,1.10,1,N,246,48,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 22:06:06,2021-01-03 22:30:53,1,9.05,1,N,164,164,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-09 01:15:49,2021-01-09 01:27:11,1,3.50,1,N,50,113,1,12.5,3,0.5,2,0,0.3,18.3,2.5
1,2021-01-08 09:41:58,2021-01-08 09:50:21,1,1.80,1,N,236,163,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-12 17:02:12,2021-01-12 17:11:21,1,2.90,1,N,231,100,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 10:44:19,2021-01-05 10:59:25,2,1.96,1,N,236,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 14:53:20,2021-01-30 15:11:04,1,7.50,1,N,142,244,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-14 08:27:51,2021-01-14 08:38:23,1,1.70,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-03 12:11:47,2021-01-03 12:25:58,2,3.00,1,N,186,141,1,12.5,2.5,0.5,2.84,0,0.3,18.64,2.5
2,2021-01-05 06:57:05,2021-01-05 07:05:11,1,2.28,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 17:46:30,2021-01-25 17:52:36,1,.93,1,N,142,143,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 16:49:54,2021-01-23 16:53:50,1,1.33,1,N,140,262,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-21 21:44:23,2021-01-21 21:49:01,1,1.37,1,N,229,263,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 13:43:20,2021-01-30 13:53:33,5,1.83,1,N,161,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 07:16:10,2021-01-07 07:45:49,1,10.32,1,N,132,219,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-14 10:09:14,2021-01-14 10:13:01,1,.85,1,N,48,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 16:04:54,2021-01-03 16:11:57,1,1.23,1,N,140,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:31:12,2021-01-05 11:45:57,1,3.83,1,N,138,129,2,15,0,0.5,0,0,0.3,15.8,0
1,2021-01-07 13:09:48,2021-01-07 13:24:39,1,.00,1,N,137,231,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-12 11:28:57,2021-01-12 11:37:04,1,1.60,1,N,68,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 16:45:03,2021-01-13 16:50:08,1,.55,1,N,239,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 21:56:21,2021-01-08 22:05:05,1,1.70,1,N,50,186,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 17:42:40,2021-01-29 18:03:31,0,5.40,1,N,162,87,1,18.5,3.5,0.5,3,0,0.3,25.8,2.5
2,2021-01-22 08:13:31,2021-01-22 08:24:14,1,1.57,1,N,142,43,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 08:02:48,2021-01-11 08:14:53,1,3.19,1,N,263,41,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 13:25:52,2021-01-05 13:40:41,1,2.30,1,N,74,238,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-22 19:18:46,2021-01-22 19:28:57,1,2.20,1,N,186,237,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 09:31:41,2021-01-22 09:50:40,1,3.66,1,N,164,262,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-24 09:32:00,2021-01-24 09:38:53,2,1.90,1,N,48,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-03 07:36:43,2021-01-03 07:44:20,1,1.90,1,N,75,166,2,8,0,0.5,0,0,0.3,8.8,0
,2021-01-11 14:45:00,2021-01-11 15:01:00,,1.86,,,62,17,,-8.55,0,0.5,2.75,23.5,0.3,18.5,0
2,2021-01-31 12:11:42,2021-01-31 12:22:51,1,2.22,1,N,75,152,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-16 14:59:02,2021-01-16 15:09:00,0,2.10,1,N,163,107,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 13:31:17,2021-01-24 13:35:50,1,1.10,1,N,50,48,1,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-21 17:20:00,2021-01-21 17:56:00,,11.78,,,61,115,,35.39,2.75,0.5,0,18.36,0.3,57.3,0
2,2021-01-05 16:13:03,2021-01-05 16:18:01,1,1.10,1,N,237,237,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-22 17:44:06,2021-01-22 18:38:28,1,6.40,1,N,79,89,2,34.5,3.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-10 02:03:36,2021-01-10 02:07:46,4,1.28,1,N,79,233,1,6,0.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-27 16:19:04,2021-01-27 16:32:40,1,3.30,1,N,246,13,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-23 12:36:31,2021-01-23 12:41:20,1,.80,1,N,43,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 14:30:18,2021-01-24 14:40:18,1,2.39,1,N,211,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 20:54:52,2021-01-16 21:08:02,1,2.30,1,N,41,239,1,11.5,3,0.5,1,0,0.3,16.3,2.5
2,2021-01-05 12:38:50,2021-01-05 12:41:37,1,.66,1,N,236,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 21:16:58,2021-01-11 21:33:12,1,4.69,1,N,43,107,1,16.5,0.5,0.5,2,0,0.3,22.3,2.5
2,2021-01-26 14:29:27,2021-01-26 14:48:29,1,3.21,1,N,237,79,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-11 10:20:24,2021-01-11 10:35:54,1,2.46,1,N,263,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 10:06:27,2021-01-15 10:20:22,1,2.71,1,N,90,162,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-29 08:00:16,2021-01-29 08:09:57,1,1.55,1,N,107,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 19:45:18,2021-01-10 20:01:35,1,5.27,1,N,164,209,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-05 10:47:19,2021-01-05 10:51:36,1,.60,1,N,114,144,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-11 12:03:00,2021-01-11 12:22:00,,3.74,,,140,68,,19.73,0,0.5,2.75,0,0.3,23.28,0
2,2021-01-20 12:53:38,2021-01-20 13:04:33,1,2.20,1,N,236,24,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-23 13:44:35,2021-01-23 13:50:58,1,1.10,1,N,90,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 14:05:51,2021-01-05 14:09:18,1,.44,1,N,236,236,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-23 16:44:20,2021-01-23 16:49:48,1,.67,1,N,239,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 08:19:18,2021-01-06 08:37:29,1,2.90,1,N,100,140,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-12 22:50:08,2021-01-12 22:54:58,1,1.78,1,N,263,229,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 18:38:44,2021-01-26 19:07:47,3,18.50,2,Y,132,42,2,52,4.5,0.5,0,6.12,0.3,63.42,0
