1,2021-01-22 12:30:12,2021-01-22 12:33:10,2,.40,1,N,239,143,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 17:40:45,2021-01-29 17:53:16,1,2.27,1,N,170,236,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 14:03:02,2021-01-28 14:12:07,5,.99,1,N,140,229,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-24 09:41:55,2021-01-24 09:47:55,6,1.96,1,N,233,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 18:15:03,2021-01-19 18:20:04,1,.92,1,N,141,262,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 12:26:13,2021-01-02 12:32:16,1,1.40,1,N,236,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 08:33:55,2021-01-28 08:41:56,1,1.51,1,N,239,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 13:21:47,2021-01-06 13:38:56,1,3.50,1,N,113,142,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-27 10:14:35,2021-01-27 10:18:31,0,.70,1,N,238,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-08 12:17:55,2021-01-08 12:26:47,1,1.40,1,N,236,140,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-04 19:17:17,2021-01-04 19:30:44,,1.84,,,77,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-18 16:16:29,2021-01-18 16:22:53,2,.79,1,N,236,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 13:45:03,2021-01-15 13:48:39,1,.48,1,N,43,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-22 10:46:31,2021-01-22 10:53:07,,1.34,,,35,72,,16.23,2.75,0.5,0,0,0.3,19.78,0
1,2021-01-30 18:36:15,2021-01-30 18:54:35,1,6.60,1,N,233,41,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-13 12:55:30,2021-01-13 13:03:38,1,1.04,1,N,90,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 07:34:31,2021-01-27 07:38:20,1,.90,1,N,236,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-24 17:53:00,2021-01-24 17:54:50,1,.35,1,N,140,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-09 18:35:05,2021-01-09 19:14:02,1,12.00,1,N,132,189,1,38,0,0.5,9.7,0,0.3,48.5,0
1,2021-01-23 06:38:19,2021-01-23 07:10:22,1,18.00,2,N,132,186,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
,2021-01-14 09:01:16,2021-01-14 09:01:04,,13.01,,,265,229,,31.59,0,0.5,0,0,0.3,32.39,0
2,2021-01-22 08:10:51,2021-01-22 08:28:16,1,4.82,1,N,246,75,1,18,0,0.5,2.7,0,0.3,24,2.5
2,2021-01-10 15:05:44,2021-01-10 15:39:54,1,6.02,1,N,238,144,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-20 11:48:53,2021-01-20 11:56:18,1,1.64,1,N,161,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 21:58:11,2021-01-19 22:06:11,1,3.74,1,N,238,244,4,-12,-0.5,-0.5,0,0,-0.3,-15.8,-2.5
,2021-01-26 11:33:00,2021-01-26 11:50:00,,3.04,,,168,166,,24.96,2.75,0.5,0,0,0.3,28.51,0
2,2021-01-05 19:14:27,2021-01-05 19:16:14,6,.66,1,N,233,229,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-01 19:25:20,2021-01-01 19:29:16,0,1.20,1,Y,238,236,1,6,0,0.5,2,0,0.3,8.8,0
2,2021-01-30 12:29:52,2021-01-30 12:36:41,1,1.15,1,N,236,237,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-12 15:27:56,2021-01-12 15:40:09,1,1.40,1,N,170,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-15 15:26:41,2021-01-15 15:32:20,1,.80,1,N,239,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 18:53:38,2021-01-25 18:57:30,1,.74,1,N,114,90,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 21:26:53,2021-01-07 21:36:04,1,2.24,1,N,116,243,2,9.5,0.5,0.5,0,0,0.3,10.8,0
1,2021-01-18 15:15:44,2021-01-18 15:15:44,1,.00,1,Y,90,264,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-17 21:47:00,2021-01-17 21:58:00,,3.15,,,236,143,,15.04,0,0.5,3.37,0,0.3,21.71,2.5
2,2021-01-18 15:59:02,2021-01-18 16:05:33,1,.97,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-02 18:25:55,2021-01-02 18:28:18,3,.50,1,N,148,144,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-27 16:18:55,2021-01-27 16:31:27,1,2.60,1,N,233,4,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 18:00:29,2021-01-19 18:06:58,1,1.11,1,N,161,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 11:53:08,2021-01-19 11:58:41,1,.90,1,N,229,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 07:10:25,2021-01-25 07:21:55,1,2.96,1,N,74,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 18:48:52,2021-01-01 18:53:36,3,.70,1,N,140,237,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 23:35:04,2021-01-30 23:45:10,1,2.50,1,N,114,137,1,10,3,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-19 09:08:10,2021-01-19 09:17:58,1,1.50,1,N,143,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 21:30:40,2021-01-21 21:52:04,1,8.85,1,N,137,119,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-29 14:06:03,2021-01-29 14:22:18,2,1.80,1,N,45,211,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-29 12:48:36,2021-01-29 13:04:47,1,3.46,1,N,113,50,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-15 07:05:01,2021-01-15 07:21:05,1,4.20,1,N,143,224,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,2021-01-07 12:30:36,2021-01-07 12:40:13,1,1.19,1,N,68,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 08:32:32,2021-01-29 08:43:04,1,1.88,1,N,113,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 18:38:54,2021-01-28 18:47:47,3,1.64,1,N,79,137,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 11:29:33,2021-01-13 11:34:39,1,1.22,1,N,237,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 05:50:02,2021-01-29 06:01:59,6,2.98,1,N,166,244,1,12,0.5,0.5,3.32,0,0.3,16.62,0
1,2021-01-12 14:42:40,2021-01-12 15:03:17,1,2.80,1,N,236,170,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 17:11:32,2021-01-19 17:15:48,1,.50,1,N,140,236,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 18:11:49,2021-01-12 18:23:24,4,1.75,1,N,163,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 19:16:23,2021-01-28 19:23:42,6,1.25,1,N,236,140,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-19 10:38:04,2021-01-19 10:46:09,1,1.28,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 14:12:58,2021-01-19 14:17:54,1,.82,1,N,249,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 08:47:53,2021-01-27 08:55:18,6,1.60,1,N,162,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 13:38:40,2021-01-21 13:57:15,1,2.72,1,N,50,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-12 22:56:49,2021-01-12 23:16:20,1,9.59,1,N,140,31,2,28,0.5,0.5,0,0,0.3,31.8,2.5
1,2021-01-21 08:38:15,2021-01-21 09:25:29,1,15.30,1,N,137,122,1,48.5,2.5,0.5,10.35,0,0.3,62.15,2.5
2,2021-01-28 17:53:46,2021-01-28 18:04:32,1,2.35,1,N,237,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 14:18:44,2021-01-05 14:27:17,1,1.20,1,N,68,164,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-10 23:11:56,2021-01-10 23:31:23,1,5.09,1,N,137,7,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-29 15:20:03,2021-01-29 15:42:58,1,2.92,1,N,236,100,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2021-01-27 16:11:59,2021-01-27 16:16:19,2,.40,1,N,116,116,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-05 15:55:39,2021-01-05 15:58:15,1,.40,1,N,170,170,1,4,2.5,0.5,2,0,0.3,9.3,2.5
,2021-01-28 12:23:00,2021-01-28 12:33:00,,2.68,,,137,140,,17.59,2.75,0.5,0,0,0.3,21.14,0
2,2021-01-04 19:33:05,2021-01-04 19:35:21,1,.56,1,N,263,263,1,4,1,0.5,2.08,0,0.3,10.38,2.5
,2021-01-02 07:32:00,2021-01-02 07:43:00,,3.80,,,232,137,,33.87,0,0.5,2.75,0,0.3,37.42,0
2,2021-01-12 07:03:05,2021-01-12 07:08:42,1,1.34,1,N,170,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-06 14:07:11,2021-01-06 14:14:30,1,1.00,1,N,161,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-22 10:51:06,2021-01-22 11:03:58,1,1.90,1,N,262,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 07:37:31,2021-01-27 07:59:08,1,5.43,1,N,233,217,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-28 05:29:00,2021-01-28 05:30:36,1,.00,1,N,264,264,2,0,0,0,0,0,0,0,0
2,2021-01-31 18:45:52,2021-01-31 19:00:15,1,2.78,1,N,246,231,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-23 09:27:43,2021-01-23 09:32:11,0,.70,1,Y,263,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 13:23:05,2021-01-16 13:29:18,1,1.36,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 12:23:27,2021-01-29 12:29:00,1,.78,1,N,143,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 20:56:29,2021-01-08 21:03:01,1,1.88,1,N,263,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 09:17:34,2021-01-30 09:23:50,1,1.47,1,N,48,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 13:21:07,2021-01-14 13:39:01,1,2.80,1,N,170,43,1,13.5,0,0.5,3.2,0,0.3,20,2.5
2,2021-01-25 14:18:05,2021-01-25 14:24:33,1,1.60,1,N,233,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 10:15:19,2021-01-26 10:20:50,1,1.48,1,N,137,79,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 07:07:01,2021-01-18 07:16:55,1,1.88,1,N,100,137,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-31 15:48:58,2021-01-31 15:55:50,1,1.04,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 18:46:36,2021-01-25 18:49:12,1,.77,1,N,230,186,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-19 11:07:33,2021-01-19 11:16:55,1,1.30,1,N,237,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 18:28:27,2021-01-25 18:34:09,1,.90,1,N,113,79,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 15:30:49,2021-01-09 15:46:20,0,3.40,1,N,158,239,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 14:38:27,2021-01-11 14:58:04,1,3.47,1,N,162,41,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-19 14:18:53,2021-01-19 14:25:14,1,1.60,1,N,239,166,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 06:58:48,2021-01-13 07:08:22,1,2.50,1,N,236,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 20:51:09,2021-01-21 21:05:38,4,2.94,1,N,264,264,1,12,0.5,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-30 16:57:31,2021-01-30 17:00:43,3,.70,1,N,161,229,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-16 13:55:10,2021-01-16 14:17:38,1,4.90,1,N,233,231,1,19,2.5,0.5,1,0,0.3,23.3,2.5
2,2021-01-17 15:09:52,2021-01-17 15:18:44,1,1.89,1,N,164,142,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-14 19:27:33,2021-01-14 19:31:34,6,.74,1,N,236,141,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-21 08:09:47,2021-01-21 08:22:23,1,2.70,1,N,237,234,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 10:16:48,2021-01-22 10:34:06,2,9.65,2,N,157,87,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01 17:40:15,2021-01-01 17:44:22,1,.60,1,N,50,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 07:40:34,2021-01-15 07:43:16,1,.67,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 17:10:34,2021-01-05 17:21:13,1,1.45,1,N,162,48,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 13:25:10,2021-01-18 13:32:43,1,1.04,1,N,151,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-11 14:05:02,2021-01-11 14:10:02,1,.60,1,N,224,79,1,5.5,2.5,0.5,1.7,0,0.3,10.5,2.5
2,2021-01-26 09:42:11,2021-01-26 09:50:28,3,1.34,1,N,113,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-23 18:16:04,2021-01-23 18:23:08,1,4.30,1,N,132,218,2,13,1,0.5,0,0,0.3,14.8,0
2,2021-01-17 11:15:18,2021-01-17 11:56:51,1,.83,1,N,43,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 12:46:21,2021-01-27 13:05:23,1,3.50,1,N,90,236,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 16:16:45,2021-01-07 16:19:23,1,.47,1,N,239,238,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 12:38:27,2021-01-26 12:53:16,1,1.80,1,N,74,42,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-08 20:43:45,2021-01-08 20:47:48,2,.96,1,N,41,75,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-08 11:06:54,2021-01-08 11:14:44,3,1.13,1,N,141,236,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-13 13:24:16,2021-01-13 13:35:08,1,2.00,1,N,262,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-10 17:39:42,2021-01-10 18:02:25,1,9.60,1,N,138,239,2,29,2.5,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-07 15:55:43,2021-01-07 16:05:47,1,1.83,1,N,237,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 11:17:05,2021-01-30 11:24:02,3,1.34,1,N,161,50,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 08:42:59,2021-01-13 09:02:52,1,3.35,1,N,43,107,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-09 03:53:27,2021-01-09 04:00:29,1,1.74,1,N,162,234,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-31 16:02:04,2021-01-31 16:03:33,1,.16,1,N,151,238,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-01 19:40:18,2021-01-01 19:48:56,1,1.46,1,N,68,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 14:02:05,2021-01-06 14:10:34,1,1.65,1,N,162,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 05:58:08,2021-01-20 06:13:41,1,1.58,1,N,100,186,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 08:08:49,2021-01-05 08:18:22,1,2.20,1,N,186,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 15:25:27,2021-01-10 15:46:54,1,5.15,1,N,43,231,1,18.5,0,0.5,5,0,0.3,26.8,2.5
2,2021-01-30 15:26:52,2021-01-30 15:44:00,2,3.15,1,N,68,211,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-21 16:01:17,2021-01-21 17:01:03,,11.10,,,265,95,,31.27,0,0.5,0,0,0.3,32.07,0
1,2021-01-04 12:30:24,2021-01-04 12:34:43,1,1.30,1,N,90,125,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-17 13:38:55,2021-01-17 13:49:36,1,2.60,1,N,262,162,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-30 15:32:03,2021-01-30 15:47:20,1,3.93,1,N,113,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 20:50:36,2021-01-12 20:52:57,1,.79,1,N,238,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 14:02:40,2021-01-18 14:41:00,,18.54,,,35,159,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-30 15:51:30,2021-01-30 15:55:19,1,.78,1,N,107,170,1,5,0,0.5,2.7,0,0.3,11,2.5
1,2021-01-23 20:24:11,2021-01-23 20:40:35,0,4.20,1,N,137,239,1,15,3,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 18:16:15,2021-01-25 18:26:39,4,1.57,1,N,107,186,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 16:58:15,2021-01-19 17:06:18,1,1.20,1,N,90,137,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 10:08:05,2021-01-13 10:17:47,1,1.61,1,N,143,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-13 17:43:52,2021-01-13 17:49:04,1,1.80,1,N,233,140,1,7,3.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-05 08:35:52,2021-01-05 08:51:07,1,2.00,1,N,234,90,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-03 11:36:25,2021-01-03 11:50:35,1,2.70,1,N,231,164,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 07:25:40,2021-01-08 07:41:38,1,6.61,1,N,24,249,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-14 20:45:18,2021-01-14 20:48:57,1,1.34,1,N,75,74,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-18 18:01:43,2021-01-18 18:12:10,1,1.70,1,N,75,238,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-18 11:06:51,2021-01-18 11:11:41,2,.80,1,N,211,231,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-29 08:27:30,2021-01-29 08:33:45,1,.90,1,N,137,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 17:53:08,2021-01-29 18:00:27,1,1.10,1,N,234,249,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 14:50:06,2021-01-23 15:01:16,1,1.07,1,N,90,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 15:37:33,2021-01-23 16:00:57,1,4.32,1,N,249,141,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2021-01-08 20:30:32,2021-01-08 20:35:57,4,.99,1,N,164,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 22:56:11,2021-01-07 23:15:36,1,9.10,1,N,132,225,2,27,0.5,0.5,0,0,0.3,28.3,0
2,2021-01-17 16:01:16,2021-01-17 16:13:13,1,1.92,1,N,164,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 19:29:12,2021-01-21 19:38:09,1,1.98,1,N,161,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 05:02:47,2021-01-13 05:08:19,5,1.41,1,N,226,226,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-19 17:20:33,2021-01-19 17:22:19,3,.57,1,N,229,140,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 20:50:49,2021-01-30 20:53:43,1,.40,1,N,234,137,1,4,3,0.5,1,0,0.3,8.8,2.5
,2021-01-14 13:57:33,2021-01-14 14:17:25,,8.08,,,55,227,,28.65,0,0.5,2.75,0,0.3,32.2,0
1,2021-01-19 12:15:47,2021-01-19 12:21:00,1,.80,1,N,41,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-05 10:00:16,2021-01-05 10:06:40,1,1.11,1,N,140,163,1,6.5,0,0.5,1.1,0,0.3,10.9,2.5
2,2021-01-13 19:38:13,2021-01-13 19:49:39,5,2.40,1,N,229,143,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 10:55:28,2021-01-16 11:04:59,1,2.42,1,N,4,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 17:34:29,2021-01-26 17:48:09,1,3.01,1,N,232,234,1,12.5,1,0.5,4.2,0,0.3,21,2.5
1,2021-01-11 11:48:41,2021-01-11 11:53:50,2,1.20,1,N,239,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 14:36:10,2021-01-25 14:48:37,4,2.17,1,N,43,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 14:29:09,2021-01-14 14:35:15,1,.70,1,N,114,211,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-11 10:35:24,2021-01-11 10:44:05,1,1.60,1,N,239,236,1,8,2.5,0.5,10,0,0.3,21.3,2.5
2,2021-01-31 03:44:11,2021-01-31 03:50:29,6,1.06,1,N,79,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 10:52:57,2021-01-28 10:55:33,1,.59,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 15:17:20,2021-01-12 15:31:17,1,.00,1,N,162,143,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-19 09:23:47,2021-01-19 09:45:25,1,3.36,1,N,262,164,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-25 14:45:32,2021-01-25 14:53:22,1,1.48,1,N,236,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 16:07:42,2021-01-14 16:14:17,1,1.30,1,N,164,163,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 10:18:26,2021-01-28 10:26:00,1,1.20,1,N,161,100,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-23 10:22:49,2021-01-23 10:37:19,1,3.50,1,N,234,236,1,13.5,2.5,0.5,2.5,0,0.3,19.3,2.5
2,2021-01-10 18:23:54,2021-01-10 18:30:14,3,.79,1,N,113,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 14:24:25,2021-01-05 14:24:41,1,.00,1,N,13,13,1,2.5,0,0.5,25,0,0.3,30.8,2.5
2,2021-01-03 20:20:20,2021-01-03 20:25:45,1,1.50,1,N,140,262,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:25:34,2021-01-05 14:51:48,5,17.88,4,N,132,265,2,71,0,0.5,0,0,0.3,71.8,0
1,2021-01-15 22:37:59,2021-01-15 22:49:28,2,3.20,1,N,234,236,1,12,3,0.5,3.95,0,0.3,19.75,2.5
,2021-01-19 15:38:11,2021-01-19 15:56:30,,3.80,,,13,186,,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-11 10:01:35,2021-01-11 10:08:54,1,1.92,1,N,141,107,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 07:41:03,2021-01-05 07:47:06,1,1.35,1,N,186,48,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 10:15:17,2021-01-29 10:26:35,1,1.29,1,N,162,186,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-22 14:10:39,2021-01-22 14:13:16,1,.30,1,N,114,114,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-25 18:15:47,2021-01-25 18:26:47,2,1.61,1,N,230,246,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 13:45:12,2021-01-18 13:55:55,1,1.32,1,N,68,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 16:21:22,2021-01-01 16:29:06,2,1.26,1,N,236,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 13:02:05,2021-01-14 13:13:25,2,2.35,1,N,238,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-21 18:25:59,2021-01-21 18:30:21,1,1.36,1,N,137,79,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-28 19:46:27,2021-01-28 20:01:01,1,4.00,1,N,79,236,1,14,3.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-03 17:10:59,2021-01-03 17:25:17,4,3.07,1,N,48,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 15:38:35,2021-01-05 15:50:56,1,1.60,1,N,236,162,1,9.5,3.5,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-29 16:00:31,2021-01-29 16:11:53,1,2.25,1,N,237,143,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-11 11:37:34,2021-01-11 11:44:57,1,1.55,1,N,137,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 23:17:01,2021-01-25 23:22:11,1,1.30,5,N,237,142,1,12,0,0,3,0,0.3,15.3,0
2,2021-01-07 10:15:23,2021-01-07 10:26:29,1,2.07,1,N,229,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 10:31:50,2021-01-16 10:34:03,1,.40,1,Y,186,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-07 15:45:40,2021-01-07 15:55:32,1,.79,1,N,237,140,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 08:33:48,2021-01-28 08:35:57,1,.38,1,N,237,237,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
