2,2021-01-20 07:53:58,2021-01-20 07:56:48,1,.65,1,N,163,50,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 07:36:04,2021-01-19 07:37:19,1,.38,1,N,48,100,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-25 07:52:59,2021-01-25 07:54:56,1,.48,1,N,238,238,3,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-12 15:14:35,2021-01-12 15:21:13,1,.77,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-08 17:00:00,2021-01-08 17:46:00,,14.56,,,87,121,,38.61,0,0.5,2.75,6.12,0.3,48.28,0
2,2021-01-21 22:16:21,2021-01-21 22:21:59,1,1.60,1,N,113,231,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 09:35:44,2021-01-21 09:43:46,1,1.88,1,N,239,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 12:14:28,2021-01-18 12:26:12,2,2.89,1,N,249,12,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-11 08:01:45,2021-01-11 08:12:50,1,2.30,1,N,113,162,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-12 17:53:58,2021-01-12 17:58:25,1,.61,1,N,141,229,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 15:02:14,2021-01-07 15:10:13,1,.49,1,N,161,237,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-05 08:52:21,2021-01-05 09:06:39,1,3.77,1,N,52,88,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-21 18:06:40,2021-01-21 18:13:29,2,1.11,1,N,161,237,1,6.5,1,0.5,1.2,0,0.3,12,2.5
1,2021-01-16 11:43:50,2021-01-16 11:51:27,1,1.30,1,N,146,226,2,7.5,0,0.5,0,0,0.3,8.3,0
,2021-01-09 09:16:48,2021-01-09 09:43:38,,17.57,,,49,210,,35.66,0,0.5,2.75,0,0.3,39.21,0
2,2021-01-08 18:44:28,2021-01-08 19:12:15,2,16.17,1,N,132,29,2,44.5,1,0.5,0,0,0.3,46.3,0
2,2021-01-09 15:49:33,2021-01-09 15:54:12,2,.70,1,N,41,74,1,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-14 11:08:47,2021-01-14 11:21:27,2,2.60,1,Y,140,193,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-23 01:24:00,2021-01-23 01:29:39,2,1.02,1,N,249,79,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 13:15:46,2021-01-06 13:22:22,1,1.00,1,N,234,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 15:30:27,2021-01-15 15:43:10,1,2.52,1,N,116,238,1,11,0,0.5,2.36,0,0.3,14.16,0
,2021-01-06 11:01:36,2021-01-06 11:01:02,,3.36,,,265,188,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-08 13:16:15,2021-01-08 13:23:48,1,1.30,1,N,161,142,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 17:16:49,2021-01-22 17:32:46,1,2.46,1,N,142,229,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-06 11:36:39,2021-01-06 11:45:58,1,1.17,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 15:15:49,2021-01-20 15:41:47,1,5.48,1,N,143,7,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-27 17:57:32,2021-01-27 18:02:15,1,.90,1,N,143,48,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-28 15:11:27,2021-01-28 15:17:56,1,.40,1,N,238,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 10:29:59,2021-01-14 10:36:24,1,1.07,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-22 10:33:00,2021-01-22 11:09:00,,8.37,,,116,137,,31.31,2.75,0.5,0,0,0.3,34.86,0
2,2021-01-06 13:05:26,2021-01-06 13:11:43,1,1.14,1,N,50,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 09:09:42,2021-01-04 09:15:53,1,1.17,1,N,164,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-13 11:11:59,2021-01-13 11:19:06,,1.10,,,236,238,,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 12:32:50,2021-01-14 12:52:23,1,5.30,1,N,238,137,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-27 20:22:41,2021-01-27 20:40:05,1,2.51,1,N,234,25,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 19:59:57,2021-01-30 20:46:28,1,8.15,1,N,37,37,1,35,0,0.5,10,0,0.3,48.3,2.5
2,2021-01-04 08:37:57,2021-01-04 08:41:58,4,.89,1,N,43,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 01:04:25,2021-01-19 01:05:19,3,.20,1,N,238,238,3,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-19 06:41:11,2021-01-19 06:47:13,2,1.24,1,N,186,224,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 19:05:33,2021-01-09 19:12:26,2,1.19,1,N,230,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 10:13:11,2021-01-25 10:20:17,1,1.46,1,N,137,229,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-15 18:54:45,2021-01-15 19:02:33,1,1.57,1,N,74,263,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 21:17:54,2021-01-22 21:18:17,1,.00,1,N,249,249,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-25 16:45:06,2021-01-25 16:51:22,1,1.00,1,N,236,141,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 17:05:38,2021-01-25 17:25:07,1,4.83,1,N,140,232,2,19,1,0.5,0,0,0.3,23.3,2.5
,2021-01-14 10:44:00,2021-01-14 11:05:00,,2.94,,,260,82,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-18 11:59:20,2021-01-18 12:13:43,1,3.85,1,N,239,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 20:19:02,2021-01-11 20:50:43,1,14.50,2,N,28,236,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-12 12:13:22,2021-01-12 12:21:53,1,1.00,1,N,237,163,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 08:58:02,2021-01-10 09:05:59,1,1.25,1,N,238,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 19:31:58,2021-01-13 19:37:03,2,1.20,1,N,170,229,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-26 17:16:00,2021-01-26 17:36:00,,3.23,,,218,122,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-27 13:50:03,2021-01-27 13:58:11,1,.98,1,N,238,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:17:19,2021-01-07 11:24:49,1,1.04,1,N,141,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 12:02:16,2021-01-27 12:17:49,3,3.02,1,N,238,161,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 19:03:40,2021-01-25 19:10:36,1,2.03,1,N,233,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-01 15:08:57,2021-01-01 15:20:10,1,1.90,1,N,107,246,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-28 10:33:29,2021-01-28 10:44:31,0,2.00,1,N,236,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-19 15:04:46,2021-01-19 15:09:21,2,.82,1,N,151,41,1,5,0,0.5,1.16,0,0.3,6.96,0
,2021-01-26 00:08:37,2021-01-26 00:31:42,,8.07,,,137,69,,25.92,2.75,0.5,0,6.12,0.3,35.59,0
2,2021-01-21 15:29:32,2021-01-21 15:43:39,1,1.99,1,N,79,90,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 16:27:33,2021-01-06 16:31:52,1,.90,1,N,236,237,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 17:21:25,2021-01-09 17:36:21,1,3.04,1,N,142,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-31 16:18:12,2021-01-31 16:20:37,1,.80,1,N,229,140,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 21:41:05,2021-01-24 21:43:33,1,1.01,1,N,162,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 10:23:55,2021-01-25 10:30:16,1,.64,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:54:04,2021-01-14 12:07:01,1,1.32,1,N,163,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 08:42:50,2021-01-10 08:53:15,6,5.97,1,N,244,143,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-23 11:09:35,2021-01-23 11:12:45,1,.80,1,N,140,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-24 10:51:58,2021-01-24 10:58:21,1,1.90,1,N,233,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 15:03:22,2021-01-13 15:33:19,2,8.61,1,N,138,225,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-19 13:24:37,2021-01-19 13:31:03,1,1.32,1,N,161,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 21:02:14,2021-01-08 21:26:23,1,5.10,1,N,33,188,1,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-18 22:13:24,2021-01-18 22:31:23,1,10.68,1,N,264,63,1,29,0.5,0.5,5,0,0.3,37.8,2.5
2,2021-01-27 15:37:20,2021-01-27 15:42:48,1,.48,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 08:54:44,2021-01-11 09:03:10,1,1.46,1,N,237,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 15:23:21,2021-01-17 15:34:26,1,3.12,1,N,161,145,1,11.5,0,0.5,4.18,6.12,0.3,25.1,2.5
2,2021-01-07 14:29:54,2021-01-07 14:34:03,3,.73,1,N,113,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-07 11:32:03,2021-01-07 11:51:33,1,5.20,1,N,151,68,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-11 19:39:19,2021-01-11 19:49:58,3,3.60,1,N,164,263,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
,2021-01-23 19:01:55,2021-01-23 19:01:04,,.61,,,265,26,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-13 12:24:54,2021-01-13 12:55:11,,10.73,,,223,33,,30.55,0,0.5,2.75,0,0.3,34.1,0
2,2021-01-24 11:19:31,2021-01-24 11:26:35,1,1.52,1,N,113,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 13:46:32,2021-01-12 13:54:13,1,1.10,1,N,68,234,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-01 14:17:22,2021-01-01 14:46:07,1,5.00,1,N,170,233,3,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-20 22:13:31,2021-01-20 22:23:39,2,1.95,1,N,151,142,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-22 05:47:44,2021-01-22 05:50:12,1,.60,1,N,263,140,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-25 16:56:26,2021-01-25 17:13:46,1,3.74,1,N,163,202,1,14.5,1,0.5,2.2,0,0.3,21,2.5
,2021-01-11 12:24:17,2021-01-11 13:23:43,,20.77,,,225,194,,35.22,0,0.5,2.75,6.12,0.3,44.89,0
2,2021-01-19 07:06:21,2021-01-19 07:18:13,2,2.46,1,N,143,140,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 04:17:54,2021-01-29 04:23:59,1,1.25,1,N,100,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 08:14:26,2021-01-07 08:31:39,1,5.85,1,N,137,25,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-30 12:54:48,2021-01-30 12:57:19,1,.68,1,N,263,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 10:38:09,2021-01-17 10:57:00,1,8.48,1,N,132,35,2,26,0,0.5,0,0,0.3,26.8,0
1,2021-01-18 15:16:46,2021-01-18 15:25:30,1,1.90,1,N,158,246,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 17:37:41,2021-01-19 17:45:56,5,2.01,1,N,48,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 17:56:04,2021-01-10 18:02:58,1,1.29,1,N,143,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-29 22:24:00,2021-01-29 22:58:00,,10.93,,,24,3,,50.72,2.75,0.5,0,0,0.3,54.27,0
,2021-01-27 17:15:33,2021-01-27 17:27:21,,2.00,,,90,79,,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 21:13:32,2021-01-27 21:18:55,1,.84,1,N,68,249,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 08:19:35,2021-01-14 08:22:11,1,.97,1,N,238,24,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 13:02:43,2021-01-11 13:16:23,1,2.21,1,N,262,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 12:08:43,2021-01-27 12:23:59,1,8.71,1,N,138,170,1,25,0,0.5,6.5,6.12,0.3,40.92,2.5
2,2021-01-26 23:00:45,2021-01-26 23:03:41,6,.62,1,N,79,4,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-31 14:47:27,2021-01-31 14:50:41,1,.66,1,N,137,233,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 21:11:15,2021-01-11 21:15:04,1,.71,1,N,230,50,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 07:28:49,2021-01-08 07:31:42,1,1.15,1,N,236,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 17:37:54,2021-01-01 18:12:41,1,12.60,1,N,161,9,2,39.5,0,0.5,0,0,0.3,42.8,2.5
1,2021-01-20 22:48:21,2021-01-20 22:54:02,1,1.70,1,N,163,234,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 10:42:58,2021-01-19 11:04:46,1,7.94,1,N,237,244,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-05 18:52:38,2021-01-05 18:58:52,1,1.40,1,N,100,249,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 09:03:15,2021-01-08 09:07:27,6,.90,1,N,236,141,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 12:24:07,2021-01-20 12:31:24,1,1.35,1,N,262,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 14:31:48,2021-01-02 14:40:18,1,.84,1,N,170,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-22 15:28:14,2021-01-22 15:35:27,1,1.20,1,N,143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 09:05:28,2021-01-17 09:15:45,2,2.87,1,N,143,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 15:48:54,2021-01-25 15:51:07,3,.58,1,N,142,142,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 20:02:37,2021-01-15 20:13:15,1,2.97,1,N,140,4,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-11 16:22:05,2021-01-11 16:32:22,1,1.90,1,N,239,230,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-28 17:06:21,2021-01-28 17:20:07,6,1.42,1,N,186,137,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 08:46:32,2021-01-15 08:52:26,1,2.00,1,N,263,74,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-21 06:07:00,2021-01-21 06:22:00,,4.16,,,169,42,,23.47,0,0.5,0,0,0.3,24.27,0
2,2021-01-06 12:33:54,2021-01-06 12:45:13,1,5.88,1,N,137,231,1,18,0,0.5,5,0,0.3,26.3,2.5
2,2021-01-03 12:22:53,2021-01-03 12:26:29,1,.68,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 15:45:48,2021-01-08 15:50:37,1,.58,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 12:14:55,2021-01-04 12:17:36,0,.30,1,N,151,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-30 16:52:26,2021-01-30 17:01:38,1,1.70,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 07:35:20,2021-01-20 07:46:19,1,3.29,1,N,262,137,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-25 12:04:26,2021-01-25 12:09:45,0,1.60,1,N,246,50,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-09 23:58:57,2021-01-10 00:04:23,1,2.09,1,N,230,114,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-09 16:30:39,2021-01-09 16:36:06,1,.80,1,N,170,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-04 11:15:09,2021-01-04 11:25:21,,1.57,,,123,165,,17.65,0,0.5,2.75,0,0.3,21.2,0
2,2021-01-01 12:56:44,2021-01-01 12:59:54,1,.54,1,N,141,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 13:52:59,2021-01-29 14:00:26,1,1.11,1,N,90,100,2,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
1,2021-01-21 19:36:32,2021-01-21 19:57:15,1,3.70,1,N,41,168,2,16,1,0.5,0,0,0.3,17.8,0
2,2021-01-28 07:39:25,2021-01-28 07:48:48,1,1.88,1,N,143,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-16 22:36:04,2021-01-16 22:36:13,1,.00,1,N,238,238,1,2.5,0.5,0.5,11.2,0,0.3,15,0
1,2021-01-23 10:46:58,2021-01-23 10:55:13,1,1.70,1,N,186,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-17 03:09:19,2021-01-17 03:21:16,1,4.00,1,N,186,261,1,13.5,0.5,0.5,1.5,0,0.3,18.8,2.5
1,2021-01-29 09:25:33,2021-01-29 09:33:06,1,1.00,1,N,79,4,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 21:40:42,2021-01-12 21:49:09,1,2.60,1,N,125,65,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 14:42:35,2021-01-04 14:55:48,1,2.84,1,N,234,141,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 09:27:39,2021-01-08 09:36:55,5,2.24,1,N,239,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 09:13:32,2021-01-25 09:21:46,2,1.57,1,N,263,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 13:51:30,2021-01-07 14:09:49,1,2.30,1,N,238,43,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 01:35:37,2021-01-01 01:44:26,1,1.72,1,N,161,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 07:50:06,2021-01-25 07:58:00,1,.60,1,N,236,75,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 09:18:00,2021-01-19 09:27:00,,1.54,,,75,263,,13.33,2.75,0.5,2.75,0,0.3,19.63,0
2,2021-01-26 17:23:06,2021-01-26 17:31:14,1,1.60,1,N,142,239,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 13:24:24,2021-01-30 13:27:16,2,.83,1,N,164,234,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 14:14:57,2021-01-15 14:21:34,1,1.18,1,N,163,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 22:14:07,2021-01-17 22:19:59,1,1.20,1,N,239,142,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 15:57:20,2021-01-15 16:09:41,1,1.88,1,N,141,142,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 13:07:21,2021-01-01 13:12:49,1,1.14,1,N,239,238,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-22 15:18:45,2021-01-22 15:22:43,1,.59,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-04 10:52:26,2021-01-04 10:52:38,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-28 14:35:57,2021-01-28 14:48:23,1,1.40,1,N,170,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 13:25:36,2021-01-19 13:30:50,1,.94,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 16:18:37,2021-01-13 16:25:13,1,1.16,1,N,234,211,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 13:33:37,2021-01-20 13:41:05,1,1.98,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 14:11:32,2021-01-27 14:15:15,1,.39,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 16:18:06,2021-01-25 16:29:42,1,1.94,1,N,125,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 11:42:33,2021-01-06 11:52:48,1,2.11,1,N,229,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 17:34:09,2021-01-02 17:46:44,5,2.65,1,N,162,75,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-08 11:26:45,2021-01-08 11:42:04,5,2.14,1,N,43,141,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-05 14:20:02,2021-01-05 14:38:25,1,4.96,1,N,87,164,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-04 07:53:05,2021-01-04 08:34:15,2,22.10,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-06 08:27:07,2021-01-06 08:53:25,1,5.00,1,N,186,74,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-10 08:01:46,2021-01-10 08:02:46,1,.39,1,N,48,48,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-07 17:41:07,2021-01-07 17:42:41,1,.16,1,N,68,68,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 13:54:57,2021-01-26 14:10:20,1,3.34,1,N,161,226,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-22 14:09:27,2021-01-22 14:19:52,2,1.72,1,N,142,161,1,9,0,0.5,2.7,0,0.3,15,2.5
1,2021-01-12 00:52:56,2021-01-12 00:59:59,1,1.50,1,N,79,90,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 08:39:40,2021-01-27 08:43:25,1,.40,1,N,164,164,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 13:09:54,2021-01-21 13:26:18,3,2.14,1,N,230,140,1,12,0,0.5,1.5,0,0.3,16.8,2.5
1,2021-01-09 17:14:20,2021-01-09 17:28:09,1,2.50,1,N,249,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 14:04:49,2021-01-22 14:07:43,1,.60,1,N,107,107,1,4,0,0.5,2.7,0,0.3,10,2.5
1,2021-01-20 17:14:16,2021-01-20 17:24:47,1,1.30,1,N,239,239,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-03 13:41:11,2021-01-03 13:44:29,2,.65,1,N,239,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 22:48:13,2021-01-17 22:57:56,1,2.28,1,N,68,107,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 08:27:54,2021-01-06 08:30:21,1,.27,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 23:32:13,2021-01-25 23:47:09,2,11.75,1,N,70,101,1,31.5,0.5,0.5,3,0,0.3,35.8,0
2,2021-01-21 13:50:45,2021-01-21 13:56:54,1,.91,1,N,237,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 09:23:54,2021-01-07 09:26:17,2,.58,1,N,170,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 14:11:29,2021-01-14 14:26:37,1,1.90,1,N,236,142,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-12 20:32:11,2021-01-12 20:37:44,1,1.35,1,N,231,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 11:37:10,2021-01-20 12:24:27,1,20.29,1,N,132,186,1,57.5,0,0.5,2,6.12,0.3,68.92,2.5
2,2021-01-24 17:49:11,2021-01-24 18:41:41,1,24.04,1,N,230,174,1,68,0,0.5,23.23,6.12,0.3,100.65,2.5
2,2021-01-12 12:39:10,2021-01-12 12:45:38,1,1.17,1,N,151,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-16 01:37:30,2021-01-16 01:44:58,2,1.80,1,N,230,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 18:34:36,2021-01-31 18:49:10,1,3.50,1,N,161,238,1,13,2.5,0.5,0.05,0,0.3,16.35,2.5
2,2021-01-23 13:28:42,2021-01-23 13:45:30,1,2.92,1,N,43,107,1,14,0,0.5,2.7,0,0.3,20,2.5
1,2021-01-16 17:06:45,2021-01-16 17:17:57,1,1.80,1,N,151,42,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-25 13:08:19,2021-01-25 13:11:53,1,.95,1,N,238,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 09:46:58,2021-01-16 10:09:22,1,8.20,1,N,170,244,1,26,0,0.5,4,0,0.3,33.3,2.5
1,2021-01-04 13:01:47,2021-01-04 13:09:20,1,1.20,1,N,234,114,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 16:12:58,2021-01-16 16:42:19,2,10.72,1,N,70,107,1,33,0,0.5,7.26,0,0.3,43.56,2.5
1,2021-01-05 19:39:24,2021-01-05 19:46:18,4,1.30,1,N,90,230,2,7,3,0.5,0,0,0.3,10.8,2.5
,2021-01-20 10:21:23,2021-01-20 11:01:41,,16.32,,,70,227,,64.6,0,0.5,0,0,0.3,65.4,0
2,2021-01-15 06:22:06,2021-01-15 06:28:02,3,1.40,1,N,100,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
