2,2021-01-19 19:09:21,2021-01-19 19:18:29,1,1.41,1,N,141,230,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 16:34:35,2021-01-03 16:38:25,1,.80,1,N,262,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 10:53:26,2021-01-05 10:55:05,3,.58,1,N,249,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 14:14:29,2021-01-30 14:25:21,2,2.41,1,N,142,151,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-15 14:38:51,2021-01-15 14:51:24,,2.29,,,231,90,,17.56,0,0.5,2.75,0,0.3,21.11,0
1,2021-01-21 18:03:12,2021-01-21 18:17:00,0,3.30,1,N,233,75,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-06 17:39:05,2021-01-06 18:00:26,,2.69,,,212,69,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-07 09:34:12,2021-01-07 09:42:11,1,1.00,1,N,151,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-27 16:52:34,2021-01-27 17:10:19,1,2.94,1,N,140,48,1,14,1,0.5,25,0,0.3,43.3,2.5
1,2021-01-22 17:47:02,2021-01-22 18:07:18,1,3.20,1,N,239,162,1,15.5,3.5,0.5,4,0,0.3,23.8,2.5
2,2021-01-13 18:39:43,2021-01-13 18:48:14,1,2.33,1,N,68,13,1,10,1,0.5,2.25,0,0.3,16.55,2.5
2,2021-01-30 21:45:02,2021-01-30 22:19:01,2,12.78,1,N,68,89,1,38.5,0.5,0.5,0,0,0.3,42.3,2.5
2,2021-01-28 10:49:56,2021-01-28 10:56:26,1,1.03,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-25 14:04:00,2021-01-25 14:16:00,,1.51,,,94,47,,19.96,5.5,0.5,0,0,0.3,26.26,0
2,2021-01-07 10:55:10,2021-01-07 10:57:52,2,.82,1,N,186,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-02 15:33:21,2021-01-02 15:39:37,1,1.40,1,N,142,151,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 06:17:08,2021-01-08 06:28:02,6,2.49,1,N,170,140,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
,2021-01-31 18:09:31,2021-01-31 18:16:16,,1.80,,,75,141,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-27 10:28:15,2021-01-27 10:36:45,1,.80,1,N,43,142,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-03 11:52:39,2021-01-03 12:01:43,1,2.60,1,N,68,239,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 14:09:51,2021-01-10 14:16:59,2,1.84,1,N,237,234,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-20 21:11:25,2021-01-20 21:36:28,1,6.82,1,N,248,81,1,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2021-01-17 02:19:20,2021-01-17 02:21:06,5,.89,1,N,263,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 10:43:27,2021-01-15 10:43:27,1,.00,1,N,29,264,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-01 13:56:46,2021-01-01 14:00:25,1,.80,1,N,249,113,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 16:42:45,2021-01-10 16:50:11,1,1.26,1,N,263,75,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 09:49:31,2021-01-14 09:59:23,1,1.29,1,N,162,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 12:09:08,2021-01-13 12:14:56,4,.86,1,N,42,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-14 12:30:52,2021-01-14 12:48:05,1,2.94,1,N,163,24,2,-13,0,-0.5,0,0,-0.3,-16.3,-2.5
1,2021-01-28 19:20:26,2021-01-28 19:23:57,1,1.00,1,N,161,170,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 08:32:56,2021-01-19 08:44:40,1,1.10,1,N,100,170,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
2,2021-01-07 17:01:21,2021-01-07 17:23:27,1,3.91,1,N,143,107,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-02 14:37:54,2021-01-02 14:41:23,1,.30,1,N,162,233,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 11:06:24,2021-01-11 11:09:24,6,.79,1,N,164,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 00:44:59,2021-01-17 00:57:16,1,3.25,1,N,79,255,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-13 21:16:41,2021-01-13 21:30:50,1,2.55,1,N,164,164,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-31 17:50:16,2021-01-31 18:03:19,1,2.54,1,N,239,41,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-29 18:43:26,2021-01-29 19:04:22,3,4.80,1,N,162,42,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-18 17:01:24,2021-01-18 17:05:16,1,.27,1,N,143,143,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-18 19:16:00,2021-01-18 19:25:09,2,1.72,1,N,151,236,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-26 11:44:28,2021-01-26 11:47:55,1,.56,1,N,236,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-29 08:51:44,2021-01-29 08:59:16,1,1.26,1,N,107,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 21:07:54,2021-01-13 21:49:16,1,18.64,1,N,140,139,2,53,0.5,0.5,0,0,0.3,56.8,2.5
1,2021-01-29 07:53:15,2021-01-29 08:07:03,1,1.20,1,N,68,233,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-22 10:46:56,2021-01-22 11:15:47,1,10.88,1,N,138,249,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-24 10:13:46,2021-01-24 10:20:06,1,.88,1,N,233,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 13:32:25,2021-01-17 13:39:38,1,1.48,1,N,163,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 19:38:25,2021-01-05 19:41:30,1,.70,1,N,74,74,1,4.5,1,0.5,1,0,0.3,7.3,0
1,2021-01-21 12:04:29,2021-01-21 12:14:14,1,1.30,1,N,234,158,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 10:00:08,2021-01-13 10:10:23,5,1.61,1,N,236,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 16:30:28,2021-01-29 16:33:22,2,.40,1,N,238,238,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 17:58:01,2021-01-14 18:02:25,1,.80,1,N,237,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-13 09:41:20,2021-01-13 09:46:46,1,1.30,1,N,43,43,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 11:36:09,2021-01-11 11:49:21,6,2.32,1,N,249,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-09 13:18:29,2021-01-09 13:37:33,1,3.00,1,N,238,237,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-13 18:56:58,2021-01-13 19:05:54,2,1.30,1,N,236,140,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-07 22:31:00,2021-01-07 22:42:37,1,3.90,1,N,107,236,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-01 13:29:15,2021-01-01 13:37:35,1,1.32,1,N,249,107,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 19:35:21,2021-01-16 19:55:03,2,3.80,1,N,114,140,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-17 09:37:36,2021-01-17 09:57:27,1,7.22,1,N,74,148,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-08 06:52:45,2021-01-08 07:03:37,1,2.43,1,N,239,140,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-19 11:46:18,2021-01-19 12:06:14,1,4.15,1,N,237,246,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2021-01-25 14:13:35,2021-01-25 14:22:13,1,1.67,1,N,43,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 09:33:36,2021-01-02 09:38:43,1,1.34,1,N,233,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 09:09:42,2021-01-07 09:17:05,1,1.49,1,N,140,236,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-20 09:52:31,2021-01-20 09:56:56,1,.80,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 11:26:56,2021-01-03 11:30:30,2,.79,1,N,43,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 14:24:51,2021-01-01 14:31:31,6,1.77,1,N,48,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 17:10:59,2021-01-18 17:14:53,1,1.12,1,N,142,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-22 07:38:46,2021-01-22 07:47:00,1,1.70,1,N,141,75,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-23 16:31:07,2021-01-23 16:38:48,2,1.40,1,N,158,13,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 15:11:03,2021-01-12 15:23:59,1,2.07,1,N,141,239,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 21:45:03,2021-01-28 21:50:13,1,1.05,1,N,170,162,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-08 11:18:39,2021-01-08 11:30:30,1,3.00,1,N,107,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-03 09:16:33,2021-01-03 09:18:35,1,.79,1,N,141,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 13:14:12,2021-01-06 13:09:07,6,.42,1,N,162,170,1,4,0,0.5,0.36,0,0.3,7.66,2.5
2,2021-01-13 19:46:02,2021-01-13 19:58:58,2,4.29,1,N,137,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 18:57:59,2021-01-25 19:10:41,1,3.20,1,N,107,141,1,12,1,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-29 13:27:24,2021-01-29 13:29:57,1,.40,1,N,170,170,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-31 12:48:50,2021-01-31 13:01:04,1,2.58,1,N,113,162,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 16:44:54,2021-01-15 16:56:12,1,2.16,1,N,166,143,1,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 06:39:55,2021-01-19 06:45:03,1,.60,1,N,87,87,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 12:03:14,2021-01-16 12:13:22,1,2.37,1,N,249,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 12:38:28,2021-01-20 12:55:22,1,3.20,1,N,234,237,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 20:22:21,2021-01-15 20:25:31,4,.83,1,N,163,161,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 10:26:06,2021-01-27 10:31:07,1,.87,1,N,79,144,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-24 04:01:12,2021-01-24 04:01:02,,21.01,,,265,55,,46.8,0,0.5,0,0,0.3,47.6,0
1,2021-01-12 08:24:26,2021-01-12 08:42:06,1,3.20,1,N,233,145,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
1,2021-01-14 19:54:11,2021-01-14 19:59:47,1,.60,1,N,140,141,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 00:07:37,2021-01-06 00:41:53,1,22.13,2,N,233,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-30 17:54:39,2021-01-30 18:10:10,1,4.20,1,N,179,162,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-31 13:43:08,2021-01-31 13:49:04,1,1.00,1,N,170,90,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 17:51:28,2021-01-03 17:54:09,1,.70,1,N,68,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 19:05:37,2021-01-15 19:09:02,6,.52,1,N,88,88,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 13:54:48,2021-01-12 14:02:13,1,.79,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 17:37:17,2021-01-29 17:54:28,1,2.98,1,N,142,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-29 13:02:04,2021-01-29 13:15:31,2,1.90,1,Y,238,141,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-01 14:18:14,2021-01-01 14:24:21,1,1.58,1,N,236,237,1,7,0,0.5,1.25,0,0.3,11.55,2.5
,2021-01-24 18:18:00,2021-01-24 18:52:00,,21.38,,,237,210,,48.06,2.75,0.5,0,6.12,0.3,57.73,0
2,2021-01-21 18:21:56,2021-01-21 18:24:48,1,.46,1,N,239,238,1,4,1,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-21 10:39:10,2021-01-21 10:55:14,1,2.85,1,N,161,79,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-25 20:06:13,2021-01-25 20:32:56,1,18.90,2,N,132,263,1,52,2.5,0,8,6.12,0.3,68.92,2.5
2,2021-01-18 11:55:02,2021-01-18 11:59:15,1,.91,1,N,239,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-20 13:10:43,2021-01-20 13:18:38,1,1.10,1,N,41,151,1,7,0,0.5,1.2,0,0.3,9,0
2,2021-01-14 12:44:24,2021-01-14 12:48:41,1,1.10,1,N,170,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 06:21:42,2021-01-15 06:26:02,1,.70,1,N,100,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-05 17:39:01,2021-01-05 18:04:20,1,5.90,1,N,137,260,3,21,3.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-13 12:13:16,2021-01-13 12:22:55,1,1.30,1,N,239,50,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-29 15:27:42,2021-01-29 15:39:09,1,1.08,1,N,237,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 14:30:19,2021-01-27 14:45:01,4,2.60,1,N,164,143,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 00:32:55,2021-01-17 01:19:53,1,11.99,1,N,161,39,1,40.5,0.5,0.5,7,0,0.3,51.3,2.5
1,2021-01-09 17:58:20,2021-01-09 18:29:14,1,11.80,1,N,186,92,1,36,3.5,0.5,8.7,1,0.3,50,2.5
2,2021-01-11 22:33:44,2021-01-11 22:37:23,1,.81,1,N,90,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-18 16:08:15,2021-01-18 16:17:26,,2.60,,,170,263,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-29 12:48:58,2021-01-29 12:53:27,1,.80,1,N,79,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 11:31:45,2021-01-12 11:50:41,2,3.31,1,N,151,161,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 21:35:46,2021-01-20 21:43:17,0,2.90,1,N,79,229,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-13 08:53:28,2021-01-13 08:59:05,1,1.52,1,N,186,161,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-03 13:28:44,2021-01-03 13:37:41,2,2.00,1,N,43,68,1,8.5,2.5,0.5,0.01,0,0.3,11.81,2.5
2,2021-01-06 19:37:31,2021-01-06 19:56:40,2,6.49,1,N,132,191,2,21.5,1,0.5,0,0,0.3,23.3,0
,2021-01-07 16:48:07,2021-01-07 16:52:56,,.70,,,249,158,,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 22:02:07,2021-01-21 22:08:12,1,1.26,1,N,144,79,4,-6.5,-0.5,-0.5,2.06,0,-0.3,-8.24,-2.5
2,2021-01-14 14:10:38,2021-01-14 14:22:39,1,2.28,1,N,141,137,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-29 13:13:00,2021-01-29 13:59:00,,21.20,,,182,39,,48.46,2.75,0.5,0,6.12,0.3,58.13,0
2,2021-01-10 18:36:36,2021-01-10 18:40:54,2,.79,1,N,90,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 20:23:43,2021-01-13 20:30:20,1,1.29,1,N,230,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 05:51:40,2021-01-09 06:00:53,1,3.30,1,N,107,256,2,11.5,3,0.5,0,0,0.3,15.3,2.5
,2021-01-20 06:33:42,2021-01-20 06:52:59,,11.34,,,212,131,,45.76,2.75,0.5,0,6.12,0.3,55.43,0
,2021-01-13 19:46:26,2021-01-13 20:05:38,,6.35,,,152,47,,24.31,0,0.5,2.75,0,0.3,27.86,0
2,2021-01-06 10:44:47,2021-01-06 10:56:38,6,1.19,1,N,263,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 09:09:31,2021-01-04 09:17:04,6,1.15,1,N,229,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 12:01:43,2021-01-25 13:01:03,,15.60,,,265,21,,43.66,0,0.5,0,0,0.3,44.46,0
2,2021-01-07 18:12:09,2021-01-07 18:23:30,2,2.29,1,N,107,229,1,10.5,1,0.5,20,0,0.3,34.8,2.5
2,2021-01-16 23:45:14,2021-01-17 00:08:10,1,7.40,1,N,261,238,1,24.5,0.5,0.5,7.08,0,0.3,35.38,2.5
2,2021-01-22 13:42:58,2021-01-22 13:50:09,1,1.44,1,N,237,236,1,7,0,0.5,1.03,0,0.3,11.33,2.5
,2021-01-22 14:05:04,2021-01-22 14:13:10,,1.24,,,90,113,,16.12,2.75,0.5,0,0,0.3,19.67,0
1,2021-01-15 09:03:24,2021-01-15 09:12:43,2,1.20,1,N,162,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 12:55:41,2021-01-27 13:06:31,1,2.29,1,N,142,151,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-13 12:01:22,2021-01-13 13:01:02,,13.25,,,265,215,,42.73,0,0.5,0,0,0.3,43.53,0
2,2021-01-27 02:28:41,2021-01-27 02:30:53,1,.55,1,N,107,170,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 07:10:08,2021-01-11 07:20:08,6,6.20,1,N,262,209,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-15 11:29:01,2021-01-15 11:49:43,3,3.19,1,N,140,151,1,15.5,0,0.5,2.2,0,0.3,21,2.5
2,2021-01-30 05:33:09,2021-01-30 05:44:59,1,1.57,1,N,75,75,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-20 08:11:18,2021-01-20 08:14:19,1,.58,1,N,231,125,1,4,0,0.5,2.7,0,0.3,10,2.5
2,2021-01-25 11:04:36,2021-01-25 11:13:30,1,2.35,1,N,249,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 08:18:33,2021-01-26 08:22:53,1,.78,1,N,141,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-14 08:16:57,2021-01-14 08:28:20,1,2.30,1,N,113,161,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
,2021-01-07 19:15:38,2021-01-07 19:49:51,,5.47,,,97,72,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-05 12:08:23,2021-01-05 12:15:37,1,1.57,1,N,68,50,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 19:54:29,2021-01-15 19:59:01,1,1.00,1,Y,262,263,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 07:16:32,2021-01-25 07:23:55,1,1.20,1,N,170,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 09:40:22,2021-01-04 10:04:52,1,8.36,1,N,24,88,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-12 17:59:34,2021-01-12 18:29:19,1,3.57,1,N,170,262,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-19 21:54:13,2021-01-19 21:58:28,1,.68,1,N,237,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-25 22:23:41,2021-01-25 22:29:14,1,1.40,1,N,233,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 16:58:18,2021-01-18 17:10:18,1,3.83,1,N,229,74,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-26 16:09:22,2021-01-26 16:16:45,4,.96,1,N,113,68,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 21:31:27,2021-01-08 21:38:23,2,1.60,1,N,234,100,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 13:43:45,2021-01-03 13:48:09,1,.88,1,N,107,170,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-27 16:20:19,2021-01-27 17:08:59,0,19.10,2,N,132,125,1,52,7,0.5,10,6.12,0.3,75.92,2.5
2,2021-01-08 10:30:01,2021-01-08 10:42:53,1,2.56,1,N,141,164,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-27 18:25:39,2021-01-27 18:37:58,1,2.40,1,N,234,142,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 09:05:36,2021-01-21 09:09:10,2,.73,1,N,151,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-02 14:11:04,2021-01-02 14:16:11,2,1.50,1,N,237,238,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 21:36:52,2021-01-28 21:44:50,2,1.30,1,N,161,48,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-12 10:37:02,2021-01-12 10:43:14,1,1.00,1,N,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 15:47:42,2021-01-13 16:12:47,1,4.27,1,N,249,140,1,19,0,0.5,6.69,0,0.3,28.99,2.5
,2021-01-02 22:04:11,2021-01-02 22:17:58,,6.70,,,239,127,,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-26 15:44:12,2021-01-26 15:54:51,1,2.22,1,N,162,107,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 08:52:25,2021-01-28 08:57:40,1,.85,1,N,43,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 08:08:58,2021-01-24 08:11:58,1,.70,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-22 14:20:30,2021-01-22 14:30:24,1,1.35,1,N,163,143,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-11 19:37:45,2021-01-11 19:47:46,1,1.90,1,N,79,231,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-10 17:39:03,2021-01-10 17:44:39,1,1.34,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 10:56:50,2021-01-09 11:07:35,1,1.76,1,N,74,151,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-14 13:40:38,2021-01-14 13:46:48,1,.80,1,N,162,163,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 18:47:26,2021-01-08 18:54:08,1,.80,1,N,161,233,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 14:43:57,2021-01-26 14:49:20,1,.63,1,N,162,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 18:11:48,2021-01-27 18:18:28,2,.80,1,N,137,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:47:57,2021-01-18 16:55:53,1,1.46,1,N,239,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 17:10:26,2021-01-02 17:15:53,1,.89,1,N,74,41,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-21 12:46:23,2021-01-21 12:52:50,1,1.34,1,N,143,230,1,7,0,0.5,1.85,0,0.3,12.15,2.5
2,2021-01-22 14:41:23,2021-01-22 15:06:07,1,3.42,1,N,236,107,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-15 12:44:25,2021-01-15 12:51:36,1,1.22,1,N,164,107,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 16:59:40,2021-01-13 17:39:04,1,.00,1,N,107,89,1,28.2,0,0.5,0,6.12,0.3,35.12,0
1,2021-01-29 13:59:15,2021-01-29 14:05:01,1,.90,1,N,68,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 14:31:35,2021-01-22 14:41:22,1,1.50,1,N,142,50,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-02 20:21:04,2021-01-02 20:29:35,1,2.40,1,N,263,233,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 11:37:13,2021-01-26 11:52:02,1,3.66,1,N,141,41,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-05 15:11:51,2021-01-05 15:22:18,1,1.80,1,N,161,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 16:40:56,2021-01-19 16:44:29,1,.91,1,N,237,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:48:44,2021-01-14 18:55:55,2,1.73,1,N,162,234,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-10 15:02:24,2021-01-10 15:24:00,1,5.00,1,N,113,75,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-08 22:38:16,2021-01-08 22:58:40,1,4.97,1,N,75,113,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-26 08:56:05,2021-01-26 08:57:58,1,.60,1,N,239,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-24 17:57:31,2021-01-24 18:13:55,1,2.88,1,N,68,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-26 09:38:44,2021-01-26 09:47:45,1,.90,1,N,164,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-08 12:55:27,2021-01-08 13:06:13,1,1.41,1,N,170,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 13:54:28,2021-01-16 14:03:56,1,2.00,1,N,68,142,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 10:40:13,2021-01-08 10:50:01,3,1.49,1,N,141,161,1,8.5,0,0.5,1.2,0,0.3,13,2.5
