2,2021-01-11 19:27:59,2021-01-11 19:33:18,1,1.81,1,N,229,263,1,7,1,0.5,1.8,0,0.3,13.1,2.5
2,2021-01-29 14:14:19,2021-01-29 14:33:34,1,2.96,1,N,238,42,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-16 22:14:29,2021-01-16 22:35:38,2,5.75,1,N,249,146,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-14 13:05:22,2021-01-14 13:15:09,1,5.80,1,N,239,244,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-13 16:07:55,2021-01-13 16:12:44,1,1.00,1,N,162,140,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 08:22:15,2021-01-06 08:43:32,2,4.14,1,N,239,107,1,16.5,0,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-29 15:44:21,2021-01-29 15:54:44,1,1.67,1,N,239,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 06:35:06,2021-01-06 06:42:37,1,1.39,1,N,186,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 12:01:33,2021-01-15 12:15:50,1,6.33,1,N,75,79,1,20,0,0.5,2,0,0.3,25.3,2.5
,2021-01-05 12:33:57,2021-01-05 13:04:03,,13.85,,,76,170,,29.53,0,0.5,2.75,6.12,0.3,39.2,0
1,2021-01-09 09:21:51,2021-01-09 09:32:21,1,2.40,1,N,141,48,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 07:31:23,2021-01-26 07:45:35,1,3.98,1,N,238,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-03 12:04:58,2021-01-03 12:09:20,1,.70,1,N,141,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 10:14:22,2021-01-19 10:18:02,1,.46,1,N,162,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-08 09:01:41,2021-01-08 09:12:08,1,1.05,1,N,229,170,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-22 12:04:00,2021-01-22 12:33:00,,6.00,,,209,61,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-21 14:54:03,2021-01-21 15:04:59,1,.88,1,N,236,140,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-27 10:41:51,2021-01-27 11:04:48,1,.00,1,N,237,87,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-09 13:52:50,2021-01-09 14:13:18,1,3.20,1,N,79,50,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-02 18:02:04,2021-01-02 18:19:59,1,4.55,1,N,113,262,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-29 16:54:51,2021-01-29 17:02:02,1,1.02,1,N,238,151,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-31 19:00:44,2021-01-31 19:03:29,3,.45,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 13:44:13,2021-01-19 14:02:18,1,3.50,1,N,234,13,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-04 20:01:30,2021-01-04 20:35:09,5,9.29,1,N,164,95,1,30.5,0.5,0.5,4.7,0,0.3,39,2.5
2,2021-01-11 19:56:14,2021-01-11 20:04:31,3,1.96,1,N,186,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 12:12:43,2021-01-09 12:15:02,1,.50,1,N,236,263,4,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-14 19:45:44,2021-01-14 20:02:48,1,4.40,1,N,107,97,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-10 13:29:03,2021-01-10 13:34:27,1,1.80,1,N,142,151,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-02 15:51:23,2021-01-02 16:00:26,2,1.69,1,N,232,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 22:00:22,2021-01-08 22:10:34,1,2.42,1,N,186,237,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-11 08:17:37,2021-01-11 08:24:58,1,.79,1,N,162,100,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-30 20:33:43,2021-01-30 20:39:33,1,1.50,1,N,239,48,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 09:53:09,2021-01-21 10:03:35,1,1.85,1,N,43,166,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-19 14:14:34,2021-01-19 14:20:31,4,1.18,1,N,162,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 11:53:26,2021-01-09 12:10:06,1,5.19,1,N,75,145,1,17,0,0.5,1.5,0,0.3,21.8,2.5
2,2021-01-02 20:33:18,2021-01-02 20:56:35,3,5.97,1,N,230,87,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-27 10:12:30,2021-01-27 10:15:17,1,.61,1,N,164,234,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-23 03:47:13,2021-01-23 03:56:09,1,2.50,1,N,164,142,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 16:50:17,2021-01-26 16:55:17,1,.81,1,N,237,163,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-01 07:50:30,2021-01-01 07:57:37,2,1.40,1,N,236,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 12:52:47,2021-01-01 13:06:33,1,4.80,1,N,262,113,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-15 20:28:39,2021-01-15 20:32:48,1,1.20,1,N,75,238,1,6,0.5,0.5,0.75,0,0.3,8.05,0
2,2021-01-23 16:33:20,2021-01-23 16:41:00,1,1.62,1,N,151,152,1,8,0,0.5,2.2,0,0.3,11,0
,2021-01-15 12:29:25,2021-01-15 12:46:02,,2.26,,,198,80,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-20 23:14:00,2021-01-20 23:43:28,1,16.26,1,N,132,89,1,45,0.5,0.5,5.55,0,0.3,51.85,0
2,2021-01-25 13:27:39,2021-01-25 13:33:23,2,1.07,1,N,249,186,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-30 05:50:23,2021-01-30 05:56:45,2,2.54,1,N,151,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 17:44:10,2021-01-06 18:06:14,1,6.02,1,N,78,42,1,21.5,1,0.5,4.66,0,0.3,27.96,0
2,2021-01-24 19:08:29,2021-01-24 19:12:56,2,1.20,1,N,186,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 09:39:53,2021-01-31 09:46:57,1,1.32,1,N,237,229,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-14 18:29:48,2021-01-14 18:31:49,1,.50,1,N,107,264,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 10:46:40,2021-01-13 10:50:59,1,.60,1,N,140,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-19 15:53:35,2021-01-19 15:59:51,6,.90,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 22:32:52,2021-01-15 23:09:22,5,18.99,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
,2021-01-15 14:08:43,2021-01-15 14:14:23,,1.80,,,233,140,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-24 13:27:43,2021-01-24 13:34:56,1,1.84,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 12:50:18,2021-01-23 12:59:22,1,1.58,1,N,164,162,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-15 08:36:00,2021-01-15 08:50:00,,3.42,,,51,250,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-04 08:54:43,2021-01-04 09:06:13,1,2.00,1,N,42,247,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-18 11:04:33,2021-01-18 11:08:48,1,.80,1,N,237,161,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-14 08:03:16,2021-01-14 08:18:39,1,2.10,1,N,141,141,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-13 08:50:12,2021-01-13 08:53:12,2,.19,1,N,239,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 19:06:47,2021-01-13 19:20:35,1,2.99,1,N,75,42,2,12.5,1,0.5,0,0,0.3,14.3,0
2,2021-01-04 16:16:42,2021-01-04 16:31:56,1,2.59,1,N,170,125,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2021-01-08 19:26:37,2021-01-08 19:40:18,1,3.15,1,N,140,24,1,12.5,1,0.5,1,0,0.3,17.8,2.5
,2021-01-18 17:56:08,2021-01-18 18:35:15,,16.60,,,226,150,,52.06,0,0.5,2.75,0,0.3,55.61,0
1,2021-01-06 19:31:18,2021-01-06 19:44:43,0,3.40,1,N,230,231,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-25 09:07:37,2021-01-25 09:19:47,1,1.00,1,N,141,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 19:32:08,2021-01-29 19:42:12,1,2.42,1,N,162,236,1,9.5,1,0.5,1.6,0,0.3,15.4,2.5
2,2021-01-18 19:50:19,2021-01-18 20:04:21,1,7.53,1,N,138,121,1,22,0,0.5,5,0,0.3,27.8,0
,2021-01-21 06:18:00,2021-01-21 06:27:00,,2.29,,,237,68,,11.95,0,0.5,1,0,0.3,16.25,2.5
1,2021-01-21 16:23:57,2021-01-21 16:31:43,1,.70,1,N,107,137,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-21 21:05:47,2021-01-21 21:08:41,5,.66,1,N,234,249,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 13:41:29,2021-01-17 13:53:12,1,1.96,1,N,142,246,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 08:50:44,2021-01-08 09:02:06,1,3.70,1,N,87,79,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-18 15:40:52,2021-01-18 15:44:35,1,.72,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:04:52,2021-01-07 18:16:04,1,3.00,1,N,233,232,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 09:39:51,2021-01-06 09:56:48,1,9.36,1,N,74,88,1,26,0,0.5,8.79,0,0.3,38.09,2.5
,2021-01-04 08:15:54,2021-01-04 08:28:26,,3.40,,,236,48,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-15 14:12:59,2021-01-15 14:20:22,1,.86,1,N,163,143,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-23 12:30:36,2021-01-23 12:34:59,1,.56,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 19:31:08,2021-01-18 19:46:59,1,4.40,1,N,237,112,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-23 15:33:38,2021-01-23 15:45:10,1,1.91,1,N,90,233,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-19 08:26:46,2021-01-19 08:40:24,1,3.10,1,N,79,237,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-26 20:15:37,2021-01-26 20:37:50,1,12.41,1,N,183,64,1,35.5,0.5,0.5,0,6.12,0.3,42.92,0
1,2021-01-17 19:39:21,2021-01-17 19:47:08,1,1.20,1,N,140,263,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 12:02:09,2021-01-14 12:12:34,1,1.75,1,N,74,236,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-24 15:05:21,2021-01-24 15:12:43,1,1.00,1,N,114,231,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 20:36:17,2021-01-29 20:39:14,1,.81,1,N,114,113,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 12:39:12,2021-01-02 12:43:59,1,.76,1,N,140,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 14:02:18,2021-01-17 14:16:23,5,8.94,1,N,138,262,1,25.5,0,0.5,8.73,6.12,0.3,43.65,2.5
2,2021-01-06 12:50:45,2021-01-06 13:01:19,1,1.92,1,N,161,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 11:17:14,2021-01-08 11:28:03,1,2.04,1,N,143,162,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-20 09:32:18,2021-01-20 09:50:42,1,4.30,1,N,238,90,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 13:09:47,2021-01-12 13:15:38,3,.98,1,N,144,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 12:21:55,2021-01-26 12:27:00,2,.92,1,N,48,186,1,5.5,0,0.5,0.01,0,0.3,8.81,2.5
2,2021-01-14 13:15:56,2021-01-14 13:29:42,1,4.93,1,N,140,114,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-27 13:53:50,2021-01-27 14:02:00,1,.60,1,N,236,141,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 14:23:54,2021-01-25 14:41:52,1,2.24,1,N,116,24,1,13,0,0.5,1,0,0.3,14.8,0
2,2021-01-06 09:21:54,2021-01-06 09:30:52,1,.73,1,N,140,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-12 06:38:06,2021-01-12 06:50:30,2,1.96,1,N,100,137,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 10:06:53,2021-01-21 10:14:33,1,.80,1,N,236,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 15:13:21,2021-01-23 15:25:39,2,1.54,1,N,170,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-16 19:28:48,2021-01-16 19:54:37,,3.99,,,17,232,,23.18,0,0.5,2.75,0,0.3,26.73,0
2,2021-01-27 18:50:40,2021-01-27 18:56:08,1,1.07,1,N,100,68,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-22 17:58:50,2021-01-22 18:48:07,2,7.90,1,N,262,182,1,34.5,3.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-21 19:50:59,2021-01-21 20:03:42,2,4.03,1,N,263,79,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 10:09:36,2021-01-19 10:16:24,5,.70,1,N,140,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 17:34:51,2021-01-11 17:40:43,1,1.64,1,N,237,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-29 10:01:11,2021-01-29 10:14:26,0,2.30,1,N,151,163,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 10:52:52,2021-01-08 10:57:37,1,1.30,1,N,151,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-05 14:28:35,2021-01-05 14:36:19,1,1.25,1,N,4,114,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 19:02:38,2021-01-13 19:03:11,1,8.40,5,N,97,97,1,28,0,0,0,0,0.3,28.3,0
1,2021-01-16 11:55:26,2021-01-16 12:07:24,1,5.90,1,N,87,140,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-18 15:11:36,2021-01-18 15:21:47,6,1.49,1,N,162,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 09:57:26,2021-01-20 10:03:21,1,.80,1,N,43,41,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-27 17:51:51,2021-01-27 18:38:00,6,11.06,1,N,229,242,2,37.5,1,0.5,0,0,0.3,41.8,2.5
1,2021-01-27 14:57:03,2021-01-27 15:02:25,1,1.10,1,N,143,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 16:20:48,2021-01-31 16:29:29,1,1.79,1,N,237,48,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-03 12:28:08,2021-01-03 12:31:20,1,.68,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 14:30:31,2021-01-26 14:35:35,1,1.00,1,N,236,238,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 16:07:54,2021-01-28 17:12:48,1,9.61,1,N,170,243,1,43,1,0.5,9.46,0,0.3,56.76,2.5
1,2021-01-07 16:26:37,2021-01-07 16:32:50,1,1.30,1,N,90,100,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
,2021-01-22 15:01:53,2021-01-22 15:01:03,,2.66,,,265,92,,25.2,0,0.5,0,0,0.3,26,0
1,2021-01-25 11:12:12,2021-01-25 11:29:11,1,4.70,1,N,158,87,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-25 17:29:11,2021-01-25 17:30:17,1,.30,1,N,163,161,1,3,3.5,0.5,0.5,0,0.3,7.8,2.5
1,2021-01-25 20:54:19,2021-01-25 21:15:24,1,15.40,1,N,138,89,2,41.5,0.5,0.5,0,0,0.3,42.8,0
2,2021-01-13 11:44:23,2021-01-13 11:51:14,1,1.26,1,N,237,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-07 13:48:00,2021-01-07 14:01:00,,2.18,,,254,242,,13.12,0,0.5,2.75,0,0.3,16.67,0
2,2021-01-08 16:31:35,2021-01-08 16:37:59,1,1.14,1,N,116,42,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-12 17:39:47,2021-01-12 17:54:07,1,3.79,1,N,68,261,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 13:04:13,2021-01-22 13:11:06,1,1.29,1,N,237,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 12:15:31,2021-01-07 12:21:31,1,1.30,1,N,237,142,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 14:06:14,2021-01-23 14:13:30,3,1.33,1,N,75,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-04 18:00:57,2021-01-04 18:12:21,2,2.60,1,N,186,79,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-13 16:04:56,2021-01-13 16:10:17,2,1.01,1,N,163,142,1,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 13:32:15,2021-01-15 13:41:02,1,1.30,1,N,162,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 22:20:04,2021-01-18 22:21:19,1,.30,1,N,236,263,1,3.5,3,0.5,1.5,0,0.3,8.8,2.5
1,2021-01-12 07:49:57,2021-01-12 08:07:52,1,3.80,1,N,186,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-15 18:10:49,2021-01-15 18:14:21,1,.82,1,N,186,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 08:55:15,2021-01-07 09:07:03,1,1.71,1,N,107,249,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-08 10:54:05,2021-01-08 10:59:47,1,1.10,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 09:13:32,2021-01-21 09:21:27,1,.88,1,N,262,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 19:31:23,2021-01-05 19:37:45,1,1.05,1,N,114,249,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 20:25:02,2021-01-05 20:42:39,1,5.30,1,N,79,7,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2021-01-26 12:06:57,2021-01-26 12:12:10,1,1.21,1,N,211,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 16:03:06,2021-01-21 16:08:55,1,.84,1,N,236,263,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 15:48:00,2021-01-12 16:12:39,1,1.93,1,N,236,229,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-07 18:38:23,2021-01-07 18:45:43,1,1.87,1,N,237,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 12:42:27,2021-01-25 12:50:40,1,1.70,1,N,68,48,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-23 08:02:42,2021-01-23 08:08:28,1,1.90,1,N,209,65,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 18:09:41,2021-01-25 18:23:51,1,2.80,1,N,239,141,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 19:10:41,2021-01-27 19:21:54,1,2.34,1,N,170,143,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-20 13:07:49,2021-01-20 13:14:01,1,1.18,1,N,113,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 18:27:01,2021-01-10 18:31:30,1,.80,1,N,238,239,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 15:22:22,2021-01-22 15:37:57,1,3.00,1,N,68,13,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-18 11:43:57,2021-01-18 11:49:05,1,1.27,1,N,230,113,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:59:37,2021-01-02 15:12:39,1,3.49,1,N,238,48,1,14,0,0.5,3,0,0.3,20.3,2.5
1,2021-01-12 15:02:55,2021-01-12 15:14:05,1,1.50,1,N,238,236,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-14 15:51:18,2021-01-14 15:52:49,1,.35,1,N,151,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 13:03:26,2021-01-12 13:08:13,3,.52,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 13:56:52,2021-01-06 13:59:34,1,.50,1,N,237,162,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-28 15:49:24,2021-01-28 16:13:23,1,4.33,1,N,236,113,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-26 16:54:37,2021-01-26 16:58:51,1,.91,1,N,161,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 16:17:30,2021-01-21 16:23:32,1,1.00,1,N,163,164,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-07 20:42:36,2021-01-07 20:53:37,1,3.30,1,N,249,48,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-26 13:06:08,2021-01-26 13:10:43,1,.79,1,N,237,162,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-14 09:40:06,2021-01-14 09:51:32,1,1.90,1,N,263,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-10 14:44:58,2021-01-10 14:48:17,1,.68,1,N,68,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 06:43:24,2021-01-21 06:52:00,1,2.40,1,N,262,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 17:21:21,2021-01-22 17:28:52,2,1.97,1,N,236,238,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-03 11:38:52,2021-01-03 11:41:09,2,.20,1,N,239,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 14:53:38,2021-01-01 14:58:49,1,1.18,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 07:43:31,2021-01-18 07:58:36,1,5.60,1,N,239,231,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-12 11:42:49,2021-01-12 11:45:43,1,.67,1,N,161,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 08:56:40,2021-01-11 09:03:30,1,.96,1,N,246,249,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-22 12:59:34,2021-01-22 13:03:54,1,.86,1,N,164,107,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-21 22:47:59,2021-01-21 22:51:41,1,1.00,1,N,140,262,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 13:50:38,2021-01-09 14:02:22,1,1.50,1,N,90,144,1,9,2.5,0.5,5,0,0.3,17.3,2.5
2,2021-01-23 09:08:50,2021-01-23 09:17:44,2,2.13,1,N,142,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 09:15:51,2021-01-21 09:22:59,6,1.25,1,N,162,163,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-18 18:46:50,2021-01-18 18:54:37,1,2.00,1,N,234,231,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-01 15:13:38,2021-01-01 15:30:56,1,9.72,1,N,138,229,1,27.5,0,0.5,3.69,6.12,0.3,40.61,2.5
2,2021-01-05 14:43:29,2021-01-05 15:00:31,1,2.89,1,N,170,143,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 02:18:57,2021-01-29 02:42:00,1,6.26,1,N,233,70,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-21 08:13:33,2021-01-21 08:23:51,1,1.80,1,N,239,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-20 21:00:20,2021-01-20 21:03:30,,.80,,,158,68,,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-30 19:37:03,2021-01-30 19:44:44,5,1.85,1,N,249,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 10:14:55,2021-01-13 10:29:35,1,1.80,1,N,237,75,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-02 16:39:27,2021-01-02 16:45:20,0,1.70,1,N,236,151,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 06:14:44,2021-01-05 06:24:47,1,1.90,1,N,166,238,1,8,2.5,0.5,0,0,0.3,11.3,0
2,2021-01-28 15:46:24,2021-01-28 15:59:02,1,2.34,1,N,163,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 09:04:07,2021-01-28 09:19:03,2,1.71,1,N,24,42,1,11,0,0.5,2.95,0,0.3,14.75,0
2,2021-01-08 10:05:17,2021-01-08 10:09:39,1,.75,1,N,113,114,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-01 06:27:50,2021-01-01 06:36:36,2,1.87,1,N,68,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 08:13:43,2021-01-13 08:30:43,1,2.81,1,N,75,161,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-11 10:52:15,2021-01-11 10:58:16,1,.80,1,N,170,137,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-14 18:10:28,2021-01-14 18:20:25,1,1.35,1,N,142,237,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-26 17:44:00,2021-01-26 17:47:43,1,.70,1,Y,238,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 11:04:09,2021-01-28 11:10:53,1,1.04,1,N,164,246,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
