,2021-01-12 15:19:00,2021-01-12 15:35:00,,3.62,,,90,232,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-21 09:32:04,2021-01-21 09:52:55,2,3.44,1,N,246,236,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-10 18:02:32,2021-01-10 18:33:07,1,10.21,2,N,138,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-14 12:17:34,2021-01-14 12:35:03,,3.93,,,198,196,,19.11,0,0,2.75,0,0.3,22.16,0
2,2021-01-23 21:13:07,2021-01-23 21:18:41,1,.97,1,N,151,24,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-12 19:13:29,2021-01-12 19:38:55,1,7.04,1,N,97,7,1,24,1,0.5,4,0,0.3,29.8,0
2,2021-01-08 13:26:00,2021-01-08 13:29:14,3,.65,1,N,237,141,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-17 09:09:08,2021-01-17 09:14:00,1,1.82,1,N,236,74,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-12 08:42:36,2021-01-12 08:46:53,2,.79,1,N,65,66,1,5,0,0.5,5,0,0.3,10.8,0
2,2021-01-09 15:24:53,2021-01-09 15:30:06,1,.67,1,N,144,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 09:37:06,2021-01-19 09:55:05,1,3.17,1,N,75,161,1,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-30 13:48:26,2021-01-30 14:01:13,1,2.08,1,N,236,48,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-25 18:36:31,2021-01-25 18:48:43,1,2.75,1,N,140,186,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-09 17:28:04,2021-01-09 17:29:26,1,.19,1,N,162,162,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-07 17:28:42,2021-01-07 17:37:14,1,1.20,1,N,236,140,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 00:27:58,2021-01-03 00:35:17,1,1.60,1,N,113,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 18:40:11,2021-01-27 18:41:31,1,.60,1,N,90,186,1,3.5,3.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-23 23:05:31,2021-01-23 23:05:38,1,.00,3,N,132,132,4,20,0.5,0,0,0,0.3,20.8,0
2,2021-01-29 13:12:47,2021-01-29 13:16:33,1,.51,1,N,90,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 08:26:22,2021-01-31 08:38:28,2,2.83,1,N,90,239,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 16:17:05,2021-01-04 16:24:07,5,.97,1,N,7,7,1,6.5,1,0.5,1.66,0,0.3,9.96,0
1,2021-01-19 18:20:28,2021-01-19 18:56:52,1,10.70,1,N,186,94,2,35,3.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-17 00:02:15,2021-01-17 00:12:44,1,4.19,1,N,87,107,2,14,0.5,0.5,0,0,0.3,17.8,2.5
,2021-01-20 08:30:44,2021-01-20 09:06:00,,12.64,,,177,117,,44.76,1.35,0.5,0,2.29,0.3,49.2,0
2,2021-01-18 13:21:31,2021-01-18 13:55:25,1,15.49,1,N,132,80,1,44,0,0.5,2,0,0.3,46.8,0
2,2021-01-05 16:01:18,2021-01-05 16:23:55,1,4.47,1,N,114,145,1,18,1,0.5,5.68,6.12,0.3,34.1,2.5
2,2021-01-05 08:30:13,2021-01-05 08:45:17,1,4.56,1,N,75,137,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 12:55:04,2021-01-22 13:22:54,1,6.75,1,N,75,127,1,24.5,0,0.5,7.59,0,0.3,32.89,0
2,2021-01-14 13:31:09,2021-01-14 13:34:06,1,.58,1,N,41,166,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-24 10:37:30,2021-01-24 10:43:46,1,2.10,1,N,43,142,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-16 19:04:04,2021-01-16 19:09:22,1,.86,1,N,229,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 10:37:08,2021-01-10 10:41:02,2,1.24,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-29 17:37:00,2021-01-29 18:17:00,,7.42,,,50,49,,34.35,2.75,0.5,0,0,0.3,37.9,0
2,2021-01-08 13:30:08,2021-01-08 13:37:35,2,1.26,1,N,137,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 14:11:38,2021-01-12 14:12:24,1,.00,5,N,237,237,1,58,0,0,11.65,0,0.3,69.95,0
2,2021-01-11 19:43:54,2021-01-11 19:52:06,5,2.22,1,N,239,161,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 11:21:58,2021-01-07 11:39:42,1,3.50,1,N,162,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 17:45:38,2021-01-22 17:53:16,1,1.49,1,N,161,236,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-13 12:41:17,2021-01-13 12:48:41,1,1.01,1,N,236,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 15:07:35,2021-01-20 15:17:12,1,1.50,1,N,229,236,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-07 08:53:16,2021-01-07 08:59:57,1,.70,1,N,237,237,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 12:00:36,2021-01-09 12:14:29,5,6.10,1,N,231,140,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-19 16:58:43,2021-01-19 17:23:20,1,4.80,1,N,186,261,2,19,3.5,0.5,0,0,0.3,23.3,2.5
1,2021-01-30 09:14:39,2021-01-30 09:20:18,1,1.50,1,N,107,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 13:57:52,2021-01-29 14:05:18,1,1.30,1,N,237,75,1,7,2.5,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-19 08:35:42,2021-01-19 08:43:47,1,1.42,1,N,236,239,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-13 15:19:50,2021-01-13 15:32:24,2,1.43,1,N,68,233,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-19 15:52:29,2021-01-19 16:00:34,1,1.46,1,N,114,79,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-13 09:46:00,2021-01-13 10:06:00,,5.83,,,18,159,,17.69,0,0.5,0,0,0.3,18.49,0
2,2021-01-31 15:46:09,2021-01-31 16:04:14,1,6.80,1,N,237,244,1,21.5,0,0.5,1.5,0,0.3,26.3,2.5
2,2021-01-23 07:46:42,2021-01-23 08:03:08,1,10.72,1,N,132,56,2,29.5,0,0.5,0,0,0.3,30.3,0
1,2021-01-14 14:31:37,2021-01-14 14:36:07,2,1.00,1,N,100,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-10 12:26:19,2021-01-10 12:34:16,1,1.40,1,N,234,211,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-19 08:27:24,2021-01-19 08:39:06,2,1.61,1,N,238,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 11:31:02,2021-01-30 11:48:53,3,3.25,1,N,249,232,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-13 12:15:48,2021-01-13 12:28:18,1,1.70,1,N,237,233,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-29 08:03:43,2021-01-29 08:28:40,1,4.93,1,N,238,244,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-13 16:30:21,2021-01-13 16:35:52,1,1.08,1,N,100,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 09:32:33,2021-01-04 09:42:56,1,3.60,1,N,238,68,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-25 15:29:46,2021-01-25 15:38:12,1,1.49,1,N,239,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 12:59:00,2021-01-20 13:19:00,,6.09,,,151,249,,21.74,2.75,0.5,0,0,0.3,25.29,0
2,2021-01-07 17:19:37,2021-01-07 17:30:55,1,1.75,1,N,238,75,1,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-12 18:47:39,2021-01-12 18:53:39,1,1.00,1,N,236,162,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 10:03:44,2021-01-23 10:14:15,5,3.82,1,N,75,229,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,2021-01-19 17:01:13,2021-01-19 17:01:02,,9.35,,,265,21,,26.14,0,0.5,0,0,0.3,26.94,0
1,2021-01-13 11:14:11,2021-01-13 11:28:15,1,4.40,1,N,107,13,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-07 12:56:31,2021-01-07 12:59:38,1,.74,1,N,148,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 21:53:27,2021-01-09 22:13:35,1,10.40,1,N,79,243,1,30,3,0.5,6.75,0,0.3,40.55,2.5
1,2021-01-30 15:05:08,2021-01-30 15:18:51,1,2.60,1,N,24,244,1,12,0,0.5,3.2,0,0.3,16,0
1,2021-01-04 20:40:07,2021-01-04 20:45:29,2,.70,1,N,230,229,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 15:05:48,2021-01-14 15:32:02,1,10.00,1,N,107,127,1,29.5,2.5,0.5,6.55,0,0.3,39.35,2.5
2,2021-01-31 14:40:38,2021-01-31 14:43:57,2,.70,1,N,263,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 21:13:57,2021-01-04 21:25:41,1,4.06,1,N,229,148,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
,2021-01-15 12:01:22,2021-01-15 13:01:03,,16.66,,,265,163,,43.97,0,0.5,0,0,0.3,44.77,0
2,2021-01-19 18:30:47,2021-01-19 18:32:51,2,.43,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 18:15:26,2021-01-20 18:18:51,1,.65,1,N,170,100,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 11:21:56,2021-01-09 11:26:31,1,.74,1,N,141,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-04 20:53:47,2021-01-04 20:58:20,1,.90,1,N,142,163,1,5.5,3,0.5,1.7,0,0.3,11,2.5
2,2021-01-12 22:21:26,2021-01-12 22:49:19,1,15.39,1,N,132,145,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-25 14:13:01,2021-01-25 14:19:47,2,2.09,1,N,261,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 23:51:51,2021-01-23 00:06:21,1,3.87,1,N,211,25,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-23 13:25:11,2021-01-23 13:38:01,1,3.35,1,N,146,164,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 16:59:40,2021-01-12 17:04:23,1,.72,1,N,100,230,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 13:06:42,2021-01-14 13:20:00,1,3.31,1,N,261,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 00:10:37,2021-01-02 00:16:26,1,1.17,1,N,107,68,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 19:12:56,2021-01-31 19:18:15,1,1.17,1,N,237,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 18:21:16,2021-01-05 18:29:52,1,1.80,1,N,239,141,1,8.5,3.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-26 08:26:18,2021-01-26 08:44:52,1,10.28,1,N,148,138,1,30,0,0.5,8.32,0,0.3,41.62,2.5
1,2021-01-06 14:36:16,2021-01-06 14:39:27,1,.70,1,Y,236,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-18 14:56:46,2021-01-18 14:59:15,0,.70,1,N,170,233,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-07 07:06:45,2021-01-07 07:11:06,1,.40,1,N,161,237,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-22 22:48:16,2021-01-22 23:01:54,1,3.64,1,N,107,143,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-25 13:37:58,2021-01-25 13:44:22,1,.90,1,N,166,41,1,6,0,0.5,1,0,0.3,7.8,0
2,2021-01-08 18:46:53,2021-01-08 18:51:05,2,1.25,1,N,237,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 16:44:21,2021-01-14 16:53:16,1,1.51,1,N,107,148,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 15:00:53,2021-01-11 15:07:37,1,1.60,1,N,142,238,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 17:08:58,2021-01-13 17:24:56,1,4.02,1,N,151,246,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-11 04:00:49,2021-01-11 04:12:16,1,2.22,1,N,151,262,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 17:25:59,2021-01-12 17:38:03,2,2.19,1,N,161,236,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-07 14:04:34,2021-01-07 14:25:15,1,4.44,1,N,237,224,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-06 08:48:45,2021-01-06 08:56:39,1,1.20,1,N,236,262,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-23 19:40:09,2021-01-23 19:43:48,1,1.31,1,N,151,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-05 20:39:00,2021-01-05 21:28:00,,7.52,,,211,263,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-07 14:23:56,2021-01-07 14:34:40,1,1.67,1,N,186,234,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 14:26:11,2021-01-05 14:30:41,1,.92,1,N,236,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 16:01:16,2021-01-29 17:05:30,1,.15,1,N,265,265,2,2.5,1,0.5,0,6.12,0.3,10.42,0
2,2021-01-07 12:55:19,2021-01-07 13:01:29,1,.78,1,N,161,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:05:37,2021-01-04 16:09:09,2,.63,1,N,140,229,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-24 16:34:01,2021-01-24 16:45:23,1,2.80,1,N,164,43,1,11,3.5,0.5,1.7,0,0.3,17,2.5
2,2021-01-20 18:16:28,2021-01-20 18:20:11,1,.74,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 08:36:28,2021-01-11 08:48:21,3,2.37,1,N,239,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 18:35:11,2021-01-15 18:52:51,1,3.80,1,N,113,237,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-09 19:01:14,2021-01-09 19:04:42,1,.60,1,N,100,50,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 17:27:42,2021-01-06 17:33:37,1,.94,1,N,236,141,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 16:08:58,2021-01-29 16:24:03,1,2.35,1,N,142,234,1,11.5,1,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-03 11:56:26,2021-01-03 12:02:18,1,.60,1,N,236,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-16 16:18:28,2021-01-16 16:32:51,1,1.90,1,N,237,262,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 12:55:50,2021-01-21 13:14:39,1,1.60,1,N,140,233,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-13 19:39:39,2021-01-13 19:46:05,1,1.70,1,N,161,143,4,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 14:38:03,2021-01-15 14:50:59,1,2.00,1,N,143,141,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-15 12:28:49,2021-01-15 12:38:54,0,1.30,1,N,237,163,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-31 17:02:31,2021-01-31 17:05:15,1,1.00,1,N,75,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-25 12:10:30,2021-01-25 12:17:01,1,.99,1,N,237,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 19:24:32,2021-01-28 19:32:36,5,1.30,1,N,231,249,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 17:06:11,2021-01-13 17:10:09,1,.84,1,N,161,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 09:05:43,2021-01-06 09:18:22,1,5.68,1,N,170,13,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-08 16:12:55,2021-01-08 16:21:41,1,1.07,1,N,74,75,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-22 16:18:30,2021-01-22 16:27:20,1,1.58,1,N,239,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 14:54:04,2021-01-21 15:02:21,1,1.16,1,N,244,42,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-18 16:06:56,2021-01-18 16:13:39,1,1.60,1,Y,170,237,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 17:13:59,2021-01-09 17:25:47,1,1.32,1,N,113,144,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 13:09:48,2021-01-27 13:16:03,5,.78,1,N,140,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 10:27:01,2021-01-01 10:28:42,1,.71,1,N,263,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 12:50:15,2021-01-25 13:03:47,1,5.32,1,N,238,243,1,18,0,0.5,2.2,0,0.3,21,0
2,2021-01-29 20:59:21,2021-01-29 21:18:53,1,9.74,1,N,138,141,1,28.5,0.5,0.5,0,6.12,0.3,38.42,2.5
1,2021-01-17 22:05:08,2021-01-17 22:19:51,1,5.40,1,N,137,255,1,17.5,3,0.5,2,0,0.3,23.3,2.5
2,2021-01-14 21:28:25,2021-01-14 21:30:41,2,.28,1,N,144,211,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-30 11:34:11,2021-01-30 11:35:29,1,.13,1,N,74,74,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-25 23:46:00,2021-01-26 00:01:44,1,3.82,1,N,48,144,1,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-04 09:56:58,2021-01-04 10:09:06,1,2.10,1,N,229,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 09:47:13,2021-01-20 09:55:37,1,1.50,1,N,238,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-02 22:33:28,2021-01-02 22:48:59,3,5.67,1,N,263,167,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-13 13:57:00,2021-01-13 14:07:03,1,2.22,1,N,161,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 02:20:50,2021-01-24 02:31:54,4,2.33,1,N,79,88,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-30 17:59:34,2021-01-30 18:03:47,1,1.00,1,N,238,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 15:07:41,2021-01-26 15:13:04,1,.68,1,N,170,137,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-20 16:00:33,2021-01-20 16:11:26,,1.83,,,94,153,,21.27,2.75,0.5,0,0,0.3,24.82,0
2,2021-01-16 15:39:26,2021-01-16 15:48:18,1,1.69,1,N,116,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-12 13:36:05,2021-01-12 13:49:00,1,3.96,1,N,142,166,1,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-06 14:57:52,2021-01-06 15:06:19,2,1.20,1,N,262,75,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-12 00:28:32,2021-01-12 01:03:24,2,18.60,2,N,132,230,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-19 09:46:47,2021-01-19 09:50:21,2,.96,1,N,237,162,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-14 09:52:00,2021-01-14 09:57:45,1,.70,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 20:31:13,2021-01-15 20:37:37,1,1.90,1,N,170,237,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 13:58:03,2021-01-20 14:22:42,1,3.69,1,N,163,74,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-18 10:18:34,2021-01-18 10:24:13,1,1.15,1,N,140,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 16:13:21,2021-01-24 16:20:59,1,1.61,1,N,43,151,1,7,0,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-02 17:44:23,2021-01-02 17:45:41,1,.37,1,N,41,41,1,3,0,0.5,1.14,0,0.3,4.94,0
2,2021-01-01 10:38:38,2021-01-01 10:47:53,1,2.49,1,N,186,142,1,10,0,0.5,3,0,0.3,16.3,2.5
2,2021-01-10 14:14:00,2021-01-10 14:30:35,1,3.26,1,N,141,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-20 07:21:02,2021-01-20 07:37:43,2,3.19,1,N,238,162,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-10 17:51:00,2021-01-10 18:20:34,1,6.00,1,N,68,256,1,24.5,3.5,0.5,5.75,0,0.3,34.55,2.5
1,2021-01-10 18:49:24,2021-01-10 19:04:59,0,10.00,1,N,132,92,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-24 18:51:25,2021-01-24 18:58:47,1,1.55,1,N,75,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-03 09:48:46,2021-01-03 10:07:41,1,8.33,1,N,138,36,1,25,0,0.5,5.16,0,0.3,30.96,0
2,2021-01-27 15:26:30,2021-01-27 15:36:43,1,2.03,1,N,186,79,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-25 13:47:09,2021-01-25 14:00:12,1,2.06,1,N,239,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 12:00:30,2021-01-05 12:08:52,1,1.00,1,N,48,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-25 19:07:00,2021-01-25 19:23:00,,2.98,,,141,41,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-27 16:42:30,2021-01-27 16:51:22,1,1.60,1,N,234,161,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 13:29:43,2021-01-13 13:37:04,1,1.32,1,N,161,237,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-28 15:14:05,2021-01-28 15:35:29,1,3.73,1,N,226,82,2,16,0,0.5,0,0,0.3,16.8,0
1,2021-01-05 16:04:49,2021-01-05 16:11:22,1,1.20,1,N,114,107,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-22 17:46:53,2021-01-22 18:13:21,1,4.00,1,N,237,223,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-04 13:04:39,2021-01-04 13:22:37,1,2.92,1,N,239,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 10:41:31,2021-01-22 10:47:27,2,1.08,1,N,68,90,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 15:00:15,2021-01-13 15:16:38,1,3.30,1,N,234,43,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-27 18:27:33,2021-01-27 18:38:17,1,2.68,1,N,140,224,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-19 14:12:09,2021-01-19 14:16:15,1,.84,1,N,137,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 14:07:18,2021-01-28 14:19:57,1,2.34,1,N,238,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-25 08:34:05,2021-01-25 08:53:49,2,3.62,1,N,236,68,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 22:55:39,2021-01-12 22:59:51,1,1.01,1,N,238,143,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 10:29:59,2021-01-05 10:37:15,1,1.27,1,N,50,230,1,7,0,0.5,3,0,0.3,13.3,2.5
2,2021-01-09 09:59:33,2021-01-09 10:09:53,1,3.52,1,N,262,42,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-24 23:56:31,2021-01-25 00:07:17,1,4.10,1,N,237,226,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-27 20:06:37,2021-01-27 20:20:44,3,3.03,1,N,144,246,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-06 07:37:20,2021-01-06 07:49:56,1,1.80,1,N,75,166,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-04 22:19:19,2021-01-04 22:39:25,1,5.20,1,N,229,223,1,19,3,0.5,0,0,0.3,22.8,2.5
1,2021-01-16 09:48:42,2021-01-16 09:53:15,1,1.20,1,N,141,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-12 16:22:45,2021-01-12 16:24:08,1,.58,1,N,43,239,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-22 19:05:44,2021-01-22 19:17:11,1,1.70,1,N,170,230,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-08 19:32:07,2021-01-08 19:43:57,1,3.80,1,N,141,79,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-14 12:49:39,2021-01-14 13:07:25,3,3.36,1,N,143,234,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-31 15:51:55,2021-01-31 15:58:34,1,1.36,1,N,236,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-17 17:33:59,2021-01-17 17:42:13,2,1.50,1,N,90,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 11:07:09,2021-01-11 11:09:57,1,.40,1,N,141,237,1,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 12:40:58,2021-01-20 12:53:15,1,2.60,1,Y,90,237,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-13 11:56:10,2021-01-13 12:13:07,1,2.77,1,N,237,151,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-31 11:39:50,2021-01-31 11:43:13,2,.70,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 16:25:02,2021-01-06 16:38:54,1,2.50,1,N,144,13,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
