2,2021-01-10 18:13:40,2021-01-10 18:21:34,1,1.85,1,N,236,41,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-02 10:21:05,2021-01-02 10:26:58,,1.90,,,141,137,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-25 12:17:42,2021-01-25 12:27:01,1,2.00,1,N,230,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 21:49:25,2021-01-29 22:04:11,1,6.45,1,N,163,88,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-21 09:25:37,2021-01-21 09:43:04,1,2.30,1,N,140,75,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-06 19:55:20,2021-01-06 20:23:33,1,5.78,1,N,237,83,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-31 13:24:22,2021-01-31 13:33:51,2,2.00,1,N,236,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 18:55:03,2021-01-28 19:01:47,1,1.60,1,N,161,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 11:14:29,2021-01-19 11:18:05,1,.54,1,N,90,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 14:41:35,2021-01-27 14:56:42,1,2.93,1,N,45,170,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 22:39:46,2021-01-19 22:56:24,1,4.12,1,N,74,142,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-15 09:11:46,2021-01-15 09:24:56,1,2.50,1,N,137,237,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-27 08:07:00,2021-01-27 08:27:00,,6.08,,,242,235,,22.93,2.75,0.5,0,0,0.3,26.48,0
2,2021-01-29 17:59:48,2021-01-29 18:26:10,1,4.49,1,N,79,40,1,19.5,1,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-28 14:10:28,2021-01-28 14:12:42,1,.64,1,N,263,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-08 15:52:13,2021-01-08 15:56:55,1,1.43,1,N,230,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 11:51:07,2021-01-12 11:58:13,1,1.20,1,N,238,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 22:23:21,2021-01-14 22:33:22,1,2.71,1,N,68,43,1,10.5,0.5,0.5,0.5,0,0.3,14.8,2.5
1,2021-01-14 20:41:02,2021-01-14 20:54:28,2,3.90,1,N,163,202,1,13.5,3,0.5,3,0,0.3,20.3,2.5
1,2021-01-21 12:31:32,2021-01-21 12:42:34,3,2.10,1,N,143,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-07 09:46:48,2021-01-07 09:58:22,4,1.83,1,N,90,231,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 15:09:47,2021-01-19 15:27:33,1,2.74,1,N,141,186,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-07 16:41:54,2021-01-07 16:50:47,1,1.40,1,N,264,264,1,8,1,0.5,2.45,2.5,0.3,14.75,0
1,2021-01-22 13:16:24,2021-01-22 13:40:12,1,4.80,1,N,48,74,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-25 11:46:49,2021-01-25 11:49:42,1,.32,1,N,263,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-04 06:04:47,2021-01-04 06:10:29,1,.97,1,N,162,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 05:41:58,2021-01-14 05:59:13,1,3.35,1,N,238,162,1,14,0.5,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-18 13:36:31,2021-01-18 13:42:23,2,1.22,1,N,237,233,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2021-01-07 14:19:16,2021-01-07 14:37:13,6,3.26,1,N,239,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-23 11:17:08,2021-01-23 11:21:29,1,.70,1,N,236,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 19:02:21,2021-01-07 19:08:13,1,1.46,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 15:22:17,2021-01-14 15:31:48,1,1.26,1,N,162,186,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 12:58:48,2021-01-28 13:11:43,1,1.97,1,N,161,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 19:24:49,2021-01-27 19:32:53,1,1.40,1,N,137,234,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 14:00:23,2021-01-17 14:06:39,1,1.38,1,N,75,237,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-08 15:01:47,2021-01-08 15:12:41,1,2.50,1,N,142,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 09:40:06,2021-01-26 09:47:31,1,1.22,1,N,162,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 09:35:57,2021-01-11 09:45:52,1,1.40,1,N,140,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 10:40:38,2021-01-26 10:56:24,5,3.65,1,N,142,74,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 13:45:57,2021-01-20 13:51:26,1,.75,1,N,140,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 09:01:10,2021-01-17 09:06:42,1,1.70,1,N,137,162,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 14:46:27,2021-01-22 14:54:10,1,1.25,1,N,163,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 22:26:17,2021-01-31 22:29:38,1,.67,1,N,229,140,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 07:44:42,2021-01-14 07:52:47,1,1.19,1,N,186,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 18:30:06,2021-01-02 18:46:10,1,1.26,1,N,100,246,1,11,0,0.5,3.7,0,0.3,18,2.5
1,2021-01-16 19:05:05,2021-01-16 19:08:54,1,.80,1,N,140,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 11:28:16,2021-01-25 11:39:32,2,1.67,1,N,142,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 13:58:37,2021-01-04 14:04:44,1,1.60,1,N,236,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 13:19:18,2021-01-05 13:22:56,1,.62,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 10:32:39,2021-01-29 10:38:25,2,.81,1,N,43,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 10:27:16,2021-01-23 10:35:59,2,2.50,1,N,137,263,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-09 14:24:19,2021-01-09 14:42:02,1,2.79,1,N,186,148,1,13.5,0,0.5,2.2,0,0.3,19,2.5
,2021-01-31 13:01:14,2021-01-31 13:01:02,,1.06,,,265,75,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-01 20:27:00,2021-01-01 20:52:00,,8.23,,,37,70,,42.2,0,0.5,0,0,0.3,43,0
1,2021-01-12 13:16:26,2021-01-12 13:26:24,1,.60,1,N,140,237,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-12 13:35:02,2021-01-12 13:41:21,0,1.00,1,N,186,230,4,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 15:01:04,2021-01-06 15:20:48,1,3.10,1,N,238,229,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-26 12:01:34,2021-01-26 12:09:40,1,.94,1,N,43,143,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-16 22:47:03,2021-01-16 22:58:34,6,4.23,1,N,152,243,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-05 12:32:07,2021-01-05 12:41:28,1,.95,1,N,232,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 17:40:41,2021-01-14 17:51:27,1,2.10,1,N,229,142,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 06:24:44,2021-01-28 06:31:29,1,1.44,1,N,48,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 09:17:01,2021-01-12 09:28:57,1,3.03,1,N,141,193,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-12 14:21:24,2021-01-12 14:28:58,1,1.03,1,N,140,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-23 23:53:34,2021-01-24 00:03:27,6,2.31,1,N,186,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-12 19:11:40,2021-01-12 19:27:24,,4.20,,,234,262,,15,1,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-23 14:46:08,2021-01-23 15:10:10,1,4.40,1,N,186,33,1,18,0,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-09 21:12:33,2021-01-09 21:30:00,1,4.67,1,N,143,42,1,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-27 19:42:38,2021-01-27 19:47:05,2,.54,1,N,263,236,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 16:57:06,2021-01-14 17:09:12,1,1.89,1,N,230,239,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-07 07:04:13,2021-01-07 07:12:02,1,1.74,1,N,107,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-02 15:45:22,2021-01-02 15:59:53,1,2.01,1,N,43,68,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 05:18:58,2021-01-08 05:22:04,1,.50,1,N,151,151,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-26 13:25:57,2021-01-26 13:42:55,1,3.49,1,N,239,74,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-16 07:35:23,2021-01-16 07:41:29,2,1.25,1,N,75,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-13 08:27:55,2021-01-13 08:34:41,,1.10,,,130,121,,12.57,0,0.5,2.75,0,0.3,16.12,0
1,2021-01-27 18:25:36,2021-01-27 18:31:22,2,1.00,1,N,230,233,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 22:17:21,2021-01-23 22:23:55,2,1.40,1,N,148,107,1,7,3,0.5,2,0,0.3,12.8,2.5
,2021-01-08 15:39:00,2021-01-08 15:51:00,,3.83,,,88,79,,12.74,0,0.5,1.68,0,0.3,17.72,2.5
2,2021-01-17 14:27:41,2021-01-17 14:38:38,1,2.14,1,N,229,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 09:48:31,2021-01-29 09:57:49,1,2.57,1,N,107,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 21:11:14,2021-01-27 21:14:14,2,.66,1,N,144,114,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-16 05:33:58,2021-01-16 06:02:59,1,8.40,1,N,141,244,1,28.5,3,0.5,5,0,0.3,37.3,2.5
2,2021-01-01 15:33:59,2021-01-01 17:51:31,1,7.21,1,N,152,213,1,80.5,0,0.5,2.75,0,0.3,84.05,0
1,2021-01-06 14:59:52,2021-01-06 15:04:24,1,.40,1,N,142,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 12:40:57,2021-01-27 12:41:17,1,.00,5,N,143,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 10:15:22,2021-01-02 10:19:35,2,1.00,1,N,234,170,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 12:59:17,2021-01-30 13:05:59,1,.90,1,N,231,13,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 09:33:21,2021-01-23 09:42:24,1,1.15,1,N,113,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 21:14:51,2021-01-11 21:25:42,1,2.60,1,N,107,87,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-21 13:15:44,2021-01-21 13:24:12,1,1.20,1,N,237,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 12:46:30,2021-01-07 12:54:52,6,3.96,1,N,88,224,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 07:28:43,2021-01-28 07:37:59,1,2.20,1,N,229,79,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-31 15:08:50,2021-01-31 15:18:22,1,1.87,1,N,114,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 11:16:16,2021-01-18 11:20:17,0,.60,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 18:53:57,2021-01-14 19:00:39,1,1.17,1,N,164,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 23:01:53,2021-01-03 23:08:08,1,2.60,1,N,141,74,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2021-01-15 21:09:41,2021-01-15 21:17:18,0,3.30,1,N,138,93,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-09 11:41:33,2021-01-09 11:48:21,1,1.00,1,Y,140,237,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
,2021-01-19 09:59:52,2021-01-19 10:49:42,,18.21,,,32,25,,47.46,2.75,0.5,2.75,6.12,0.3,59.88,0
2,2021-01-11 16:58:12,2021-01-11 17:23:48,2,7.04,1,N,70,159,2,25.5,1,0.5,0,6.12,0.3,33.42,0
2,2021-01-14 19:41:28,2021-01-14 19:47:24,1,1.88,1,N,229,107,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-07 16:09:05,2021-01-07 16:31:06,3,6.05,1,N,244,239,1,22,0,0.5,6.33,0,0.3,31.63,2.5
1,2021-01-19 21:39:27,2021-01-19 21:45:09,1,1.50,1,N,113,170,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 19:37:50,2021-01-27 19:42:58,1,1.60,1,N,48,143,1,7,3.5,0.5,1.8,0,0.3,13.1,2.5
1,2021-01-08 12:07:58,2021-01-08 12:11:05,1,.70,1,N,148,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-15 10:06:00,2021-01-15 10:30:00,,4.74,,,225,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-12 08:08:14,2021-01-12 08:23:17,1,3.30,1,N,239,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-05 10:52:43,2021-01-05 11:07:23,1,2.82,1,N,151,230,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 00:46:57,2021-01-17 00:49:03,2,.83,1,N,170,107,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 00:47:03,2021-01-29 00:51:24,1,.80,1,N,162,48,3,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 11:39:30,2021-01-17 11:48:02,2,2.26,1,N,48,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 09:08:11,2021-01-12 09:14:25,2,1.60,1,N,113,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:34:19,2021-01-29 11:43:38,1,1.22,1,N,229,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 15:59:46,2021-01-11 16:05:26,1,1.03,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 08:52:08,2021-01-07 09:02:11,2,1.92,1,N,236,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-22 07:04:08,2021-01-22 07:10:30,1,1.21,1,N,231,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 14:00:09,2021-01-06 14:04:17,1,.57,1,N,143,142,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-26 17:12:32,2021-01-26 17:15:20,2,1.15,1,N,137,79,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 12:33:24,2021-01-26 12:39:31,2,1.00,1,N,236,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 09:11:20,2021-01-06 09:15:43,1,.78,1,N,262,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 18:28:34,2021-01-02 18:31:50,2,.62,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-12 20:33:02,2021-01-12 20:47:14,2,2.73,1,N,239,141,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-20 07:58:00,2021-01-20 08:13:00,,3.66,,,133,181,,21.26,1.35,0.5,0,0,0.3,23.41,0
,2021-01-25 20:04:27,2021-01-25 20:34:21,,4.13,,,177,39,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-24 14:19:54,2021-01-24 14:22:58,2,.40,1,N,43,142,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 15:12:15,2021-01-22 15:19:30,1,1.37,1,N,162,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 10:02:55,2021-01-04 10:07:41,3,1.02,1,N,230,163,1,5.5,0,0.5,10,0,0.3,18.8,2.5
2,2021-01-17 11:44:54,2021-01-17 12:00:22,5,8.73,1,N,138,107,1,24.5,0,0.5,6.78,6.12,0.3,40.7,2.5
1,2021-01-23 12:30:10,2021-01-23 12:43:51,2,2.20,1,N,163,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 13:42:33,2021-01-15 13:45:10,1,.70,1,N,164,161,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-05 23:13:59,2021-01-05 23:17:34,1,.81,1,N,142,142,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 07:48:57,2021-01-27 08:00:30,1,2.50,1,N,79,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-21 12:24:40,2021-01-21 12:30:29,1,1.04,1,N,236,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 18:08:30,2021-01-14 18:35:29,1,3.17,1,N,244,47,2,18,1,0.5,0,0,0.3,19.8,0
2,2021-01-28 13:04:07,2021-01-28 13:12:36,2,1.66,1,N,262,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 14:48:54,2021-01-08 14:51:49,1,.30,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 23:39:31,2021-01-09 23:44:37,1,1.17,1,N,107,233,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 12:30:26,2021-01-19 12:37:34,1,1.30,1,N,170,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 20:30:47,2021-01-15 20:44:10,1,2.52,1,N,230,238,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-19 09:24:23,2021-01-19 09:32:58,0,1.10,1,N,107,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 23:43:22,2021-01-06 23:49:24,1,1.53,1,N,48,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 16:17:32,2021-01-16 16:24:36,1,1.14,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 08:58:25,2021-01-11 09:03:40,1,1.00,1,N,249,211,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 08:34:13,2021-01-08 08:57:07,1,6.17,1,N,249,24,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
,2021-01-04 11:15:00,2021-01-04 11:24:00,,1.47,,,162,140,,17.59,0,0.5,2.75,0,0.3,21.14,0
2,2021-01-14 23:14:13,2021-01-14 23:29:22,1,5.59,1,N,107,74,1,18,0.5,0.5,2,0,0.3,23.8,2.5
,2021-01-12 16:36:00,2021-01-12 16:57:00,,5.10,,,95,131,,20.76,0,0.5,2.75,0,0.3,24.31,0
1,2021-01-21 10:26:13,2021-01-21 10:35:39,1,1.60,1,N,170,237,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 17:51:19,2021-01-08 18:05:16,1,2.80,1,N,264,75,1,12.5,3.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-25 09:28:10,2021-01-25 09:58:24,1,4.22,1,N,68,43,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-24 16:20:19,2021-01-24 16:33:27,1,3.05,1,N,158,87,1,12.5,0,0.5,0.79,0,0.3,16.59,2.5
2,2021-01-25 17:44:38,2021-01-25 18:13:29,2,12.68,1,N,138,139,2,35,1,0.5,0,0,0.3,36.8,0
2,2021-01-26 09:21:08,2021-01-26 09:35:16,1,2.38,1,N,238,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-05 10:50:49,2021-01-05 10:56:18,1,1.90,1,N,140,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-02 19:37:32,2021-01-02 19:44:24,1,1.00,1,N,79,4,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-19 17:35:02,2021-01-19 17:43:52,1,1.26,1,N,236,162,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 11:37:59,2021-01-15 11:54:57,1,3.81,1,N,114,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 11:28:39,2021-01-27 11:43:09,2,2.27,1,N,142,236,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 14:52:32,2021-01-11 14:59:31,1,1.11,1,N,262,141,1,6.5,0,0.5,1.3,0,0.3,11.1,2.5
2,2021-01-06 14:34:12,2021-01-06 14:46:12,1,2.53,1,N,249,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 22:25:18,2021-01-04 22:27:49,1,.89,1,N,43,43,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-15 16:28:00,2021-01-15 16:32:09,1,.83,1,N,263,237,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 12:02:51,2021-01-27 12:05:57,1,.50,1,N,50,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 16:06:48,2021-01-10 16:15:52,3,1.99,1,N,231,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 15:33:04,2021-01-28 15:41:15,1,1.30,1,N,170,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 11:02:52,2021-01-18 11:14:33,1,1.54,1,N,107,68,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 10:32:24,2021-01-14 10:36:50,2,.81,1,N,230,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 19:09:23,2021-01-19 19:13:50,4,.80,1,N,142,48,1,5,1,0.5,0.46,0,0.3,9.76,2.5
2,2021-01-25 08:47:43,2021-01-25 08:52:19,1,.63,1,N,162,162,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-10 17:39:37,2021-01-10 17:53:55,1,2.80,1,N,43,247,1,12.5,0,0.5,2.65,0,0.3,15.95,0
2,2021-01-27 17:49:32,2021-01-27 18:00:59,1,2.81,1,N,230,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 15:18:57,2021-01-26 15:21:01,1,.80,1,N,68,48,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-20 15:24:19,2021-01-20 15:30:14,1,1.33,1,N,161,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 13:25:21,2021-01-08 13:37:20,1,1.94,1,N,170,163,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 13:16:03,2021-01-05 13:20:18,1,.92,1,N,48,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-26 10:18:14,2021-01-26 10:22:26,1,.60,1,N,262,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 17:37:05,2021-01-21 17:46:36,2,1.90,1,N,238,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 07:44:38,2021-01-05 07:54:48,1,1.92,1,N,143,141,1,9,0,0.5,1.9,0,0.3,14.2,2.5
2,2021-01-06 20:46:05,2021-01-06 21:14:22,1,11.91,1,N,138,50,2,35,0.5,0.5,0,6.12,0.3,44.92,2.5
2,2021-01-21 17:49:12,2021-01-21 17:55:06,1,1.16,1,N,236,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 16:44:37,2021-01-28 17:14:09,1,15.23,1,N,132,7,2,43.5,1,0.5,0,0,0.3,45.3,0
2,2021-01-25 08:14:35,2021-01-25 08:29:32,1,1.80,1,N,239,262,1,11,0,0.5,1,0,0.3,15.3,2.5
,2021-01-29 08:01:07,2021-01-29 08:01:03,,4.45,,,265,137,,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-11 14:24:00,2021-01-11 14:29:24,1,.80,1,N,236,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-08 08:07:49,2021-01-08 08:19:18,1,1.10,1,N,237,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 11:55:38,2021-01-06 11:59:52,1,.40,1,N,231,231,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 02:14:54,2021-01-01 02:18:36,1,.63,1,N,141,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 12:10:01,2021-01-02 12:20:12,2,2.08,1,N,236,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 17:12:26,2021-01-14 17:19:49,3,1.88,1,N,170,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 14:51:19,2021-01-23 14:58:08,1,.86,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 19:38:22,2021-01-22 19:54:44,5,3.84,1,N,137,239,1,14.5,1,0.5,1.5,0,0.3,20.3,2.5
2,2021-01-20 15:29:07,2021-01-20 16:06:56,1,18.65,2,N,132,79,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-30 10:21:28,2021-01-30 10:28:15,1,1.09,1,N,263,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 00:49:15,2021-01-30 01:06:00,1,4.81,1,N,148,198,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-29 15:00:52,2021-01-29 15:04:52,1,.51,1,N,238,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 15:32:05,2021-01-07 15:33:02,1,.00,1,N,163,163,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-29 13:24:06,2021-01-29 13:32:17,1,2.21,1,N,262,162,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-24 18:47:55,2021-01-24 19:12:11,1,6.06,1,N,140,217,2,21,0,0.5,0,0,0.3,24.3,2.5
