2,2021-01-15 16:36:32,2021-01-15 16:44:34,1,1.99,1,N,161,140,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-24 13:24:08,2021-01-24 13:34:06,0,2.40,1,N,236,170,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-31 08:44:33,2021-01-31 08:56:33,1,2.53,1,N,142,24,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 15:55:11,2021-01-14 16:04:07,1,1.24,1,N,234,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 22:34:26,2021-01-22 22:52:38,2,4.55,1,N,249,236,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-28 13:42:10,2021-01-28 13:59:53,1,3.50,1,N,237,41,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 09:13:54,2021-01-16 09:22:20,1,1.90,1,N,48,237,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-08 18:19:36,2021-01-08 18:28:58,1,1.35,1,N,151,75,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-07 20:41:53,2021-01-07 20:49:34,1,1.04,1,N,162,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 17:16:18,2021-01-03 17:35:30,1,7.92,1,N,138,116,1,24,0,0.5,9.28,6.12,0.3,40.2,0
2,2021-01-06 15:29:28,2021-01-06 15:36:00,1,1.44,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 21:12:53,2021-01-09 21:50:34,6,12.14,1,N,151,225,1,38.5,0.5,0.5,9.68,6.12,0.3,58.1,2.5
2,2021-01-03 23:52:47,2021-01-04 00:12:03,1,11.02,1,N,138,256,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
2,2021-01-28 09:03:21,2021-01-28 09:21:32,2,2.21,1,N,162,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 15:27:14,2021-01-25 15:35:35,2,.80,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 15:27:38,2021-01-31 15:36:11,1,2.11,1,N,161,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 15:52:56,2021-01-21 15:58:13,1,.70,1,N,75,263,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 11:29:01,2021-01-15 11:37:01,1,1.01,1,N,262,75,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-24 20:51:04,2021-01-24 20:59:14,2,2.20,1,N,186,224,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-14 10:01:16,2021-01-14 10:12:13,1,1.94,1,N,262,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 12:35:55,2021-01-30 12:46:03,1,1.40,1,N,229,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 15:50:16,2021-01-12 15:57:16,1,1.63,1,N,68,114,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-06 19:59:35,2021-01-06 20:05:41,1,1.60,1,N,231,113,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-24 01:20:40,2021-01-24 01:24:20,0,1.10,1,N,137,161,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:11:09,2021-01-19 13:13:21,1,.44,1,N,142,142,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-18 13:06:45,2021-01-18 13:54:35,,19.70,,,211,130,,62.1,0,0.5,0,0,0.3,65.4,2.5
2,2021-01-11 19:48:10,2021-01-11 19:53:02,1,1.18,1,N,162,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-10 03:18:00,2021-01-10 03:23:00,,1.18,,,17,61,,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-09 12:44:56,2021-01-09 12:46:48,1,.20,1,N,100,100,1,3.5,2.5,0.5,3,0,0.3,9.8,2.5
2,2021-01-11 19:07:06,2021-01-11 19:21:15,1,2.87,1,N,186,148,1,12,1,0.5,1,0,0.3,17.3,2.5
1,2021-01-18 21:34:18,2021-01-18 21:39:45,1,1.00,1,N,148,4,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 20:30:54,2021-01-11 20:33:39,1,.98,1,N,249,234,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-20 16:03:34,2021-01-20 16:09:09,1,.66,1,N,140,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 14:13:38,2021-01-15 14:20:40,1,1.20,1,N,236,43,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-31 14:35:18,2021-01-31 14:46:19,1,1.72,1,N,246,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-13 17:33:48,2021-01-13 18:04:23,,11.67,,,255,42,,37.15,0,0.5,2.75,6.12,0.3,46.82,0
1,2021-01-25 08:41:51,2021-01-25 08:56:34,1,6.80,1,N,132,134,1,20.5,0,0.5,8.7,0,0.3,30,0
2,2021-01-08 19:52:13,2021-01-08 20:04:54,1,2.54,1,N,244,153,1,11,1,0.5,5,0,0.3,17.8,0
2,2021-01-30 18:35:32,2021-01-30 18:50:48,1,2.81,1,N,237,145,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 15:44:09,2021-01-28 15:48:59,1,.77,1,N,263,237,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-12 11:33:25,2021-01-12 11:47:26,1,3.94,1,N,263,170,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-20 09:41:46,2021-01-20 09:49:14,1,1.24,1,N,125,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 16:36:49,2021-01-15 17:03:43,1,15.59,1,N,38,265,1,42,1,0.5,2.75,0,0.3,46.55,0
2,2021-01-19 11:19:11,2021-01-19 11:25:11,2,1.34,1,N,229,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-27 14:26:12,2021-01-27 14:37:08,1,1.70,1,N,113,137,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-22 18:03:09,2021-01-22 18:10:15,2,1.10,1,N,239,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 14:04:58,2021-01-19 14:17:17,0,2.50,1,Y,170,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-17 20:10:29,2021-01-17 20:10:46,3,.00,5,N,265,265,1,50,0,0,0,0,0.3,50.3,0
2,2021-01-27 10:46:49,2021-01-27 11:04:22,1,2.00,1,N,141,143,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 20:47:43,2021-01-20 20:51:38,3,.63,1,N,75,236,1,4.5,0.5,0.5,1.08,0,0.3,9.38,2.5
2,2021-01-16 15:54:20,2021-01-16 16:08:48,1,3.24,1,N,107,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-31 23:24:49,2021-01-31 23:36:28,1,3.75,1,N,132,216,2,13,0.5,0.5,0,0,0.3,14.3,0
1,2021-01-05 17:36:46,2021-01-05 17:40:23,1,.70,1,N,237,229,1,4.5,3.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-15 08:30:02,2021-01-15 08:44:49,1,2.57,1,N,142,142,1,12,0,0.5,3.83,0,0.3,19.13,2.5
1,2021-01-09 16:36:53,2021-01-09 16:47:47,1,1.10,1,N,186,170,1,8.5,2.5,0.5,1.11,0,0.3,12.91,2.5
2,2021-01-27 13:01:10,2021-01-27 13:09:38,1,1.39,1,N,263,141,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-06 16:03:21,2021-01-06 16:25:13,2,6.44,1,N,238,231,1,22,1,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-10 19:17:25,2021-01-10 19:29:14,1,2.30,1,N,144,186,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 10:41:06,2021-01-09 10:53:22,2,1.87,1,N,24,75,2,10,0,0.5,0,0,0.3,10.8,0
,2021-01-26 09:19:00,2021-01-26 09:50:00,,5.75,,,60,116,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-02 12:42:16,2021-01-02 12:47:22,1,1.77,1,N,263,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 08:46:59,2021-01-28 09:07:28,2,2.92,1,N,146,142,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-11 18:53:56,2021-01-11 18:56:48,1,.60,1,N,170,186,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-09 13:33:13,2021-01-09 13:38:00,1,.90,1,N,236,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-08 13:59:22,2021-01-08 14:06:16,3,.90,1,N,236,262,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 16:20:38,2021-01-05 16:30:32,6,2.10,1,N,164,48,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 18:39:17,2021-01-15 18:46:47,1,1.75,1,N,90,48,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-14 16:06:15,2021-01-14 16:21:22,2,7.10,1,N,132,203,1,21,1,0.5,4.55,0,0.3,27.35,0
,2021-01-05 08:16:00,2021-01-05 08:25:00,,1.90,,,24,75,,8.64,0,0.5,2.51,0,0.3,11.95,0
2,2021-01-21 12:57:49,2021-01-21 13:13:26,1,1.68,1,N,140,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 09:07:03,2021-01-12 09:20:55,1,2.86,1,N,229,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 11:49:04,2021-01-25 11:58:56,2,1.02,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-15 16:28:00,2021-01-15 17:33:00,,20.05,,,116,225,,50.33,0,0.5,2.75,6.12,0.3,60,0
2,2021-01-11 14:36:14,2021-01-11 14:41:53,2,.88,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 14:56:28,2021-01-17 15:11:40,1,2.71,1,N,42,42,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-20 14:59:18,2021-01-20 15:07:53,2,.90,1,N,262,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-27 11:31:12,2021-01-27 11:41:35,1,1.50,1,N,142,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 11:58:47,2021-01-12 12:03:43,1,.30,1,N,236,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-09 21:27:08,2021-01-09 22:31:20,1,18.42,1,N,249,260,2,58.5,0.5,0.5,0,0,0.3,62.3,2.5
2,2021-01-24 12:08:15,2021-01-24 12:45:36,2,19.32,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01 16:13:40,2021-01-01 16:18:54,1,1.00,1,N,107,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 10:24:55,2021-01-07 10:31:02,1,1.08,1,N,113,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 14:57:12,2021-01-16 15:16:34,1,5.00,1,N,249,151,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-13 05:57:44,2021-01-13 06:03:43,1,1.80,1,N,186,50,1,7.5,3,0.5,1.7,0,0.3,13,2.5
1,2021-01-20 12:58:52,2021-01-20 13:01:33,1,.40,1,N,237,141,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
2,2021-01-27 16:09:09,2021-01-27 16:28:03,1,3.46,1,N,233,249,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-06 16:15:07,2021-01-06 16:21:26,1,.80,1,N,140,229,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 13:48:18,2021-01-06 13:56:12,1,1.60,1,N,162,236,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-01 03:19:35,2021-01-01 03:35:30,1,.00,1,N,129,248,1,24.2,0,0.5,0,6.12,0.3,31.12,0
,2021-01-10 13:01:52,2021-01-10 14:01:02,,7.60,,,265,241,,24.5,0,0.5,0,0,0.3,25.3,0
1,2021-01-03 18:56:52,2021-01-03 19:02:40,2,1.00,1,N,113,79,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 17:09:25,2021-01-16 17:11:47,0,.50,1,N,170,162,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 17:50:23,2021-01-11 17:56:54,1,.96,1,N,161,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 07:07:30,2021-01-22 07:09:19,1,.57,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-09 18:51:58,2021-01-09 19:07:59,1,2.90,1,N,170,144,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 08:32:11,2021-01-15 09:00:33,2,5.42,1,N,231,236,1,22,0,0.5,3.5,0,0.3,28.8,2.5
1,2021-01-01 12:15:00,2021-01-01 12:18:43,1,.60,1,N,143,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:01:50,2021-01-26 13:07:43,1,.98,1,N,229,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-08 08:22:18,2021-01-08 08:33:51,2,3.63,1,N,48,166,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-22 08:50:18,2021-01-22 09:09:22,1,2.48,1,N,68,45,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 12:54:03,2021-01-09 13:03:18,6,1.49,1,N,239,236,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-15 18:01:00,2021-01-15 18:41:00,,15.83,,,263,123,,44.3,0,0.5,2.75,6.12,0.3,53.97,0
1,2021-01-27 09:32:57,2021-01-27 09:45:44,1,3.60,1,N,236,233,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
,2021-01-12 13:41:06,2021-01-12 13:44:45,,.60,,,238,239,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-09 12:28:12,2021-01-09 12:33:16,1,1.61,1,N,246,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 19:25:30,2021-01-16 19:38:39,2,2.10,1,N,263,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-16 10:50:49,2021-01-16 10:58:46,1,1.40,1,N,166,24,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-26 19:22:02,2021-01-26 19:34:05,1,2.17,1,N,239,141,1,10.5,1,0.5,1.25,0,0.3,16.05,2.5
,2021-01-11 13:00:00,2021-01-11 13:13:00,,1.04,,,209,144,,18.15,0,0.5,2.75,0,0.3,21.7,0
1,2021-01-27 19:10:00,2021-01-27 19:11:59,1,.60,1,N,68,68,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 18:21:05,2021-01-30 18:22:13,5,.33,1,N,48,142,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-04 08:56:41,2021-01-04 09:08:02,1,1.98,1,N,263,163,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-19 18:06:40,2021-01-19 18:15:40,1,2.00,1,N,230,239,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-26 09:50:37,2021-01-26 10:11:33,,4.30,,,89,37,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-16 01:48:30,2021-01-16 02:03:22,2,3.88,1,N,249,256,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
,2021-01-15 16:05:35,2021-01-15 16:16:46,,1.37,,,159,247,,14.05,0,0.5,2.75,0,0.3,17.6,0
2,2021-01-13 08:13:33,2021-01-13 08:20:50,1,1.29,1,N,137,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 10:04:49,2021-01-09 10:13:12,1,1.30,1,N,107,90,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
,2021-01-10 21:51:00,2021-01-10 22:05:00,,7.11,,,17,257,,24.13,0,0.5,2.75,0,0.3,27.68,0
1,2021-01-28 19:46:23,2021-01-28 20:01:31,1,2.20,1,N,140,143,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-16 15:42:41,2021-01-16 15:48:37,1,1.10,1,N,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 11:22:41,2021-01-11 11:31:23,1,1.38,1,N,161,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 18:20:40,2021-01-28 18:27:17,1,.78,1,N,87,45,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-09 18:43:39,2021-01-09 18:54:24,6,2.21,1,N,141,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 11:38:45,2021-01-25 11:57:17,1,2.71,1,N,236,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-22 07:20:31,2021-01-22 07:26:21,1,1.50,1,N,234,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 13:26:21,2021-01-14 13:34:21,1,1.20,1,N,237,236,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-21 16:13:18,2021-01-21 16:22:37,1,1.79,1,N,164,48,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 18:03:48,2021-01-14 18:06:33,1,.41,1,N,237,141,1,4,1,0.5,5,0,0.3,13.3,2.5
2,2021-01-27 18:58:10,2021-01-27 19:10:38,1,2.53,1,N,163,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 12:57:49,2021-01-21 13:16:34,1,3.72,1,N,224,263,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-30 11:30:17,2021-01-30 11:34:16,1,.60,1,N,229,237,1,4.5,0,0.5,0.94,0,0.3,8.74,2.5
2,2021-01-29 19:49:07,2021-01-29 19:52:32,1,.78,1,N,164,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 10:36:12,2021-01-15 10:48:51,1,2.00,1,N,162,262,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-17 22:22:00,2021-01-17 22:55:18,2,6.70,1,N,132,124,2,29,0.5,0.5,0,0,0.3,30.3,0
2,2021-01-25 11:05:58,2021-01-25 11:10:26,1,1.00,1,N,246,48,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-15 07:33:42,2021-01-15 07:45:46,1,1.69,1,N,229,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 10:56:51,2021-01-07 11:04:07,1,1.20,1,N,75,238,1,7,0,0.5,2,0,0.3,9.8,0
1,2021-01-20 19:01:33,2021-01-20 19:05:46,1,1.30,1,N,142,239,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 09:38:31,2021-01-08 09:53:57,1,7.61,1,N,132,38,1,23,0,0.5,4.76,0,0.3,28.56,0
2,2021-01-15 12:09:13,2021-01-15 12:20:37,1,1.32,1,N,42,74,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-26 05:16:00,2021-01-26 05:28:00,,5.58,,,78,168,,28.02,2.75,0.5,0,0,0.3,31.57,0
1,2021-01-08 19:58:55,2021-01-08 20:04:08,1,1.20,1,N,43,236,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 08:34:47,2021-01-16 08:36:53,1,.97,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 19:39:59,2021-01-14 20:01:10,3,7.17,1,N,186,33,1,23.5,1,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-18 14:37:07,2021-01-18 14:41:07,1,.62,1,N,236,262,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-17 18:04:59,2021-01-17 18:11:47,3,1.63,1,N,170,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 17:09:19,2021-01-05 17:24:38,1,5.08,1,N,231,239,1,17,1,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-29 17:16:59,2021-01-29 17:22:23,2,1.05,1,N,113,164,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 11:10:29,2021-01-01 11:12:03,6,.43,1,N,249,249,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-16 22:33:34,2021-01-16 23:01:02,2,19.08,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-14 18:30:34,2021-01-14 18:48:07,1,3.90,1,Y,162,125,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-25 10:01:04,2021-01-25 10:06:15,1,.82,1,N,238,151,1,5.5,0,0.5,1.57,0,0.3,7.87,0
2,2021-01-12 13:22:47,2021-01-12 13:31:56,1,.56,1,N,141,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 16:10:06,2021-01-08 16:18:56,1,1.30,1,N,239,237,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 09:54:08,2021-01-27 10:06:50,1,2.03,1,N,107,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 13:31:29,2021-01-22 13:35:47,1,.50,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 16:28:30,2021-01-07 16:38:14,1,1.80,1,N,186,142,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 13:52:13,2021-01-15 13:59:09,1,1.63,1,N,100,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 08:32:47,2021-01-14 08:49:32,3,2.42,1,N,143,141,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-29 06:20:46,2021-01-29 06:24:46,1,1.60,1,N,237,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 17:54:19,2021-01-04 18:01:07,1,1.09,1,N,238,75,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-18 18:31:00,2021-01-18 18:34:00,,.68,,,144,231,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-28 18:26:05,2021-01-28 18:29:50,0,.70,1,N,161,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 14:00:06,2021-01-21 14:04:28,1,.65,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-11 10:54:54,2021-01-11 10:58:04,1,.40,1,N,161,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 17:27:53,2021-01-19 17:29:22,2,.37,1,N,161,161,1,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-28 18:12:43,2021-01-28 18:31:44,1,3.62,1,N,151,116,2,15,1,0.5,0,0,0.3,16.8,0
,2021-01-10 11:31:00,2021-01-10 11:49:00,,6.15,,,262,249,,18.23,0,0.5,3.43,0,0.3,24.96,2.5
2,2021-01-04 14:59:47,2021-01-04 15:05:19,4,1.19,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 14:28:35,2021-01-11 14:34:13,1,.80,1,N,237,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-27 20:01:55,2021-01-27 20:01:03,,6.14,,,265,258,,27.35,0,0.5,0,0,0.3,28.15,0
2,2021-01-14 16:55:33,2021-01-14 17:07:39,1,2.71,1,N,48,141,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 16:46:29,2021-01-25 16:59:52,1,1.49,1,N,170,100,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-26 08:03:36,2021-01-26 08:11:29,1,2.71,1,N,262,233,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 13:42:54,2021-01-04 13:51:55,1,1.57,1,N,107,100,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-15 21:16:50,2021-01-15 21:22:01,3,.70,1,N,141,140,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 08:24:27,2021-01-29 08:31:02,1,1.37,1,N,234,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 11:41:10,2021-01-19 11:45:41,2,.40,1,N,75,236,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-24 18:21:06,2021-01-24 18:53:54,1,20.72,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-01 17:44:57,2021-01-01 17:53:32,2,2.30,1,N,162,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-04 08:35:29,2021-01-04 08:45:34,1,2.16,1,N,234,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 17:08:43,2021-01-31 17:15:34,1,1.25,1,N,151,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-26 15:02:04,2021-01-26 15:16:15,2,1.77,1,N,151,75,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-08 17:48:24,2021-01-08 18:07:03,,2.60,,,140,75,,13.5,1,0.5,4.45,0,0.3,22.25,2.5
,2021-01-20 08:38:00,2021-01-20 08:52:00,,6.54,,,228,115,,28.28,0,0.5,5.51,6.12,0.3,40.71,0
1,2021-01-30 22:26:42,2021-01-30 22:38:52,1,2.10,1,N,249,148,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 10:44:09,2021-01-26 10:53:24,6,2.47,1,N,262,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-12 23:37:00,2021-01-12 23:51:00,,3.39,,,41,143,,16.54,0,0.5,4.25,0,0.3,24.09,2.5
1,2021-01-29 10:59:31,2021-01-29 11:09:07,1,2.00,1,N,142,24,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 11:33:16,2021-01-21 11:43:17,1,1.25,1,N,142,162,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-11 11:01:05,2021-01-11 11:11:29,1,1.62,1,N,238,262,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-30 22:50:40,2021-01-30 22:53:29,1,.86,1,N,68,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 12:46:49,2021-01-27 13:01:09,1,2.34,1,N,236,164,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 10:18:04,2021-01-29 10:26:31,1,1.26,1,N,100,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 21:32:05,2021-01-14 21:49:19,1,7.62,1,N,186,244,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-05 08:41:04,2021-01-05 08:57:34,1,3.63,1,N,142,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-11 17:58:32,2021-01-11 18:04:35,1,1.78,1,N,144,90,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 17:08:14,2021-01-12 17:22:41,3,2.54,1,N,45,164,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-15 14:38:00,2021-01-15 15:14:00,,10.55,,,192,177,,40.33,0,0.5,2.75,0,0.3,43.88,0
2,2021-01-26 08:07:50,2021-01-26 08:16:17,1,1.83,1,N,151,142,1,8.5,0,0.5,0.2,0,0.3,12,2.5
