2,2021-01-31 12:52:59,2021-01-31 13:02:42,6,.70,1,N,141,229,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 18:05:56,2021-01-12 18:09:50,1,.82,1,N,238,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 10:39:00,2021-01-17 10:42:39,2,1.27,1,N,186,249,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-13 17:06:52,2021-01-13 17:17:40,1,1.58,1,N,151,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 13:16:52,2021-01-11 13:24:52,1,1.47,1,N,237,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 18:36:44,2021-01-05 18:41:54,1,.90,1,N,234,246,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-13 14:12:10,2021-01-13 14:17:23,4,.73,1,N,43,43,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-27 13:10:30,2021-01-27 13:31:43,1,2.98,1,N,161,239,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-20 19:10:31,2021-01-20 19:24:47,1,3.50,1,N,162,231,1,13,3.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 15:00:25,2021-01-22 15:05:38,3,.73,1,N,142,163,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 15:43:01,2021-01-22 15:53:07,1,1.30,1,Y,43,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 19:13:18,2021-01-15 19:22:31,1,1.40,1,N,163,143,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-24 18:05:46,2021-01-24 18:40:13,1,18.10,1,N,132,225,1,51,0,0.5,0,0,0.3,51.8,0
,2021-01-19 20:03:00,2021-01-19 20:40:00,,23.18,,,90,39,,32.32,2.75,0.5,0,6.12,0.3,41.99,0
2,2021-01-08 18:50:10,2021-01-08 19:01:09,1,2.12,1,N,161,249,1,9.5,1,0.5,1.11,0,0.3,14.91,2.5
2,2021-01-29 08:29:15,2021-01-29 08:36:36,1,1.32,1,N,43,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-15 19:12:00,2021-01-15 20:11:00,,16.05,,,113,254,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
2,2021-01-30 21:09:01,2021-01-30 21:13:19,1,.90,1,N,246,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-31 12:28:28,2021-01-31 12:39:58,2,2.50,1,N,161,249,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-18 19:12:23,2021-01-18 19:22:44,1,2.26,1,N,163,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 11:44:48,2021-01-09 11:54:26,1,2.50,1,N,170,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 06:30:39,2021-01-28 06:35:43,3,1.27,1,N,100,161,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-08 02:07:34,2021-01-08 02:36:49,1,17.40,4,N,132,265,2,71,0.5,0.5,0,0,0.3,72.3,0
2,2021-01-21 08:12:03,2021-01-21 08:22:23,1,2.58,1,N,142,246,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-24 14:03:50,2021-01-24 14:12:46,1,1.60,1,N,237,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-26 13:07:10,2021-01-26 13:17:07,1,1.66,1,N,234,246,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-04 07:09:47,2021-01-04 08:08:22,,15.81,,,39,238,,41.28,0,0.5,2.75,6.12,0.3,50.95,0
2,2021-01-28 18:46:19,2021-01-28 18:51:11,2,.52,1,N,236,263,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-29 18:10:29,2021-01-29 18:17:27,1,1.20,1,N,239,143,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 19:14:50,2021-01-13 19:28:43,1,6.23,1,N,231,141,1,19,1,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-21 14:00:44,2021-01-21 14:20:26,1,3.43,1,N,239,116,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-27 14:14:55,2021-01-27 14:20:28,0,.80,1,N,163,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 15:26:40,2021-01-15 15:47:52,1,2.10,1,N,143,229,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-09 15:28:39,2021-01-09 15:33:37,1,.48,1,N,170,137,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-16 13:41:14,2021-01-16 13:54:26,2,2.26,1,N,236,161,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-15 19:13:21,2021-01-15 19:37:20,2,6.31,1,N,162,152,1,23,1,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-23 08:28:07,2021-01-23 08:43:45,1,.00,1,Y,72,188,1,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-12 12:48:58,2021-01-12 12:56:17,1,2.00,1,N,143,166,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 13:05:05,2021-01-04 13:20:35,6,2.36,1,N,140,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-27 08:58:32,2021-01-27 09:11:20,1,2.10,1,N,239,230,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 16:25:28,2021-01-03 16:30:26,5,1.40,1,N,140,263,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-25 20:36:31,2021-01-25 20:42:27,1,.95,1,N,107,90,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 15:09:09,2021-01-20 15:13:18,1,.80,1,N,236,75,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 06:48:56,2021-01-11 07:04:00,1,4.12,1,N,186,236,1,14.5,0,0.5,4,0,0.3,21.8,2.5
,2021-01-06 15:01:36,2021-01-06 16:01:02,,24.85,,,265,86,,76.59,0,0.5,0,0,0.3,77.39,0
1,2021-01-25 02:35:41,2021-01-25 02:41:37,1,1.70,1,N,100,50,1,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:01:14,2021-01-28 09:13:54,1,1.91,1,N,137,148,1,10,0,0.5,1.3,0,0.3,14.6,2.5
2,2021-01-13 14:16:46,2021-01-13 14:25:58,1,2.04,1,N,237,164,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-02 13:19:07,2021-01-02 13:28:03,2,2.50,1,N,90,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 19:42:55,2021-01-02 19:53:21,1,1.35,1,N,230,107,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-03 20:20:58,2021-01-03 20:24:40,1,1.50,1,N,233,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 07:26:50,2021-01-14 07:47:23,6,4.06,1,N,75,116,2,16.5,0,0.5,0,0,0.3,17.3,0
,2021-01-09 16:03:00,2021-01-09 16:52:00,,19.09,,,225,81,,51.26,0,0.5,2.75,6.12,0.3,60.93,0
2,2021-01-17 15:15:09,2021-01-17 15:34:09,1,3.50,1,N,43,158,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-04 17:03:02,2021-01-04 17:10:29,1,2.12,1,N,236,74,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-03 18:45:13,2021-01-03 18:46:15,0,.30,1,N,90,90,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2021-01-16 10:16:11,2021-01-16 10:19:31,1,.00,1,N,145,145,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-07 10:27:00,2021-01-07 10:36:45,1,1.31,1,N,158,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 09:13:44,2021-01-16 09:15:35,1,.42,1,N,263,236,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-02 19:29:13,2021-01-02 19:37:04,1,2.59,1,N,237,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 12:23:18,2021-01-24 12:38:39,1,3.70,1,N,24,141,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 17:12:14,2021-01-05 17:18:48,1,1.35,1,N,13,158,1,7,1,0.5,2.03,0,0.3,13.33,2.5
2,2021-01-05 13:03:33,2021-01-05 13:15:59,2,1.73,1,N,239,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-29 11:38:13,2021-01-29 12:05:59,1,4.82,1,N,74,243,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-08 18:25:03,2021-01-08 18:33:41,1,1.51,1,N,239,236,1,8,1,0.5,1.75,0,0.3,14.05,2.5
2,2021-01-31 18:20:15,2021-01-31 18:31:32,2,2.70,1,N,142,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 19:08:41,2021-01-19 19:12:20,1,.79,1,N,246,50,1,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 02:39:20,2021-01-07 02:51:55,1,4.00,1,N,48,263,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-29 07:21:35,2021-01-29 07:32:51,1,2.22,1,N,75,239,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-20 17:37:47,2021-01-20 17:44:16,6,1.20,1,N,233,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 08:00:59,2021-01-10 08:04:38,1,1.50,1,N,263,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 18:45:48,2021-01-19 18:48:37,1,.68,1,N,141,262,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 14:34:49,2021-01-24 14:43:50,2,1.73,1,N,166,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 06:13:46,2021-01-26 06:25:21,1,2.12,1,N,48,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 15:49:06,2021-01-01 15:52:15,1,.50,1,N,142,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 10:31:37,2021-01-31 10:34:04,1,.39,1,N,237,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-30 21:08:39,2021-01-30 21:10:06,1,.54,1,N,107,107,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 16:55:25,2021-01-15 16:59:41,1,.50,1,N,42,42,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-01 11:45:10,2021-01-01 11:57:51,1,4.60,1,N,238,68,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-24 13:49:15,2021-01-24 13:53:04,1,.70,1,Y,264,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-11 14:43:01,2021-01-11 15:11:30,2,4.92,1,N,158,140,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-19 11:36:13,2021-01-19 12:09:06,1,16.80,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-23 12:12:27,2021-01-23 12:16:32,1,.97,1,N,141,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 15:56:57,2021-01-21 16:42:18,1,7.00,1,N,233,225,1,33.5,2.5,0.5,3,0,0.3,39.8,2.5
1,2021-01-22 10:06:40,2021-01-22 10:28:35,1,10.60,1,N,236,200,2,31,2.5,0.5,0,2.8,0.3,37.1,2.5
2,2021-01-24 17:15:51,2021-01-24 17:17:56,1,.43,1,N,263,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 11:59:47,2021-01-13 12:19:16,2,2.52,1,N,43,163,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-15 11:32:59,2021-01-15 11:40:05,1,1.20,1,N,163,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-15 18:00:51,2021-01-15 18:03:52,,.29,,,49,97,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-12 06:32:44,2021-01-12 06:35:43,0,.70,1,N,100,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 10:18:23,2021-01-30 10:23:39,3,1.32,1,N,114,261,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 12:06:33,2021-01-27 12:11:32,1,.53,1,N,239,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 13:54:10,2021-01-13 13:59:16,1,1.01,1,N,142,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 13:34:46,2021-01-08 13:49:53,1,6.90,1,N,230,244,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-26 12:17:06,2021-01-26 12:22:52,1,.72,1,N,234,224,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 17:26:21,2021-01-18 17:32:51,0,1.20,1,N,43,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 22:12:50,2021-01-11 22:23:04,1,1.76,1,N,142,238,1,9,0.5,0.5,2,0,0.3,14.8,2.5
,2021-01-24 12:43:50,2021-01-24 12:45:24,,.50,,,141,263,,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-12 10:08:14,2021-01-12 10:18:13,1,1.90,1,N,142,161,1,9,2.5,0,3.2,0,0.3,15,2.5
1,2021-01-04 09:23:35,2021-01-04 09:25:54,1,.60,1,N,137,137,3,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 09:30:10,2021-01-23 09:37:03,1,1.20,1,N,90,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 00:35:18,2021-01-14 00:42:46,1,3.20,1,N,162,226,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 12:03:14,2021-01-12 12:09:47,1,1.00,1,N,50,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 11:53:15,2021-01-23 12:09:00,2,2.45,1,N,151,74,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-04 08:28:06,2021-01-04 08:37:12,5,2.02,1,N,142,140,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-03 15:08:00,2021-01-03 15:27:00,,1.38,,,164,164,,7,0,0.5,20,0,0.3,30.3,2.5
2,2021-01-10 12:43:58,2021-01-10 12:59:44,1,2.76,1,N,100,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 14:46:04,2021-01-04 15:19:17,1,17.26,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-07 21:09:26,2021-01-07 21:13:13,1,1.00,1,N,186,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 11:15:25,2021-01-22 11:19:29,1,.61,1,N,151,24,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-12 15:29:23,2021-01-12 15:43:15,2,2.32,1,N,230,236,1,10.5,0,0.5,1.7,0,0.3,15.5,2.5
1,2021-01-04 18:42:24,2021-01-04 18:52:20,1,1.90,1,N,161,246,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 16:47:47,2021-01-10 16:57:18,1,1.62,1,N,211,158,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-13 09:24:07,2021-01-13 09:27:32,1,.49,1,N,52,25,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-19 11:31:22,2021-01-19 11:53:58,0,6.10,1,N,137,112,3,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-29 03:56:36,2021-01-29 04:05:35,1,2.37,1,N,100,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-20 00:25:33,2021-01-20 00:34:42,1,3.00,1,N,170,145,2,11,3,0.5,0,0,0.3,14.8,2.5
,2021-01-15 14:57:18,2021-01-15 15:46:13,,16.00,,,231,10,,67.5,0,0.5,0,0,0.3,70.8,2.5
1,2021-01-16 19:05:13,2021-01-16 19:09:39,2,.70,1,N,237,161,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-29 20:02:49,2021-01-29 20:12:11,2,1.32,1,N,79,234,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 15:22:27,2021-01-20 15:32:55,1,1.39,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 14:02:17,2021-01-20 14:07:17,2,.68,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 13:57:28,2021-01-23 14:10:29,6,2.23,1,N,234,229,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-04 12:22:05,2021-01-04 12:24:43,2,.38,1,N,263,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-15 14:09:58,2021-01-15 14:16:44,1,1.30,1,N,142,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 14:59:31,2021-01-10 15:05:06,1,.87,1,N,238,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-04 14:08:28,2021-01-04 14:15:51,1,1.50,1,N,229,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 20:36:53,2021-01-15 20:46:37,1,3.00,1,N,237,151,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2021-01-08 08:20:42,2021-01-08 08:35:45,1,3.29,1,N,246,13,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 15:30:04,2021-01-12 15:39:21,2,1.03,1,N,237,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 18:16:41,2021-01-16 18:21:51,1,1.19,1,N,249,231,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 07:17:04,2021-01-14 07:27:28,0,2.50,1,N,100,141,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-25 15:45:40,2021-01-25 15:52:02,1,.68,1,N,162,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 17:21:35,2021-01-12 17:30:20,1,1.10,1,N,142,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 18:23:51,2021-01-22 18:45:06,1,4.00,1,N,236,116,2,16.5,3.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-03 20:47:36,2021-01-03 20:57:32,1,6.86,1,N,132,28,1,19.5,0.5,0.5,2,0,0.3,22.8,0
1,2021-01-31 01:00:54,2021-01-31 01:15:28,2,3.40,1,N,68,231,1,13,3,0.5,1,0,0.3,17.8,2.5
,2021-01-14 20:04:00,2021-01-14 20:42:00,,8.86,,,231,72,,24.37,0,0.5,2.75,6.12,0.3,34.04,0
1,2021-01-04 11:31:50,2021-01-04 11:38:19,1,1.90,1,N,125,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 20:04:10,2021-01-19 20:08:27,2,1.13,1,N,161,170,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 13:06:07,2021-01-29 13:19:09,1,2.50,1,N,113,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 09:38:16,2021-01-25 09:59:25,1,4.14,1,N,42,141,2,16.5,0,0.5,0,0,0.3,19.8,2.5
,2021-01-02 11:12:00,2021-01-02 11:17:00,,.68,,,238,151,,12.17,0,0.5,2.75,0,0.3,15.72,0
1,2021-01-24 19:05:45,2021-01-24 19:18:24,1,2.60,1,N,113,209,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-24 17:25:50,2021-01-24 17:37:02,1,2.34,1,N,162,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 15:00:43,2021-01-12 15:06:55,2,1.00,1,N,239,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 20:06:57,2021-01-19 20:15:28,1,1.94,1,N,263,239,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-02 16:18:03,2021-01-02 16:23:43,1,.90,1,N,237,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 16:25:46,2021-01-14 16:36:01,1,1.70,1,N,43,262,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 17:02:34,2021-01-17 17:13:58,6,7.77,1,N,132,135,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-12 16:41:15,2021-01-12 16:53:15,1,1.52,1,N,166,74,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-21 11:18:55,2021-01-21 11:25:39,1,1.20,1,N,166,152,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-20 12:57:11,2021-01-20 13:02:50,2,1.01,1,N,50,50,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 06:37:20,2021-01-28 06:51:11,1,5.70,1,N,161,88,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-25 11:35:45,2021-01-25 11:47:04,1,1.74,1,N,236,74,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 19:42:01,2021-01-02 19:46:44,1,.87,1,N,41,151,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-10 22:32:29,2021-01-10 22:42:31,1,1.70,1,N,100,234,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-20 18:54:53,2021-01-20 19:03:22,1,1.75,1,N,162,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 10:56:32,2021-01-08 11:04:08,1,1.10,1,N,137,107,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 13:41:22,2021-01-02 14:02:28,1,4.08,1,N,186,262,1,17,0,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-20 21:08:32,2021-01-20 21:19:08,1,2.88,1,N,230,238,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-13 12:24:45,2021-01-13 12:39:31,1,3.50,1,N,142,113,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5
2,2021-01-28 13:19:46,2021-01-28 13:26:35,2,1.03,1,N,263,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-22 13:20:38,2021-01-22 13:32:22,5,2.66,1,N,249,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 10:41:20,2021-01-14 10:46:28,1,.93,1,N,142,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 10:12:23,2021-01-22 10:30:59,1,6.56,1,N,132,130,1,21,0,0.5,4.36,0,0.3,26.16,0
2,2021-01-27 09:13:52,2021-01-27 09:41:15,4,6.61,1,N,158,43,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-06 11:07:24,2021-01-06 11:26:39,1,3.93,1,N,237,211,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-30 14:49:12,2021-01-30 14:55:45,1,1.05,1,N,229,161,1,6,0,0.5,2.5,0,0.3,11.8,2.5
2,2021-01-04 14:50:00,2021-01-04 14:55:23,2,.85,1,N,151,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 14:43:05,2021-01-27 14:58:51,1,1.69,1,N,137,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 11:10:25,2021-01-08 11:18:23,1,1.42,1,N,239,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-15 16:43:48,2021-01-15 16:52:59,2,2.10,1,N,233,236,1,9,3.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-24 23:57:11,2021-01-25 23:46:36,2,.66,1,N,68,68,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-23 15:59:32,2021-01-23 16:03:06,1,.80,1,N,263,141,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-26 11:41:00,2021-01-26 11:44:23,0,.70,1,N,113,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-03 15:17:11,2021-01-03 15:37:38,2,6.80,1,N,82,148,2,22,2.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-16 15:00:56,2021-01-16 15:08:57,1,1.10,1,N,230,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-09 13:37:08,2021-01-09 14:07:19,1,.00,1,N,124,137,1,40.2,0,0.5,0,0,0.3,41,0
2,2021-01-13 16:07:45,2021-01-13 16:22:07,1,2.30,1,N,140,230,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 09:46:56,2021-01-16 09:54:33,1,1.25,1,N,164,162,3,-7,0,-0.5,0,0,-0.3,-10.3,-2.5
1,2021-01-18 17:24:01,2021-01-18 17:35:00,1,2.20,1,Y,186,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 17:54:08,2021-01-04 18:05:51,1,1.97,1,N,100,229,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-06 17:24:52,2021-01-06 17:42:17,1,3.50,1,N,186,140,1,14.5,3.5,0.5,4,0,0.3,22.8,2.5
1,2021-01-25 09:27:24,2021-01-25 09:35:18,0,1.30,1,N,263,43,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 12:42:21,2021-01-13 12:50:20,1,1.08,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 15:05:32,2021-01-22 15:15:39,1,1.09,1,N,237,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 17:30:06,2021-01-07 17:40:05,1,.57,1,N,236,141,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-25 06:12:37,2021-01-25 06:18:49,1,2.05,1,N,236,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-19 13:27:50,2021-01-19 13:44:33,1,2.77,1,N,166,236,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-17 22:29:57,2021-01-17 22:33:39,1,.65,1,N,140,263,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 15:49:07,2021-01-14 16:25:56,1,14.28,1,N,107,220,2,37,0,0.5,0,2.8,0.3,43.1,2.5
1,2021-01-02 11:26:12,2021-01-02 11:48:49,1,5.50,1,N,164,179,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-09 12:31:55,2021-01-09 12:37:34,1,1.12,1,N,237,142,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-25 12:54:59,2021-01-25 13:02:16,1,1.40,1,N,48,164,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 11:19:49,2021-01-15 11:40:17,1,4.10,1,N,48,231,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-07 13:50:24,2021-01-07 13:52:17,1,.22,1,N,24,151,2,3,0,0.5,0,0,0.3,3.8,0
,2021-01-11 11:04:00,2021-01-11 11:22:00,,6.10,,,233,168,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-26 15:02:48,2021-01-26 15:09:04,1,1.33,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
