1,2021-01-06 14:57:53,2021-01-06 15:40:27,1,.00,1,N,107,133,1,31.2,0,0.5,0,0,0.3,32,0
2,2021-01-20 14:17:43,2021-01-20 14:29:02,2,2.15,1,N,143,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 19:48:21,2021-01-23 19:58:06,1,1.95,1,N,237,239,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-14 19:55:18,2021-01-14 19:59:19,1,.86,1,N,68,246,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 10:09:41,2021-01-19 10:17:58,1,.85,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 13:41:23,2021-01-18 13:48:03,1,1.30,1,N,148,107,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 17:55:28,2021-01-26 18:03:07,5,1.77,1,N,239,24,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 15:35:52,2021-01-13 15:42:17,1,1.23,1,N,48,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 09:28:18,2021-01-19 09:56:40,1,9.60,1,N,138,238,1,31,2.5,0.5,8,6.12,0.3,48.42,2.5
,2021-01-29 10:50:00,2021-01-29 11:03:00,,2.06,,,239,24,,12.46,0,0.5,2.87,0,0.3,18.63,2.5
2,2021-01-31 13:19:32,2021-01-31 13:32:22,1,2.42,1,N,141,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-28 14:55:00,2021-01-28 15:09:00,,1.77,,,82,196,,18.56,2.75,0.5,0,0,0.3,22.11,0
1,2021-01-21 08:17:17,2021-01-21 08:19:24,1,.50,1,N,48,230,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-17 13:51:42,2021-01-17 14:04:38,1,3.80,1,N,262,42,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 16:09:02,2021-01-31 16:18:24,1,1.71,1,N,43,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 09:59:30,2021-01-07 10:13:22,0,9.70,1,N,138,184,2,27,0,0.5,0,6.12,0.3,33.92,0
1,2021-01-12 15:52:01,2021-01-12 15:54:40,1,.40,1,N,238,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-23 00:33:54,2021-01-23 00:36:33,1,.90,1,N,231,249,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 16:01:19,2021-01-30 16:27:42,2,11.01,1,N,138,143,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-28 10:33:40,2021-01-28 10:40:43,1,1.36,1,N,12,231,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-24 17:33:55,2021-01-24 17:36:22,1,.42,1,N,90,90,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 12:46:15,2021-01-10 13:16:31,1,6.39,1,N,186,112,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-06 15:39:13,2021-01-06 15:52:20,1,3.40,1,N,237,7,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-11 08:57:35,2021-01-11 08:59:14,1,.20,1,N,263,236,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-03 10:09:07,2021-01-03 10:12:48,1,.62,1,N,231,211,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-03 16:53:41,2021-01-03 17:08:28,,4.84,,,126,183,,22.29,0,0.5,2.75,0,0.3,25.84,0
,2021-01-27 17:46:00,2021-01-27 18:09:00,,6.89,,,209,262,,23.84,0,0.5,3.68,0,0.3,30.82,2.5
1,2021-01-02 09:43:08,2021-01-02 09:46:19,1,1.30,1,N,263,229,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 17:07:42,2021-01-22 17:15:04,1,1.04,1,N,237,142,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-01 19:58:29,2021-01-01 20:03:18,1,.80,1,N,230,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 12:47:37,2021-01-15 13:07:24,1,2.96,1,N,238,140,1,14.5,0,0.5,2.25,0,0.3,20.05,2.5
2,2021-01-29 09:18:29,2021-01-29 09:22:25,1,.84,1,N,233,137,1,5,0,0.5,1.7,0,0.3,10,2.5
2,2021-01-17 17:34:19,2021-01-17 17:45:17,1,3.29,1,N,143,249,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-08 21:21:28,2021-01-08 21:32:19,1,3.50,1,N,161,151,1,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 15:12:39,2021-01-23 15:36:19,1,6.48,1,N,264,264,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-08 15:49:18,2021-01-08 15:58:56,1,2.07,1,N,163,137,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-23 18:47:50,2021-01-23 19:12:25,1,4.51,1,N,186,75,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-12 16:56:44,2021-01-12 17:21:00,5,4.69,1,N,137,238,1,18.5,1,0.5,2,0,0.3,24.8,2.5
2,2021-01-12 16:25:50,2021-01-12 16:51:08,1,6.19,1,N,132,205,2,23,1,0.5,0,0,0.3,24.8,0
1,2021-01-13 15:49:02,2021-01-13 15:55:48,1,1.10,1,N,163,142,1,6.5,3.5,0.5,4,0,0.3,14.8,2.5
2,2021-01-24 23:38:41,2021-01-24 23:47:19,2,2.29,1,N,113,13,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 19:03:00,2021-01-23 19:10:59,1,1.65,1,N,170,79,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-11 15:00:18,2021-01-11 15:17:20,1,2.74,1,N,161,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 15:31:37,2021-01-21 15:39:10,1,1.05,1,N,237,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 11:33:59,2021-01-11 11:38:40,1,.75,1,N,107,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 19:34:23,2021-01-27 19:37:08,2,.57,1,N,107,113,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 08:20:59,2021-01-26 08:33:07,1,1.92,1,N,43,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 09:01:16,2021-01-22 09:16:38,6,1.64,1,N,244,243,1,10.5,0,0.5,1,0,0.3,12.3,0
,2021-01-25 18:06:00,2021-01-25 18:52:00,,23.04,,,228,32,,58.03,2.75,0.5,0,6.12,0.3,67.7,0
1,2021-01-05 16:17:35,2021-01-05 16:39:25,1,4.20,1,N,237,179,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 17:28:52,2021-01-11 17:36:56,1,.61,1,N,261,13,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 09:39:58,2021-01-21 09:48:53,,1.41,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-05 12:14:50,2021-01-05 12:19:01,1,.64,1,N,43,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 13:21:19,2021-01-05 13:26:00,1,.92,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 20:21:39,2021-01-19 20:26:12,1,.90,1,N,162,170,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
,2021-01-09 10:09:00,2021-01-09 10:18:00,,.69,,,21,22,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-30 11:44:05,2021-01-30 11:52:17,2,2.01,1,N,138,129,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-27 17:47:28,2021-01-27 18:17:43,1,6.62,1,N,162,33,2,24,1,0.5,0,0,0.3,28.3,2.5
1,2021-01-10 21:29:02,2021-01-10 21:31:16,1,.60,1,N,100,90,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 19:02:34,2021-01-21 19:08:56,1,1.70,1,N,162,137,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-31 14:45:01,2021-01-31 15:26:06,1,13.61,1,N,138,106,1,43.5,0,0.5,8.86,0,0.3,53.16,0
1,2021-01-28 17:23:38,2021-01-28 17:29:17,2,.80,1,N,75,262,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-13 11:44:51,2021-01-13 11:59:17,1,6.09,1,N,87,145,1,18.5,0,0.5,6.98,6.12,0.3,34.9,2.5
2,2021-01-20 12:00:40,2021-01-20 12:10:16,2,2.07,1,N,230,114,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 09:27:50,2021-01-18 09:33:50,1,1.54,1,N,236,141,1,7,0,0.5,1.6,0,0.3,11.9,2.5
2,2021-01-27 11:50:31,2021-01-27 12:06:34,1,3.23,1,N,144,100,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 17:16:05,2021-01-08 17:27:36,1,2.66,1,N,211,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 07:37:30,2021-01-20 07:42:00,1,.59,1,N,237,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 11:29:53,2021-01-22 11:37:09,2,1.41,1,N,237,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 09:54:26,2021-01-10 09:56:07,2,.71,1,N,75,74,1,4,0,0.5,1,0,0.3,5.8,0
2,2021-01-14 10:04:47,2021-01-14 10:08:30,1,.80,1,N,229,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 15:50:24,2021-01-14 16:00:41,1,2.26,1,N,163,233,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-31 16:00:56,2021-01-31 16:05:35,1,.70,1,N,237,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 22:37:56,2021-01-13 22:42:07,1,1.20,1,N,75,42,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-04 20:46:11,2021-01-04 20:59:19,1,3.40,1,N,79,256,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-18 14:40:01,2021-01-18 14:54:50,5,3.37,1,N,239,100,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 12:45:33,2021-01-26 12:51:06,1,.77,1,N,161,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 14:57:05,2021-01-14 15:01:40,0,1.00,1,N,230,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 13:19:35,2021-01-07 13:27:10,1,1.21,1,N,234,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 17:42:27,2021-01-16 17:46:43,1,.50,1,N,141,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 10:45:03,2021-01-02 10:48:05,1,1.00,1,N,141,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 17:07:14,2021-01-25 17:10:09,1,.67,1,N,236,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 14:35:18,2021-01-05 14:38:28,1,.75,1,N,79,107,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 09:31:17,2021-01-13 09:41:30,1,1.85,1,N,236,141,1,9,0,0.5,3,0,0.3,15.3,2.5
1,2021-01-22 13:59:29,2021-01-22 14:11:47,1,2.00,1,N,239,237,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 11:47:48,2021-01-25 12:00:50,2,2.80,1,N,163,107,1,11.5,0,0.5,2.2,0,0.3,17,2.5
2,2021-01-21 11:17:49,2021-01-21 11:23:44,1,1.34,1,N,75,75,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-20 09:08:07,2021-01-20 09:15:19,1,1.39,1,N,158,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 17:28:24,2021-01-21 17:35:48,2,.90,1,N,237,140,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 11:55:21,2021-01-29 12:07:26,4,2.40,1,N,263,74,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 16:54:03,2021-01-25 16:59:49,1,1.49,1,N,231,249,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-02 12:58:27,2021-01-02 13:14:56,1,.91,1,N,236,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-31 11:41:15,2021-01-31 11:56:15,2,3.88,1,N,48,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-12 08:51:46,2021-01-12 08:55:21,0,.60,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-15 15:27:14,2021-01-15 15:30:18,1,.70,1,N,246,100,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-07 17:01:26,2021-01-07 17:01:04,,1.10,,,265,3,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 18:49:36,2021-01-20 19:10:47,1,4.30,1,N,237,148,1,17.5,1,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-25 09:24:01,2021-01-25 09:29:10,1,1.25,1,N,236,161,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-08 09:48:17,2021-01-08 09:55:49,1,1.30,1,N,229,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 20:47:25,2021-01-23 20:53:56,2,1.32,1,N,161,186,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 22:13:06,2021-01-08 22:19:27,1,1.55,1,N,170,4,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 09:57:58,2021-01-24 10:02:05,1,.88,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 16:25:02,2021-01-04 16:45:57,1,8.40,1,N,74,226,2,25,1,0.5,0,6.12,0.3,32.92,0
1,2021-01-20 09:54:54,2021-01-20 09:57:38,1,.40,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 08:53:21,2021-01-22 08:56:40,1,.64,1,N,230,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 19:46:53,2021-01-10 20:04:30,1,3.70,1,N,186,140,1,15,3,0.5,3,0,0.3,21.8,2.5
2,2021-01-02 17:50:17,2021-01-02 18:30:16,2,18.06,2,N,132,100,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-14 13:56:41,2021-01-14 14:10:27,1,2.29,1,N,237,238,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-22 05:59:05,2021-01-22 06:18:03,1,7.22,1,N,238,144,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
,2021-01-06 16:01:46,2021-01-06 18:01:02,,20.83,,,265,86,,93.69,0,0.5,0,0,0.3,94.49,0
1,2021-01-23 09:33:39,2021-01-23 09:40:02,1,.90,1,N,237,141,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 13:45:44,2021-01-07 13:50:49,1,.92,1,N,239,151,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 19:39:41,2021-01-10 19:50:31,1,.00,5,N,43,246,1,13.8,0,0,4.08,0,0,20.38,2.5
,2021-01-19 11:20:18,2021-01-19 11:55:53,,9.59,,,48,228,,37.08,0,0.5,0,6.12,0.3,46.5,2.5
2,2021-01-29 23:41:14,2021-01-30 00:13:41,1,18.58,2,N,132,246,1,52,0,0.5,7.78,6.12,0.3,69.2,2.5
2,2021-01-08 06:51:26,2021-01-08 06:56:11,1,.82,1,N,100,161,1,5,0,0.5,3,0,0.3,11.3,2.5
1,2021-01-31 12:55:02,2021-01-31 13:08:52,1,2.60,1,N,186,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-31 17:17:17,2021-01-31 17:29:32,,6.81,,,75,232,,32.45,2.75,0.5,0,0,0.3,36,0
1,2021-01-04 16:41:57,2021-01-04 16:57:22,1,3.00,1,N,170,87,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-19 15:09:15,2021-01-19 15:19:35,3,1.52,1,N,263,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 15:55:42,2021-01-18 16:01:01,1,.78,1,N,164,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-19 10:37:55,2021-01-19 10:51:42,1,2.56,1,N,237,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 10:33:39,2021-01-31 10:39:12,1,1.76,1,N,48,68,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-21 14:59:55,2021-01-21 15:25:56,1,2.70,1,N,238,74,1,16.5,2.5,0.5,1.5,0,0.3,21.3,2.5
2,2021-01-23 17:34:59,2021-01-23 17:41:53,1,1.73,1,N,141,236,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-17 10:58:01,2021-01-17 11:02:24,1,.95,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 22:34:08,2021-01-11 22:43:45,1,1.83,1,N,161,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-17 12:32:10,2021-01-17 12:39:34,,2.84,,,116,74,,30.85,0,0.5,2.75,0,0.3,34.4,0
1,2021-01-20 17:58:36,2021-01-20 18:03:03,1,.90,1,N,263,263,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 16:05:55,2021-01-20 16:17:03,1,2.00,1,N,68,113,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-05 15:32:04,2021-01-05 15:35:50,2,.53,1,N,43,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 00:03:11,2021-01-05 00:05:13,1,.70,1,N,141,263,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 20:11:20,2021-01-15 20:39:36,2,6.97,1,N,48,7,2,24,0.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-02 17:27:18,2021-01-02 17:39:19,1,1.35,1,N,249,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-01 11:51:02,2021-01-01 11:53:33,1,.40,1,N,164,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 17:53:19,2021-01-21 18:05:53,1,1.63,1,N,237,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-28 16:51:23,2021-01-28 17:16:22,,3.99,,,231,195,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-29 12:02:48,2021-01-29 12:07:43,1,.70,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 16:22:06,2021-01-14 16:34:28,1,1.80,1,N,143,237,1,10,3,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-09 13:31:29,2021-01-09 13:44:53,1,2.20,1,N,75,238,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 17:42:49,2021-01-30 17:53:43,1,2.34,1,N,107,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-02 15:56:00,2021-01-02 16:04:06,1,1.65,1,N,237,164,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 13:43:44,2021-01-07 13:57:43,1,2.83,1,N,237,246,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 20:29:20,2021-01-22 20:34:41,1,.88,1,N,151,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 16:54:59,2021-01-02 17:08:14,1,2.56,1,N,143,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 18:55:19,2021-01-20 19:04:37,1,2.44,1,N,239,152,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 18:16:04,2021-01-21 18:22:43,1,.90,1,N,24,166,1,6.5,1,0.5,2.45,0,0.3,10.75,0
1,2021-01-05 23:08:55,2021-01-05 23:09:11,1,5.20,1,N,223,223,1,18,2.5,0.5,4,0,0.3,25.3,0
1,2021-01-08 09:49:24,2021-01-08 09:54:26,1,.70,1,Y,50,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 18:33:37,2021-01-25 18:44:54,5,2.97,1,N,141,107,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-26 11:48:08,2021-01-26 12:10:56,1,3.18,1,N,211,162,1,16.5,0,0.5,1.2,0,0.3,21,2.5
2,2021-01-12 16:19:22,2021-01-12 16:31:13,1,2.27,1,N,100,79,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-14 13:02:29,2021-01-14 13:07:12,1,.51,1,N,239,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-03 14:26:41,2021-01-03 14:42:00,,2.60,,,90,87,,12,0,0.5,0.77,0,0.3,16.07,2.5
2,2021-01-07 17:15:34,2021-01-07 17:29:44,1,2.43,1,N,162,262,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-15 13:59:03,2021-01-15 14:08:11,1,1.70,1,N,170,144,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 14:17:24,2021-01-27 14:22:04,1,.48,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 09:31:19,2021-01-21 09:40:07,1,1.30,1,N,236,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 12:04:53,2021-01-06 12:13:17,3,1.22,1,N,75,238,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 12:46:09,2021-01-20 12:50:28,1,.60,1,N,162,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:26:28,2021-01-09 17:26:37,1,.00,1,N,50,50,1,2.5,0,0.5,1,0,0.3,6.8,2.5
1,2021-01-15 14:04:54,2021-01-15 14:13:43,1,1.20,1,N,74,168,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2021-01-28 18:47:24,2021-01-28 18:55:00,1,1.60,1,N,144,107,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-21 15:01:06,2021-01-21 15:09:45,1,1.33,1,N,234,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 17:51:57,2021-01-31 18:01:45,1,1.78,1,N,74,75,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-07 15:30:50,2021-01-07 15:43:37,0,2.10,1,N,164,4,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 11:14:33,2021-01-07 11:20:16,4,.91,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 14:11:45,2021-01-26 14:37:28,1,4.20,1,N,137,142,1,19,0,0.5,7,0,0.3,29.3,2.5
2,2021-01-13 09:51:28,2021-01-13 09:55:02,1,.57,1,N,170,234,1,4.5,0,0.5,2.2,0,0.3,10,2.5
1,2021-01-09 19:41:24,2021-01-09 19:46:36,1,1.00,1,N,48,50,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-25 19:21:05,2021-01-25 19:27:53,1,2.16,1,N,229,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 16:35:03,2021-01-12 16:50:26,5,3.41,1,N,161,74,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-03 13:26:35,2021-01-03 13:32:15,1,1.18,1,N,234,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 09:54:43,2021-01-06 09:54:47,2,.00,5,N,170,170,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-01 21:06:50,2021-01-01 21:32:30,5,10.82,1,N,132,225,1,32,0.5,0.5,6.66,0,0.3,39.96,0
2,2021-01-17 15:32:12,2021-01-17 15:36:25,1,.96,1,N,211,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 21:26:28,2021-01-27 21:31:35,6,1.16,1,N,263,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 16:15:32,2021-01-30 16:19:58,2,.91,1,N,170,107,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-22 15:12:35,2021-01-22 16:02:09,1,8.49,1,N,90,244,1,35,0,0.5,7.66,0,0.3,45.96,2.5
,2021-01-07 15:19:00,2021-01-07 15:53:00,,9.47,,,48,243,,26.95,0,0.5,0.65,0,0.3,30.9,2.5
2,2021-01-15 10:59:46,2021-01-15 11:14:02,2,2.52,1,N,237,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-24 16:36:31,2021-01-24 16:52:00,1,2.65,1,N,151,42,1,12.5,0,0.5,1.7,0,0.3,15,0
2,2021-01-21 07:34:52,2021-01-21 07:40:03,2,1.55,1,N,238,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 09:04:24,2021-01-29 09:17:10,1,2.40,1,N,263,164,1,10.5,2.5,0.5,1.38,0,0.3,15.18,2.5
,2021-01-29 23:22:00,2021-01-29 23:37:00,,7.54,,,137,195,,26.15,2.75,0.5,0,6.12,0.3,35.82,0
2,2021-01-21 07:47:26,2021-01-21 08:00:41,1,2.78,1,N,107,140,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-01 12:52:56,2021-01-01 13:01:12,6,1.02,1,N,234,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-20 04:40:26,2021-01-20 05:03:05,1,6.70,1,N,224,223,2,22.5,3,0.5,0,0,0.3,26.3,2.5
1,2021-01-25 08:46:18,2021-01-25 08:59:44,1,2.10,1,N,236,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-26 19:03:10,2021-01-26 19:13:35,1,2.70,1,N,162,224,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-27 16:32:34,2021-01-27 16:42:05,1,1.70,1,N,161,236,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 20:16:10,2021-01-22 20:22:23,1,1.36,1,N,137,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 08:46:23,2021-01-16 08:51:35,1,1.08,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 22:37:24,2021-01-16 22:37:54,1,.10,1,N,234,113,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-09 13:28:53,2021-01-09 13:33:06,1,1.10,1,N,148,224,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-01 13:29:09,2021-01-01 13:33:39,1,1.88,1,N,229,262,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-03 00:12:05,2021-01-03 00:19:07,2,2.50,1,N,79,229,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-13 11:10:32,2021-01-13 11:23:17,1,2.80,1,N,48,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 15:39:26,2021-01-28 15:48:35,1,.74,1,N,237,229,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 17:06:26,2021-01-22 17:17:05,1,2.58,1,N,249,48,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
