2,2021-01-27 21:18:47,2021-01-27 21:23:31,1,.63,1,N,137,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 17:19:40,2021-01-07 17:22:50,0,.80,1,N,90,48,1,4.5,3.5,0.5,1.58,0,0.3,10.38,2.5
1,2021-01-29 07:48:59,2021-01-29 08:00:42,1,2.50,1,N,237,100,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 14:30:09,2021-01-12 14:36:33,1,.62,1,N,233,170,1,6,0,0.5,5.58,0,0.3,14.88,2.5
2,2021-01-29 15:40:00,2021-01-29 15:49:06,6,1.03,1,N,234,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 13:08:27,2021-01-15 13:17:45,2,1.46,1,N,142,50,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 10:47:17,2021-01-26 10:56:43,1,1.67,1,N,239,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 19:18:17,2021-01-08 19:28:17,1,1.67,1,N,125,79,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-17 01:14:02,2021-01-17 01:24:54,1,2.40,1,N,237,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-23 09:14:12,2021-01-23 09:45:20,2,2.39,1,N,263,263,4,-20,0,-0.5,0.1,0,-0.3,-23.2,-2.5
1,2021-01-15 23:36:55,2021-01-15 23:45:39,2,6.60,1,N,138,56,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
2,2021-01-28 18:00:40,2021-01-28 18:07:04,1,1.11,1,N,162,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 06:24:41,2021-01-23 06:32:15,1,1.50,1,N,48,170,1,7.5,0,0.5,5,0,0.3,15.8,2.5
2,2021-01-28 18:12:42,2021-01-28 18:20:08,2,1.98,1,N,263,163,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-25 19:18:45,2021-01-25 19:26:05,1,2.10,1,N,263,170,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-07 16:32:16,2021-01-07 16:36:17,1,.59,1,N,141,262,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 15:36:08,2021-01-27 15:44:02,1,1.02,1,N,263,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-25 10:46:41,2021-01-25 10:59:22,1,2.30,1,N,236,163,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-15 12:52:48,2021-01-15 12:55:24,1,.63,1,N,262,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-10 14:22:56,2021-01-10 14:40:18,1,6.79,1,N,13,141,1,22,0,0.5,3.8,0,0.3,29.1,2.5
1,2021-01-30 11:45:37,2021-01-30 11:50:48,1,1.00,1,N,142,50,1,6,2.5,0.5,0.5,0,0.3,9.8,2.5
2,2021-01-31 14:22:24,2021-01-31 14:33:42,2,2.55,1,N,74,140,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-20 22:48:08,2021-01-20 23:03:55,1,3.09,1,N,239,229,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-23 10:51:25,2021-01-23 11:04:07,2,2.48,1,N,137,158,1,11,0,0.5,2,0,0.3,16.3,2.5
,2021-01-13 17:43:40,2021-01-13 17:51:12,,1.60,,,237,263,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-06 19:49:18,2021-01-06 19:53:30,1,.63,1,N,90,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 16:38:45,2021-01-13 16:48:32,1,1.40,1,N,163,142,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 13:58:58,2021-01-09 14:02:38,1,.63,1,N,43,163,1,4.5,0,0.5,1.25,0,0.3,9.05,2.5
2,2021-01-22 09:19:12,2021-01-22 09:27:54,1,1.88,1,N,237,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-04 09:30:23,2021-01-04 09:38:13,,1.40,,,113,68,,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-04 06:15:32,2021-01-04 06:18:54,1,.90,1,N,186,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 19:19:28,2021-01-30 19:24:04,3,1.14,1,N,114,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 08:37:58,2021-01-25 08:51:20,1,2.21,1,N,238,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 01:19:57,2021-01-30 01:32:55,1,3.22,1,N,186,144,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 13:01:24,2021-01-15 13:18:47,1,2.56,1,N,75,163,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-20 11:01:32,2021-01-20 11:05:40,2,1.11,1,N,68,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 21:45:19,2021-01-04 21:52:56,1,2.22,1,N,233,262,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 13:18:19,2021-01-09 13:25:12,1,1.53,1,N,166,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-30 17:57:08,2021-01-30 18:05:51,2,1.84,1,N,100,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 20:24:12,2021-01-15 20:28:39,1,1.53,1,N,140,263,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 12:08:50,2021-01-21 12:25:32,2,3.03,1,N,238,161,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-10 01:09:03,2021-01-10 01:15:04,1,1.11,1,N,114,232,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 02:19:10,2021-01-14 02:23:15,1,.74,1,N,41,75,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-01 11:37:58,2021-01-01 11:44:25,2,1.97,1,N,237,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 17:00:07,2021-01-15 17:45:20,1,20.93,1,N,132,254,2,58,1,0.5,0,6.12,0.3,65.92,0
1,2021-01-15 10:23:02,2021-01-15 10:35:10,1,1.80,1,N,236,238,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-26 15:28:43,2021-01-26 15:44:46,1,3.18,1,N,163,75,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-15 11:39:00,2021-01-15 11:47:00,,1.83,,,20,47,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-19 04:43:21,2021-01-19 05:01:22,5,11.23,1,N,132,129,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,2021-01-28 10:04:29,2021-01-28 10:10:20,1,1.16,1,N,186,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 08:12:38,2021-01-24 08:30:58,1,3.50,1,N,140,186,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
,2021-01-22 13:58:00,2021-01-22 14:10:00,,1.77,,,49,181,,9.28,0,0.5,2.65,0,0.3,12.73,0
1,2021-01-13 14:28:12,2021-01-13 14:42:07,1,1.80,1,N,230,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 18:15:06,2021-01-13 18:22:32,1,1.44,1,N,246,158,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 23:48:07,2021-01-11 00:17:02,1,19.90,2,N,132,24,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,2021-01-13 12:31:00,2021-01-13 12:46:00,,3.05,,,211,229,,18.07,0,0.5,2.27,0,0.3,23.64,2.5
2,2021-01-23 00:16:26,2021-01-23 00:24:01,2,2.27,1,N,234,237,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 19:36:03,2021-01-07 19:49:27,2,2.00,1,N,24,142,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 09:43:20,2021-01-11 09:59:42,1,2.16,1,N,142,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 16:56:44,2021-01-17 17:11:51,2,3.27,1,N,107,88,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-28 08:14:10,2021-01-28 08:20:21,1,1.00,1,N,246,50,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 12:16:21,2021-01-26 12:25:18,1,1.21,1,N,161,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 18:39:10,2021-01-27 18:48:58,2,1.50,1,N,263,229,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 13:55:36,2021-01-05 14:13:53,1,5.40,1,N,137,238,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-23 15:02:57,2021-01-23 15:08:57,1,1.02,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 14:58:22,2021-01-17 15:08:07,1,2.06,1,N,113,13,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-20 11:24:00,2021-01-20 12:07:00,,13.77,,,140,85,,35.06,2.75,0.5,0,6.12,0.3,44.73,0
2,2021-01-14 17:50:08,2021-01-14 18:07:43,1,3.98,1,N,234,238,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 15:38:42,2021-01-17 15:47:02,1,1.99,1,N,231,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 11:57:42,2021-01-02 12:06:32,1,3.34,1,N,263,234,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-03 12:10:25,2021-01-03 12:11:35,1,.47,1,N,237,141,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-21 19:53:30,2021-01-21 20:27:16,1,9.40,1,N,158,249,2,31.5,3,0.5,0,0,0.3,35.3,2.5
1,2021-01-31 20:06:58,2021-01-31 20:15:58,1,1.70,1,N,163,68,1,8.5,3,0.5,3,0,0.3,15.3,2.5
2,2021-01-31 10:45:22,2021-01-31 10:50:53,1,1.05,1,N,233,107,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 16:10:35,2021-01-13 16:52:59,4,7.59,1,N,186,61,2,30.5,1,0.5,0,0,0.3,34.8,2.5
1,2021-01-23 13:41:55,2021-01-23 13:56:50,3,2.30,1,N,141,164,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-12 10:31:25,2021-01-12 10:40:55,1,4.93,1,N,233,88,1,15.5,0,0.5,5,0,0.3,23.8,2.5
2,2021-01-07 11:12:57,2021-01-07 11:16:56,1,.65,1,N,170,161,1,4,0,0.5,1.82,0,0.3,9.12,2.5
,2021-01-16 12:05:00,2021-01-16 12:41:00,,20.85,,,14,205,,64.01,0,0.5,2.75,0,0.3,67.56,0
1,2021-01-16 16:20:33,2021-01-16 16:30:05,4,1.40,1,N,100,68,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 14:31:32,2021-01-16 14:44:55,1,2.80,1,N,186,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-10 18:42:26,2021-01-10 18:51:00,1,1.40,1,N,75,74,1,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-13 09:13:53,2021-01-13 09:26:57,2,6.92,1,N,141,87,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-28 11:40:10,2021-01-28 11:48:03,2,1.59,1,N,162,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-27 10:25:19,2021-01-27 10:33:12,1,1.04,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 13:49:23,2021-01-21 13:55:51,3,1.05,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 06:48:45,2021-01-11 06:55:17,1,1.08,1,N,144,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 23:22:49,2021-01-12 23:36:17,1,4.02,1,N,236,226,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-01 22:30:35,2021-01-01 22:36:41,6,2.04,1,N,239,75,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 12:24:16,2021-01-17 12:44:41,1,3.12,1,N,239,170,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-01 14:47:19,2021-01-01 14:55:20,2,1.35,1,N,68,158,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 14:40:38,2021-01-09 14:53:16,1,3.63,1,N,48,238,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-14 07:31:52,2021-01-14 07:41:19,1,3.17,1,N,236,233,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2021-01-05 13:24:28,2021-01-05 13:30:49,2,1.33,1,N,43,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 09:17:27,2021-01-05 09:19:10,1,.45,1,N,74,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-26 17:47:45,2021-01-26 18:00:03,6,2.00,1,N,186,233,1,9.5,1,0.5,5,0,0.3,18.8,2.5
1,2021-01-03 21:56:52,2021-01-03 22:11:25,1,8.80,1,Y,132,95,2,25,0.5,0.5,0,0,0.3,26.3,0
2,2021-01-02 11:26:52,2021-01-02 11:31:00,1,.52,1,N,151,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-05 17:07:04,2021-01-05 17:10:16,1,.60,1,N,114,249,1,4.5,3.5,0.5,1.06,0,0.3,9.86,2.5
1,2021-01-28 07:00:13,2021-01-28 07:08:06,1,1.80,1,N,237,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-17 21:59:22,2021-01-18 00:00:00,1,18.10,1,N,132,183,2,48.5,0.5,0.5,0,6.12,0.3,55.92,0
1,2021-01-16 18:19:29,2021-01-16 18:34:41,1,1.40,1,N,125,148,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 12:49:52,2021-01-02 12:56:46,1,1.30,1,N,68,186,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 12:02:29,2021-01-13 12:13:01,3,3.82,1,N,233,75,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-07 15:10:19,2021-01-07 15:26:32,1,3.35,1,N,186,236,1,13.5,0,0.5,2.2,0,0.3,19,2.5
2,2021-01-03 13:19:02,2021-01-03 13:26:31,1,1.02,1,N,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-21 11:56:39,2021-01-21 12:11:49,1,2.50,1,Y,24,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 06:02:41,2021-01-29 06:08:07,1,1.00,1,N,79,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 21:46:05,2021-01-20 21:50:58,1,1.70,1,N,230,68,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 13:22:06,2021-01-26 13:26:21,2,.73,1,N,163,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 15:03:52,2021-01-31 15:05:53,1,.38,1,N,114,113,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-29 14:33:10,2021-01-29 14:43:58,2,1.95,1,N,79,162,1,9.5,0,0.5,5,0,0.3,17.8,2.5
2,2021-01-20 06:19:29,2021-01-20 06:35:13,1,1.61,5,N,225,225,2,27.78,0,0.5,0,0,0.3,28.58,0
2,2021-01-22 18:51:56,2021-01-22 19:09:11,5,3.89,1,N,166,244,1,14.5,1,0.5,2,0,0.3,18.3,0
1,2021-01-15 17:54:04,2021-01-15 18:42:09,2,11.50,1,N,138,231,1,41,3.5,0.5,0,0,0.3,45.3,2.5
,2021-01-18 17:00:48,2021-01-18 17:22:54,,5.24,,,33,68,,24.47,0,0.5,2.75,0,0.3,28.02,0
2,2021-01-14 07:33:58,2021-01-14 07:54:13,5,5.68,1,N,142,231,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-25 09:18:44,2021-01-25 09:29:42,1,1.89,1,N,142,230,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-25 17:06:18,2021-01-25 17:11:41,5,1.08,1,N,140,237,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-13 21:41:00,2021-01-13 21:47:00,,1.31,,,97,49,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-08 18:28:48,2021-01-08 18:45:51,1,2.34,1,N,234,148,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-20 20:48:08,2021-01-20 20:53:41,1,.80,1,N,68,246,1,6,3,0.5,1.2,0,0.3,11,2.5
1,2021-01-22 14:31:07,2021-01-22 14:39:54,1,1.40,1,N,237,142,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 16:47:29,2021-01-22 16:50:27,1,.61,1,N,24,151,1,4,1,0.5,1.16,0,0.3,6.96,0
1,2021-01-25 18:50:42,2021-01-25 18:54:50,1,1.40,1,N,162,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 20:51:36,2021-01-08 20:57:59,2,1.60,1,N,161,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 16:10:38,2021-01-27 16:17:16,1,.90,1,N,189,189,2,6,1,0.5,0,0,0.3,7.8,0
,2021-01-19 10:56:00,2021-01-19 11:04:00,,.96,,,41,74,,14.15,2.75,0.5,0,0,0.3,17.7,0
2,2021-01-07 15:07:09,2021-01-07 15:28:26,1,2.56,1,N,75,229,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-29 09:43:29,2021-01-29 09:53:23,1,3.10,1,Y,107,141,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-14 16:13:13,2021-01-14 16:17:30,1,1.13,1,N,137,79,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 17:39:42,2021-01-28 17:49:54,1,2.00,1,N,142,238,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-05 19:19:26,2021-01-05 19:23:59,1,.94,1,N,48,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 15:59:25,2021-01-05 16:09:49,1,1.70,1,N,50,233,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 22:59:27,2021-01-29 23:09:00,1,2.00,1,N,140,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 19:01:25,2021-01-27 19:02:46,1,.00,5,N,230,264,1,12,0,0,2.46,0,0.3,14.76,0
2,2021-01-24 13:35:56,2021-01-24 13:44:32,5,1.86,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 13:27:49,2021-01-12 14:07:38,1,9.68,1,N,140,181,1,35.5,0,0.5,7.76,0,0.3,46.56,2.5
2,2021-01-15 19:30:42,2021-01-15 19:49:03,1,3.37,1,N,186,141,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-02 16:40:00,2021-01-02 16:45:22,1,.83,1,N,234,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-07 10:52:59,2021-01-07 11:04:23,1,1.30,1,N,141,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-18 10:52:18,2021-01-18 11:02:01,1,1.10,1,N,50,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-23 14:39:02,2021-01-23 14:53:30,1,2.30,1,N,246,211,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-26 21:31:56,2021-01-26 21:38:14,1,1.40,1,N,238,166,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-22 17:13:28,2021-01-22 18:42:32,1,22.28,1,N,71,210,1,75.5,1,0.5,0,0,0.3,77.3,0
1,2021-01-08 15:50:23,2021-01-08 16:00:03,1,1.90,1,Y,166,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-11 06:45:21,2021-01-11 06:48:30,1,.79,1,N,113,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-24 08:54:17,2021-01-24 09:08:13,6,2.95,1,N,164,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-02 16:36:05,2021-01-02 16:49:57,1,2.10,1,N,236,170,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-01 17:42:17,2021-01-01 17:50:44,1,2.20,1,N,13,45,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-02 16:15:52,2021-01-02 16:50:32,1,16.67,1,N,48,265,2,47.5,0,0.5,0,2.8,0.3,53.6,2.5
2,2021-01-19 11:13:57,2021-01-19 11:25:14,1,2.33,1,N,186,144,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 20:39:45,2021-01-16 20:55:12,3,2.93,1,N,113,87,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 16:48:07,2021-01-04 16:58:55,3,2.07,1,N,234,162,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 18:28:21,2021-01-14 19:03:28,1,16.40,1,N,132,255,1,46.5,1,0.5,12.05,0,0.3,60.35,0
2,2021-01-03 17:00:37,2021-01-03 17:00:40,1,.00,5,N,151,264,1,11.8,0,0.5,2.52,0,0.3,15.12,0
2,2021-01-02 18:13:47,2021-01-02 18:21:01,1,1.18,1,N,170,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 19:19:55,2021-01-28 19:58:41,1,10.16,1,N,162,197,2,33.5,1,0.5,0,0,0.3,37.8,2.5
2,2021-01-07 21:05:23,2021-01-07 21:10:08,6,.51,1,N,237,237,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-24 12:25:02,2021-01-24 12:43:02,1,3.40,1,N,263,186,1,14.5,2.5,0.5,0.89,0,0.3,18.69,2.5
2,2021-01-19 14:51:02,2021-01-19 14:55:56,1,.79,1,N,234,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 19:46:38,2021-01-13 19:49:15,1,.70,1,N,238,43,1,4.5,1,0.5,2,0,0.3,10.8,2.5
1,2021-01-25 17:47:54,2021-01-25 17:53:44,1,.90,1,N,162,229,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-26 07:53:00,2021-01-26 08:10:00,,4.95,,,232,140,,23.58,2.75,0.5,0,0,0.3,27.13,0
2,2021-01-01 16:46:35,2021-01-01 16:52:06,1,1.83,1,N,263,74,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-11 13:56:00,2021-01-11 14:07:00,,2.32,,,142,236,,11.65,0,0.5,3.12,0,0.3,18.07,2.5
2,2021-01-06 13:36:26,2021-01-06 13:46:09,1,1.60,1,N,229,137,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 18:52:27,2021-01-07 19:02:50,1,1.70,1,N,236,41,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-28 18:01:03,2021-01-28 18:01:02,,2.42,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-21 18:35:08,2021-01-21 18:44:17,1,.95,1,N,263,75,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 06:14:44,2021-01-06 06:22:46,1,1.80,1,N,140,233,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
,2021-01-24 16:04:45,2021-01-24 16:12:40,,1.10,,,262,236,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-28 20:21:18,2021-01-28 20:24:02,1,.55,1,N,113,79,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 13:44:44,2021-01-21 14:01:19,1,.00,1,N,78,242,1,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-18 13:10:27,2021-01-18 13:19:59,1,1.40,1,Y,249,148,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 15:51:42,2021-01-25 16:05:41,1,3.59,1,N,142,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 17:55:27,2021-01-06 18:05:55,1,2.10,1,N,43,42,1,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-13 17:20:23,2021-01-13 17:24:22,1,.51,1,N,237,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 13:59:54,2021-01-22 14:14:20,1,1.80,1,N,162,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 09:35:55,2021-01-03 09:37:21,1,.58,1,N,142,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-18 10:55:34,2021-01-18 11:01:31,1,.85,1,N,163,237,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-12 06:14:26,2021-01-12 06:22:24,2,2.82,1,N,107,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 09:37:02,2021-01-13 09:40:15,1,.80,1,N,238,166,4,-4.5,0,-0.5,0,0,-0.3,-5.3,0
2,2021-01-26 19:36:50,2021-01-26 19:51:55,1,2.94,1,N,161,262,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-16 11:00:08,2021-01-16 11:12:20,1,2.25,1,N,236,161,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-06 07:40:25,2021-01-06 07:50:33,1,2.19,1,N,238,163,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-09 16:20:46,2021-01-09 16:23:17,1,.50,1,N,79,148,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-16 16:54:27,2021-01-16 17:09:01,1,2.36,1,N,211,137,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-24 11:44:11,2021-01-24 11:47:30,1,.90,1,N,229,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-25 15:33:16,2021-01-25 15:43:28,1,1.20,1,N,141,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 19:24:56,2021-01-02 19:29:13,5,.67,1,N,233,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 08:57:10,2021-01-12 09:00:12,1,.50,1,N,100,68,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 19:11:35,2021-01-27 19:19:47,1,1.50,1,N,162,48,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 06:12:06,2021-01-08 06:17:21,1,1.10,1,N,186,230,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 12:20:21,2021-01-16 12:35:59,1,3.76,1,N,263,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-17 21:39:07,2021-01-17 21:50:13,1,2.63,1,N,186,143,1,10.5,0.5,0.5,2.14,0,0.3,16.44,2.5
,2021-01-06 14:01:33,2021-01-06 14:01:04,,1.23,,,265,159,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-12 21:06:22,2021-01-12 21:16:54,2,2.08,1,N,43,170,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 14:03:19,2021-01-05 14:15:42,1,1.60,1,N,75,151,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2021-01-26 10:03:41,2021-01-26 10:11:18,5,1.61,1,N,166,42,2,7.5,0,0.5,0,0,0.3,8.3,0
