2,2021-01-07 13:23:18,2021-01-07 13:31:03,3,1.57,1,N,161,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 06:12:24,2021-01-22 06:18:58,1,1.12,1,N,100,162,1,6.5,0,0.5,1.18,0,0.3,10.98,2.5
1,2021-01-28 13:07:29,2021-01-28 13:11:03,1,.40,1,N,170,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-09 21:22:27,2021-01-09 21:32:08,1,2.82,1,N,162,263,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-05 14:57:14,2021-01-05 15:03:04,0,1.00,1,N,161,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 16:15:43,2021-01-14 16:23:24,5,1.46,1,N,161,43,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 18:25:01,2021-01-11 18:33:34,1,1.29,1,N,224,90,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-14 21:54:28,2021-01-14 22:04:06,1,1.80,1,N,116,151,1,9,0.5,0.5,2.55,0,0.3,12.85,0
2,2021-01-02 20:35:41,2021-01-02 20:40:50,1,.97,1,N,100,163,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-15 18:49:30,2021-01-15 19:10:24,,7.03,,,72,216,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,2021-01-20 12:37:53,2021-01-20 12:42:20,6,.49,1,N,237,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 17:51:56,2021-01-08 18:06:33,1,3.75,1,N,162,74,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 14:07:19,2021-01-07 14:09:13,1,.39,1,N,100,186,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-26 10:44:19,2021-01-26 10:52:51,1,1.60,1,N,151,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-10 14:53:55,2021-01-10 15:07:55,1,2.09,1,N,141,143,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-25 10:48:17,2021-01-25 10:51:27,2,.50,1,N,142,239,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 23:04:44,2021-01-07 23:36:48,1,16.51,1,N,132,188,2,46.5,0.5,0.5,0,0,0.3,47.8,0
,2021-01-25 12:57:00,2021-01-25 13:31:00,,8.07,,,137,83,,25.16,2.75,0.5,0,6.12,0.3,34.83,0
2,2021-01-05 16:17:04,2021-01-05 16:22:11,2,1.38,1,N,141,75,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 10:45:28,2021-01-05 10:50:12,1,.60,1,N,100,170,4,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 22:36:09,2021-01-19 22:59:16,1,8.36,1,N,236,231,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-06 16:52:15,2021-01-06 17:05:50,1,2.80,1,N,140,145,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-02 22:16:06,2021-01-02 22:27:34,1,2.13,1,N,114,232,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-12 19:30:47,2021-01-12 19:36:37,1,1.05,1,N,107,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 11:51:45,2021-01-12 12:11:24,0,3.40,1,N,140,107,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-23 12:07:40,2021-01-23 12:18:06,1,2.21,1,N,236,41,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 18:41:17,2021-01-16 18:44:10,1,1.21,1,N,141,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 17:50:12,2021-01-31 18:00:01,1,1.40,1,N,79,249,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-10 12:41:22,2021-01-10 13:03:46,1,5.26,1,N,24,107,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-24 11:00:30,2021-01-24 11:06:03,1,1.30,1,N,48,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 12:16:38,2021-01-20 12:20:56,1,1.22,1,N,186,48,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-19 13:13:17,2021-01-19 13:22:49,1,1.34,1,N,238,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 18:44:18,2021-01-11 18:57:55,1,2.55,1,N,170,239,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 14:42:04,2021-01-11 14:56:15,1,1.94,1,N,237,75,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-07 14:24:10,2021-01-07 14:29:41,5,.98,1,N,151,238,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-18 13:26:43,2021-01-18 13:37:23,1,1.51,1,N,162,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 15:18:03,2021-01-04 15:29:37,1,2.41,1,N,249,162,1,10.5,0,0.5,4,0,0.3,17.8,2.5
2,2021-01-16 15:03:02,2021-01-16 15:05:46,1,.42,1,N,162,164,1,3.5,0,0.5,2,0,0.3,8.8,2.5
1,2021-01-11 09:29:15,2021-01-11 09:34:31,1,.70,1,N,90,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-30 16:48:58,2021-01-30 16:53:59,1,.90,1,N,246,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-31 17:16:00,2021-01-31 17:54:00,,7.29,,,18,74,,35.29,2.75,0.5,0,0,0.3,38.84,0
1,2021-01-18 16:54:19,2021-01-18 17:04:57,1,3.00,1,N,142,41,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-11 21:39:28,2021-01-11 21:41:47,1,.60,1,N,229,229,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-12 07:47:22,2021-01-12 07:51:31,1,.91,1,N,48,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 09:44:56,2021-01-13 10:01:38,1,3.48,1,N,262,164,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-20 16:00:06,2021-01-20 16:05:06,2,1.01,1,N,170,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-06 19:42:30,2021-01-06 20:18:54,1,.00,1,N,148,258,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-27 18:01:14,2021-01-27 18:17:05,1,3.15,1,N,238,161,1,13.5,1,0.5,1.78,0,0.3,19.58,2.5
,2021-01-21 17:10:28,2021-01-21 17:15:18,,1.10,,,164,90,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 11:59:16,2021-01-12 12:04:31,1,.93,1,N,237,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-31 06:56:00,2021-01-31 07:05:00,,2.74,,,43,141,,12.84,0,0.5,3.43,0,0.3,19.57,2.5
2,2021-01-22 16:43:48,2021-01-22 17:26:34,1,5.76,1,N,141,42,1,27.5,1,0.5,9.54,0,0.3,41.34,2.5
2,2021-01-06 01:06:29,2021-01-06 01:26:15,1,6.22,1,N,137,37,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-17 12:41:22,2021-01-17 12:52:25,2,1.50,1,N,262,141,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-10 07:30:56,2021-01-10 07:48:04,1,3.35,1,N,151,247,1,14.5,0,0.5,4.59,0,0.3,19.89,0
1,2021-01-11 15:50:26,2021-01-11 16:01:35,1,2.50,1,N,146,161,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-29 11:37:11,2021-01-29 11:58:11,1,6.60,1,N,141,116,1,22.5,2.5,0.5,3.5,0,0.3,29.3,2.5
2,2021-01-22 11:48:48,2021-01-22 12:03:52,1,3.32,1,N,161,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 11:49:16,2021-01-28 12:22:00,1,4.93,1,N,186,145,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-11 08:07:11,2021-01-11 08:16:33,1,2.00,1,N,79,186,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 16:52:12,2021-01-26 17:01:08,1,2.00,1,N,246,161,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 11:01:22,2021-01-28 11:28:57,1,5.10,1,N,163,129,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
1,2021-01-29 13:02:40,2021-01-29 13:03:57,1,.40,1,N,263,75,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-28 12:27:02,2021-01-28 12:46:18,1,6.50,1,N,233,159,1,21.5,2.5,0.5,6.2,0,0.3,31,2.5
1,2021-01-07 09:14:51,2021-01-07 09:29:55,1,2.30,1,N,170,236,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 15:12:43,2021-01-19 15:19:59,1,1.10,1,Y,237,236,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 11:21:03,2021-01-13 11:30:44,1,1.70,1,N,33,181,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-07 15:54:44,2021-01-07 16:04:55,1,2.80,1,N,229,145,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 17:11:20,2021-01-26 17:16:39,1,1.20,1,Y,238,166,1,6,1,0.5,2.3,0,0.3,10.1,0
2,2021-01-11 17:59:15,2021-01-11 18:07:32,3,1.82,1,N,151,41,1,8,1,0.5,2.45,0,0.3,12.25,0
2,2021-01-09 12:57:28,2021-01-09 13:02:08,1,1.26,1,N,229,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-29 13:13:00,2021-01-29 13:22:00,,1.71,,,114,186,,9.67,0,0.5,1.34,0,0.3,14.31,2.5
2,2021-01-13 14:13:18,2021-01-13 14:29:02,1,2.75,1,N,41,143,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 12:54:15,2021-01-08 13:09:59,1,2.26,1,N,237,100,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 14:40:00,2021-01-07 14:58:20,1,2.87,1,N,140,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-20 12:54:55,2021-01-20 13:06:47,1,5.00,1,N,170,209,1,16,2.5,0.5,2,0,0.3,21.3,2.5
2,2021-01-18 18:15:51,2021-01-18 18:20:06,1,1.09,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-19 14:42:00,2021-01-19 15:03:00,,7.33,,,49,233,,21.85,0,0.5,5.72,0,0.3,30.87,2.5
,2021-01-27 20:52:00,2021-01-27 20:57:00,,1.38,,,68,48,,7.34,0,0.5,2.17,0,0.3,12.81,2.5
2,2021-01-05 10:25:30,2021-01-05 10:35:46,2,1.88,1,N,142,100,1,9,0,0.5,1.6,0,0.3,13.9,2.5
2,2021-01-06 22:50:14,2021-01-06 22:53:24,1,1.37,1,N,75,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 10:06:17,2021-01-19 10:30:28,2,5.90,1,N,262,244,1,22.5,2.5,0.5,7.7,0,0.3,33.5,2.5
2,2021-01-04 16:48:09,2021-01-04 16:50:52,1,.58,1,N,107,137,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 09:41:32,2021-01-07 09:54:34,1,2.86,1,N,140,74,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 21:47:09,2021-01-10 21:57:45,1,3.01,1,N,90,137,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 18:12:17,2021-01-30 18:22:54,1,2.43,1,N,48,151,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 12:58:19,2021-01-24 13:03:09,1,1.27,1,N,237,236,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-22 15:02:16,2021-01-22 15:12:53,1,1.60,1,N,236,239,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 21:02:35,2021-01-13 21:09:23,1,1.24,1,N,263,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 08:15:21,2021-01-07 08:25:07,1,1.24,1,N,263,140,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-20 19:19:31,2021-01-20 19:40:13,1,9.81,1,N,113,179,1,28.5,1,0.5,5.8,6.12,0.3,44.72,2.5
2,2021-01-28 15:14:08,2021-01-28 15:32:37,1,1.18,1,N,233,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 20:40:26,2021-01-03 20:52:33,2,5.72,1,N,132,215,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
1,2021-01-30 10:41:17,2021-01-30 11:01:28,1,8.00,1,N,48,243,2,25,2.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-16 18:00:40,2021-01-16 18:08:17,1,1.50,1,N,158,107,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-17 22:24:18,2021-01-17 22:41:51,1,8.89,1,N,264,238,1,26.5,0.5,0.5,5.46,6.12,0.3,41.88,2.5
,2021-01-09 19:31:00,2021-01-09 19:37:00,,1.30,,,74,75,,7,0,0.5,2,0,0.3,9.8,0
2,2021-01-07 16:01:29,2021-01-07 16:21:05,1,3.08,1,N,75,170,1,15,1,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-22 00:25:52,2021-01-22 00:47:45,2,10.52,1,N,170,250,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-21 13:26:37,2021-01-21 13:46:19,1,2.85,1,N,141,141,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-22 13:59:08,2021-01-22 14:05:25,,.90,,,113,234,,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-20 20:20:36,2021-01-20 20:31:41,1,3.60,1,N,238,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-09 16:09:58,2021-01-09 16:14:48,1,1.00,1,N,238,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 00:27:16,2021-01-06 00:29:44,5,.64,1,N,263,75,1,4,0.5,0.5,1.06,0,0.3,8.31,0
2,2021-01-06 11:49:14,2021-01-06 12:02:39,1,2.49,1,N,236,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 13:53:43,2021-01-05 14:05:21,1,1.94,1,N,239,237,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-30 18:08:36,2021-01-30 18:14:46,,1.40,,,262,229,,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 21:46:30,2021-01-15 21:49:35,1,.75,1,N,90,68,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-20 22:12:22,2021-01-20 22:30:45,1,4.90,1,N,231,143,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-31 09:54:40,2021-01-31 10:08:20,2,4.10,1,N,68,151,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-25 08:17:00,2021-01-25 08:22:43,1,.80,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-13 14:51:51,2021-01-13 15:12:21,1,2.94,1,N,237,151,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-27 09:59:32,2021-01-27 10:04:58,1,1.24,1,N,107,162,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-19 14:50:37,2021-01-19 14:59:28,1,1.60,1,N,186,161,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 12:33:01,2021-01-21 12:35:12,1,.40,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-17 15:58:20,2021-01-17 16:34:37,1,17.79,2,N,132,264,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-16 15:58:02,2021-01-16 16:10:30,1,2.80,1,N,239,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 14:25:21,2021-01-29 14:34:51,1,.94,1,N,24,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 10:46:23,2021-01-22 11:05:39,2,3.32,1,N,161,231,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 13:19:53,2021-01-12 13:29:57,2,2.37,1,N,50,68,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-05 17:30:38,2021-01-05 17:43:53,6,2.71,1,N,237,234,1,11.5,1,0.5,1,0,0.3,16.8,2.5
2,2021-01-30 13:31:06,2021-01-30 13:44:26,5,2.37,1,N,186,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-28 18:12:00,2021-01-28 18:40:00,,10.17,,,90,14,,32.59,2.75,0.5,0,6.12,0.3,42.26,0
2,2021-01-08 16:58:17,2021-01-08 17:01:14,1,.34,1,N,163,163,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 14:00:20,2021-01-31 14:08:20,2,2.08,1,N,141,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-28 08:28:50,2021-01-28 08:35:33,,1.60,,,236,162,,7,0,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-11 07:06:59,2021-01-11 07:14:40,0,1.40,1,N,186,162,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-06 18:15:35,2021-01-06 18:21:40,1,1.35,1,N,238,166,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 15:06:13,2021-01-17 15:10:19,2,.87,1,N,239,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 08:27:48,2021-01-26 08:36:03,1,1.24,1,N,90,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 18:10:24,2021-01-28 18:21:42,2,2.22,1,N,239,68,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-19 14:41:33,2021-01-19 14:57:12,1,5.40,1,N,137,13,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-05 14:20:37,2021-01-05 14:40:58,1,4.71,1,N,13,142,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 07:49:59,2021-01-27 07:58:01,1,1.95,1,N,125,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 16:34:04,2021-01-29 16:39:08,1,.40,1,N,151,151,1,5,1,0.5,5,0,0.3,11.8,0
2,2021-01-10 21:05:32,2021-01-10 21:09:10,6,1.07,1,N,229,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-13 07:55:14,2021-01-13 08:00:15,,.60,,,238,239,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-05 17:40:07,2021-01-05 17:50:04,1,2.00,1,N,170,237,1,9,1,0.5,3.33,0,0.3,16.63,2.5
,2021-01-30 11:50:39,2021-01-30 12:12:05,,7.70,,,72,196,,28.67,2.75,0.5,0,0,0.3,32.22,0
2,2021-01-28 15:08:59,2021-01-28 15:27:31,1,3.67,1,N,68,239,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-30 15:28:28,2021-01-30 15:35:08,1,.67,1,N,249,114,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-18 01:18:06,2021-01-18 01:26:30,1,2.60,1,Y,142,137,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 12:16:01,2021-01-28 12:20:44,2,.33,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 14:30:17,2021-01-22 14:42:23,1,1.65,1,N,42,166,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-04 05:56:28,2021-01-04 05:59:24,1,.84,1,N,24,238,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2021-01-19 14:46:46,2021-01-19 15:04:51,1,2.85,1,N,151,237,1,13.5,0,0.5,2.2,0,0.3,19,2.5
2,2021-01-09 18:37:32,2021-01-09 18:41:02,1,.47,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-02 12:58:48,2021-01-02 13:09:07,1,1.64,1,N,239,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-15 18:45:24,2021-01-15 19:06:43,1,5.08,1,N,90,24,1,20,1,0.5,3,0,0.3,27.3,2.5
2,2021-01-14 20:44:44,2021-01-14 21:02:47,1,4.94,1,N,211,239,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-27 08:48:38,2021-01-27 08:59:32,1,1.60,1,N,186,161,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 13:11:48,2021-01-11 13:17:43,1,1.17,1,N,161,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 07:49:07,2021-01-26 07:49:20,1,.04,1,N,264,264,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-06 13:03:01,2021-01-06 13:13:10,1,1.55,1,N,43,263,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-28 09:26:06,2021-01-28 09:53:15,1,10.17,1,N,132,37,1,30.5,0,0.5,9.39,0,0.3,40.69,0
2,2021-01-18 18:57:30,2021-01-18 19:01:35,1,.93,1,N,125,113,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 19:22:47,2021-01-27 19:29:24,1,1.10,1,N,163,43,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 10:29:40,2021-01-18 10:34:29,1,1.00,1,N,43,43,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 13:36:19,2021-01-05 13:51:40,2,3.28,1,N,100,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-02 15:30:14,2021-01-02 16:02:23,2,12.60,1,N,138,231,2,36.5,2.5,0.5,0,0,0.3,39.8,2.5
2,2021-01-08 10:14:53,2021-01-08 10:18:48,1,.82,1,N,158,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 16:31:35,2021-01-25 16:50:43,1,3.70,1,N,137,143,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-04 15:01:33,2021-01-04 15:08:44,1,1.29,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 21:49:46,2021-01-29 21:56:20,2,1.67,1,N,114,224,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 09:41:18,2021-01-10 09:48:43,2,2.13,1,N,237,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 10:23:07,2021-01-15 10:30:21,1,.74,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 17:49:26,2021-01-20 17:52:45,0,1.20,1,N,141,263,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 19:16:56,2021-01-14 19:23:08,2,2.04,1,N,229,137,1,8,1,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-05 07:43:33,2021-01-05 07:52:16,1,1.35,1,N,263,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 16:20:49,2021-01-05 16:32:40,1,2.76,1,N,48,113,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 00:17:21,2021-01-28 01:24:48,2,5.82,1,N,137,146,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-19 12:45:27,2021-01-19 12:52:43,4,1.48,1,N,100,142,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 15:18:45,2021-01-16 15:32:23,5,5.20,1,N,239,244,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-24 15:30:36,2021-01-24 15:36:28,1,1.06,1,N,48,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 05:39:29,2021-01-21 05:58:21,1,11.31,1,N,132,82,2,31,0.5,0.5,0,0,0.3,32.3,0
1,2021-01-21 13:59:44,2021-01-21 14:05:23,1,1.00,1,N,238,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 13:06:33,2021-01-27 13:10:56,1,.43,1,N,42,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-27 07:20:34,2021-01-27 07:25:22,1,.93,1,N,141,237,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-29 12:38:31,2021-01-29 12:50:59,1,2.51,1,N,186,239,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-28 13:51:10,2021-01-28 14:02:18,2,1.28,1,N,234,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 11:43:29,2021-01-09 12:25:54,1,31.67,1,N,132,265,2,82.5,0,0.5,0,6.12,0.3,89.42,0
2,2021-01-25 09:36:16,2021-01-25 10:02:24,1,4.47,1,N,114,141,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
,2021-01-11 14:39:00,2021-01-11 15:00:00,,5.33,,,143,231,,20.25,0,0.5,5.3,0,0.3,28.85,2.5
1,2021-01-06 18:55:00,2021-01-06 19:03:20,1,1.40,1,N,249,211,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 16:30:56,2021-01-14 16:44:19,1,1.76,1,N,236,162,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-01 22:25:41,2021-01-01 22:25:43,2,.00,1,N,264,264,2,0,0,0,0,0,0,0,0
2,2021-01-24 11:45:02,2021-01-24 11:54:19,1,1.70,1,N,79,186,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-03 14:26:57,2021-01-03 14:34:32,1,1.60,1,N,163,68,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 09:42:37,2021-01-22 09:47:31,5,1.11,1,N,163,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 12:04:44,2021-01-07 12:22:47,1,6.89,1,N,237,87,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-26 20:29:14,2021-01-26 20:35:08,1,1.68,1,N,162,107,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-27 17:02:39,2021-01-27 17:09:17,1,.94,1,N,151,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-02 12:24:48,2021-01-02 12:37:58,1,.00,1,N,242,208,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-22 17:11:48,2021-01-22 17:17:20,1,.97,1,N,79,4,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-30 06:06:13,2021-01-30 06:13:21,,.94,,,205,130,,28.24,2.75,0.5,0,0,0.3,31.79,0
2,2021-01-11 18:28:21,2021-01-11 18:40:47,1,2.29,1,N,233,90,1,10.5,1,0.5,0.5,0,0.3,15.3,2.5
2,2021-01-20 22:37:57,2021-01-20 22:50:56,1,2.80,1,N,43,68,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 13:57:38,2021-01-27 14:02:32,1,.79,1,N,263,140,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-02 12:19:50,2021-01-02 12:36:18,3,8.46,1,N,90,244,1,24,0,0.5,1.5,0,0.3,28.8,2.5
2,2021-01-16 15:09:22,2021-01-16 15:14:44,1,.81,1,N,186,68,1,5.5,0,0.5,0,0,0.3,8.8,2.5
