2,2021-01-20 09:08:56,2021-01-20 09:13:12,1,1.18,1,N,48,163,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-30 07:51:14,2021-01-30 07:55:46,2,.83,1,N,137,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 18:41:30,2021-01-27 18:49:17,2,2.12,1,N,41,116,1,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-15 09:51:21,2021-01-15 10:05:19,2,2.54,1,N,107,163,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-21 13:23:34,2021-01-21 13:34:37,2,2.22,1,N,48,234,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-09 00:17:58,2021-01-09 00:29:50,1,2.64,1,N,186,4,1,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-06 13:32:55,2021-01-06 13:38:19,1,1.00,1,Y,236,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-29 10:22:23,2021-01-29 10:33:51,1,3.30,1,N,262,161,1,12.5,2.5,0.5,3.2,0,0.3,19,2.5
2,2021-01-12 22:15:18,2021-01-12 22:37:58,1,9.34,1,N,161,95,1,28.5,0.5,0.5,9.69,0,0.3,41.99,2.5
2,2021-01-08 14:39:22,2021-01-08 14:47:31,1,1.32,1,N,141,262,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 12:54:56,2021-01-14 13:06:26,1,2.08,1,N,141,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-10 20:00:36,2021-01-10 20:11:13,1,1.77,1,N,143,151,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 16:33:33,2021-01-21 16:49:36,2,2.32,1,N,48,140,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 21:11:20,2021-01-18 21:19:42,6,1.85,1,N,239,236,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-17 10:32:48,2021-01-17 10:37:41,1,1.20,1,N,239,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 13:56:32,2021-01-18 13:59:03,1,.76,1,N,239,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-10 21:15:46,2021-01-10 21:28:09,1,3.32,1,N,230,263,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-31 12:50:05,2021-01-31 12:55:47,1,1.03,1,N,238,239,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-19 15:28:53,2021-01-19 15:37:36,1,1.55,1,N,233,68,1,8,0,0.5,3,0,0.3,14.3,2.5
1,2021-01-27 17:34:40,2021-01-27 17:41:26,1,1.30,1,N,230,68,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-28 08:56:50,2021-01-28 09:03:19,5,1.29,1,N,186,50,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-22 18:18:18,2021-01-22 18:26:20,2,1.65,1,N,162,142,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 15:47:38,2021-01-27 16:10:44,1,5.10,1,N,211,239,1,19.5,2.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-21 14:48:08,2021-01-21 14:56:17,1,1.45,1,N,142,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 13:44:11,2021-01-04 13:50:32,1,.98,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 18:33:00,2021-01-14 18:45:00,1,2.30,1,N,163,90,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-31 20:07:45,2021-01-31 20:13:25,1,1.36,1,N,68,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 15:29:03,2021-01-13 16:05:07,1,4.30,1,N,141,145,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-19 15:02:06,2021-01-19 15:05:50,1,.40,1,N,68,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-23 15:07:40,2021-01-23 15:48:13,1,12.42,1,N,186,130,2,38.5,0,0.5,0,6.12,0.3,47.92,2.5
2,2021-01-27 20:24:10,2021-01-27 20:32:00,2,1.32,1,N,41,166,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2021-01-31 15:02:25,2021-01-31 15:13:44,1,1.71,1,N,151,236,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 21:59:29,2021-01-15 22:07:44,3,2.02,1,N,249,87,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-28 16:58:32,2021-01-28 17:10:45,1,1.70,1,N,223,7,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-02 11:46:41,2021-01-02 11:54:22,1,1.48,1,N,263,239,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-11 12:57:10,2021-01-11 13:02:28,1,1.20,1,N,238,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-12 10:57:00,2021-01-12 11:09:00,,3.33,,,244,74,,20.85,0,0.5,2.75,0,0.3,24.4,0
1,2021-01-24 13:57:27,2021-01-24 14:14:29,2,2.70,1,N,48,224,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-20 14:19:47,2021-01-20 14:39:02,2,1.17,1,N,237,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 12:18:00,2021-01-23 12:19:34,1,.54,1,N,263,75,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2021-01-01 16:12:22,2021-01-01 16:38:27,,7.86,,,37,233,,22.14,0,0,2.75,6.12,0.3,31.31,0
2,2021-01-16 11:02:15,2021-01-16 11:17:09,1,4.13,1,N,231,107,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-06 15:23:45,2021-01-06 15:31:29,0,1.30,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 16:47:25,2021-01-22 16:50:56,2,.79,1,N,140,262,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-26 12:01:22,2021-01-26 12:01:03,,3.39,,,265,3,,38.2,0,0.5,0,0,0.3,39,0
2,2021-01-24 02:32:35,2021-01-24 02:34:27,2,.77,1,N,48,142,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 16:21:54,2021-01-12 16:33:02,4,2.31,1,N,234,229,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-08 15:29:29,2021-01-08 15:42:59,1,2.56,1,N,143,41,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 21:14:58,2021-01-28 21:24:18,1,.68,1,N,107,264,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 13:24:52,2021-01-20 13:39:45,1,3.25,1,N,48,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 20:02:29,2021-01-20 20:15:33,1,7.42,1,N,70,255,1,22,0.5,0.5,4.66,0,0.3,27.96,0
2,2021-01-20 20:30:02,2021-01-20 20:34:08,1,.66,1,N,162,237,1,5,0.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-12 09:34:35,2021-01-12 09:46:21,1,1.96,1,N,234,211,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 14:25:10,2021-01-15 14:35:25,1,1.79,1,N,90,158,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 14:26:22,2021-01-15 14:47:30,2,4.41,1,N,231,229,1,17,0,0.5,2.5,0,0.3,22.8,2.5
1,2021-01-12 16:46:04,2021-01-12 16:47:54,2,.40,1,N,164,230,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
,2021-01-14 13:36:28,2021-01-14 13:53:16,,3.60,,,70,82,,15.39,0,0.5,2.75,0,0.3,18.94,0
2,2021-01-03 14:28:58,2021-01-03 14:55:54,1,10.69,1,N,70,143,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
,2021-01-29 17:24:00,2021-01-29 17:43:00,,3.10,,,35,61,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-22 10:15:38,2021-01-22 10:19:02,2,.41,1,N,141,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 20:32:46,2021-01-28 20:40:57,1,1.74,1,N,211,4,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
,2021-01-31 22:15:50,2021-01-31 22:42:06,,13.38,,,248,215,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
1,2021-01-03 20:11:38,2021-01-03 20:23:19,1,3.60,1,N,263,107,1,12,3,0.5,2.2,0,0.3,18,2.5
,2021-01-06 15:01:43,2021-01-06 15:01:04,,.76,,,265,260,,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-27 09:48:26,2021-01-27 09:59:48,1,1.20,1,N,141,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 18:15:07,2021-01-14 18:23:50,1,2.56,1,N,234,50,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 17:01:53,2021-01-02 17:16:49,2,5.12,1,N,138,53,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-21 15:45:20,2021-01-21 16:13:33,1,3.78,1,N,75,229,1,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-22 21:31:43,2021-01-22 21:40:48,1,1.50,1,N,141,163,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-25 14:59:32,2021-01-25 15:03:34,1,.70,1,N,42,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-08 15:59:41,2021-01-08 16:15:38,1,3.54,1,N,238,161,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-27 09:56:14,2021-01-27 10:04:11,1,1.82,1,N,234,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 15:34:40,2021-01-22 16:22:09,1,17.68,3,N,163,1,1,72,0,0,18.21,18.75,0.3,109.26,0
2,2021-01-09 16:18:46,2021-01-09 16:48:01,1,9.99,1,N,138,224,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-22 12:58:12,2021-01-22 13:03:03,1,1.02,1,N,141,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-27 18:29:00,2021-01-27 18:44:00,,3.26,,,242,81,,17.91,5.5,0.5,0,0,0.3,24.21,0
2,2021-01-18 23:07:56,2021-01-18 23:13:17,1,.74,1,N,263,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 18:22:19,2021-01-09 18:26:35,1,.88,1,N,114,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 16:56:44,2021-01-18 17:06:12,1,1.20,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 19:52:51,2021-01-13 19:58:25,5,1.19,1,N,238,239,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-05 17:19:49,2021-01-05 17:28:37,0,1.40,1,N,75,238,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-16 16:30:04,2021-01-16 16:40:47,1,2.50,1,N,233,236,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 12:59:07,2021-01-31 13:01:32,1,.43,1,N,163,163,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-16 16:47:59,2021-01-16 16:58:58,2,1.80,1,N,100,50,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 11:26:00,2021-01-22 11:46:36,1,5.40,1,N,170,41,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-04 09:31:09,2021-01-04 09:42:22,1,1.60,1,N,75,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 20:22:38,2021-01-10 20:24:48,1,.59,1,N,90,68,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-09 22:46:47,2021-01-09 22:55:21,0,1.80,1,N,181,61,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2021-01-14 11:45:03,2021-01-14 11:59:12,1,2.24,1,N,90,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-28 13:01:56,2021-01-28 13:01:03,,1.12,,,265,160,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-25 19:27:01,2021-01-25 19:38:23,1,3.77,1,N,162,231,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-31 14:18:02,2021-01-31 14:28:00,1,1.52,1,N,237,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 15:28:31,2021-01-12 15:44:40,2,1.45,1,N,262,237,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-16 10:13:06,2021-01-16 10:29:56,1,3.90,1,N,75,48,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-03 10:25:35,2021-01-03 10:45:54,1,9.30,1,N,138,234,1,27.5,2.5,0.5,7.35,6.12,0.3,44.27,2.5
2,2021-01-15 18:42:35,2021-01-15 18:49:25,1,1.77,1,N,90,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:38:08,2021-01-27 18:44:43,1,1.13,1,N,164,48,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-25 20:04:47,2021-01-25 20:18:10,3,2.83,1,N,140,100,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 08:49:21,2021-01-22 08:53:23,1,.69,1,N,233,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 17:00:04,2021-01-20 17:06:58,5,1.35,1,N,238,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 11:54:33,2021-01-22 12:03:09,2,1.38,1,N,239,236,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-20 13:33:39,2021-01-20 13:36:43,1,.90,1,N,50,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 12:27:13,2021-01-25 12:35:27,1,1.73,1,N,239,236,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-17 16:12:29,2021-01-17 16:26:50,1,2.55,1,N,116,24,2,12,0,0.5,0,0,0.3,12.8,0
,2021-01-28 20:02:03,2021-01-28 20:47:33,,15.35,,,116,188,,46.45,2.75,0.5,0,0,0.3,50,0
2,2021-01-25 14:14:45,2021-01-25 14:23:20,6,1.75,1,N,229,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 12:30:36,2021-01-29 12:54:02,1,5.33,1,N,140,264,1,20,0,0.5,3,0,0.3,26.3,2.5
2,2021-01-14 20:35:49,2021-01-14 20:40:49,1,1.03,1,N,90,246,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 09:52:39,2021-01-05 10:08:47,1,1.99,1,N,237,75,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 14:38:16,2021-01-12 14:46:30,1,2.21,1,N,231,234,1,9,0,0.5,3.69,0,0.3,15.99,2.5
,2021-01-14 08:24:35,2021-01-14 08:34:27,,1.70,,,233,140,,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-15 19:28:00,2021-01-15 19:40:31,1,2.50,1,N,113,232,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-31 19:46:18,2021-01-31 19:55:02,1,2.34,1,N,186,125,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 08:46:00,2021-01-18 08:58:00,1,4.08,1,N,50,231,1,14,0,0.5,2.7,0,0.3,20,2.5
2,2021-01-02 18:27:57,2021-01-02 18:57:32,1,5.48,1,N,148,89,2,23,0,0.5,0,0,0.3,26.3,2.5
1,2021-01-19 15:21:24,2021-01-19 15:26:56,1,.50,1,N,43,237,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 17:38:50,2021-01-05 17:50:08,2,1.58,1,N,237,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-28 14:43:00,2021-01-28 15:39:00,,12.52,,,263,181,,44.93,2.75,0.5,0,6.12,0.3,54.6,0
1,2021-01-26 15:17:49,2021-01-26 15:35:46,1,2.40,1,N,114,170,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-21 11:38:11,2021-01-21 11:56:47,1,3.70,1,N,263,162,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
2,2021-01-18 16:43:17,2021-01-18 17:02:14,1,5.17,1,N,137,217,1,18.5,0,0.5,2,0,0.3,23.8,2.5
,2021-01-22 14:54:33,2021-01-22 15:05:27,,2.10,,,161,90,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 09:29:17,2021-01-12 09:39:44,2,2.53,1,N,143,68,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-27 16:04:50,2021-01-27 16:04:59,4,.02,1,N,43,239,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 17:16:28,2021-01-25 17:29:48,1,2.84,1,N,148,233,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 10:20:50,2021-01-06 10:24:31,1,.53,1,N,234,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 15:19:01,2021-01-13 15:24:15,1,1.13,1,N,48,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 08:01:39,2021-01-08 08:08:38,5,2.94,1,N,262,233,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-04 15:33:08,2021-01-04 15:36:46,1,.82,1,N,236,236,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-30 19:32:31,2021-01-30 19:37:37,1,1.20,1,N,43,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 20:03:33,2021-01-29 20:09:03,1,1.08,1,N,246,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:38:54,2021-01-07 11:43:15,1,1.05,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 14:04:16,2021-01-18 14:19:12,1,2.80,1,N,90,143,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-28 18:40:42,2021-01-28 18:59:58,1,4.60,1,Y,246,236,1,17,3.5,0.5,5.3,0,0.3,26.6,2.5
1,2021-01-09 09:53:03,2021-01-09 10:01:19,1,1.50,1,N,186,162,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-04 09:23:22,2021-01-04 09:26:48,1,.57,1,N,170,170,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 15:23:24,2021-01-21 15:28:36,0,.50,1,N,170,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-27 13:30:31,2021-01-27 13:47:32,2,4.30,1,N,236,42,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-02 11:41:41,2021-01-02 12:00:13,5,4.76,1,N,142,179,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-02 14:09:34,2021-01-02 14:09:47,2,.00,2,N,137,233,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-23 14:12:44,2021-01-23 14:15:47,1,.76,1,N,90,100,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 06:34:08,2021-01-13 06:44:59,1,2.73,1,N,162,239,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-29 08:09:54,2021-01-29 08:20:46,1,1.44,1,N,238,43,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-23 19:59:06,2021-01-23 20:07:37,2,1.78,1,N,107,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-07 05:19:42,2021-01-07 05:31:14,,7.92,,,126,51,,27.15,0,0.5,2.75,0,0.3,30.7,0
1,2021-01-11 19:21:02,2021-01-11 19:26:17,1,1.60,1,N,141,233,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-16 14:14:05,2021-01-16 14:24:21,2,2.08,1,N,231,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 07:37:11,2021-01-21 07:42:24,6,1.41,1,N,142,230,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-31 14:46:51,2021-01-31 14:50:29,1,.80,1,N,166,166,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2021-01-13 08:52:56,2021-01-13 08:58:01,1,.90,1,N,230,246,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 21:53:05,2021-01-30 21:58:00,2,1.20,1,N,113,186,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-05 21:17:55,2021-01-05 21:37:22,,3.80,,,234,143,,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5
1,2021-01-18 21:11:57,2021-01-18 21:15:56,3,.90,1,N,164,68,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 23:12:52,2021-01-10 23:27:06,1,9.27,1,N,137,95,1,26,0.5,0.5,7.18,6.12,0.3,43.1,2.5
1,2021-01-29 13:39:17,2021-01-29 13:53:37,1,2.60,1,N,41,142,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-17 12:28:17,2021-01-17 12:34:54,1,1.22,1,N,107,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 14:48:23,2021-01-19 14:51:40,1,.93,1,N,229,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 17:24:47,2021-01-14 17:39:15,1,2.75,1,N,246,229,1,11.5,1,0.5,2.21,0,0.3,18.01,2.5
1,2021-01-12 05:47:23,2021-01-12 05:59:31,1,2.70,1,N,48,141,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 15:42:47,2021-01-26 15:49:15,5,1.15,1,N,236,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 19:05:59,2021-01-21 19:19:14,1,2.60,1,N,263,161,1,11,1,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-19 16:47:07,2021-01-19 16:53:03,1,1.31,1,N,161,100,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 13:17:12,2021-01-23 13:19:01,1,.66,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 18:55:34,2021-01-28 19:01:43,1,1.04,1,N,236,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 17:30:54,2021-01-15 17:39:44,5,1.90,1,N,107,148,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-06 06:48:18,2021-01-06 07:21:42,2,17.55,2,N,132,233,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-24 23:15:33,2021-01-24 23:26:09,1,3.65,1,N,48,236,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-12 10:16:06,2021-01-12 10:22:15,1,1.94,1,N,68,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 19:01:41,2021-01-05 19:16:45,1,4.41,1,N,143,116,1,14.5,1,0.5,2,0,0.3,20.8,2.5
2,2021-01-08 08:57:15,2021-01-08 09:07:27,1,1.28,1,N,143,239,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-23 11:56:27,2021-01-23 12:00:15,1,1.00,1,N,186,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 21:02:49,2021-01-13 21:17:58,1,7.61,1,N,138,42,1,23,0.5,0.5,6.08,6.12,0.3,36.5,0
1,2021-01-16 07:14:27,2021-01-16 07:23:39,1,1.00,1,Y,186,137,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 08:03:14,2021-01-25 08:14:14,2,1.43,1,N,237,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 12:34:26,2021-01-25 12:39:29,4,.66,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 15:22:37,2021-01-24 15:28:58,1,1.60,1,N,239,143,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 13:37:01,2021-01-25 14:03:48,1,2.30,1,N,162,170,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-06 10:53:25,2021-01-06 11:29:19,1,9.40,1,N,138,17,1,32.5,0,0.5,5,0,0.3,38.3,0
2,2021-01-27 08:26:37,2021-01-27 08:33:32,1,1.70,1,N,79,170,1,7,0,0.5,1.5,0,0.3,11.8,2.5
,2021-01-12 13:35:00,2021-01-12 14:05:00,,12.20,,,29,117,,46.06,0,0.5,2.75,2.29,0.3,51.9,0
2,2021-01-13 15:33:47,2021-01-13 15:52:29,1,2.81,1,N,186,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-25 10:10:13,2021-01-25 10:17:32,1,1.10,1,N,263,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-30 20:00:25,2021-01-30 20:29:42,1,.00,1,N,74,25,1,31.2,0,0.5,0,0,0.3,32,0
,2021-01-10 15:51:08,2021-01-10 16:13:22,,4.76,,,25,36,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-19 13:48:20,2021-01-19 13:53:05,6,.77,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 00:11:41,2021-01-10 00:14:01,1,.47,1,N,90,68,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 17:12:54,2021-01-29 17:16:42,1,.70,1,N,230,237,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-17 12:17:52,2021-01-17 12:24:58,4,1.76,1,N,234,125,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 10:17:13,2021-01-28 10:27:44,1,.00,1,Y,239,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-19 12:07:05,2021-01-19 12:20:16,1,2.79,1,N,234,237,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-21 19:24:16,2021-01-21 19:58:30,2,9.50,1,N,230,235,2,31,3.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-30 21:00:03,2021-01-30 21:08:08,1,1.47,1,N,161,142,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 21:41:11,2021-01-11 21:54:19,1,3.00,1,N,68,141,1,12,3,0.5,2,0,0.3,17.8,2.5
2,2021-01-14 16:13:59,2021-01-14 16:23:16,2,1.03,1,N,236,262,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-09 11:05:49,2021-01-09 11:12:05,1,2.30,1,N,48,151,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 12:20:53,2021-01-04 12:23:35,1,.88,1,N,233,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 13:39:28,2021-01-06 13:53:27,1,2.66,1,N,74,263,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 18:55:18,2021-01-08 18:58:49,1,.90,1,N,48,237,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 12:54:40,2021-01-25 13:22:15,1,3.80,1,N,264,264,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-10 07:18:11,2021-01-10 07:26:28,1,1.18,1,N,233,164,1,7.5,0,0.5,3,0,0.3,13.8,2.5
