2,2021-01-31 15:47:52,2021-01-31 16:03:31,1,8.17,1,N,70,236,1,24,0,0.5,5,6.12,0.3,38.42,2.5
2,2021-01-09 17:23:27,2021-01-09 17:26:00,2,.27,1,N,48,50,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 16:36:50,2021-01-28 16:56:07,1,3.27,1,N,100,262,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 15:28:37,2021-01-15 15:36:21,1,.99,1,N,74,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-24 14:59:35,2021-01-24 15:11:50,1,1.88,1,N,140,43,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 12:31:01,2021-01-11 12:38:15,2,.74,1,N,25,97,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-11 11:35:07,2021-01-11 11:45:57,6,1.47,1,N,236,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 18:50:16,2021-01-31 18:57:38,1,1.86,1,N,113,233,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-16 12:26:07,2021-01-16 12:40:30,6,2.00,1,N,158,107,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-26 19:06:49,2021-01-26 19:17:33,1,2.80,1,N,43,159,2,11,1,0.5,0,0,0.3,12.8,0
1,2021-01-07 16:14:06,2021-01-07 16:22:34,1,1.70,1,N,236,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-02 15:51:07,2021-01-02 16:02:52,2,1.20,1,N,246,230,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 13:31:57,2021-01-07 13:43:28,1,2.20,1,N,161,107,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 12:30:12,2021-01-10 12:40:37,1,2.29,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 11:37:55,2021-01-21 11:48:47,2,2.00,1,N,143,246,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 14:41:16,2021-01-17 14:49:01,3,2.03,1,N,138,129,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-21 17:58:36,2021-01-21 18:21:01,2,6.44,1,N,41,249,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-26 13:49:56,2021-01-26 14:17:37,1,4.60,1,N,229,129,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-17 15:58:39,2021-01-17 16:08:56,1,1.97,1,N,209,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 15:14:57,2021-01-07 15:27:55,1,2.40,1,N,137,48,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5
2,2021-01-27 07:29:29,2021-01-27 07:32:37,1,.67,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 18:09:42,2021-01-28 18:20:55,4,2.16,1,N,48,238,1,10,1,0.5,2,0,0.3,16.3,2.5
2,2021-01-17 09:41:04,2021-01-17 09:55:25,1,3.26,1,N,164,263,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-25 18:56:35,2021-01-25 19:20:08,1,8.70,1,N,138,36,2,27.5,1,0.5,0,0,0.3,29.3,0
1,2021-01-08 17:41:11,2021-01-08 17:49:29,1,1.40,1,N,162,237,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-03 22:08:01,2021-01-03 22:25:08,6,10.00,1,N,243,170,1,28,0.5,0.5,3,0,0.3,34.8,2.5
1,2021-01-14 16:18:11,2021-01-14 16:27:41,2,2.10,1,N,43,238,1,9,3.5,0.5,2,0,0.3,15.3,2.5
,2021-01-04 08:09:05,2021-01-04 08:26:36,,6.93,,,247,140,,19.78,0,0.5,2.75,6.12,0.3,29.45,0
1,2021-01-21 10:41:09,2021-01-21 10:56:16,1,2.70,1,N,262,151,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-14 14:41:46,2021-01-14 14:53:15,1,1.70,1,N,113,4,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 19:57:06,2021-01-15 19:59:44,1,.56,1,N,237,237,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-28 09:55:23,2021-01-28 10:09:08,1,2.46,1,N,262,43,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 20:35:43,2021-01-13 20:43:34,1,1.06,1,N,48,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 16:34:44,2021-01-24 16:45:08,1,1.74,1,N,163,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-07 11:39:06,2021-01-07 11:53:47,0,2.80,1,N,237,107,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 15:15:49,2021-01-29 15:31:52,1,1.82,1,N,249,261,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-10 12:05:00,2021-01-10 12:13:00,,1.11,,,229,233,,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 14:02:01,2021-01-11 14:06:32,2,1.20,1,N,234,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-22 19:10:33,2021-01-22 19:29:20,,5.84,,,42,50,,26.67,2.75,0.5,0,0,0.3,30.22,0
1,2021-01-08 13:36:51,2021-01-08 13:43:11,1,1.00,1,N,237,262,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-17 15:40:37,2021-01-17 15:45:13,1,.60,1,N,236,236,1,5,2.5,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-29 21:18:39,2021-01-29 21:35:05,1,3.60,1,N,125,229,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-08 13:30:48,2021-01-08 13:38:27,0,1.20,1,N,236,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 09:28:26,2021-01-26 09:31:37,5,.41,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 12:59:41,2021-01-06 13:06:18,1,.69,1,N,141,141,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-22 07:31:12,2021-01-22 07:34:22,1,.72,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 16:35:56,2021-01-11 16:50:12,1,2.44,1,N,161,262,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-18 21:42:41,2021-01-18 21:50:09,1,1.72,1,N,186,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 16:22:06,2021-01-16 16:28:25,2,.96,1,N,230,50,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 07:38:34,2021-01-31 07:45:00,1,1.38,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 17:41:16,2021-01-08 17:48:46,2,1.07,1,N,237,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 10:44:34,2021-01-07 11:08:55,1,.00,1,N,79,42,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-23 09:57:20,2021-01-23 10:04:00,1,1.40,1,N,143,237,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-13 10:04:52,2021-01-13 10:09:35,3,1.17,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 12:14:51,2021-01-25 12:28:16,1,1.71,1,N,45,232,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 22:10:27,2021-01-27 22:21:03,1,2.70,1,N,239,229,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-08 10:20:09,2021-01-08 10:25:00,1,.67,1,N,141,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 12:24:30,2021-01-25 12:44:46,1,4.10,1,N,170,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 16:39:27,2021-01-08 16:53:49,1,2.21,1,N,239,163,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-07 23:04:37,2021-01-07 23:06:26,4,.72,1,N,162,141,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 16:18:54,2021-01-19 16:20:35,1,.50,1,N,229,141,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-11 20:05:48,2021-01-11 20:16:30,1,2.81,1,N,100,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 17:18:37,2021-01-08 17:24:58,2,1.08,1,N,151,239,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 20:07:16,2021-01-10 20:19:15,1,1.57,1,N,264,264,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 14:38:05,2021-01-06 14:47:43,1,1.10,1,N,107,164,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-19 00:07:40,2021-01-19 00:25:32,1,11.51,1,N,138,107,2,32.5,0.5,0.5,0,6.12,0.3,42.42,2.5
1,2021-01-06 16:41:22,2021-01-06 16:43:35,1,.50,1,N,236,236,1,3.5,3.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-12 19:12:59,2021-01-12 19:36:00,1,5.36,1,N,140,223,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-13 23:50:52,2021-01-13 23:58:02,2,1.55,1,N,249,148,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 14:14:24,2021-01-02 14:36:52,2,4.09,1,N,224,142,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 17:18:18,2021-01-30 17:30:20,2,2.60,1,N,140,239,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-13 16:25:01,2021-01-13 16:26:32,1,.40,1,N,137,170,1,3.5,3.5,0.5,4,0,0.3,11.8,2.5
2,2021-01-26 14:25:47,2021-01-26 14:56:33,1,17.96,2,N,132,148,1,52,0,0.5,5,0,0.3,60.3,2.5
1,2021-01-27 13:26:54,2021-01-27 13:35:46,1,1.60,1,N,107,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-25 15:56:46,2021-01-25 16:03:39,1,.80,1,N,163,229,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 16:29:41,2021-01-28 17:37:41,2,25.10,1,N,138,55,2,70,1,0.5,0,0,0.3,71.8,0
2,2021-01-10 12:43:29,2021-01-10 12:48:27,1,1.12,1,N,234,164,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 14:33:21,2021-01-31 14:58:21,1,5.50,1,N,238,144,1,21,2.5,0.5,2,0,0.3,26.3,2.5
1,2021-01-05 10:58:24,2021-01-05 11:14:33,1,2.90,1,N,238,164,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 12:18:19,2021-01-15 12:20:12,1,.29,1,N,263,263,1,3.5,0,0.5,2,0,0.3,8.8,2.5
2,2021-01-28 16:25:27,2021-01-28 17:37:35,1,17.42,1,N,138,165,1,57.5,1,0.5,11.86,0,0.3,71.16,0
2,2021-01-16 01:25:19,2021-01-16 01:37:12,5,4.26,1,N,162,151,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-31 01:54:53,2021-01-31 02:23:49,1,21.40,2,N,264,264,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-06 18:16:49,2021-01-06 18:20:22,1,.45,1,N,41,41,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-23 15:02:10,2021-01-23 15:12:36,1,1.12,1,N,261,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 17:23:40,2021-01-22 17:36:45,3,2.60,1,N,142,151,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-22 16:51:32,2021-01-22 17:03:23,1,2.30,1,N,50,170,1,10,3.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-28 19:46:46,2021-01-28 19:50:30,1,.85,1,N,237,263,1,5,1,0.5,2,0,0.3,11.3,2.5
,2021-01-20 11:18:13,2021-01-20 11:20:33,,.40,,,236,263,,3.5,0,0.5,0.68,0,0.3,7.48,2.5
2,2021-01-16 17:04:45,2021-01-16 17:09:45,2,.54,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 16:22:20,2021-01-20 16:43:49,1,5.66,1,N,249,41,1,19,1,0.5,22,0,0.3,45.3,2.5
1,2021-01-19 17:13:16,2021-01-19 17:18:54,1,1.10,1,N,100,107,2,6,3.5,0.5,0,0,0.3,10.3,2.5
,2021-01-20 10:52:25,2021-01-20 11:24:31,,5.88,,,222,189,,27.53,2.75,0.5,0,0,0.3,31.08,0
1,2021-01-05 18:44:12,2021-01-05 18:47:56,1,.80,1,N,186,68,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 14:13:12,2021-01-12 14:19:44,1,1.52,1,N,142,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 15:36:35,2021-01-05 15:57:28,1,4.84,1,N,170,42,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 14:03:34,2021-01-22 14:29:20,6,7.06,1,N,233,152,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-11 08:39:51,2021-01-11 08:51:23,4,1.66,1,N,236,163,1,9,0,0.5,1.23,0,0.3,13.53,2.5
,2021-01-07 12:59:00,2021-01-07 13:20:00,,2.80,,,49,80,,19.56,0,0.5,2.75,0,0.3,23.11,0
2,2021-01-20 06:34:19,2021-01-20 06:50:25,1,4.33,1,N,238,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-16 16:55:13,2021-01-16 17:01:30,,1.10,,,141,162,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-31 09:18:32,2021-01-31 09:25:09,1,1.74,1,N,151,43,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-26 10:48:31,2021-01-26 11:06:45,1,4.18,1,N,127,42,2,16,0,0.5,0,0,0.3,16.8,0
1,2021-01-19 17:37:20,2021-01-19 17:46:05,1,1.70,1,N,41,239,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
,2021-01-06 17:01:00,2021-01-06 17:47:00,,11.62,,,263,259,,41.47,0,0.5,2.75,0,0.3,45.02,0
2,2021-01-05 08:11:57,2021-01-05 08:21:54,1,2.72,1,N,50,238,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 14:29:45,2021-01-08 14:37:34,1,1.20,1,N,142,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-24 12:43:00,2021-01-24 12:54:00,,2.19,,,158,48,,10.92,0,0.5,2.22,0,0.3,16.44,2.5
2,2021-01-28 13:38:21,2021-01-28 13:45:01,5,1.40,1,N,229,262,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 17:37:14,2021-01-13 17:47:23,1,2.20,1,N,141,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-04 07:31:42,2021-01-04 07:57:21,1,9.09,1,N,74,231,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-28 19:06:05,2021-01-28 19:11:11,1,.97,1,N,236,237,1,6,1,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-25 13:00:15,2021-01-25 13:10:59,1,1.54,1,N,140,162,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 13:25:22,2021-01-05 13:30:41,1,.96,1,N,170,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 06:36:07,2021-01-07 06:39:43,1,.95,1,N,186,100,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 21:24:28,2021-01-09 21:29:06,1,1.16,1,N,236,263,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 10:53:23,2021-01-07 11:00:06,1,1.31,1,N,162,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 06:07:34,2021-01-03 06:20:08,1,6.30,1,Y,132,139,1,19,0,0.5,5,0,0.3,24.8,0
2,2021-01-24 06:29:33,2021-01-24 06:34:22,1,.80,1,N,48,170,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
,2021-01-11 07:55:28,2021-01-11 08:26:21,,7.32,,,222,33,,30.49,0,0.5,2.75,0,0.3,34.04,0
1,2021-01-06 07:47:20,2021-01-06 07:57:15,1,2.00,1,N,236,166,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-03 19:15:35,2021-01-03 19:29:39,1,3.40,1,N,236,166,1,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 08:21:51,2021-01-28 08:42:43,1,4.73,1,N,137,7,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 12:25:13,2021-01-27 13:00:44,1,12.05,1,N,138,188,1,38,0,0.5,1,0,0.3,39.8,0
1,2021-01-23 16:24:28,2021-01-23 16:34:17,1,1.80,1,Y,48,234,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 15:35:13,2021-01-09 15:40:21,1,.84,1,N,125,144,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-04 19:15:21,2021-01-04 19:20:09,5,.94,1,N,142,48,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 09:38:00,2021-01-12 09:47:00,,2.64,,,97,231,,25.66,0,0.5,2.75,0,0.3,29.21,0
2,2021-01-03 23:21:16,2021-01-03 23:25:39,1,.72,1,N,75,237,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-03 14:35:22,2021-01-03 14:48:58,1,2.80,1,N,100,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 17:32:41,2021-01-19 17:38:03,2,1.10,1,N,161,234,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-17 12:08:21,2021-01-17 12:16:13,3,2.79,1,N,146,236,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-31 19:08:14,2021-01-31 19:18:57,5,2.55,1,N,141,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 02:35:42,2021-01-03 02:41:02,1,1.90,1,N,75,41,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-24 10:28:17,2021-01-24 10:33:28,1,1.02,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 23:47:56,2021-01-23 00:21:19,1,19.81,2,N,132,87,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-27 16:05:53,2021-01-27 16:17:03,2,2.28,1,N,246,114,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 12:26:57,2021-01-11 12:32:44,2,1.02,1,N,75,42,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-03 10:32:40,2021-01-03 11:05:44,1,14.30,1,N,237,89,1,41.5,2.5,0.5,6,0,0.3,50.8,2.5
2,2021-01-13 20:01:27,2021-01-13 20:04:11,1,.88,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-25 18:28:43,2021-01-25 18:34:47,1,1.28,1,N,161,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-25 09:23:32,2021-01-25 09:31:00,1,1.51,1,N,238,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 15:09:47,2021-01-09 15:26:27,1,3.52,1,N,90,143,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-06 13:30:03,2021-01-06 13:34:09,1,.50,1,Y,234,164,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-13 12:21:29,2021-01-13 12:38:20,1,5.00,1,N,75,244,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-08 11:02:04,2021-01-08 11:28:31,1,7.68,1,N,41,78,2,26.5,0,0.5,0,0,0.3,27.3,0
2,2021-01-07 14:39:26,2021-01-07 14:47:42,2,1.18,1,N,140,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 10:37:56,2021-01-07 10:50:21,1,2.01,1,N,170,237,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 12:06:34,2021-01-29 12:14:02,1,1.00,1,N,43,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 15:38:13,2021-01-29 15:51:09,4,1.83,1,N,239,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 10:35:02,2021-01-14 10:40:15,1,1.14,1,N,140,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 08:10:03,2021-01-11 08:23:30,1,2.10,1,N,141,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-03 14:53:03,2021-01-03 15:08:43,1,3.84,1,N,163,74,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-02 19:08:38,2021-01-02 19:11:45,1,.76,1,N,263,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 20:28:39,2021-01-08 20:34:09,1,1.31,1,N,113,125,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-25 12:27:40,2021-01-25 12:30:58,1,.70,1,N,163,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 19:00:58,2021-01-12 19:03:45,1,.70,1,N,148,4,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 08:36:48,2021-01-08 08:55:29,1,5.82,1,N,140,249,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-13 15:48:13,2021-01-13 15:56:04,1,1.25,1,N,137,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-31 18:13:26,2021-01-31 18:34:14,2,4.70,1,N,186,41,1,17.5,0,0.5,5.5,0,0.3,26.3,2.5
2,2021-01-29 22:43:01,2021-01-29 22:44:26,3,.61,1,N,236,236,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-06 17:21:08,2021-01-06 17:26:56,1,1.11,1,N,162,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 07:03:24,2021-01-11 07:08:30,2,1.39,1,N,48,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 06:33:05,2021-01-09 06:38:12,1,1.15,1,N,68,234,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-20 13:35:00,2021-01-20 13:49:00,,3.12,,,192,95,,23.49,2.75,0.5,0,0,0.3,27.04,0
1,2021-01-27 14:19:05,2021-01-27 14:27:05,1,1.50,1,N,170,43,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-30 09:44:00,2021-01-30 10:37:00,,18.96,,,35,142,,28.23,2.75,0.5,0,6.12,0.3,37.9,0
2,2021-01-28 17:36:50,2021-01-28 17:42:34,2,1.08,1,N,229,162,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 16:54:31,2021-01-04 17:00:06,1,.99,1,N,48,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:38:28,2021-01-27 11:51:53,1,2.59,1,N,90,161,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-14 11:52:48,2021-01-14 11:56:09,1,.79,1,N,50,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-22 11:18:00,2021-01-22 12:03:00,,12.60,,,62,75,,36.21,2.75,0.5,0,0,0.3,39.76,0
,2021-01-07 22:14:00,2021-01-07 22:38:00,,12.15,,,223,183,,35.57,0,0.5,2.75,6.12,0.3,45.24,0
1,2021-01-07 11:40:21,2021-01-07 11:50:06,1,1.70,1,N,237,48,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 17:18:13,2021-01-01 17:36:36,2,4.70,1,N,125,239,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-11 15:14:08,2021-01-11 15:25:34,1,2.50,1,N,161,249,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 17:28:17,2021-01-15 17:52:10,1,7.16,1,N,238,231,1,24.5,1,0.5,8.64,0,0.3,37.44,2.5
2,2021-01-04 11:35:06,2021-01-04 11:49:35,1,2.35,1,N,113,230,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-07 16:38:17,2021-01-07 16:44:19,1,.56,1,N,238,238,1,5.5,1,0.5,3,0,0.3,12.8,2.5
2,2021-01-19 20:26:49,2021-01-19 20:50:44,1,5.44,1,N,186,68,1,20,0.5,0.5,20,0,0.3,43.8,2.5
2,2021-01-17 08:29:42,2021-01-17 08:37:55,1,5.60,1,N,137,13,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-26 10:36:42,2021-01-26 10:46:43,1,1.50,1,N,161,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 13:34:19,2021-01-13 13:40:57,1,.90,1,N,263,237,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 14:19:05,2021-01-25 14:35:24,1,2.31,1,N,74,166,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,2021-01-13 07:27:07,2021-01-14 06:36:19,2,1.68,1,N,79,170,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
,2021-01-05 19:49:00,2021-01-05 20:10:00,,13.45,,,134,69,,37.8,0,0.5,2.75,6.12,0.3,47.47,0
2,2021-01-06 10:00:50,2021-01-06 10:06:04,1,1.25,1,N,246,143,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-05 17:13:39,2021-01-05 17:29:47,1,2.55,1,N,137,158,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-17 11:21:55,2021-01-17 11:30:12,1,1.58,1,N,161,50,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-26 10:49:08,2021-01-26 10:55:18,5,.79,1,N,143,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 09:21:32,2021-01-14 09:31:45,1,1.90,1,N,236,151,1,9.5,2.5,0.5,0.02,0,0.3,12.82,2.5
2,2021-01-04 15:19:38,2021-01-04 15:49:08,1,5.08,1,N,237,209,1,21,0,0.5,3,0,0.3,27.3,2.5
,2021-01-17 19:01:00,2021-01-17 19:55:00,,13.34,,,231,220,,62,0,0.5,0,2.8,0.3,68.1,2.5
2,2021-01-21 08:45:32,2021-01-21 08:49:36,1,.65,1,N,237,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 18:05:42,2021-01-02 18:21:14,6,3.17,1,N,68,239,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 14:48:21,2021-01-26 14:58:11,1,2.17,1,N,68,48,1,9.5,0,0.5,3,0,0.3,15.8,2.5
1,2021-01-12 14:06:00,2021-01-12 14:08:02,1,.00,1,N,161,161,4,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-08 22:41:06,2021-01-08 22:46:52,3,1.28,1,N,239,236,1,6.5,0.5,0.5,0.7,0,0.3,11,2.5
,2021-01-05 14:01:19,2021-01-05 14:01:16,,6.40,,,265,47,,25.8,0,0.5,0,0,0.3,26.6,0
2,2021-01-12 00:55:28,2021-01-12 00:56:53,1,.00,1,N,116,116,2,3,0.5,0.5,0,0,0.3,4.3,0
1,2021-01-30 12:18:59,2021-01-30 12:27:13,0,1.40,1,N,236,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
