1,2021-01-19 16:08:04,2021-01-19 16:18:45,0,.80,1,N,75,75,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-05 12:16:51,2021-01-05 12:30:07,1,1.08,1,N,141,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 15:58:58,2021-01-16 16:07:06,1,.98,1,N,112,112,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,2021-01-24 08:54:56,2021-01-24 09:01:13,2,1.39,1,N,75,41,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-10 13:56:47,2021-01-10 14:17:24,1,7.00,1,N,237,244,1,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-27 02:13:14,2021-01-27 02:17:32,1,.50,1,N,17,217,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-27 06:42:19,2021-01-27 06:48:49,2,1.52,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 16:43:56,2021-01-02 16:51:03,1,.98,1,N,186,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 09:24:11,2021-01-06 09:41:29,1,5.10,1,N,140,114,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-04 07:03:54,2021-01-04 07:12:14,1,1.89,1,N,142,140,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 20:55:04,2021-01-16 20:57:12,1,.47,1,N,125,249,1,3.5,0.5,0.5,3,0,0.3,10.3,2.5
2,2021-01-29 17:04:31,2021-01-29 17:09:58,1,.97,1,N,162,237,1,6,1,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-16 13:52:53,2021-01-16 14:20:29,2,5.05,1,N,61,228,1,21,0,0.5,5.45,0,0.3,27.25,0
1,2021-01-28 18:42:32,2021-01-28 18:48:08,0,1.30,1,N,48,68,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-13 18:11:07,2021-01-13 18:20:54,1,1.80,1,N,90,170,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-15 08:12:54,2021-01-15 08:19:03,1,1.10,1,N,236,140,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 10:14:10,2021-01-28 10:35:44,1,16.20,1,N,138,38,1,43.5,0,0.5,2,0,0.3,46.3,0
,2021-01-28 18:01:40,2021-01-28 18:01:03,,5.14,,,265,260,,18.01,0,0.5,0,0,0.3,18.81,0
1,2021-01-11 16:43:02,2021-01-11 16:47:19,0,.80,1,N,236,237,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 10:58:13,2021-01-29 11:04:31,1,1.19,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 07:59:37,2021-01-08 08:03:22,1,.57,1,N,186,234,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 20:04:00,2021-01-26 20:19:00,1,8.05,1,N,142,243,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-28 07:14:09,2021-01-28 07:25:58,1,3.40,1,Y,151,162,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-07 14:42:59,2021-01-07 15:20:34,1,17.75,1,N,132,21,1,50,0,0.5,5,0,0.3,55.8,0
1,2021-01-06 17:12:24,2021-01-06 17:19:57,1,1.50,1,N,141,239,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 15:24:02,2021-01-08 15:29:17,0,.90,1,Y,249,234,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-07 17:31:55,2021-01-07 17:39:06,1,1.30,1,N,238,142,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 09:40:35,2021-01-20 09:53:59,1,1.33,1,N,161,186,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-07 13:02:08,2021-01-07 13:08:03,1,1.25,1,N,151,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-09 16:18:41,2021-01-09 16:32:16,2,1.70,1,N,90,170,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-31 11:58:21,2021-01-31 12:03:40,1,1.23,1,N,238,142,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-02 09:01:39,2021-01-02 09:11:21,1,3.12,1,N,140,107,1,12,0,0.5,1.99,0,0.3,17.29,2.5
,2021-01-07 10:58:45,2021-01-07 11:33:05,,14.28,,,134,142,,40.7,0,0.5,2.75,6.12,0.3,50.37,0
2,2021-01-16 16:00:00,2021-01-16 16:03:11,2,.52,1,N,234,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-05 16:52:45,2021-01-05 17:00:50,1,1.24,1,N,161,43,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 16:53:45,2021-01-21 16:55:54,1,.40,1,N,170,234,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-04 06:25:59,2021-01-04 06:31:26,1,1.28,1,N,48,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 20:45:24,2021-01-25 20:54:57,1,2.90,1,N,162,145,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 19:37:49,2021-01-22 19:45:43,1,2.26,1,N,151,48,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 11:11:41,2021-01-06 11:32:32,1,5.48,1,N,137,238,1,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-04 17:59:10,2021-01-04 18:06:19,1,1.60,1,N,161,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 19:34:29,2021-01-15 19:38:52,1,1.29,1,N,161,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 05:57:09,2021-01-30 06:05:33,1,1.93,1,N,100,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 10:52:53,2021-01-07 10:57:49,1,.70,1,N,170,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 09:41:33,2021-01-14 09:51:16,1,1.40,1,N,90,246,1,8,2.5,0.5,2.7,0,0.3,14,2.5
2,2021-01-19 16:23:27,2021-01-19 16:29:54,1,.94,1,N,166,151,1,6.5,1,0.5,1,0,0.3,9.3,0
2,2021-01-25 11:26:39,2021-01-25 11:32:28,2,1.18,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 12:28:16,2021-01-06 12:34:20,1,1.05,1,N,142,48,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 17:51:00,2021-01-26 18:01:13,1,2.70,1,N,186,231,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 16:17:27,2021-01-08 16:31:03,2,2.29,1,N,140,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 17:03:37,2021-01-20 17:06:46,0,.60,1,N,233,162,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 20:58:37,2021-01-19 21:01:02,1,.74,1,N,137,107,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-31 13:29:27,2021-01-31 13:33:00,2,.29,1,N,75,43,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-10 00:43:57,2021-01-10 00:45:43,3,.73,1,N,137,79,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 17:44:23,2021-01-05 17:52:35,1,1.44,1,N,107,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 19:46:07,2021-01-17 19:51:33,1,.78,1,N,230,230,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 16:07:07,2021-01-10 16:11:57,5,.80,1,N,143,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 22:31:43,2021-01-29 22:49:11,1,3.29,1,N,263,170,1,14.5,0.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-15 17:58:27,2021-01-15 18:30:24,1,8.06,1,N,234,181,1,27,1,0.5,9.39,0,0.3,40.69,2.5
1,2021-01-22 13:18:48,2021-01-22 13:21:56,1,.40,1,N,237,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 23:59:41,2021-01-05 00:14:59,1,8.14,1,N,138,236,1,24.5,0.5,0.5,5.16,6.12,0.3,39.58,2.5
2,2021-01-12 10:21:24,2021-01-12 10:29:37,1,1.46,1,N,233,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 21:45:56,2021-01-11 21:50:39,1,.81,1,N,158,249,1,5,0.5,0.5,2.2,0,0.3,11,2.5
,2021-01-06 13:01:35,2021-01-06 13:01:00,,12.69,,,265,205,,40.58,0,0.5,0,0,0.3,41.38,0
1,2021-01-19 07:33:23,2021-01-19 07:34:54,1,.50,1,N,162,170,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-25 15:08:44,2021-01-25 15:12:02,1,.47,1,N,239,239,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-22 17:54:39,2021-01-22 18:13:55,5,2.90,1,N,166,236,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-11 11:09:23,2021-01-11 11:14:57,1,.73,1,N,141,140,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-05 09:03:25,2021-01-05 09:22:31,1,7.30,1,N,141,13,1,23.5,2.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-28 15:59:32,2021-01-28 16:03:14,1,.54,1,N,152,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-28 15:28:57,2021-01-28 15:56:40,1,5.36,1,N,79,7,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-02 23:43:34,2021-01-02 23:52:18,1,1.71,1,N,163,140,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-10 09:17:24,2021-01-10 09:31:42,1,8.96,1,N,233,138,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
1,2021-01-21 07:41:00,2021-01-21 07:45:25,1,.80,1,N,164,230,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 08:45:45,2021-01-11 09:07:48,1,2.37,1,N,141,186,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-02 17:14:03,2021-01-02 17:25:26,2,3.10,1,N,249,163,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 08:16:40,2021-01-30 08:27:09,3,2.80,1,N,263,233,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 18:49:26,2021-01-29 18:53:19,1,.80,1,N,263,75,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 13:22:14,2021-01-15 13:29:29,1,2.92,1,N,229,107,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-30 13:29:38,2021-01-30 13:41:24,1,2.40,1,N,141,142,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
,2021-01-19 05:06:37,2021-01-19 05:42:17,,21.08,,,234,205,,43.04,2.75,0.5,2.75,6.12,0.3,55.46,0
1,2021-01-29 07:15:31,2021-01-29 07:17:51,1,.80,1,N,140,141,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 15:25:55,2021-01-08 15:39:28,1,1.17,1,N,140,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-31 14:38:06,2021-01-31 15:18:14,2,19.70,2,N,132,231,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-13 08:21:42,2021-01-13 08:30:18,1,1.20,1,N,164,161,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 20:27:18,2021-01-13 20:41:53,1,4.08,1,N,186,262,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-03 12:55:19,2021-01-03 13:12:25,2,4.80,1,N,137,202,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-21 01:46:48,2021-01-21 01:53:03,6,2.06,1,N,229,224,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 17:57:41,2021-01-11 18:13:42,1,7.20,1,N,138,112,1,22,1,0.5,4.75,0,0.3,28.55,0
2,2021-01-28 15:48:43,2021-01-28 15:58:54,6,1.73,1,N,229,107,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 11:09:01,2021-01-30 11:14:33,1,1.01,1,N,236,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 15:42:44,2021-01-23 16:09:07,1,4.70,1,N,114,262,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-28 10:51:46,2021-01-28 10:58:36,1,1.01,1,N,161,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-03 19:18:53,2021-01-03 19:20:30,1,.52,1,N,114,79,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 19:38:56,2021-01-26 19:54:22,4,5.13,1,N,13,40,1,17,1,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-18 13:57:31,2021-01-18 14:12:25,4,2.60,1,N,142,262,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-06 16:06:04,2021-01-06 16:20:46,2,2.80,1,N,211,68,1,12,3.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-04 17:32:27,2021-01-04 17:47:17,1,3.10,1,N,162,144,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 15:20:29,2021-01-27 15:31:39,1,1.52,1,N,161,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 09:32:31,2021-01-08 09:45:47,1,2.04,1,N,233,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 14:03:48,2021-01-30 14:12:17,1,1.60,1,N,234,68,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-04 17:01:22,2021-01-04 17:13:43,1,2.46,1,N,140,238,1,10,1,0.5,2.57,0,0.3,16.87,2.5
2,2021-01-29 09:53:26,2021-01-29 10:09:12,1,2.23,1,N,161,236,1,12.5,0,0.5,1,0,0.3,16.8,2.5
,2021-01-27 16:08:00,2021-01-27 16:42:00,,6.10,,,142,129,,35.28,0,0.5,0,0,0.3,38.58,2.5
2,2021-01-31 10:41:38,2021-01-31 10:44:03,2,.49,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 09:35:50,2021-01-08 09:42:52,2,.95,1,N,236,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 21:53:03,2021-01-21 22:03:10,2,2.67,1,N,170,142,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-12 16:40:24,2021-01-12 16:46:34,1,1.20,1,N,234,186,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 14:12:07,2021-01-17 14:15:14,1,.63,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-07 11:09:16,2021-01-07 11:17:33,,1.57,,,142,246,,7,0,0.5,2.44,0,0.3,12.74,2.5
1,2021-01-30 07:46:43,2021-01-30 07:53:31,1,1.30,1,N,186,161,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-10 14:48:39,2021-01-10 15:02:38,1,3.71,1,N,238,244,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 19:22:20,2021-01-15 19:34:45,1,2.09,1,N,13,113,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-23 17:08:59,2021-01-23 17:11:06,1,.30,1,Y,114,125,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-20 17:58:28,2021-01-20 18:05:33,1,1.06,1,N,45,232,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 14:05:50,2021-01-10 14:10:17,1,.62,1,N,68,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 16:10:57,2021-01-13 16:14:07,1,.99,1,N,100,90,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 20:17:30,2021-01-20 20:25:55,1,2.10,1,N,48,249,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-15 13:32:45,2021-01-15 13:33:07,1,.00,1,N,238,238,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 05:25:54,2021-01-29 05:29:51,1,.74,1,N,100,68,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 19:03:34,2021-01-21 19:10:43,1,2.02,1,N,141,75,1,8,1,0.5,1,0,0.3,13.3,2.5
1,2021-01-11 09:59:58,2021-01-11 10:08:29,1,1.40,1,Y,144,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 09:43:33,2021-01-09 09:55:32,0,3.20,1,N,107,45,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 08:48:42,2021-01-05 09:00:45,1,1.59,1,N,68,164,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-01 01:30:26,2021-01-01 01:31:43,1,.00,5,N,14,14,2,0.01,0,0,0,0,0.3,0.31,0
2,2021-01-13 19:11:22,2021-01-13 19:40:47,3,4.50,1,N,151,239,1,21,1,0.5,6.33,0,0.3,31.63,2.5
2,2021-01-04 17:15:09,2021-01-04 17:27:37,1,1.40,1,N,90,224,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 09:51:00,2021-01-08 09:56:27,2,1.13,1,N,233,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 08:32:15,2021-01-22 08:35:19,1,.64,1,N,170,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 13:43:46,2021-01-28 13:59:00,1,1.91,1,N,238,48,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 21:54:20,2021-01-30 22:18:18,1,16.73,1,N,132,250,1,45.5,0.5,0.5,13.23,6.12,0.3,66.15,0
2,2021-01-28 14:19:02,2021-01-28 14:38:51,1,7.41,1,N,140,33,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
1,2021-01-29 18:13:55,2021-01-29 18:23:57,1,1.60,1,N,68,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 18:02:08,2021-01-25 18:20:33,0,3.50,1,N,161,41,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-06 19:02:08,2021-01-06 19:07:00,1,.83,1,N,107,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 23:18:56,2021-01-02 23:46:20,1,19.14,1,N,132,97,1,51.5,0.5,0.5,6,0,0.3,58.8,0
2,2021-01-30 17:31:59,2021-01-30 17:40:12,2,.99,1,N,263,237,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 18:44:54,2021-01-25 18:55:02,2,2.30,1,N,239,48,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 13:50:20,2021-01-22 13:57:48,1,1.20,1,N,236,237,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 13:05:59,2021-01-06 13:09:33,1,.37,1,N,224,79,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 10:23:11,2021-01-19 10:37:02,1,3.70,1,N,137,145,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-22 13:13:21,2021-01-22 13:27:00,1,1.20,1,N,137,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 22:15:10,2021-01-05 22:24:08,3,2.58,1,N,137,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 13:40:16,2021-01-28 14:03:36,1,3.70,1,N,164,262,1,17,2.5,0.5,3.05,0,0.3,23.35,2.5
1,2021-01-19 12:34:47,2021-01-19 12:41:52,1,1.10,1,N,229,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 07:15:18,2021-01-28 07:19:30,1,.84,1,N,151,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 19:27:11,2021-01-15 19:32:19,1,1.16,1,N,238,151,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 10:59:03,2021-01-27 11:17:32,1,8.90,1,N,138,170,1,26.5,2.5,0.5,5,6.12,0.3,40.92,2.5
2,2021-01-25 13:45:31,2021-01-25 13:50:44,1,.84,1,N,263,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 09:24:09,2021-01-28 09:41:44,1,3.23,1,N,48,137,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-06 13:35:55,2021-01-06 13:45:42,3,1.73,1,N,237,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 13:54:32,2021-01-27 13:59:36,1,.55,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 19:48:11,2021-01-25 19:49:25,1,.52,1,N,90,249,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 11:46:22,2021-01-31 11:57:20,1,2.20,1,N,24,74,1,10,0,0.5,3.2,0,0.3,14,0
2,2021-01-19 12:01:20,2021-01-19 12:08:07,3,.55,1,N,237,237,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-28 18:25:30,2021-01-28 18:33:09,1,1.50,1,N,140,263,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 08:17:31,2021-01-14 08:29:37,1,2.30,1,N,249,13,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-19 20:29:40,2021-01-19 20:34:55,1,1.16,1,N,140,262,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-13 16:17:54,2021-01-13 16:21:21,1,.80,1,N,140,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 19:34:10,2021-01-12 19:36:00,1,.63,1,N,234,164,1,4,1,0.5,3,0,0.3,11.3,2.5
1,2021-01-30 17:31:28,2021-01-30 17:46:41,1,3.80,1,N,238,68,1,14.5,2.5,0.5,3.5,0,0.3,21.3,2.5
1,2021-01-09 17:07:35,2021-01-09 17:17:07,1,1.60,1,N,236,163,1,8.5,2.5,0.5,1.8,0,0.3,13.6,2.5
1,2021-01-27 18:11:43,2021-01-27 18:18:21,1,1.70,1,N,239,24,1,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 15:07:49,2021-01-29 15:16:51,1,1.20,1,N,163,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 10:36:47,2021-01-01 11:01:22,1,4.63,1,N,263,116,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-21 19:20:34,2021-01-21 19:25:34,1,.84,1,N,238,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 14:54:57,2021-01-02 15:01:53,3,1.21,1,N,107,144,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 08:42:13,2021-01-08 08:51:03,2,2.00,1,N,238,142,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-01 12:09:14,2021-01-01 12:22:50,1,3.60,1,N,90,145,1,13.5,0,0.5,2,6.12,0.3,24.92,2.5
1,2021-01-29 14:19:44,2021-01-29 14:25:29,1,.90,1,N,68,170,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-25 09:58:49,2021-01-25 10:14:00,,4.98,,,9,205,,40.54,2.75,0.5,0,0,0.3,44.09,0
2,2021-01-06 08:15:53,2021-01-06 08:28:27,5,1.92,1,N,170,142,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-08 16:31:06,2021-01-08 16:44:32,1,2.39,1,N,107,163,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-31 01:39:03,2021-01-31 01:56:17,1,5.77,1,N,164,80,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-22 19:16:02,2021-01-22 19:31:10,1,3.51,1,N,239,90,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
,2021-01-24 11:04:00,2021-01-24 11:23:00,,8.79,,,74,254,,42.95,2.75,0.5,0,0,0.3,46.5,0
2,2021-01-27 23:46:00,2021-01-27 23:54:06,1,2.73,1,N,142,90,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-11 18:47:01,2021-01-11 18:50:12,1,.81,1,N,170,170,1,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-12 15:17:42,2021-01-12 15:26:05,1,1.60,1,N,48,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 23:26:08,2021-01-24 23:52:51,1,18.12,2,N,132,141,1,52,0,0.5,11.06,6.12,0.3,72.48,2.5
2,2021-01-18 14:41:52,2021-01-18 14:44:15,1,.26,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 11:54:12,2021-01-15 12:01:32,1,.94,1,N,170,164,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-11 23:19:09,2021-01-11 23:24:31,1,1.91,1,N,161,236,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-26 11:30:59,2021-01-26 11:52:55,1,4.37,1,N,230,232,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-06 18:10:25,2021-01-06 18:18:17,1,1.68,1,N,141,236,1,7.5,1,0.5,1.2,0,0.3,13,2.5
,2021-01-16 15:16:02,2021-01-16 15:25:25,,2.30,,,239,75,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-18 12:06:51,2021-01-18 12:18:16,1,5.10,1,N,264,264,1,16.5,0,0.5,5.19,0,0.3,22.49,0
2,2021-01-23 19:46:36,2021-01-23 19:55:09,1,3.07,1,N,79,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 09:37:55,2021-01-19 09:41:53,1,.68,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 08:27:34,2021-01-04 09:15:28,3,15.17,1,N,48,264,2,46.5,0,0.5,0,6.12,0.3,55.92,2.5
2,2021-01-27 09:48:00,2021-01-27 10:02:57,1,1.50,1,N,229,142,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-11 10:03:48,2021-01-11 10:07:30,3,.70,1,N,48,230,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-02 16:32:42,2021-01-02 16:39:54,1,1.39,1,N,75,151,1,7.5,0,0.5,1.24,0,0.3,9.54,0
1,2021-01-19 10:50:31,2021-01-19 11:01:59,1,2.20,1,N,43,143,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-09 14:33:07,2021-01-09 14:47:17,1,2.60,1,N,142,186,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-18 15:37:49,2021-01-18 15:46:06,3,1.58,1,N,236,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 23:00:04,2021-01-02 23:14:24,1,5.60,1,N,90,263,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-27 00:17:14,2021-01-27 00:29:15,2,3.62,1,N,162,231,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
