2,2021-01-03 15:37:23,2021-01-03 16:09:08,1,18.72,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-28 08:57:37,2021-01-28 09:24:46,1,13.20,1,N,148,248,2,37,2.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-14 10:32:03,2021-01-14 10:42:07,1,1.24,1,N,48,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 10:20:38,2021-01-05 10:25:41,4,.70,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-13 18:13:54,2021-01-13 18:34:01,2,3.70,1,N,237,79,1,16,3.5,0.5,6.05,0,0.3,26.35,2.5
1,2021-01-17 13:14:24,2021-01-17 13:33:20,1,6.10,1,N,100,116,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-05 09:31:44,2021-01-05 09:36:04,1,.56,1,N,229,162,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 15:26:52,2021-01-17 15:33:13,1,1.31,1,N,238,142,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 11:40:53,2021-01-21 11:56:23,2,2.70,1,N,151,262,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-20 14:47:37,2021-01-20 15:29:12,1,25.60,1,N,132,40,1,69,0,0.5,17.4,0,0.3,87.2,0
,2021-01-27 17:13:08,2021-01-27 17:22:06,,1.53,,,71,91,,17.44,2.75,0.5,0,0,0.3,20.99,0
1,2021-01-12 16:00:45,2021-01-12 16:05:16,1,.90,1,N,143,50,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 09:31:59,2021-01-20 09:46:33,1,6.40,1,N,229,13,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
2,2021-01-07 20:10:20,2021-01-07 20:18:05,1,2.64,1,N,230,151,1,9.5,0.5,0.5,2.5,0,0.3,15.8,2.5
,2021-01-29 07:30:19,2021-01-29 07:59:29,,5.87,,,42,100,,32.41,2.75,0.5,0,0,0.3,35.96,0
1,2021-01-12 17:05:35,2021-01-12 17:09:57,1,.70,1,N,161,161,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 07:03:46,2021-01-15 07:08:16,2,1.21,1,N,43,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 09:15:20,2021-01-26 09:27:51,1,4.50,1,N,233,87,1,15.5,2.5,0.5,4,0,0.3,22.8,2.5
1,2021-01-28 18:38:56,2021-01-28 18:46:37,1,1.20,1,N,90,164,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-28 15:34:20,2021-01-28 15:54:27,1,3.13,1,N,166,143,1,15,0,0.5,1.83,0,0.3,20.13,2.5
1,2021-01-22 10:20:31,2021-01-22 10:33:09,1,2.20,1,N,48,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 14:25:23,2021-01-27 14:36:09,1,.80,1,N,237,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-11 09:26:46,2021-01-11 09:37:53,1,1.23,1,N,137,162,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-11 15:46:33,2021-01-11 15:56:26,5,1.15,1,N,140,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 17:42:18,2021-01-09 17:50:34,2,1.16,1,N,249,107,4,-7,0,-0.5,0,0,-0.3,-10.3,-2.5
,2021-01-14 08:21:00,2021-01-14 08:36:00,,2.03,,,123,178,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-15 15:38:10,2021-01-15 15:42:34,1,.78,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 14:34:33,2021-01-26 14:46:57,1,1.30,1,N,236,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 12:40:28,2021-01-29 12:43:13,4,.58,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 08:30:11,2021-01-19 08:33:52,1,1.08,1,N,262,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 10:44:15,2021-01-21 10:51:47,1,1.53,1,N,236,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 10:06:00,2021-01-20 10:18:00,,4.53,,,134,63,,26.2,5.5,0.5,0,0,0.3,32.5,0
2,2021-01-25 16:06:40,2021-01-25 16:19:41,6,2.56,1,N,170,143,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-06 13:09:35,2021-01-06 13:16:52,1,1.10,1,N,186,137,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-11 08:31:26,2021-01-11 08:44:27,1,2.20,1,N,113,162,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-16 16:37:23,2021-01-16 16:47:43,1,1.51,1,N,238,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-14 18:08:11,2021-01-14 18:17:29,1,1.84,1,N,43,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 14:52:48,2021-01-08 15:10:36,1,3.09,1,N,236,186,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-11 16:23:46,2021-01-11 16:29:44,,1.90,,,231,234,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-29 10:11:33,2021-01-29 10:22:51,1,3.99,1,N,263,137,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-29 11:53:24,2021-01-29 12:07:01,1,1.30,1,N,262,262,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-18 09:17:09,2021-01-18 09:28:29,1,2.54,1,N,43,162,1,10.5,0,0.5,1,0,0.3,14.8,2.5
,2021-01-26 15:40:15,2021-01-26 15:53:12,,2.20,,,114,137,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 11:01:16,2021-01-15 11:17:43,1,2.87,1,N,186,45,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-09 12:33:19,2021-01-09 12:38:29,1,1.00,1,N,161,186,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 16:11:18,2021-01-23 16:16:53,3,.70,1,N,237,162,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 22:42:04,2021-01-19 22:45:45,1,.77,1,N,161,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 14:06:15,2021-01-11 14:07:45,1,.60,1,N,113,234,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-25 12:41:27,2021-01-25 12:54:04,1,2.83,1,N,170,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-29 09:58:04,2021-01-29 10:07:52,1,3.46,1,N,263,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-17 13:26:13,2021-01-17 13:30:09,1,.80,1,N,230,186,1,5,2.5,0.5,8.3,0,0.3,16.6,2.5
2,2021-01-15 16:03:32,2021-01-15 16:06:45,1,.90,1,N,48,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-02 09:20:28,2021-01-02 09:24:04,1,1.07,1,N,186,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-08 01:05:36,2021-01-08 01:11:28,1,.90,1,N,164,233,1,6,3,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-27 15:24:28,2021-01-27 15:29:36,1,.80,1,N,140,263,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-08 15:39:00,2021-01-08 16:06:00,,7.33,,,33,157,,30.55,0,0.5,2.75,0,0.3,34.1,0
2,2021-01-18 16:45:41,2021-01-18 16:48:47,1,.36,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 21:41:32,2021-01-10 21:45:24,6,.72,1,N,79,224,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-11 18:43:28,2021-01-11 18:46:16,1,.56,1,N,90,68,1,4,1,0.5,1.7,0,0.3,10,2.5
2,2021-01-04 16:51:36,2021-01-04 16:55:23,1,.90,1,N,50,50,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-06 10:51:32,2021-01-06 10:57:12,6,1.45,1,N,237,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 11:36:33,2021-01-03 11:43:34,4,.94,1,N,233,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 13:40:35,2021-01-09 13:46:54,1,1.19,1,N,113,144,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 13:09:34,2021-01-05 13:16:24,1,1.20,1,N,237,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:12:32,2021-01-06 15:19:41,1,1.80,1,N,237,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 09:29:53,2021-01-17 10:00:56,1,20.50,1,N,132,254,2,54,0,0.5,0,6.12,0.3,60.92,0
1,2021-01-07 22:50:22,2021-01-07 23:04:38,2,3.20,1,N,224,48,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-08 22:00:56,2021-01-08 22:08:58,2,1.80,1,N,249,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 18:12:31,2021-01-21 18:21:37,1,1.40,1,N,161,233,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 17:51:49,2021-01-27 17:57:28,1,1.03,1,N,161,230,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-15 19:02:45,2021-01-15 19:12:47,1,1.70,1,N,234,4,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-06 15:54:23,2021-01-06 16:01:33,1,.90,1,N,236,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-04 07:47:50,2021-01-04 07:55:44,1,1.28,1,N,233,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-01 14:03:49,2021-01-01 14:36:49,,19.68,,,188,51,,64.78,0,0.5,2.75,6.12,0.3,74.45,0
1,2021-01-27 10:23:19,2021-01-27 10:33:09,1,1.60,1,N,236,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 07:08:09,2021-01-27 07:14:54,1,1.03,1,N,186,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-11 08:54:53,2021-01-11 09:01:24,1,.91,1,N,186,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 16:51:37,2021-01-28 16:59:43,1,1.37,1,N,236,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-11 07:01:50,2021-01-11 07:07:03,1,1.20,1,N,48,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 14:51:28,2021-01-19 15:07:09,1,2.10,1,N,79,158,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-11 15:59:00,2021-01-11 16:48:00,,10.07,,,75,3,,37.74,0,0.5,2.75,0,0.3,41.29,0
2,2021-01-08 16:15:10,2021-01-08 16:17:54,1,.57,1,N,42,42,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-31 18:38:49,2021-01-31 18:51:53,1,3.98,1,N,186,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 14:31:30,2021-01-13 14:31:30,1,.00,1,Y,68,264,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 13:19:22,2021-01-07 13:25:29,1,.68,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 13:38:59,2021-01-26 13:55:00,1,6.30,1,N,262,231,1,20,0,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-02 11:00:07,2021-01-02 11:05:03,1,.70,1,N,234,224,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 19:48:30,2021-01-16 19:57:11,1,1.57,1,N,107,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 12:04:58,2021-01-22 12:23:33,1,5.11,1,N,170,261,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-06 14:56:44,2021-01-06 15:05:35,1,1.60,1,N,162,170,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 15:56:34,2021-01-17 16:05:12,4,1.42,1,N,90,125,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 14:14:41,2021-01-24 14:28:09,1,2.59,1,N,211,246,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 10:35:38,2021-01-16 10:44:11,1,2.34,1,N,249,209,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-31 08:57:17,2021-01-31 09:08:35,1,2.20,1,N,238,237,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-24 16:07:46,2021-01-24 16:13:03,2,1.18,1,N,161,43,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 08:09:54,2021-01-07 08:29:16,1,3.05,1,N,246,141,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 16:07:42,2021-01-21 16:22:09,1,2.17,1,N,163,234,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 23:34:03,2021-01-23 23:39:58,0,1.70,1,N,229,262,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 15:08:09,2021-01-13 15:31:06,1,8.19,1,N,263,80,1,25,0,0.5,1,6.12,0.3,35.42,2.5
2,2021-01-12 13:00:26,2021-01-12 13:12:08,1,2.02,1,N,237,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-28 15:24:00,2021-01-28 15:55:00,,4.63,,,236,69,,25.9,2.75,0.5,0,0,0.3,29.45,0
2,2021-01-25 13:08:20,2021-01-25 13:17:28,1,2.52,1,N,107,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 13:40:56,2021-01-19 13:54:51,1,1.93,1,N,229,48,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 16:24:33,2021-01-24 16:36:05,1,2.31,1,N,164,229,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-15 14:17:08,2021-01-15 14:24:57,1,.74,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 10:00:50,2021-01-19 10:26:44,1,7.70,1,N,140,37,1,26.5,2.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-12 20:12:13,2021-01-12 20:19:31,2,1.43,1,N,162,142,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-22 13:55:05,2021-01-22 14:13:22,1,4.30,1,N,161,202,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-08 16:16:24,2021-01-08 16:24:27,2,1.83,1,N,162,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 20:47:10,2021-01-28 21:12:24,2,12.48,1,N,107,213,1,35,0.5,0.5,5,0,0.3,43.8,2.5
2,2021-01-12 12:54:45,2021-01-12 13:03:33,1,1.50,1,N,236,237,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-12 15:54:56,2021-01-12 16:00:23,1,1.20,1,N,264,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 16:46:10,2021-01-25 16:50:01,5,.61,1,N,170,162,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 11:21:23,2021-01-20 11:39:49,1,8.30,1,N,127,142,1,26,2.5,0.5,4.4,0,0.3,33.7,2.5
2,2021-01-04 11:15:37,2021-01-04 11:19:40,2,.56,1,N,48,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-11 06:37:00,2021-01-11 06:52:00,,5.36,,,188,29,,35.66,0,0.5,2.75,0,0.3,39.21,0
2,2021-01-09 16:38:38,2021-01-09 16:54:30,1,4.54,1,N,246,24,1,17,0,0.5,1,0,0.3,21.3,2.5
2,2021-01-22 17:05:24,2021-01-22 17:12:31,1,1.44,1,N,231,249,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-29 17:08:56,2021-01-29 17:24:08,1,3.10,1,N,137,263,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 16:30:54,2021-01-14 17:10:03,1,8.47,1,N,186,228,1,30.5,1,0.5,1,6.12,0.3,41.92,2.5
1,2021-01-27 19:27:44,2021-01-27 19:46:03,0,8.70,1,N,68,244,1,26,3.5,0.5,6.05,0,0.3,36.35,2.5
2,2021-01-14 21:36:01,2021-01-14 21:40:19,1,1.33,1,N,142,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 10:57:00,2021-01-25 11:06:40,1,2.87,1,N,107,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-17 09:56:48,2021-01-17 09:59:13,1,.60,1,N,236,263,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 16:21:28,2021-01-15 16:40:36,1,3.13,1,N,263,170,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-14 18:31:54,2021-01-14 18:44:03,1,1.70,1,N,170,140,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-22 07:42:35,2021-01-22 07:45:09,1,.64,1,N,263,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 16:11:11,2021-01-20 16:22:38,1,2.06,1,N,140,142,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-26 09:13:11,2021-01-26 09:28:46,3,4.35,1,N,151,161,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-06 15:27:01,2021-01-06 15:33:38,1,.68,1,N,48,50,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-22 08:48:16,2021-01-22 08:59:30,1,1.90,1,N,229,236,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-27 10:42:52,2021-01-27 11:01:32,,7.05,,,9,173,,36.12,2.75,0.5,0,0,0.3,39.67,0
1,2021-01-21 10:41:59,2021-01-21 10:51:19,0,1.40,1,N,239,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 08:39:49,2021-01-14 08:44:01,1,.65,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 17:04:23,2021-01-30 17:09:28,1,.87,1,N,79,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:06:20,2021-01-30 00:00:00,1,8.42,1,N,138,134,1,24.5,0,0.5,2.53,0,0.3,27.83,0
1,2021-01-28 11:20:12,2021-01-28 11:23:26,1,.80,1,N,75,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 09:21:43,2021-01-18 09:36:12,2,3.55,1,N,140,145,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-14 16:04:50,2021-01-14 16:40:13,,12.67,,,197,202,,42.06,0,0.5,2.75,0,0.3,45.61,0
1,2021-01-27 11:19:36,2021-01-27 11:29:25,1,1.90,1,N,236,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 13:48:51,2021-01-21 14:01:30,1,2.65,1,N,163,249,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-14 18:21:31,2021-01-14 18:36:20,,3.18,,,24,141,,15.97,0,0.5,2.47,0,0.3,21.74,2.5
1,2021-01-26 10:16:22,2021-01-26 10:19:22,1,.30,1,N,238,238,1,4,3,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 15:41:48,2021-01-17 15:45:07,1,.87,1,N,68,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 12:17:12,2021-01-25 12:23:05,2,1.09,1,N,48,161,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-16 16:18:51,2021-01-16 16:27:46,1,1.50,1,N,186,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 17:21:27,2021-01-13 17:24:18,1,.37,1,N,244,116,1,4,1,0.5,1,0,0.3,6.8,0
2,2021-01-04 19:17:00,2021-01-04 19:33:19,3,4.13,1,N,144,141,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-06 10:19:17,2021-01-06 10:22:34,1,.41,1,N,236,75,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-15 18:10:49,2021-01-15 18:22:29,1,2.64,1,N,161,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 19:24:34,2021-01-13 19:31:05,1,1.29,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 18:06:19,2021-01-07 18:12:59,1,1.01,1,N,237,162,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-06 17:53:39,2021-01-06 18:00:04,1,1.67,1,N,107,229,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-10 15:59:29,2021-01-10 16:06:03,1,.89,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 08:27:13,2021-01-15 08:34:18,1,1.26,1,N,50,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 22:13:50,2021-01-20 22:19:03,1,1.93,1,N,142,151,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-18 23:09:36,2021-01-18 23:31:14,2,14.10,1,N,264,264,2,38,0.5,0.5,0,0,0.3,39.3,0
,2021-01-05 11:51:21,2021-01-05 11:58:41,,1.30,,,170,229,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-31 19:00:47,2021-01-31 19:05:19,1,.72,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-19 16:00:56,2021-01-19 16:14:47,1,1.80,1,N,262,75,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-22 11:55:00,2021-01-22 12:13:02,,4.83,,,10,95,,29.06,2.75,0.5,0,0,0.3,32.61,0
2,2021-01-31 03:28:05,2021-01-31 03:49:06,1,5.03,1,N,68,80,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-19 17:24:28,2021-01-19 17:30:30,1,1.17,1,N,170,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 06:27:02,2021-01-29 06:40:43,1,4.25,1,N,239,233,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-13 08:30:46,2021-01-13 08:36:43,1,.82,1,N,162,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 15:13:01,2021-01-21 15:20:29,1,1.56,1,N,142,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-06 19:27:30,2021-01-06 19:40:24,1,4.80,1,N,13,143,1,16,3.5,0.5,2.03,0,0.3,22.33,2.5
1,2021-01-08 06:42:26,2021-01-08 06:48:47,1,1.10,1,N,186,161,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 22:43:47,2021-01-30 22:55:46,2,3.35,1,N,186,262,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 15:02:58,2021-01-30 15:08:52,2,1.16,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-05 12:35:34,2021-01-05 12:45:40,1,1.90,1,N,158,164,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 11:51:00,2021-01-04 11:54:43,1,.72,1,N,113,114,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 11:05:46,2021-01-25 11:14:50,5,1.55,1,N,263,140,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-15 18:44:12,2021-01-15 18:59:46,1,2.80,1,N,140,239,1,12.5,3.5,0.5,3,0,0.3,19.8,2.5
1,2021-01-03 09:49:17,2021-01-03 09:58:12,1,1.60,1,N,74,24,2,8.5,0,0.5,0,0,0.3,9.3,0
,2021-01-11 07:53:00,2021-01-11 08:18:00,,9.63,,,112,228,,42.95,0,0.5,2.75,0,0.3,46.5,0
1,2021-01-15 15:18:59,2021-01-15 15:46:55,1,5.60,1,N,246,152,1,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-20 12:47:30,2021-01-20 12:58:21,2,1.60,1,N,143,237,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-28 13:14:25,2021-01-28 13:18:43,1,.90,1,Y,162,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-23 15:33:41,2021-01-23 15:42:36,1,1.40,1,N,144,107,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 20:34:16,2021-01-15 20:44:34,3,2.39,1,N,141,137,1,10,0.5,0.5,2.48,0,0.3,16.28,2.5
1,2021-01-19 11:23:09,2021-01-19 11:35:57,1,1.70,1,N,87,114,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 08:39:05,2021-01-07 08:45:08,5,1.03,1,N,170,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 15:46:14,2021-01-24 15:47:58,1,.57,1,N,249,234,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 20:31:44,2021-01-09 20:39:46,5,1.29,1,N,142,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 11:28:39,2021-01-26 11:45:41,1,3.32,1,N,170,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-05 08:08:50,2021-01-05 08:45:08,1,6.20,1,N,48,157,2,27.5,2.5,0.5,0,6.12,0.3,36.92,2.5
2,2021-01-28 09:16:17,2021-01-28 09:26:25,1,1.75,1,N,233,224,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 08:03:16,2021-01-09 08:09:45,1,1.97,1,N,229,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-17 09:37:32,2021-01-17 09:42:06,1,1.59,1,N,164,43,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-22 17:00:52,2021-01-22 17:36:55,1,6.90,1,N,170,52,1,26.5,3.5,0.5,7.7,0,0.3,38.5,2.5
1,2021-01-04 09:31:36,2021-01-04 09:37:27,3,.70,1,N,143,163,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-30 16:35:12,2021-01-30 16:41:31,1,1.40,1,N,43,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 12:42:51,2021-01-20 12:47:33,2,1.20,1,N,113,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 19:28:54,2021-01-18 19:35:29,1,1.82,1,N,141,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 18:31:22,2021-01-05 18:48:19,1,3.89,1,N,75,186,1,15,1,0.5,3,0,0.3,22.3,2.5
,2021-01-19 10:49:55,2021-01-19 11:00:06,,1.57,,,143,43,,16,2.75,0.5,0,0,0.3,19.55,0
1,2021-01-23 12:07:46,2021-01-23 12:10:28,2,.50,1,N,234,90,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-20 14:40:55,2021-01-20 14:54:06,1,2.47,1,N,138,82,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-25 10:35:31,2021-01-25 10:47:23,1,2.10,1,N,164,50,1,10,0,0.5,2.66,0,0.3,15.96,2.5
