2,2021-01-31 19:22:39,2021-01-31 19:30:30,1,1.67,1,N,186,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 17:03:46,2021-01-08 17:19:39,1,3.20,1,N,161,151,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-13 17:00:32,2021-01-13 17:03:07,3,.84,1,N,90,68,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 07:32:06,2021-01-25 07:41:00,1,1.46,1,N,107,4,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 19:20:21,2021-01-30 19:27:05,1,1.30,1,N,137,79,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 08:29:42,2021-01-11 08:37:38,1,2.80,1,N,140,137,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,2021-01-31 08:37:39,2021-01-31 08:45:19,1,3.40,1,N,140,107,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 13:47:08,2021-01-19 13:54:04,1,1.80,1,N,90,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 14:08:39,2021-01-03 14:44:04,1,20.83,2,N,239,132,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-30 16:43:36,2021-01-30 16:59:41,1,3.74,1,N,186,13,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-11 20:41:02,2021-01-11 20:55:38,5,9.19,1,N,170,244,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-14 14:10:20,2021-01-14 14:16:38,1,1.41,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 13:07:09,2021-01-04 13:20:19,6,2.26,1,N,161,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 12:53:57,2021-01-30 13:01:27,1,1.40,1,N,113,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:09:14,2021-01-19 14:22:28,1,2.08,1,N,48,246,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-05 19:44:51,2021-01-05 20:02:41,1,4.46,1,N,100,75,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-20 07:45:30,2021-01-20 08:02:00,1,2.45,1,N,237,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 20:22:49,2021-01-16 20:31:26,1,2.20,1,N,211,137,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 14:23:12,2021-01-11 14:26:47,1,.63,1,N,246,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 14:48:32,2021-01-01 14:59:51,3,2.44,1,N,262,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 16:45:40,2021-01-18 16:52:08,3,.80,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-17 17:21:31,2021-01-17 17:29:57,2,1.83,1,N,113,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 17:32:36,2021-01-07 17:45:05,2,2.44,1,N,90,142,1,11,1,0.5,2.7,0,0.3,18,2.5
2,2021-01-18 14:06:53,2021-01-18 14:12:34,1,.70,1,N,42,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-26 09:52:20,2021-01-26 10:00:04,1,1.83,1,N,114,234,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 14:53:55,2021-01-28 15:00:08,1,1.00,1,N,236,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 19:38:46,2021-01-21 19:49:30,1,1.56,1,N,161,140,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-03 14:39:40,2021-01-03 14:45:34,1,1.10,1,N,249,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 09:09:49,2021-01-28 09:23:13,1,2.17,1,N,141,75,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-23 15:20:45,2021-01-23 15:47:40,1,9.16,1,N,244,138,1,30,0,0.5,5,6.12,0.3,41.92,0
1,2021-01-17 14:09:01,2021-01-17 14:14:34,1,1.10,1,N,236,237,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 14:24:41,2021-01-08 14:29:11,1,.51,1,N,263,75,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-21 17:46:50,2021-01-21 17:52:37,1,1.10,1,N,234,113,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 18:32:20,2021-01-11 18:36:48,2,.78,1,N,161,100,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 08:36:12,2021-01-22 08:42:01,1,1.42,1,N,186,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 14:00:21,2021-01-17 14:04:06,2,.79,1,N,246,100,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 08:31:51,2021-01-13 08:50:03,1,3.51,1,N,140,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-17 13:38:54,2021-01-17 14:26:07,1,3.10,1,N,97,17,2,27.5,0,0.5,0,0,0.3,28.3,0
2,2021-01-11 12:46:12,2021-01-11 13:04:17,1,5.15,1,N,12,48,2,18,0,0.5,0,0,0.3,21.3,2.5
1,2021-01-20 16:05:56,2021-01-20 16:14:50,1,2.00,1,N,170,249,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 13:55:23,2021-01-14 14:11:10,1,2.34,1,N,234,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 17:20:05,2021-01-28 17:41:08,1,2.24,1,N,162,43,1,14,1,0.5,5.49,0,0.3,23.79,2.5
,2021-01-08 14:01:43,2021-01-08 14:01:03,,9.10,,,265,223,,23.03,0,0.5,0,0,0.3,23.83,0
2,2021-01-18 08:18:06,2021-01-18 08:26:04,2,1.31,1,N,170,43,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-11 16:02:00,2021-01-11 16:25:00,,3.41,,,94,159,,18.02,0,0.5,2.75,0,0.3,21.57,0
1,2021-01-25 12:24:58,2021-01-25 12:40:11,2,3.00,1,N,261,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-20 19:31:48,2021-01-20 19:37:13,1,.90,1,N,229,237,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 19:01:18,2021-01-08 19:09:09,1,1.40,1,N,74,168,2,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-07 16:40:40,2021-01-07 16:49:30,1,1.60,1,N,164,229,1,8,3.5,0.5,1,0,0.3,13.3,2.5
,2021-01-30 19:49:00,2021-01-30 20:06:00,,7.27,,,148,257,,22.21,0,0.5,2.83,0,0.3,28.34,2.5
2,2021-01-26 10:19:21,2021-01-26 10:31:21,1,1.40,1,N,161,237,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-02 20:45:05,2021-01-02 21:14:26,,18.23,,,100,51,,59.15,0,0.5,2.75,0,0.3,62.7,0
1,2021-01-08 20:28:24,2021-01-08 20:33:17,1,.80,1,N,238,239,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 20:20:00,2021-01-19 20:28:15,1,1.15,1,N,100,163,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 10:39:06,2021-01-15 10:50:58,1,1.15,1,N,163,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 11:45:21,2021-01-11 11:51:06,4,1.10,1,N,249,114,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-20 20:49:40,2021-01-20 21:07:55,1,5.30,1,N,140,144,1,19,0.5,0.5,1,0,0.3,23.8,2.5
1,2021-01-02 16:21:22,2021-01-02 16:32:27,1,.90,1,N,163,162,1,8,2.5,0.5,1.7,0,0.3,13,2.5
,2021-01-20 09:42:00,2021-01-20 10:01:00,,4.33,,,242,126,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-14 05:44:17,2021-01-14 06:16:28,3,17.00,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
,2021-01-25 18:29:54,2021-01-25 19:14:04,,11.59,,,158,91,,68.83,2.75,0.5,0,6.12,0.3,78.5,0
2,2021-01-22 12:50:03,2021-01-22 12:58:53,1,1.29,1,N,164,246,1,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-30 16:01:54,2021-01-30 17:01:02,,8.14,,,265,76,,35.47,0,0.5,0,0,0.3,36.27,0
1,2021-01-20 15:45:25,2021-01-20 16:01:21,1,2.30,1,N,263,163,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-17 19:48:39,2021-01-17 19:55:49,1,1.34,1,N,141,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 10:21:06,2021-01-02 10:35:53,1,8.93,1,N,138,107,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2021-01-26 15:40:20,2021-01-26 16:03:55,1,7.20,1,N,87,145,1,23.5,2.5,0.5,3.25,0,0.3,30.05,2.5
1,2021-01-25 15:37:13,2021-01-25 15:43:54,1,1.20,1,N,239,151,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-24 15:44:50,2021-01-24 15:53:59,1,1.10,1,N,114,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 20:29:15,2021-01-05 20:48:05,1,8.53,1,N,13,236,1,25.5,0.5,0.5,4.32,0,0.3,33.62,2.5
2,2021-01-19 09:32:01,2021-01-19 09:40:26,1,1.78,1,N,246,68,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-06 10:09:19,2021-01-06 10:20:54,1,2.44,1,N,148,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 09:44:06,2021-01-04 10:00:40,1,3.14,1,N,239,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-05 16:14:35,2021-01-05 16:22:35,1,.80,1,N,230,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-27 20:27:38,2021-01-27 20:34:38,1,1.15,1,N,141,142,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-18 13:23:15,2021-01-18 13:33:20,1,1.60,1,Y,143,161,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-15 15:30:41,2021-01-15 15:48:18,1,3.10,1,N,244,169,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-09 10:30:23,2021-01-09 10:34:33,1,.70,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 20:30:59,2021-01-02 20:35:54,1,1.61,1,N,48,239,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 08:34:12,2021-01-14 08:36:38,1,.50,1,N,263,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-12 15:41:57,2021-01-12 15:52:07,1,1.85,1,N,161,142,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-05 15:58:40,2021-01-05 16:06:59,1,1.74,1,N,141,262,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-29 14:03:29,2021-01-29 14:16:05,,1.70,,,230,141,,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 13:34:00,2021-01-14 13:39:53,1,1.91,1,N,229,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 10:42:51,2021-01-29 10:45:40,3,.56,1,N,229,237,1,4,0,0.5,0.58,0,0.3,7.88,2.5
2,2021-01-12 13:47:22,2021-01-12 13:58:59,1,2.19,1,N,170,249,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 13:50:13,2021-01-14 13:58:21,1,1.11,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 19:34:48,2021-01-21 19:42:00,0,1.10,1,N,75,262,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 13:27:49,2021-01-19 13:41:01,1,1.89,1,N,142,164,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-13 17:59:15,2021-01-13 18:17:19,1,5.10,1,N,162,87,1,18.5,3.5,0.5,2,0,0.3,24.8,2.5
2,2021-01-22 23:19:02,2021-01-22 23:21:31,2,.31,1,N,113,113,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
,2021-01-12 13:11:23,2021-01-12 13:42:51,,16.88,,,258,75,,35.94,0,0.5,2.75,6.12,0.3,45.61,0
1,2021-01-03 18:05:05,2021-01-03 18:41:28,0,19.60,2,N,239,132,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-09 19:01:25,2021-01-09 19:10:11,1,1.10,1,N,113,234,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 07:41:55,2021-01-25 07:45:36,1,.90,1,N,236,43,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 14:18:06,2021-01-28 14:40:40,1,4.00,1,N,161,231,1,17,2.5,0.5,2,0,0.3,22.3,2.5
1,2021-01-28 19:19:49,2021-01-28 19:40:17,1,7.60,1,N,142,244,1,23.5,3.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-30 11:39:15,2021-01-30 11:47:03,1,1.70,1,N,43,164,1,8,2.5,0.5,5,0,0.3,16.3,2.5
2,2021-01-01 18:59:16,2021-01-01 19:22:25,2,12.36,1,N,132,265,2,35,0,0.5,0,0,0.3,35.8,0
1,2021-01-12 20:39:41,2021-01-12 20:46:05,1,2.30,1,N,141,229,1,9,3,0.5,3.8,0,0.3,16.6,2.5
1,2021-01-29 11:06:44,2021-01-29 11:20:09,1,2.20,1,N,186,229,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-29 17:47:00,2021-01-29 17:56:07,1,1.50,1,N,162,100,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 12:55:29,2021-01-16 12:58:01,1,.40,1,N,113,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 07:40:22,2021-01-22 07:49:33,1,1.55,1,N,41,42,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-06 12:35:23,2021-01-06 12:42:41,1,.68,1,N,264,264,1,6,0,0.5,1.52,0,0.3,10.82,2.5
1,2021-01-13 14:01:12,2021-01-13 14:11:09,1,1.90,1,N,48,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 20:46:11,2021-01-28 20:54:55,1,1.79,1,N,162,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-25 14:42:43,2021-01-25 14:47:41,1,1.00,1,N,239,143,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-27 08:43:09,2021-01-27 08:58:43,,2.27,,,61,89,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-02 09:39:26,2021-01-02 09:42:37,1,1.16,1,N,164,234,1,5.5,0,0.5,3,0,0.3,11.8,2.5
,2021-01-12 15:07:00,2021-01-12 15:32:00,,3.46,,,225,52,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-04 13:35:57,2021-01-04 13:50:27,1,1.85,1,N,263,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 11:08:24,2021-01-30 11:19:27,1,1.97,1,N,142,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 10:40:04,2021-01-19 10:59:01,1,6.50,1,N,229,152,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-27 18:13:24,2021-01-27 18:19:56,1,.80,1,N,239,239,1,6,3.5,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-16 14:58:38,2021-01-16 15:15:55,2,3.68,1,N,75,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 16:50:17,2021-01-19 17:02:11,1,2.20,1,N,237,186,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 16:50:59,2021-01-13 16:52:13,1,.20,1,N,174,174,2,3,1,0.5,0,0,0.3,4.8,0
2,2021-01-18 21:19:49,2021-01-18 21:31:15,1,2.64,1,N,138,129,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2021-01-22 08:24:55,2021-01-22 08:35:48,2,2.02,1,N,236,162,1,9.5,0,0.5,3,0,0.3,15.8,2.5
1,2021-01-30 20:26:04,2021-01-30 20:39:38,1,3.40,1,N,100,151,1,13,3,0.5,1,0,0.3,17.8,2.5
2,2021-01-09 14:17:07,2021-01-09 14:19:23,1,.45,1,N,142,239,1,3.5,0,0.5,2.2,0,0.3,9,2.5
,2021-01-14 15:09:46,2021-01-14 15:50:08,,19.65,,,37,46,,49.05,0,0.5,2.75,6.12,0.3,58.72,0
1,2021-01-20 18:20:48,2021-01-20 18:32:08,1,2.70,1,N,162,238,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-08 20:09:06,2021-01-08 20:31:01,1,7.12,1,N,24,79,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-30 16:40:08,2021-01-30 16:43:34,1,.68,1,N,43,151,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 17:09:52,2021-01-08 18:07:32,1,17.55,1,N,264,21,1,53,1,0.5,10,0,0.3,64.8,0
2,2021-01-11 14:34:47,2021-01-11 14:57:49,6,4.60,1,N,239,107,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-13 07:37:28,2021-01-13 07:41:55,1,1.26,1,N,263,141,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-03 17:01:37,2021-01-03 17:06:12,3,.92,1,N,237,237,1,5.5,0,0.5,0.8,0,0.3,9.6,2.5
2,2021-01-24 11:31:37,2021-01-24 11:39:26,1,2.26,1,N,141,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 09:34:32,2021-01-22 09:51:25,2,3.42,1,N,238,162,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,2021-01-16 14:54:01,2021-01-16 15:01:32,5,1.65,1,N,211,224,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 10:46:18,2021-01-22 10:57:00,1,1.31,1,N,234,211,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-22 12:41:00,2021-01-22 12:54:22,1,2.50,1,N,236,161,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-06 16:52:44,2021-01-06 16:58:02,1,.90,1,N,263,262,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-11 23:40:07,2021-01-11 23:45:42,1,1.05,1,N,41,166,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-22 17:05:05,2021-01-22 17:07:13,1,.41,1,N,48,50,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 16:10:54,2021-01-07 16:35:10,2,3.20,1,N,75,233,2,17.5,1,0.5,0,0,0.3,21.8,2.5
1,2021-01-14 12:54:06,2021-01-14 13:04:11,1,1.60,1,N,237,50,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 11:47:22,2021-01-31 11:52:31,1,.90,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 06:11:14,2021-01-08 06:19:49,1,1.70,1,N,186,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 14:19:28,2021-01-18 14:25:55,2,1.01,1,N,142,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 16:15:51,2021-01-08 16:29:48,1,2.56,1,N,236,24,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-17 13:44:47,2021-01-17 13:51:49,2,1.60,1,N,238,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 12:14:27,2021-01-28 12:20:32,1,.90,1,N,238,239,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 16:38:44,2021-01-11 16:54:19,1,3.21,1,N,229,238,1,13,1,0.5,3,0,0.3,20.3,2.5
2,2021-01-26 14:14:13,2021-01-26 14:22:29,5,1.46,1,N,43,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 06:14:56,2021-01-25 06:27:08,1,2.45,1,N,186,237,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 17:19:31,2021-01-28 17:24:33,3,.74,1,N,163,142,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-17 20:53:47,2021-01-17 21:03:45,1,1.62,1,N,113,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 14:43:01,2021-01-19 14:47:53,0,.60,1,Y,48,161,1,5,2.5,0.5,3,0,0.3,11.3,2.5
2,2021-01-09 00:55:13,2021-01-09 01:00:40,1,1.13,1,N,148,232,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 13:12:14,2021-01-22 13:15:45,1,.50,1,N,234,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 17:10:11,2021-01-23 17:13:27,1,.49,1,N,142,264,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-27 09:58:48,2021-01-27 10:04:08,1,.92,1,N,114,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-03 19:34:56,2021-01-03 19:51:44,1,8.25,1,N,247,208,1,24.5,0,0.5,5.06,0,0.3,30.36,0
1,2021-01-11 21:48:55,2021-01-11 22:05:39,1,7.80,1,N,138,145,1,23,0.5,0.5,4.85,0,0.3,29.15,0
2,2021-01-25 20:51:32,2021-01-25 21:14:10,1,14.76,1,N,132,98,1,40,0.5,0.5,5.5,0,0.3,46.8,0
1,2021-01-27 19:11:00,2021-01-27 19:26:33,1,2.90,1,N,161,263,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-19 07:25:04,2021-01-19 07:29:17,1,1.38,1,N,142,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 22:37:10,2021-01-04 23:09:31,1,12.60,1,N,132,49,1,38,0.5,0.5,7.85,0,0.3,47.15,0
2,2021-01-22 09:35:01,2021-01-22 09:43:08,4,1.36,1,N,48,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 15:58:38,2021-01-21 16:02:43,3,.67,1,N,164,100,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-26 12:55:14,2021-01-26 13:14:37,1,.00,1,N,41,140,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-22 12:30:30,2021-01-22 12:42:53,1,2.33,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 20:42:14,2021-01-12 20:50:36,1,2.99,1,N,107,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 15:33:38,2021-01-21 15:36:12,2,.43,1,N,141,262,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-27 13:00:35,2021-01-27 13:09:27,1,.99,1,N,164,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-08 19:32:10,2021-01-08 19:39:11,1,1.25,1,N,236,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 17:38:40,2021-01-27 17:51:03,1,2.43,1,N,140,239,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 14:08:16,2021-01-12 14:21:48,1,1.70,1,N,236,162,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-15 07:59:16,2021-01-15 08:09:06,1,1.60,1,N,170,90,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 09:41:40,2021-01-13 09:44:36,2,.70,1,Y,263,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-29 10:17:14,2021-01-29 10:24:55,2,1.10,1,N,236,237,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-07 18:44:37,2021-01-07 18:59:08,1,3.21,1,N,162,238,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-21 17:17:09,2021-01-21 17:23:12,1,.85,1,N,140,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 15:03:30,2021-01-03 15:14:02,2,2.00,1,N,170,140,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-18 19:15:25,2021-01-18 19:23:02,2,1.87,1,N,162,234,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 17:51:09,2021-01-29 18:05:21,1,3.07,1,N,237,114,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-17 14:24:51,2021-01-17 14:46:33,4,4.56,1,N,114,142,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-29 07:34:34,2021-01-29 07:38:04,1,.60,1,N,262,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 18:54:29,2021-01-12 19:07:12,1,2.56,1,N,230,239,1,11.5,1,0.5,5,0,0.3,20.8,2.5
2,2021-01-29 14:57:00,2021-01-29 15:14:19,4,3.08,1,N,164,238,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-27 19:23:45,2021-01-27 19:32:32,1,1.50,1,N,140,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-12 16:26:00,2021-01-12 17:23:00,,9.10,,,170,61,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-06 13:01:00,2021-01-06 13:11:55,2,1.53,1,N,113,45,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-23 14:54:45,2021-01-23 15:16:49,6,8.65,1,N,261,43,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-24 17:57:45,2021-01-24 18:00:43,3,1.19,1,N,141,170,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-12 18:10:56,2021-01-12 18:49:28,1,7.61,1,N,151,112,1,28.5,1,0.5,8.2,0,0.3,41,2.5
2,2021-01-23 18:58:55,2021-01-23 19:24:17,1,5.80,1,N,249,112,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-03 13:55:52,2021-01-03 14:04:08,2,1.90,1,N,43,236,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-22 06:57:42,2021-01-22 07:04:17,1,1.61,1,N,186,107,1,7,0,0.5,1.7,0,0.3,12,2.5
,2021-01-05 08:52:00,2021-01-05 09:17:00,,13.03,,,200,7,,38.17,0,0.5,2.75,6.12,0.3,47.84,0
,2021-01-06 13:07:31,2021-01-06 13:13:44,,1.27,,,10,215,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-14 16:17:42,2021-01-14 16:22:05,1,.70,1,N,238,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-06 16:46:46,2021-01-06 16:55:37,1,1.80,1,N,43,238,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-10 18:42:12,2021-01-10 18:44:53,1,.96,1,N,43,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-27 13:31:34,2021-01-27 13:39:19,1,1.10,1,N,231,261,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
