2,2021-01-07 13:18:26,2021-01-07 13:32:29,1,2.70,1,N,141,74,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-06 06:50:12,2021-01-06 07:30:44,1,17.74,2,N,132,229,1,52,0,0.5,11.06,6.12,0.3,72.48,2.5
2,2021-01-30 18:29:19,2021-01-30 19:03:10,1,18.73,2,N,132,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
1,2021-01-23 21:20:17,2021-01-23 21:26:18,1,1.10,1,N,234,170,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 13:12:15,2021-01-09 13:18:37,1,1.35,1,N,170,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-27 14:06:12,2021-01-27 14:12:46,1,.85,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 08:15:22,2021-01-20 08:20:12,3,.80,1,N,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 15:31:21,2021-01-14 15:38:48,1,.64,1,N,237,162,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-29 19:40:03,2021-01-29 19:54:07,,1.94,,,49,65,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-01 00:31:51,2021-01-01 00:36:42,1,1.95,1,N,107,162,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 15:49:14,2021-01-26 16:07:57,0,4.50,1,N,234,151,1,16.5,3.5,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-19 14:29:49,2021-01-19 14:37:41,1,1.28,1,N,163,142,1,7,0,0.5,2.5,0,0.3,12.8,2.5
1,2021-01-04 14:15:04,2021-01-04 14:17:46,1,.70,1,N,170,107,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-22 12:24:59,2021-01-22 12:50:59,1,4.54,1,N,236,249,1,19,0,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-23 13:40:25,2021-01-23 13:47:40,2,1.55,1,N,161,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-12 09:45:30,2021-01-12 10:00:23,2,5.80,1,N,87,162,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-28 22:09:09,2021-01-28 22:17:30,1,1.86,1,N,41,116,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-17 17:59:16,2021-01-17 18:08:02,1,2.45,1,N,229,145,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 12:33:43,2021-01-13 12:51:47,1,2.20,1,N,48,238,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-06 19:55:38,2021-01-06 19:58:31,1,.70,1,N,162,141,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-08 14:45:53,2021-01-08 14:48:40,2,1.02,1,N,114,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 17:28:08,2021-01-09 17:46:55,2,5.51,1,N,75,78,2,19,0,0.5,0,0,0.3,19.8,0
2,2021-01-06 23:13:22,2021-01-06 23:15:17,1,.68,1,N,141,141,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 08:27:23,2021-01-08 08:41:15,1,2.20,1,N,142,151,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-28 19:03:19,2021-01-28 19:37:01,1,9.30,1,N,264,264,1,31.5,1,0.5,6.65,0,0.3,39.95,0
2,2021-01-10 20:10:01,2021-01-10 20:15:18,1,1.32,1,N,142,100,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 23:24:25,2021-01-13 23:31:40,1,2.99,1,N,236,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-04 12:06:00,2021-01-04 12:30:00,,4.80,,,177,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-04 17:21:34,2021-01-04 17:30:13,1,1.92,1,N,161,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 10:23:21,2021-01-09 10:36:26,1,2.55,1,N,141,50,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-19 10:07:07,2021-01-19 10:11:46,1,.90,1,N,170,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 01:24:45,2021-01-07 01:27:42,1,.82,1,N,75,41,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-01 21:50:33,2021-01-01 22:11:55,1,11.62,1,N,132,82,1,33.5,0.5,0.5,6.96,0,0.3,41.76,0
1,2021-01-07 18:19:33,2021-01-07 18:24:42,1,1.10,1,N,137,233,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 14:30:49,2021-01-09 14:32:30,1,.38,1,N,170,162,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-28 00:18:18,2021-01-28 00:20:55,1,1.20,1,N,43,43,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 13:05:49,2021-01-28 13:15:39,1,1.89,1,N,148,137,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-04 08:45:57,2021-01-04 08:52:32,6,1.64,1,N,170,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-17 17:02:01,2021-01-17 17:15:23,,2.70,,,148,164,,17.12,0,0.5,2.75,0,0.3,20.67,0
2,2021-01-27 13:19:36,2021-01-27 13:31:12,1,1.41,1,N,137,113,1,9,0,0.5,1.8,0,0.3,14.1,2.5
2,2021-01-03 14:43:57,2021-01-03 14:49:16,2,.74,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 18:46:40,2021-01-30 18:51:26,1,1.10,1,N,263,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 16:33:27,2021-01-29 16:43:16,6,.85,1,N,48,50,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 01:19:16,2021-01-18 01:31:58,1,4.60,1,N,79,263,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 18:50:50,2021-01-01 19:08:30,2,3.80,1,N,186,263,1,15,0,0.5,2.74,0,0.3,21.04,2.5
,2021-01-27 17:39:00,2021-01-27 18:05:00,,3.70,,,76,62,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-11 07:38:41,2021-01-11 07:46:40,1,1.19,1,N,141,162,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 15:22:30,2021-01-18 15:27:28,2,.98,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 09:40:58,2021-01-25 09:50:12,2,2.13,1,N,107,229,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-15 12:23:45,2021-01-15 12:28:55,1,.90,1,N,142,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 18:44:24,2021-01-09 18:49:56,1,.87,1,N,170,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 13:36:41,2021-01-20 13:36:57,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-26 17:52:00,2021-01-26 18:27:00,,12.29,,,167,68,,34.99,2.75,0.5,0,0,0.3,38.54,0
,2021-01-06 09:14:00,2021-01-06 09:28:00,,2.67,,,254,242,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-04 08:13:22,2021-01-04 08:18:56,2,.88,1,N,186,230,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-22 10:47:42,2021-01-22 10:52:14,1,.85,1,N,236,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 07:52:05,2021-01-25 07:57:44,1,.80,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 13:51:51,2021-01-10 13:56:58,2,1.30,1,N,170,229,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 17:34:13,2021-01-13 17:36:49,1,.35,1,N,236,75,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 11:33:32,2021-01-22 11:59:18,1,4.30,1,N,50,231,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-22 16:05:08,2021-01-22 16:29:39,2,10.23,1,N,138,68,1,30.5,1,0.5,8,6.12,0.3,48.92,2.5
1,2021-01-31 09:16:59,2021-01-31 09:28:42,1,3.40,1,N,90,141,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-09 01:19:45,2021-01-09 01:54:38,1,14.43,1,N,163,89,2,42.5,0.5,0.5,0,0,0.3,46.3,2.5
2,2021-01-15 16:42:15,2021-01-15 17:01:04,1,3.07,1,N,43,249,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-26 12:39:46,2021-01-26 12:44:15,1,.80,1,N,249,68,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-13 06:35:39,2021-01-13 06:39:06,1,.80,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-19 11:26:03,2021-01-19 11:31:40,1,.70,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 10:32:00,2021-01-22 10:34:55,1,.98,1,N,193,264,3,-4.5,0,-0.5,0,0,-0.3,-5.3,0
1,2021-01-20 21:10:25,2021-01-20 21:46:34,3,18.20,2,N,132,142,1,52,2.5,0.5,6,0,0.3,61.3,2.5
1,2021-01-24 21:14:32,2021-01-24 21:21:12,1,1.70,1,Y,48,90,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
,2021-01-25 09:26:00,2021-01-25 10:09:00,,7.21,,,48,80,,26.58,0,0.5,0,6.12,0.3,36,2.5
2,2021-01-15 15:52:28,2021-01-15 15:57:57,1,.99,1,N,161,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 11:28:01,2021-01-21 11:40:40,1,2.09,1,N,162,186,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-08 11:13:25,2021-01-08 11:27:37,3,2.20,1,N,236,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-13 12:01:21,2021-01-13 12:14:48,1,1.90,1,N,68,137,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-29 14:07:44,2021-01-29 14:16:14,1,.97,1,N,161,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 11:48:50,2021-01-23 12:00:02,1,2.26,1,N,143,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-28 12:36:06,2021-01-28 12:55:32,1,3.10,1,N,229,75,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-11 17:59:38,2021-01-11 18:08:57,1,1.30,1,N,233,186,1,7.5,3.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-10 12:32:36,2021-01-10 12:50:02,3,3.40,1,N,113,141,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 07:44:38,2021-01-22 07:44:46,1,.00,1,N,193,193,3,-2.5,0,-0.5,-0.66,0,-0.3,-3.96,0
2,2021-01-28 08:58:35,2021-01-28 09:05:42,1,.90,1,N,142,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 09:30:08,2021-01-31 09:35:05,1,1.54,1,N,239,24,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 19:56:34,2021-01-09 20:06:41,1,1.82,1,N,107,233,1,9,0,0.5,1,0,0.3,13.3,2.5
,2021-01-15 00:02:00,2021-01-15 00:13:00,,4.06,,,18,212,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-20 17:51:39,2021-01-20 18:02:10,1,1.50,1,N,137,48,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 18:59:53,2021-01-05 19:04:11,5,.79,1,N,137,107,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 08:02:16,2021-01-05 08:22:24,1,4.80,1,N,107,80,1,19,2.5,0.5,1,0,0.3,23.3,2.5
,2021-01-15 14:05:44,2021-01-15 14:09:15,,.93,,,74,75,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-25 10:52:29,2021-01-25 11:01:53,5,1.75,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 16:22:01,2021-01-15 16:41:43,1,2.86,1,N,237,151,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 15:25:03,2021-01-19 15:32:05,1,1.11,1,N,246,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-19 10:24:00,2021-01-19 10:39:00,,7.34,,,137,195,,15.18,2.75,0.5,2.75,6.12,0.3,27.6,0
2,2021-01-28 14:10:00,2021-01-28 14:14:20,3,.68,1,N,234,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 06:05:21,2021-01-02 06:11:07,2,2.40,1,N,249,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 22:44:56,2021-01-21 22:49:57,1,1.30,1,N,140,236,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 17:53:08,2021-01-18 18:07:33,2,2.19,1,N,143,151,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-28 12:37:40,2021-01-28 12:53:46,1,.00,1,N,140,4,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-27 13:34:18,2021-01-27 13:47:07,1,2.00,1,N,234,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 13:18:49,2021-01-25 13:34:13,1,2.83,1,N,239,161,1,12.5,0,0.5,0.5,0,0.3,16.3,2.5
2,2021-01-13 16:45:24,2021-01-13 16:47:30,1,.70,1,N,90,90,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 10:46:17,2021-01-05 10:55:10,2,1.53,1,N,238,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 10:27:19,2021-01-27 10:47:42,1,6.40,1,N,33,170,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-07 18:50:52,2021-01-07 18:57:02,1,1.80,1,N,163,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 12:45:47,2021-01-18 12:49:51,1,.80,1,N,140,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 08:25:05,2021-01-14 08:33:05,1,1.25,1,N,141,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 07:45:53,2021-01-04 07:57:45,1,2.39,1,N,48,233,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 18:29:30,2021-01-21 18:40:44,1,2.41,1,N,114,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 08:47:30,2021-01-23 08:55:36,1,2.24,1,N,143,236,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-18 13:01:47,2021-01-18 13:01:04,,4.01,,,265,141,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-15 15:25:25,2021-01-15 15:32:53,1,1.30,1,N,239,238,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-11 15:59:39,2021-01-11 16:03:11,1,.59,1,N,107,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-15 13:01:54,2021-01-15 13:11:27,1,2.10,1,N,79,170,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-08 23:35:22,2021-01-08 23:46:10,3,3.20,1,N,162,238,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 14:38:16,2021-01-12 14:48:31,1,1.60,1,Y,237,239,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-27 07:59:11,2021-01-27 08:05:11,1,.92,1,N,238,166,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-14 08:15:30,2021-01-14 08:19:57,1,.84,1,N,141,262,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-12 16:33:09,2021-01-12 16:41:28,1,1.48,1,N,263,239,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-21 13:43:11,2021-01-21 13:53:12,1,3.08,1,N,239,246,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 14:02:29,2021-01-25 14:08:43,1,.89,1,N,161,170,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 19:02:50,2021-01-07 19:26:46,2,6.40,1,N,237,157,1,22,3.5,0.5,3.5,0,0.3,29.8,2.5
2,2021-01-31 14:02:03,2021-01-31 14:10:13,2,1.59,1,N,234,114,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 06:00:00,2021-01-19 06:02:20,1,1.00,1,N,263,236,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-02 14:24:34,2021-01-02 14:56:52,1,18.70,2,N,132,263,1,52,2.5,0.5,2,6.12,0.3,63.42,2.5
,2021-01-08 11:02:00,2021-01-08 11:27:00,,3.58,,,51,174,,24.12,0,0.5,2.75,0,0.3,27.67,0
1,2021-01-19 11:38:10,2021-01-19 11:47:54,1,1.50,1,N,161,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-24 16:57:18,2021-01-24 17:01:19,1,.59,1,N,43,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-28 08:26:44,2021-01-28 08:49:56,1,3.60,1,N,239,170,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-15 20:21:04,2021-01-15 20:28:33,5,1.35,1,N,237,48,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-25 15:42:18,2021-01-25 15:48:07,4,1.13,1,N,164,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 22:22:17,2021-01-27 22:28:29,1,2.00,1,N,162,263,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-23 13:59:02,2021-01-23 14:04:57,1,1.30,1,N,151,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 14:20:22,2021-01-25 14:29:39,1,1.20,1,N,90,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:46:14,2021-01-01 16:50:26,2,.62,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 14:07:12,2021-01-25 14:18:41,1,2.00,1,N,141,100,1,9.5,0,0.5,0.88,0,0.3,13.68,2.5
1,2021-01-18 08:32:12,2021-01-18 08:38:26,1,1.50,1,N,239,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-27 14:06:59,2021-01-27 15:00:41,,10.40,,,140,62,,34.12,2.75,0.5,0,0,0.3,37.67,0
2,2021-01-15 18:41:25,2021-01-15 18:52:50,1,2.16,1,N,141,43,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-10 09:05:45,2021-01-10 09:14:02,1,1.84,1,N,236,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 17:55:09,2021-01-04 18:05:40,1,2.00,1,N,161,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-23 21:55:19,2021-01-23 22:15:27,1,4.69,1,N,143,107,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-10 12:08:56,2021-01-10 12:19:13,2,1.66,1,N,262,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 17:18:28,2021-01-06 17:41:01,1,7.00,1,N,244,237,1,23,3.5,0.5,5.46,0,0.3,32.76,2.5
,2021-01-28 12:58:00,2021-01-28 13:37:00,,6.65,,,26,97,,26.71,2.75,0.5,0,0,0.3,30.26,0
2,2021-01-29 06:37:58,2021-01-29 06:48:06,1,1.63,1,N,163,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 17:39:13,2021-01-29 17:48:45,1,1.50,1,N,237,163,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-25 16:36:07,2021-01-25 16:51:13,,3.57,,,82,28,,27.2,2.75,0.5,0,0,0.3,30.75,0
1,2021-01-21 19:52:41,2021-01-21 19:59:12,1,.80,1,N,24,238,1,6,1,0.5,1.55,0,0.3,9.35,0
1,2021-01-14 13:16:54,2021-01-14 13:38:00,1,5.40,1,N,52,68,1,19.5,2.5,0.5,4,0,0.3,26.8,2.5
1,2021-01-22 14:04:59,2021-01-22 14:12:30,1,1.00,1,N,100,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 15:34:02,2021-01-24 15:41:03,1,1.11,1,N,162,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 13:19:03,2021-01-05 13:29:24,1,1.80,1,N,141,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
,2021-01-21 07:20:00,2021-01-21 07:30:00,,2.77,,,76,35,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-27 18:10:12,2021-01-27 18:16:39,1,1.20,1,N,231,231,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 19:13:10,2021-01-12 19:17:25,1,1.22,1,N,90,230,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 15:37:44,2021-01-11 15:45:57,1,1.45,1,N,68,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 09:00:19,2021-01-20 09:31:52,0,9.50,1,N,140,181,2,32.5,2.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-11 17:15:53,2021-01-11 17:21:04,1,1.23,1,N,237,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-01 14:28:42,2021-01-01 14:35:00,1,1.17,1,N,238,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 11:57:21,2021-01-30 12:15:43,1,9.04,1,N,263,231,1,26.5,0,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-14 21:18:15,2021-01-14 21:28:26,1,2.85,1,N,261,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 01:15:03,2021-01-24 01:24:46,2,2.24,1,N,48,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-26 12:22:50,2021-01-26 12:36:00,,2.84,,,18,242,,19.07,2.75,0.5,0,0,0.3,22.62,0
1,2021-01-22 16:32:50,2021-01-22 17:03:48,2,4.90,1,N,43,236,1,22,3.5,0.5,5.25,0,0.3,31.55,2.5
1,2021-01-12 19:00:50,2021-01-12 19:23:39,2,3.90,1,N,236,145,1,17.5,3.5,0.5,1,0,0.3,22.8,2.5
,2021-01-07 19:54:00,2021-01-07 20:08:00,,3.32,,,79,97,,24.05,0,0.5,2.75,0,0.3,27.6,0
1,2021-01-22 10:34:40,2021-01-22 10:49:35,1,2.20,1,N,48,140,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 12:10:52,2021-01-07 12:21:02,3,1.64,1,N,48,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 12:03:30,2021-01-29 12:12:26,1,1.50,1,N,107,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 15:32:25,2021-01-21 15:47:51,2,1.50,1,N,236,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-17 16:08:31,2021-01-17 16:14:32,1,1.70,1,N,229,170,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-29 11:10:55,2021-01-29 11:28:29,1,3.04,1,N,68,246,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-31 16:26:02,2021-01-31 16:34:59,1,1.26,1,N,79,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 16:34:37,2021-01-21 16:44:07,1,1.63,1,N,229,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 21:47:58,2021-01-28 22:08:04,0,3.90,1,N,107,17,2,16.5,3,0.5,0,0,0.3,20.3,2.5
2,2021-01-22 11:21:27,2021-01-22 11:24:40,5,.45,1,N,107,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-18 12:21:03,2021-01-18 12:51:12,1,15.75,1,N,42,16,2,44,0,0.5,0,6.12,0.3,50.92,0
1,2021-01-15 20:05:28,2021-01-15 20:16:26,2,2.50,1,N,237,145,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-01 18:33:03,2021-01-01 18:39:18,4,1.00,1,N,164,164,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-19 23:12:18,2021-01-19 23:34:05,1,5.60,1,N,148,40,1,20,3,0.5,2,0,0.3,25.8,2.5
2,2021-01-18 16:25:56,2021-01-18 16:28:23,5,.34,1,N,90,249,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 20:23:07,2021-01-29 20:29:38,1,1.22,1,N,261,211,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 07:48:25,2021-01-27 07:57:01,2,.88,1,N,141,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 19:07:42,2021-01-23 19:29:14,1,5.08,1,N,125,43,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-26 17:44:52,2021-01-26 17:51:24,1,1.94,1,N,230,249,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 18:02:18,2021-01-13 18:12:14,1,1.90,1,N,239,236,1,9,3.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-20 18:53:08,2021-01-20 18:57:03,1,.84,1,N,75,74,2,5,1,0.5,0,0,0.3,6.8,0
,2021-01-26 09:17:00,2021-01-26 09:36:00,,1.79,,,48,162,,8.72,0,0.5,0,0,0.3,12.02,2.5
2,2021-01-05 13:48:17,2021-01-05 14:10:31,4,3.65,1,N,87,97,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-10 14:50:47,2021-01-10 15:00:40,0,2.30,1,N,50,90,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 23:22:59,2021-01-16 23:27:24,2,1.36,1,N,137,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-13 12:23:03,2021-01-13 12:28:54,,.63,,,212,248,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-10 23:27:00,2021-01-10 23:31:49,5,1.52,1,N,230,239,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-22 16:57:49,2021-01-22 17:01:24,1,.56,1,N,113,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 10:15:26,2021-01-21 10:26:36,1,2.04,1,N,229,262,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 07:20:53,2021-01-21 07:37:29,1,3.30,1,N,137,143,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 15:24:43,2021-01-05 15:48:41,1,4.23,1,N,164,75,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-24 18:50:28,2021-01-24 18:53:51,1,.80,1,N,137,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 19:01:20,2021-01-20 19:12:47,1,2.67,1,N,238,140,1,11,1,0.5,3.06,0,0.3,18.36,2.5
