2,2021-01-28 16:19:59,2021-01-28 16:32:09,1,1.85,1,N,163,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 22:28:27,2021-01-23 22:33:00,1,.58,1,N,164,186,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 11:40:04,2021-01-22 11:56:19,1,2.13,1,N,237,262,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,2021-01-31 13:14:00,2021-01-31 13:27:00,,4.45,,,232,161,,15.8,0,0.5,4.26,0,0.3,23.36,2.5
1,2021-01-30 17:31:31,2021-01-30 17:35:01,0,.50,1,N,107,107,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-17 19:42:46,2021-01-17 19:49:19,4,1.29,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 14:11:02,2021-01-13 14:17:03,1,1.09,1,N,186,50,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-10 22:30:11,2021-01-10 22:52:18,1,18.10,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-13 13:32:28,2021-01-13 13:49:25,1,2.52,1,N,263,142,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-08 18:15:35,2021-01-08 18:27:05,1,2.40,1,N,163,236,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 14:02:03,2021-01-22 14:06:19,2,.57,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 22:24:09,2021-01-10 22:33:17,2,2.10,1,N,170,50,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 04:43:57,2021-01-01 04:57:57,1,3.61,1,N,229,249,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-13 10:32:09,2021-01-13 10:44:42,1,2.10,1,N,162,239,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-14 22:22:15,2021-01-14 22:38:32,1,5.30,1,N,239,231,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-22 10:48:52,2021-01-22 11:14:36,1,14.42,1,N,132,165,1,40,0,0.5,10,0,0.3,50.8,0
,2021-01-16 11:37:59,2021-01-16 11:44:59,,1.60,,,163,164,,7.5,0,0.5,1.86,0,0.3,12.66,2.5
2,2021-01-23 13:38:42,2021-01-23 13:49:15,1,2.21,1,N,238,236,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-26 14:43:41,2021-01-26 15:30:18,2,9.13,1,N,237,17,2,37,0,0.5,0,0,0.3,40.3,2.5
1,2021-01-28 18:26:51,2021-01-28 18:43:47,1,3.60,1,N,107,142,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-25 19:42:17,2021-01-25 19:44:20,1,.75,1,N,75,238,1,4,1,0.5,1.74,0,0.3,7.54,0
1,2021-01-04 22:11:46,2021-01-04 22:16:23,1,1.10,1,N,263,141,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 06:18:17,2021-01-05 06:30:37,1,4.13,1,N,24,233,1,14,0,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-07 13:10:16,2021-01-07 13:15:55,1,1.20,1,N,141,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 19:43:45,2021-01-07 20:10:18,1,5.60,1,N,90,17,1,22,3.5,0.5,4,0,0.3,30.3,2.5
2,2021-01-08 11:41:29,2021-01-08 11:51:38,1,1.67,1,N,236,161,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-14 08:03:53,2021-01-14 08:09:52,1,.64,1,N,163,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 14:41:10,2021-01-07 14:55:57,1,2.99,1,N,236,234,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-20 16:13:52,2021-01-20 16:17:46,1,.72,1,N,237,236,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 09:23:49,2021-01-07 09:39:59,1,2.50,1,N,162,236,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-19 14:38:29,2021-01-19 14:49:19,3,2.40,1,N,141,234,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-14 23:12:35,2021-01-14 23:17:43,1,.99,1,N,211,231,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 13:13:26,2021-01-15 13:29:09,1,2.93,1,N,140,224,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-04 12:50:05,2021-01-04 13:05:55,,3.20,,,39,71,,23.33,0,0.5,2.75,0,0.3,26.88,0
1,2021-01-24 15:06:29,2021-01-24 15:12:15,1,.80,1,N,141,236,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-08 16:38:17,2021-01-08 16:55:11,2,3.10,1,N,43,42,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 14:43:53,2021-01-19 15:09:14,3,3.70,1,N,236,236,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-10 11:37:55,2021-01-10 11:44:46,1,2.27,1,N,238,43,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-05 11:46:25,2021-01-05 11:52:00,1,1.30,1,N,125,90,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-05 09:59:34,2021-01-05 10:10:58,1,2.37,1,N,236,239,1,10.5,0,0.5,1.75,0,0.3,15.55,2.5
2,2021-01-26 14:21:59,2021-01-26 14:27:09,1,.82,1,N,137,79,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 18:13:43,2021-01-03 18:29:33,1,9.53,1,N,138,140,1,26.5,0,0.5,8.98,6.12,0.3,44.9,2.5
2,2021-01-03 14:59:38,2021-01-03 15:35:43,1,19.59,1,N,132,159,2,55,0,0.5,0,6.12,0.3,61.92,0
2,2021-01-15 09:45:57,2021-01-15 09:49:07,1,.45,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 06:59:13,2021-01-20 07:06:18,1,.97,1,N,186,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 20:12:44,2021-01-02 20:49:08,1,19.45,2,N,132,142,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,2021-01-19 19:50:08,2021-01-19 19:59:29,1,1.40,1,N,162,107,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-18 10:54:32,2021-01-18 11:11:39,1,4.30,1,N,263,79,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-18 20:13:10,2021-01-18 20:26:25,1,4.94,1,N,166,179,1,16,0.5,0.5,4.68,6.12,0.3,28.1,0
1,2021-01-15 14:56:11,2021-01-15 15:05:41,1,1.70,1,Y,239,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-13 08:02:00,2021-01-13 08:06:26,1,.95,1,N,238,239,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-13 16:10:03,2021-01-13 16:13:35,1,.50,1,N,239,239,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 11:17:57,2021-01-06 11:27:34,1,1.00,1,N,186,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 14:56:41,2021-01-27 15:17:42,1,4.90,1,N,164,7,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 19:21:30,2021-01-27 19:23:39,1,.71,1,N,229,170,1,4,1,0.5,1.58,0,0.3,9.88,2.5
2,2021-01-21 15:46:48,2021-01-21 15:55:22,1,1.44,1,N,24,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 11:31:45,2021-01-17 11:44:39,3,2.08,1,N,74,166,1,10.5,0,0.5,3.39,0,0.3,14.69,0
2,2021-01-09 10:46:36,2021-01-09 10:49:03,1,.61,1,N,152,152,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-31 18:42:30,2021-01-31 18:50:39,1,1.03,1,N,114,4,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-28 04:57:03,2021-01-28 04:59:53,1,.50,1,N,146,145,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-23 10:31:51,2021-01-23 10:35:31,1,.88,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 19:44:22,2021-01-27 19:50:42,2,1.24,1,N,140,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-08 17:22:57,2021-01-08 17:29:19,1,.79,1,N,236,141,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 19:20:31,2021-01-14 19:28:26,2,2.01,1,N,231,90,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-27 14:00:34,2021-01-27 14:05:49,2,1.65,1,N,70,70,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-24 08:24:13,2021-01-24 08:31:43,1,2.42,1,N,263,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 09:53:36,2021-01-20 10:12:21,1,5.50,1,N,244,143,1,19,0,0.5,5.58,0,0.3,27.88,2.5
1,2021-01-25 17:20:26,2021-01-25 17:28:24,2,1.30,1,N,137,186,1,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 21:41:29,2021-01-02 21:47:01,1,1.05,1,N,79,90,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 15:36:09,2021-01-19 15:46:09,1,1.06,1,N,140,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 14:48:27,2021-01-15 15:26:50,1,18.50,2,N,132,152,1,52,0,0.5,8,6.12,0.3,66.92,0
2,2021-01-20 17:35:57,2021-01-20 17:44:56,1,2.50,1,N,262,237,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 18:01:12,2021-01-20 18:06:41,1,1.00,1,N,236,239,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-20 08:12:22,2021-01-20 08:32:22,1,3.10,1,N,239,162,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 20:47:09,2021-01-28 20:55:23,1,2.12,1,N,48,234,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 11:24:59,2021-01-07 11:32:59,2,1.48,1,N,229,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 07:25:46,2021-01-04 07:39:41,1,3.36,1,N,239,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-30 10:57:30,2021-01-30 11:06:39,1,2.40,1,N,163,249,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-20 12:46:05,2021-01-20 12:56:42,1,1.20,1,N,140,162,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-08 15:39:07,2021-01-08 16:11:36,,4.70,,,231,80,,22,0,0.5,3.8,0,0.3,29.1,2.5
2,2021-01-26 08:29:02,2021-01-26 08:47:06,3,4.43,1,N,24,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 16:02:58,2021-01-25 16:13:34,1,1.35,1,N,236,141,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-19 19:32:40,2021-01-19 19:37:06,1,1.28,1,N,164,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 06:56:14,2021-01-09 07:02:34,1,1.65,1,N,161,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 09:50:33,2021-01-07 10:01:01,1,1.65,1,N,164,107,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-04 13:00:26,2021-01-04 13:05:40,2,.50,1,N,186,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 08:47:19,2021-01-11 08:59:59,1,1.30,1,N,170,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 15:07:14,2021-01-26 15:17:42,1,1.63,1,N,249,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 09:19:39,2021-01-05 09:26:29,1,1.20,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 19:08:09,2021-01-10 19:21:01,5,3.45,1,N,234,87,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 21:26:48,2021-01-30 21:29:55,2,.72,1,N,170,186,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 10:17:13,2021-01-27 10:26:12,0,2.60,1,N,140,107,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-11 21:51:13,2021-01-11 21:52:00,1,.17,1,N,263,263,1,3,0.5,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-01 15:11:19,2021-01-01 15:33:44,1,8.21,1,N,113,42,1,26,0,0.5,2,0,0.3,31.3,2.5
2,2021-01-15 19:21:35,2021-01-15 19:32:30,2,3.21,1,N,234,232,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 18:47:36,2021-01-28 18:48:37,1,.13,1,N,107,234,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 12:34:07,2021-01-25 13:11:28,4,17.57,2,N,48,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-13 10:39:31,2021-01-13 10:47:00,1,1.10,1,N,48,68,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 22:32:36,2021-01-19 23:02:43,1,12.12,1,N,132,61,2,37,0.5,0.5,0,0,0.3,38.3,0
1,2021-01-20 22:09:00,2021-01-20 22:23:12,2,2.90,1,N,48,114,1,12.5,3,0.5,0.5,0,0.3,16.8,2.5
1,2021-01-24 11:51:00,2021-01-24 12:06:33,1,3.40,1,N,236,224,3,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2021-01-24 01:36:00,2021-01-24 02:07:00,,8.24,,,17,68,,28.89,0,0.5,7.37,6.12,0.3,45.68,2.5
2,2021-01-01 17:55:05,2021-01-01 18:00:01,6,1.11,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 12:07:11,2021-01-08 12:12:57,1,1.01,1,N,163,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 16:34:58,2021-01-14 16:44:04,1,2.00,1,N,68,231,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 16:20:08,2021-01-18 16:29:59,1,1.50,1,N,237,262,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-24 13:27:57,2021-01-24 13:36:17,1,1.60,1,N,237,239,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-28 14:35:06,2021-01-28 14:41:58,1,.97,1,N,237,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 09:06:48,2021-01-04 09:15:26,1,1.90,1,N,186,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 15:02:14,2021-01-21 15:16:54,1,2.25,1,N,43,142,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 19:49:55,2021-01-26 20:02:08,1,4.48,1,N,132,216,2,14.5,1,0.5,0,0,0.3,16.3,0
1,2021-01-13 12:55:30,2021-01-13 13:01:31,2,1.30,1,N,237,236,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-30 12:34:10,2021-01-30 12:43:46,1,1.60,1,N,50,170,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 13:53:30,2021-01-06 14:01:12,1,1.04,1,N,233,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 20:05:53,2021-01-20 20:11:12,1,1.20,1,N,161,170,1,6,3,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-06 14:06:23,2021-01-06 14:19:50,4,2.56,1,N,163,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-04 13:55:42,2021-01-04 13:59:58,2,.68,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 20:34:14,2021-01-29 20:38:52,1,1.00,1,N,236,262,1,5.5,3,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-09 10:23:50,2021-01-09 10:25:38,1,.40,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
,2021-01-01 13:31:58,2021-01-01 14:15:52,,21.98,,,222,50,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
2,2021-01-06 10:16:57,2021-01-06 10:25:08,1,.72,1,N,186,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 14:16:05,2021-01-12 14:27:18,3,3.30,1,N,13,186,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-06 16:15:34,2021-01-06 16:19:33,1,1.10,1,N,249,234,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 09:49:58,2021-01-08 10:00:55,1,1.73,1,N,113,45,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 21:21:28,2021-01-29 21:24:05,1,.60,1,N,140,262,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 21:32:42,2021-01-07 21:49:21,1,5.50,1,N,233,217,1,18.5,3,0.5,0.7,0,0.3,23,2.5
2,2021-01-01 15:06:48,2021-01-01 15:11:18,1,.80,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 08:51:15,2021-01-25 09:02:27,1,2.15,1,N,229,100,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 06:24:22,2021-01-04 07:03:04,1,17.55,2,N,132,41,1,52,0,0.5,6.5,6.12,0.3,65.42,0
1,2021-01-08 12:39:48,2021-01-08 12:51:02,1,2.30,1,N,163,75,1,10,3,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-26 10:16:20,2021-01-26 10:30:57,1,3.97,1,N,134,215,2,15,0,0.5,0,0,0.3,15.8,0
1,2021-01-06 10:44:33,2021-01-06 10:49:43,1,.60,1,N,163,141,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-06 15:45:10,2021-01-06 15:53:41,1,1.41,1,N,24,239,1,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-14 23:37:00,2021-01-14 23:44:00,,2.08,,,20,32,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-04 06:05:55,2021-01-04 06:20:25,1,3.25,1,N,24,168,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-11 12:36:10,2021-01-11 12:39:59,1,.92,1,N,142,163,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 12:13:55,2021-01-21 12:20:25,2,1.17,1,N,142,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 14:58:02,2021-01-22 15:04:02,1,1.00,1,N,90,158,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-04 17:26:36,2021-01-04 17:42:33,,3.82,,,170,75,,16.26,0,0.5,0.41,0,0.3,19.97,2.5
2,2021-01-20 09:31:26,2021-01-20 09:37:45,1,.65,1,N,262,236,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 13:45:58,2021-01-07 13:49:32,,.57,,,77,35,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-06 15:36:16,2021-01-06 15:49:07,1,2.02,1,N,142,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-18 06:33:16,2021-01-18 06:39:32,1,1.50,1,N,186,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
,2021-01-04 18:19:17,2021-01-04 18:52:49,,14.17,,,186,185,,43.25,0,0.5,2.75,0,0.3,46.8,0
2,2021-01-07 00:04:45,2021-01-07 00:12:30,1,3.53,1,N,238,50,1,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 19:40:12,2021-01-07 19:42:28,2,.30,1,N,239,239,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-09 13:58:40,2021-01-09 14:04:03,1,1.32,1,N,263,75,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-30 19:25:23,2021-01-30 19:36:02,1,1.22,1,N,249,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 16:23:53,2021-01-12 17:09:42,1,16.66,1,N,132,146,2,52,1,0.5,0,0,0.3,53.8,0
2,2021-01-01 15:43:41,2021-01-01 15:49:53,1,1.04,1,N,161,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 12:18:17,2021-01-11 12:51:26,1,4.08,1,N,114,142,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-11 09:32:28,2021-01-11 09:42:20,3,2.57,1,N,249,230,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 16:15:03,2021-01-15 16:57:16,1,9.62,1,N,237,49,2,33.5,1,0.5,0,0,0.3,37.8,2.5
2,2021-01-15 05:34:04,2021-01-15 05:37:21,1,.98,1,N,186,170,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 10:16:51,2021-01-20 10:21:44,1,.81,1,N,237,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 12:30:08,2021-01-26 12:52:41,1,2.90,1,N,140,142,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-20 19:43:27,2021-01-20 19:50:37,1,1.50,1,N,263,75,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 13:12:19,2021-01-10 13:19:20,1,1.28,1,N,151,166,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-30 13:54:03,2021-01-30 14:00:38,1,1.29,1,N,166,116,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-23 17:30:45,2021-01-23 17:37:06,1,1.03,1,N,249,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 11:53:57,2021-01-20 12:07:45,1,3.01,1,N,237,234,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 16:20:54,2021-01-23 16:29:00,1,.95,1,N,113,211,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 19:01:19,2021-01-30 19:07:41,1,1.10,1,N,238,143,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-25 16:28:42,2021-01-25 16:33:55,1,.80,1,N,166,41,1,5.5,1,0.5,1.45,0,0.3,8.75,0
2,2021-01-21 13:24:06,2021-01-21 14:00:41,2,20.53,1,N,132,26,2,57.5,0,0.5,0,0,0.3,58.3,0
2,2021-01-11 08:34:54,2021-01-11 08:44:09,6,1.89,1,N,43,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 12:47:26,2021-01-29 12:49:29,1,.50,1,N,141,141,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-04 13:47:55,2021-01-04 13:55:38,1,.90,1,N,186,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 09:13:50,2021-01-12 09:26:54,0,2.30,1,N,107,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-16 12:01:57,2021-01-16 12:09:26,1,1.80,1,N,42,69,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-17 14:09:57,2021-01-17 14:20:37,6,2.20,1,N,263,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 11:04:35,2021-01-26 11:12:38,1,1.96,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 05:56:09,2021-01-20 05:59:19,1,1.30,1,N,7,145,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-07 12:17:11,2021-01-07 12:31:13,1,2.50,1,N,237,238,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-11 13:58:57,2021-01-11 14:07:19,1,1.76,1,N,170,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-03 18:35:50,2021-01-03 18:39:41,1,.70,1,N,113,79,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-22 15:26:41,2021-01-22 15:39:31,1,2.39,1,N,142,151,1,10.5,0,0.5,3,0,0.3,16.8,2.5
2,2021-01-10 11:38:27,2021-01-10 11:48:37,3,3.13,1,N,249,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 14:05:43,2021-01-15 14:14:12,1,1.72,1,N,50,164,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-09 12:52:58,2021-01-09 13:56:49,2,16.93,1,N,265,130,1,65.5,0,0.5,2.75,18.36,0.3,87.41,0
2,2021-01-09 19:48:36,2021-01-09 19:52:46,1,1.05,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 16:15:48,2021-01-10 16:25:48,1,1.63,1,N,234,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:08:47,2021-01-15 15:16:44,1,.75,1,N,170,233,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-16 14:28:40,2021-01-16 14:35:07,1,1.12,1,N,74,75,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-16 12:27:45,2021-01-16 12:35:32,1,1.70,1,N,170,90,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
,2021-01-19 21:17:00,2021-01-19 21:28:00,,4.28,,,82,70,,22.08,0,0.5,0,6.12,0.3,29,0
,2021-01-13 09:14:00,2021-01-13 09:25:00,,1.51,,,233,164,,8.15,0,0.5,1.18,0,0.3,12.63,2.5
1,2021-01-15 14:54:57,2021-01-15 15:08:31,1,2.40,1,N,186,231,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 00:37:11,2021-01-29 00:39:52,1,.83,1,N,143,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 19:50:59,2021-01-23 19:56:30,1,1.10,1,N,170,162,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 18:10:42,2021-01-21 18:43:33,1,11.84,1,N,138,239,1,36,1,0.5,9.28,6.12,0.3,55.7,2.5
1,2021-01-17 21:44:09,2021-01-17 21:50:56,1,1.70,1,N,229,262,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 21:35:20,2021-01-11 21:44:12,1,2.27,1,N,140,75,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 17:48:07,2021-01-29 18:07:09,1,6.71,1,N,238,79,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-19 12:24:26,2021-01-19 12:41:17,1,3.60,1,N,48,231,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-31 14:33:28,2021-01-31 14:54:07,2,7.90,1,N,138,75,1,25,0,0.5,0,6.12,0.3,31.92,0
2,2021-01-14 22:20:45,2021-01-14 22:27:07,1,1.66,1,N,144,137,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 18:53:50,2021-01-27 18:58:51,0,1.50,1,N,229,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 22:07:42,2021-01-17 22:26:54,1,5.91,1,N,239,4,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
