2,2021-01-03 10:41:26,2021-01-03 10:50:13,6,1.78,1,N,48,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-17 22:25:15,2021-01-17 22:37:17,1,3.60,1,N,229,151,1,13,3,0.5,0,0,0.3,16.8,2.5
,2021-01-26 11:16:00,2021-01-26 11:25:00,,1.59,,,192,73,,7.49,0,0.5,1.71,0,0.3,10,0
2,2021-01-24 13:23:20,2021-01-24 13:39:31,1,4.26,1,N,234,256,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-26 15:35:46,2021-01-26 15:38:01,1,.30,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 12:37:01,2021-01-13 12:47:29,1,2.30,1,N,48,234,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-21 19:11:59,2021-01-21 19:13:35,1,.30,1,Y,236,236,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 23:41:04,2021-01-13 23:41:45,1,.04,1,N,263,262,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-24 14:40:32,2021-01-24 14:45:43,3,1.61,1,N,170,237,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 16:09:45,2021-01-11 16:21:56,6,1.65,1,N,151,75,1,9.5,1,0.5,1.7,0,0.3,13,0
2,2021-01-17 17:27:41,2021-01-17 17:29:53,1,.36,1,N,43,151,1,3.5,0,0.5,0.43,0,0.3,4.73,0
1,2021-01-14 22:40:53,2021-01-14 22:51:30,1,3.80,1,N,79,262,2,13,3,0.5,0,0,0.3,16.8,2.5
,2021-01-11 16:02:53,2021-01-11 16:15:15,,3.20,,,263,170,,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-15 18:56:43,2021-01-15 19:01:48,2,1.10,1,N,100,234,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 12:37:58,2021-01-19 13:05:33,,5.02,,,231,225,,25.66,2.75,0.5,0,0,0.3,29.21,0
2,2021-01-24 14:46:39,2021-01-24 15:19:27,1,17.79,2,N,132,232,1,52,0,0.5,9,0,0.3,64.3,2.5
2,2021-01-17 11:47:30,2021-01-17 11:53:32,3,1.55,1,N,43,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 14:34:32,2021-01-30 14:44:28,1,2.30,1,N,246,143,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-07 14:26:00,2021-01-07 14:40:15,1,2.41,1,N,236,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 18:06:54,2021-01-23 18:15:18,1,1.32,1,N,144,209,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-24 18:24:19,2021-01-24 18:35:02,1,2.31,1,N,238,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 09:17:21,2021-01-26 09:26:52,1,1.00,1,N,237,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 13:30:16,2021-01-19 13:41:28,1,2.50,1,N,90,163,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 12:50:35,2021-01-12 12:58:25,1,1.54,1,N,239,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-21 17:46:08,2021-01-21 18:02:06,1,3.10,1,N,236,48,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-14 09:31:45,2021-01-14 09:52:58,1,6.51,1,N,236,114,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-30 15:29:16,2021-01-30 15:43:54,1,4.57,1,N,151,244,1,16,0,0.5,3.36,0,0.3,20.16,0
1,2021-01-14 19:12:03,2021-01-14 19:24:08,1,1.90,1,N,234,249,1,10,3.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-07 14:42:38,2021-01-07 14:50:15,1,.84,1,N,237,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 19:54:00,2021-01-15 20:01:46,1,2.80,1,Y,138,7,1,10,1,0.5,5.2,0,0.3,17,0
,2021-01-29 06:01:18,2021-01-29 07:01:04,,10.88,,,265,45,,28.56,0,0.5,0,0,0.3,29.36,0
2,2021-01-15 17:13:47,2021-01-15 17:15:37,1,.69,1,N,261,231,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:37:01,2021-01-08 12:43:17,5,1.04,1,N,170,234,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-28 16:49:04,2021-01-28 16:55:28,1,1.55,1,N,140,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 18:24:59,2021-01-20 18:29:10,1,.80,1,N,90,249,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-02 15:23:47,2021-01-02 15:33:29,1,1.50,1,N,161,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 20:19:18,2021-01-12 20:33:08,1,3.31,1,N,113,50,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-08 14:31:57,2021-01-08 14:37:20,2,.80,1,N,234,164,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-09 16:53:59,2021-01-09 16:59:23,1,.96,1,N,141,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 17:00:07,2021-01-05 17:08:51,1,.90,1,N,100,246,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 17:02:30,2021-01-08 17:09:53,1,.79,1,N,161,48,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-15 23:21:13,2021-01-15 23:27:11,1,1.52,1,N,236,163,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-17 09:58:07,2021-01-17 10:07:30,3,2.10,1,N,230,79,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 14:38:12,2021-01-27 14:45:34,1,1.00,1,N,107,164,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
,2021-01-05 01:50:00,2021-01-05 02:14:48,,.00,,,87,116,,33.2,0.5,0.5,3.7,0,0.3,42.7,2.5
2,2021-01-14 16:06:44,2021-01-14 16:09:56,1,1.19,1,N,48,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 15:23:55,2021-01-08 15:45:05,0,3.50,1,N,43,42,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-20 09:56:27,2021-01-20 10:01:15,1,1.14,1,N,236,239,1,6,0,0.5,1.67,0,0.3,10.97,2.5
1,2021-01-12 12:39:47,2021-01-12 12:51:03,0,1.70,1,N,237,143,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 18:08:40,2021-01-06 18:18:31,2,1.61,1,N,107,211,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 12:10:22,2021-01-29 12:23:42,1,5.95,1,N,143,244,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-14 12:14:32,2021-01-14 12:26:59,1,1.94,1,N,238,143,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-17 13:11:13,2021-01-17 13:16:02,1,.93,1,N,263,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 19:49:00,2021-01-08 19:56:32,1,1.65,1,N,151,166,1,8,1,0.5,0,0,0.3,9.8,0
1,2021-01-30 11:59:23,2021-01-30 12:21:48,1,4.10,1,N,113,140,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-18 17:19:47,2021-01-18 17:22:27,1,.40,1,N,234,186,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-03 15:49:04,2021-01-03 15:57:38,1,1.90,1,N,152,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-11 15:23:48,2021-01-11 15:35:29,1,2.90,1,N,170,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-16 12:11:48,2021-01-16 12:23:18,1,2.00,1,N,229,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 16:22:55,2021-01-11 16:35:37,1,2.50,1,N,142,262,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-22 23:36:32,2021-01-22 23:36:45,1,.00,5,N,31,174,1,60,0,0,13.28,6.12,0.3,79.7,0
2,2021-01-06 07:34:07,2021-01-06 07:38:03,1,1.12,1,N,238,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 13:58:31,2021-01-29 14:12:07,2,2.57,1,N,141,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 18:24:11,2021-01-30 18:47:09,1,10.50,1,N,138,114,1,31,2.5,0.5,6.85,0,0.3,41.15,2.5
2,2021-01-06 12:02:06,2021-01-06 12:11:07,2,1.14,1,N,141,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 19:53:47,2021-01-23 19:59:25,6,1.22,1,N,90,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 13:52:37,2021-01-14 14:00:11,1,1.28,1,N,137,224,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 15:07:46,2021-01-21 15:15:34,2,.50,1,N,237,141,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-08 19:18:43,2021-01-08 19:23:43,5,.73,1,N,263,75,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 14:25:47,2021-01-23 14:40:01,1,3.12,1,N,236,42,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-11 11:10:17,2021-01-11 11:15:45,1,.81,1,N,137,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-25 07:32:18,2021-01-25 08:13:06,,10.99,,,17,236,,36.21,2.75,0.5,0,0,0.3,39.76,0
1,2021-01-21 10:03:07,2021-01-21 10:15:38,1,1.40,1,N,90,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 12:03:56,2021-01-27 12:27:08,1,5.00,1,N,229,231,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-30 17:05:10,2021-01-30 17:17:00,3,2.43,1,N,232,261,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-05 08:22:27,2021-01-05 08:35:37,1,2.50,1,N,186,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-04 14:56:09,2021-01-04 14:58:21,1,.46,1,N,230,100,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 13:52:13,2021-01-20 14:00:28,1,2.37,1,N,231,246,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-26 16:55:57,2021-01-26 17:05:04,1,1.57,1,N,170,107,1,8,1,0.5,1.3,0,0.3,13.6,2.5
1,2021-01-08 08:52:52,2021-01-08 08:57:53,1,.60,1,N,237,236,1,5.5,2.5,0.5,0.9,0,0.3,9.7,2.5
2,2021-01-20 10:34:25,2021-01-20 10:47:13,1,1.96,1,N,236,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 14:10:56,2021-01-27 14:18:57,1,1.21,1,N,236,237,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 17:33:51,2021-01-14 17:44:10,1,2.20,1,N,236,151,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 15:15:43,2021-01-13 15:25:55,2,1.87,1,N,236,142,1,9,0,0.5,2.05,0,0.3,14.35,2.5
,2021-01-28 14:12:00,2021-01-28 14:51:00,,6.91,,,188,79,,33.87,2.75,0.5,0,0,0.3,37.42,0
2,2021-01-27 11:36:59,2021-01-27 11:58:34,3,4.94,1,N,143,231,1,19,0,0.5,28,0,0.3,50.3,2.5
1,2021-01-23 15:10:13,2021-01-23 15:22:08,2,2.30,1,N,234,246,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-22 22:22:20,2021-01-22 22:29:58,1,1.64,1,N,142,236,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-01 18:39:04,2021-01-01 18:58:08,1,5.70,1,N,264,87,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-06 12:37:12,2021-01-06 12:42:10,1,.80,1,N,125,114,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 22:39:53,2021-01-09 23:08:49,1,21.40,2,N,132,261,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-29 15:13:48,2021-01-29 15:17:33,1,.80,1,N,151,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-13 18:32:00,2021-01-13 18:39:00,,1.21,,,137,224,,7,0,0.5,3.15,0,0.3,13.45,2.5
2,2021-01-12 14:12:38,2021-01-12 14:24:28,1,2.20,1,N,161,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 22:50:45,2021-01-24 23:17:50,1,18.38,2,N,264,114,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-03 12:32:00,2021-01-03 12:37:44,6,1.07,1,N,237,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 12:45:18,2021-01-22 12:55:14,2,1.65,1,N,161,50,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-08 10:54:27,2021-01-08 11:08:12,1,5.60,1,N,138,135,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-25 12:47:13,2021-01-25 12:50:49,2,.80,1,N,236,43,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-06 08:28:00,2021-01-06 08:44:00,,5.00,,,215,82,,27.2,0,0.5,2.75,0,0.3,30.75,0
2,2021-01-02 17:11:21,2021-01-02 17:25:09,1,2.78,1,N,236,74,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 13:02:33,2021-01-30 13:19:26,1,2.90,1,N,262,142,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-12 06:46:00,2021-01-12 07:11:00,,14.96,,,215,75,,48,0,0.5,2.75,6.12,0.3,57.67,0
2,2021-01-08 00:54:06,2021-01-08 00:56:57,1,.74,1,N,230,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 08:55:35,2021-01-27 09:03:42,1,1.76,1,N,166,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 21:43:18,2021-01-08 21:48:46,1,1.00,1,N,137,164,1,6,3,0.5,9,0,0.3,18.8,2.5
2,2021-01-20 14:55:13,2021-01-20 15:17:34,1,2.48,1,N,238,140,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-06 07:14:59,2021-01-06 07:17:11,1,.85,1,N,79,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-28 17:55:08,2021-01-28 18:06:03,1,1.20,1,N,236,263,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-22 14:27:59,2021-01-22 14:43:43,1,2.00,1,N,246,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-02 18:50:39,2021-01-02 19:11:52,2,4.03,1,N,107,236,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-26 15:38:35,2021-01-26 15:52:29,1,1.05,1,N,234,264,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-17 13:01:09,2021-01-17 13:01:03,,5.11,,,265,235,,19.17,0,0.5,0,0,0.3,19.97,0
1,2021-01-14 08:45:45,2021-01-14 08:51:59,1,.80,1,N,236,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 19:10:59,2021-01-30 19:13:42,1,.45,1,N,142,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-28 06:41:14,2021-01-28 07:18:28,,23.55,,,183,50,,44.1,2.75,0.5,0,2.8,0.3,50.45,0
2,2021-01-28 08:05:01,2021-01-28 08:20:29,1,2.51,1,N,107,231,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 08:40:38,2021-01-29 08:46:36,1,1.14,1,N,186,230,1,6,0,0.5,0.7,0,0.3,10,2.5
,2021-01-05 08:04:00,2021-01-05 08:22:00,,3.12,,,50,141,,23.58,0,0.5,2.75,0,0.3,27.13,0
1,2021-01-11 05:51:07,2021-01-11 06:10:09,1,10.20,1,N,132,122,1,29,0.5,0.5,1,0,0.3,31.3,0
2,2021-01-09 18:19:19,2021-01-09 18:36:54,1,3.25,1,N,114,25,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 13:09:33,2021-01-10 13:19:12,1,1.86,1,N,142,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 12:37:15,2021-01-01 12:42:41,2,.95,1,N,88,261,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-12 08:34:24,2021-01-12 08:38:11,1,.90,1,N,229,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 15:30:56,2021-01-04 15:36:15,6,.68,1,N,142,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 07:48:57,2021-01-21 08:05:17,1,2.96,1,N,166,166,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-27 11:58:25,2021-01-27 12:03:43,1,.99,1,N,48,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 17:02:24,2021-01-26 17:11:13,1,1.97,1,N,137,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 14:11:33,2021-01-02 14:17:02,1,1.00,1,N,263,75,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-25 18:12:32,2021-01-25 18:18:46,3,1.30,1,N,230,246,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 20:43:20,2021-01-05 20:58:53,1,10.60,1,N,138,69,1,29,0.5,0.5,0,6.12,0.3,36.42,0
1,2021-01-28 13:06:45,2021-01-28 13:14:22,1,.00,1,N,95,135,1,10.2,0,0.5,0,0,0.3,11,0
2,2021-01-04 12:25:42,2021-01-04 12:40:09,2,4.32,1,N,137,236,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-28 00:39:34,2021-01-28 01:05:55,2,8.64,1,N,229,61,2,28,0.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-16 14:01:02,2021-01-16 14:14:06,2,2.39,1,N,141,239,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 14:04:28,2021-01-23 14:13:38,1,1.77,1,N,41,42,1,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-08 19:20:22,2021-01-08 19:35:20,1,3.55,1,N,237,42,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 14:26:14,2021-01-21 14:39:16,1,1.81,1,N,141,161,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-15 18:21:41,2021-01-15 18:37:28,1,2.20,1,N,170,141,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 11:44:14,2021-01-17 11:49:06,1,.70,1,N,230,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 14:03:55,2021-01-18 14:13:36,1,2.00,1,N,142,236,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 15:00:03,2021-01-23 15:06:40,1,1.30,1,N,236,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 08:09:39,2021-01-14 08:16:31,1,1.28,1,N,230,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 19:44:30,2021-01-14 19:48:47,1,.60,1,N,238,166,2,5,1,0.5,0,0,0.3,6.8,0
1,2021-01-08 22:16:32,2021-01-08 22:29:36,1,2.50,1,N,90,229,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-05 11:00:55,2021-01-05 11:16:03,3,1.75,1,N,236,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:34:09,2021-01-07 12:39:40,2,.95,1,N,43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 17:31:08,2021-01-25 17:36:17,1,1.10,1,N,137,233,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 17:15:49,2021-01-17 17:23:09,1,1.20,1,N,43,143,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 12:54:17,2021-01-27 13:09:17,1,2.40,1,N,90,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-26 11:25:16,2021-01-26 11:31:52,1,1.00,1,N,48,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 07:44:21,2021-01-20 08:11:56,4,8.14,1,N,264,264,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-08 15:20:19,2021-01-08 15:35:54,4,3.88,1,N,68,261,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-27 12:31:52,2021-01-27 13:08:06,1,.00,1,N,14,35,1,37.2,0,0.5,0,0,0.3,38,0
2,2021-01-23 11:55:30,2021-01-23 12:08:17,3,2.56,1,N,161,68,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-21 14:59:28,2021-01-21 15:10:01,1,1.50,1,N,158,90,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 12:05:27,2021-01-25 12:19:18,1,3.00,1,Y,238,162,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-05 15:00:36,2021-01-05 15:07:34,1,1.14,1,N,137,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 04:10:24,2021-01-14 04:17:16,1,.90,1,N,141,163,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-21 10:20:33,2021-01-21 10:36:38,1,3.77,1,N,186,232,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-09 18:10:03,2021-01-09 18:19:54,2,1.50,1,N,238,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 10:35:32,2021-01-22 10:47:36,1,1.80,1,N,163,233,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 21:47:56,2021-01-28 21:49:00,1,.32,1,N,100,164,1,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 22:17:55,2021-01-20 22:41:10,0,9.50,1,N,138,142,1,29,3,0.5,50,0,0.3,82.8,2.5
1,2021-01-26 20:39:42,2021-01-26 20:49:18,3,1.80,1,N,249,246,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-20 19:44:21,2021-01-20 19:57:07,1,3.69,1,N,141,226,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-31 12:26:27,2021-01-31 12:32:45,1,1.63,1,N,48,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 14:35:44,2021-01-08 14:56:36,2,6.70,1,N,137,42,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-27 15:46:13,2021-01-27 15:48:52,1,.45,1,N,162,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 14:44:28,2021-01-04 15:02:20,0,2.90,1,N,125,66,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 07:40:19,2021-01-14 07:54:05,2,1.75,1,N,141,75,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-16 13:09:24,2021-01-16 13:21:39,1,1.82,1,N,263,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 16:00:45,2021-01-20 16:13:27,3,2.17,1,N,141,43,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 08:49:24,2021-01-28 09:03:35,1,2.64,1,N,142,170,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-20 15:40:28,2021-01-20 15:50:08,5,1.96,1,N,239,48,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-27 08:05:00,2021-01-27 08:15:00,,2.00,,,211,170,,17.12,2.75,0.5,0,0,0.3,20.67,0
2,2021-01-11 22:42:34,2021-01-11 23:10:21,1,7.16,1,N,79,223,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-03 11:16:20,2021-01-03 11:21:06,3,1.38,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 18:13:11,2021-01-03 18:36:43,2,13.51,1,N,132,160,1,38,0,0.5,9.7,0,0.3,48.5,0
2,2021-01-02 21:03:43,2021-01-02 21:38:54,1,17.10,1,N,132,62,2,49,0.5,0.5,0,0,0.3,50.3,0
2,2021-01-19 20:04:13,2021-01-19 20:18:09,3,5.74,1,N,237,87,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-26 15:18:01,2021-01-26 15:35:19,1,3.28,1,N,162,238,1,14.5,0,0.5,1.78,0,0.3,19.58,2.5
2,2021-01-02 17:47:35,2021-01-02 17:57:38,1,1.08,1,N,232,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 17:13:34,2021-01-12 17:20:13,1,1.42,1,N,237,263,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-02 17:10:19,2021-01-02 17:21:19,3,1.10,1,N,142,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 17:57:48,2021-01-28 18:05:03,1,1.24,1,N,161,90,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-09 21:01:33,2021-01-09 21:12:35,2,1.70,1,N,249,148,1,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 16:34:07,2021-01-22 16:43:23,1,1.88,1,N,237,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 11:51:53,2021-01-23 11:59:47,1,1.42,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 09:13:59,2021-01-04 09:19:44,2,1.70,1,N,236,237,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 16:45:35,2021-01-29 17:12:37,1,4.83,1,N,263,249,2,20,1,0.5,0,0,0.3,24.3,2.5
,2021-01-09 16:03:23,2021-01-09 16:48:39,,19.35,,,89,119,,53.47,0,0.5,2.75,6.12,0.3,63.14,0
1,2021-01-30 16:02:08,2021-01-30 16:16:27,1,2.00,1,N,238,41,1,11,0,0.5,2.35,0,0.3,14.15,0
2,2021-01-09 10:10:23,2021-01-09 10:20:48,1,3.14,1,N,211,163,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-19 07:28:02,2021-01-19 07:35:02,0,1.50,1,N,231,249,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-14 18:08:20,2021-01-14 18:19:11,1,2.00,1,N,142,141,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-12 06:15:36,2021-01-12 06:20:53,1,1.06,1,N,170,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 13:19:48,2021-01-11 13:26:57,2,.93,1,N,163,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 23:46:23,2021-01-22 23:54:40,1,1.20,1,N,186,137,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 09:47:09,2021-01-28 10:10:35,0,3.40,1,N,263,100,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5
