1,2021-01-08 20:11:36,2021-01-08 20:17:21,1,1.50,1,N,239,151,1,7,3,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-07 13:26:08,2021-01-07 13:44:49,1,2.82,1,N,262,161,1,14,0,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-02 18:11:26,2021-01-02 18:26:54,2,1.53,1,N,233,230,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-28 07:23:22,2021-01-28 07:26:34,,.80,,,263,236,,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 07:01:08,2021-01-15 08:01:02,,6.01,,,265,166,,21.65,0,0.5,0,0,0.3,22.45,0
2,2021-01-28 13:08:46,2021-01-28 13:14:35,1,.61,1,N,249,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 20:09:45,2021-01-15 20:22:55,1,2.73,1,N,170,262,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 23:11:14,2021-01-15 23:26:45,1,3.88,1,N,62,96,1,14.5,0.5,0.5,2,0,0.3,17.8,0
1,2021-01-11 18:16:58,2021-01-11 18:21:52,2,1.30,1,N,43,164,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-08 12:13:12,2021-01-08 12:18:05,1,.80,1,N,161,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-04 13:54:55,2021-01-04 14:04:00,1,1.45,1,N,41,74,1,8,0,0.5,1.76,0,0.3,10.56,0
,2021-01-21 06:50:00,2021-01-21 06:59:00,,5.22,,,213,174,,22.59,2.75,0.5,0,0,0.3,26.14,0
2,2021-01-17 06:09:32,2021-01-17 06:12:13,2,.76,1,N,186,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-13 08:44:56,2021-01-13 08:49:50,,.07,,,181,181,,18.65,0,0.5,2.75,0,0.3,22.2,0
1,2021-01-27 14:16:35,2021-01-27 14:16:44,1,1.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-30 11:06:41,2021-01-30 11:15:44,1,1.08,1,N,141,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 14:48:01,2021-01-25 14:52:11,1,.63,1,N,90,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-15 13:20:22,2021-01-15 13:29:02,1,1.29,1,N,230,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 11:41:43,2021-01-30 11:46:39,5,.93,1,N,186,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 15:00:51,2021-01-07 15:09:27,1,1.20,1,N,239,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 16:42:48,2021-01-20 16:57:49,1,2.93,1,N,143,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 17:31:20,2021-01-18 17:33:51,6,.55,1,N,142,143,1,4,0,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-17 18:39:53,2021-01-17 18:42:21,1,.72,1,N,230,186,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 18:27:46,2021-01-29 18:33:53,1,1.20,1,N,230,234,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-06 14:04:21,2021-01-06 14:15:17,,1.08,,,107,113,,26.12,0,0.5,2.75,0,0.3,29.67,0
,2021-01-11 17:56:18,2021-01-11 18:19:50,,11.03,,,216,19,,28.24,0,0.5,2.75,0,0.3,31.79,0
1,2021-01-06 13:07:17,2021-01-06 13:11:36,1,.70,1,N,170,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-27 12:03:00,2021-01-27 12:17:00,,2.67,,,239,41,,19.14,2.75,0.5,0,0,0.3,22.69,0
2,2021-01-26 11:42:16,2021-01-26 11:58:43,4,2.91,1,N,162,125,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 09:14:00,2021-01-11 09:22:09,1,1.61,1,N,236,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 06:04:08,2021-01-04 06:08:47,0,.90,1,N,48,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 15:28:26,2021-01-13 15:43:43,3,1.70,1,N,237,43,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-09 17:05:11,2021-01-09 17:17:46,1,3.07,1,N,90,143,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 10:41:37,2021-01-14 10:56:46,2,3.11,1,N,163,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-21 10:35:59,2021-01-21 10:46:55,1,1.90,1,N,161,137,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-20 21:51:15,2021-01-20 21:57:03,1,1.32,1,N,170,50,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:49:25,2021-01-08 18:59:44,4,1.95,1,N,236,151,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 10:13:10,2021-01-21 10:16:02,1,.33,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-14 13:35:14,2021-01-14 13:53:24,1,5.80,1,N,132,134,2,19.5,0,0.5,0,0,0.3,20.3,0
2,2021-01-28 08:22:00,2021-01-28 08:29:10,1,1.39,1,N,100,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 12:08:45,2021-01-28 12:11:08,1,.36,1,N,236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-09 10:01:46,2021-01-09 10:01:04,,2.60,,,265,163,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-04 17:52:40,2021-01-04 18:04:54,1,1.99,1,N,75,140,1,10,1,0.5,5,0,0.3,19.3,2.5
2,2021-01-27 15:02:40,2021-01-27 15:07:42,3,.59,1,N,141,141,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 17:41:24,2021-01-20 17:43:52,1,.46,1,N,107,79,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 09:38:18,2021-01-20 09:49:41,1,1.52,1,N,162,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-25 14:11:48,2021-01-25 14:22:28,1,1.83,1,N,170,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 16:30:16,2021-01-04 16:38:37,3,1.10,1,N,263,236,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-22 10:59:19,2021-01-22 11:07:11,1,.96,1,N,239,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 17:27:26,2021-01-30 17:46:08,1,6.20,1,N,231,229,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-02 13:32:30,2021-01-02 13:37:46,1,1.40,1,N,236,41,1,6,0,0.5,1.7,0,0.3,8.5,0
1,2021-01-01 07:46:26,2021-01-01 08:01:36,1,3.70,1,N,142,158,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-05 06:56:34,2021-01-05 06:56:55,2,.02,1,N,152,152,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-02 11:28:29,2021-01-02 11:38:54,3,2.40,1,N,237,234,1,10.5,2.5,0.5,2.43,0,0.3,16.23,2.5
1,2021-01-13 07:34:34,2021-01-13 07:51:15,2,2.80,1,N,142,166,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-04 11:33:01,2021-01-04 11:33:26,1,2.00,1,N,236,236,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
,2021-01-17 15:44:36,2021-01-17 15:49:48,,.90,,,236,262,,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 12:53:53,2021-01-28 12:57:57,1,.48,1,N,142,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-24 14:33:45,2021-01-24 14:44:43,2,1.76,1,N,186,224,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-20 09:32:20,2021-01-20 09:48:36,1,2.83,1,N,238,162,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-23 21:53:34,2021-01-23 21:56:19,3,.49,1,N,142,239,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-05 14:49:31,2021-01-05 14:56:43,0,.30,1,N,236,263,4,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-24 17:48:13,2021-01-24 18:01:14,1,2.79,1,N,144,100,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 13:39:21,2021-01-14 13:45:43,1,1.14,1,N,238,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 19:36:58,2021-01-21 19:49:28,1,2.10,1,N,234,211,1,10,1,0.5,2.25,0,0.3,16.55,2.5
1,2021-01-04 16:55:20,2021-01-04 17:36:15,1,.00,1,N,249,74,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-15 09:45:44,2021-01-15 09:45:54,1,.00,1,N,244,244,4,-2.5,0,-0.5,0,0,-0.3,-3.3,0
1,2021-01-15 11:14:03,2021-01-15 11:24:23,1,1.30,1,N,43,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-19 06:32:45,2021-01-19 06:36:36,1,1.20,1,N,48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 20:58:10,2021-01-09 21:01:31,1,1.28,1,N,142,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 12:57:01,2021-01-20 13:04:51,1,1.00,1,N,100,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 21:54:11,2021-01-01 22:07:37,4,3.40,1,N,144,230,2,12.5,3,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 11:28:52,2021-01-29 11:37:18,1,1.40,1,N,229,141,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-15 13:57:13,2021-01-15 14:33:25,1,6.26,1,N,161,239,1,27,0,0.5,6.06,0,0.3,36.36,2.5
1,2021-01-21 13:24:48,2021-01-21 13:25:59,1,.40,1,N,229,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-22 07:18:16,2021-01-22 07:36:00,1,4.00,1,N,107,236,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-14 19:55:31,2021-01-14 20:24:40,0,17.00,1,N,132,80,1,46.5,0.5,0.5,9.55,0,0.3,57.35,0
1,2021-01-30 22:28:56,2021-01-30 22:35:01,1,2.50,1,N,140,74,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-29 09:52:02,2021-01-29 10:34:53,1,6.40,1,N,100,223,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-02 20:59:11,2021-01-02 21:32:46,1,6.98,1,N,239,129,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-05 11:19:41,2021-01-05 11:30:44,1,2.13,1,N,142,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 12:52:50,2021-01-29 13:07:40,1,2.60,1,N,170,263,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-19 16:52:00,2021-01-19 17:33:00,,8.80,,,186,167,,34.99,2.75,0.5,0,0,0.3,38.54,0
,2021-01-06 20:31:17,2021-01-06 20:41:00,,2.03,,,69,78,,18.02,0,0.5,2.75,0,0.3,21.57,0
,2021-01-29 13:01:56,2021-01-29 13:45:29,,10.98,,,141,241,,39.5,2.75,0.5,0,0,0.3,43.05,0
1,2021-01-25 15:56:48,2021-01-25 16:07:56,1,1.40,1,N,162,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-04 14:09:11,2021-01-04 14:15:14,1,1.20,1,N,236,237,1,6.5,2.5,0.5,3,0,0.3,12.8,2.5
2,2021-01-20 17:27:38,2021-01-20 17:42:42,1,3.39,1,N,162,148,1,14,1,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-15 19:59:34,2021-01-15 20:04:35,1,.70,1,N,237,237,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-14 20:25:06,2021-01-14 20:30:53,1,1.43,1,N,236,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 06:43:26,2021-01-14 06:58:04,5,2.02,1,N,229,48,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 10:41:34,2021-01-15 10:49:17,1,.92,1,N,144,114,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 13:58:10,2021-01-18 13:58:15,1,.00,5,N,265,265,1,322.22,0,0,10,0,0.3,332.52,0
1,2021-01-11 09:54:25,2021-01-11 09:58:20,1,.50,1,Y,41,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-14 19:12:38,2021-01-14 19:16:10,1,1.29,1,N,236,74,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 20:47:09,2021-01-25 20:58:47,1,2.60,1,N,162,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 18:18:13,2021-01-19 18:50:52,1,16.27,2,N,132,229,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
,2021-01-02 13:26:00,2021-01-02 13:43:00,,4.74,,,137,256,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-28 15:07:43,2021-01-28 15:12:29,0,.50,1,N,164,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 17:39:38,2021-01-13 17:49:25,1,1.70,1,N,238,141,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 15:24:59,2021-01-05 15:33:44,2,2.41,1,N,161,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-06 07:47:04,2021-01-06 08:03:35,2,4.61,1,N,238,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-19 08:01:51,2021-01-19 08:09:37,1,1.60,1,N,239,237,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 19:00:43,2021-01-20 19:18:39,1,11.38,1,N,138,170,1,31.5,1,0.5,8.38,6.12,0.3,50.3,2.5
1,2021-01-29 07:48:03,2021-01-29 07:58:06,1,1.20,1,N,236,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-06 10:01:58,2021-01-06 10:13:33,,1.69,,,141,163,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-28 08:02:59,2021-01-28 08:15:42,1,1.82,1,N,50,170,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 16:44:32,2021-01-15 16:53:57,1,1.20,1,N,162,229,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 13:29:33,2021-01-28 13:32:55,1,.90,1,N,170,137,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-08 10:31:54,2021-01-08 10:54:43,1,3.81,1,N,230,45,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-01 15:21:12,2021-01-01 15:27:00,1,1.71,1,N,141,263,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 16:17:46,2021-01-29 16:28:18,1,2.01,1,N,144,164,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-22 10:58:49,2021-01-22 11:10:40,2,1.02,1,N,141,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 08:09:12,2021-01-25 08:31:57,1,5.90,1,N,24,90,1,21.5,2.5,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-12 07:39:40,2021-01-12 07:46:21,3,1.80,1,N,113,230,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-29 06:32:24,2021-01-29 06:50:16,1,3.27,1,N,186,237,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 01:21:51,2021-01-21 01:28:28,1,.00,1,N,248,248,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-22 13:34:57,2021-01-22 13:58:51,2,4.62,1,N,90,33,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-12 23:01:06,2021-01-12 23:20:29,1,7.70,1,N,238,136,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-11 09:02:01,2021-01-11 09:11:12,1,1.50,1,N,68,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-18 04:19:13,2021-01-18 04:30:01,1,2.72,1,N,186,237,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-14 00:29:31,2021-01-14 00:49:21,1,.00,1,N,48,47,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-19 13:48:29,2021-01-19 13:55:52,1,1.36,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 18:50:48,2021-01-13 18:57:35,1,1.51,1,N,141,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 18:22:06,2021-01-23 18:36:41,5,5.10,1,N,74,164,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-15 15:18:36,2021-01-15 15:20:47,1,.31,1,N,263,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 11:58:09,2021-01-06 12:09:02,1,1.00,1,N,224,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 21:39:03,2021-01-28 21:57:34,1,7.58,1,N,100,52,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-20 15:13:23,2021-01-20 15:21:02,1,1.40,1,N,237,236,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-14 11:54:51,2021-01-14 12:03:35,3,1.54,1,N,43,229,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-28 09:11:32,2021-01-28 09:28:12,,8.03,,,203,121,,21.07,2.75,0.5,0,0,0.3,24.62,0
2,2021-01-17 14:08:58,2021-01-17 14:13:10,1,.83,1,N,90,158,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 18:15:22,2021-01-08 18:21:25,2,1.36,1,N,143,238,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 08:41:49,2021-01-30 08:48:01,1,.90,1,N,186,246,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
1,2021-01-19 16:23:12,2021-01-19 16:29:44,2,1.30,1,N,234,186,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-07 15:50:28,2021-01-07 15:58:02,1,1.24,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-28 22:52:09,2021-01-28 22:57:37,1,1.14,1,N,137,100,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
,2021-01-12 16:37:53,2021-01-12 16:53:09,,2.06,,,189,17,,16.23,0,0.5,2.75,0,0.3,19.78,0
,2021-01-05 16:11:00,2021-01-05 16:32:00,,6.84,,,174,213,,32.59,0,0.5,2.75,0,0.3,36.14,0
1,2021-01-31 15:11:00,2021-01-31 15:17:44,1,1.00,1,N,238,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-17 12:01:12,2021-01-17 13:01:22,,11.44,,,265,86,,34.61,0,0.5,0,0,0.3,35.41,0
2,2021-01-08 05:30:19,2021-01-08 05:35:43,1,1.32,1,N,186,233,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 11:55:22,2021-01-28 12:15:16,1,2.50,1,N,237,234,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 13:25:02,2021-01-23 13:40:13,1,2.81,1,N,113,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 14:29:37,2021-01-18 14:35:43,1,2.10,1,N,236,42,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-16 17:02:52,2021-01-16 17:10:57,1,1.10,1,N,144,79,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 16:18:47,2021-01-19 16:25:10,1,1.29,1,N,166,152,1,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-18 14:12:43,2021-01-18 14:17:42,2,1.34,1,N,163,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 10:49:46,2021-01-09 10:56:57,1,1.11,1,N,143,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 19:22:14,2021-01-01 19:29:20,2,1.20,1,N,230,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 12:14:45,2021-01-16 12:20:56,1,1.11,1,N,237,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 12:04:05,2021-01-07 12:09:46,1,.89,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:25:02,2021-01-08 15:41:08,2,3.89,1,N,224,48,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 13:12:38,2021-01-25 13:15:08,1,.53,1,N,233,170,1,4,0,0.5,5.84,0,0.3,13.14,2.5
1,2021-01-06 23:08:32,2021-01-06 23:15:52,1,2.30,1,N,48,90,1,8.5,3,0.5,3.65,0,0.3,15.95,2.5
,2021-01-15 04:41:00,2021-01-15 04:46:00,,1.22,,,151,239,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-29 17:28:01,2021-01-29 17:48:42,1,3.42,1,N,170,262,1,15,1,0.5,0.96,0,0.3,20.26,2.5
1,2021-01-05 09:21:59,2021-01-05 09:38:04,1,2.80,1,N,236,162,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-13 15:00:16,2021-01-13 15:11:29,1,2.00,1,N,162,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-28 19:29:26,2021-01-28 19:39:15,1,1.77,1,N,137,48,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-12 12:43:42,2021-01-12 12:45:34,5,.37,1,N,161,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-12 09:44:18,2021-01-12 10:01:09,1,3.80,1,N,244,43,1,14.5,0,0.5,4.59,0,0.3,19.89,0
2,2021-01-30 15:08:16,2021-01-30 15:18:30,1,1.69,1,N,107,68,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 14:49:56,2021-01-24 15:06:24,1,3.75,1,N,13,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-03 12:26:53,2021-01-03 12:39:08,1,2.70,1,N,75,162,1,11,3,0.5,3,0,0.3,17.8,2.5
2,2021-01-16 08:59:15,2021-01-16 09:08:09,1,1.92,1,N,263,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 08:40:41,2021-01-11 08:48:55,2,1.10,1,N,141,162,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-25 10:24:12,2021-01-25 10:36:41,1,2.74,1,N,233,211,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 10:28:25,2021-01-30 10:31:35,1,.30,1,N,141,237,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-26 18:29:27,2021-01-26 18:39:46,3,1.84,1,N,239,237,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-09 13:53:56,2021-01-09 14:00:43,1,1.26,1,N,186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-07 14:32:00,2021-01-07 14:46:00,,6.26,,,210,39,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-23 08:33:09,2021-01-23 08:40:16,1,2.80,1,N,224,140,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
,2021-01-02 11:08:00,2021-01-02 11:19:00,,5.50,,,168,260,,26.21,0,0.5,2.75,6.12,0.3,35.88,0
2,2021-01-22 20:49:42,2021-01-22 21:03:53,1,4.22,1,N,48,4,1,14.5,0.5,0.5,2.7,0,0.3,21,2.5
1,2021-01-14 17:26:57,2021-01-14 17:37:00,1,1.70,1,N,162,186,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 09:54:01,2021-01-22 10:00:21,1,.98,1,N,231,211,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-01 17:58:13,2021-01-01 18:02:19,1,1.14,1,N,68,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 09:32:16,2021-01-12 09:39:19,1,1.35,1,N,236,237,1,7,0,0.5,1.25,0,0.3,11.55,2.5
2,2021-01-16 18:58:00,2021-01-17 18:05:36,3,7.14,1,N,186,189,2,29,0,0.5,0,0,0.3,32.3,2.5
1,2021-01-30 16:00:05,2021-01-30 16:09:38,1,2.20,1,N,233,79,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-03 13:51:54,2021-01-03 13:59:11,1,1.74,1,N,236,238,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-14 11:13:47,2021-01-14 11:28:01,2,1.17,1,N,140,237,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-02 15:51:43,2021-01-02 16:08:13,1,11.94,1,N,132,138,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-03 17:06:07,2021-01-03 17:29:04,1,9.53,1,N,138,107,1,29,0,0.5,6,6.12,0.3,44.42,2.5
2,2021-01-20 09:00:06,2021-01-20 09:04:08,1,.93,1,N,162,237,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 14:47:27,2021-01-09 15:03:44,1,3.85,1,N,236,226,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-28 19:40:03,2021-01-28 19:49:26,1,2.45,1,N,141,137,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-11 15:35:35,2021-01-11 15:41:45,1,1.49,1,N,48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 06:52:51,2021-01-20 07:04:05,1,2.56,1,N,236,142,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-06 16:01:05,2021-01-06 17:05:41,1,23.24,1,N,132,26,2,68.5,0,0.5,0,0,0.3,69.3,0
2,2021-01-22 14:20:24,2021-01-22 14:33:24,1,2.62,1,N,237,238,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-08 08:27:22,2021-01-08 08:44:21,1,2.29,1,N,143,140,1,12.5,0,0.5,2.84,0,0.3,18.64,2.5
1,2021-01-29 14:17:08,2021-01-29 14:23:57,1,.50,1,N,43,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-19 10:31:16,2021-01-19 10:54:12,1,7.10,1,N,141,244,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-15 22:20:02,2021-01-15 22:33:01,1,2.80,1,N,79,256,3,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-17 13:42:41,2021-01-17 13:47:17,1,.79,1,N,107,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 16:23:37,2021-01-16 16:31:10,2,1.03,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 13:10:15,2021-01-14 13:13:02,1,.55,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 22:51:19,2021-01-26 23:08:00,1,3.90,1,N,209,256,1,15,3,0.5,1.2,0,0.3,20,2.5
2,2021-01-19 18:02:56,2021-01-19 18:11:42,2,1.86,1,N,233,236,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
