2,2021-01-22 13:19:01,2021-01-22 13:36:22,1,5.28,1,N,151,90,1,18.5,0,0.5,3.3,0,0.3,25.1,2.5
1,2021-01-22 12:17:50,2021-01-22 12:27:45,1,4.80,1,N,233,88,1,15,2.5,0.5,2,0,0.3,20.3,2.5
,2021-01-07 18:57:42,2021-01-07 19:05:54,,1.50,,,43,236,,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 12:46:38,2021-01-21 13:03:42,6,3.32,1,N,114,230,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-04 09:49:28,2021-01-04 09:52:17,1,.60,1,N,262,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 15:49:39,2021-01-21 16:05:25,1,2.73,1,N,142,151,1,12.5,0,0.5,1.9,0,0.3,17.7,2.5
2,2021-01-11 20:45:52,2021-01-11 20:51:24,1,1.13,1,N,262,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 07:37:31,2021-01-31 07:42:10,1,.90,1,N,166,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-27 14:00:52,2021-01-27 14:10:51,1,1.65,1,N,79,234,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 16:48:48,2021-01-20 16:50:17,1,.50,1,N,249,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 13:45:36,2021-01-29 13:52:37,1,1.10,1,N,140,263,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-14 13:00:06,2021-01-14 13:06:29,1,1.10,1,N,100,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 19:26:46,2021-01-29 19:40:49,1,2.96,1,N,239,186,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-06 15:36:29,2021-01-06 15:40:03,1,.72,1,N,238,239,1,5,0,0.5,7,0,0.3,15.3,2.5
1,2021-01-18 08:59:35,2021-01-18 09:14:05,2,5.30,1,N,238,231,1,17,2.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-30 18:06:39,2021-01-30 18:26:14,1,9.24,1,N,137,243,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
,2021-01-07 13:08:15,2021-01-07 13:21:08,,1.44,,,119,244,,29.16,0,0.5,2.75,0,0.3,32.71,0
1,2021-01-09 15:35:46,2021-01-09 15:49:25,1,3.10,1,N,43,162,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 09:51:39,2021-01-05 09:57:20,1,1.88,1,N,263,74,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 18:25:59,2021-01-14 18:32:37,1,1.37,1,N,161,237,1,7,1,0.5,1.2,0,0.3,12.5,2.5
1,2021-01-12 19:39:40,2021-01-12 20:09:55,2,10.80,1,N,229,225,1,32.5,3.5,0.5,5,0,0.3,41.8,2.5
2,2021-01-08 00:07:09,2021-01-08 00:32:36,1,13.28,1,N,68,182,2,38,0.5,0.5,0,0,0.3,41.8,2.5
1,2021-01-27 23:15:02,2021-01-27 23:46:08,1,16.30,1,N,138,265,2,45.5,0.5,0.5,0,6.12,0.3,52.92,0
2,2021-01-14 15:36:44,2021-01-14 15:43:20,1,1.33,1,N,164,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 18:10:07,2021-01-21 18:15:41,1,1.43,1,N,68,50,1,6.5,1,0.5,10.01,0,0.3,20.81,2.5
1,2021-01-14 19:23:06,2021-01-14 19:29:41,1,.90,1,N,163,233,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-01 15:00:57,2021-01-01 15:02:51,1,.23,1,N,100,48,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-24 17:42:45,2021-01-24 17:48:46,1,1.49,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 15:04:14,2021-01-21 15:11:54,2,1.03,1,N,161,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 15:40:01,2021-01-03 15:59:39,1,4.74,1,N,186,263,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-24 07:08:54,2021-01-24 07:10:58,1,.70,1,N,74,75,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-09 22:03:25,2021-01-09 22:06:23,3,.50,1,Y,263,141,1,4,3,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 21:31:29,2021-01-14 21:44:26,1,3.30,1,N,162,231,1,12.5,3,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-22 19:10:26,2021-01-22 19:28:50,1,5.92,1,N,87,161,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-28 14:42:06,2021-01-28 14:52:08,5,1.68,1,N,229,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 21:06:49,2021-01-26 21:15:30,1,1.80,1,N,249,164,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 16:24:22,2021-01-21 16:28:03,1,.53,1,N,90,68,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 16:59:43,2021-01-25 17:12:41,1,1.10,1,N,141,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 22:53:08,2021-01-30 23:00:25,1,1.67,1,N,68,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 12:15:54,2021-01-03 12:22:06,1,1.31,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 11:45:16,2021-01-21 11:51:03,1,.52,1,N,237,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-04 18:35:00,2021-01-04 19:12:00,,7.78,,,70,166,,32.58,0,0.5,0,6.12,0.3,39.5,0
,2021-01-07 10:19:18,2021-01-07 10:41:27,,6.13,,,135,82,,24.86,0,0.5,2.75,0,0.3,28.41,0
1,2021-01-12 14:32:15,2021-01-12 14:41:45,1,1.20,1,N,151,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 13:46:05,2021-01-04 14:01:35,2,3.37,1,N,68,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 09:56:06,2021-01-16 10:01:37,2,2.20,1,N,231,90,1,8,2.5,0.5,5,0,0.3,16.3,2.5
2,2021-01-19 07:40:00,2021-01-19 07:52:11,1,3.20,1,N,140,100,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 15:03:27,2021-01-07 15:16:20,1,2.00,1,N,236,239,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-16 20:32:06,2021-01-16 20:36:36,1,.60,1,N,237,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 16:44:58,2021-01-29 16:48:07,6,.89,1,N,43,238,1,5,1,0.5,1,0,0.3,10.3,2.5
,2021-01-26 10:24:49,2021-01-26 10:29:35,,.99,,,254,254,,19.57,2.75,0.5,0,0,0.3,23.12,0
1,2021-01-25 09:41:25,2021-01-25 09:57:59,2,1.10,1,N,141,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-16 12:52:46,2021-01-16 13:02:45,1,1.60,1,N,161,137,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 17:49:29,2021-01-26 18:01:46,1,2.58,1,N,74,238,1,11,1,0.5,1.2,0,0.3,14,0
2,2021-01-17 10:48:45,2021-01-17 10:59:14,1,2.89,1,N,142,166,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 13:40:44,2021-01-15 13:46:40,1,1.05,1,N,237,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 17:56:14,2021-01-22 18:16:11,2,3.00,1,N,141,238,1,15,3.5,0.5,5.75,0,0.3,25.05,2.5
1,2021-01-16 12:16:12,2021-01-16 12:20:20,2,.30,1,N,263,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 15:58:20,2021-01-09 16:08:12,3,2.05,1,N,233,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 19:12:57,2021-01-01 19:29:09,6,6.22,1,N,162,233,1,19.5,0,0.5,3,0,0.3,25.8,2.5
1,2021-01-21 08:09:12,2021-01-21 08:16:58,1,2.20,1,N,151,48,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-11 09:06:00,2021-01-11 09:12:00,,1.20,,,213,182,,22.29,0,0.5,2.75,0,0.3,25.84,0
1,2021-01-22 20:53:49,2021-01-22 21:02:07,1,1.80,1,N,234,246,1,8,3,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-18 18:58:43,2021-01-18 19:03:21,3,1.00,1,N,114,113,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-06 15:30:00,2021-01-06 16:04:00,,16.42,,,265,235,,48.77,0,0.5,2.75,6.12,0.3,58.44,0
2,2021-01-10 21:46:53,2021-01-10 22:01:16,1,7.33,1,N,138,262,1,22,0.5,0.5,5,6.12,0.3,36.92,2.5
2,2021-01-14 14:21:27,2021-01-14 14:28:58,1,.91,1,N,263,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 15:58:56,2021-01-22 16:05:34,1,1.75,1,N,234,161,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-02 15:35:23,2021-01-02 15:52:25,1,2.28,1,N,170,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-27 09:15:48,2021-01-27 09:32:03,0,2.30,1,N,79,100,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-11 07:33:07,2021-01-11 07:34:52,1,.60,1,N,234,113,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-05 16:37:41,2021-01-05 16:45:18,2,1.26,1,N,114,231,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 07:14:20,2021-01-20 07:27:50,1,4.00,1,N,41,230,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-16 15:08:03,2021-01-16 15:15:54,2,1.24,1,N,41,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-16 21:57:51,2021-01-16 22:04:31,3,1.56,1,N,249,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 10:24:07,2021-01-27 10:36:21,0,1.60,1,N,237,43,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 17:55:47,2021-01-29 18:05:58,1,1.60,1,N,141,239,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 09:50:02,2021-01-15 09:58:10,1,1.34,1,N,237,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-19 13:05:55,2021-01-19 13:32:41,,11.36,,,95,161,,25.33,5.5,0.5,0,6.12,0.3,37.75,0
1,2021-01-05 12:12:05,2021-01-05 13:03:19,1,.00,1,N,76,97,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-13 06:40:40,2021-01-13 06:52:51,1,3.55,1,N,264,264,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,2021-01-14 08:10:51,2021-01-14 08:25:11,1,2.62,1,N,234,13,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 16:43:29,2021-01-19 16:47:07,1,.75,1,N,237,163,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 16:48:10,2021-01-16 16:59:42,1,2.76,1,N,249,13,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 11:17:58,2021-01-22 11:26:49,1,1.00,1,N,232,209,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-06 18:49:06,2021-01-06 18:55:47,1,1.10,1,N,262,75,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 22:06:43,2021-01-31 22:12:38,1,1.30,1,N,262,141,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-03 18:45:21,2021-01-03 18:52:56,1,2.00,1,N,90,48,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
,2021-01-29 08:36:17,2021-01-29 08:53:46,,4.88,,,166,48,,23.57,2.75,0.5,0,0,0.3,27.12,0
2,2021-01-07 13:26:57,2021-01-07 13:30:09,2,.64,1,N,48,142,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2021-01-19 13:00:08,2021-01-19 13:22:59,,5.76,,,74,161,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-30 12:48:31,2021-01-30 13:00:29,1,2.04,1,N,263,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 14:46:12,2021-01-01 15:15:25,5,8.93,1,N,107,107,1,29,0,0.5,8.08,0,0.3,40.38,2.5
1,2021-01-29 10:28:38,2021-01-29 10:32:33,1,.90,1,Y,246,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-08 10:11:49,2021-01-08 10:18:19,1,.98,1,N,234,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 14:54:38,2021-01-05 15:01:17,1,1.16,1,N,140,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 15:05:36,2021-01-20 15:11:34,1,1.33,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-28 09:30:03,2021-01-28 09:37:59,1,1.00,1,N,158,231,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 09:11:18,2021-01-04 09:30:25,1,3.37,1,N,151,163,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 14:34:07,2021-01-22 14:44:18,1,1.49,1,N,231,114,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 12:12:13,2021-01-28 12:12:57,4,.04,1,N,246,246,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 08:44:04,2021-01-06 08:56:35,2,1.01,1,N,140,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 11:17:29,2021-01-22 11:24:42,1,1.40,1,N,162,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 10:14:03,2021-01-16 10:22:11,2,2.49,1,N,141,164,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-15 08:20:17,2021-01-15 08:28:11,1,2.36,1,N,48,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-21 16:58:14,2021-01-21 17:06:54,1,1.20,1,N,7,7,2,7.5,1,0.5,0,0,0.3,9.3,0
2,2021-01-03 15:28:35,2021-01-03 15:45:35,1,7.87,1,N,140,243,1,24,0,0.5,4,0,0.3,31.3,2.5
2,2021-01-11 06:00:22,2021-01-11 06:13:19,1,2.74,1,N,170,249,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 12:44:25,2021-01-27 13:07:43,1,7.04,1,N,236,148,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2021-01-29 17:28:25,2021-01-29 17:33:36,1,1.10,1,N,229,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 01:58:59,2021-01-11 02:21:42,1,13.88,1,N,132,226,2,38,0.5,0.5,0,0,0.3,39.3,0
,2021-01-09 11:20:00,2021-01-09 11:39:00,,8.64,,,257,112,,24.56,0,0.5,5.46,0,0.3,30.82,0
2,2021-01-23 01:05:58,2021-01-23 01:13:12,1,1.78,1,N,239,48,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 19:48:36,2021-01-02 19:56:40,1,1.82,1,N,140,162,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 18:41:22,2021-01-31 19:07:54,1,11.83,1,N,138,143,1,35,0,0.5,11.1,6.12,0.3,55.52,2.5
2,2021-01-14 16:16:33,2021-01-14 16:20:42,3,1.36,1,N,43,24,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 12:35:25,2021-01-31 12:44:50,1,1.83,1,N,142,263,1,9,0,0.5,1.75,0,0.3,14.05,2.5
1,2021-01-03 17:16:19,2021-01-03 17:16:27,1,.00,1,N,170,170,1,2.5,2.5,0.5,1,0,0.3,6.8,2.5
2,2021-01-16 18:07:17,2021-01-16 18:23:40,1,4.65,1,N,48,41,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-14 09:39:32,2021-01-14 09:53:34,1,5.70,1,N,142,244,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-06 13:53:29,2021-01-06 13:57:00,2,.68,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-10 16:59:48,2021-01-10 17:06:57,1,1.10,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 16:55:23,2021-01-05 17:01:36,1,.92,1,N,100,246,1,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 12:29:44,2021-01-13 12:38:11,1,1.46,1,N,142,230,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-19 11:48:00,2021-01-19 12:09:00,,10.78,,,137,134,,33.44,2.75,0.5,0,6.12,0.3,43.11,0
2,2021-01-09 20:53:26,2021-01-09 20:59:46,1,1.51,1,N,230,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-22 08:26:46,2021-01-22 08:39:25,,1.60,,,236,263,,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 19:20:11,2021-01-27 19:24:16,1,1.00,1,N,137,162,1,5,3.5,0.5,2.7,0,0.3,12,2.5
1,2021-01-11 13:45:18,2021-01-11 13:53:30,1,2.00,1,N,262,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 16:34:57,2021-01-21 16:49:44,3,1.95,1,N,43,68,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-14 12:43:14,2021-01-14 12:48:08,1,.91,1,N,114,231,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-20 13:45:00,2021-01-20 13:59:48,2,3.08,1,N,236,100,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-13 11:12:01,2021-01-13 11:22:54,1,2.07,1,N,137,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 16:41:39,2021-01-15 16:49:46,1,.96,1,N,236,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 21:41:05,2021-01-21 21:44:30,1,.60,1,N,79,113,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 14:06:57,2021-01-15 14:15:38,5,.83,1,N,237,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 15:50:51,2021-01-04 15:52:57,1,.53,1,N,24,151,1,4,0,0.5,1.44,0,0.3,6.24,0
2,2021-01-27 07:24:57,2021-01-27 07:33:57,1,2.01,1,N,143,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 09:25:38,2021-01-19 09:40:17,1,2.35,1,N,143,236,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,2021-01-04 15:47:26,2021-01-04 15:56:39,1,2.10,1,N,230,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 13:09:18,2021-01-30 13:23:24,2,1.40,1,N,246,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 22:54:46,2021-01-16 23:06:13,1,.00,1,N,197,28,1,19.78,0,0.5,0,0,0.3,20.58,0
,2021-01-03 13:38:00,2021-01-03 13:48:00,,2.28,,,36,255,,21.86,0,0.5,2.75,0,0.3,25.41,0
1,2021-01-12 11:59:41,2021-01-12 12:19:24,2,2.00,1,N,262,75,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-15 12:14:45,2021-01-15 12:21:44,2,1.10,1,N,211,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 22:32:25,2021-01-05 23:06:15,1,9.30,1,N,100,36,1,31,0.5,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-20 19:49:37,2021-01-20 19:52:56,2,.75,1,N,161,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 11:41:14,2021-01-13 11:43:09,1,.35,1,N,224,224,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-27 19:12:17,2021-01-27 19:17:26,1,.99,1,N,263,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 08:53:12,2021-01-14 09:02:06,1,1.16,1,N,41,152,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 19:07:34,2021-01-15 19:19:24,1,3.29,1,N,140,193,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 21:43:17,2021-01-28 21:52:37,1,2.00,1,N,152,244,1,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-20 13:40:29,2021-01-20 13:42:20,1,.43,1,N,170,107,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-24 16:02:52,2021-01-24 16:22:25,1,4.80,1,N,229,223,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
,2021-01-01 20:02:00,2021-01-01 20:33:00,,14.38,,,40,69,,46.8,0,0.5,2.75,0,0.3,50.35,0
2,2021-01-14 08:14:42,2021-01-14 08:21:01,1,1.07,1,N,48,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-06 17:25:00,2021-01-06 17:44:00,,2.84,,,163,151,,16.94,0,0.5,2.75,0,0.3,20.49,0
2,2021-01-26 19:57:39,2021-01-26 20:13:01,5,5.19,1,N,75,7,1,17.5,1,0.5,4,6.12,0.3,29.42,0
1,2021-01-24 10:29:48,2021-01-24 10:31:51,1,.60,1,N,262,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-12 15:05:40,2021-01-12 16:02:25,1,.00,1,N,232,78,1,37.2,0,0.5,0,0,0.3,38,0
1,2021-01-21 09:17:42,2021-01-21 09:24:32,1,1.40,1,N,234,161,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 16:18:57,2021-01-21 17:06:43,1,13.03,1,N,138,61,1,44,1,0.5,0,0,0.3,45.8,0
2,2021-01-25 17:40:30,2021-01-25 17:46:32,1,1.16,1,N,239,238,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-24 03:01:36,2021-01-24 03:05:39,1,.92,1,N,234,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 14:56:09,2021-01-14 15:03:36,1,1.16,1,N,170,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 19:14:24,2021-01-29 19:38:30,1,7.99,1,N,141,56,1,25.5,1,0.5,3,0,0.3,32.8,2.5
2,2021-01-25 16:26:10,2021-01-25 16:32:17,1,1.26,1,N,263,75,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 21:07:31,2021-01-12 21:09:30,1,.56,1,N,164,161,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-07 06:47:50,2021-01-07 06:49:52,1,.44,1,N,186,246,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-08 15:29:10,2021-01-08 15:40:26,2,2.63,1,N,161,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-10 18:53:31,2021-01-10 19:07:16,1,2.33,1,N,141,50,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-28 09:38:50,2021-01-28 09:55:30,2,2.10,1,N,161,140,3,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 14:44:08,2021-01-12 14:48:02,1,.64,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 10:15:03,2021-01-16 10:27:10,1,7.84,1,N,75,138,1,22,0,0.5,4.34,6.12,0.3,33.26,0
2,2021-01-04 10:11:36,2021-01-04 10:31:24,5,3.29,1,N,71,165,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-23 13:39:17,2021-01-23 14:02:55,1,4.33,1,N,43,234,1,18,0,0.5,3.2,0,0.3,24.5,2.5
1,2021-01-26 19:18:31,2021-01-26 19:23:34,1,.90,1,N,140,263,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 14:17:54,2021-01-08 14:45:53,1,.00,1,N,26,165,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-27 17:23:09,2021-01-27 17:26:49,1,.40,1,N,170,170,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-14 13:43:33,2021-01-14 14:04:25,1,3.10,1,N,234,141,1,15,2.5,0.5,5,0,0.3,23.3,2.5
2,2021-01-14 07:14:25,2021-01-14 07:22:03,1,1.21,1,N,137,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 07:31:07,2021-01-22 07:38:18,1,1.60,1,N,262,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 12:38:01,2021-01-21 13:08:34,1,11.04,1,N,229,208,1,35.5,0,0.5,9.7,0,0.3,48.5,2.5
2,2021-01-12 20:04:23,2021-01-12 20:09:54,1,.92,1,N,144,249,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 16:00:59,2021-01-24 16:09:33,1,2.70,1,N,170,263,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-26 08:02:59,2021-01-26 08:13:53,1,1.64,1,N,143,161,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-09 19:33:36,2021-01-09 19:55:40,3,7.30,1,N,97,230,1,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-11 15:05:10,2021-01-11 15:08:52,1,1.08,1,N,238,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 19:26:23,2021-01-12 19:32:27,5,1.04,1,N,239,142,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-11 14:29:38,2021-01-11 14:34:05,1,.74,1,N,237,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 16:04:35,2021-01-26 16:18:19,1,1.97,1,N,262,238,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 19:33:51,2021-01-11 19:38:35,1,1.00,1,N,161,162,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-20 05:59:51,2021-01-20 06:05:18,1,1.40,1,N,186,161,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 11:28:23,2021-01-09 11:36:25,2,1.30,1,N,164,100,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 09:44:21,2021-01-05 09:58:38,2,2.77,1,N,236,50,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
,2021-01-16 13:18:44,2021-01-16 13:34:16,,3.70,,,229,151,,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-22 22:39:10,2021-01-22 22:43:59,1,1.05,1,N,90,107,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-17 22:57:03,2021-01-17 23:06:28,6,4.22,1,N,138,173,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2021-01-12 18:40:43,2021-01-12 18:49:35,1,1.60,1,N,170,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 15:05:54,2021-01-20 15:18:22,1,1.75,1,N,236,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
