1,2021-01-01 13:53:15,2021-01-01 13:57:53,1,.90,1,N,238,236,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-16 13:42:46,2021-01-16 13:49:15,1,1.07,1,N,100,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 17:26:35,2021-01-13 17:37:15,3,2.16,1,N,161,236,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-28 18:53:30,2021-01-28 19:00:16,1,1.48,1,N,162,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 07:22:17,2021-01-06 07:47:32,2,6.17,1,N,234,40,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-26 16:44:35,2021-01-26 16:50:13,1,.78,1,N,141,141,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-05 08:09:23,2021-01-05 08:16:46,1,1.80,1,N,229,263,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 08:43:54,2021-01-26 08:49:59,2,.78,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 08:31:52,2021-01-09 07:40:26,1,1.57,1,N,68,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 12:26:06,2021-01-13 12:34:43,1,1.29,1,N,162,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 18:40:23,2021-01-15 18:48:13,2,1.08,1,N,74,74,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-11 16:36:38,2021-01-11 16:48:10,2,2.47,1,N,100,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 13:37:22,2021-01-27 13:41:19,1,.64,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 18:46:45,2021-01-29 18:56:09,1,1.59,1,N,75,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 01:37:11,2021-01-16 01:50:59,1,5.10,1,N,137,217,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-31 11:50:06,2021-01-31 12:05:24,1,3.00,1,N,140,170,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-05 08:35:27,2021-01-05 08:52:24,1,5.50,1,N,12,164,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-05 09:12:14,2021-01-05 09:24:25,1,2.30,1,N,90,4,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 07:07:51,2021-01-27 07:19:55,1,1.89,1,N,237,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-04 14:39:51,2021-01-04 14:42:36,1,.60,1,N,161,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 20:21:14,2021-01-22 20:30:46,1,2.19,1,N,142,238,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 17:02:06,2021-01-27 17:07:24,2,.38,1,N,141,140,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-30 13:17:49,2021-01-30 13:24:14,1,1.36,1,N,236,239,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-22 15:41:01,2021-01-22 15:46:42,1,.58,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 16:07:36,2021-01-28 16:19:20,2,1.79,1,N,162,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 22:32:21,2021-01-16 22:36:55,1,1.07,1,N,186,246,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 16:20:03,2021-01-24 16:27:58,1,1.32,1,N,24,74,1,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-13 11:04:32,2021-01-13 11:29:37,1,2.91,1,N,161,238,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-28 12:18:36,2021-01-28 12:30:08,1,1.09,1,N,237,141,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-28 11:13:47,2021-01-28 11:32:14,1,3.50,1,N,90,239,1,14.5,2.5,0.5,1.2,0,0.3,19,2.5
1,2021-01-18 07:56:03,2021-01-18 08:02:13,1,.70,1,N,161,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-16 12:14:09,2021-01-16 12:18:11,1,1.12,1,N,43,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 10:40:53,2021-01-14 10:44:23,1,.74,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 17:28:56,2021-01-14 17:39:33,1,2.20,1,N,163,262,1,9.5,3.5,0.5,1.25,0,0.3,15.05,2.5
1,2021-01-11 12:21:49,2021-01-11 12:33:14,1,1.00,1,N,141,141,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-17 16:06:01,2021-01-17 16:12:39,1,1.57,1,N,68,50,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 08:03:12,2021-01-12 08:20:41,1,3.43,1,N,41,162,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-15 18:26:26,2021-01-15 18:38:23,5,3.43,1,N,90,145,1,12.5,1,0.5,4.58,6.12,0.3,27.5,2.5
2,2021-01-27 14:08:00,2021-01-27 14:14:14,1,1.15,1,N,236,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 18:37:32,2021-01-29 18:43:31,1,1.23,1,N,162,137,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 12:24:53,2021-01-07 12:28:45,1,.88,1,N,186,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 16:51:51,2021-01-02 16:54:16,2,.43,1,N,229,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 17:00:23,2021-01-30 17:13:19,1,1.87,1,N,151,236,1,10,0,0.5,2.13,0,0.3,15.43,2.5
1,2021-01-21 16:09:53,2021-01-21 16:39:36,0,4.40,1,N,236,114,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-08 14:17:47,2021-01-08 14:29:11,1,3.20,1,N,75,42,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-11 13:24:07,2021-01-11 13:31:15,0,.90,1,N,140,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-19 10:32:02,2021-01-19 10:36:04,1,.76,1,N,162,162,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-13 17:05:24,2021-01-13 17:26:06,2,4.53,1,N,234,238,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-10 16:59:14,2021-01-10 17:08:28,2,1.10,1,N,141,229,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-23 10:23:32,2021-01-23 10:31:01,1,1.40,1,N,142,163,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-16 17:30:30,2021-01-16 17:37:56,0,1.60,1,N,161,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-23 11:34:28,2021-01-23 11:47:25,,2.14,,,35,76,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-24 10:34:52,2021-01-24 10:44:26,1,1.80,1,N,43,246,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 19:04:00,2021-01-26 19:26:00,,6.23,,,244,263,,27.19,2.75,0.5,0,0,0.3,30.74,0
1,2021-01-29 22:43:25,2021-01-29 22:54:45,1,3.50,1,N,75,170,2,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-16 18:16:56,2021-01-16 18:36:06,1,5.29,1,N,256,233,1,18.5,0,0.5,3,0,0.3,24.8,2.5
2,2021-01-21 09:46:41,2021-01-21 09:51:59,1,1.24,1,N,236,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 20:17:51,2021-01-22 20:31:23,1,1.59,1,N,249,79,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 08:51:41,2021-01-07 08:53:03,1,.40,1,N,236,75,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-20 19:10:22,2021-01-20 19:10:22,0,.00,99,N,264,264,1,102.7,0,0.5,0,0,0.3,103.5,0
2,2021-01-12 19:02:42,2021-01-12 19:13:09,1,3.68,1,N,158,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-28 12:46:48,2021-01-28 13:11:31,1,9.95,1,N,264,144,1,31,0,0.5,5,0,0.3,39.3,2.5
2,2021-01-21 13:12:44,2021-01-21 13:18:07,1,1.12,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 11:33:37,2021-01-09 11:39:22,2,1.83,1,N,48,68,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-15 17:09:16,2021-01-15 17:09:46,1,.00,1,N,41,41,3,2.5,1,0.5,0,0,0.3,4.3,0
1,2021-01-23 13:38:23,2021-01-23 13:56:30,1,3.00,1,N,236,48,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-11 13:14:35,2021-01-11 13:28:23,1,2.07,1,N,141,75,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 10:34:37,2021-01-30 10:40:47,1,1.69,1,N,90,231,1,7,0,0.5,3.5,0,0.3,13.8,2.5
,2021-01-04 12:01:46,2021-01-04 12:01:03,,2.35,,,265,97,,25.05,0,0.5,0,0,0.3,25.85,0
1,2021-01-29 18:46:03,2021-01-29 18:56:23,1,1.70,1,N,236,239,1,9,3.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 20:04:43,2021-01-16 20:15:47,1,3.20,1,N,68,141,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 12:08:25,2021-01-25 12:14:32,1,1.50,1,N,237,170,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-29 16:39:28,2021-01-29 16:54:43,1,1.50,1,N,137,4,1,11,3.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-15 15:54:01,2021-01-15 16:07:39,1,.90,1,N,163,48,1,9.5,3.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-14 07:43:44,2021-01-14 08:00:22,1,4.69,1,N,226,262,1,16.5,0,0.5,5,0,0.3,24.8,2.5
1,2021-01-15 22:40:56,2021-01-15 22:46:54,1,1.50,1,N,237,229,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 14:14:43,2021-01-26 14:25:11,1,1.75,1,N,238,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 16:42:49,2021-01-27 17:11:39,3,4.20,1,N,43,79,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-21 19:52:29,2021-01-21 20:12:21,1,16.18,1,N,132,157,2,32.5,1,0.5,0,0,0.3,34.3,0
2,2021-01-31 17:22:46,2021-01-31 17:28:56,1,.79,1,N,163,50,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 21:11:08,2021-01-10 21:27:49,1,4.50,1,N,48,146,1,16,3,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-31 06:37:34,2021-01-31 06:42:28,1,1.02,1,N,186,170,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 10:00:31,2021-01-14 10:09:39,5,.71,1,N,162,229,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-24 18:38:01,2021-01-24 18:42:39,1,1.11,1,N,43,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-18 14:26:04,2021-01-18 14:54:39,1,4.81,1,N,141,223,2,21,0,0.5,0,0,0.3,24.3,2.5
,2021-01-15 19:21:00,2021-01-15 19:26:00,,1.18,,,74,75,,7,0,0.5,2,0,0.3,9.8,0
1,2021-01-15 20:05:53,2021-01-15 20:11:48,1,1.00,1,N,170,107,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 18:45:23,2021-01-08 18:55:04,1,1.40,1,N,148,231,4,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 11:55:29,2021-01-13 12:02:25,1,.75,1,N,234,224,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 07:20:47,2021-01-14 07:27:23,1,1.28,1,N,170,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 12:45:15,2021-01-11 12:55:18,1,2.25,1,N,237,170,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-12 09:31:48,2021-01-12 09:36:11,1,1.06,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-17 08:58:17,2021-01-17 09:12:27,,2.34,,,35,71,,30.87,0,0.5,2.75,0,0.3,34.42,0
1,2021-01-18 16:43:40,2021-01-18 16:46:54,1,.70,1,N,239,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:01:23,2021-01-19 12:04:08,1,.52,1,N,50,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 14:44:20,2021-01-18 14:58:33,1,2.66,1,N,170,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-30 18:06:21,2021-01-30 18:15:33,2,1.92,1,N,239,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 14:25:41,2021-01-27 14:30:12,1,.53,1,N,170,170,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 18:18:21,2021-01-14 18:26:14,1,1.60,1,N,237,236,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-06 16:17:01,2021-01-06 16:26:27,1,1.50,1,N,151,41,1,8.5,1,0.5,2.05,0,0.3,12.35,0
1,2021-01-17 15:01:37,2021-01-17 15:13:10,1,2.40,1,N,234,231,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 19:37:53,2021-01-16 19:40:27,1,.83,1,N,263,140,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 08:16:37,2021-01-19 08:23:58,1,1.20,1,Y,237,161,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-29 17:16:38,2021-01-29 17:24:38,0,1.20,1,N,236,141,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 12:23:40,2021-01-26 12:35:58,1,2.00,1,N,107,246,1,10,2.5,0.5,1,0,0.3,14.3,2.5
,2021-01-07 17:05:00,2021-01-07 17:24:00,,2.40,,,18,32,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-22 15:20:34,2021-01-22 15:24:33,1,.64,1,N,142,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-10 17:08:29,2021-01-10 17:11:44,2,.50,1,N,48,48,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-08 19:31:24,2021-01-08 19:43:20,1,3.35,1,N,140,74,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-01 22:19:06,2021-01-01 22:25:45,2,1.60,1,N,41,74,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2021-01-08 21:38:42,2021-01-08 22:02:08,1,11.60,1,N,129,186,1,33.5,3,0.5,8.65,6.12,0.3,52.07,2.5
1,2021-01-27 13:09:35,2021-01-27 13:24:59,1,2.30,1,N,262,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-18 19:13:24,2021-01-18 19:18:36,3,1.13,1,N,113,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 18:28:58,2021-01-01 18:36:36,1,1.64,1,N,239,151,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 15:14:26,2021-01-25 15:17:34,1,.44,1,N,48,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 14:19:22,2021-01-02 14:41:36,1,3.05,1,N,43,90,1,15.5,0,0.5,1.2,0,0.3,20,2.5
2,2021-01-23 10:11:13,2021-01-23 10:29:22,1,5.22,1,N,13,163,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-26 18:58:55,2021-01-26 19:04:58,5,1.20,1,N,170,229,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 07:01:03,2021-01-15 07:05:27,2,1.02,1,N,79,144,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-06 14:43:00,2021-01-06 15:06:00,,2.71,,,174,81,,20.3,0,0.5,2.75,0,0.3,23.85,0
2,2021-01-11 14:51:25,2021-01-11 15:09:47,1,3.54,1,N,237,145,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-07 20:01:51,2021-01-07 20:03:29,1,.55,1,N,75,236,1,3.5,0.5,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-04 11:11:28,2021-01-04 11:16:35,1,.20,1,N,141,141,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 16:02:00,2021-01-13 16:12:56,1,1.09,1,N,137,100,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 12:00:34,2021-01-26 12:03:45,1,.35,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 08:15:42,2021-01-11 08:26:04,0,1.50,1,N,238,236,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-12 09:56:29,2021-01-12 10:05:35,1,1.30,1,N,48,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 12:14:46,2021-01-25 12:19:40,1,.83,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 15:17:42,2021-01-28 15:37:13,1,4.37,1,N,68,41,1,17,0,0.5,3.04,0,0.3,23.34,2.5
2,2021-01-03 14:59:03,2021-01-03 15:11:56,1,2.19,1,N,142,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-15 22:23:12,2021-01-15 22:33:12,1,2.90,1,N,170,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-20 14:35:17,2021-01-20 14:50:04,1,2.70,1,N,234,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-15 13:22:51,2021-01-15 13:28:06,1,.90,1,N,263,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 17:41:52,2021-01-08 18:27:38,2,7.06,1,N,43,237,2,31.5,1,0.5,0,0,0.3,35.8,2.5
2,2021-01-14 18:18:21,2021-01-14 18:52:17,1,15.85,1,N,132,17,1,44.5,1,0.5,10,0,0.3,56.3,0
2,2021-01-30 09:07:54,2021-01-30 09:13:09,1,2.08,1,N,233,263,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-04 15:42:12,2021-01-04 15:53:52,1,2.33,1,N,238,262,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-12 07:00:13,2021-01-12 07:03:35,1,1.38,1,N,229,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 12:16:59,2021-01-30 12:23:44,1,1.41,1,N,239,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-13 17:03:22,2021-01-13 17:13:01,2,1.80,1,N,151,41,1,8.5,1,0.5,1,0,0.3,11.3,0
1,2021-01-10 11:06:04,2021-01-10 11:07:44,1,.70,1,N,264,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 04:47:45,2021-01-11 05:02:02,3,.50,1,N,43,161,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-09 11:04:25,2021-01-09 11:09:37,2,1.50,1,N,230,90,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-20 10:16:09,2021-01-20 10:19:42,1,1.01,1,N,107,148,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-24 15:05:50,2021-01-24 15:15:49,1,3.49,1,N,148,88,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 16:35:07,2021-01-25 16:55:38,1,3.73,1,N,74,247,2,15,1,0.5,0,0,0.3,16.8,0
1,2021-01-24 17:17:24,2021-01-24 17:26:35,1,1.30,1,Y,97,25,1,7.5,0,0.5,2.05,0,0.3,10.35,0
2,2021-01-01 19:43:50,2021-01-01 19:47:57,3,.68,1,N,186,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 14:49:55,2021-01-04 14:59:27,1,1.81,1,N,249,246,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 15:45:53,2021-01-18 15:58:57,1,2.19,1,N,238,74,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-12 18:18:32,2021-01-12 18:33:27,1,3.75,1,N,246,151,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-26 15:46:01,2021-01-26 15:51:40,1,.72,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 11:32:42,2021-01-28 11:41:05,1,1.70,1,N,68,107,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-19 13:51:22,2021-01-19 14:00:05,1,1.50,1,N,229,237,1,8,0,0.5,2.2,0,0.3,13.5,2.5
2,2021-01-03 12:39:55,2021-01-03 12:54:13,1,3.00,1,N,107,141,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-19 16:14:40,2021-01-19 16:25:03,0,1.80,1,N,41,116,1,9,1,0.5,2.15,0,0.3,12.95,0
2,2021-01-20 11:01:29,2021-01-20 11:09:06,1,1.56,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 18:19:30,2021-01-09 18:29:40,2,1.28,1,N,107,100,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-19 15:39:25,2021-01-19 15:53:18,1,3.00,1,N,137,262,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-14 18:10:17,2021-01-14 18:15:05,5,.84,1,N,161,163,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-27 11:58:45,2021-01-27 12:20:11,1,9.94,1,N,138,4,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
1,2021-01-03 22:38:19,2021-01-03 22:45:16,1,1.80,1,N,186,229,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-30 20:02:33,2021-01-30 20:09:19,2,.91,1,N,161,229,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-16 08:46:06,2021-01-16 08:51:21,2,1.00,1,N,239,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 18:20:13,2021-01-22 18:30:04,1,1.76,1,N,239,41,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-23 14:33:47,2021-01-23 14:39:31,1,1.10,1,N,233,164,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 15:49:27,2021-01-16 15:52:26,5,.10,1,N,246,68,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 19:13:26,2021-01-15 19:25:18,3,1.39,1,N,144,87,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-16 10:11:04,2021-01-16 10:34:54,1,5.32,1,N,246,237,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
2,2021-01-03 15:40:04,2021-01-03 15:48:37,1,1.28,1,N,230,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 20:58:20,2021-01-26 21:07:35,1,1.50,1,N,75,41,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-20 10:34:29,2021-01-20 10:47:27,1,2.99,1,N,238,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-16 09:07:04,2021-01-16 09:15:23,1,2.26,1,N,263,239,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 14:34:09,2021-01-28 14:54:11,0,8.70,1,N,43,13,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-29 15:22:19,2021-01-29 15:32:38,1,.80,1,N,74,41,1,7.5,0,0.5,0.85,0,0.3,9.15,0
1,2021-01-19 15:09:43,2021-01-19 15:29:09,1,3.20,1,N,161,161,2,15,0,0.5,0,0,0.3,15.8,0
,2021-01-20 14:26:49,2021-01-20 14:33:55,,.62,,,236,263,,17,2.75,0.5,0,0,0.3,20.55,0
2,2021-01-12 10:50:43,2021-01-12 10:57:44,1,.57,1,N,263,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 09:32:13,2021-01-15 09:45:43,1,2.05,1,N,75,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 14:07:21,2021-01-02 14:10:23,1,.69,1,N,140,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 15:42:28,2021-01-11 15:44:36,1,.52,1,N,170,162,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-26 14:38:35,2021-01-26 14:48:48,1,1.80,1,N,230,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-28 11:17:06,2021-01-28 11:25:38,1,1.90,1,N,68,163,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
1,2021-01-29 07:42:02,2021-01-29 07:48:23,1,.60,1,N,75,75,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-04 18:54:51,2021-01-04 19:01:01,1,1.49,1,N,164,229,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 11:22:28,2021-01-08 11:32:10,1,1.06,1,N,234,158,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 14:19:03,2021-01-28 14:28:24,2,1.30,1,N,234,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 15:19:05,2021-01-26 15:25:09,1,.73,1,N,163,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 10:41:20,2021-01-28 11:15:24,1,3.20,1,N,41,163,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-06 08:08:54,2021-01-06 08:16:11,1,1.21,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 12:02:56,2021-01-29 12:35:22,1,2.20,1,N,79,79,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-13 09:21:13,2021-01-13 09:37:32,1,3.54,1,N,41,230,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-19 21:02:27,2021-01-19 21:10:23,1,2.03,1,N,137,144,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
,2021-01-06 15:42:23,2021-01-06 15:52:36,,1.39,,,137,170,,15.45,0,0,2.75,0,0.3,18.5,0
2,2021-01-18 14:43:17,2021-01-18 15:02:27,1,3.37,1,N,186,232,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-13 10:07:55,2021-01-13 10:11:53,1,.59,1,N,238,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 16:52:10,2021-01-18 17:10:54,1,8.89,1,N,87,74,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-27 18:22:19,2021-01-27 18:37:46,2,3.01,1,N,233,236,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-03 11:44:16,2021-01-03 11:50:47,1,1.70,1,N,237,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 01:47:14,2021-01-01 02:03:56,1,6.50,1,N,238,211,1,20.5,3,0.5,2,0,0.3,26.3,2.5
