2,2021-01-03 13:21:10,2021-01-03 13:27:04,1,.84,1,N,249,144,1,6,0,0.5,1.9,0,0.3,11.2,2.5
2,2021-01-03 13:47:30,2021-01-03 13:48:31,5,.33,1,N,141,141,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-22 14:24:22,2021-01-22 14:30:48,1,1.00,1,N,170,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-09 20:14:34,2021-01-09 20:18:11,,.70,,,236,236,,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 04:55:03,2021-01-09 05:14:13,1,14.00,1,N,132,64,1,38,0.5,0.5,7.85,0,0.3,47.15,0
2,2021-01-08 11:28:12,2021-01-08 11:34:00,1,1.64,1,N,236,74,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-11 06:49:00,2021-01-11 07:25:00,,11.77,,,62,121,,40.33,0,0.5,2.75,0,0.3,43.88,0
2,2021-01-16 12:35:30,2021-01-16 12:48:03,1,4.50,1,N,166,246,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 21:57:52,2021-01-25 22:12:30,1,4.06,1,N,162,238,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-20 18:16:56,2021-01-21 17:04:31,1,11.52,1,N,70,49,1,35.5,1,0.5,7.46,0,0.3,44.76,0
1,2021-01-02 14:59:39,2021-01-02 15:07:12,1,.80,1,N,170,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 14:47:04,2021-01-31 14:50:13,4,.64,1,N,50,143,1,4.5,0,0.5,1.58,0,0.3,9.38,2.5
1,2021-01-02 19:23:02,2021-01-02 19:38:23,1,3.40,1,N,239,170,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
,2021-01-17 16:52:00,2021-01-17 17:11:00,,2.89,,,161,236,,32.19,0,0.5,2.75,0,0.3,35.74,0
2,2021-01-06 14:03:04,2021-01-06 14:07:03,1,.62,1,N,186,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 13:17:00,2021-01-22 13:21:10,1,.87,1,N,234,234,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-12 14:09:35,2021-01-12 14:14:07,1,.77,1,N,68,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 22:48:25,2021-01-17 22:59:50,1,5.00,1,N,263,4,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-22 11:58:11,2021-01-22 12:02:03,1,.60,1,N,249,246,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 11:12:41,2021-01-14 11:21:31,1,1.28,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 07:53:45,2021-01-22 08:03:00,1,1.10,1,N,68,170,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-23 11:58:50,2021-01-23 12:14:35,1,4.40,1,N,158,238,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-12 08:40:20,2021-01-12 08:48:58,2,3.10,1,N,262,233,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-31 16:40:49,2021-01-31 16:43:50,1,.80,1,N,48,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-10 10:39:05,2021-01-10 10:43:12,,1.00,,,236,239,,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 13:26:15,2021-01-12 13:38:38,3,1.46,1,N,48,264,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 20:32:50,2021-01-04 20:37:34,5,.92,1,N,163,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 22:08:08,2021-01-17 22:36:45,2,19.55,2,N,132,262,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-29 15:23:17,2021-01-29 15:28:57,2,1.10,1,N,158,68,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-21 14:49:27,2021-01-21 15:03:12,2,1.40,1,N,140,236,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 07:14:29,2021-01-22 07:16:35,1,.66,1,N,107,137,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-20 20:34:50,2021-01-20 20:57:59,1,7.75,1,N,237,82,1,25,0.5,0.5,4,0,0.3,32.8,2.5
2,2021-01-31 09:17:46,2021-01-31 09:26:18,1,2.32,1,N,239,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 19:12:34,2021-01-26 19:20:12,1,1.96,1,N,162,224,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-25 13:13:37,2021-01-25 13:26:07,2,5.12,1,N,137,261,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-10 17:10:08,2021-01-10 17:18:50,1,1.65,1,N,68,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-22 09:11:00,2021-01-22 09:51:00,,9.73,,,39,107,,35.65,2.75,0.5,0,0,0.3,39.2,0
1,2021-01-27 16:11:30,2021-01-27 16:18:38,0,2.40,1,N,170,112,1,8.5,3.5,0.5,3.75,6.12,0.3,22.67,2.5
2,2021-01-11 17:53:10,2021-01-11 17:59:58,1,1.36,1,N,75,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 13:00:15,2021-01-13 13:05:32,1,1.07,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 10:51:28,2021-01-14 10:58:35,1,1.13,1,N,43,143,1,7,0,0.5,1.75,0,0.3,12.05,2.5
1,2021-01-26 18:11:27,2021-01-26 18:30:09,1,4.70,1,N,90,256,1,17.5,3.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-24 10:40:30,2021-01-24 10:43:57,1,.86,1,N,142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 15:53:37,2021-01-17 15:59:09,1,1.34,1,N,68,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 09:49:12,2021-01-05 10:05:04,0,1.00,1,N,236,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 10:13:53,2021-01-29 10:19:36,1,1.09,1,N,151,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-08 11:41:58,2021-01-08 11:49:13,1,.97,1,N,140,264,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-11 06:33:33,2021-01-11 06:58:13,0,5.40,1,N,229,159,1,21,2.5,0.5,5,0,0.3,29.3,2.5
2,2021-01-13 21:33:12,2021-01-13 21:37:00,2,1.14,1,N,140,229,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-28 00:44:01,2021-01-28 00:57:10,1,2.02,1,N,79,90,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 13:03:51,2021-01-21 13:09:25,1,.92,1,N,237,237,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 12:39:21,2021-01-04 12:43:40,1,.60,1,N,114,144,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 18:23:14,2021-01-05 18:31:17,5,1.57,1,N,43,236,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
,2021-01-13 11:47:21,2021-01-13 12:22:06,,18.03,,,107,29,,39.48,0,0.5,2.75,6.12,0.3,49.15,0
2,2021-01-25 16:43:27,2021-01-25 16:52:45,6,1.33,1,N,163,237,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 18:14:25,2021-01-20 18:17:53,2,.70,1,N,140,262,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 14:19:19,2021-01-26 14:30:40,1,1.26,1,N,140,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 15:17:48,2021-01-26 15:26:02,1,1.47,1,N,43,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 11:52:24,2021-01-07 11:58:17,1,1.43,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 14:16:35,2021-01-31 14:49:17,1,5.60,1,N,90,144,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
,2021-01-05 19:15:00,2021-01-05 19:30:00,,5.83,,,244,239,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-26 08:25:04,2021-01-26 08:37:07,1,2.12,1,N,142,236,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-12 14:43:33,2021-01-12 14:46:41,1,.57,1,N,137,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 10:38:48,2021-01-17 10:50:43,1,2.80,1,N,48,234,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-02 06:45:58,2021-01-02 07:15:33,1,20.80,2,N,132,43,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-12 09:30:06,2021-01-12 09:44:15,1,2.84,1,N,151,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-08 19:30:27,2021-01-08 19:39:19,1,2.14,1,N,48,125,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 19:09:55,2021-01-26 19:12:08,1,.80,1,N,230,142,1,4.5,1,0.5,2,0,0.3,10.8,2.5
1,2021-01-19 10:06:30,2021-01-19 10:22:11,1,2.10,1,N,158,87,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-13 19:50:11,2021-01-13 19:54:32,2,1.72,1,N,229,107,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 15:26:41,2021-01-03 15:37:14,2,2.17,1,N,151,152,1,10,0,0.5,2.16,0,0.3,12.96,0
1,2021-01-29 10:46:54,2021-01-29 10:57:07,1,1.00,1,N,262,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 13:43:01,2021-01-11 13:48:58,1,.90,1,N,42,166,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-27 03:09:15,2021-01-27 03:12:11,1,1.30,1,N,141,75,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 08:24:20,2021-01-30 08:42:51,1,4.90,1,N,48,261,1,18,0,0.5,6,0,0.3,27.3,2.5
,2021-01-19 12:13:00,2021-01-19 12:43:00,,5.16,,,106,72,,27.53,2.75,0.5,0,0,0.3,31.08,0
2,2021-01-25 13:56:32,2021-01-25 14:20:08,1,5.52,1,N,13,143,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-09 12:18:35,2021-01-09 12:26:59,1,1.80,1,N,237,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-26 08:56:25,2021-01-26 09:07:51,,1.60,,,151,142,,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 16:09:50,2021-01-05 16:16:37,2,.57,1,N,239,142,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 12:46:49,2021-01-29 12:55:28,2,2.91,1,N,262,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 10:50:46,2021-01-31 10:59:25,2,1.29,1,N,170,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 12:06:28,2021-01-27 12:16:58,1,1.20,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-26 16:07:50,2021-01-26 16:26:45,1,4.90,1,N,50,13,2,18.5,3.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-18 14:30:01,2021-01-18 14:35:58,1,1.30,1,N,140,262,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 22:37:00,2021-01-29 22:44:47,0,1.10,1,N,211,4,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 17:01:38,2021-01-20 17:06:28,1,.96,1,N,239,238,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 11:39:06,2021-01-08 11:45:28,2,1.40,1,N,140,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 14:49:47,2021-01-14 14:53:02,1,.50,1,N,237,163,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-03 08:12:25,2021-01-03 08:41:47,1,18.20,2,N,132,230,1,52,2.5,0.5,2,6.12,0.3,63.42,2.5
2,2021-01-07 11:50:21,2021-01-07 11:58:33,2,1.29,1,N,237,162,1,7,0,0.5,5,0,0.3,15.3,2.5
2,2021-01-06 09:14:07,2021-01-06 09:25:01,2,2.94,1,N,238,100,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 16:20:53,2021-01-05 16:59:48,1,21.02,1,N,138,210,1,56,1,0.5,6,0,0.3,63.8,0
2,2021-01-20 21:48:24,2021-01-20 22:01:24,1,3.41,1,N,163,166,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
2,2021-01-02 14:01:16,2021-01-02 14:13:22,1,2.25,1,N,170,211,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 12:46:31,2021-01-11 12:54:40,1,2.07,1,N,230,68,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 15:26:34,2021-01-26 15:32:40,1,1.31,1,N,161,234,1,6.5,0,0.5,3,0,0.3,12.8,2.5
1,2021-01-08 14:28:53,2021-01-08 14:52:33,1,6.00,1,N,151,249,1,22.5,2.5,0.5,7.7,0,0.3,33.5,2.5
2,2021-01-28 20:08:56,2021-01-28 20:28:50,2,4.39,1,N,186,261,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-29 22:42:52,2021-01-29 22:49:16,1,1.40,1,N,141,236,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 14:15:26,2021-01-05 14:18:24,1,.50,1,N,249,90,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 18:00:03,2021-01-31 18:01:40,1,.32,1,N,238,239,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-07 14:35:53,2021-01-07 14:46:00,1,1.45,1,N,163,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 23:54:05,2021-01-05 00:03:31,1,2.80,1,N,114,230,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-23 15:58:47,2021-01-23 16:05:45,1,2.25,1,N,170,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 20:29:26,2021-01-24 20:46:26,6,8.77,1,N,138,236,2,25.5,0.5,0.5,0,6.12,0.3,35.42,2.5
1,2021-01-31 17:56:15,2021-01-31 18:05:28,1,2.20,1,N,140,238,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-28 18:13:31,2021-01-28 18:24:38,1,1.30,1,N,75,143,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 16:48:44,2021-01-31 16:59:18,1,1.49,1,N,186,233,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-12 17:42:38,2021-01-12 18:25:53,1,6.91,1,N,164,159,2,28.5,1,0.5,0,0,0.3,32.8,2.5
2,2021-01-14 13:37:29,2021-01-14 13:53:41,3,2.70,1,N,75,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 08:22:51,2021-01-12 08:27:12,1,.58,1,N,236,236,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-25 11:23:49,2021-01-25 11:32:37,1,1.15,1,N,262,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 15:27:25,2021-01-20 15:38:28,1,2.00,1,N,90,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 16:55:03,2021-01-19 17:04:07,1,1.80,1,N,238,238,3,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 17:31:55,2021-01-14 17:50:03,6,3.35,1,N,162,144,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-05 16:43:57,2021-01-05 16:57:09,1,1.84,1,N,42,41,1,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-20 17:10:02,2021-01-20 17:18:43,1,1.60,1,N,263,43,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 08:38:42,2021-01-30 08:45:11,1,1.45,1,N,42,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-21 12:35:44,2021-01-21 12:41:56,2,.92,1,N,43,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-30 12:04:00,2021-01-30 12:22:00,,4.85,,,195,188,,24.9,2.75,0.5,0,0,0.3,28.45,0
2,2021-01-01 15:33:07,2021-01-01 15:44:04,1,1.86,1,N,90,4,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 10:33:22,2021-01-22 10:54:28,1,2.53,1,N,142,140,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-25 08:14:38,2021-01-25 08:46:14,1,8.40,1,N,238,45,1,29.5,2.5,0.5,6.55,0,0.3,39.35,2.5
,2021-01-02 14:59:28,2021-01-02 15:13:59,,2.40,,,246,163,,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 15:51:31,2021-01-28 16:06:13,1,2.60,1,N,237,234,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-11 15:40:04,2021-01-11 15:44:14,1,.00,1,N,186,186,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
1,2021-01-09 06:49:28,2021-01-09 06:54:46,2,1.30,1,N,262,140,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 01:07:09,2021-01-04 01:14:22,1,2.70,1,N,229,226,1,10,3,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-22 09:19:06,2021-01-22 09:22:32,1,.70,1,N,137,233,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 17:54:51,2021-01-06 18:01:58,1,1.40,1,N,161,236,1,7,3.5,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-19 11:47:26,2021-01-19 12:07:39,1,10.10,1,N,264,264,1,29.5,0,0.5,0,6.12,0.3,36.42,0
2,2021-01-26 14:22:40,2021-01-26 14:26:52,1,.78,1,N,142,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-03 23:11:45,2021-01-03 23:19:36,1,1.80,1,N,113,246,1,8,3,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-17 13:27:02,2021-01-17 13:36:34,1,1.78,1,N,114,186,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-09 17:38:19,2021-01-09 17:46:28,1,1.08,1,N,164,107,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-25 12:40:29,2021-01-25 12:54:23,1,1.90,1,N,137,48,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-02 21:25:49,2021-01-02 21:28:24,1,.64,1,N,239,239,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-21 13:16:10,2021-01-21 13:22:44,1,1.42,1,N,161,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 09:54:26,2021-01-19 10:00:35,1,1.40,1,N,141,263,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-20 18:27:12,2021-01-20 18:32:29,1,.50,1,N,90,246,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-22 12:48:53,2021-01-22 13:24:48,1,5.90,1,N,42,237,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-19 16:18:19,2021-01-19 16:31:00,1,1.88,1,N,141,142,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-31 13:26:09,2021-01-31 13:31:42,2,1.10,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 14:20:20,2021-01-14 14:31:55,1,1.47,1,N,237,262,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-19 11:52:54,2021-01-19 12:06:16,1,2.73,1,N,113,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 12:57:01,2021-01-12 13:10:08,1,1.80,1,N,113,170,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-05 19:01:48,2021-01-05 19:14:11,2,2.09,1,N,163,262,1,10.5,1,0.5,3,0,0.3,17.8,2.5
2,2021-01-27 12:54:26,2021-01-27 13:00:08,1,1.05,1,N,24,166,1,6,0,0.5,2.04,0,0.3,8.84,0
,2021-01-28 20:36:34,2021-01-28 20:44:02,,1.40,,,236,43,,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-21 19:13:37,2021-01-21 19:24:02,1,1.84,1,N,164,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 15:01:36,2021-01-23 15:19:32,1,2.47,1,N,186,229,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 14:24:51,2021-01-10 14:27:52,1,.59,1,N,24,238,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-12 10:50:10,2021-01-12 10:56:14,1,.90,1,N,142,48,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-30 11:46:11,2021-01-30 11:54:34,1,2.61,1,N,229,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 10:24:45,2021-01-28 10:41:58,1,2.20,1,N,236,162,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-06 18:15:45,2021-01-06 18:21:55,1,1.75,1,N,186,125,2,-7,-1,-0.5,0,0,-0.3,-11.3,-2.5
2,2021-01-13 07:50:47,2021-01-13 07:55:12,3,.87,1,N,234,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 12:32:49,2021-01-27 12:43:20,1,1.75,1,N,236,41,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-11 13:06:00,2021-01-11 13:20:00,,2.38,,,150,55,,22.84,0,0.5,2.75,0,0.3,26.39,0
2,2021-01-13 12:38:07,2021-01-13 12:43:35,2,1.24,1,N,249,231,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 06:55:20,2021-01-14 06:57:59,2,.46,1,N,43,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 13:55:50,2021-01-19 14:16:00,1,5.85,1,N,161,45,1,20,0,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-19 13:49:54,2021-01-19 13:57:28,1,.80,1,N,239,142,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-28 14:55:47,2021-01-28 15:03:01,3,1.40,1,N,43,239,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2021-01-12 13:41:00,2021-01-12 14:14:00,,5.81,,,61,26,,24.13,0,0.5,2.75,0,0.3,27.68,0
2,2021-01-30 10:48:58,2021-01-30 11:00:16,6,2.13,1,N,163,262,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-07 17:29:13,2021-01-07 17:37:06,1,1.19,1,N,238,43,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-24 21:02:57,2021-01-24 21:13:16,1,3.50,1,N,87,49,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 16:00:39,2021-01-21 16:09:30,4,1.86,1,N,50,237,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 22:04:40,2021-01-25 22:22:37,1,9.61,1,N,137,244,1,28,0.5,0.5,2,0,0.3,33.8,2.5
2,2021-01-23 10:05:54,2021-01-23 10:15:15,5,2.51,1,N,43,234,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 12:32:42,2021-01-16 12:55:42,6,14.03,1,N,132,223,1,39,0,0.5,7.96,0,0.3,47.76,0
1,2021-01-16 07:35:46,2021-01-16 07:38:05,0,.40,1,N,186,246,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-18 22:05:29,2021-01-18 22:07:31,1,.74,1,N,141,162,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 15:16:58,2021-01-19 15:23:44,1,1.26,1,N,264,70,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 14:15:49,2021-01-26 14:36:42,1,2.70,1,N,141,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 11:46:43,2021-01-02 11:57:31,1,2.16,1,N,161,239,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-22 16:47:10,2021-01-22 16:54:19,1,1.36,1,N,237,75,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 15:00:13,2021-01-14 15:14:09,3,2.69,1,N,161,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 12:36:26,2021-01-21 12:43:36,0,1.30,1,N,237,170,1,7,2.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-24 23:25:32,2021-01-24 23:39:33,5,7.60,1,N,138,255,1,22.5,0.5,0.5,5.95,0,0.3,29.75,0
2,2021-01-12 15:50:18,2021-01-12 16:44:40,1,13.66,1,N,132,181,1,47,0,0.5,9.56,0,0.3,57.36,0
1,2021-01-03 13:12:13,2021-01-03 13:17:16,1,1.40,1,N,229,140,1,6.5,3,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-22 19:35:21,2021-01-22 19:42:04,3,2.11,1,N,264,264,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2021-01-08 16:33:15,2021-01-08 16:56:00,1,3.84,1,N,48,145,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-24 16:36:33,2021-01-24 16:42:10,1,1.55,1,N,90,48,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-28 18:59:30,2021-01-28 19:11:11,1,2.16,1,N,144,90,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-05 14:56:48,2021-01-05 15:04:55,1,1.43,1,N,142,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 12:07:10,2021-01-27 12:12:09,1,.70,1,N,79,211,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-22 17:01:59,2021-01-22 17:01:02,,2.54,,,265,116,,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-03 20:04:23,2021-01-03 20:33:39,1,11.50,1,N,138,142,1,35,3,0.5,11.2,6.12,0.3,56.12,2.5
2,2021-01-12 19:56:19,2021-01-12 20:05:11,2,1.48,1,N,264,264,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-03 14:25:00,2021-01-03 14:49:00,,5.21,,,26,49,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-23 12:08:20,2021-01-23 12:18:29,2,1.92,1,N,237,239,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-07 06:54:19,2021-01-07 06:59:26,1,1.38,1,N,107,148,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 09:54:04,2021-01-22 10:12:49,1,3.66,1,N,151,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 05:58:57,2021-01-21 06:01:59,2,.97,1,N,239,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 17:16:55,2021-01-03 17:20:44,1,.61,1,N,141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
