2,2021-01-31 14:03:12,2021-01-31 14:11:17,1,1.74,1,N,239,230,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-28 19:29:34,2021-01-28 20:00:49,0,12.80,1,N,161,78,2,37,3.5,0.5,0,0,0.3,41.3,2.5
1,2021-01-27 02:58:53,2021-01-27 03:10:37,1,2.50,1,N,90,232,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-26 09:04:49,2021-01-26 09:11:38,1,1.06,1,N,125,148,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-19 14:13:36,2021-01-19 14:25:48,1,2.52,1,N,143,166,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-22 05:55:38,2021-01-22 06:04:00,1,1.45,1,N,162,143,1,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 20:51:32,2021-01-13 21:03:42,1,2.10,1,N,263,239,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-16 00:27:50,2021-01-16 00:32:28,2,1.50,1,N,231,249,1,6.5,3.5,0.5,1.84,0,0.3,12.64,2.5
1,2021-01-18 17:13:45,2021-01-18 17:17:39,1,.80,1,N,237,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 09:37:46,2021-01-03 09:46:51,1,1.20,1,N,233,68,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-19 14:35:55,2021-01-19 14:47:07,1,1.70,1,Y,238,263,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 14:31:31,2021-01-28 14:43:22,1,2.03,1,N,239,237,1,10,0,0.5,3,0,0.3,16.3,2.5
2,2021-01-07 08:34:53,2021-01-07 08:40:44,5,1.04,1,N,107,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 16:00:49,2021-01-23 16:21:17,1,13.10,1,N,138,51,1,35.5,0,0.5,3,6.12,0.3,45.42,0
2,2021-01-30 08:59:16,2021-01-30 09:07:27,1,1.28,1,N,234,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 16:31:03,2021-01-29 16:51:35,1,3.20,1,N,230,79,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-12 17:44:39,2021-01-12 17:47:36,1,.48,1,N,229,161,1,4,1,0.5,0.42,0,0.3,8.72,2.5
2,2021-01-24 21:39:13,2021-01-24 21:40:30,1,.67,1,N,239,236,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 08:49:35,2021-01-08 08:53:14,1,.49,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-30 16:27:00,2021-01-30 16:29:07,1,.30,1,N,263,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-25 16:29:59,2021-01-25 16:58:27,2,5.02,1,N,230,7,2,21,1,0.5,0,0,0.3,25.3,2.5
2,2021-01-26 19:23:22,2021-01-26 19:26:15,1,.59,1,N,236,236,1,4,1,0.5,1.66,0,0.3,9.96,2.5
,2021-01-08 15:36:38,2021-01-08 15:41:32,,.90,,,238,142,,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-28 13:30:07,2021-01-28 13:38:12,2,1.25,1,N,166,24,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-23 12:35:11,2021-01-23 12:41:06,1,1.05,1,N,238,75,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-22 13:45:33,2021-01-22 13:53:32,1,1.89,1,N,186,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-08 11:23:00,2021-01-08 11:34:00,,1.63,,,90,170,,16.12,0,0.5,2.75,0,0.3,19.67,0
2,2021-01-28 15:41:02,2021-01-28 16:15:53,5,14.10,1,N,132,129,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-30 13:31:35,2021-01-30 13:36:40,1,1.08,1,N,239,238,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 07:52:51,2021-01-29 08:03:09,2,2.38,1,N,229,75,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-21 13:14:46,2021-01-21 13:20:31,1,.91,1,N,161,142,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 09:30:57,2021-01-08 09:46:04,1,2.91,1,N,48,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 14:09:01,2021-01-19 14:23:04,1,3.09,1,N,137,142,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 14:56:27,2021-01-04 14:59:48,1,.90,1,N,170,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-08 15:38:06,2021-01-08 15:46:14,3,1.70,1,N,142,237,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-29 08:47:54,2021-01-29 08:57:15,1,.90,1,N,229,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-24 20:48:16,2021-01-24 21:02:04,1,2.01,1,N,107,158,1,11,0.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-10 14:01:00,2021-01-10 14:11:34,1,2.24,1,N,142,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 17:05:19,2021-01-10 17:17:07,1,1.78,1,N,142,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 17:33:25,2021-01-21 17:42:46,1,1.41,1,N,107,100,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 12:33:46,2021-01-02 13:01:16,1,10.71,1,N,264,97,1,33,0,0.5,6.76,0,0.3,40.56,0
2,2021-01-11 15:58:31,2021-01-11 16:11:37,1,2.63,1,N,237,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-09 21:56:00,2021-01-09 22:12:00,,5.54,,,238,90,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-26 16:27:40,2021-01-26 16:36:32,1,1.59,1,N,230,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 19:04:41,2021-01-24 19:08:32,3,.80,1,N,237,263,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-12 12:21:58,2021-01-12 12:30:01,1,1.78,1,N,142,238,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2021-01-07 06:46:40,2021-01-07 07:02:18,,5.57,,,75,4,,15.92,0,0.5,0,0,0.3,19.22,2.5
2,2021-01-19 11:45:36,2021-01-19 11:51:45,1,.85,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 17:46:10,2021-01-10 18:18:28,1,16.61,1,N,132,255,1,46,0,0.5,7.02,0,0.3,53.82,0
2,2021-01-30 12:31:11,2021-01-30 12:38:41,3,.99,1,N,107,90,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 21:23:22,2021-01-07 21:23:25,1,.00,5,N,50,264,1,10,0,0,2.06,0,0.3,12.36,0
1,2021-01-31 17:30:43,2021-01-31 17:37:22,1,1.10,1,N,141,229,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 17:06:16,2021-01-23 17:12:26,3,.81,1,N,232,148,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-23 19:00:23,2021-01-23 19:07:39,1,1.20,1,N,158,125,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-15 12:58:39,2021-01-15 13:10:07,1,2.10,1,N,140,163,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 15:27:50,2021-01-22 15:35:37,1,.80,1,N,170,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-30 06:43:58,2021-01-30 06:52:51,1,3.20,1,N,75,162,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 09:23:23,2021-01-30 09:26:03,1,.60,1,Y,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 20:12:52,2021-01-14 20:21:42,1,1.83,1,N,161,107,1,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-14 13:44:18,2021-01-14 13:50:00,1,.82,1,N,90,158,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 13:35:39,2021-01-18 13:43:20,2,.97,1,N,238,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-04 13:54:59,2021-01-04 14:07:41,1,2.20,1,N,50,162,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-10 18:44:00,2021-01-10 18:53:32,1,1.62,1,N,100,137,1,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-24 16:41:14,2021-01-24 17:09:11,,5.87,,,237,167,,25.9,2.75,0.5,0,0,0.3,29.45,0
1,2021-01-19 10:36:36,2021-01-19 10:40:02,1,.40,1,N,170,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 18:40:08,2021-01-16 18:43:07,1,.69,1,N,233,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 07:29:56,2021-01-07 07:36:32,2,.93,1,N,100,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 09:12:37,2021-01-28 09:15:27,1,.36,1,N,140,140,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-19 08:12:54,2021-01-19 08:31:32,2,4.16,1,N,237,125,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-19 08:07:03,2021-01-19 08:12:05,2,.42,1,N,237,141,1,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-15 17:46:14,2021-01-15 17:54:27,2,1.00,1,N,132,132,1,7.5,1,0.5,1,0,0.3,10.3,0
2,2021-01-17 15:31:30,2021-01-17 15:44:22,1,3.69,1,N,42,43,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-28 09:01:43,2021-01-28 09:08:41,1,1.18,1,N,68,162,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 21:37:20,2021-01-12 21:52:48,1,4.30,1,N,234,238,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 18:03:17,2021-01-05 18:11:08,1,2.20,1,N,141,107,1,8.5,1,0.5,2,0,0.3,14.8,2.5
1,2021-01-19 16:47:38,2021-01-19 16:57:53,1,2.40,1,N,41,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-21 08:54:45,2021-01-21 09:07:14,1,2.53,1,N,142,68,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-23 14:15:21,2021-01-23 14:20:50,2,.71,1,N,163,161,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-04 06:36:15,2021-01-04 07:04:45,1,9.80,1,N,164,243,2,30,3.5,0.5,0,0,0.3,34.3,2.5
1,2021-01-21 18:17:37,2021-01-21 18:28:30,1,1.50,1,N,87,144,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-19 06:15:19,2021-01-19 06:33:39,1,6.60,1,N,262,244,1,22.5,2.5,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-25 13:56:30,2021-01-25 14:03:06,1,1.27,1,N,143,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 13:40:28,2021-01-16 13:46:56,2,.99,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 18:38:27,2021-01-21 18:53:55,4,6.97,1,N,141,88,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-21 12:57:11,2021-01-21 13:02:43,3,.94,1,N,140,262,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-14 08:40:46,2021-01-14 09:00:01,2,3.14,1,N,75,142,1,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 17:52:29,2021-01-20 17:56:08,1,.50,1,N,41,41,1,4.5,1,0.5,1,0,0.3,7.3,0
2,2021-01-03 12:03:17,2021-01-03 12:05:44,4,.87,1,N,137,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 18:38:41,2021-01-03 18:57:35,1,6.11,1,N,132,205,1,20,0,0.5,0.36,0,0.3,21.16,0
1,2021-01-28 13:32:05,2021-01-28 13:44:29,2,1.40,1,N,140,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-29 07:02:10,2021-01-29 07:05:33,1,.40,1,N,140,140,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-11 16:09:37,2021-01-11 16:26:13,1,3.71,1,N,170,238,1,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-03 16:59:45,2021-01-03 17:03:44,1,1.18,1,N,79,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 14:06:10,2021-01-31 14:08:40,3,.90,1,Y,238,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-11 16:57:38,2021-01-11 17:11:31,1,2.97,1,N,234,142,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-29 18:09:11,2021-01-29 18:14:21,1,.80,1,N,263,75,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:23:23,2021-01-27 09:38:57,1,3.09,1,N,236,164,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-06 13:23:48,2021-01-06 13:30:39,1,1.40,1,N,170,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 17:20:02,2021-01-04 17:36:35,1,2.80,1,N,162,239,1,13,1,0.5,4.33,0,0.3,21.63,2.5
1,2021-01-29 10:44:52,2021-01-29 10:53:52,1,1.20,1,N,90,164,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-20 14:29:17,2021-01-20 14:39:06,1,1.82,1,N,143,236,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-21 16:03:00,2021-01-21 16:53:00,,13.28,,,48,165,,29.19,2.75,0.5,0,6.12,0.3,38.86,0
2,2021-01-14 11:41:01,2021-01-14 11:45:41,1,.92,1,N,170,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-09 22:09:36,2021-01-09 22:17:54,1,2.10,1,N,142,236,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2021-01-18 17:03:05,2021-01-18 17:13:36,2,2.16,1,N,137,163,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-12 14:31:55,2021-01-12 14:40:48,1,1.64,1,N,238,264,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 01:30:35,2021-01-30 01:38:57,1,2.32,1,N,114,170,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 11:47:51,2021-01-17 11:52:21,6,.88,1,N,263,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 16:57:29,2021-01-30 17:04:17,1,.50,1,N,141,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 19:13:06,2021-01-24 19:27:50,1,4.30,1,N,113,262,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 11:49:18,2021-01-19 12:04:45,5,2.60,1,N,246,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-03 14:30:23,2021-01-03 14:33:22,1,.99,1,N,263,141,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-16 15:09:36,2021-01-16 15:12:47,1,.40,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-30 09:48:50,2021-01-30 09:55:03,1,1.50,1,N,143,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 08:28:48,2021-01-25 08:37:55,2,1.81,1,N,141,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 14:31:15,2021-01-02 14:44:34,2,3.07,1,N,162,144,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 05:49:12,2021-01-15 06:11:32,1,14.10,1,N,13,138,1,39,3,0.5,0,0,0.3,42.8,2.5
1,2021-01-07 10:52:58,2021-01-07 10:58:38,1,.90,1,N,170,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 13:57:57,2021-01-16 14:01:45,1,.90,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 18:02:57,2021-01-08 18:15:12,1,1.62,1,N,163,142,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-25 13:24:39,2021-01-25 13:29:14,1,.70,1,N,263,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 23:34:10,2021-01-24 00:01:44,1,10.80,1,N,132,35,3,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-13 14:10:55,2021-01-13 14:17:23,1,1.64,1,N,68,50,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 14:16:18,2021-01-23 14:25:55,1,.90,1,N,263,141,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 16:00:20,2021-01-10 16:09:51,1,1.57,1,N,239,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-06 11:52:00,2021-01-06 12:22:00,,8.93,,,70,137,,33.58,0,0.5,0,6.12,0.3,43,2.5
2,2021-01-17 17:06:53,2021-01-17 17:12:45,1,.83,1,N,24,151,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-05 08:19:24,2021-01-05 08:29:15,1,1.50,1,N,141,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-20 07:58:23,2021-01-20 08:03:47,1,1.80,1,N,236,162,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:25:46,2021-01-19 14:36:01,2,1.45,1,N,211,261,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 08:29:50,2021-01-15 08:35:25,1,.95,1,N,239,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 07:18:33,2021-01-20 08:14:15,1,18.70,2,N,142,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-31 11:02:11,2021-01-31 11:09:13,1,1.20,1,N,264,43,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-03 17:17:14,2021-01-03 17:26:29,1,2.10,1,N,164,50,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-09 12:27:24,2021-01-09 12:31:18,1,.80,1,N,140,262,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 08:36:28,2021-01-29 08:39:21,1,.66,1,N,249,113,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-15 21:10:07,2021-01-15 21:16:09,1,1.20,1,N,107,170,1,6.5,3,0.5,3,0,0.3,13.3,2.5
1,2021-01-02 13:50:47,2021-01-02 13:56:38,1,.90,1,N,264,48,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 11:37:20,2021-01-18 11:40:42,2,.65,1,N,262,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 07:44:26,2021-01-14 07:49:56,1,1.30,1,N,140,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-26 21:03:05,2021-01-26 21:08:44,1,1.60,1,N,230,234,1,7,3,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 11:01:33,2021-01-05 11:01:03,,6.25,,,265,174,,20.19,0,0.5,0,0,0.3,20.99,0
1,2021-01-04 17:26:34,2021-01-04 17:35:14,2,1.20,1,N,114,148,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 11:44:39,2021-01-31 11:50:28,1,2.28,1,N,140,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 01:32:52,2021-01-16 01:45:15,1,3.89,1,N,162,41,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-05 07:20:52,2021-01-05 07:38:40,1,5.50,1,N,239,231,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-25 20:58:31,2021-01-25 21:13:51,1,3.93,1,N,186,262,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-19 16:06:51,2021-01-19 16:11:51,1,1.00,1,Y,143,50,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 13:18:38,2021-01-25 13:27:50,1,1.30,1,N,141,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-29 19:01:38,2021-01-29 19:01:02,,5.54,,,265,134,,32.2,0,0.5,0,0,0.3,33,0
,2021-01-12 10:48:04,2021-01-12 11:05:25,,7.62,,,129,263,,24.78,0,0.5,2.75,6.12,0.3,34.45,0
2,2021-01-06 08:59:54,2021-01-06 09:07:26,2,.85,1,N,262,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 19:35:01,2021-01-28 19:38:52,1,.93,1,N,186,170,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 15:10:33,2021-01-05 15:30:38,1,4.08,1,N,164,65,1,17,0,0.5,4,0,0.3,24.3,2.5
2,2021-01-04 15:46:32,2021-01-04 15:51:59,1,.98,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-13 16:19:00,2021-01-13 16:52:00,,12.94,,,236,135,,34.76,0,0.5,2.75,6.12,0.3,44.43,0
2,2021-01-14 20:16:02,2021-01-14 20:30:47,1,3.93,1,N,229,41,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-21 18:48:47,2021-01-21 19:06:29,0,2.90,1,N,100,231,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-05 12:12:35,2021-01-05 12:21:43,2,.60,1,N,43,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-29 09:20:17,2021-01-29 09:41:58,,3.76,,,74,162,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-09 21:41:46,2021-01-09 21:59:17,1,3.00,1,N,238,229,1,14,0.5,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-24 14:29:32,2021-01-24 14:44:47,2,3.80,1,N,144,141,1,14.5,2.5,0.5,3.03,0,0.3,20.83,2.5
2,2021-01-12 17:29:09,2021-01-12 17:38:21,1,1.79,1,N,161,143,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-17 10:27:43,2021-01-17 10:38:01,1,3.50,1,N,74,229,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-05 14:12:27,2021-01-05 14:17:55,1,.71,1,N,79,148,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-05 17:28:25,2021-01-05 17:32:58,1,1.18,1,N,238,236,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 14:21:03,2021-01-12 14:25:02,1,.50,1,N,141,229,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-13 13:58:50,2021-01-13 14:00:09,1,.39,1,N,237,162,1,3.5,0,0.5,1.5,0,0.3,8.3,2.5
2,2021-01-27 15:00:35,2021-01-27 15:12:25,2,1.78,1,N,143,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-11 13:59:56,2021-01-11 14:06:48,2,.87,1,N,238,151,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-30 20:24:23,2021-01-30 20:37:09,1,2.36,1,N,143,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 19:43:21,2021-01-14 19:50:20,1,1.12,1,N,234,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-17 13:29:27,2021-01-17 13:32:46,1,.40,1,N,79,79,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-07 17:14:12,2021-01-07 17:18:25,1,.69,1,N,236,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 12:17:51,2021-01-28 12:23:08,2,1.00,1,N,151,166,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-25 16:19:52,2021-01-25 16:23:18,1,.95,1,N,249,68,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 14:50:34,2021-01-29 15:08:39,1,3.31,1,N,48,41,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-23 14:06:41,2021-01-23 14:45:50,1,17.06,2,N,264,264,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-08 19:34:00,2021-01-08 19:40:12,2,2.22,1,N,233,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 16:44:27,2021-01-14 16:54:26,1,1.26,1,N,75,74,1,8,1,0.5,1.96,0,0.3,11.76,0
2,2021-01-05 08:39:29,2021-01-05 08:52:57,1,2.76,1,N,13,234,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 21:05:19,2021-01-11 21:35:57,1,21.50,2,N,132,243,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-11 16:24:36,2021-01-11 16:29:14,1,1.32,1,N,48,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 09:47:05,2021-01-09 09:51:53,1,2.00,1,N,170,263,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-15 11:50:01,2021-01-15 11:57:42,1,1.44,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 09:19:59,2021-01-21 09:25:33,1,.70,1,N,237,140,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-05 00:55:17,2021-01-05 01:06:52,1,3.00,1,N,186,141,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,2021-01-08 07:48:07,2021-01-08 08:04:41,1,5.27,1,N,143,231,1,17.5,0,0.5,2.2,0,0.3,23,2.5
1,2021-01-21 20:34:54,2021-01-21 20:46:40,1,1.90,1,N,158,164,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-19 09:43:06,2021-01-19 09:52:41,1,1.50,1,N,48,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 19:16:32,2021-01-09 19:24:13,1,2.11,1,N,140,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 10:37:22,2021-01-25 10:38:27,2,.04,1,N,48,100,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-21 21:06:13,2021-01-21 21:16:02,1,4.72,1,N,74,229,1,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-18 07:25:47,2021-01-18 07:31:29,1,1.22,1,N,239,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 17:41:50,2021-01-15 17:48:07,1,.59,1,N,239,143,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 12:24:29,2021-01-14 12:55:27,1,6.94,1,N,41,107,1,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-28 12:22:09,2021-01-28 12:26:30,3,.46,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 18:59:07,2021-01-05 19:08:52,1,.83,1,N,181,189,1,6,1,0.5,0,0,0.3,7.8,0
,2021-01-21 16:23:00,2021-01-21 16:55:00,,6.30,,,108,62,,31.4,2.75,0.5,0,0,0.3,34.95,0
2,2021-01-23 15:32:36,2021-01-23 15:48:10,3,3.57,1,N,234,143,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
