1,2021-01-04 09:49:25,2021-01-04 09:58:29,1,1.30,1,N,141,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 11:51:31,2021-01-12 12:03:03,2,1.35,1,N,237,263,1,9,0,0.5,1,0,0.3,13.3,2.5
,2021-01-29 17:30:37,2021-01-29 17:50:46,,6.95,,,209,262,,27.65,0,0.5,4.22,0,0.3,35.17,2.5
2,2021-01-12 09:06:13,2021-01-12 09:25:20,1,4.55,1,N,141,112,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-06 13:13:06,2021-01-06 13:25:53,1,2.07,1,N,113,170,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 13:25:52,2021-01-15 13:39:12,1,2.47,1,N,161,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 17:05:42,2021-01-18 17:10:20,2,1.08,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 19:48:47,2021-01-20 20:04:54,1,2.90,1,N,140,186,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-15 21:11:28,2021-01-15 21:19:47,,1.50,,,142,48,,8,0.5,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-04 13:58:51,2021-01-04 14:06:42,1,2.00,1,N,249,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-08 15:54:45,2021-01-08 15:59:50,1,.50,1,N,237,236,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-10 01:39:04,2021-01-10 01:42:57,1,1.05,1,N,236,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 14:05:16,2021-01-16 14:11:16,1,1.54,1,N,125,90,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 17:40:06,2021-01-22 17:46:05,1,.98,1,N,229,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 10:49:47,2021-01-29 10:54:27,1,.70,1,N,234,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 19:52:03,2021-01-07 19:53:54,2,.28,1,N,100,48,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-23 15:47:57,2021-01-23 16:21:43,6,18.81,2,N,132,246,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-04 11:51:46,2021-01-04 12:23:56,1,3.60,1,N,151,151,3,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-15 19:45:14,2021-01-15 19:55:28,1,1.43,1,N,90,224,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 17:43:31,2021-01-12 17:50:32,2,1.06,1,N,113,246,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 19:54:58,2021-01-04 20:02:54,2,1.40,1,N,239,50,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-19 12:20:15,2021-01-19 12:39:34,1,3.13,1,N,237,234,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-30 15:26:21,2021-01-30 15:44:20,1,3.50,1,N,162,231,1,14,2.5,0.5,2,0,0.3,19.3,2.5
,2021-01-07 15:34:00,2021-01-07 16:04:00,,9.19,,,254,119,,26.77,0,0.5,2.75,0,0.3,30.32,0
1,2021-01-27 19:52:49,2021-01-27 20:14:26,1,8.20,1,N,170,244,1,26,3.5,0.5,9.05,0,0.3,39.35,2.5
2,2021-01-02 15:02:47,2021-01-02 15:13:38,2,1.27,1,N,42,74,1,8.5,0,0.5,1.86,0,0.3,11.16,0
1,2021-01-16 11:49:27,2021-01-16 11:54:30,1,1.20,1,N,141,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-24 14:50:54,2021-01-24 14:54:58,2,1.00,1,N,163,50,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 14:16:50,2021-01-12 14:37:51,1,3.60,1,N,237,249,1,16,0,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-14 20:05:39,2021-01-14 20:12:30,1,1.20,1,N,140,237,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 20:54:30,2021-01-22 20:59:57,1,1.19,1,N,90,170,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-11 09:53:42,2021-01-11 10:09:44,1,2.08,1,N,186,162,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-22 08:48:40,2021-01-22 08:58:18,1,1.20,1,N,229,140,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-14 13:51:04,2021-01-14 13:54:56,1,.68,1,N,239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 19:40:39,2021-01-16 19:44:58,1,.70,1,N,263,263,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 11:43:46,2021-01-02 11:48:49,1,1.32,1,N,238,239,1,6,0,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-22 16:30:18,2021-01-22 16:38:50,1,1.37,1,N,137,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 07:29:32,2021-01-23 07:34:15,1,.77,1,N,231,231,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 14:41:34,2021-01-29 14:53:40,1,.50,1,N,236,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-26 06:32:46,2021-01-26 06:40:23,1,1.33,1,N,100,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 14:44:09,2021-01-07 14:56:01,1,1.77,1,N,236,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-23 09:57:09,2021-01-23 10:02:09,2,.53,1,N,237,140,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-12 11:34:19,2021-01-12 11:42:52,1,1.00,1,N,163,233,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 13:13:49,2021-01-12 13:31:39,1,1.67,1,N,262,141,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 21:25:49,2021-01-29 21:30:32,1,1.83,1,N,141,75,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 12:06:16,2021-01-09 12:09:58,1,1.34,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 12:58:05,2021-01-09 13:08:36,1,2.01,1,N,236,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-10 14:35:42,2021-01-10 14:42:36,2,1.53,1,N,236,151,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-24 12:44:33,2021-01-24 12:56:34,1,1.80,1,N,249,4,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:36:02,2021-01-07 12:52:50,1,5.89,1,N,231,170,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-18 15:08:16,2021-01-18 15:20:07,1,4.27,1,N,237,232,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 18:14:43,2021-01-12 18:19:44,1,1.08,1,N,163,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 18:43:17,2021-01-28 18:48:44,1,1.10,1,N,234,249,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-11 13:08:37,2021-01-11 13:17:27,1,.50,1,N,236,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 16:48:16,2021-01-20 17:00:32,1,2.59,1,N,237,170,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-19 08:39:21,2021-01-19 08:46:45,1,1.30,1,N,236,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 19:07:07,2021-01-26 19:39:57,1,20.40,1,N,132,14,1,55.5,0.5,0.5,11.35,0,0.3,68.15,0
1,2021-01-07 20:01:58,2021-01-07 20:13:01,1,1.50,1,N,186,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-23 11:58:37,2021-01-23 12:02:49,0,2.60,1,N,137,232,1,9,2.5,0.5,0.37,0,0.3,12.67,2.5
2,2021-01-14 13:08:40,2021-01-14 13:17:52,1,1.25,1,N,229,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 07:47:20,2021-01-12 07:53:13,1,1.47,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 18:39:18,2021-01-19 18:50:21,1,1.89,1,N,161,143,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-21 16:04:36,2021-01-21 16:09:11,2,1.00,1,N,170,164,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 09:18:30,2021-01-06 09:29:06,1,1.98,1,N,143,141,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-13 20:07:02,2021-01-13 20:10:20,1,.97,1,N,162,141,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 10:16:36,2021-01-26 10:21:21,1,.64,1,N,233,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 17:56:20,2021-01-20 17:59:51,1,.87,1,N,234,186,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 19:15:39,2021-01-10 19:39:34,1,7.32,1,N,74,249,2,25,0,0.5,0,0,0.3,28.3,2.5
1,2021-01-27 15:01:29,2021-01-27 15:22:02,1,4.20,1,N,231,162,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-24 19:48:23,2021-01-24 19:53:08,2,1.30,1,N,170,234,1,6.5,2.5,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-25 14:35:47,2021-01-25 15:37:25,1,12.40,1,N,132,89,2,46.5,0,0.5,0,0,0.3,47.3,0
2,2021-01-19 11:35:59,2021-01-19 11:49:30,1,4.60,1,N,162,74,1,15.5,0,0.5,3,0,0.3,21.8,2.5
,2021-01-07 09:01:11,2021-01-07 09:01:04,,3.97,,,265,3,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-10 18:42:58,2021-01-10 18:45:48,1,.84,1,N,237,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-07 16:38:36,2021-01-07 16:42:57,1,.56,1,N,163,237,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 22:24:00,2021-01-21 22:33:47,2,3.15,1,N,141,146,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 20:11:33,2021-01-12 20:53:17,1,23.80,2,N,132,166,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
,2021-01-02 08:57:00,2021-01-02 09:16:00,,11.10,,,70,33,,51.1,0,0.5,0,0,0.3,51.9,0
1,2021-01-24 13:54:03,2021-01-24 14:00:49,1,1.60,1,N,238,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-09 20:29:18,2021-01-09 20:35:31,1,1.50,1,N,237,236,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-11 20:06:07,2021-01-11 20:21:16,1,3.00,1,N,75,48,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-03 17:06:51,2021-01-03 17:16:36,2,1.78,1,N,43,238,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-03 20:28:48,2021-01-03 20:32:33,1,1.10,1,N,229,237,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 13:37:15,2021-01-26 13:47:48,1,1.73,1,N,238,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 07:51:31,2021-01-07 08:02:09,1,1.16,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 19:42:30,2021-01-18 19:45:19,1,.67,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 09:09:11,2021-01-13 09:24:46,1,2.74,1,N,263,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-30 19:36:57,2021-01-30 19:42:37,1,.89,1,N,161,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 09:12:16,2021-01-28 09:12:58,1,2.74,1,N,237,237,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-08 10:16:13,2021-01-08 10:24:24,1,.90,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-08 14:38:00,2021-01-08 14:43:32,1,.50,1,N,166,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 13:19:42,2021-01-07 13:26:36,1,1.35,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 16:28:31,2021-01-01 17:03:01,1,19.00,1,N,170,265,1,52,0,0.5,4.4,6.12,0.3,65.82,2.5
2,2021-01-16 16:21:58,2021-01-16 16:46:57,2,7.35,1,N,238,88,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-15 13:29:10,2021-01-15 13:29:20,2,.03,1,N,186,186,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-09 14:49:05,2021-01-09 14:52:23,1,.50,1,N,144,144,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-13 12:07:03,2021-01-13 12:20:21,,1.74,,,126,213,,14.11,0,0.5,2.75,0,0.3,17.66,0
1,2021-01-26 08:03:01,2021-01-26 08:13:06,1,2.70,1,N,158,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 09:27:05,2021-01-20 09:35:37,1,4.36,1,N,116,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 13:06:51,2021-01-26 13:12:07,1,.51,1,N,113,249,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 08:41:11,2021-01-14 08:52:42,1,1.71,1,N,229,170,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-26 21:35:34,2021-01-26 22:03:41,1,20.15,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-12 13:57:45,2021-01-12 14:05:24,6,1.12,1,N,238,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 11:44:36,2021-01-01 11:48:25,1,1.13,1,N,141,229,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-07 17:20:09,2021-01-07 17:26:33,1,1.87,1,N,229,262,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-28 20:26:53,2021-01-28 20:43:35,1,4.39,1,N,163,166,1,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-15 14:47:53,2021-01-15 14:52:29,2,.60,1,N,236,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-17 18:21:30,2021-01-17 18:26:13,2,.60,1,N,233,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 10:40:47,2021-01-04 10:47:40,1,1.10,1,N,163,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:31:24,2021-01-06 15:39:35,1,1.68,1,N,142,142,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-12 14:03:24,2021-01-12 14:28:06,1,4.30,1,N,237,144,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-02 11:23:26,2021-01-02 11:31:34,1,1.80,1,N,238,163,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-28 15:25:28,2021-01-28 16:05:04,2,6.47,1,N,237,226,1,27.5,0,0.5,10,0,0.3,45.8,2.5
2,2021-01-23 08:55:27,2021-01-23 08:59:22,1,1.31,1,N,236,43,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-05 07:54:04,2021-01-05 07:58:15,1,.86,1,N,236,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-28 14:43:52,2021-01-28 14:49:17,1,1.07,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-12 08:10:55,2021-01-12 08:18:40,1,1.62,1,N,100,142,1,7.5,0,0.5,1.88,0,0.3,12.68,2.5
1,2021-01-14 06:36:12,2021-01-14 06:39:56,1,.70,1,N,162,137,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 15:45:12,2021-01-18 15:49:35,4,.97,1,N,43,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 11:25:03,2021-01-20 11:27:25,1,.32,1,N,255,255,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-11 17:36:14,2021-01-11 17:45:20,1,2.38,1,N,142,263,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-04 14:33:00,2021-01-04 14:54:46,1,1.80,1,N,142,246,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 17:27:09,2021-01-17 17:29:19,1,.44,1,N,239,143,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-31 12:55:44,2021-01-31 13:04:35,1,2.43,1,N,236,41,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-23 21:18:38,2021-01-23 21:28:30,2,2.86,1,N,237,113,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 17:06:00,2021-01-28 17:13:13,1,1.13,1,N,107,137,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 07:24:28,2021-01-30 07:25:59,1,.58,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-02 14:15:32,2021-01-02 14:33:23,2,2.90,1,N,140,50,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-27 14:17:45,2021-01-27 14:28:51,1,1.70,1,N,236,151,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-24 11:31:00,2021-01-24 12:01:28,5,7.11,1,N,138,192,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-19 13:55:30,2021-01-19 14:08:06,1,2.31,1,N,237,43,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-31 20:12:09,2021-01-31 20:18:04,1,.55,1,N,231,209,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-18 09:57:09,2021-01-18 09:59:11,1,.61,1,N,50,143,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-19 10:49:44,2021-01-19 10:57:45,1,.80,1,N,48,161,1,6.5,2.5,0.5,0.7,0,0.3,10.5,2.5
1,2021-01-01 23:57:08,2021-01-02 00:22:33,1,8.70,1,N,186,189,1,28,3,0.5,12.72,0,0.3,44.52,2.5
2,2021-01-07 18:56:05,2021-01-07 18:58:41,1,.67,1,N,237,237,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 15:41:32,2021-01-12 15:48:24,1,.80,1,N,237,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-20 10:02:00,2021-01-20 10:20:00,,3.78,,,89,25,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-06 11:02:11,2021-01-06 11:20:17,1,3.04,1,N,161,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-15 08:51:59,2021-01-15 09:05:14,6,2.30,1,N,79,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 14:32:09,2021-01-26 14:39:28,1,.78,1,N,41,74,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-12 07:47:46,2021-01-12 07:55:17,2,1.94,1,N,236,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 07:10:00,2021-01-13 07:20:17,1,2.55,1,N,48,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-08 15:18:16,2021-01-08 15:23:18,1,.96,1,N,161,141,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-06 07:33:07,2021-01-06 07:44:58,2,2.45,1,N,249,170,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 13:56:09,2021-01-16 14:07:01,2,2.09,1,N,246,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 20:18:14,2021-01-22 20:20:48,2,.60,1,N,48,50,1,4,3,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-28 19:20:53,2021-01-28 19:27:17,1,1.16,1,N,234,224,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-12 07:53:46,2021-01-12 08:28:41,,11.21,,,181,102,,33.32,0,0.5,5.9,0,0.3,40.02,0
2,2021-01-24 08:39:54,2021-01-24 08:49:04,1,1.92,1,N,236,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 10:02:53,2021-01-05 10:11:16,1,2.20,1,N,239,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 09:26:52,2021-01-21 09:39:20,1,.49,1,N,75,238,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-10 00:04:42,2021-01-10 00:11:43,2,2.00,1,N,237,170,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 13:41:38,2021-01-25 13:52:27,1,1.51,1,N,236,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 09:05:55,2021-01-06 09:07:16,2,.46,1,N,142,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-28 11:25:54,2021-01-28 11:32:02,5,.74,1,N,233,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 13:50:21,2021-01-19 13:53:27,1,.63,1,N,229,161,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-23 07:36:00,2021-01-23 07:59:00,,9.42,,,116,185,,31.35,0,0.5,2,0,0.3,34.15,0
2,2021-01-18 09:29:21,2021-01-18 09:35:14,1,1.14,1,N,151,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
,2021-01-28 06:01:43,2021-01-28 06:01:03,,10.65,,,265,131,,28.22,0,0.5,0,0,0.3,29.02,0
2,2021-01-16 19:03:31,2021-01-16 19:12:56,1,1.60,1,N,24,239,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-28 17:01:01,2021-01-28 17:09:15,1,.94,1,N,230,100,1,6.5,1,0.5,0.5,0,0.3,11.3,2.5
1,2021-01-18 16:51:54,2021-01-18 16:58:33,1,2.20,1,N,141,75,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 17:20:43,2021-01-11 17:50:51,1,9.54,1,N,170,181,1,30.5,1,0.5,8.18,6.12,0.3,49.1,2.5
1,2021-01-05 16:43:04,2021-01-05 16:48:59,2,.80,1,N,238,239,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 13:59:26,2021-01-04 14:12:16,1,3.16,1,N,263,224,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-11 14:24:14,2021-01-11 14:27:07,1,.60,1,N,162,137,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-04 15:08:56,2021-01-04 15:16:31,6,1.39,1,N,186,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 18:01:51,2021-01-13 18:21:22,1,4.49,1,N,229,231,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-04 12:14:47,2021-01-04 12:19:44,2,1.00,1,N,68,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 22:41:26,2021-01-09 22:45:54,1,.99,1,N,237,236,1,5.5,0.5,0.5,4,0,0.3,13.3,2.5
2,2021-01-07 14:05:51,2021-01-07 14:19:44,4,2.38,1,N,163,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 12:39:53,2021-01-25 12:43:10,1,.97,1,N,164,234,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-22 20:10:38,2021-01-22 20:19:15,2,1.59,1,N,170,79,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 13:30:41,2021-01-12 13:45:26,1,2.20,1,N,143,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 16:45:23,2021-01-11 16:52:27,1,1.14,1,N,186,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 16:11:32,2021-01-17 16:22:19,1,2.35,1,N,161,249,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 08:31:17,2021-01-19 08:49:25,1,3.15,1,N,236,170,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-06 22:22:20,2021-01-06 22:22:28,1,.00,5,N,231,231,1,19.8,0,0,5.65,0,0.3,28.25,2.5
2,2021-01-22 20:26:28,2021-01-22 20:45:24,1,4.39,1,N,249,142,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 16:29:42,2021-01-14 16:35:33,2,.91,1,N,42,116,2,6,1,0.5,0,0,0.3,7.8,0
1,2021-01-29 08:15:55,2021-01-29 08:25:06,1,1.30,1,N,262,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 09:37:33,2021-01-04 09:44:55,0,1.20,1,N,170,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 15:42:13,2021-01-27 15:50:43,1,2.11,1,N,161,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 12:04:14,2021-01-13 12:19:37,1,2.78,1,N,264,264,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-04 16:31:23,2021-01-04 16:41:49,1,1.20,1,N,232,231,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 16:22:11,2021-01-13 16:26:10,1,1.13,1,N,186,163,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 13:37:07,2021-01-27 13:52:46,2,1.15,1,N,164,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 10:50:09,2021-01-02 10:56:14,2,2.21,1,N,90,163,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-16 23:40:35,2021-01-16 23:51:48,1,3.68,1,N,186,263,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-30 15:00:37,2021-01-30 15:11:21,2,1.20,1,N,179,226,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-24 10:48:47,2021-01-24 10:57:48,1,2.55,1,N,79,186,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-15 15:50:49,2021-01-15 16:02:25,1,2.23,1,N,141,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-11 11:03:36,2021-01-11 11:14:56,0,1.50,1,N,141,162,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-15 22:09:24,2021-01-15 22:14:20,1,1.66,1,N,237,236,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-30 22:12:00,2021-01-30 22:22:00,,1.69,,,151,239,,10.41,0,0.5,3.56,0,0.3,17.27,2.5
1,2021-01-04 13:14:16,2021-01-04 13:38:53,1,6.90,1,N,141,243,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-11 10:10:09,2021-01-11 10:19:21,1,2.27,1,N,246,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 12:11:55,2021-01-30 12:20:04,1,3.12,1,N,50,24,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-03 14:53:11,2021-01-03 15:07:14,1,2.57,1,N,68,261,1,12,0,0.5,1,0,0.3,16.3,2.5
