2,2021-01-29 07:30:22,2021-01-29 07:33:24,2,.59,1,N,143,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 11:31:51,2021-01-13 11:50:19,2,3.10,1,N,238,116,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-22 16:12:27,2021-01-22 16:19:49,1,1.10,1,N,43,237,1,6.5,3.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-09 22:24:39,2021-01-09 22:32:53,1,2.05,1,N,249,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 12:44:02,2021-01-26 12:58:09,1,3.76,1,N,79,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-25 15:03:50,2021-01-25 15:15:52,2,2.00,1,N,263,151,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-16 11:20:48,2021-01-16 11:33:21,1,3.20,1,N,140,79,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-07 14:16:21,2021-01-07 14:52:11,1,10.80,1,N,142,138,1,36,2.5,0.5,5,6.12,0.3,50.42,2.5
1,2021-01-26 07:56:41,2021-01-26 08:03:32,1,1.60,1,N,48,163,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-20 11:31:40,2021-01-20 11:33:57,5,.52,1,N,237,140,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 20:01:01,2021-01-11 20:06:37,1,1.14,1,N,186,137,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 13:21:27,2021-01-08 13:29:39,1,1.30,1,N,116,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-11 20:30:25,2021-01-11 20:42:50,1,3.38,1,N,211,49,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-03 12:38:09,2021-01-03 12:41:59,2,.99,1,N,140,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 11:34:24,2021-01-06 11:38:39,1,.68,1,N,48,161,1,4.5,0,0.5,0.7,0,0.3,8.5,2.5
2,2021-01-20 16:00:34,2021-01-20 16:21:36,2,4.19,1,N,43,244,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2021-01-14 16:07:28,2021-01-14 16:16:37,1,1.59,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 18:30:14,2021-01-06 18:36:48,1,1.40,1,N,162,237,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 16:54:30,2021-01-18 17:16:27,1,9.66,1,N,138,239,1,28.5,0,0.5,9.48,6.12,0.3,47.4,2.5
2,2021-01-06 15:20:21,2021-01-06 15:22:48,2,.28,1,N,236,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-20 09:48:55,2021-01-20 09:53:40,2,.81,1,N,238,238,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
,2021-01-02 14:04:00,2021-01-02 14:27:00,,10.81,,,185,140,,34.81,0,0.5,2.75,6.12,0.3,44.48,0
1,2021-01-19 11:02:57,2021-01-19 11:12:16,1,1.30,1,N,48,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 13:01:18,2021-01-26 13:10:34,1,1.58,1,N,229,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 17:39:45,2021-01-20 18:00:41,2,5.99,1,N,166,90,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-22 11:54:04,2021-01-22 12:05:31,1,1.29,1,N,140,236,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-20 16:23:34,2021-01-20 16:28:21,3,.76,1,N,90,68,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 11:56:05,2021-01-20 12:07:23,1,2.09,1,N,161,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-31 11:04:56,2021-01-31 11:08:06,4,.60,1,N,151,238,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-23 01:10:42,2021-01-23 01:12:24,1,.35,1,N,90,249,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 02:03:22,2021-01-31 02:17:58,1,5.05,1,N,148,263,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-02 01:39:22,2021-01-02 01:39:29,2,.12,1,N,163,264,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-20 13:04:38,2021-01-20 13:08:20,1,.63,1,N,43,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 14:45:36,2021-01-28 15:05:16,1,8.85,1,N,236,75,1,26.5,0,0.5,1,6,0.3,36.8,2.5
1,2021-01-04 08:02:10,2021-01-04 08:08:42,1,1.00,1,N,263,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 15:56:12,2021-01-05 16:27:14,1,7.37,1,N,264,264,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-07 15:14:44,2021-01-07 15:27:17,1,3.96,1,N,236,107,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-08 13:38:25,2021-01-08 13:53:47,2,3.07,1,N,237,238,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
,2021-01-15 13:20:00,2021-01-15 13:27:00,,1.48,,,193,193,,16.33,0,0.5,2.75,0,0.3,19.88,0
,2021-01-29 10:56:45,2021-01-29 11:53:21,,22.56,,,249,86,,54.01,2.75,0.5,0,6.12,0.3,63.68,0
2,2021-01-06 17:59:37,2021-01-06 18:03:07,1,.61,1,N,249,90,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 08:08:55,2021-01-21 08:20:08,1,2.10,1,N,236,229,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2021-01-14 20:39:02,2021-01-14 20:42:14,1,.60,1,N,234,107,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-01 07:59:25,2021-01-01 08:10:33,1,2.35,1,N,140,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 12:59:34,2021-01-21 13:04:53,1,1.50,1,N,142,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 00:27:49,2021-01-08 00:58:58,1,12.52,1,N,68,248,1,39,0.5,0.5,2.75,0,0.3,43.05,0
2,2021-01-02 07:21:01,2021-01-02 07:27:48,1,1.97,1,N,68,170,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-04 09:26:41,2021-01-04 09:47:15,1,3.50,1,N,161,7,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 19:31:23,2021-01-12 18:36:30,1,7.65,1,N,48,244,1,22,1,0.5,0,0,0.3,26.3,2.5
2,2021-01-29 06:02:14,2021-01-29 06:07:12,1,1.66,1,N,262,140,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-09 20:50:06,2021-01-09 20:54:58,3,1.51,1,N,141,233,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 22:37:01,2021-01-06 22:48:47,1,15.33,1,N,265,265,2,40.5,0.5,0.5,0,0,0.3,41.8,0
2,2021-01-29 14:48:32,2021-01-29 15:14:34,3,4.84,1,N,249,238,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-19 08:14:00,2021-01-19 08:43:47,1,4.10,1,N,186,75,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-12 18:23:23,2021-01-12 18:36:58,1,2.67,1,N,68,229,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 15:55:19,2021-01-13 15:55:24,2,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-06 07:40:40,2021-01-06 07:48:52,1,1.40,1,N,186,107,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-22 14:33:05,2021-01-22 14:40:03,1,3.07,1,N,132,10,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-20 16:22:40,2021-01-20 16:29:24,1,1.12,1,N,238,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 06:59:14,2021-01-29 07:00:59,1,.69,1,N,79,107,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-01 23:40:05,2021-01-01 23:45:57,1,1.70,1,N,162,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 13:17:44,2021-01-19 13:23:23,6,.96,1,N,137,162,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-21 12:09:44,2021-01-21 12:35:30,,5.88,,,121,258,,37.25,2.75,0.5,0,0,0.3,40.8,0
2,2021-01-27 12:06:53,2021-01-27 12:14:09,1,1.00,1,N,100,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 06:34:48,2021-01-27 06:40:04,1,1.20,1,N,236,140,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-29 18:41:31,2021-01-29 18:54:25,1,3.51,1,N,249,143,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-27 18:55:56,2021-01-27 19:08:55,1,2.96,1,N,113,142,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 16:24:31,2021-01-20 16:29:35,1,1.40,1,N,162,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 14:39:35,2021-01-22 14:49:37,1,1.50,1,N,229,164,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-10 11:37:28,2021-01-10 11:57:05,1,.00,1,N,119,70,1,33.2,0,0.5,0,6.12,0.3,40.12,0
2,2021-01-23 14:52:48,2021-01-23 15:00:39,1,1.08,1,N,263,236,1,7,0,0.5,1.22,0,0.3,11.52,2.5
2,2021-01-13 19:38:11,2021-01-13 19:44:39,1,1.19,1,N,163,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 21:32:52,2021-01-08 21:32:57,5,.01,1,N,141,141,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2021-01-22 09:09:52,2021-01-22 09:19:48,1,.81,1,N,263,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-12 16:02:36,2021-01-12 16:13:55,,1.81,,,107,68,,8.98,0,0.5,2.66,0,0.3,14.94,2.5
2,2021-01-14 11:43:23,2021-01-14 11:52:25,1,1.07,1,N,237,262,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 09:51:03,2021-01-20 09:56:44,1,.80,1,N,237,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 11:01:42,2021-01-21 11:08:08,1,1.07,1,N,151,239,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 13:01:12,2021-01-20 13:19:47,1,3.33,1,N,239,170,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 15:00:33,2021-01-28 15:24:49,1,4.47,1,N,50,79,1,18,0,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-27 20:17:58,2021-01-27 20:26:23,1,2.12,1,N,163,236,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 07:39:22,2021-01-06 07:42:35,1,.90,1,N,151,239,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-26 07:07:22,2021-01-26 07:45:18,1,24.20,1,N,132,220,1,65.5,0,0.5,10,6.12,0.3,82.42,0
1,2021-01-12 19:17:39,2021-01-12 19:21:18,1,1.30,1,N,100,249,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-12 09:13:52,2021-01-12 09:26:20,1,1.36,1,N,249,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 13:49:00,2021-01-19 14:02:37,6,2.72,1,N,143,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 08:15:45,2021-01-11 08:25:40,1,2.10,1,N,43,237,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 18:11:38,2021-01-06 18:16:59,1,1.24,1,N,141,236,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 09:04:50,2021-01-11 09:15:27,1,1.94,1,N,239,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 18:12:48,2021-01-27 18:16:57,1,.53,1,N,90,234,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-31 19:52:36,2021-01-31 19:56:27,1,.55,1,N,141,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-15 08:24:59,2021-01-15 08:28:14,1,.54,1,N,141,262,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 09:59:31,2021-01-28 10:10:30,4,1.09,1,N,137,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 21:51:49,2021-01-10 21:55:34,2,1.16,1,N,236,140,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 13:02:07,2021-01-14 13:10:42,2,1.20,1,N,236,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 15:43:48,2021-01-28 15:47:20,1,.50,1,Y,237,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
,2021-01-02 14:21:00,2021-01-02 14:35:00,,1.24,,,174,254,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-12 15:03:49,2021-01-12 15:49:12,1,33.96,4,N,132,265,2,121,0,0.5,0,6.12,0.3,127.92,0
2,2021-01-26 09:07:58,2021-01-26 09:34:20,1,6.50,1,N,143,33,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-06 18:07:55,2021-01-06 18:26:41,1,3.61,1,N,234,262,1,15,1,0.5,1.7,0,0.3,21,2.5
2,2021-01-06 16:45:21,2021-01-06 16:51:44,3,.59,1,N,229,162,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-11 09:08:25,2021-01-11 09:19:55,1,1.90,1,N,238,50,1,9.5,2.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-17 12:24:18,2021-01-17 12:32:39,1,1.41,1,N,166,74,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-09 15:21:34,2021-01-09 15:33:55,1,1.91,1,N,74,151,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-26 13:40:33,2021-01-26 13:50:07,1,1.40,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-02 18:02:30,2021-01-02 18:12:44,1,4.71,1,N,50,166,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-14 09:11:21,2021-01-14 09:17:07,1,.80,1,N,234,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-15 16:37:58,2021-01-15 16:50:07,1,1.80,1,N,137,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-18 15:30:25,2021-01-18 15:38:30,2,1.69,1,N,141,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 10:35:00,2021-01-30 10:41:45,2,1.31,1,N,163,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 18:21:40,2021-01-23 18:28:48,1,1.66,1,N,236,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 14:52:30,2021-01-05 15:02:44,1,1.30,1,N,263,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-30 08:33:41,2021-01-30 08:40:40,1,2.50,1,N,107,141,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 16:30:51,2021-01-13 16:34:04,1,.67,1,N,79,107,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-28 19:57:00,2021-01-28 20:11:00,,2.38,,,74,168,,18.8,0,0.5,2.4,0,0.3,22,0
2,2021-01-04 12:45:36,2021-01-04 12:56:31,6,2.44,1,N,48,113,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 07:17:31,2021-01-06 07:23:30,1,1.09,1,N,137,234,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-14 08:27:50,2021-01-14 08:49:35,,8.88,,,139,35,,48.85,0,0.5,2.75,0,0.3,52.4,0
1,2021-01-04 16:38:14,2021-01-04 16:44:20,1,1.10,1,N,74,263,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 20:10:01,2021-01-18 20:16:32,1,1.16,1,N,75,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 15:36:29,2021-01-23 15:41:22,1,.66,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 08:22:57,2021-01-29 08:42:25,1,3.80,1,N,186,236,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-17 13:09:11,2021-01-17 13:25:40,3,3.10,1,N,229,75,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-25 16:41:28,2021-01-25 16:43:15,2,.39,1,N,142,142,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 14:32:08,2021-01-18 14:40:18,1,1.11,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 10:45:29,2021-01-21 10:52:11,1,1.30,1,N,142,48,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 10:22:39,2021-01-14 10:29:59,6,1.15,1,N,90,113,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 18:54:11,2021-01-26 18:56:43,5,.76,1,N,164,234,1,4.5,1,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-18 18:30:54,2021-01-18 18:35:20,2,.91,1,N,48,230,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-07 09:28:14,2021-01-07 09:46:05,1,5.10,1,N,143,144,1,17.5,2.5,0.5,4,0,0.3,24.8,2.5
2,2021-01-18 16:38:49,2021-01-18 16:48:47,1,1.97,1,N,161,238,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 19:09:09,2021-01-28 19:30:56,1,7.60,1,N,162,40,1,23.5,3.5,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-23 23:20:06,2021-01-23 23:28:34,2,1.87,1,N,186,229,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-23 11:46:33,2021-01-23 11:50:13,1,.38,1,N,263,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-15 06:01:13,2021-01-15 06:01:04,,16.70,,,265,222,,57.2,0,0.5,0,0,0.3,58,0
2,2021-01-08 10:59:28,2021-01-08 11:06:06,1,1.31,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-26 16:01:40,2021-01-26 16:11:35,1,2.10,1,N,170,144,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-27 14:37:38,2021-01-27 14:40:35,1,.48,1,N,234,186,1,4,0,0.5,2.2,0,0.3,9.5,2.5
2,2021-01-28 18:34:45,2021-01-28 18:40:06,1,1.03,1,N,142,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 14:35:17,2021-01-25 14:50:02,1,2.54,1,N,236,24,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 15:19:38,2021-01-28 15:34:05,2,2.27,1,N,43,143,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 20:36:07,2021-01-23 20:42:41,3,.79,1,N,79,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 19:19:19,2021-01-28 19:30:04,1,3.73,1,N,13,246,1,13,1,0.5,1,0,0.3,18.3,2.5
2,2021-01-09 16:23:50,2021-01-09 16:33:26,1,1.74,1,N,79,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-13 18:03:13,2021-01-13 18:26:03,2,6.23,1,N,125,112,2,21.5,1,0.5,0,0,0.3,25.8,2.5
1,2021-01-18 10:06:43,2021-01-18 10:19:21,1,2.80,1,N,140,238,1,11.5,2.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-09 22:56:42,2021-01-09 23:11:46,1,4.11,1,N,224,263,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-19 08:45:02,2021-01-19 08:50:01,1,.60,1,N,75,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 15:41:26,2021-01-22 15:53:37,3,.80,1,Y,141,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 12:32:19,2021-01-12 12:46:53,1,2.21,1,N,239,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 18:49:12,2021-01-02 18:54:23,1,.90,1,N,211,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 10:04:22,2021-01-31 10:10:34,1,1.69,1,N,142,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 17:02:14,2021-01-09 17:10:07,3,1.48,1,N,186,114,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-15 06:55:00,2021-01-15 07:20:00,,5.35,,,4,226,,17.32,0,0.5,2.31,0,0.3,22.93,2.5
,2021-01-17 14:53:00,2021-01-17 15:14:00,,2.96,,,232,90,,17.56,0,0.5,2.75,0,0.3,21.11,0
2,2021-01-01 16:04:28,2021-01-01 16:26:05,6,6.82,1,N,116,164,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-20 21:22:25,2021-01-20 21:24:49,1,.87,1,N,236,236,1,4.5,0.5,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-07 17:17:02,2021-01-07 17:35:29,1,9.56,1,N,138,140,1,27.5,1,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-14 10:11:07,2021-01-14 10:13:22,1,.53,1,N,170,164,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-18 15:21:28,2021-01-18 15:36:03,2,2.50,1,N,246,113,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-19 12:14:48,2021-01-19 12:21:11,1,1.06,1,N,163,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 17:50:22,2021-01-26 17:59:54,1,2.01,1,N,162,262,1,9,1,0.5,1.33,0,0.3,14.63,2.5
,2021-01-23 09:54:05,2021-01-23 10:21:24,,14.96,,,215,225,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-07 07:36:17,2021-01-07 07:48:24,1,2.40,1,N,238,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 13:52:29,2021-01-12 14:00:28,1,1.04,1,N,236,236,1,7,0,0.5,1.34,0,0.3,11.64,2.5
2,2021-01-31 08:42:18,2021-01-31 08:48:12,2,2.21,1,N,239,48,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 12:19:31,2021-01-26 12:23:16,2,.56,1,N,141,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-29 16:11:37,2021-01-29 16:29:52,,2.18,,,82,226,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-13 16:56:53,2021-01-13 17:02:33,1,1.01,1,N,263,141,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 18:37:08,2021-01-05 19:00:42,1,10.40,1,N,132,82,2,30,1,0.5,0,0,0.3,31.8,0
2,2021-01-27 09:06:59,2021-01-27 09:14:31,1,.62,1,N,162,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 03:14:44,2021-01-23 03:24:01,1,2.70,1,N,141,238,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-30 15:57:36,2021-01-30 16:01:55,1,1.00,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-17 14:45:09,2021-01-17 15:13:52,,15.01,,,168,216,,48.37,0,0.5,2.75,6.12,0.3,58.04,0
2,2021-01-31 19:05:26,2021-01-31 19:09:56,1,1.02,1,N,144,231,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 09:02:06,2021-01-06 09:06:35,1,1.00,1,N,142,163,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 15:23:51,2021-01-11 16:04:17,1,18.75,2,N,236,132,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-10 12:52:47,2021-01-10 13:06:31,1,4.03,1,N,107,262,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 14:25:20,2021-01-14 14:51:24,1,5.40,1,N,137,217,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-04 09:22:40,2021-01-04 09:34:39,2,1.92,1,N,236,161,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-14 20:41:11,2021-01-14 20:59:31,5,4.92,1,N,249,239,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-21 14:41:55,2021-01-21 14:57:05,1,2.40,1,N,100,141,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-30 13:31:39,2021-01-30 13:50:17,3,5.90,1,N,186,166,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-10 11:33:47,2021-01-10 11:43:37,1,1.50,1,N,186,246,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-20 14:31:18,2021-01-20 14:40:25,1,1.17,1,N,74,75,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2021-01-15 10:46:54,2021-01-15 10:48:19,1,.14,1,N,264,264,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-05 16:28:49,2021-01-05 16:33:49,1,1.00,1,N,237,236,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-19 13:49:11,2021-01-19 13:56:52,1,1.30,1,N,237,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-26 16:40:22,2021-01-26 16:49:01,1,1.74,1,N,263,237,3,-8.5,-1,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-23 19:36:36,2021-01-23 19:43:01,3,1.31,1,N,48,43,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-06 09:19:28,2021-01-06 09:32:01,1,2.34,1,N,141,164,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-26 08:35:30,2021-01-26 08:37:49,1,.30,1,N,143,143,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-10 20:21:09,2021-01-10 20:33:42,1,2.66,1,N,68,162,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 00:09:16,2021-01-18 00:18:50,6,3.32,1,N,68,68,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-27 20:23:26,2021-01-27 20:27:33,1,1.07,1,N,263,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 19:17:47,2021-01-29 19:21:25,1,.67,1,N,140,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 21:30:39,2021-01-14 21:43:54,1,6.09,1,N,137,25,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-15 12:57:30,2021-01-15 13:03:06,1,1.04,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 09:20:24,2021-01-21 09:42:04,1,1.70,1,N,236,140,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
