2,2021-01-11 18:31:37,2021-01-11 18:36:25,1,.72,1,N,162,229,1,5,1,0.5,0.1,0,0.3,9.4,2.5
2,2021-01-31 13:00:15,2021-01-31 13:01:59,1,.53,1,N,231,231,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-15 18:10:23,2021-01-15 18:18:06,1,1.39,1,N,142,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 15:35:29,2021-01-17 15:45:31,1,1.89,1,N,163,68,1,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 10:45:47,2021-01-20 10:54:54,0,1.70,1,N,239,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 14:07:33,2021-01-26 14:26:26,1,3.48,1,N,249,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 17:19:00,2021-01-21 17:57:05,1,19.04,1,N,132,47,2,52,1,0.5,0,6.12,0.3,59.92,0
2,2021-01-26 14:43:23,2021-01-26 14:48:32,1,.97,1,N,239,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 09:02:17,2021-01-23 09:09:56,1,2.32,1,N,236,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 13:30:06,2021-01-29 13:35:09,1,.65,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 13:47:29,2021-01-13 13:54:56,1,.98,1,N,107,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 11:01:33,2021-01-24 11:06:10,2,1.08,1,N,262,263,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-12 23:14:14,2021-01-12 23:19:16,1,1.70,1,N,239,24,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 18:16:58,2021-01-07 18:28:24,1,1.90,1,N,48,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-30 16:11:19,2021-01-30 16:17:30,,.80,,,239,238,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-12 19:59:14,2021-01-12 20:04:19,1,1.34,1,N,113,231,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 09:55:00,2021-01-11 09:59:37,1,1.23,1,N,43,151,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-14 15:40:37,2021-01-14 15:52:04,1,1.48,1,N,164,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 11:27:39,2021-01-28 11:39:25,1,1.90,1,N,140,162,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 23:23:31,2021-01-02 23:33:26,1,2.28,1,N,107,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-04 10:07:26,2021-01-04 10:19:37,1,2.60,1,N,237,151,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-20 08:33:24,2021-01-20 08:44:33,1,2.40,1,N,238,163,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-20 20:16:40,2021-01-20 20:21:20,1,.70,1,N,263,263,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 11:44:36,2021-01-26 11:49:11,1,.97,1,N,75,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 15:15:43,2021-01-22 15:33:20,1,3.87,1,N,148,163,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-07 09:38:37,2021-01-07 09:44:56,2,.79,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-17 16:53:40,2021-01-17 17:03:48,1,2.12,1,N,75,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 18:12:36,2021-01-07 18:17:51,1,1.05,1,N,141,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 18:15:48,2021-01-13 18:18:54,1,.63,1,N,166,151,1,4.5,1,0.5,1.26,0,0.3,7.56,0
1,2021-01-24 13:17:59,2021-01-24 13:39:27,1,3.90,1,N,161,114,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-23 15:00:02,2021-01-23 15:09:32,1,1.45,1,N,68,125,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:59:53,2021-01-28 17:29:12,2,5.54,1,N,75,145,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-06 08:51:02,2021-01-06 08:56:31,1,.97,1,N,140,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-18 17:06:32,2021-01-18 17:37:40,1,.00,1,N,141,217,1,24.2,0,0.5,0,0,0.3,25,0
,2021-01-23 15:40:55,2021-01-23 15:46:02,,.70,,,166,24,,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-14 17:13:57,2021-01-14 17:32:22,1,3.50,1,Y,100,263,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-14 18:26:11,2021-01-14 18:58:25,2,17.66,2,N,132,79,1,52,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,2021-01-12 19:05:05,2021-01-12 19:16:48,1,3.01,1,N,68,237,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-04 10:38:34,2021-01-04 10:55:40,2,4.60,1,N,262,186,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
,2021-01-18 14:06:49,2021-01-18 14:21:01,,4.36,,,185,18,,30.3,0,0.5,2.75,0,0.3,33.85,0
2,2021-01-26 18:27:20,2021-01-26 18:36:14,1,1.71,1,N,233,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 15:16:33,2021-01-15 15:19:05,1,.35,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-28 09:58:41,2021-01-28 10:03:05,2,1.15,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 15:33:19,2021-01-19 15:50:05,1,2.60,1,N,170,236,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
1,2021-01-23 10:31:24,2021-01-23 10:40:25,1,1.20,1,N,236,239,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
,2021-01-22 17:23:49,2021-01-22 17:40:10,,2.05,,,236,41,,9.23,0,0.5,3.24,0,0.3,15.77,2.5
2,2021-01-14 13:33:40,2021-01-14 13:37:43,1,1.13,1,N,68,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-26 06:42:06,2021-01-26 06:49:13,1,2.70,1,N,74,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 11:08:43,2021-01-12 11:12:29,4,.64,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 14:45:08,2021-01-21 15:00:27,1,2.15,1,N,229,107,1,11.5,0,0.5,1.88,0,0.3,16.68,2.5
2,2021-01-23 16:41:16,2021-01-23 16:44:17,2,.70,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 20:25:29,2021-01-11 20:34:08,1,2.67,1,N,163,236,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-11 08:24:08,2021-01-11 08:43:18,1,4.00,1,N,41,229,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-24 14:09:36,2021-01-24 14:14:39,2,1.02,1,N,43,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 09:22:31,2021-01-11 09:42:09,1,6.34,1,N,140,144,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-29 12:34:40,2021-01-29 12:48:35,1,3.14,1,N,90,13,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 12:47:52,2021-01-29 12:53:28,1,.80,1,N,236,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 08:27:41,2021-01-27 08:32:10,1,.66,1,N,237,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 15:47:53,2021-01-04 15:50:27,1,.00,1,N,145,145,1,0,0,0,0,0,0,0,0
,2021-01-12 21:02:07,2021-01-12 21:17:54,,3.14,,,42,169,,20.72,0,0.5,2.75,0,0.3,24.27,0
2,2021-01-20 06:48:12,2021-01-20 06:51:09,1,1.23,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 09:31:54,2021-01-09 09:36:41,2,1.30,1,N,237,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 17:18:29,2021-01-03 17:47:55,1,7.06,1,N,137,225,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-29 10:01:45,2021-01-29 10:05:03,3,.53,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-18 17:15:45,2021-01-18 17:26:24,2,2.10,1,N,163,75,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 14:40:17,2021-01-08 14:56:46,1,3.43,1,N,24,237,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-18 14:27:42,2021-01-18 14:32:58,2,1.17,1,N,238,24,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 20:33:55,2021-01-28 20:38:36,1,1.00,1,N,79,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-16 12:47:19,2021-01-17 12:28:02,1,.83,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 12:16:54,2021-01-21 12:25:13,1,1.19,1,N,140,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-23 20:19:26,2021-01-23 20:27:18,1,1.30,1,N,141,161,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 15:47:06,2021-01-21 16:05:36,0,1.40,1,N,236,141,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 12:03:03,2021-01-14 12:16:17,1,2.33,1,N,143,186,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 11:54:31,2021-01-27 12:06:20,1,.47,1,N,186,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 16:12:42,2021-01-13 16:22:46,1,.68,1,N,229,162,1,5.5,1,0.5,2.2,0,0.3,12,2.5
2,2021-01-11 09:36:46,2021-01-11 10:15:07,1,16.62,1,N,132,112,1,49,0,0.5,9.96,0,0.3,59.76,0
2,2021-01-17 12:20:03,2021-01-17 12:24:14,2,1.64,1,N,43,142,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-15 13:11:52,2021-01-15 13:20:13,1,1.50,1,N,162,164,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-19 08:17:36,2021-01-19 08:25:32,2,.97,1,N,140,237,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-15 11:15:01,2021-01-15 11:21:11,1,.50,1,Y,236,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 09:11:09,2021-01-31 09:14:30,2,1.44,1,N,262,74,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-07 08:06:00,2021-01-07 08:40:00,,7.02,,,185,42,,25.88,0,0.5,2.75,0,0.3,29.43,0
2,2021-01-12 16:57:25,2021-01-12 17:16:22,1,3.81,1,N,163,144,1,15.5,1,0.5,2,0,0.3,21.8,2.5
1,2021-01-31 12:41:57,2021-01-31 13:06:56,1,7.40,1,N,113,74,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
2,2021-01-04 15:00:36,2021-01-04 15:11:27,1,1.84,1,N,107,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 07:33:04,2021-01-12 07:41:49,1,1.78,1,N,137,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 16:19:47,2021-01-22 16:25:52,1,1.53,1,N,48,246,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2021-01-31 17:32:44,2021-01-31 17:41:08,1,1.40,1,N,234,170,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 09:40:14,2021-01-01 09:46:14,1,1.10,1,N,162,48,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:38:20,2021-01-14 14:43:48,5,.50,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 08:07:01,2021-01-28 09:07:03,1,.00,1,N,72,107,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-07 12:17:27,2021-01-07 12:41:10,1,4.37,1,N,90,75,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-13 17:04:08,2021-01-13 17:24:30,1,.00,1,N,244,47,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-11 08:18:33,2021-01-11 08:26:35,2,1.39,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-26 08:08:56,2021-01-26 08:32:00,1,4.10,1,N,170,226,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-05 10:48:08,2021-01-05 10:53:12,1,.56,1,N,140,229,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-29 16:12:54,2021-01-29 16:24:27,1,1.69,1,N,233,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 08:17:48,2021-01-15 08:35:27,1,3.30,1,N,186,238,1,14.5,2.5,0.5,1.08,0,0.3,18.88,2.5
2,2021-01-18 11:04:15,2021-01-18 11:09:11,1,.84,1,N,161,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 18:30:51,2021-01-11 18:39:15,1,2.91,1,N,137,262,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 16:36:21,2021-01-07 16:45:36,1,1.55,1,N,263,75,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 07:29:03,2021-01-07 07:32:57,3,.74,1,N,162,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 16:21:42,2021-01-04 16:24:11,1,.70,1,N,264,264,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 09:55:56,2021-01-30 10:00:21,1,1.54,1,N,249,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 07:13:30,2021-01-15 07:27:09,1,3.40,1,N,186,140,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2021-01-23 15:08:23,2021-01-23 15:16:14,1,1.80,1,N,162,263,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 15:08:16,2021-01-31 15:22:03,1,2.07,1,N,186,79,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-04 23:45:00,2021-01-05 00:22:00,,27.40,,,231,44,,68.09,0,0.5,9.53,6.12,0.3,87.04,2.5
2,2021-01-23 10:56:33,2021-01-23 10:58:38,1,.89,1,N,237,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 10:52:36,2021-01-28 10:56:25,2,.79,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 20:52:55,2021-01-20 21:01:55,1,2.43,1,N,234,237,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 15:07:30,2021-01-28 15:20:10,1,2.50,1,N,164,143,1,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 13:34:04,2021-01-12 13:40:43,6,.91,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 14:32:02,2021-01-19 14:54:13,1,2.60,1,N,236,229,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-17 10:48:35,2021-01-17 10:53:20,1,.77,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 15:48:32,2021-01-25 15:52:34,1,.70,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-10 22:14:20,2021-01-10 22:29:15,1,7.60,1,N,239,127,2,23,3,0.5,0,0,0.3,26.8,2.5
1,2021-01-22 16:15:25,2021-01-22 16:25:03,2,1.40,1,N,238,142,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-20 08:32:11,2021-01-20 08:35:22,0,.60,1,N,237,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 15:50:39,2021-01-30 15:58:08,1,1.09,1,N,151,239,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-08 21:28:08,2021-01-08 21:41:46,1,3.15,1,N,141,238,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-21 14:50:26,2021-01-21 15:05:43,1,1.60,1,N,43,142,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-20 14:46:16,2021-01-20 14:56:46,3,1.53,1,N,140,43,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-12 19:21:15,2021-01-12 19:32:40,1,2.94,1,N,48,41,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-16 13:20:41,2021-01-16 13:27:19,1,1.79,1,N,48,239,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 14:37:55,2021-01-07 14:54:22,2,3.74,1,N,161,151,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-04 14:21:05,2021-01-04 14:31:35,1,.50,1,N,263,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 08:16:20,2021-01-22 08:21:58,1,.76,1,N,237,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-02 13:25:42,2021-01-02 13:37:10,1,1.80,1,N,236,41,1,9.5,0,0.5,2.05,0,0.3,12.35,0
2,2021-01-17 22:13:55,2021-01-17 22:22:16,1,1.65,1,N,90,4,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 14:13:41,2021-01-30 14:21:49,0,2.00,1,N,107,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-16 15:50:51,2021-01-16 16:01:08,1,2.17,1,N,239,75,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 18:29:57,2021-01-05 18:54:27,1,5.35,1,N,164,97,1,21,1,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-29 07:05:13,2021-01-29 07:23:22,1,3.82,1,N,68,140,1,15,0,0.5,3.66,0,0.3,21.96,2.5
,2021-01-01 09:11:00,2021-01-01 09:27:00,,6.83,,,140,244,,21.55,0,0.5,5.3,0,0.3,30.15,2.5
1,2021-01-24 17:59:54,2021-01-24 18:10:20,1,1.10,1,N,100,170,4,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 22:51:48,2021-01-29 22:57:22,5,1.70,1,N,141,263,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 11:34:08,2021-01-18 11:40:39,3,1.54,1,N,236,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 08:57:06,2021-01-28 09:42:17,,9.26,,,76,231,,37.77,2.75,0.5,0,0,0.3,41.32,0
2,2021-01-28 21:37:09,2021-01-28 21:46:33,3,1.75,1,N,68,79,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-29 15:21:09,2021-01-29 15:53:57,1,5.00,1,N,79,236,1,22.5,3.5,0.5,8,0,0.3,34.8,2.5
2,2021-01-31 16:04:00,2021-01-31 16:09:51,1,1.05,1,N,233,163,1,6,0,0.5,15,0,0.3,24.3,2.5
,2021-01-22 13:22:00,2021-01-22 13:34:00,,2.02,,,238,41,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-08 13:19:19,2021-01-08 13:25:35,1,1.17,1,N,114,90,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-18 20:59:22,2021-01-18 21:31:59,1,20.10,2,N,132,151,1,52,0,0.5,14.7,6.12,0.3,73.62,0
2,2021-01-23 14:03:17,2021-01-23 14:06:14,1,.62,1,N,140,262,1,4.5,0,0.5,0.75,0,0.3,8.55,2.5
2,2021-01-07 08:02:25,2021-01-07 08:10:20,1,2.58,1,N,143,246,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-28 17:38:58,2021-01-28 17:50:01,3,1.90,1,N,161,234,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-20 12:20:52,2021-01-20 12:44:08,1,6.57,1,N,137,166,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-30 10:29:22,2021-01-30 10:34:59,3,1.86,1,N,137,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-16 21:14:42,2021-01-16 21:30:07,1,5.30,1,N,79,263,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-30 12:30:19,2021-01-30 12:46:57,0,3.80,1,Y,234,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 17:51:31,2021-01-19 17:58:48,1,1.97,1,N,237,43,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 07:51:19,2021-01-28 08:05:28,1,1.78,1,N,141,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-01 04:44:47,2021-01-01 05:16:17,1,14.70,1,N,132,62,1,41.5,0.5,0.5,5,0,0.3,47.8,0
1,2021-01-14 10:37:50,2021-01-14 10:43:12,1,.50,1,N,140,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 15:29:03,2021-01-17 15:47:07,1,8.73,1,N,138,236,1,25.5,0,0.5,5,6.12,0.3,39.92,2.5
,2021-01-30 12:40:00,2021-01-30 13:16:00,,9.69,,,70,79,,43.2,0,0.5,0,0,0.3,46.5,2.5
2,2021-01-20 10:58:11,2021-01-20 11:04:15,1,1.06,1,N,236,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 11:27:13,2021-01-14 11:35:52,1,1.39,1,N,75,24,1,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-26 12:01:45,2021-01-26 12:04:44,1,.62,1,N,239,143,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-07 16:30:41,2021-01-07 16:52:14,1,3.50,1,N,113,141,1,16,3.5,0.5,3.05,0,0.3,23.35,2.5
2,2021-01-22 16:07:45,2021-01-22 16:17:30,1,1.55,1,N,141,161,1,8.5,1,0.5,0.01,0,0.3,12.81,2.5
1,2021-01-29 17:50:44,2021-01-29 18:00:47,2,1.00,1,Y,141,236,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-25 14:06:27,2021-01-25 14:09:34,3,.60,1,N,50,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 09:55:26,2021-01-26 10:19:05,1,3.45,1,N,246,231,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-28 11:56:13,2021-01-28 12:03:11,1,.80,1,N,237,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 09:29:35,2021-01-29 09:39:59,0,.70,1,N,141,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-29 08:37:49,2021-01-29 08:46:37,1,1.20,1,N,137,234,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-21 15:19:45,2021-01-21 15:29:32,0,1.40,1,N,141,161,1,8,2.5,0.5,2,0,0.3,13.3,2.5
,2021-01-28 12:41:00,2021-01-28 12:51:00,,1.24,,,75,74,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-27 20:13:58,2021-01-27 20:33:17,2,7.47,1,N,7,74,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-12 12:56:47,2021-01-12 13:06:31,1,1.50,1,Y,137,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 10:05:35,2021-01-09 10:12:54,5,1.42,1,N,151,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-25 15:55:56,2021-01-25 16:10:25,,2.50,,,161,262,,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-27 15:32:13,2021-01-27 16:13:16,,14.38,,,263,227,,37.56,2.75,0.5,0,6.12,0.3,47.23,0
1,2021-01-30 10:24:50,2021-01-30 10:30:11,1,1.50,1,N,236,238,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-26 09:26:51,2021-01-26 09:49:18,,8.98,,,226,13,,29,0,0.5,8.57,6.12,0.3,46.99,2.5
2,2021-01-22 22:22:33,2021-01-22 22:38:54,4,3.62,1,N,68,141,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 10:55:17,2021-01-15 11:07:40,1,2.38,1,N,140,238,1,10.5,0,0.5,1.75,0,0.3,15.55,2.5
1,2021-01-25 18:50:31,2021-01-25 18:58:41,1,1.50,1,N,48,164,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 10:07:24,2021-01-06 10:09:52,1,.40,1,N,90,234,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 20:44:03,2021-01-08 20:48:02,1,1.20,1,N,237,263,1,5.5,3,0.5,1,0,0.3,10.3,2.5
1,2021-01-16 17:33:22,2021-01-16 17:51:24,2,1.70,1,N,238,41,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-14 17:59:18,2021-01-14 18:04:28,1,.80,1,N,234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 09:08:14,2021-01-07 09:19:36,1,1.88,1,N,163,239,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-04 10:24:43,2021-01-04 10:46:47,1,4.74,1,N,236,246,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-11 10:31:00,2021-01-11 10:40:50,2,1.00,1,N,238,238,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-14 22:14:36,2021-01-14 22:20:55,2,2.00,1,N,113,170,1,8,3,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-26 08:51:29,2021-01-26 08:57:04,1,.76,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 23:01:31,2021-01-09 23:16:36,1,4.57,1,N,249,43,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-25 15:19:09,2021-01-25 15:26:08,2,.90,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 10:16:20,2021-01-19 10:29:13,1,1.64,1,N,152,244,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-26 10:31:15,2021-01-26 10:43:13,2,1.24,1,N,229,161,1,9,0,0.5,4.8,0,0.3,17.1,2.5
,2021-01-17 10:13:00,2021-01-17 10:43:00,,14.82,,,259,141,,44.99,0,0.5,2.75,0,0.3,48.54,0
,2021-01-12 15:21:00,2021-01-12 15:33:00,,2.20,,,76,222,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-23 12:27:15,2021-01-23 12:32:01,2,.84,1,N,113,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 21:08:00,2021-01-15 21:28:44,1,4.48,1,N,238,170,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-20 23:09:09,2021-01-20 23:18:34,1,1.20,1,N,161,48,1,8,3,0.5,2.95,0,0.3,14.75,2.5
