2,2021-01-24 20:55:17,2021-01-24 21:11:18,5,3.19,1,N,140,48,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-26 00:54:38,2021-01-26 01:06:56,1,4.10,1,N,186,262,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 15:37:23,2021-01-12 15:55:06,1,3.31,1,N,239,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 19:39:21,2021-01-15 19:44:58,1,.81,1,N,41,41,1,5.5,1,0.5,1.82,0,0.3,9.12,0
1,2021-01-05 14:20:54,2021-01-05 14:32:00,1,1.90,1,N,140,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-09 00:40:06,2021-01-09 00:46:28,1,1.60,1,N,238,75,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 10:02:47,2021-01-18 10:12:21,2,2.70,1,N,43,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 12:15:26,2021-01-06 12:21:41,1,.90,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 13:42:03,2021-01-20 13:46:05,1,.82,1,N,151,41,1,4.5,0,0.5,1.32,0,0.3,6.62,0
1,2021-01-21 11:40:55,2021-01-21 11:52:49,1,1.80,1,N,137,90,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-31 16:46:30,2021-01-31 17:03:29,1,2.70,1,N,161,79,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-28 16:32:09,2021-01-28 16:47:39,1,2.30,1,N,142,140,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-06 21:45:11,2021-01-06 21:48:11,1,1.10,1,Y,234,113,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 09:06:41,2021-01-12 09:16:52,1,1.56,1,N,230,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-07 06:57:16,2021-01-07 07:03:47,1,1.22,1,N,100,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 10:36:38,2021-01-06 10:52:08,1,3.10,1,N,237,24,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 07:57:52,2021-01-20 08:08:05,1,1.37,1,N,141,236,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-15 16:04:58,2021-01-15 16:24:01,1,3.21,1,N,141,68,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-20 22:45:31,2021-01-20 22:55:59,1,3.05,1,N,141,7,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 10:30:14,2021-01-20 10:47:37,1,4.92,1,N,244,238,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
2,2021-01-30 11:48:02,2021-01-30 11:56:22,1,1.28,1,N,161,186,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-14 22:20:19,2021-01-14 22:26:55,2,1.31,1,N,170,50,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 09:04:04,2021-01-23 09:08:58,5,.77,1,N,239,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 15:42:27,2021-01-29 15:55:59,1,2.10,1,N,48,238,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-19 13:51:23,2021-01-19 14:07:36,1,4.60,1,N,186,238,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-09 15:08:06,2021-01-09 15:13:12,3,.90,1,N,48,100,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:06:43,2021-01-04 16:14:01,1,1.13,1,N,137,100,1,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 22:19:15,2021-01-16 22:20:53,3,.40,1,Y,237,236,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 17:11:24,2021-01-27 17:26:00,1,3.24,1,N,237,146,1,12.5,1,0.5,2,0,0.3,18.8,2.5
2,2021-01-09 12:23:44,2021-01-09 12:26:54,1,.40,1,N,237,43,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 17:52:50,2021-01-19 17:55:56,1,.63,1,N,234,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 01:58:32,2021-01-24 02:09:13,2,3.46,1,N,186,261,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 16:01:38,2021-01-29 16:44:39,1,8.18,1,N,161,97,1,31.5,1,0.5,7.16,0,0.3,42.96,2.5
2,2021-01-14 12:36:05,2021-01-14 12:36:12,1,.00,5,N,239,239,1,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-15 13:53:51,2021-01-15 13:58:39,1,.90,1,N,263,141,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-10 15:50:25,2021-01-10 16:26:13,1,6.90,1,N,233,54,1,27.5,2.5,0.5,5,0,0.3,35.8,2.5
2,2021-01-02 12:04:38,2021-01-02 12:13:40,1,2.07,1,N,141,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 17:08:09,2021-01-20 17:18:06,1,1.23,1,N,166,151,1,8.5,1,0.5,2.06,0,0.3,12.36,0
2,2021-01-03 23:59:52,2021-01-04 00:24:48,2,14.17,1,N,138,211,2,39.5,0.5,0.5,0,6.12,0.3,49.42,2.5
2,2021-01-29 16:19:01,2021-01-29 16:23:04,1,.78,1,N,142,230,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 08:51:12,2021-01-29 08:55:48,6,.98,1,N,48,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 17:05:29,2021-01-25 17:16:33,6,1.75,1,N,161,140,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-26 16:48:50,2021-01-26 16:54:56,1,1.48,1,N,162,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 07:12:37,2021-01-04 07:18:44,1,1.40,1,N,100,246,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 15:55:28,2021-01-29 16:03:42,1,1.50,1,N,237,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 15:55:53,2021-01-03 16:28:35,1,18.38,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-19 19:45:34,2021-01-19 19:54:27,2,2.08,1,N,161,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 13:46:10,2021-01-22 14:00:40,1,3.05,1,N,186,239,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 17:10:29,2021-01-19 17:13:48,1,.81,1,N,162,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 11:51:36,2021-01-07 12:01:15,2,1.50,1,N,237,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 18:57:45,2021-01-06 19:06:25,1,1.62,1,N,186,246,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 05:44:44,2021-01-29 05:58:36,1,4.08,1,N,41,140,1,15.5,0.5,0.5,0.7,0,0.3,20,2.5
2,2021-01-07 10:48:57,2021-01-07 11:04:21,3,2.29,1,N,68,231,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 19:41:35,2021-01-28 19:58:10,1,4.54,1,N,230,13,1,16.5,1,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-07 16:19:06,2021-01-07 16:30:22,1,2.72,1,N,186,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
,2021-01-04 10:05:49,2021-01-04 10:25:33,,2.30,,,263,229,,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-28 19:40:20,2021-01-28 19:52:11,3,2.04,1,N,163,140,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 19:22:49,2021-01-16 19:52:53,1,12.34,1,N,141,98,1,36,0,0.5,0,0,0.3,39.3,2.5
2,2021-01-04 12:40:36,2021-01-04 12:48:57,1,1.90,1,N,170,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-29 17:38:10,2021-01-29 17:49:21,1,2.40,1,N,162,263,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-08 17:28:54,2021-01-08 17:42:00,2,3.65,1,N,13,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-17 08:29:00,2021-01-17 08:39:36,1,1.80,1,N,48,229,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-29 14:31:08,2021-01-29 14:37:55,1,.78,1,N,162,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-15 11:00:00,2021-01-15 11:06:00,,.70,,,232,79,,17.12,0,0.5,2.75,0,0.3,20.67,0
2,2021-01-29 17:02:16,2021-01-29 17:09:36,1,.79,1,N,234,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 06:46:47,2021-01-19 06:51:35,1,1.04,1,N,186,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 10:13:41,2021-01-14 10:22:18,1,1.76,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 09:20:39,2021-01-20 09:22:53,1,.20,1,N,170,170,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 07:28:09,2021-01-27 07:36:16,2,2.18,1,N,50,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 17:21:08,2021-01-26 17:37:17,1,2.29,1,N,161,237,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-15 12:56:03,2021-01-15 12:58:46,2,.40,1,N,239,239,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-27 11:13:03,2021-01-27 11:26:59,1,2.50,1,N,42,24,1,11,0,0.5,5,0,0.3,16.8,0
1,2021-01-22 10:09:08,2021-01-22 10:20:34,1,1.80,1,N,163,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-04 10:05:29,2021-01-04 10:08:32,1,.23,1,N,170,233,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-15 16:01:48,2021-01-15 16:21:58,1,3.17,1,N,75,42,1,14.5,1,0.5,0,0,0.3,16.3,0
2,2021-01-27 23:40:49,2021-01-28 00:00:57,1,10.22,1,N,70,189,1,30,0.5,0.5,5,0,0.3,36.3,0
2,2021-01-08 13:06:30,2021-01-08 13:20:26,1,1.84,1,N,125,232,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-17 15:01:42,2021-01-17 15:01:03,,1.24,,,265,203,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 11:41:53,2021-01-29 11:54:17,1,2.32,1,N,237,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-05 17:51:49,2021-01-05 18:05:37,1,2.60,1,N,230,236,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 12:07:12,2021-01-22 12:18:21,2,2.41,1,N,43,68,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-20 11:27:20,2021-01-20 11:43:37,,3.10,,,7,141,,22.08,2.75,0.5,0,0,0.3,25.63,0
2,2021-01-05 10:42:34,2021-01-05 10:47:47,1,.94,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 11:53:35,2021-01-04 11:59:13,2,1.00,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 17:17:42,2021-01-02 17:23:58,1,.44,1,N,239,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 11:59:07,2021-01-10 12:06:13,1,2.00,1,N,170,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 16:08:05,2021-01-19 16:20:58,2,2.92,1,N,48,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-07 09:41:02,2021-01-07 09:54:05,1,3.73,1,N,239,186,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 17:32:44,2021-01-16 17:41:32,1,1.30,1,N,142,141,1,8,2.5,0.5,10,0,0.3,21.3,2.5
2,2021-01-09 22:45:36,2021-01-09 22:49:15,1,.94,1,N,186,100,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 12:27:50,2021-01-11 12:54:06,1,5.89,1,N,239,231,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-08 15:09:54,2021-01-08 15:16:14,1,1.00,1,N,68,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-13 09:06:00,2021-01-13 09:13:09,1,1.40,1,N,239,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 19:24:12,2021-01-09 19:35:26,2,2.62,1,N,239,166,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-30 21:13:55,2021-01-30 21:20:24,2,1.50,1,N,236,141,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-31 12:27:21,2021-01-31 12:34:33,2,1.20,1,N,161,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-14 22:34:00,2021-01-14 22:48:00,,4.35,,,70,92,,24.7,0,0.5,0,0,0.3,25.5,0
2,2021-01-26 11:10:48,2021-01-26 11:25:08,1,2.42,1,N,231,90,1,11.5,0,0.5,1.2,0,0.3,16,2.5
2,2021-01-23 11:28:51,2021-01-23 11:32:56,1,1.18,1,N,68,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 14:42:29,2021-01-25 14:50:20,2,1.17,1,N,236,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 17:16:52,2021-01-18 17:27:41,1,2.78,1,N,170,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 12:31:05,2021-01-30 12:35:32,1,.66,1,N,239,238,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 15:04:08,2021-01-26 15:09:17,1,1.01,1,N,143,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 09:18:23,2021-01-21 09:39:16,5,7.99,1,N,229,244,1,25.5,0,0.5,7.2,0,0.3,36,2.5
2,2021-01-18 23:12:07,2021-01-18 23:24:21,1,2.74,1,N,186,148,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:04:07,2021-01-23 16:15:23,1,2.19,1,N,144,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-20 14:57:45,2021-01-20 15:03:12,1,1.15,1,N,114,158,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 12:34:31,2021-01-27 12:41:26,1,1.00,1,N,166,238,2,6.5,2.5,0.5,0,0,0.3,9.8,0
1,2021-01-13 13:57:50,2021-01-13 14:10:00,1,2.20,1,N,263,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 17:33:04,2021-01-04 17:36:51,1,.63,1,N,90,100,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-08 13:08:06,2021-01-08 13:18:57,1,1.50,1,N,231,113,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-28 08:23:09,2021-01-28 08:33:39,1,2.56,1,N,79,100,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-19 21:23:17,2021-01-19 21:30:14,1,1.50,1,N,142,229,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 09:56:48,2021-01-13 10:05:48,0,1.80,1,N,170,79,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 16:18:21,2021-01-23 16:54:58,1,9.96,1,N,138,236,1,34.5,0,0.5,5.67,0,0.3,43.47,2.5
2,2021-01-18 12:36:01,2021-01-18 12:51:33,3,3.43,1,N,234,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 10:33:24,2021-01-27 10:46:04,3,1.67,1,N,237,143,1,10,0,0.5,1.58,0,0.3,14.88,2.5
2,2021-01-14 14:06:48,2021-01-14 14:17:23,1,2.12,1,N,162,224,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 16:23:09,2021-01-21 16:32:44,1,1.30,1,N,141,236,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 06:17:36,2021-01-04 06:22:08,1,1.00,1,N,186,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 18:27:03,2021-01-28 18:49:20,1,4.91,1,N,164,42,1,18,1,0.5,4.46,0,0.3,26.76,2.5
,2021-01-07 08:50:57,2021-01-07 09:07:38,,3.22,,,42,238,,20.06,0,0.5,2.75,0,0.3,23.61,0
2,2021-01-12 03:13:06,2021-01-12 03:21:06,1,2.92,1,N,68,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 18:10:57,2021-01-28 18:19:38,1,1.82,1,N,75,237,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-06 15:04:37,2021-01-06 15:11:10,1,1.20,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 16:47:36,2021-01-18 17:06:27,1,5.81,1,N,90,166,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-11 08:07:43,2021-01-11 08:17:55,1,1.61,1,N,162,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 10:09:00,2021-01-26 10:20:30,1,2.86,1,N,152,143,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-13 19:06:20,2021-01-13 19:25:36,1,4.78,1,N,48,4,1,18,1,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-08 09:01:00,2021-01-08 09:04:16,1,.53,1,N,170,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-24 22:11:18,2021-01-24 22:16:08,1,.70,1,N,79,113,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-15 07:55:41,2021-01-15 08:01:28,1,1.40,1,N,141,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-20 22:22:28,2021-01-20 22:24:13,1,.34,1,N,48,48,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-17 10:34:08,2021-01-17 10:41:20,1,1.90,1,N,33,231,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-03 16:08:21,2021-01-03 16:24:17,,2.60,,,169,242,,18.25,0,0.5,2.75,0,0.3,21.8,0
1,2021-01-17 22:14:57,2021-01-17 22:20:43,1,1.40,1,N,249,231,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 09:15:03,2021-01-13 09:29:38,3,1.92,1,N,163,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-20 13:57:42,2021-01-20 14:04:44,1,1.10,1,N,141,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 20:10:28,2021-01-22 20:19:51,1,2.30,1,N,140,239,1,9.5,3,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-13 14:48:49,2021-01-13 14:56:24,1,1.35,1,N,236,237,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-15 07:34:17,2021-01-15 07:55:12,1,3.00,1,N,48,140,1,15.5,2.5,0.5,1,0,0.3,19.8,2.5
1,2021-01-05 10:51:04,2021-01-05 11:02:18,1,1.60,1,N,161,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 15:16:57,2021-01-27 15:29:01,1,1.42,1,N,75,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 12:03:54,2021-01-08 12:29:40,1,5.00,1,N,68,74,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-18 15:12:41,2021-01-18 15:20:33,2,1.23,1,N,142,239,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 21:19:30,2021-01-27 21:31:08,2,2.62,1,N,142,262,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-03 10:06:24,2021-01-03 10:06:31,1,.00,5,N,265,265,1,47.5,0,0,1,0,0.3,48.8,0
2,2021-01-15 17:35:30,2021-01-15 17:50:38,1,3.78,1,N,140,79,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-30 18:41:13,2021-01-30 19:01:11,1,4.90,1,N,48,148,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 09:36:19,2021-01-11 09:44:23,1,1.22,1,N,233,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 19:24:03,2021-01-18 19:45:50,1,5.54,1,N,43,231,1,20.5,0,0.5,1.5,0,0.3,25.3,2.5
1,2021-01-22 09:40:14,2021-01-22 10:14:45,2,20.70,2,N,132,140,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
,2021-01-11 20:01:31,2021-01-11 20:36:37,,15.19,,,129,89,,40.8,0,0.5,2.75,0,0.3,44.35,0
,2021-01-26 17:26:54,2021-01-26 18:17:40,,18.32,,,142,10,,59.22,2.75,0.5,0,0,0.3,62.77,0
2,2021-01-06 18:09:40,2021-01-06 18:15:09,1,1.39,1,N,141,162,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
,2021-01-04 05:55:04,2021-01-04 06:36:57,,12.83,,,76,50,,38.44,0,0.5,2.75,0,0.3,41.99,0
2,2021-01-30 19:49:46,2021-01-30 19:58:37,5,1.79,1,N,75,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 08:18:39,2021-01-25 08:37:50,1,5.62,1,N,13,143,1,19.5,0,0.5,4,0,0.3,26.8,2.5
,2021-01-28 09:41:32,2021-01-28 10:00:59,,8.35,,,151,153,,33.26,0,0.5,0,2.8,0.3,36.86,0
2,2021-01-07 11:40:46,2021-01-07 11:42:23,3,.64,1,N,43,239,1,4,0,0.5,0.5,0,0.3,7.8,2.5
2,2021-01-25 17:19:29,2021-01-25 17:23:14,1,1.13,1,N,236,239,1,5.5,1,0.5,2.2,0,0.3,12,2.5
2,2021-01-12 22:29:02,2021-01-12 22:44:46,3,2.82,1,N,238,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 17:28:24,2021-01-06 18:00:43,1,6.35,1,N,164,49,1,23.5,1,0.5,0,0,0.3,27.8,2.5
2,2021-01-14 19:31:28,2021-01-14 19:42:46,1,3.15,1,N,233,236,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-20 14:56:03,2021-01-20 15:00:31,0,.40,1,N,170,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 17:32:42,2021-01-05 17:40:08,1,1.20,1,N,48,246,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 13:58:15,2021-01-27 14:18:12,1,3.50,1,N,113,256,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-22 08:49:20,2021-01-22 08:56:23,6,1.36,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 12:15:50,2021-01-19 12:30:17,1,1.15,1,N,263,237,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-13 21:57:57,2021-01-13 22:04:03,1,2.10,1,N,229,262,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 09:37:48,2021-01-08 09:43:02,1,1.05,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 00:02:43,2021-01-18 00:08:01,4,2.53,1,N,141,146,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
,2021-01-19 09:56:15,2021-01-19 10:11:26,,3.20,,,262,166,,13,0,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-30 15:45:40,2021-01-30 16:18:19,1,6.30,1,N,237,223,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-11 08:07:04,2021-01-11 08:17:23,1,1.74,1,N,162,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 01:13:16,2021-01-05 01:37:41,1,16.70,1,N,132,21,1,45,0.5,0.5,0,0,0.3,46.3,0
,2021-01-07 04:01:42,2021-01-07 05:01:03,,2.33,,,265,63,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 13:30:08,2021-01-29 13:32:23,3,.43,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-29 18:09:05,2021-01-29 18:18:14,5,1.24,1,N,68,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 13:04:56,2021-01-04 13:12:52,4,1.25,1,N,107,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 09:14:04,2021-01-08 09:19:18,1,.60,1,N,163,161,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-30 22:03:33,2021-01-30 22:05:37,1,.20,1,N,263,263,1,3.5,3,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-09 09:47:40,2021-01-09 09:59:47,2,3.60,1,N,238,233,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-03 09:33:27,2021-01-03 09:39:23,1,1.36,1,N,43,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 07:19:41,2021-01-28 07:34:50,2,2.03,1,N,48,233,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-03 16:05:00,2021-01-03 16:15:20,1,3.39,1,N,137,263,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-07 10:26:22,2021-01-07 10:36:47,1,1.77,1,N,236,162,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-01 17:24:51,2021-01-01 17:40:30,1,9.45,1,N,138,79,1,26.5,1,0.5,9.24,0,0.3,40.04,2.5
2,2021-01-22 16:44:49,2021-01-22 17:01:25,1,2.68,1,N,140,48,1,13,1,0.5,5,0,0.3,22.3,2.5
2,2021-01-15 15:28:18,2021-01-15 15:33:08,1,.86,1,N,100,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-11 09:02:00,2021-01-11 09:06:00,,.81,,,42,41,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,2021-01-29 10:15:55,2021-01-29 10:21:32,1,.88,1,N,142,238,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-02 12:49:36,2021-01-02 12:52:58,2,.80,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-31 17:52:45,2021-01-31 17:58:15,1,.70,1,N,211,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 08:44:37,2021-01-13 08:59:46,6,2.57,1,N,24,262,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-22 07:11:46,2021-01-22 07:15:51,1,1.02,1,N,237,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-15 18:42:20,2021-01-15 19:09:58,1,4.90,1,N,263,119,1,20,3.5,0.5,2,0,0.3,26.3,2.5
2,2021-01-09 19:21:39,2021-01-09 19:32:13,1,2.94,1,N,162,114,1,11,0,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-14 08:37:32,2021-01-14 08:53:00,1,1.80,1,N,141,161,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
