2,2021-01-15 16:48:58,2021-01-15 16:57:08,1,1.30,1,N,162,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 07:19:25,2021-01-04 07:22:21,1,.86,1,N,186,230,1,4.5,0,0.5,5,0,0.3,12.8,2.5
1,2021-01-17 14:40:41,2021-01-17 14:44:59,1,.70,1,N,239,143,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 16:52:02,2021-01-31 17:00:19,5,1.53,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 17:02:25,2021-01-21 17:22:38,1,3.36,1,N,236,137,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-22 11:31:25,2021-01-22 11:34:13,0,.50,1,N,239,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-06 18:43:25,2021-01-06 18:47:50,2,1.51,1,N,162,107,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-27 10:01:13,2021-01-27 10:01:02,,5.08,,,265,97,,32.39,0,0.5,0,0,0.3,33.19,0
2,2021-01-30 11:32:08,2021-01-30 11:37:24,1,.98,1,N,41,43,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-23 13:44:43,2021-01-23 13:52:58,1,1.82,1,N,263,161,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-08 16:14:43,2021-01-08 16:33:08,1,4.38,1,N,90,263,2,17,1,0.5,0,0,0.3,21.3,2.5
,2021-01-04 09:35:00,2021-01-04 09:55:00,,6.63,,,170,42,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-02 14:51:50,2021-01-02 15:00:29,2,1.84,1,N,48,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 18:32:36,2021-01-29 18:43:44,1,2.48,1,N,162,114,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 21:08:52,2021-01-06 21:15:15,1,1.00,1,N,79,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-20 16:06:36,2021-01-20 16:08:34,1,.60,1,N,141,141,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 10:53:58,2021-01-30 10:54:02,1,.00,5,N,74,74,1,16,0,0.5,5.04,0,0.3,21.84,0
1,2021-01-06 17:23:38,2021-01-06 17:28:32,2,.90,1,N,162,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 18:07:08,2021-01-17 18:14:52,1,1.04,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-03 19:27:07,2021-01-03 19:56:41,1,17.66,2,N,132,234,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-25 14:13:28,2021-01-25 14:17:40,1,.80,1,N,246,186,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-27 10:54:48,2021-01-27 11:06:13,1,3.02,1,N,239,68,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-07 09:59:54,2021-01-07 10:04:04,2,.69,1,N,234,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-15 08:42:59,2021-01-15 09:01:33,1,3.40,1,N,163,114,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-25 08:46:51,2021-01-25 08:51:15,2,.59,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 13:43:43,2021-01-15 13:50:51,1,1.00,1,N,170,233,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-15 15:57:31,2021-01-15 16:12:19,1,2.20,1,N,142,246,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 06:57:08,2021-01-05 06:59:28,1,.30,1,N,237,236,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-12 08:27:34,2021-01-12 08:49:33,1,5.40,1,N,142,13,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-05 20:12:34,2021-01-05 20:25:41,1,3.37,1,N,164,239,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 08:51:06,2021-01-04 09:00:26,1,1.86,1,N,140,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-25 08:26:00,2021-01-25 08:40:00,,5.46,,,162,232,,28.95,2.75,0.5,0,0,0.3,32.5,0
,2021-01-01 09:39:00,2021-01-01 09:58:00,,11.02,,,75,185,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-22 16:34:01,2021-01-22 16:50:31,1,2.10,1,N,161,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 16:40:10,2021-01-04 16:49:55,1,1.51,1,N,68,113,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-17 09:37:52,2021-01-17 09:48:12,0,3.10,1,N,138,7,1,11.5,0,0.5,2,0,0.3,14.3,0
1,2021-01-04 17:39:57,2021-01-04 17:58:14,0,8.20,1,N,70,15,2,24,1,0.5,0,0,0.3,25.8,0
2,2021-01-21 18:03:35,2021-01-21 18:15:21,1,2.36,1,N,68,231,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 12:26:37,2021-01-18 12:39:07,2,2.70,1,N,238,74,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-17 13:23:57,2021-01-17 13:27:18,1,.62,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 23:41:42,2021-01-11 23:45:18,1,.88,1,N,162,233,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 12:30:13,2021-01-12 12:56:18,1,4.72,1,N,107,75,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-08 13:35:50,2021-01-08 13:40:53,1,.72,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-04 11:29:00,2021-01-04 12:05:00,,11.35,,,236,65,,35.24,0,0.5,2.75,0,0.3,38.79,0
2,2021-01-08 21:11:24,2021-01-08 21:18:52,5,1.44,1,N,42,152,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2021-01-03 16:30:42,2021-01-03 16:33:31,1,.50,1,N,166,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-10 07:51:49,2021-01-10 08:18:42,2,17.09,2,N,10,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-17 08:01:40,2021-01-17 08:04:47,2,.81,1,N,262,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-09 10:42:57,2021-01-09 10:49:04,1,1.30,1,N,231,113,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-07 14:15:26,2021-01-07 14:20:21,1,1.16,1,N,162,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 15:03:26,2021-01-09 15:15:16,1,4.30,1,N,166,48,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-27 19:44:57,2021-01-27 19:52:23,1,1.52,1,N,43,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-01 12:42:07,2021-01-01 12:44:26,1,.40,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 17:23:00,2021-01-30 17:28:50,1,1.18,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 09:53:23,2021-01-25 10:01:56,1,2.06,1,N,166,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 11:04:49,2021-01-25 11:15:34,1,1.90,1,N,263,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 06:58:26,2021-01-09 07:03:10,1,1.97,1,N,113,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 16:10:13,2021-01-14 16:23:14,2,2.53,1,N,236,137,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 19:49:31,2021-01-20 19:54:09,1,.86,1,N,161,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 21:00:36,2021-01-18 21:04:51,1,.92,1,N,137,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 10:32:41,2021-01-07 10:39:16,1,1.36,1,N,164,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 19:07:21,2021-01-29 19:19:25,3,2.73,1,N,164,145,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
,2021-01-19 18:45:00,2021-01-19 19:25:00,,11.68,,,188,205,,44.86,5.5,0.5,0,0,0.3,51.16,0
1,2021-01-07 14:03:15,2021-01-07 14:10:25,1,.90,1,N,236,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-19 14:50:26,2021-01-19 15:38:08,,18.92,,,140,218,,47.91,2.75,0.5,0,6.12,0.3,57.58,0
2,2021-01-05 11:16:45,2021-01-05 11:21:12,2,.95,1,N,161,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 08:16:44,2021-01-22 08:20:31,1,.93,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-22 10:13:22,2021-01-22 10:23:16,1,1.60,1,N,50,68,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-15 10:24:29,2021-01-15 10:33:04,1,.92,1,N,140,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-07 20:12:54,2021-01-07 20:20:41,5,1.79,1,N,263,75,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 17:55:25,2021-01-20 18:17:24,2,3.64,1,N,161,45,1,16,1,0.5,1,0,0.3,21.3,2.5
1,2021-01-24 15:28:49,2021-01-24 15:42:51,2,3.00,1,N,231,137,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
1,2021-01-28 14:25:31,2021-01-28 14:31:41,2,.60,1,N,137,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 19:19:01,2021-01-02 19:38:43,1,6.10,1,N,114,151,1,21,0,0.5,4,0,0.3,28.3,2.5
2,2021-01-30 15:13:46,2021-01-30 15:31:53,1,3.25,1,N,162,79,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-15 12:19:22,2021-01-15 12:29:14,1,1.49,1,N,151,41,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-16 17:27:48,2021-01-16 17:33:32,3,1.00,1,N,239,151,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-04 07:48:33,2021-01-04 07:53:24,1,1.11,1,N,263,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 07:51:41,2021-01-15 08:01:31,1,2.29,1,N,186,211,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 13:10:07,2021-01-19 13:21:00,4,2.82,1,N,48,236,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 09:11:25,2021-01-20 09:28:36,1,5.40,1,N,231,140,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-01 15:08:48,2021-01-01 15:11:22,1,.55,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-24 12:20:01,2021-01-24 12:28:36,1,.88,1,N,137,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-30 12:33:33,2021-01-30 12:47:20,1,1.47,1,N,107,246,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-10 17:55:19,2021-01-10 18:02:17,1,1.10,1,N,249,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 13:47:08,2021-01-03 14:03:36,1,3.80,1,N,68,88,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-15 19:24:09,2021-01-15 19:35:39,1,2.70,1,N,161,262,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-20 14:31:07,2021-01-20 14:33:00,1,.30,1,N,238,238,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
,2021-01-18 19:06:27,2021-01-18 19:53:31,,24.53,,,239,39,,27.53,0,0.5,2.75,19.87,0.3,50.95,0
2,2021-01-14 13:14:10,2021-01-14 13:20:08,2,.87,1,N,142,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:51:25,2021-01-01 17:04:56,1,3.19,1,N,186,237,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 09:58:36,2021-01-22 10:05:20,6,1.37,1,N,43,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-15 09:00:21,2021-01-15 09:12:12,1,2.54,1,N,246,125,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 23:36:30,2021-01-15 23:43:55,1,1.50,1,N,166,151,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2021-01-31 11:53:02,2021-01-31 11:56:15,1,.50,1,N,238,239,1,4.5,2.5,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-06 13:14:08,2021-01-06 13:26:21,1,1.50,1,N,249,211,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-24 01:09:24,2021-01-24 01:19:16,1,2.52,1,N,43,145,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-11 08:39:46,2021-01-11 08:56:01,1,2.44,1,N,239,141,1,12.5,0,0.5,1.11,0,0.3,16.91,2.5
2,2021-01-08 11:53:04,2021-01-08 11:54:50,2,.51,1,N,263,75,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 13:39:17,2021-01-07 13:48:00,1,1.90,1,N,113,186,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 13:45:42,2021-01-15 13:52:27,1,1.35,1,N,229,264,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-21 16:14:15,2021-01-21 16:18:29,1,.35,1,N,142,163,3,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
1,2021-01-23 15:03:55,2021-01-23 15:10:29,1,1.10,1,N,234,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 13:27:48,2021-01-30 13:31:30,2,.79,1,N,48,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 15:41:21,2021-01-28 16:02:31,1,2.88,1,N,234,261,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-07 10:39:03,2021-01-07 10:49:44,1,1.90,1,N,143,68,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 23:36:23,2021-01-13 00:02:44,1,.00,1,N,179,61,1,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-10 15:04:04,2021-01-10 15:08:09,2,1.70,1,N,236,74,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-26 11:13:39,2021-01-26 11:24:20,1,1.82,1,N,75,24,2,9,0,0.5,0,0,0.3,9.8,0
,2021-01-08 13:20:00,2021-01-08 13:47:00,,3.68,,,35,17,,19.56,0,0.5,2.75,0,0.3,23.11,0
1,2021-01-06 07:42:56,2021-01-06 07:52:05,1,1.80,1,N,237,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 12:48:00,2021-01-03 12:51:44,1,.87,1,N,137,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 10:45:46,2021-01-03 11:02:25,2,5.30,1,N,162,87,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-11 08:33:29,2021-01-11 08:38:56,1,.80,1,N,233,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 20:15:25,2021-01-05 20:19:16,1,.81,1,N,41,166,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-06 16:55:29,2021-01-06 17:12:17,1,3.40,1,N,162,7,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-17 14:38:24,2021-01-17 15:56:17,1,12.40,1,Y,28,145,3,60,0,0.5,0,0,0.3,60.8,0
2,2021-01-19 10:14:28,2021-01-19 10:29:28,1,2.80,1,N,24,263,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-05 21:33:02,2021-01-05 21:49:27,1,3.10,1,N,48,79,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-14 14:48:21,2021-01-14 14:54:51,1,.78,1,N,238,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-02 15:11:00,2021-01-02 15:16:16,1,.90,1,N,239,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 14:32:26,2021-01-26 14:39:32,1,1.70,1,Y,90,163,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 07:03:51,2021-01-11 07:08:29,1,1.34,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 09:16:03,2021-01-29 09:28:56,5,2.87,1,N,75,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 12:07:36,2021-01-09 12:23:43,1,3.01,1,N,68,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-31 12:19:09,2021-01-31 12:21:22,1,.69,1,N,113,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-18 14:56:45,2021-01-18 15:02:47,1,1.20,1,N,163,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 13:40:14,2021-01-18 13:47:40,1,1.30,1,N,236,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 00:46:52,2021-01-15 00:50:26,1,.62,1,N,162,230,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 16:44:37,2021-01-26 16:54:05,1,1.90,1,N,140,239,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-09 17:57:01,2021-01-09 18:02:46,2,.90,1,N,162,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 19:41:31,2021-01-31 19:44:26,1,.30,1,N,234,164,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-02 22:47:39,2021-01-02 22:55:16,2,1.30,1,N,186,50,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 12:46:31,2021-01-29 13:01:20,1,3.92,1,N,231,163,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-04 13:38:14,2021-01-04 13:50:07,1,2.03,1,N,238,263,1,9.5,0,0.5,1.25,0,0.3,14.05,2.5
2,2021-01-29 10:31:27,2021-01-29 10:46:49,1,2.09,1,N,161,236,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-20 07:21:53,2021-01-20 07:26:41,1,.45,1,N,13,87,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 14:28:02,2021-01-14 14:35:41,1,1.18,1,N,229,140,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-29 11:27:59,2021-01-29 11:33:58,1,.99,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 09:20:28,2021-01-09 09:25:25,3,1.19,1,N,230,48,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 10:29:12,2021-01-13 10:39:13,1,1.20,1,N,141,162,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-18 15:31:11,2021-01-18 15:33:12,1,.68,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-07 10:46:51,2021-01-07 11:02:31,,7.24,,,170,196,,28.08,0,0.5,2.75,6.12,0.3,37.75,0
1,2021-01-16 17:19:51,2021-01-16 17:24:47,1,1.70,1,N,141,263,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 11:34:04,2021-01-04 11:43:20,1,2.70,1,N,138,173,2,10.5,0,0.5,0,0,0.3,11.3,0
,2021-01-19 09:11:08,2021-01-19 09:24:43,,2.70,,,263,263,,11.5,0,0.5,1.85,0,0.3,14.15,0
,2021-01-01 08:01:36,2021-01-01 08:01:04,,3.87,,,265,155,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-25 12:13:07,2021-01-25 12:29:25,1,3.40,1,N,230,166,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-23 23:44:09,2021-01-24 00:16:08,1,19.60,1,N,79,203,3,53.5,3,0.5,0,0,0.3,57.3,2.5
,2021-01-13 10:36:58,2021-01-13 10:52:20,,2.63,,,82,146,,20.95,0,0.5,2.75,0,0.3,24.5,0
,2021-01-07 15:39:45,2021-01-07 15:43:49,,.43,,,106,25,,12.39,0,0.5,2.75,0,0.3,15.94,0
2,2021-01-20 13:43:00,2021-01-20 13:46:39,1,.44,1,N,100,164,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-21 11:27:49,2021-01-21 11:37:51,1,1.64,1,N,239,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 10:16:45,2021-01-13 10:24:14,1,1.07,1,N,237,163,1,7,0,0.5,1.24,0,0.3,11.54,2.5
2,2021-01-27 21:46:30,2021-01-27 21:52:56,1,1.24,1,N,164,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 11:10:42,2021-01-07 11:13:41,1,.60,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-25 15:04:07,2021-01-25 15:22:06,1,3.50,1,N,144,90,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-23 11:30:19,2021-01-23 11:50:49,1,3.63,1,N,229,158,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-16 21:43:59,2021-01-16 21:55:28,1,3.17,1,N,170,236,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 10:21:21,2021-01-04 10:37:07,1,2.31,1,N,90,148,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 17:57:21,2021-01-20 18:09:47,6,2.35,1,N,234,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-06 08:28:00,2021-01-06 08:49:00,,7.98,,,223,244,,28.46,0,0.5,2.75,6.12,0.3,38.13,0
2,2021-01-19 13:56:24,2021-01-19 14:05:34,1,1.73,1,N,162,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 02:26:59,2021-01-03 02:45:28,2,11.30,1,N,132,160,3,31.5,0.5,0.5,0,0,0.3,32.8,0
1,2021-01-23 08:50:15,2021-01-23 08:51:39,1,.30,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-27 18:41:51,2021-01-27 18:41:57,2,.00,2,N,236,236,4,-52,-4.5,-0.5,0,0,-0.3,-59.8,-2.5
1,2021-01-09 13:38:57,2021-01-09 13:51:15,1,3.30,1,N,231,79,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-21 19:16:09,2021-01-21 19:19:33,1,.80,1,N,90,100,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-25 19:22:21,2021-01-25 19:25:52,1,.70,1,N,234,170,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 08:02:17,2021-01-11 08:12:09,1,2.35,1,N,143,161,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-28 18:01:01,2021-01-28 18:17:20,1,3.64,1,N,141,226,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-15 09:19:49,2021-01-15 09:30:48,1,2.60,1,N,140,224,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 15:49:49,2021-01-06 15:55:22,1,1.17,1,N,143,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 19:05:32,2021-01-29 19:11:56,1,1.36,1,N,114,107,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 16:01:14,2021-01-23 16:03:46,1,.50,1,N,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-08 06:19:22,2021-01-08 06:30:49,1,2.80,1,N,238,100,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 23:10:41,2021-01-14 23:16:00,1,1.07,1,N,79,107,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-31 09:42:00,2021-01-31 10:27:00,,17.27,,,70,72,,53.8,0,0.5,0,0,0.3,54.6,0
2,2021-01-17 11:33:46,2021-01-17 11:37:33,1,.30,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-02 16:58:00,2021-01-02 17:33:00,,6.38,,,25,91,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-10 10:16:41,2021-01-10 10:20:50,1,1.05,1,N,141,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-06 09:18:52,2021-01-06 09:31:15,1,3.40,1,N,262,168,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-07 16:07:24,2021-01-07 16:14:15,0,1.20,1,N,113,211,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-06 07:50:43,2021-01-06 08:02:29,1,6.60,1,N,140,87,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-28 10:21:37,2021-01-28 10:30:28,1,2.78,1,N,231,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 11:25:36,2021-01-14 11:31:27,2,1.16,1,N,161,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 06:18:14,2021-01-20 06:23:29,1,1.20,1,N,263,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-07 21:30:28,2021-01-07 21:34:23,1,.60,1,N,141,236,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 13:34:31,2021-01-25 13:46:25,4,2.24,1,N,162,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-09 21:45:12,2021-01-09 21:50:48,1,1.44,1,N,42,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-28 09:57:54,2021-01-28 10:03:18,1,1.21,1,N,234,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 23:37:22,2021-01-22 23:49:10,1,2.38,1,N,239,141,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2021-01-09 10:47:28,2021-01-09 11:00:29,1,2.30,1,N,263,161,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-04 12:17:47,2021-01-04 12:30:43,1,2.50,1,N,238,140,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-17 20:06:03,2021-01-17 20:11:47,1,1.27,1,N,43,236,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 18:27:13,2021-01-12 18:33:18,1,1.41,1,N,141,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 15:10:20,2021-01-27 15:20:02,1,1.73,1,N,237,236,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-14 06:27:59,2021-01-14 06:35:18,3,2.43,1,N,140,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-16 19:45:46,2021-01-16 20:02:54,,4.88,,,238,68,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-05 17:12:48,2021-01-05 17:15:55,1,.40,1,N,87,88,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
