2,2021-01-16 00:32:35,2021-01-16 00:36:54,2,1.22,1,N,68,164,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 18:15:58,2021-01-26 18:22:04,2,.82,1,N,239,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 16:28:16,2021-01-13 16:39:21,1,1.73,1,N,137,48,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-11 17:07:55,2021-01-11 17:21:52,1,3.10,1,N,237,113,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-19 07:29:22,2021-01-19 07:47:18,1,6.27,1,N,88,141,1,20.5,0,0.5,5,0,0.3,28.8,2.5
2,2021-01-20 15:29:33,2021-01-20 15:33:43,1,.95,1,N,238,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 16:12:43,2021-01-11 16:39:18,1,5.67,1,N,114,75,2,21.5,1,0.5,0,0,0.3,25.8,2.5
2,2021-01-26 11:48:56,2021-01-26 12:04:36,1,1.80,1,N,162,142,1,11.5,0,0.5,5,0,0.3,19.8,2.5
2,2021-01-27 18:41:47,2021-01-27 18:49:21,1,.67,1,N,75,75,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-03 11:14:12,2021-01-03 11:27:41,1,5.80,1,N,74,107,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-19 15:14:24,2021-01-19 15:21:31,1,1.08,1,N,13,87,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 11:44:08,2021-01-24 11:55:42,1,1.42,1,N,249,107,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-24 10:28:54,2021-01-24 10:36:49,,1.70,,,75,238,,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-29 17:21:02,2021-01-29 18:08:12,2,5.10,1,N,246,7,2,30,3.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-18 00:39:50,2021-01-18 00:55:35,1,5.17,1,N,170,260,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
,2021-01-20 19:01:38,2021-01-20 19:01:03,,8.42,,,265,146,,44.97,0,0.5,0,0,0.3,45.77,0
1,2021-01-22 10:33:22,2021-01-22 11:19:10,1,.00,1,N,76,4,1,34.2,0,0.5,0,12.24,0.3,47.24,0
1,2021-01-18 11:13:36,2021-01-18 11:19:33,1,1.20,1,N,142,239,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
,2021-01-04 12:22:55,2021-01-04 12:45:24,,6.29,,,247,263,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-27 18:11:20,2021-01-27 18:15:45,1,.71,1,N,143,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 08:20:25,2021-01-20 08:25:53,1,.72,1,N,140,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 10:48:03,2021-01-28 10:52:01,2,.40,1,N,140,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-14 05:09:08,2021-01-14 05:13:31,,1.02,,,89,165,,29.32,0,0.5,2.75,0,0.3,32.87,0
2,2021-01-27 10:33:32,2021-01-27 10:49:44,1,3.21,1,N,236,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,2021-01-06 16:04:37,2021-01-06 16:14:33,,.83,,,165,178,,12.32,0,0.5,2.75,0,0.3,15.87,0
1,2021-01-22 10:37:50,2021-01-22 10:49:42,2,2.30,1,N,230,236,1,10.5,2.5,0.5,2.22,0,0.3,16.02,2.5
2,2021-01-23 18:13:50,2021-01-23 18:39:01,1,12.12,1,N,138,205,1,35,0,0.5,10.74,0,0.3,46.54,0
2,2021-01-21 14:00:01,2021-01-21 14:06:38,1,1.00,1,N,170,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 15:43:46,2021-01-05 15:49:51,1,1.00,1,N,164,246,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-11 09:58:18,2021-01-11 10:02:43,1,.90,1,N,48,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 19:47:16,2021-01-13 19:52:25,1,.61,1,N,263,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 13:53:36,2021-01-22 13:59:26,1,1.03,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-18 13:36:52,2021-01-18 14:00:56,2,8.56,1,N,237,33,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2021-01-11 17:26:33,2021-01-11 17:43:51,1,3.42,1,N,162,43,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-29 14:20:42,2021-01-29 14:57:24,1,10.06,1,N,263,233,1,33.5,0,0.5,11.04,0,0.3,47.84,2.5
2,2021-01-05 12:53:08,2021-01-05 13:05:23,1,2.05,1,N,239,163,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-18 07:29:43,2021-01-18 07:43:11,1,3.40,1,N,24,230,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 12:15:15,2021-01-17 12:19:36,1,.90,1,N,140,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 10:33:27,2021-01-04 10:42:34,1,1.96,1,N,43,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:03:18,2021-01-22 15:09:51,2,.89,1,N,113,158,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 15:56:31,2021-01-09 16:09:05,1,2.97,1,N,41,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-28 08:09:53,2021-01-28 08:18:43,1,1.20,1,N,238,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 19:27:12,2021-01-20 19:28:34,2,.52,1,N,137,107,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-31 14:47:07,2021-01-31 15:01:39,2,4.10,1,N,79,237,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-24 08:40:24,2021-01-24 08:45:05,1,.80,1,N,262,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-07 11:11:22,2021-01-07 11:20:31,,3.86,,,82,226,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-30 11:13:52,2021-01-30 11:23:04,1,1.19,1,N,234,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 16:52:42,2021-01-28 16:59:38,2,1.36,1,N,239,24,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-16 21:49:35,2021-01-16 21:57:56,1,2.27,1,N,170,141,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-24 09:40:43,2021-01-24 09:44:33,0,1.00,1,N,75,151,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-05 11:40:31,2021-01-05 11:48:05,1,.60,1,N,166,151,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-06 08:36:00,2021-01-06 08:45:38,1,4.70,1,N,238,244,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 17:17:44,2021-01-27 17:26:59,1,1.17,1,N,113,249,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 16:01:06,2021-01-11 16:10:32,3,1.55,1,N,262,237,2,8,1,0.5,0,0,0.3,12.3,2.5
,2021-01-28 20:12:18,2021-01-28 20:52:25,,8.57,,,231,72,,30.49,2.75,0.5,0,0,0.3,34.04,0
1,2021-01-03 17:36:35,2021-01-03 17:45:11,0,1.60,1,N,246,230,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-24 10:44:19,2021-01-24 10:59:13,1,4.29,1,N,107,112,1,15,0,0.5,2.58,6.12,0.3,27,2.5
1,2021-01-14 08:32:14,2021-01-14 08:36:48,1,.80,1,N,142,230,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-24 22:03:32,2021-01-24 22:14:28,1,3.50,1,N,113,141,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-19 12:49:18,2021-01-19 12:57:44,1,.88,1,N,237,163,1,7,0,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-22 13:07:17,2021-01-22 13:18:02,1,1.80,1,N,236,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 12:54:59,2021-01-13 12:59:29,1,.83,1,N,162,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 10:38:00,2021-01-28 11:02:02,1,.00,1,N,14,123,1,26.2,0,0.5,0,0,0.3,27,0
2,2021-01-22 18:09:05,2021-01-22 18:25:58,2,3.03,1,N,236,234,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-09 11:54:53,2021-01-09 12:03:38,1,1.92,1,N,141,48,1,8.5,0,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-08 19:18:34,2021-01-08 19:42:25,3,4.70,1,N,237,231,1,19,1,0.5,4,0,0.3,27.3,2.5
1,2021-01-30 13:10:49,2021-01-30 13:18:32,1,1.40,1,Y,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-27 12:02:18,2021-01-27 12:06:50,2,.60,1,N,142,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 18:09:40,2021-01-12 18:19:51,1,2.75,1,N,100,239,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-15 08:46:45,2021-01-15 09:04:39,1,2.30,1,N,140,143,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-27 11:39:34,2021-01-27 11:45:30,1,.72,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 12:14:48,2021-01-22 12:17:26,1,.70,1,N,263,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-05 16:27:00,2021-01-05 17:18:00,,12.66,,,141,124,,45.03,0,0.5,2.75,0,0.3,48.58,0
2,2021-01-24 12:18:03,2021-01-24 12:24:26,2,.87,1,N,264,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 10:52:11,2021-01-13 10:57:08,1,.71,1,N,142,143,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 20:01:54,2021-01-17 19:12:43,1,2.03,1,N,125,261,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-30 14:44:19,2021-01-30 14:50:19,3,1.44,1,N,48,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 10:04:15,2021-01-25 10:08:03,1,.60,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 13:52:30,2021-01-12 13:57:47,1,.60,1,Y,170,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 12:50:22,2021-01-29 13:07:07,1,3.59,1,N,238,238,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-10 06:59:34,2021-01-10 07:03:58,1,1.30,1,N,186,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 19:22:14,2021-01-06 19:24:14,1,.40,1,N,137,170,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 15:36:51,2021-01-06 15:47:46,1,2.00,1,N,90,79,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 12:40:21,2021-01-27 12:52:48,2,1.63,1,N,179,223,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-22 17:42:56,2021-01-22 17:47:25,1,.97,1,N,239,238,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-26 14:19:31,2021-01-26 14:30:53,1,5.70,1,N,239,244,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 09:16:52,2021-01-28 09:30:26,5,1.49,1,N,186,170,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-22 15:47:47,2021-01-22 15:52:51,1,1.00,1,N,229,140,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
,2021-01-29 22:01:14,2021-01-29 22:01:02,,2.29,,,265,159,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-13 15:52:00,2021-01-13 16:41:00,,17.65,,,140,55,,66.33,0,0.5,2.75,6.12,0.3,76,0
,2021-01-31 15:52:00,2021-01-31 16:09:00,,6.46,,,216,131,,28.24,2.75,0.5,0,0,0.3,31.79,0
1,2021-01-17 16:34:16,2021-01-17 16:40:31,1,1.20,1,N,161,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-24 10:46:09,2021-01-24 10:51:03,1,1.40,1,N,163,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-08 09:10:40,2021-01-08 09:14:24,1,.50,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 05:40:48,2021-01-28 05:45:54,1,1.69,1,N,263,233,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-23 11:30:45,2021-01-23 11:45:32,2,3.20,1,N,141,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-21 10:14:35,2021-01-21 10:14:39,1,.00,1,N,90,90,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-24 19:49:00,2021-01-24 20:04:01,1,4.62,1,N,113,262,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-03 13:46:28,2021-01-03 13:51:05,1,.99,1,N,43,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 18:35:56,2021-01-19 18:38:27,1,.50,1,N,236,141,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 15:02:35,2021-01-07 15:09:43,1,2.35,1,N,166,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 12:10:15,2021-01-04 12:13:16,1,.60,1,N,236,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-10 12:49:30,2021-01-10 12:54:32,3,1.32,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 13:50:01,2021-01-13 14:03:15,2,.90,1,N,107,113,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 20:01:00,2021-01-05 20:12:13,1,2.38,1,N,68,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-03 16:29:34,2021-01-03 16:38:57,2,1.59,1,N,142,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 13:22:16,2021-01-25 13:30:22,1,1.70,1,N,43,163,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 09:36:15,2021-01-21 10:07:37,5,11.14,1,N,132,62,2,33.5,0,0.5,0,0,0.3,34.3,0
,2021-01-20 12:19:00,2021-01-20 12:43:00,,3.41,,,76,61,,23.33,2.75,0.5,0,0,0.3,26.88,0
2,2021-01-16 10:33:39,2021-01-16 10:51:40,1,6.03,1,N,224,151,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-28 08:29:31,2021-01-28 08:36:39,1,.89,1,N,100,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 18:17:02,2021-01-09 18:36:46,1,10.09,1,N,138,4,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-19 18:09:59,2021-01-19 18:27:02,1,3.31,1,N,161,148,1,14,1,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-28 12:36:57,2021-01-28 12:45:30,1,1.39,1,N,263,43,1,7.5,0,0.5,2,0,0.3,12.8,2.5
,2021-01-28 14:01:10,2021-01-28 15:01:04,,2.31,,,265,222,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 11:03:30,2021-01-05 11:09:04,1,.94,1,N,141,262,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 12:51:32,2021-01-13 13:15:15,1,3.90,1,N,170,238,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-05 19:25:12,2021-01-05 19:29:50,2,.80,1,N,142,50,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-08 18:13:00,2021-01-08 18:31:00,,2.81,,,60,212,,17.1,0,0.5,2.75,0,0.3,20.65,0
2,2021-01-30 13:08:19,2021-01-30 13:14:09,2,1.27,1,N,79,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 13:00:07,2021-01-09 13:14:25,1,2.70,1,N,238,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-09 17:02:31,2021-01-09 17:12:42,1,2.59,1,N,236,42,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-22 17:09:48,2021-01-22 17:16:29,1,1.50,1,N,229,140,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-09 14:51:08,2021-01-09 14:54:13,1,1.00,1,N,249,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-29 12:13:00,2021-01-29 12:24:11,1,1.90,1,N,90,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-13 19:53:15,2021-01-13 20:03:13,1,1.90,1,N,230,143,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
,2021-01-29 10:55:34,2021-01-29 11:24:25,,5.48,,,37,107,,25.01,5.5,0.5,0,0,0.3,31.31,0
1,2021-01-20 12:35:45,2021-01-20 12:48:23,1,2.10,1,N,263,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-26 08:29:41,2021-01-26 08:37:29,6,1.65,1,N,186,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 22:11:48,2021-01-12 22:39:46,1,1.67,1,N,90,230,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-25 08:34:17,2021-01-25 08:52:41,2,2.08,1,N,230,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 18:20:44,2021-01-27 18:45:49,2,4.90,1,N,233,217,3,20,3.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-26 13:41:50,2021-01-26 13:50:55,6,1.35,1,N,68,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 20:57:59,2021-01-06 21:02:58,1,.73,1,N,141,229,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-20 09:45:01,2021-01-20 09:57:47,1,2.10,1,N,43,140,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-22 22:57:34,2021-01-22 23:09:36,1,5.50,1,N,132,197,2,17,0.5,0.5,0,0,0.3,18.3,0
2,2021-01-23 09:32:54,2021-01-23 09:46:18,1,2.87,1,N,262,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-06 15:22:17,2021-01-06 15:31:14,1,1.81,1,N,163,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-16 13:22:29,2021-01-16 13:27:00,3,.84,1,N,170,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 19:36:56,2021-01-27 19:44:22,1,1.93,1,N,162,263,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-04 13:32:01,2021-01-04 13:41:08,1,1.98,1,N,231,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 13:44:40,2021-01-29 13:51:11,1,.94,1,N,90,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 20:20:06,2021-01-16 20:22:12,1,.50,1,N,90,234,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 12:41:06,2021-01-17 12:48:14,1,1.87,1,N,246,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-22 06:46:39,2021-01-22 06:53:08,,2.20,,,239,246,,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 15:57:33,2021-01-04 16:23:26,1,.00,1,N,142,42,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-22 13:55:42,2021-01-22 14:05:00,1,1.60,1,N,229,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 14:58:13,2021-01-20 15:03:43,1,.86,1,N,236,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 18:03:22,2021-01-13 18:11:26,1,2.03,1,N,186,158,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-16 14:43:39,2021-01-16 14:47:59,1,1.10,1,N,68,163,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 11:42:36,2021-01-03 11:53:54,1,3.87,1,N,141,113,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-01 00:34:35,2021-01-01 00:38:44,2,1.06,1,N,75,263,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-17 19:38:45,2021-01-17 19:45:06,1,1.08,1,N,263,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 13:13:36,2021-01-21 13:19:19,2,1.12,1,N,48,50,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-21 17:39:00,2021-01-21 18:13:00,,8.57,,,159,254,,30.81,2.75,0.5,0,0,0.3,34.36,0
1,2021-01-01 14:46:49,2021-01-01 14:52:49,1,1.00,1,N,142,239,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-23 11:40:49,2021-01-23 11:45:05,,.70,,,262,141,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 20:44:54,2021-01-25 20:58:15,1,3.47,1,N,90,43,1,13,0.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-14 16:44:36,2021-01-14 16:49:31,3,1.07,1,N,142,239,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 10:33:54,2021-01-26 10:52:08,1,3.02,1,N,141,170,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-18 05:26:28,2021-01-18 05:31:34,1,2.03,1,N,162,145,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 10:20:09,2021-01-12 10:24:31,2,1.08,1,N,142,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-02 17:32:27,2021-01-02 18:10:18,1,7.18,1,N,263,261,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-14 13:26:13,2021-01-14 13:30:30,1,.75,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 19:52:52,2021-01-29 19:57:00,1,1.00,1,N,142,239,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 18:11:38,2021-01-07 18:48:08,2,20.13,2,N,132,151,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,2021-01-28 15:25:26,2021-01-28 15:34:48,1,1.35,1,N,239,151,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-10 17:01:16,2021-01-10 17:09:17,1,2.70,1,N,137,262,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-04 07:36:51,2021-01-04 07:49:00,1,3.00,1,N,238,100,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-08 12:26:35,2021-01-08 12:30:42,1,.58,1,N,75,75,1,4.5,0,0.5,2,0,0.3,7.3,0
1,2021-01-22 16:28:17,2021-01-22 16:47:10,2,1.80,1,N,237,229,1,13,3.5,0.5,2.2,0,0.3,19.5,2.5
2,2021-01-23 12:28:55,2021-01-23 12:33:38,1,.55,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 05:22:40,2021-01-30 05:27:07,1,1.04,1,N,186,161,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 13:54:18,2021-01-29 14:04:23,1,1.88,1,N,249,246,1,9,0,0.5,0.1,0,0.3,12.4,2.5
2,2021-01-23 11:53:47,2021-01-23 12:05:58,2,1.63,1,N,166,75,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-09 17:01:22,2021-01-09 17:36:08,1,11.00,1,N,186,243,2,36,2.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-18 10:14:40,2021-01-18 10:27:19,2,3.43,1,N,249,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 06:19:47,2021-01-25 06:27:09,1,1.62,1,N,142,237,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-13 12:36:54,2021-01-13 12:58:30,1,3.26,1,N,162,48,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-25 16:09:40,2021-01-25 16:58:32,,19.68,,,117,260,,57.61,0,0.5,6.4,0,0.3,64.81,0
2,2021-01-19 20:35:17,2021-01-19 20:59:24,2,5.78,1,N,162,255,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-08 09:13:54,2021-01-08 09:19:15,1,.82,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-22 09:36:29,2021-01-22 09:40:31,2,1.13,1,N,264,264,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 15:06:20,2021-01-18 15:19:58,1,2.63,1,N,239,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 20:57:39,2021-01-11 21:03:30,1,1.33,1,N,239,151,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 17:36:18,2021-01-31 17:39:54,1,1.42,1,N,137,229,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-26 16:21:43,2021-01-26 16:31:05,2,2.06,1,N,140,75,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 11:35:54,2021-01-07 11:38:13,1,.47,1,N,164,234,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-23 14:13:46,2021-01-23 14:22:48,1,1.70,1,N,163,90,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-14 20:06:35,2021-01-14 20:15:12,1,1.13,1,N,231,261,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 14:08:47,2021-01-19 14:13:53,1,.74,1,N,141,263,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-22 18:31:06,2021-01-22 18:37:21,1,1.00,1,N,90,249,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 12:38:38,2021-01-23 12:44:53,6,1.30,1,N,43,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 19:13:38,2021-01-27 19:28:03,1,2.76,1,N,236,137,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 11:17:27,2021-01-18 11:22:57,1,2.10,1,N,262,229,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-05 08:54:44,2021-01-05 08:59:19,2,1.46,1,N,166,238,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-02 21:02:53,2021-01-02 21:09:27,1,1.10,1,N,234,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 17:14:15,2021-01-12 17:19:52,2,1.38,1,N,100,249,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-22 14:28:00,2021-01-22 14:39:00,,2.03,,,3,81,,20.66,2.75,0.5,0,0,0.3,24.21,0
,2021-01-07 10:57:16,2021-01-07 11:41:51,,11.63,,,140,188,,41.18,0,0.5,2.75,0,0.3,44.73,0
