2,2021-01-25 19:12:26,2021-01-25 19:15:01,5,.68,1,N,229,233,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 12:20:51,2021-01-09 12:33:34,1,2.95,1,N,107,140,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
,2021-01-19 07:55:57,2021-01-19 08:02:11,,1.40,,,202,146,,20.81,2.75,0.5,2.75,0,0.3,27.11,0
2,2021-01-21 13:20:57,2021-01-21 13:23:25,6,.00,1,N,90,186,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-18 23:15:44,2021-01-18 23:25:47,1,6.37,1,N,140,87,1,19,0.5,0.5,5,0,0.3,27.8,2.5
1,2021-01-04 23:31:09,2021-01-04 23:42:35,1,4.60,1,N,263,137,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-07 10:22:44,2021-01-07 10:29:09,2,.90,1,N,263,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 14:39:47,2021-01-23 14:48:17,1,1.64,1,N,107,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 10:57:05,2021-01-13 11:02:33,1,.85,1,N,229,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 21:28:00,2021-01-30 21:31:46,5,.75,1,N,164,234,1,5,0.5,0.5,1.58,0,0.3,10.38,2.5
1,2021-01-18 17:46:52,2021-01-18 17:51:28,1,1.50,1,N,236,142,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-24 10:08:29,2021-01-24 10:11:15,1,.00,1,N,264,264,1,0,0,0,0,0,0,0,0
,2021-01-26 10:28:06,2021-01-26 10:34:03,,1.07,,,42,41,,14.15,2.75,0.5,0,0,0.3,17.7,0
,2021-01-24 12:24:03,2021-01-24 12:39:33,,3.87,,,249,80,,33.18,2.75,0.5,0,0,0.3,36.73,0
1,2021-01-11 05:43:47,2021-01-11 05:57:20,1,9.00,1,N,233,138,1,25,3,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-27 14:01:25,2021-01-27 14:11:01,1,1.78,1,N,48,238,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-12 16:52:48,2021-01-12 17:11:54,1,3.23,1,N,234,234,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-05 14:47:16,2021-01-05 14:56:04,1,1.56,1,N,170,90,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-08 14:53:09,2021-01-08 14:56:43,1,.75,1,N,141,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-08 20:27:29,2021-01-08 20:35:02,2,2.00,1,N,262,74,1,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 05:45:29,2021-01-30 05:50:36,1,1.03,1,N,141,140,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-12 19:52:29,2021-01-12 19:57:39,1,1.32,1,N,137,229,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-13 15:59:11,2021-01-13 16:20:59,1,3.70,1,N,140,226,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 18:10:04,2021-01-27 18:18:19,1,1.65,1,N,234,249,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-03 01:42:54,2021-01-03 01:48:31,1,2.50,1,N,170,141,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 12:39:01,2021-01-15 12:51:19,1,1.90,1,N,164,114,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 18:34:52,2021-01-11 18:45:35,1,3.32,1,N,68,238,1,11.5,1,0.5,1,0,0.3,16.8,2.5
,2021-01-29 12:14:00,2021-01-29 12:33:00,,4.34,,,136,212,,22.59,2.75,0.5,0,0,0.3,26.14,0
2,2021-01-11 12:25:41,2021-01-11 12:29:11,1,.55,1,N,239,143,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-15 15:39:25,2021-01-15 15:54:53,1,2.73,1,N,48,234,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-02 14:53:17,2021-01-02 14:56:38,3,.60,1,N,246,50,1,4.5,2.5,0.5,0.05,0,0.3,7.85,2.5
1,2021-01-22 17:02:23,2021-01-22 17:06:11,2,.50,1,N,263,262,1,4.5,3.5,0.5,0.65,0,0.3,9.45,2.5
,2021-01-17 12:03:00,2021-01-17 12:16:00,,2.35,,,71,62,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-23 06:23:59,2021-01-23 07:00:58,1,19.23,1,N,14,233,1,54,0,0.5,18,0,0.3,75.3,2.5
2,2021-01-16 15:04:37,2021-01-16 15:23:20,5,3.66,1,N,42,239,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-09 13:11:48,2021-01-09 13:17:46,2,.76,1,N,143,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 08:55:02,2021-01-22 09:07:24,1,2.32,1,N,50,164,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-29 23:35:07,2021-01-29 23:36:33,1,.60,1,N,43,43,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-24 12:33:17,2021-01-24 12:54:21,1,2.90,1,N,229,229,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-05 12:21:52,2021-01-05 12:30:48,1,.75,1,N,234,113,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-21 12:31:54,2021-01-21 12:53:23,1,3.40,1,N,239,164,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
1,2021-01-01 00:50:21,2021-01-01 01:04:56,1,3.80,1,N,230,146,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-20 14:34:03,2021-01-20 14:43:39,2,1.50,1,Y,249,148,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-06 10:38:43,2021-01-06 10:58:46,1,6.01,1,N,238,79,1,20.5,0,0.5,2.5,0,0.3,26.3,2.5
2,2021-01-02 13:54:47,2021-01-02 13:56:39,1,.72,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 15:37:27,2021-01-28 15:44:11,1,.80,1,Y,161,48,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-04 14:28:31,2021-01-04 14:31:02,1,.59,1,N,100,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-02 12:45:34,2021-01-02 13:56:18,1,15.87,1,N,248,232,1,62,0,0.5,2.75,0,0.3,65.55,0
,2021-01-24 16:09:00,2021-01-24 16:22:00,,2.21,,,41,42,,10.8,0,0.5,0,0,0.3,11.6,0
1,2021-01-02 18:38:39,2021-01-02 18:54:25,1,3.30,1,N,186,13,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-06 18:31:28,2021-01-06 18:51:31,1,6.40,1,N,246,33,1,21,1,0.5,3,0,0.3,28.3,2.5
2,2021-01-06 01:03:53,2021-01-06 01:16:14,2,4.59,1,N,88,50,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-26 19:23:59,2021-01-26 19:28:16,2,1.09,1,N,142,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 16:37:04,2021-01-24 16:45:32,1,1.65,1,N,164,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 08:52:42,2021-01-12 08:56:09,1,.82,1,N,48,48,1,4.5,0,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-05 05:30:44,2021-01-05 05:53:29,1,18.74,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-24 17:51:36,2021-01-24 18:05:49,1,9.12,1,N,138,232,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-10 10:34:51,2021-01-10 10:47:52,2,.00,1,N,50,74,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 06:01:37,2021-01-06 06:13:20,2,3.96,1,N,41,142,1,13.5,0.5,0.5,1.7,0,0.3,19,2.5
1,2021-01-19 15:39:28,2021-01-19 15:48:17,4,1.20,1,N,68,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-08 07:51:53,2021-01-08 07:59:59,1,1.60,1,N,229,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 06:31:03,2021-01-25 06:34:48,1,.92,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-11 13:18:00,2021-01-11 14:02:00,,8.64,,,70,16,,42.2,0,0.5,0,0,0.3,43,0
2,2021-01-23 16:03:02,2021-01-23 16:09:36,2,1.34,1,N,238,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-31 00:01:42,2021-01-31 00:14:30,1,3.00,1,N,79,48,1,12,3,0.5,2,0,0.3,17.8,2.5
2,2021-01-22 17:58:11,2021-01-22 18:13:23,1,1.24,1,N,162,100,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 07:42:26,2021-01-24 07:46:12,5,1.31,1,N,142,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 01:01:29,2021-01-26 01:55:41,1,40.64,1,N,44,265,1,108,0.5,0.5,0,6.12,0.3,115.42,0
2,2021-01-22 19:14:22,2021-01-22 19:15:21,5,.11,1,N,41,41,2,3,1,0.5,0,0,0.3,4.8,0
1,2021-01-11 12:29:22,2021-01-11 12:34:36,1,1.50,1,N,74,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-15 06:11:09,2021-01-15 06:13:52,1,1.00,1,N,237,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-28 14:19:00,2021-01-28 14:57:00,,2.63,,,263,163,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-03 11:46:40,2021-01-03 11:49:28,1,.59,1,N,125,114,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-23 11:23:04,2021-01-23 11:34:14,1,2.44,1,N,107,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-21 16:16:37,2021-01-21 16:30:27,1,2.70,1,N,234,142,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-04 23:43:07,2021-01-05 00:04:18,5,6.19,1,N,138,202,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
1,2021-01-07 20:01:11,2021-01-07 20:06:13,2,1.00,1,N,233,170,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 11:31:19,2021-01-23 11:45:17,1,3.12,1,N,162,211,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-29 12:02:06,2021-01-29 12:04:10,1,.30,1,N,230,163,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,2021-01-20 16:48:08,2021-01-20 16:55:59,1,1.20,1,N,161,163,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-04 09:36:25,2021-01-04 09:41:34,5,2.14,1,N,262,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 18:05:19,2021-01-17 18:08:39,1,.91,1,N,237,236,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-09 00:01:46,2021-01-09 00:07:41,1,1.40,1,N,230,142,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-21 12:31:24,2021-01-21 12:40:26,2,1.50,1,N,114,231,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 20:56:43,2021-01-20 21:04:45,2,1.77,1,N,48,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 17:53:21,2021-01-20 17:56:35,1,.75,1,N,239,142,2,4.5,1,0.5,0,0,0.3,8.8,2.5
,2021-01-27 08:19:18,2021-01-27 09:20:59,,20.29,,,201,264,,52.59,2.75,0.5,0,10.7,0.3,66.84,0
,2021-01-15 21:01:37,2021-01-15 21:01:02,,10.01,,,265,146,,32.13,0,0.5,0,0,0.3,32.93,0
1,2021-01-02 20:07:47,2021-01-02 20:11:12,1,.50,1,N,238,239,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 04:09:02,2021-01-10 04:11:45,2,.93,1,N,48,142,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-22 07:45:47,2021-01-22 07:53:48,1,1.70,1,N,75,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 16:17:49,2021-01-03 16:26:38,1,1.99,1,N,24,236,1,9,0,0.5,1.96,0,0.3,11.76,0
2,2021-01-03 14:51:43,2021-01-03 14:59:45,1,1.98,1,N,68,48,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-12 08:27:51,2021-01-12 08:32:18,1,.89,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 16:06:23,2021-01-22 16:13:06,1,.90,1,N,211,79,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-08 09:02:37,2021-01-08 09:14:43,1,7.50,1,N,132,132,2,22,0,0.5,0,0,0.3,22.8,0
1,2021-01-02 22:31:57,2021-01-02 22:55:16,1,.00,1,N,191,197,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-19 14:59:07,2021-01-19 15:06:17,1,4.38,1,N,209,233,1,13.5,0,0.5,2.2,0,0.3,19,2.5
1,2021-01-10 11:23:42,2021-01-10 11:39:04,1,3.90,1,N,68,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-22 17:24:11,2021-01-22 17:33:27,1,2.32,1,N,237,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 19:46:47,2021-01-15 20:13:20,1,9.96,1,N,237,181,1,30,1,0.5,5,0,0.3,39.3,2.5
1,2021-01-17 02:01:12,2021-01-17 02:11:56,2,2.50,1,N,263,48,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-20 10:08:37,2021-01-20 10:33:25,1,4.20,1,N,151,164,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
,2021-01-25 14:27:00,2021-01-25 14:59:00,,8.30,,,107,42,,39.45,2.75,0.5,0,0,0.3,43,0
1,2021-01-30 16:59:03,2021-01-30 17:09:50,1,1.80,1,N,41,116,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-19 13:12:51,2021-01-19 13:25:21,1,1.74,1,N,140,48,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 16:07:27,2021-01-05 16:12:14,1,1.67,1,N,68,142,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 18:29:53,2021-01-21 18:36:30,2,1.36,1,N,237,262,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-05 07:17:10,2021-01-05 07:23:25,2,1.20,1,N,107,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 21:39:51,2021-01-31 21:44:21,1,1.49,1,N,262,74,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-18 14:37:50,2021-01-18 14:53:00,,3.31,,,155,35,,25.77,0,0.5,2.75,0,0.3,29.32,0
2,2021-01-18 08:18:32,2021-01-18 08:22:43,1,.60,1,N,48,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 02:58:53,2021-01-02 03:03:01,1,1.06,1,N,263,141,1,5.5,0.5,0.5,0.7,0,0.3,10,2.5
2,2021-01-29 17:52:25,2021-01-29 18:04:22,2,1.36,1,N,224,68,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 15:43:17,2021-01-11 15:53:34,1,1.84,1,N,237,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 13:44:29,2021-01-11 13:57:31,1,4.01,1,N,144,48,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 14:01:52,2021-01-12 14:09:02,1,.87,1,N,261,12,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:28:38,2021-01-02 14:35:34,1,1.09,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-20 14:04:00,2021-01-20 14:17:00,,1.52,,,50,142,,12.91,2.75,0.5,0,0,0.3,16.46,0
1,2021-01-03 11:05:34,2021-01-03 11:18:24,1,3.70,1,N,68,43,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-03 07:47:55,2021-01-03 07:53:43,1,.90,1,N,186,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 14:52:39,2021-01-21 14:59:16,1,.76,1,N,161,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 18:03:46,2021-01-20 18:16:39,1,2.20,1,N,162,90,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 10:54:09,2021-01-05 11:11:27,1,2.64,1,N,233,246,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-03 13:22:30,2021-01-03 13:26:03,1,.83,1,N,233,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 13:03:14,2021-01-21 13:10:58,1,1.40,1,N,170,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 18:11:20,2021-01-07 18:17:34,1,1.41,1,N,140,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 09:24:02,2021-01-04 09:27:50,1,.80,1,N,161,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-12 06:31:14,2021-01-12 06:41:35,1,3.23,1,N,132,10,1,12.5,0,0.5,0,0,0.3,13.3,0
1,2021-01-12 14:47:28,2021-01-12 14:54:46,1,1.10,1,Y,140,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 15:53:38,2021-01-26 15:56:44,2,.90,1,N,68,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 13:43:30,2021-01-25 13:53:02,4,2.05,1,N,161,90,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-04 18:07:25,2021-01-04 18:46:14,,15.98,,,236,22,,42.2,0,0.5,2.75,6.12,0.3,51.87,0
2,2021-01-16 07:25:55,2021-01-16 07:28:18,1,.59,1,N,161,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 15:43:32,2021-01-14 15:49:15,1,.73,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 20:08:52,2021-01-28 20:13:03,1,1.10,1,N,48,68,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 17:59:14,2021-01-22 18:02:52,1,.50,1,N,68,249,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-04 09:41:09,2021-01-04 09:50:31,1,1.50,1,N,75,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-29 17:06:35,2021-01-29 17:17:21,,1.60,,,261,113,,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 07:00:27,2021-01-27 07:09:39,1,2.75,1,N,107,140,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-24 11:16:45,2021-01-24 11:24:54,1,3.70,1,N,132,132,1,12,0,0.5,2.55,0,0.3,15.35,0
1,2021-01-26 10:37:28,2021-01-26 10:45:35,1,1.50,1,N,230,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
,2021-01-29 19:50:00,2021-01-29 20:07:00,,7.62,,,220,42,,24.12,2.75,0.5,0,2.8,0.3,30.47,0
2,2021-01-05 18:14:39,2021-01-05 18:22:24,1,1.84,1,N,237,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 12:05:01,2021-01-08 12:10:09,1,.84,1,N,238,75,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-07 18:18:59,2021-01-07 18:30:24,1,2.08,1,N,161,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 06:46:51,2021-01-04 06:53:13,3,1.16,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 19:05:29,2021-01-09 19:20:56,1,4.48,1,N,137,179,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-03 04:17:56,2021-01-03 04:21:50,1,.77,1,N,48,186,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 17:42:27,2021-01-19 17:46:15,2,1.29,1,N,48,142,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 11:47:48,2021-01-19 11:54:13,2,1.35,1,N,162,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-28 12:01:25,2021-01-28 12:38:13,,12.72,,,26,162,,32.27,2.75,0.5,0,6.12,0.3,41.94,0
2,2021-01-25 16:39:11,2021-01-26 16:21:43,1,2.71,1,N,186,148,1,13,1,0.5,0.86,0,0.3,18.16,2.5
1,2021-01-19 14:21:21,2021-01-19 14:36:30,1,3.50,1,N,43,41,1,14.5,2.5,0.5,5.3,0,0.3,23.1,2.5
2,2021-01-20 06:55:49,2021-01-20 07:00:26,2,1.83,1,N,186,125,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-16 00:49:32,2021-01-16 00:59:41,1,1.80,1,N,249,79,1,9,3,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-12 11:41:43,2021-01-12 12:05:52,2,8.54,1,N,140,158,1,27,0,0.5,6.06,0,0.3,36.36,2.5
,2021-01-16 13:01:03,2021-01-16 13:01:40,,6.18,,,265,167,,33.14,0,0.5,0,0,0.3,33.94,0
1,2021-01-27 17:31:24,2021-01-27 17:41:29,1,2.40,1,N,137,140,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-20 07:53:52,2021-01-20 08:01:41,1,1.95,1,N,186,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 18:07:17,2021-01-15 18:12:26,6,1.46,1,N,158,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 07:19:09,2021-01-12 07:24:13,1,1.40,1,N,170,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 18:54:41,2021-01-27 19:01:29,1,.81,1,N,140,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 08:16:22,2021-01-16 08:21:11,0,.70,1,N,262,236,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 06:01:06,2021-01-14 06:11:55,2,3.44,1,N,151,161,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-10 12:13:06,2021-01-10 12:18:27,1,1.12,1,N,141,229,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-22 13:41:49,2021-01-22 13:49:58,1,.97,1,N,161,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 11:00:02,2021-01-08 11:06:11,1,1.02,1,N,113,234,1,6,0,0.5,2.2,0,0.3,11.5,2.5
2,2021-01-25 08:52:37,2021-01-25 09:09:12,1,7.82,1,N,48,243,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-31 20:15:27,2021-01-31 20:21:24,1,.88,1,N,75,75,1,6,0.5,0.5,1.46,0,0.3,8.76,0
,2021-01-09 21:01:42,2021-01-09 22:01:04,,24.39,,,265,117,,59.75,0,0.5,0,0,0.3,60.55,0
,2021-01-08 22:52:09,2021-01-08 23:17:18,,13.72,,,130,168,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
2,2021-01-27 17:53:36,2021-01-27 17:59:46,6,1.63,1,N,100,249,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-27 08:09:51,2021-01-27 08:27:18,1,3.29,1,N,48,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-23 12:37:01,2021-01-23 12:43:10,1,1.00,1,N,238,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 20:13:11,2021-01-18 20:23:54,1,2.80,1,N,48,263,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 16:07:11,2021-01-27 16:11:32,1,.70,1,N,161,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 20:55:55,2021-01-20 21:02:26,6,.92,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-13 16:50:04,2021-01-13 16:51:52,1,.30,1,N,249,113,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 09:54:40,2021-01-15 10:01:21,2,1.16,1,N,79,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-21 13:18:25,2021-01-21 13:30:08,5,1.75,1,N,151,75,1,9.5,0,0.5,3.09,0,0.3,13.39,0
2,2021-01-28 19:02:54,2021-01-28 19:24:10,1,4.06,1,N,162,41,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-30 16:26:50,2021-01-30 16:34:29,1,1.20,1,N,66,34,2,7,2.5,0.5,0,0,0.3,10.3,0
1,2021-01-11 17:21:26,2021-01-11 17:27:08,1,1.10,1,Y,237,43,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 13:00:54,2021-01-02 13:06:01,1,1.18,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 18:49:28,2021-01-25 18:56:51,1,1.48,1,N,230,229,1,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-22 22:36:22,2021-01-22 22:44:36,1,1.47,1,N,114,158,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-13 05:58:02,2021-01-13 06:01:46,1,.85,1,N,186,68,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 14:43:18,2021-01-15 14:52:43,1,1.44,1,N,164,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 17:20:26,2021-01-04 17:27:01,1,1.20,1,N,162,236,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-13 07:59:47,2021-01-13 08:09:18,1,1.58,1,N,140,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-14 20:42:11,2021-01-14 20:49:06,1,1.25,1,N,236,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 19:53:25,2021-01-04 20:00:17,1,.80,1,N,186,164,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 00:12:49,2021-01-25 00:12:53,1,.97,5,N,166,166,1,40,0,0.5,10.2,0,0.3,51,0
1,2021-01-20 10:56:24,2021-01-20 11:05:29,1,2.40,1,N,125,246,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-04 10:02:42,2021-01-04 10:16:54,1,2.11,1,N,90,170,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-29 16:19:52,2021-01-29 16:38:05,1,3.00,1,N,170,262,1,13.5,1,0.5,1.5,0,0.3,19.3,2.5
2,2021-01-24 11:33:05,2021-01-24 11:38:27,1,.92,1,N,186,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 13:01:30,2021-01-18 13:06:02,1,.77,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 13:55:36,2021-01-22 14:09:33,1,1.93,1,N,263,238,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-08 22:48:37,2021-01-08 22:53:52,1,.80,1,N,170,170,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
