2,2021-01-14 15:26:54,2021-01-14 15:28:50,2,.61,1,N,264,264,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 08:26:00,2021-01-29 08:35:51,1,1.34,1,N,237,75,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-08 14:38:57,2021-01-08 14:42:18,1,.62,1,N,238,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 19:27:49,2021-01-25 19:38:22,2,5.70,1,N,239,244,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-03 13:01:56,2021-01-03 13:04:58,2,.56,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-19 05:47:51,2021-01-19 05:52:24,,1.99,,,262,229,,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-07 08:54:14,2021-01-07 09:11:21,1,2.47,1,N,161,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-13 11:49:59,2021-01-13 12:00:10,1,2.15,1,N,79,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-13 09:51:00,2021-01-13 10:00:00,,1.50,,,166,238,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-05 11:22:24,2021-01-05 11:30:41,1,1.67,1,N,262,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 21:24:36,2021-01-28 21:37:57,3,6.72,1,N,230,244,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-26 12:22:35,2021-01-26 12:44:49,1,8.65,1,N,43,88,1,27,0,0.5,3.7,0,0.3,34,2.5
2,2021-01-31 13:27:43,2021-01-31 13:34:16,1,1.12,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 00:54:19,2021-01-24 01:02:25,1,3.00,1,Y,229,226,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 15:50:02,2021-01-09 15:53:01,3,.96,1,N,236,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 16:19:24,2021-01-18 16:37:59,2,4.90,1,N,144,142,1,17.5,3.5,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-27 21:06:56,2021-01-27 21:10:44,1,.50,1,N,236,236,1,4.5,3,0.5,1.7,0,0.3,10,2.5
2,2021-01-11 14:17:02,2021-01-11 14:27:32,1,4.93,1,N,209,229,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-25 19:04:43,2021-01-25 19:12:34,1,1.67,1,N,113,246,1,8,1,0.5,1.84,0,0.3,14.14,2.5
,2021-01-15 08:02:00,2021-01-15 08:44:00,,21.99,,,86,89,,43.8,0,0.5,2.75,0,0.3,47.35,0
1,2021-01-30 12:59:35,2021-01-30 13:17:29,0,8.60,1,N,263,13,2,25,2.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-27 22:06:02,2021-01-27 22:12:46,1,1.25,1,N,68,246,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 13:55:20,2021-01-09 14:07:32,1,2.80,1,N,43,186,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-27 12:35:30,2021-01-27 12:47:13,0,1.60,1,N,236,75,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 07:56:02,2021-01-27 08:04:34,1,1.60,1,N,68,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-12 04:30:42,2021-01-12 04:42:53,,5.11,,,169,185,,32.93,0,0.5,2.75,0,0.3,36.48,0
2,2021-01-29 16:00:15,2021-01-29 16:13:29,1,2.25,1,N,90,50,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-05 07:35:46,2021-01-05 07:40:45,1,1.11,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-10 10:27:35,2021-01-10 10:36:03,5,2.55,1,N,151,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 10:22:02,2021-01-19 10:29:14,1,.00,1,N,208,208,1,9.2,0,0.5,0,6.12,0.3,16.12,0
2,2021-01-23 13:48:39,2021-01-23 13:53:11,1,.75,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 10:36:46,2021-01-25 10:40:48,2,1.13,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-31 12:51:00,2021-01-31 13:19:11,1,15.00,1,N,132,129,3,43.5,0,0.5,0,0,0.3,44.3,0
2,2021-01-02 20:40:59,2021-01-02 20:49:49,1,1.73,1,N,236,237,1,8.5,0.5,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-19 10:46:14,2021-01-19 11:02:47,1,2.64,1,N,239,75,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-02 22:13:09,2021-01-02 22:13:58,0,.20,1,N,141,141,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-15 05:35:43,2021-01-15 06:09:58,2,18.30,2,N,132,140,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-24 12:09:27,2021-01-24 12:21:24,1,1.99,1,N,230,107,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-20 00:12:16,2021-01-20 00:18:59,1,1.54,1,N,162,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 13:43:24,2021-01-30 13:52:44,1,1.60,1,N,230,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-25 17:56:16,2021-01-25 18:06:36,1,1.74,1,N,161,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 14:00:06,2021-01-27 14:01:24,1,.45,1,N,163,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-11 10:24:25,2021-01-11 10:34:20,0,1.10,1,N,75,74,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-20 07:31:31,2021-01-20 07:38:54,1,1.51,1,N,170,140,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-14 15:25:18,2021-01-14 15:36:30,2,3.62,1,N,79,261,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 11:48:09,2021-01-26 11:53:41,1,1.20,1,N,142,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-22 19:52:40,2021-01-22 19:59:39,2,1.00,1,N,229,229,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 09:20:17,2021-01-27 09:44:22,1,9.23,1,N,166,12,1,28,0,0.5,10,0,0.3,41.3,2.5
2,2021-01-28 08:30:20,2021-01-28 08:34:07,1,.61,1,N,263,140,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 19:13:55,2021-01-22 19:15:36,1,.55,1,N,237,236,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-26 22:40:43,2021-01-26 22:49:00,2,2.12,1,N,249,170,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 10:08:39,2021-01-27 10:15:08,1,1.06,1,N,113,148,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-13 17:52:35,2021-01-13 17:57:26,1,1.10,1,N,236,236,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-23 13:33:27,2021-01-23 13:36:16,1,.70,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-25 18:32:47,2021-01-25 18:44:42,1,3.38,1,N,137,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 08:19:09,2021-01-25 08:24:53,2,1.09,1,N,236,141,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 17:19:42,2021-01-16 17:35:55,5,9.24,1,N,138,213,2,26,0,0.5,0,6.12,0.3,32.92,0
2,2021-01-11 10:11:41,2021-01-11 10:18:18,1,1.65,1,N,137,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 19:08:40,2021-01-14 19:17:58,1,1.63,1,N,164,48,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 14:06:42,2021-01-18 14:32:27,1,12.38,1,N,261,138,2,36,0,0.5,0,0,0.3,39.3,2.5
2,2021-01-07 19:02:06,2021-01-07 19:07:56,1,.82,1,N,142,142,1,5.5,1,0.5,1.4,0,0.3,11.2,2.5
2,2021-01-11 20:34:58,2021-01-11 20:36:27,5,.29,1,N,236,236,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-08 13:10:25,2021-01-08 13:28:15,,4.15,,,226,170,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-06 15:24:33,2021-01-06 15:34:45,1,1.80,1,N,161,107,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-23 08:15:47,2021-01-23 08:21:47,1,1.20,1,N,143,48,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-22 07:49:52,2021-01-22 07:57:43,1,1.86,1,N,239,24,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-20 16:06:06,2021-01-20 16:20:46,2,2.60,1,N,237,142,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-14 11:16:42,2021-01-14 11:22:32,1,.80,1,N,239,238,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-28 13:23:37,2021-01-28 13:37:11,1,2.16,1,N,238,230,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-27 20:05:38,2021-01-27 20:23:05,1,5.20,1,N,239,79,1,17,3.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-10 12:48:12,2021-01-10 12:51:04,2,.48,1,N,158,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 11:20:46,2021-01-04 11:27:38,1,.73,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 10:37:54,2021-01-27 10:40:53,1,.75,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 11:31:11,2021-01-26 11:37:18,4,.86,1,N,236,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 17:00:30,2021-01-15 17:44:45,1,13.33,1,N,42,97,1,43,1,0.5,9.46,0,0.3,56.76,2.5
2,2021-01-19 12:58:56,2021-01-19 13:40:28,2,17.60,5,N,79,265,2,39,0,0,0,0,0.3,41.8,2.5
1,2021-01-04 15:57:34,2021-01-04 16:12:07,1,2.40,1,N,170,142,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-08 10:52:35,2021-01-08 11:06:26,1,3.07,1,N,249,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 14:45:26,2021-01-05 15:28:30,1,27.04,1,N,132,181,1,71.5,0,0.5,18.08,0,0.3,90.38,0
2,2021-01-25 15:25:10,2021-01-25 15:35:08,1,1.99,1,N,107,233,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-17 17:44:09,2021-01-17 17:51:47,1,1.10,1,N,113,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 11:05:06,2021-01-15 11:10:55,2,.88,1,N,237,161,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-28 14:05:45,2021-01-28 14:17:49,0,1.60,1,N,164,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-15 15:50:11,2021-01-15 15:55:55,1,1.00,1,N,238,151,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-13 16:41:44,2021-01-13 16:54:04,1,2.62,1,N,237,74,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-11 11:55:15,2021-01-11 11:59:18,1,1.10,1,N,233,141,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-30 18:26:41,2021-01-30 18:34:52,1,1.65,1,N,142,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 15:13:36,2021-01-21 15:39:00,1,3.90,1,N,48,79,3,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-08 17:42:30,2021-01-08 17:53:40,1,2.34,1,N,141,145,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 20:32:10,2021-01-13 20:39:02,2,2.30,1,N,43,142,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-21 14:49:05,2021-01-21 15:20:41,5,1.39,1,N,229,141,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-18 15:51:39,2021-01-18 15:58:05,2,1.06,1,N,151,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-09 18:50:58,2021-01-09 19:05:45,1,4.51,1,N,186,151,1,16,0,0.5,4.82,0,0.3,24.12,2.5
1,2021-01-13 13:24:01,2021-01-13 13:31:55,2,.80,1,N,237,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 13:34:41,2021-01-06 13:42:50,2,.30,1,Y,75,75,2,6.5,2.5,0.5,0,0,0.3,9.8,0
1,2021-01-03 00:34:21,2021-01-03 00:36:27,1,.40,1,N,50,246,2,3.5,3,0.5,0,0,0.3,7.3,2.5
,2021-01-28 07:25:00,2021-01-28 07:43:00,,6.77,,,258,121,,37.25,2.75,0.5,0,0,0.3,40.8,0
2,2021-01-29 14:33:47,2021-01-29 14:45:14,1,1.45,1,N,263,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-19 12:46:43,2021-01-19 13:14:40,1,4.10,1,N,140,113,1,21.5,2.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-13 17:09:15,2021-01-13 17:14:00,1,1.23,1,N,237,236,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-21 19:14:07,2021-01-21 19:24:06,1,2.40,1,N,75,161,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 14:06:50,2021-01-11 14:18:10,1,1.23,1,N,140,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 00:43:07,2021-01-31 00:46:28,1,.60,1,N,90,107,1,4.5,3,0.5,0.7,0,0.3,9,2.5
1,2021-01-08 09:23:50,2021-01-08 09:39:55,1,3.00,1,N,141,186,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-05 18:08:04,2021-01-05 18:11:49,1,.70,1,N,234,170,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 19:12:52,2021-01-01 19:23:12,1,2.30,1,N,162,162,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-09 17:53:19,2021-01-09 18:09:45,1,3.50,1,N,186,236,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-04 19:00:41,2021-01-04 19:06:55,1,1.13,1,N,24,238,1,6.5,1,0.5,1.51,0,0.3,12.31,2.5
1,2021-01-05 09:01:20,2021-01-05 09:07:35,1,.90,1,N,238,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-06 11:24:56,2021-01-06 11:41:11,2,2.30,1,N,107,230,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 09:10:44,2021-01-12 09:14:27,1,.47,1,N,107,107,1,4.5,0,0.5,4,0,0.3,11.8,2.5
2,2021-01-23 22:27:01,2021-01-23 22:34:37,1,.95,1,N,151,239,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-26 10:42:17,2021-01-26 10:46:30,1,.73,1,N,48,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-16 10:17:33,2021-01-16 10:53:03,1,9.50,1,N,162,162,2,33,0,0.5,0,3,0.3,36.8,0
2,2021-01-02 12:42:21,2021-01-02 12:50:48,1,1.58,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 09:15:55,2021-01-26 09:25:37,1,2.68,1,N,79,162,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 14:39:18,2021-01-08 14:53:04,1,1.75,1,N,140,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 13:26:43,2021-01-30 13:33:32,1,.80,1,N,13,231,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-27 10:11:57,2021-01-27 10:20:24,,2.23,,,39,91,,23.29,2.75,0.5,0,0,0.3,26.84,0
1,2021-01-13 07:18:38,2021-01-13 07:26:22,1,1.00,1,N,170,230,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
,2021-01-23 05:57:00,2021-01-23 06:33:00,,13.03,,,117,72,,33.03,5.5,0.5,0,4.58,0.3,43.91,0
,2021-01-01 05:24:41,2021-01-01 05:52:24,,.00,,,263,132,,52.2,0.5,0.5,9.32,6.12,0.3,73.44,2.5
2,2021-01-08 07:07:33,2021-01-08 07:16:45,2,1.53,1,N,107,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 08:54:20,2021-01-15 09:04:00,1,2.15,1,N,239,161,1,9,0,0.5,1.48,0,0.3,13.78,2.5
2,2021-01-28 18:57:53,2021-01-28 19:05:43,1,1.59,1,N,236,238,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 16:53:27,2021-01-03 16:58:55,1,.80,1,N,140,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 17:22:31,2021-01-25 17:42:55,1,10.11,1,N,138,191,2,29,1,0.5,0,0,0.3,30.8,0
,2021-01-13 14:49:10,2021-01-13 15:06:39,,5.93,,,141,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-06 09:08:01,2021-01-06 09:20:52,1,2.20,1,N,142,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 10:30:27,2021-01-26 10:39:44,1,1.41,1,N,211,261,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-10 11:10:28,2021-01-10 11:15:44,1,1.30,1,N,74,166,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2021-01-21 14:55:46,2021-01-21 15:00:46,2,.80,1,N,170,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-06 19:19:00,2021-01-06 20:04:00,,15.40,,,185,137,,34.06,0,0.5,2.75,6.12,0.3,43.73,0
1,2021-01-09 14:49:37,2021-01-09 14:55:11,2,1.60,1,N,170,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 12:41:35,2021-01-13 13:09:25,1,.00,1,N,228,91,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-10 09:59:54,2021-01-10 10:23:41,2,5.84,1,N,186,17,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-05 14:11:35,2021-01-05 14:29:17,1,2.92,1,N,233,148,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-12 14:40:13,2021-01-12 14:50:26,2,2.18,1,N,237,170,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-14 12:52:39,2021-01-14 13:00:03,1,1.15,1,N,237,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 10:42:31,2021-01-01 11:03:17,1,6.71,1,N,186,40,1,22.5,0,0.5,4,6.12,0.3,35.92,2.5
1,2021-01-28 18:27:49,2021-01-28 18:56:13,1,6.10,1,N,74,211,1,22,3.5,0.5,3.95,0,0.3,30.25,2.5
2,2021-01-22 15:41:27,2021-01-22 15:45:52,1,.38,1,N,151,24,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-02 13:38:41,2021-01-02 13:40:32,2,.75,1,N,237,263,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-21 17:53:38,2021-01-21 18:06:58,6,2.56,1,N,233,50,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-02 15:19:00,2021-01-02 15:52:00,,10.11,,,35,92,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-06 18:54:40,2021-01-06 19:01:57,1,1.68,1,N,161,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 15:26:58,2021-01-21 15:41:55,1,4.12,1,N,239,90,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-23 12:46:09,2021-01-23 12:53:33,1,1.38,1,N,151,75,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-14 19:09:43,2021-01-14 19:27:30,1,3.31,1,N,164,140,1,14.5,1,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-12 20:30:27,2021-01-12 20:37:11,1,1.50,1,N,162,186,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 08:39:31,2021-01-26 08:55:27,1,2.95,1,N,48,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-18 22:34:22,2021-01-18 22:38:03,1,.70,1,N,231,211,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-03 17:38:18,2021-01-03 17:45:43,0,1.80,1,N,161,234,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-05 07:55:00,2021-01-05 08:06:26,1,1.98,1,N,163,68,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 14:06:21,2021-01-13 14:15:59,1,1.44,1,N,237,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 13:43:12,2021-01-05 13:50:54,1,.83,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 12:06:54,2021-01-27 12:31:58,1,3.20,1,N,75,170,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-31 12:41:10,2021-01-31 12:51:30,3,3.50,1,N,138,260,1,12.5,0,0.5,2.65,0,0.3,15.95,0
2,2021-01-12 22:35:38,2021-01-12 22:40:00,1,.69,1,N,100,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 11:33:41,2021-01-14 11:41:44,1,1.06,1,N,43,43,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-04 14:43:12,2021-01-04 14:54:24,2,1.76,1,N,141,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 15:15:03,2021-01-06 15:25:52,1,1.31,1,N,262,237,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-13 14:24:36,2021-01-13 14:31:42,1,.76,1,N,140,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 17:47:58,2021-01-29 17:54:09,1,1.30,1,N,141,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-06 13:49:41,2021-01-06 13:53:47,,1.00,,,79,107,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-12 11:02:41,2021-01-12 11:06:15,1,.60,1,N,234,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-27 12:13:23,2021-01-27 12:32:59,1,2.80,1,N,164,148,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-18 17:04:20,2021-01-18 17:08:18,5,1.23,1,N,113,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 12:59:51,2021-01-12 13:07:52,1,1.60,1,N,68,107,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-29 10:22:29,2021-01-29 10:32:27,1,1.77,1,N,236,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-01 17:09:00,2021-01-01 17:45:00,,10.25,,,246,70,,45.9,0,0.5,0,0,0.3,49.2,2.5
1,2021-01-22 17:23:24,2021-01-22 17:31:20,0,1.40,1,N,142,236,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 13:36:28,2021-01-05 13:43:14,1,1.56,1,N,164,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 19:37:55,2021-01-09 19:44:15,2,1.60,1,N,142,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 14:37:15,2021-01-05 14:42:31,1,.80,1,N,43,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 20:14:21,2021-01-20 20:22:30,1,1.90,1,N,90,50,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-11 08:59:02,2021-01-11 09:06:06,1,1.10,1,N,48,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-22 15:01:03,2021-01-22 15:12:59,1,3.70,1,N,138,93,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-06 00:00:16,2021-01-06 00:07:45,1,1.10,1,N,232,4,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-07 06:06:21,2021-01-07 06:10:20,1,.83,1,N,186,246,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 19:12:04,2021-01-23 19:38:10,1,14.50,1,N,132,138,2,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-25 16:33:29,2021-01-25 16:47:45,2,2.68,1,N,75,162,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-12 06:00:00,2021-01-12 06:26:00,,17.25,,,48,51,,46.03,0,0.5,2.75,0,0.3,49.58,0
2,2021-01-29 12:02:24,2021-01-29 12:08:45,1,.83,1,N,237,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 21:00:04,2021-01-16 21:08:11,1,2.20,1,N,229,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 10:55:30,2021-01-15 11:10:09,1,1.43,1,N,236,264,1,10,0,0.5,3.33,0,0.3,16.63,2.5
,2021-01-31 15:45:08,2021-01-31 15:52:06,,1.21,,,123,155,,15.8,2.75,0.5,0,0,0.3,19.35,0
2,2021-01-12 09:12:24,2021-01-12 09:20:02,1,1.35,1,N,233,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:49:20,2021-01-27 17:59:44,2,2.39,1,N,170,142,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 12:51:16,2021-01-08 13:00:11,1,1.71,1,N,162,236,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-23 12:13:11,2021-01-23 12:18:49,1,.59,1,N,262,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 15:07:53,2021-01-15 15:21:49,1,1.40,1,N,140,142,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 10:45:08,2021-01-11 10:49:38,1,.50,1,Y,164,170,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-18 10:20:11,2021-01-18 10:25:12,2,.90,1,N,237,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 16:42:48,2021-01-25 16:49:06,1,.97,1,N,186,137,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 16:19:37,2021-01-29 16:26:52,0,1.40,1,Y,161,90,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-27 09:13:53,2021-01-27 09:33:03,1,2.18,1,N,233,141,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,2021-01-26 11:47:56,2021-01-26 12:00:23,,2.06,,,136,18,,13.38,2.75,0.5,0,0,0.3,16.93,0
2,2021-01-07 07:05:54,2021-01-07 07:13:53,3,2.34,1,N,211,164,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-12 17:48:24,2021-01-12 17:53:37,1,.88,1,N,163,50,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
