2,2021-01-18 05:39:11,2021-01-18 05:42:36,1,1.28,1,N,186,107,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-24 02:14:43,2021-01-24 02:15:58,1,.40,1,N,79,107,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-16 21:38:50,2021-01-16 21:42:46,1,.77,1,N,114,249,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 20:12:37,2021-01-08 20:15:42,1,1.20,1,N,74,75,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2021-01-25 15:52:21,2021-01-25 15:59:58,1,1.48,1,N,163,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-22 16:38:29,2021-01-22 16:42:35,,.67,,,151,238,,11.45,2.75,0.5,0,0,0.3,15,0
,2021-01-12 15:49:45,2021-01-12 16:11:57,,4.45,,,194,116,,32.22,0,0.5,2.75,6.12,0.3,41.89,0
2,2021-01-02 23:52:35,2021-01-03 00:05:35,4,2.40,1,N,41,244,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2021-01-07 21:42:33,2021-01-07 21:51:27,1,1.70,1,N,68,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-07 12:11:08,2021-01-07 12:16:51,1,.70,1,N,237,163,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 16:56:50,2021-01-12 17:05:17,1,1.74,1,N,237,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-16 11:55:23,2021-01-16 12:00:51,2,1.30,1,N,236,238,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-18 16:18:32,2021-01-18 16:29:25,1,2.30,1,Y,237,143,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-17 23:47:09,2021-01-18 00:26:16,1,14.94,1,N,138,62,1,45.5,0.5,0.5,9.36,0,0.3,56.16,0
2,2021-01-20 08:16:44,2021-01-20 08:28:37,1,1.46,1,N,236,140,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-07 18:28:00,2021-01-07 18:34:17,1,1.24,1,N,68,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 14:35:50,2021-01-13 14:44:54,2,1.48,1,N,43,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 08:25:41,2021-01-09 08:36:26,1,3.31,1,N,142,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-25 15:28:21,2021-01-25 15:43:07,1,5.90,1,N,137,231,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-13 13:26:23,2021-01-13 13:37:03,1,2.01,1,N,237,238,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-12 19:53:11,2021-01-12 20:00:25,1,2.67,1,N,161,236,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-05 17:23:53,2021-01-05 18:04:06,1,8.78,1,N,170,181,1,30,1,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-17 14:27:20,2021-01-17 14:48:58,1,3.89,1,N,249,141,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-24 17:52:00,2021-01-24 17:55:22,0,.80,1,N,238,166,1,5,0,0.5,5,0,0.3,10.8,0
2,2021-01-21 08:08:32,2021-01-21 08:19:09,1,3.01,1,N,125,230,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 09:05:48,2021-01-11 09:11:17,1,1.10,1,N,186,90,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 15:10:02,2021-01-17 15:26:21,1,2.86,1,N,166,143,1,13.5,0,0.5,1.25,0,0.3,18.05,2.5
2,2021-01-30 00:18:26,2021-01-30 00:21:53,1,.73,1,N,68,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 21:36:20,2021-01-02 21:57:21,1,.00,1,N,85,37,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-03 12:41:45,2021-01-03 12:44:55,1,.63,1,N,141,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-01 17:38:26,2021-01-01 17:54:18,1,3.83,1,N,249,66,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-29 21:05:35,2021-01-29 21:09:03,1,.69,1,N,90,249,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-06 11:38:16,2021-01-06 11:49:53,1,2.00,1,N,114,231,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 19:15:36,2021-01-28 19:25:16,1,1.30,1,N,113,137,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-15 05:36:56,2021-01-15 05:47:29,1,4.79,1,N,87,162,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-27 13:15:22,2021-01-27 13:16:02,1,3.90,1,N,144,144,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-04 12:51:20,2021-01-04 13:18:08,1,15.35,4,N,132,265,1,64.5,0,0.5,5,0,0.3,70.3,0
1,2021-01-28 21:15:28,2021-01-28 21:34:07,1,8.30,1,N,230,243,1,25,3,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-11 19:26:00,2021-01-11 19:34:47,1,1.50,1,N,181,52,2,7.5,1,0.5,0,0,0.3,9.3,0
,2021-01-15 12:13:27,2021-01-15 12:45:40,,15.13,,,137,205,,46.29,0,0,2.75,6.12,0.3,55.46,0
1,2021-01-01 16:51:32,2021-01-01 16:57:04,1,.80,1,N,151,41,1,5.5,0,0.5,1,0,0.3,7.3,0
1,2021-01-30 09:56:20,2021-01-30 10:04:11,1,1.70,1,N,43,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-15 14:19:15,2021-01-15 14:28:27,5,1.53,1,N,237,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 18:25:54,2021-01-11 18:33:29,1,1.66,1,N,237,161,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 12:41:24,2021-01-08 12:53:15,1,2.50,1,N,142,68,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 18:11:44,2021-01-28 18:27:06,1,2.60,1,N,236,229,1,12,3.5,0.5,2.45,0,0.3,18.75,2.5
2,2021-01-28 18:16:44,2021-01-28 18:47:10,1,6.13,1,N,100,116,1,21.5,1,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-25 10:17:53,2021-01-25 10:33:10,1,1.95,1,N,7,223,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-09 20:17:19,2021-01-09 20:20:13,4,.55,1,N,90,249,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 11:43:34,2021-01-05 11:59:20,6,4.55,1,N,262,113,1,16,0,0.5,2.8,0,0.3,22.1,2.5
1,2021-01-21 08:42:35,2021-01-21 08:48:33,1,.60,1,N,170,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 18:33:19,2021-01-31 18:33:42,0,2.70,1,N,42,42,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-14 18:26:47,2021-01-14 18:33:20,1,1.73,1,N,142,238,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 18:18:07,2021-01-15 18:21:26,1,.66,1,N,90,186,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 18:12:47,2021-01-22 18:31:27,1,4.30,1,N,113,236,1,16,1,0.5,2,0,0.3,22.3,2.5
,2021-01-04 10:47:57,2021-01-04 10:59:00,,4.94,,,75,107,,22.19,0,0.5,2.75,0,0.3,25.74,0
2,2021-01-09 03:25:59,2021-01-09 03:32:19,3,1.55,1,N,211,88,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-23 08:11:36,2021-01-23 08:21:29,1,2.00,1,N,229,100,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 18:46:57,2021-01-22 18:53:23,1,1.37,1,N,249,68,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 16:56:15,2021-01-14 17:04:18,1,1.83,1,N,237,263,1,7.5,1,0.5,2.2,0,0.3,14,2.5
1,2021-01-06 13:49:26,2021-01-06 14:31:48,1,26.70,1,N,132,52,1,71.5,0,0.5,14.45,0,0.3,86.75,0
2,2021-01-18 15:47:12,2021-01-18 16:02:13,1,2.55,1,N,151,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-29 08:14:32,2021-01-29 08:23:15,1,2.34,1,N,142,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-11 18:21:02,2021-01-11 18:39:34,,2.66,,,74,238,,19.14,0,0.5,2.75,0,0.3,22.69,0
2,2021-01-08 06:22:56,2021-01-08 06:26:39,1,.75,1,N,42,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 16:34:49,2021-01-20 16:44:08,1,1.95,1,N,107,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 15:29:11,2021-01-16 15:38:03,1,2.09,1,N,50,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 15:38:32,2021-01-22 15:49:13,1,2.00,1,N,107,231,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 09:02:44,2021-01-08 09:12:34,1,2.05,1,N,162,236,1,9,1,0.5,2,0,0.3,15.3,2.5
,2021-01-18 11:01:19,2021-01-18 11:01:02,,10.83,,,265,254,,30.28,0,0.5,0,0,0.3,31.08,0
1,2021-01-16 20:27:20,2021-01-16 20:37:29,1,3.40,1,N,79,141,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-01-19 12:13:52,2021-01-19 12:14:45,1,.10,1,N,161,161,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-02 18:29:24,2021-01-02 18:48:15,1,1.94,1,N,163,90,1,13,0,0.5,1.7,0,0.3,18,2.5
1,2021-01-11 15:51:03,2021-01-11 15:54:45,1,.60,1,N,163,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-08 21:20:14,2021-01-08 21:24:46,3,.83,1,N,163,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 16:27:18,2021-01-14 16:31:38,1,.94,1,N,137,233,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2021-01-26 08:48:35,2021-01-26 08:57:51,1,1.40,1,N,236,142,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-31 06:38:30,2021-01-31 06:43:51,1,1.85,1,N,48,186,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 21:30:56,2021-01-10 21:35:33,1,1.22,1,N,186,230,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 21:15:52,2021-01-25 21:35:48,2,6.72,1,N,75,75,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2021-01-13 10:32:16,2021-01-13 10:35:05,1,.55,1,N,238,239,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-22 19:10:17,2021-01-22 19:20:27,1,3.58,1,N,262,224,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 14:31:45,2021-01-29 14:46:32,1,1.60,1,N,141,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-12 15:31:40,2021-01-12 15:39:02,1,1.59,1,N,43,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 12:27:07,2021-01-22 12:31:08,1,.89,1,N,143,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-14 13:07:36,2021-01-14 13:32:34,,3.74,,,263,100,,24.46,0,0.5,2.75,0,0.3,28.01,0
2,2021-01-18 22:06:09,2021-01-18 22:14:46,1,4.10,1,N,244,238,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-01 01:43:13,2021-01-01 01:57:34,1,2.80,1,N,166,75,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2021-01-21 12:18:37,2021-01-21 12:47:12,1,6.06,1,N,236,129,2,23.5,0,0.5,0,0,0.3,26.8,2.5
1,2021-01-23 16:33:08,2021-01-23 16:46:43,3,3.10,1,N,162,74,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 17:33:31,2021-01-30 17:51:44,6,3.07,1,N,239,41,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-20 09:48:08,2021-01-20 09:51:57,1,.46,1,N,161,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 12:12:45,2021-01-14 12:24:09,1,1.77,1,N,237,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 13:44:29,2021-01-21 13:48:58,1,.64,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 18:12:13,2021-01-05 18:19:57,1,1.84,1,N,142,100,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 10:27:37,2021-01-21 10:32:13,1,.71,1,N,263,75,1,5,0,0.5,1.45,0,0.3,7.25,0
2,2021-01-23 09:05:43,2021-01-23 09:16:19,2,1.92,1,N,151,42,1,9.5,0,0.5,3.09,0,0.3,13.39,0
2,2021-01-19 13:13:08,2021-01-19 13:21:55,2,1.57,1,N,237,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 15:33:02,2021-01-21 16:11:33,1,3.67,1,N,41,140,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-08 20:09:32,2021-01-08 20:43:54,1,12.12,1,N,216,97,2,37,0.5,0.5,0,0,0.3,38.3,0
1,2021-01-12 06:46:32,2021-01-12 06:50:56,1,.90,1,N,170,161,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-29 19:45:31,2021-01-29 19:49:44,2,.61,1,N,142,163,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 22:08:36,2021-01-13 22:26:56,1,4.30,1,N,249,163,1,16,3,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 17:51:21,2021-01-26 17:55:01,1,.50,1,N,140,140,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 16:44:34,2021-01-12 16:47:53,1,.83,1,N,239,142,1,4.5,1,0.5,2.5,0,0.3,11.3,2.5
1,2021-01-10 18:30:43,2021-01-10 18:35:12,2,.90,1,N,263,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 22:02:58,2021-01-15 22:26:16,1,8.43,1,N,161,40,1,25.5,0.5,0.5,3,0,0.3,32.3,2.5
2,2021-01-06 17:08:37,2021-01-06 17:26:07,1,3.77,1,N,43,158,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 17:04:04,2021-01-26 17:10:55,1,1.06,1,N,236,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 18:06:09,2021-01-29 18:12:21,6,.83,1,N,148,211,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 10:41:51,2021-01-24 10:54:15,1,4.90,1,N,239,244,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-18 18:15:19,2021-01-18 18:23:23,2,1.60,1,N,234,144,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 14:09:19,2021-01-28 14:32:51,1,7.66,1,N,113,152,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-02 23:13:01,2021-01-02 23:20:50,2,2.01,1,N,263,43,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 10:08:48,2021-01-17 10:14:49,1,.89,1,N,140,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 14:28:28,2021-01-20 14:35:18,1,1.20,1,N,237,229,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 23:15:39,2021-01-15 23:36:11,2,7.98,1,N,70,152,2,25,0.5,0.5,0,6.12,0.3,32.42,0
2,2021-01-08 13:52:48,2021-01-08 13:57:42,5,1.08,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 16:00:20,2021-01-05 16:10:13,1,1.92,1,N,236,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 23:56:46,2021-01-14 00:01:46,6,1.59,1,N,142,68,2,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-26 14:04:29,2021-01-26 14:26:03,,6.09,,,48,42,,23.57,2.75,0.5,0,0,0.3,27.12,0
1,2021-01-22 14:07:12,2021-01-22 14:07:59,1,.00,1,Y,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-27 12:55:23,2021-01-27 12:58:12,1,.25,1,N,90,68,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 18:41:31,2021-01-10 18:49:08,1,3.41,1,N,140,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 21:09:45,2021-01-26 21:30:45,1,5.30,1,N,263,246,1,19.5,3,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-12 09:34:45,2021-01-12 09:57:37,5,9.48,1,N,237,231,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
,2021-01-07 17:28:00,2021-01-07 17:44:00,,2.88,,,78,213,,20.03,0,0.5,2.75,0,0.3,23.58,0
,2021-01-07 17:01:58,2021-01-07 18:01:04,,10.86,,,265,95,,39.93,0,0.5,0,0,0.3,40.73,0
2,2021-01-03 10:18:30,2021-01-03 10:36:53,1,10.00,1,N,138,114,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-31 10:28:46,2021-01-31 10:36:18,1,1.80,1,N,239,263,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-08 17:10:20,2021-01-08 17:21:47,1,2.40,1,N,164,114,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-15 14:52:53,2021-01-15 15:10:36,1,3.30,1,N,43,186,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 06:24:01,2021-01-23 06:27:08,1,.60,1,N,249,125,1,4,0,0.5,5,0,0.3,12.3,2.5
2,2021-01-18 18:28:47,2021-01-18 18:42:11,1,4.61,1,N,233,45,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-27 14:19:21,2021-01-27 14:23:33,,.70,,,234,90,,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 09:38:14,2021-01-28 09:49:44,1,2.00,1,N,43,140,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 10:36:48,2021-01-22 10:47:19,5,4.52,1,N,166,142,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-10 20:29:46,2021-01-10 20:33:57,1,1.20,1,N,100,249,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 16:21:09,2021-01-29 16:27:50,1,1.17,1,N,239,264,1,6.5,1,0.5,1.7,0,0.3,12.5,2.5
1,2021-01-15 11:22:12,2021-01-15 11:33:20,4,2.20,1,N,246,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 12:15:15,2021-01-25 12:19:37,1,.68,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 08:42:17,2021-01-27 08:56:10,1,1.80,1,N,142,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 19:45:34,2021-01-07 20:00:19,1,3.15,1,N,43,230,1,13,1,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-28 16:56:56,2021-01-28 17:08:01,2,1.96,1,N,137,90,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-25 19:13:18,2021-01-25 19:19:44,1,1.10,1,N,144,249,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-27 22:05:15,2021-01-27 22:34:55,4,15.90,1,N,132,149,1,45.5,0.5,0.5,11.65,0,0.3,58.45,0
1,2021-01-04 08:10:55,2021-01-04 08:11:29,1,.00,1,N,74,74,2,2.5,0,0.5,0,0,0.3,3.3,0
,2021-01-22 23:22:37,2021-01-22 23:34:25,,4.98,,,174,213,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-15 19:36:43,2021-01-15 19:44:48,1,2.00,1,N,186,143,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 10:49:15,2021-01-29 10:51:17,6,.62,1,N,141,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-06 17:17:51,2021-01-06 17:23:14,1,.93,1,N,163,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-14 13:28:58,2021-01-14 13:48:56,,4.24,,,89,35,,14.75,0,0.5,2.75,6.12,0.3,24.42,0
1,2021-01-29 15:00:35,2021-01-29 15:23:55,1,8.70,1,N,138,263,1,27,2.5,0.5,7.25,6.12,0.3,43.67,2.5
2,2021-01-06 15:22:52,2021-01-06 15:41:32,1,3.42,1,N,142,107,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-16 13:08:37,2021-01-16 13:24:20,1,3.49,1,N,229,238,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-04 14:01:35,2021-01-04 14:13:14,3,1.61,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 11:35:31,2021-01-23 11:39:18,1,.90,1,N,161,170,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 14:01:59,2021-01-02 14:09:31,1,1.20,1,Y,142,238,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 19:21:27,2021-01-22 19:28:02,3,.93,1,N,100,162,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 17:05:22,2021-01-18 17:08:35,1,1.10,1,N,48,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 09:40:15,2021-01-06 09:48:53,1,1.78,1,N,113,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-23 20:56:00,2021-01-23 21:06:20,1,1.90,1,N,249,4,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 14:09:22,2021-01-16 14:12:23,1,.63,1,N,140,262,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 11:30:52,2021-01-14 11:35:13,1,.75,1,N,137,107,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-25 12:39:32,2021-01-25 12:48:45,2,1.47,1,N,239,48,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-28 11:03:33,2021-01-28 11:22:13,2,5.86,1,N,82,137,1,21,0,0.5,3,6.12,0.3,33.42,2.5
1,2021-01-12 17:55:04,2021-01-12 17:59:41,1,.60,1,N,262,263,1,5,3.5,0.5,3.26,0,0.3,12.56,2.5
2,2021-01-19 19:13:31,2021-01-19 19:25:00,1,2.91,1,N,237,107,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 19:09:30,2021-01-25 19:17:30,1,2.70,1,N,170,263,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-17 14:24:03,2021-01-17 14:53:15,6,14.54,1,N,132,155,2,41.5,0,0.5,0,0,0.3,42.3,0
1,2021-01-24 07:02:17,2021-01-24 07:07:33,1,1.70,1,N,170,140,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-19 17:02:45,2021-01-19 17:13:05,1,2.05,1,N,264,263,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-15 23:22:42,2021-01-15 23:41:38,,8.63,,,259,42,,32.58,0,0.5,2.75,0,0.3,36.13,0
1,2021-01-16 19:00:27,2021-01-16 19:16:52,1,5.80,1,N,137,33,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-09 17:33:59,2021-01-09 17:50:03,1,4.82,1,N,42,141,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-25 10:46:42,2021-01-25 10:57:19,1,1.90,1,N,170,90,1,9,2.5,0.5,3,0,0.3,15.3,2.5
1,2021-01-05 16:02:17,2021-01-05 16:36:25,0,16.90,2,N,170,132,1,52,7,0.5,4.08,6.12,0.3,70,2.5
2,2021-01-21 18:10:46,2021-01-21 18:24:39,1,2.85,1,N,230,79,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-02 18:21:37,2021-01-02 18:28:31,2,1.00,1,N,100,48,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 15:26:10,2021-01-08 15:28:28,1,.35,1,N,238,238,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-30 09:03:36,2021-01-30 09:07:33,2,1.08,1,N,249,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 10:27:59,2021-01-21 10:38:07,1,2.20,1,N,236,162,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-24 22:16:51,2021-01-24 22:43:47,1,18.34,2,N,132,113,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-04 07:59:17,2021-01-04 08:04:42,1,.97,1,N,107,234,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-21 13:31:43,2021-01-21 13:48:17,2,2.24,1,N,166,75,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-25 09:17:47,2021-01-25 09:33:21,2,.00,1,N,141,90,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-24 08:54:31,2021-01-24 09:09:03,1,4.38,1,N,48,4,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-12 04:30:43,2021-01-12 04:36:30,1,1.94,1,N,142,186,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 11:42:06,2021-01-25 12:03:06,1,3.70,1,N,113,141,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-04 17:40:24,2021-01-04 17:44:32,1,.84,1,N,48,142,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-26 16:22:13,2021-01-26 16:35:09,1,1.94,1,N,141,233,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 09:44:35,2021-01-11 09:52:16,1,2.14,1,N,41,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-29 12:54:41,2021-01-29 12:59:39,1,1.00,1,N,140,236,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-19 17:04:14,2021-01-19 17:22:43,,4.18,,,100,41,,28.76,2.75,0.5,0,0,0.3,32.31,0
2,2021-01-11 06:18:03,2021-01-11 06:22:50,6,1.38,1,N,113,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 08:29:28,2021-01-28 08:55:48,1,4.76,1,N,234,181,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-19 14:34:48,2021-01-19 15:02:56,2,6.54,1,N,236,129,1,24,0,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-03 15:38:57,2021-01-03 15:51:19,1,2.62,1,N,43,100,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 11:34:52,2021-01-01 11:47:24,5,3.73,1,N,237,224,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-07 16:55:37,2021-01-07 17:06:04,1,1.19,1,N,162,100,1,8,1,0.5,2.46,0,0.3,14.76,2.5
