2,2021-01-16 13:56:34,2021-01-16 14:07:54,1,1.41,1,N,229,48,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-06 18:24:32,2021-01-06 18:30:44,1,1.30,1,N,142,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 08:38:18,2021-01-29 08:49:42,1,1.30,1,N,263,43,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-19 17:47:51,2021-01-19 17:55:47,1,1.30,1,N,161,68,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-11 08:35:05,2021-01-11 08:42:51,2,1.20,1,N,151,166,1,7,0,0.5,2.3,0,0.3,10.1,0
1,2021-01-01 20:17:00,2021-01-01 20:25:31,3,1.50,1,N,158,113,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-16 16:23:22,2021-01-16 16:34:14,1,1.80,1,N,239,236,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 14:24:50,2021-01-12 14:31:52,1,1.20,1,N,107,68,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-04 08:28:08,2021-01-04 08:34:37,0,1.40,1,N,264,262,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 07:13:50,2021-01-06 07:17:20,2,.98,1,N,164,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 13:12:10,2021-01-31 13:15:49,1,.98,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 20:40:23,2021-01-15 20:56:47,1,5.00,1,N,90,24,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-28 16:10:30,2021-01-28 16:24:21,1,1.80,1,N,236,151,1,11,3.5,0.5,1,0,0.3,16.3,2.5
,2021-01-01 17:58:39,2021-01-01 18:28:36,,4.58,,,188,76,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-23 16:47:52,2021-01-23 16:58:31,1,1.29,1,N,234,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-19 16:53:12,2021-01-19 17:04:08,1,2.10,1,N,90,142,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-26 07:39:49,2021-01-26 08:06:44,,4.44,,,71,80,,36.81,2.75,0.5,0,0,0.3,40.36,0
1,2021-01-14 13:06:51,2021-01-14 13:15:13,0,1.20,1,N,125,4,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-26 08:36:34,2021-01-26 08:49:34,,2.92,,,85,61,,20.87,2.75,0.5,0,0,0.3,24.42,0
,2021-01-13 13:55:06,2021-01-13 14:46:17,,10.16,,,4,77,,35.65,0,0.5,2.75,0,0.3,39.2,0
2,2021-01-24 19:52:28,2021-01-24 20:01:18,1,2.06,1,N,238,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-06 12:16:48,2021-01-06 12:28:29,1,1.81,1,N,168,168,2,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-19 09:08:02,2021-01-19 09:24:15,,2.61,,,135,196,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-15 10:27:28,2021-01-15 10:56:04,1,.00,1,N,162,254,1,34.2,0,0.5,0,6.12,0.3,41.12,0
1,2021-01-17 11:33:48,2021-01-17 11:36:15,2,.50,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-03 16:30:17,2021-01-03 16:31:43,1,.15,1,N,249,79,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-30 13:10:28,2021-01-30 13:33:32,1,5.44,1,N,236,231,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-09 13:00:32,2021-01-09 13:04:00,2,.40,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-14 15:07:04,2021-01-14 15:16:41,1,1.10,1,N,170,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 14:59:54,2021-01-03 15:09:41,1,1.81,1,N,186,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 23:29:34,2021-01-10 23:33:27,1,1.01,1,N,170,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 11:39:14,2021-01-04 11:51:34,1,2.40,1,N,143,151,1,10,2.5,0.5,2,0,0.3,15.3,2.5
,2021-01-15 14:01:17,2021-01-15 14:01:18,,7.71,,,265,137,,34.92,0,0.5,0,0,0.3,35.72,0
2,2021-01-15 23:54:55,2021-01-16 00:25:20,1,10.46,1,N,132,225,2,32,0.5,0.5,0,0,0.3,33.3,0
2,2021-01-06 11:55:21,2021-01-06 12:22:40,1,8.41,1,N,264,95,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-22 11:18:48,2021-01-22 11:25:31,3,1.04,1,N,107,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 15:19:45,2021-01-15 15:26:56,1,.79,1,N,229,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 07:56:50,2021-01-02 08:07:15,1,4.59,1,N,41,100,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-08 11:48:56,2021-01-08 12:06:14,,9.17,,,131,265,,23.27,0,0.5,5.51,0,0.3,29.58,0
2,2021-01-17 23:42:11,2021-01-17 23:50:26,1,4.25,1,N,140,232,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-23 17:12:28,2021-01-23 17:36:27,0,6.70,1,N,79,74,1,22.5,2.5,0.5,3,0,0.3,28.8,2.5
2,2021-01-22 08:04:15,2021-01-22 08:14:11,1,3.03,1,N,226,163,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-04 15:09:24,2021-01-04 15:16:51,1,1.20,1,N,141,236,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-20 18:39:39,2021-01-20 18:57:34,1,5.60,1,N,170,33,2,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 13:16:00,2021-01-19 13:20:42,2,.93,1,N,162,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-26 11:01:20,2021-01-26 11:01:04,,10.55,,,265,134,,33.48,0,0.5,0,0,0.3,34.28,0
1,2021-01-05 11:13:13,2021-01-05 11:29:05,1,2.80,1,N,137,231,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-05 15:42:14,2021-01-05 16:03:50,1,9.90,1,N,138,79,1,28.5,2.5,0.5,9.5,0,0.3,41.3,2.5
1,2021-01-16 14:09:07,2021-01-16 14:28:45,1,4.80,1,N,234,146,1,18,2.5,0.5,2,0,0.3,23.3,2.5
1,2021-01-14 18:13:35,2021-01-14 18:22:02,1,1.80,1,N,140,162,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 12:22:41,2021-01-15 12:29:11,1,1.30,1,N,107,162,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 10:46:13,2021-01-09 10:59:03,1,2.44,1,N,229,234,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-25 11:05:28,2021-01-25 11:08:56,3,.90,1,N,234,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 23:13:55,2021-01-30 23:27:17,0,5.10,1,N,74,243,1,17.5,0.5,0.5,2.2,0,0.3,21,0
2,2021-01-30 14:36:46,2021-01-30 14:48:32,2,1.95,1,N,151,142,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-26 07:44:47,2021-01-26 07:59:50,1,3.95,1,N,263,68,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-27 14:58:49,2021-01-27 15:40:16,1,5.94,1,N,228,71,2,29,0,0.5,0,0,0.3,29.8,0
2,2021-01-14 10:54:54,2021-01-14 11:02:49,2,2.50,1,N,239,246,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-29 09:51:03,2021-01-29 10:13:54,1,2.55,1,N,249,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 11:56:24,2021-01-22 12:02:07,1,.85,1,N,68,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 14:57:05,2021-01-26 15:13:07,1,3.20,1,N,237,144,1,13,2.5,0.5,1.75,0,0.3,18.05,2.5
2,2021-01-05 11:28:28,2021-01-05 11:32:36,1,.73,1,N,161,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 12:49:41,2021-01-10 12:32:27,1,7.67,1,N,43,144,1,26,0,0.5,0,0,0.3,29.3,2.5
1,2021-01-20 11:20:17,2021-01-20 11:38:09,1,2.90,1,N,74,239,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 12:13:47,2021-01-29 12:35:04,1,3.16,1,N,162,249,1,16,0,0.5,1.58,0,0.3,20.88,2.5
2,2021-01-21 22:00:04,2021-01-21 22:25:04,1,17.45,1,N,132,49,2,47,0.5,0.5,0,0,0.3,48.3,0
2,2021-01-13 17:55:28,2021-01-13 18:23:52,2,5.46,1,N,137,74,2,21.5,1,0.5,0,0,0.3,25.8,2.5
,2021-01-08 19:44:38,2021-01-08 19:52:53,,.00,,,238,142,,6.7,1,0.5,1.65,0,0.3,14.65,2.5
1,2021-01-07 17:22:23,2021-01-07 17:35:09,1,1.70,1,N,237,164,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-09 16:18:40,2021-01-09 16:23:59,3,.94,1,N,262,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-20 06:12:48,2021-01-20 06:22:22,1,2.80,1,N,186,148,1,10,0.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-19 01:00:33,2021-01-19 01:04:03,5,1.02,1,N,237,229,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-11 16:21:58,2021-01-11 16:40:28,,5.12,,,150,155,,24.42,0,0.5,2.75,0,0.3,27.97,0
1,2021-01-23 14:55:52,2021-01-23 15:12:56,1,3.40,1,N,151,162,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-25 10:47:21,2021-01-25 10:49:43,1,.23,1,N,137,137,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-28 13:49:18,2021-01-28 13:55:19,1,.81,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 17:54:00,2021-01-06 18:14:21,1,4.65,1,N,170,7,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-22 13:09:56,2021-01-22 13:23:25,1,3.54,1,N,262,164,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-18 09:49:12,2021-01-18 09:54:28,1,1.20,1,N,48,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 08:07:25,2021-01-07 08:18:51,1,5.13,1,N,141,4,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-27 11:27:30,2021-01-27 11:39:09,1,1.30,1,N,161,236,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 10:01:01,2021-01-12 10:24:53,0,10.00,1,N,48,247,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-29 11:17:17,2021-01-29 11:25:08,1,1.31,1,N,237,263,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 13:34:51,2021-01-10 13:40:48,3,.53,1,N,148,144,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 19:24:56,2021-01-14 19:30:17,1,1.37,1,N,144,87,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 12:42:51,2021-01-21 13:36:53,1,13.99,2,N,138,80,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-21 20:52:10,2021-01-21 21:20:07,1,7.00,1,N,238,129,1,25,3,0.5,2,0,0.3,30.8,2.5
2,2021-01-21 15:00:02,2021-01-21 15:11:58,1,1.99,1,N,107,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 14:20:27,2021-01-26 14:29:46,1,.98,1,N,237,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 17:40:28,2021-01-20 17:50:14,1,3.00,1,N,230,236,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 08:04:16,2021-01-19 08:17:42,1,2.40,1,N,143,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 15:57:10,2021-01-26 16:06:07,2,1.68,1,N,249,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 17:14:04,2021-01-03 17:26:09,1,1.42,1,N,249,158,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-19 06:52:36,2021-01-19 06:58:18,1,1.61,1,N,137,161,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-28 13:39:34,2021-01-28 13:51:26,1,2.10,1,N,90,48,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 02:51:05,2021-01-01 03:04:23,2,2.94,1,N,164,237,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 21:20:51,2021-01-13 21:33:55,1,3.53,1,N,43,170,1,13,0.5,0.5,0.84,0,0.3,17.64,2.5
2,2021-01-28 16:24:38,2021-01-28 16:29:11,1,.81,1,N,162,237,1,5,1,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-14 11:34:02,2021-01-14 11:52:53,1,4.00,1,N,107,236,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-06 17:08:52,2021-01-06 17:13:36,1,1.08,1,N,234,114,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 18:41:41,2021-01-10 18:49:18,2,1.93,1,N,162,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 08:58:42,2021-01-27 09:34:51,1,2.53,1,N,233,262,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-12 07:02:59,2021-01-12 07:08:57,1,1.98,1,N,229,107,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-22 18:23:20,2021-01-22 18:33:27,3,2.45,1,N,229,79,1,9.5,1,0.5,1,0,0.3,14.8,2.5
,2021-01-25 21:53:34,2021-01-25 22:31:45,,22.00,,,202,39,,42.55,2.75,0.5,0,0,0.3,46.1,0
2,2021-01-24 15:59:08,2021-01-24 16:07:23,1,1.46,1,N,239,238,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-07 19:49:11,2021-01-07 19:51:54,1,.33,1,N,107,137,1,4,1,0.5,3,0,0.3,11.3,2.5
2,2021-01-06 09:39:08,2021-01-06 09:46:19,1,1.91,1,N,162,113,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-30 15:16:26,2021-01-30 15:25:58,3,1.33,1,N,142,239,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-28 08:32:51,2021-01-28 08:40:43,5,1.26,1,N,148,125,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-24 10:17:36,2021-01-24 10:21:49,1,.59,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 14:25:09,2021-01-18 14:32:35,2,1.00,1,N,237,140,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-27 16:05:25,2021-01-27 16:12:42,1,1.40,1,N,137,229,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 18:05:36,2021-01-23 18:26:35,2,3.60,1,N,144,80,1,17,2.5,0.5,3,0,0.3,23.3,2.5
1,2021-01-27 18:53:43,2021-01-27 18:58:56,1,.90,1,N,262,140,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 22:38:23,2021-01-09 22:51:37,1,9.60,1,N,132,121,2,26.5,0.5,0.5,0,0,0.3,27.8,0
,2021-01-25 18:29:13,2021-01-25 19:15:29,,24.05,,,90,39,,32.32,2.75,0.5,0,6.12,0.3,41.99,0
1,2021-01-04 01:51:22,2021-01-04 01:56:55,1,2.40,1,N,162,236,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2021-01-30 15:17:07,2021-01-30 15:20:14,1,.48,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 18:09:25,2021-01-29 18:33:15,1,9.87,1,N,138,237,1,29.5,1,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-17 22:07:27,2021-01-17 22:07:36,2,.00,1,N,48,48,1,2.5,0.5,0.5,1,0,0.3,7.3,2.5
2,2021-01-28 08:22:19,2021-01-28 08:36:20,1,3.01,1,N,100,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-04 08:18:15,2021-01-04 08:25:16,1,1.43,1,N,186,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 11:36:46,2021-01-04 11:50:13,1,3.18,1,N,231,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-03 15:19:27,2021-01-03 15:26:11,1,.75,1,N,148,4,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-24 12:35:04,2021-01-24 12:39:00,1,.50,1,N,164,170,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-22 08:30:16,2021-01-22 08:50:46,0,3.40,1,N,186,140,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-28 12:07:32,2021-01-28 12:11:22,1,1.20,1,N,137,229,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-29 05:36:31,2021-01-29 05:42:35,1,1.60,1,N,186,161,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 08:50:40,2021-01-29 09:12:01,1,3.56,1,N,100,231,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-31 09:36:45,2021-01-31 09:47:09,1,4.36,1,N,238,246,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-23 16:41:34,2021-01-23 17:05:51,0,4.80,1,N,100,226,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-08 11:53:15,2021-01-08 12:03:00,1,3.55,1,N,231,224,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-28 09:15:16,2021-01-28 09:21:17,1,.99,1,N,262,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 16:28:57,2021-01-26 16:38:17,1,1.10,1,N,140,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 12:47:27,2021-01-19 12:56:55,1,1.20,1,N,236,140,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 20:31:42,2021-01-04 20:37:33,1,1.58,1,N,141,236,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 17:29:53,2021-01-08 17:37:18,1,.96,1,N,236,140,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-05 09:52:39,2021-01-05 09:57:11,5,1.04,1,N,229,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 16:35:20,2021-01-23 16:51:10,4,3.47,1,N,79,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-05 11:28:05,2021-01-05 11:46:01,5,3.12,1,N,237,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-27 12:47:35,2021-01-27 12:51:53,1,.70,1,N,163,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 12:53:06,2021-01-13 13:09:23,1,3.17,1,N,142,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 19:19:29,2021-01-22 19:27:12,1,2.03,1,N,236,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 19:41:07,2021-01-30 19:52:50,1,2.15,1,N,170,68,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-14 18:10:07,2021-01-14 18:15:26,1,1.08,1,N,137,229,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-28 11:01:15,2021-01-28 11:08:20,5,1.39,1,N,142,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 19:39:19,2021-01-06 19:48:30,1,2.21,1,N,230,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 20:39:35,2021-01-30 20:52:02,1,6.43,1,N,152,220,1,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2021-01-19 11:47:28,2021-01-19 11:56:03,1,1.00,1,N,141,163,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-05 18:17:35,2021-01-05 18:22:09,1,.71,1,N,164,170,1,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 09:06:34,2021-01-26 09:11:29,2,.90,1,N,161,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-29 15:50:13,2021-01-29 15:57:36,0,.60,1,N,170,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 22:11:52,2021-01-04 22:46:50,1,20.84,1,N,132,181,1,57.5,0.5,0.5,14.7,0,0.3,73.5,0
2,2021-01-15 16:42:23,2021-01-15 16:58:34,1,3.33,1,N,163,113,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-11 14:57:24,2021-01-11 15:01:22,6,1.31,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-14 06:52:47,2021-01-14 07:05:47,6,2.96,1,N,238,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 09:49:10,2021-01-23 09:51:39,2,.97,1,N,237,236,1,4.5,0,0.5,3,0,0.3,10.8,2.5
2,2021-01-26 22:38:04,2021-01-26 22:45:11,1,3.10,1,N,132,10,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-21 17:08:03,2021-01-21 17:17:30,2,1.46,1,N,237,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 09:16:24,2021-01-29 09:23:58,1,1.32,1,N,142,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 18:40:20,2021-01-16 18:48:20,1,1.34,1,N,186,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 08:15:19,2021-01-14 08:27:24,1,2.60,1,N,43,233,1,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 19:11:08,2021-01-04 19:21:09,1,1.81,1,N,231,79,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-28 15:44:55,2021-01-28 15:49:30,,.60,,,239,143,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-24 17:48:50,2021-01-24 17:58:11,1,2.19,1,N,141,234,1,9,0,0.5,1.55,0,0.3,13.85,2.5
2,2021-01-17 14:15:00,2021-01-17 14:23:47,1,1.71,1,N,48,90,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 19:27:39,2021-01-26 19:34:45,1,1.41,1,N,164,229,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-14 12:30:37,2021-01-14 12:47:50,1,2.70,1,N,246,144,1,12.5,2.5,0.5,5,0,0.3,20.8,2.5
2,2021-01-11 11:38:27,2021-01-11 11:44:56,1,1.13,1,N,229,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 11:20:52,2021-01-14 11:50:24,1,.00,1,N,76,62,1,23.23,0,0.5,0,0,0.3,24.03,0
2,2021-01-21 13:42:56,2021-01-21 13:45:25,1,.58,1,N,75,74,1,4,0,0.5,1.2,0,0.3,6,0
2,2021-01-19 21:48:33,2021-01-19 21:52:41,1,.98,1,N,234,100,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 17:43:07,2021-01-22 17:47:28,1,.88,1,N,140,263,1,5,1,0.5,1.86,0,0.3,11.16,2.5
,2021-01-06 00:32:00,2021-01-06 00:41:00,,2.63,,,43,41,,8.85,0,0.5,1.88,0,0.3,14.03,2.5
1,2021-01-09 15:43:53,2021-01-09 15:53:29,1,2.00,1,N,114,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 19:04:10,2021-01-10 19:37:18,4,19.04,2,N,132,87,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-09 17:39:13,2021-01-09 17:54:57,1,5.86,1,N,163,87,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-30 19:53:12,2021-01-30 19:56:56,1,.48,1,N,158,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 14:19:39,2021-01-10 14:35:42,1,2.30,1,N,170,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 17:29:08,2021-01-05 17:46:32,1,3.45,1,N,236,234,1,15,1,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-08 09:25:47,2021-01-08 09:35:07,1,1.80,1,N,74,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-08 17:37:56,2021-01-08 17:45:19,1,1.20,1,N,142,163,1,7,3.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-12 16:48:00,2021-01-12 16:52:07,1,1.28,1,N,262,74,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 19:10:08,2021-01-16 19:21:39,2,3.70,1,N,4,237,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-06 19:35:40,2021-01-06 19:57:45,2,9.42,1,N,186,243,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-08 19:16:58,2021-01-08 19:17:11,1,.05,2,N,107,107,4,-52,-4.5,-0.5,0,0,-0.3,-59.8,-2.5
1,2021-01-17 14:44:36,2021-01-17 14:53:40,1,2.00,1,N,239,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-21 07:28:10,2021-01-21 07:35:12,1,.98,1,N,264,264,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-22 11:27:23,2021-01-22 11:36:58,1,1.52,1,N,41,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 20:30:59,2021-01-21 20:34:02,1,.78,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 11:46:04,2021-01-26 12:00:21,2,1.70,1,N,162,100,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5
,2021-01-21 18:01:41,2021-01-21 18:01:03,,1.22,,,265,42,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 15:36:21,2021-01-05 15:42:57,1,1.10,1,N,43,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 10:09:24,2021-01-09 10:19:32,1,2.75,1,N,13,68,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-21 19:56:23,2021-01-21 19:59:46,1,.92,1,N,233,170,1,5,1,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-20 16:16:03,2021-01-20 16:19:42,1,.44,1,N,237,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 08:26:47,2021-01-24 08:52:45,0,5.90,1,N,107,107,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
2,2021-01-27 16:08:25,2021-01-27 16:12:17,1,.74,1,N,230,186,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 15:29:01,2021-01-19 15:35:18,1,1.40,1,N,48,161,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
