2,2021-01-06 11:13:38,2021-01-06 11:18:27,1,.54,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-26 17:50:07,2021-01-26 17:57:30,0,1.90,1,N,237,236,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-14 12:15:51,2021-01-14 12:24:46,1,1.00,1,N,237,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-17 15:52:28,2021-01-17 16:18:40,1,3.25,1,N,68,144,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-22 13:35:20,2021-01-22 13:58:19,1,.00,1,N,225,71,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-02 19:42:33,2021-01-02 19:44:18,0,.60,1,N,170,170,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 16:22:33,2021-01-05 16:29:26,1,1.64,1,N,141,262,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-16 11:24:33,2021-01-16 11:28:22,1,.49,1,N,263,262,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-20 18:11:24,2021-01-20 18:20:49,1,2.40,1,N,161,75,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-31 15:48:58,2021-01-31 15:55:37,1,1.43,1,N,141,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 08:54:00,2021-01-14 09:10:56,1,2.34,1,N,229,239,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-18 13:44:21,2021-01-18 14:01:01,3,2.04,1,N,238,152,1,12.5,0,0.5,2.75,0,0.3,16.05,0
2,2021-01-14 10:40:26,2021-01-14 10:47:09,1,1.41,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 01:23:21,2021-01-29 01:33:49,1,7.60,1,N,132,135,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2021-01-29 12:34:03,2021-01-29 12:40:17,3,.77,1,N,236,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-30 12:59:29,2021-01-30 13:10:44,1,1.95,1,N,239,237,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-05 18:59:25,2021-01-05 19:22:27,1,5.43,1,N,48,42,2,18.5,1,0.5,0,0,0.3,22.8,2.5
1,2021-01-07 09:48:05,2021-01-07 09:53:18,1,.90,1,N,234,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 16:56:05,2021-01-06 17:00:40,1,.80,1,N,238,151,1,5.5,1,0.5,1,0,0.3,8.3,0
2,2021-01-29 11:08:10,2021-01-29 11:17:02,1,1.46,1,N,249,144,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 10:00:33,2021-01-22 10:10:17,1,2.20,1,N,79,229,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-18 18:42:49,2021-01-18 18:54:24,1,2.72,1,N,74,140,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
2,2021-01-28 18:32:01,2021-01-28 18:54:14,1,4.37,1,N,100,166,1,17,1,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-21 08:56:27,2021-01-21 09:06:03,1,1.43,1,N,237,170,1,8,0,0.5,1.92,0,0.3,13.22,2.5
1,2021-01-26 13:40:46,2021-01-26 13:46:33,1,.80,1,N,48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 11:55:03,2021-01-26 12:12:04,1,4.47,1,N,79,112,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-02 15:33:22,2021-01-02 15:51:45,1,2.72,1,N,246,163,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-16 12:41:17,2021-01-16 12:51:10,1,1.73,1,N,249,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 18:50:48,2021-01-30 19:14:02,1,3.38,1,N,161,262,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-09 11:01:47,2021-01-09 11:01:04,,6.11,,,265,143,,16.38,0,0.5,0,0,0.3,17.18,0
2,2021-01-27 15:24:52,2021-01-27 15:48:30,1,6.27,1,N,233,25,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-08 17:36:12,2021-01-08 17:41:33,1,1.26,1,N,170,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:13:10,2021-01-19 14:16:40,1,.82,1,N,230,186,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-11 10:14:34,2021-01-11 10:18:27,,.50,,,230,48,,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-02 13:30:07,2021-01-02 13:48:39,1,6.28,1,N,113,151,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-05 18:17:41,2021-01-05 18:25:47,1,2.21,1,N,162,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 10:38:19,2021-01-29 10:46:02,2,1.13,1,N,142,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 16:08:32,2021-01-15 16:28:54,2,2.22,1,N,263,41,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-29 08:04:42,2021-01-29 08:21:51,1,1.69,1,N,237,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 21:14:13,2021-01-13 21:31:52,1,5.07,1,N,234,74,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-13 13:26:06,2021-01-13 13:29:05,1,.50,1,N,263,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 12:25:39,2021-01-31 12:31:09,1,1.00,1,N,163,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 01:22:24,2021-01-16 01:26:57,1,.91,1,N,231,144,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 17:17:10,2021-01-13 17:38:41,1,5.74,1,N,114,238,1,20.5,1,0.5,3.72,0,0.3,28.52,2.5
2,2021-01-08 00:08:08,2021-01-08 00:18:55,1,2.63,1,N,142,262,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 19:49:07,2021-01-08 19:57:08,1,2.00,1,N,237,43,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 08:47:22,2021-01-12 09:00:56,1,1.91,1,N,162,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 13:22:58,2021-01-29 13:30:27,2,1.50,1,N,163,100,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-20 11:28:39,2021-01-20 11:34:36,,.66,,,123,123,,17.35,2.75,0.5,0,0,0.3,20.9,0
2,2021-01-17 18:14:33,2021-01-17 18:19:46,1,1.32,1,N,43,41,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 14:09:11,2021-01-31 14:16:58,1,.80,1,N,236,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-27 16:39:17,2021-01-27 16:46:58,1,1.30,1,N,161,236,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 10:30:57,2021-01-26 10:49:20,3,5.58,1,N,41,146,2,18.5,0,0.5,0,6.12,0.3,25.42,0
2,2021-01-07 13:39:13,2021-01-07 14:19:18,1,9.62,1,N,137,61,1,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-05 16:48:07,2021-01-05 16:56:21,1,1.20,1,N,107,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 18:52:25,2021-01-19 19:00:03,1,2.18,1,N,161,170,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 20:50:01,2021-01-11 20:50:38,1,.17,1,N,244,244,4,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
1,2021-01-11 13:57:43,2021-01-11 13:59:01,1,.10,1,N,152,152,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-12 17:36:09,2021-01-12 17:42:50,1,1.45,1,N,141,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 20:04:29,2021-01-10 20:07:53,1,.76,1,N,141,229,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 08:36:23,2021-01-04 08:43:28,2,1.49,1,N,142,238,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-28 17:56:48,2021-01-28 18:04:53,2,1.60,1,N,230,142,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-23 17:25:22,2021-01-23 17:29:51,1,.80,1,N,239,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 15:34:42,2021-01-23 15:43:25,1,2.05,1,N,141,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 19:42:46,2021-01-08 19:48:42,2,1.20,1,N,79,249,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-23 18:50:54,2021-01-23 18:56:07,1,.90,1,N,43,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:50:23,2021-01-17 18:11:13,1,1.66,1,N,229,229,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-28 11:39:43,2021-01-28 11:45:02,1,.85,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-04 12:14:07,2021-01-04 12:23:19,1,1.80,1,N,151,236,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 09:08:59,2021-01-20 09:15:08,1,1.45,1,N,143,246,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 11:31:15,2021-01-11 11:44:18,1,2.69,1,N,236,170,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 14:57:39,2021-01-25 15:10:01,1,2.13,1,N,114,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 12:29:09,2021-01-30 12:44:39,1,3.64,1,N,13,90,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 12:01:52,2021-01-22 12:16:01,1,2.76,1,N,234,142,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 15:20:48,2021-01-19 15:34:09,2,2.31,1,N,237,238,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-20 19:39:59,2021-01-20 19:45:39,1,1.07,1,N,161,170,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 07:28:42,2021-01-20 07:34:50,1,.77,1,N,234,137,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 21:16:21,2021-01-04 21:19:33,1,.80,1,N,142,43,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 14:24:48,2021-01-05 14:31:56,1,1.05,1,N,237,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-02 14:58:00,2021-01-02 15:12:00,,5.88,,,248,74,,26.33,0,0.5,2.75,6.12,0.3,36,0
2,2021-01-07 13:47:00,2021-01-07 14:10:38,1,10.01,1,N,7,97,1,29.5,0,0.5,3,0,0.3,33.3,0
2,2021-01-25 16:57:27,2021-01-25 17:11:58,2,3.48,1,N,142,249,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-29 10:33:47,2021-01-29 10:39:05,1,1.90,1,N,262,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 13:23:33,2021-01-14 13:40:52,1,3.49,1,N,162,211,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-07 18:18:19,2021-01-07 18:21:53,1,.50,1,N,170,164,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 11:26:01,2021-01-14 11:33:06,1,.82,1,N,211,261,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-21 08:40:24,2021-01-21 08:45:00,1,.65,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-29 12:48:53,2021-01-29 13:13:36,,4.64,,,140,179,,22.08,2.75,0.5,0,0,0.3,25.63,0
2,2021-01-13 13:23:09,2021-01-13 13:31:23,1,1.72,1,N,264,163,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-26 21:58:09,2021-01-26 22:06:25,1,2.24,1,N,161,239,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 10:02:57,2021-01-25 10:09:52,1,.97,1,N,234,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 11:07:34,2021-01-14 11:17:22,1,1.98,1,N,142,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 14:18:35,2021-01-26 14:25:07,1,1.00,1,N,164,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 10:33:23,2021-01-14 10:57:44,2,4.12,1,N,142,107,2,18,0,0.5,0,0,0.3,21.3,2.5
,2021-01-23 18:23:23,2021-01-23 18:55:46,,9.53,,,35,218,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-02 19:17:18,2021-01-02 19:21:44,6,1.05,1,N,263,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 09:52:39,2021-01-17 10:01:27,1,2.24,1,N,238,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 09:08:20,2021-01-23 09:12:54,1,1.10,1,N,170,229,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
,2021-01-24 02:08:36,2021-01-24 02:18:20,,3.70,,,263,107,,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-05 13:16:21,2021-01-05 13:22:07,1,.80,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 07:57:12,2021-01-05 08:03:01,1,.90,1,N,68,246,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 09:34:08,2021-01-06 09:36:21,1,.70,1,N,238,166,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2021-01-22 17:01:15,2021-01-22 17:15:13,1,2.60,1,N,229,239,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-27 14:18:52,2021-01-27 14:20:06,1,.00,5,N,193,193,1,13.94,0,0.5,3.18,0,0.3,17.92,0
2,2021-01-25 08:47:45,2021-01-25 08:56:10,3,1.70,1,N,234,162,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-05 12:04:04,2021-01-05 12:08:50,1,.97,1,N,237,236,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
2,2021-01-02 14:37:15,2021-01-02 14:53:08,2,2.96,1,N,43,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 18:11:45,2021-01-07 18:18:41,1,1.15,1,N,144,87,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 11:58:23,2021-01-28 12:03:02,1,.55,1,N,141,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 14:45:49,2021-01-27 14:57:00,1,2.29,1,N,43,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 13:13:26,2021-01-21 13:27:43,1,2.80,1,N,140,238,1,12.5,2.5,0.5,2.84,0,0.3,18.64,2.5
2,2021-01-01 14:27:33,2021-01-01 14:41:16,1,3.81,1,N,261,230,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-05 13:32:00,2021-01-05 14:01:00,,12.25,,,79,165,,38.26,0,0.5,8.84,6.12,0.3,56.52,2.5
2,2021-01-05 15:09:05,2021-01-05 15:15:39,5,1.45,1,N,236,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 15:38:22,2021-01-16 15:51:38,0,7.80,1,N,132,135,1,22.5,0,0.5,4.65,0,0.3,27.95,0
2,2021-01-09 19:23:17,2021-01-09 19:27:48,1,.61,1,N,229,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 07:19:51,2021-01-15 07:23:01,1,1.42,1,N,236,163,1,6,0,0.5,5,0,0.3,14.3,2.5
2,2021-01-28 14:58:34,2021-01-28 15:14:42,1,2.30,1,N,90,4,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-04 12:13:24,2021-01-04 12:21:56,1,1.70,1,N,237,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-11 15:42:14,2021-01-11 15:45:52,4,.60,1,N,186,246,3,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-25 21:31:57,2021-01-25 21:35:17,1,.80,1,N,142,163,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 20:06:26,2021-01-15 20:10:27,1,.77,1,N,141,141,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-07 05:46:45,2021-01-07 05:55:17,1,1.90,1,N,230,249,1,8.5,0.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-13 23:45:37,2021-01-13 23:56:11,4,6.88,1,N,238,127,1,20,0.5,0.5,1,0,0.3,22.3,0
1,2021-01-04 17:19:17,2021-01-04 17:33:49,1,4.90,1,Y,170,87,1,16,3.5,0.5,3,0,0.3,23.3,2.5
2,2021-01-14 12:25:05,2021-01-14 12:43:37,1,5.90,1,N,231,239,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-26 09:25:39,2021-01-26 09:43:52,1,8.08,1,N,140,231,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
1,2021-01-06 08:04:14,2021-01-06 08:12:39,1,2.10,1,N,237,186,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-26 10:21:11,2021-01-26 10:25:14,1,1.03,1,N,137,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-24 18:28:07,2021-01-24 18:41:52,1,1.70,1,N,140,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 13:01:27,2021-01-12 13:12:28,6,2.07,1,N,162,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 04:30:00,2021-01-13 04:35:39,1,1.65,1,N,137,100,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 15:36:40,2021-01-03 15:42:25,1,1.76,1,N,74,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 17:58:53,2021-01-09 18:02:09,4,1.21,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 19:19:47,2021-01-30 19:33:03,1,1.98,1,N,41,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-23 07:09:52,2021-01-23 07:16:49,1,1.36,1,N,230,246,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 15:06:02,2021-01-10 15:14:53,1,1.45,1,N,229,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 14:59:09,2021-01-14 15:14:01,1,3.09,1,N,234,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-31 18:23:56,2021-01-31 18:42:12,1,4.20,1,N,237,231,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-14 10:27:17,2021-01-14 10:54:14,1,10.87,1,N,132,225,1,32,0,0.5,6.56,0,0.3,39.36,0
2,2021-01-21 12:46:19,2021-01-21 12:48:37,1,.53,1,N,113,158,1,4,0,0.5,0.8,0,0.3,8.1,2.5
1,2021-01-19 18:39:54,2021-01-19 18:48:42,1,2.10,1,N,141,137,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 12:01:13,2021-01-26 12:11:06,2,3.07,1,N,263,233,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 20:34:39,2021-01-07 20:37:09,1,.77,1,N,229,140,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-07 10:29:44,2021-01-07 10:37:31,1,1.31,1,N,239,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 14:26:53,2021-01-30 14:35:17,2,1.30,1,N,162,234,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-31 14:10:21,2021-01-31 14:19:39,1,1.91,1,N,141,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 06:25:08,2021-01-26 06:30:45,1,1.20,1,N,186,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-11 10:41:00,2021-01-11 10:57:00,,5.45,,,237,74,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-29 14:36:29,2021-01-29 14:41:24,1,1.02,1,N,164,90,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-04 22:19:00,2021-01-04 22:42:13,1,8.60,1,Y,138,24,2,27.5,0.5,0.5,0,0,0.3,28.8,0
2,2021-01-22 18:09:03,2021-01-22 18:21:03,1,3.16,1,N,24,50,1,12,1,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 09:23:49,2021-01-25 09:27:56,1,.50,1,N,262,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-24 12:05:56,2021-01-24 12:11:54,1,.90,1,N,264,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 14:51:04,2021-01-27 14:54:37,1,.40,1,N,142,142,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
,2021-01-05 11:01:13,2021-01-05 11:01:04,,1.25,,,265,68,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-06 18:48:40,2021-01-06 18:57:31,1,1.75,1,N,236,238,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 21:24:56,2021-01-23 21:33:02,1,.68,1,N,140,140,1,6.5,0.5,0.5,4,0,0.3,14.3,2.5
1,2021-01-04 12:04:29,2021-01-04 12:15:05,1,1.70,1,N,237,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 10:34:40,2021-01-20 10:40:18,5,1.98,1,N,246,143,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 11:52:29,2021-01-14 12:10:11,1,5.34,1,N,237,79,1,18.5,0,0.5,1,0,0.3,22.8,2.5
1,2021-01-23 13:48:29,2021-01-23 13:55:53,1,1.20,1,N,90,114,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-03 11:52:09,2021-01-03 11:58:01,1,1.12,1,N,249,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-12 07:53:48,2021-01-12 08:08:18,1,2.69,1,N,68,141,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-30 21:40:55,2021-01-30 21:56:26,1,3.31,1,N,246,148,1,14,0.5,0.5,0.15,0,0.3,17.95,2.5
2,2021-01-25 17:21:50,2021-01-25 17:34:58,2,2.22,1,N,234,4,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-10 14:27:02,2021-01-10 14:35:44,1,1.50,1,N,230,143,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-14 11:27:47,2021-01-14 11:42:27,1,2.39,1,N,162,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 17:56:11,2021-01-29 18:00:52,2,1.12,1,N,142,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 19:24:26,2021-01-13 19:30:43,3,.75,1,N,263,236,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-26 18:15:40,2021-01-26 18:32:42,1,3.21,5,N,142,263,1,14.89,0,0.5,1.93,0,0.3,20.12,2.5
2,2021-01-14 15:52:16,2021-01-14 16:01:39,1,3.07,1,N,107,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 22:00:48,2021-01-26 22:10:09,1,2.50,1,N,90,148,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-17 18:23:00,2021-01-17 18:52:00,,5.70,,,89,108,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-30 12:09:49,2021-01-30 12:21:36,1,1.84,1,N,41,238,1,10,0,0.5,1.75,0,0.3,15.05,2.5
2,2021-01-10 11:20:27,2021-01-10 11:25:59,1,1.09,1,N,151,239,1,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 18:29:24,2021-01-07 18:37:33,1,2.10,1,N,233,148,1,9,3.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-23 14:14:12,2021-01-23 14:22:32,1,1.80,1,N,162,143,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-05 21:19:19,2021-01-05 21:26:15,1,1.90,1,N,79,229,1,8,3,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 15:38:39,2021-01-27 15:46:49,1,1.26,1,N,113,158,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 14:04:37,2021-01-25 14:16:02,1,2.60,1,N,246,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-07 17:12:51,2021-01-07 17:14:54,1,.47,1,N,263,263,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-16 08:59:37,2021-01-16 09:08:43,1,3.10,1,N,263,230,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-13 14:48:48,2021-01-13 14:53:27,1,.60,1,N,229,162,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-22 16:48:55,2021-01-22 16:53:15,2,1.20,1,N,231,113,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 18:18:56,2021-01-28 18:30:31,1,2.70,1,N,170,4,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-11 12:42:53,2021-01-11 12:52:54,1,1.15,1,N,262,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 13:29:39,2021-01-19 14:07:40,1,.00,1,N,68,225,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-04 11:06:07,2021-01-04 11:09:15,2,.49,1,N,236,263,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-15 14:25:00,2021-01-15 14:40:05,1,2.20,1,N,141,137,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-30 13:17:54,2021-01-30 13:29:26,1,1.80,1,N,170,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 19:50:19,2021-01-17 20:04:12,1,3.93,1,N,164,263,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-10 22:18:56,2021-01-10 22:22:32,2,1.08,1,N,237,162,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
,2021-01-05 16:15:40,2021-01-05 16:48:35,,5.97,,,189,90,,39.38,0,0.5,0,0,0.3,42.68,2.5
2,2021-01-28 17:21:10,2021-01-28 17:23:22,1,.27,1,N,113,113,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 11:14:58,2021-01-08 11:26:11,1,2.76,1,N,137,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 18:27:56,2021-01-06 18:38:53,1,1.89,1,N,161,68,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 01:10:36,2021-01-21 01:16:37,1,.89,1,N,170,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 08:35:05,2021-01-25 08:49:54,1,3.10,1,N,48,236,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
