1,2021-01-27 21:10:01,2021-01-27 21:13:55,1,.70,1,Y,162,163,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 20:12:58,2021-01-22 20:29:03,1,5.70,1,N,249,238,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 10:54:41,2021-01-27 11:06:40,1,4.89,1,N,75,137,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 20:05:33,2021-01-01 20:12:14,1,.79,1,N,79,144,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 16:51:03,2021-01-07 16:56:51,1,1.09,1,N,161,186,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 09:06:54,2021-01-25 09:20:31,6,8.94,1,N,224,244,1,25,0,0.5,7.08,0,0.3,35.38,2.5
1,2021-01-05 15:36:39,2021-01-05 15:53:35,0,2.70,1,N,186,141,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-08 09:06:05,2021-01-08 09:10:33,1,.61,1,N,262,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 15:18:59,2021-01-06 15:23:54,2,1.10,1,N,229,170,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-03 18:28:03,2021-01-03 19:22:11,1,12.75,1,N,100,76,1,45.5,0,0.5,9.76,0,0.3,58.56,2.5
,2021-01-03 15:15:07,2021-01-03 16:01:44,,21.13,,,20,61,,51.76,0,0.5,2.75,6.12,0.3,61.43,0
2,2021-01-05 17:45:12,2021-01-05 18:07:04,3,6.49,1,N,234,157,1,22,1,0.5,9.73,6.12,0.3,42.15,2.5
2,2021-01-12 13:43:22,2021-01-12 13:58:52,1,2.50,1,N,75,140,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-25 18:05:22,2021-01-25 18:13:22,1,1.50,1,N,263,140,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 16:21:29,2021-01-14 16:34:18,1,1.48,1,N,224,170,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-15 22:02:43,2021-01-15 22:17:00,1,3.21,1,N,211,48,1,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-16 18:14:29,2021-01-16 18:35:28,5,4.16,1,N,237,249,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-05 13:07:58,2021-01-05 13:25:10,1,2.39,1,N,239,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 16:12:53,2021-01-17 16:22:59,1,2.58,1,N,43,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 21:08:46,2021-01-28 21:16:12,1,1.78,1,N,90,230,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 11:06:18,2021-01-31 11:18:33,1,2.37,1,N,238,42,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-20 09:07:00,2021-01-20 09:37:00,,11.77,,,244,88,,43.18,2.75,0.5,0,0,0.3,46.73,0
1,2021-01-12 08:42:48,2021-01-12 08:52:10,1,1.20,1,N,141,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 17:00:30,2021-01-29 17:05:27,2,.55,1,N,234,90,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-12 11:36:49,2021-01-12 11:37:50,1,.26,1,N,229,140,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-20 08:20:11,2021-01-20 08:40:15,1,2.77,1,N,238,163,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
,2021-01-23 23:21:52,2021-01-23 23:28:33,,2.00,,,232,137,,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-07 19:17:30,2021-01-07 19:28:42,2,2.64,1,N,249,161,1,10.5,1,0.5,3,0,0.3,17.8,2.5
2,2021-01-21 14:32:36,2021-01-21 14:39:53,1,1.21,1,N,114,107,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-14 19:35:33,2021-01-14 19:51:42,1,5.00,1,Y,140,144,1,18,3.5,0.5,3,0,0.3,25.3,2.5
1,2021-01-22 10:23:33,2021-01-22 10:26:31,1,.30,1,N,237,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 18:11:42,2021-01-14 18:45:29,2,10.67,1,N,63,171,1,35.5,1,0.5,2.75,12.24,0.3,52.29,0
2,2021-01-25 12:14:16,2021-01-25 12:24:46,1,1.35,1,N,140,163,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-07 08:43:26,2021-01-07 09:00:02,1,3.35,1,N,236,50,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-20 17:43:22,2021-01-20 17:49:29,1,1.10,1,N,152,41,2,6,1,0.5,0,0,0.3,7.8,0
2,2021-01-23 12:34:11,2021-01-23 12:44:26,1,1.78,1,N,113,137,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-09 15:47:51,2021-01-09 15:56:29,3,.98,1,N,162,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-10 18:09:16,2021-01-10 18:22:05,0,2.20,1,N,161,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-15 12:01:25,2021-01-15 12:09:45,1,.86,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 09:14:18,2021-01-05 09:20:09,6,1.39,1,N,234,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 22:27:07,2021-01-07 22:45:19,2,6.22,1,N,114,238,1,19.5,0.5,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-06 17:40:23,2021-01-06 17:55:07,1,2.11,1,N,141,50,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-21 17:16:38,2021-01-21 17:48:46,1,10.30,1,N,132,37,1,32.5,1,0.5,8.58,0,0.3,42.88,0
1,2021-01-14 14:55:49,2021-01-14 15:34:11,1,.00,1,N,144,21,1,28.2,0,0.5,0,0,0.3,29,0
,2021-01-27 13:03:52,2021-01-27 13:11:49,,2.47,,,136,235,,25.64,2.75,0.5,0,0,0.3,29.19,0
2,2021-01-27 16:46:38,2021-01-27 17:02:06,2,2.31,1,N,234,148,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-10 17:21:10,2021-01-10 17:50:17,1,7.60,1,N,236,212,1,26,3.5,0.5,1,0,0.3,31.3,2.5
2,2021-01-02 16:18:13,2021-01-02 16:24:54,1,.80,1,N,75,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 15:35:58,2021-01-17 15:39:11,1,.68,1,N,151,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-28 08:18:57,2021-01-28 08:39:56,,3.21,,,89,35,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-05 16:37:12,2021-01-05 16:43:21,1,1.37,1,N,246,100,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 07:30:17,2021-01-04 08:13:50,1,20.33,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-11 20:04:00,2021-01-11 20:16:54,1,6.40,1,N,151,235,2,19,1,0.5,0,0,0.3,20.8,0
2,2021-01-15 19:33:06,2021-01-15 19:40:15,5,1.75,1,N,142,151,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 12:15:27,2021-01-04 12:23:35,1,1.09,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 14:11:11,2021-01-05 14:19:54,1,1.39,1,N,237,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 18:54:28,2021-01-09 19:10:46,1,4.00,1,N,163,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-21 09:39:41,2021-01-21 09:53:19,5,3.02,1,N,166,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 15:26:04,2021-01-22 15:43:41,1,2.45,1,N,236,162,1,13,0,0.5,1,0,0.3,17.3,2.5
,2021-01-18 06:03:00,2021-01-18 06:31:00,,15.46,,,230,81,,46.03,0,0.5,2.75,0,0.3,49.58,0
2,2021-01-06 08:16:28,2021-01-06 08:31:04,1,5.26,1,N,186,88,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-19 10:14:37,2021-01-19 10:33:10,0,7.80,5,N,223,68,1,42,0,0,10,6.12,0.3,58.42,0
,2021-01-27 17:47:06,2021-01-27 18:02:13,,3.30,,,230,231,,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-27 16:48:53,2021-01-27 16:54:18,2,1.10,1,N,239,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 12:09:20,2021-01-20 12:25:17,1,3.50,1,Y,166,244,2,14.5,0,0.5,0,0,0.3,15.3,0
1,2021-01-21 15:15:28,2021-01-21 15:26:13,1,1.90,1,N,107,161,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-28 11:32:14,2021-01-28 11:36:43,1,.90,1,N,170,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
,2021-01-23 15:01:01,2021-01-23 15:01:03,,8.87,,,265,177,,31.71,0,0.5,0,0,0.3,32.51,0
1,2021-01-06 10:57:40,2021-01-06 11:01:54,1,.50,1,N,239,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-16 18:32:00,2021-01-16 18:49:28,1,7.30,1,N,140,244,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-02 18:58:34,2021-01-02 19:11:36,2,2.59,1,N,170,211,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-19 19:19:08,2021-01-19 19:21:00,2,.40,1,N,68,68,1,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 09:21:50,2021-01-17 09:33:08,1,4.60,1,N,151,244,1,15.5,0,0.5,2,0,0.3,18.3,0
,2021-01-14 10:04:55,2021-01-14 10:13:49,,1.02,,,238,151,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-02 22:44:32,2021-01-02 22:59:20,1,9.42,1,N,138,141,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
2,2021-01-06 16:03:20,2021-01-06 16:15:45,1,2.77,1,N,229,113,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-19 16:29:22,2021-01-19 16:34:25,1,.82,1,N,170,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 13:13:10,2021-01-05 13:17:46,1,1.08,1,N,113,144,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
2,2021-01-29 13:13:04,2021-01-29 13:13:15,3,.00,3,N,166,166,4,-20,0,0,0,0,-0.3,-20.3,0
1,2021-01-12 08:05:53,2021-01-12 08:11:54,1,1.00,1,N,186,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-06 16:43:49,2021-01-06 16:52:55,1,1.70,1,N,137,141,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 17:07:51,2021-01-14 17:09:51,1,.70,1,N,249,249,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 02:52:50,2021-01-07 02:57:15,2,1.68,1,N,90,230,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 16:44:42,2021-01-09 16:52:09,1,1.20,1,N,163,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-23 14:48:28,2021-01-23 14:59:06,1,2.90,1,N,263,168,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 12:08:28,2021-01-28 12:13:28,1,.71,1,N,234,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 14:58:46,2021-01-09 15:14:54,1,2.12,1,N,90,79,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-13 15:10:49,2021-01-13 15:28:48,1,3.64,1,N,125,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-02 18:19:20,2021-01-02 18:36:34,1,3.13,1,N,107,48,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 20:16:11,2021-01-21 20:19:25,3,.60,1,N,75,74,1,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-12 21:24:40,2021-01-12 21:38:59,1,3.10,1,N,41,159,1,12.5,0.5,0.5,2,0,0.3,15.8,0
,2021-01-11 23:40:22,2021-01-11 23:56:32,,6.86,,,230,42,,26.67,0,0.5,2.75,0,0.3,30.22,0
1,2021-01-09 17:15:39,2021-01-09 17:31:00,2,2.80,1,N,113,163,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-21 20:08:30,2021-01-21 20:15:17,1,1.81,1,N,246,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 13:26:07,2021-01-28 13:29:37,1,.87,1,N,238,166,1,5,0,0.5,0.58,0,0.3,6.38,0
2,2021-01-18 11:58:40,2021-01-18 12:03:59,1,1.06,1,N,163,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 16:10:57,2021-01-06 16:25:52,2,3.05,1,N,229,148,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-16 20:54:59,2021-01-16 21:01:08,1,1.68,1,N,74,236,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-09 10:48:29,2021-01-09 10:53:42,1,1.09,1,N,236,151,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 16:38:56,2021-01-27 16:49:15,1,1.44,1,N,237,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 17:16:54,2021-01-29 17:41:55,6,3.81,1,N,141,90,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-09 13:13:03,2021-01-09 13:23:49,1,2.39,1,N,231,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-07 18:36:07,2021-01-07 18:49:11,1,2.80,1,N,48,114,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
1,2021-01-17 09:50:52,2021-01-17 09:59:01,2,1.20,1,N,140,237,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-29 12:03:13,2021-01-29 12:24:06,1,2.90,1,N,141,238,1,16,2.5,0.5,2.32,0,0.3,21.62,2.5
2,2021-01-05 13:23:27,2021-01-05 13:53:23,2,8.80,1,N,170,181,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-03 14:47:03,2021-01-03 14:54:29,1,1.34,1,N,163,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 21:40:58,2021-01-27 21:45:09,2,.78,1,N,142,50,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 07:43:51,2021-01-06 07:53:59,1,2.56,1,N,48,151,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 17:58:49,2021-01-28 18:20:53,1,4.39,1,N,186,151,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-10 10:18:57,2021-01-10 10:29:29,1,1.44,1,N,237,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 18:39:38,2021-01-25 18:45:45,1,1.20,1,N,263,238,1,6.5,3.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-23 16:42:20,2021-01-23 16:50:18,1,1.95,1,N,90,50,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 13:26:44,2021-01-31 13:36:40,2,1.89,1,N,262,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 04:28:49,2021-01-25 04:40:53,2,3.80,1,N,48,75,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-15 11:28:17,2021-01-15 11:47:05,1,4.85,1,N,13,161,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-23 18:48:13,2021-01-23 18:57:17,5,1.69,1,N,161,186,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 22:48:15,2021-01-11 22:54:35,1,1.45,1,N,229,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 22:34:11,2021-01-25 22:43:37,1,4.10,1,N,263,137,1,13,2.5,0.5,4.5,0,0.3,20.8,2.5
2,2021-01-13 18:59:54,2021-01-13 19:04:51,1,.70,1,N,263,75,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 16:04:42,2021-01-22 16:16:50,2,1.42,1,N,113,137,1,9.5,1,0.5,1,0,0.3,14.8,2.5
1,2021-01-20 14:32:52,2021-01-20 14:42:22,1,1.10,1,N,141,236,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-18 13:20:08,2021-01-18 13:25:29,1,1.38,1,N,141,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 12:10:13,2021-01-04 12:19:15,1,1.41,1,N,249,107,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 18:14:50,2021-01-27 18:18:08,2,.40,1,N,236,75,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-26 21:33:21,2021-01-26 21:37:04,1,.80,1,N,236,75,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 16:09:26,2021-01-18 16:11:03,1,.17,1,N,237,141,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-22 15:55:23,2021-01-22 16:21:20,1,6.26,1,N,236,158,1,22.5,0,0.5,2,0,0.3,27.8,2.5
2,2021-01-06 19:46:56,2021-01-06 19:51:18,1,1.06,1,N,107,79,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-14 12:22:39,2021-01-14 12:27:12,1,.70,1,N,236,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-08 18:13:43,2021-01-08 18:16:57,1,.70,1,N,42,42,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-07 13:14:56,2021-01-07 13:19:24,1,.72,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 18:02:39,2021-01-14 18:06:27,5,.85,1,N,234,100,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 08:00:47,2021-01-08 08:13:04,1,1.33,1,N,140,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 07:13:53,2021-01-06 07:20:55,1,2.40,1,N,107,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 14:46:28,2021-01-27 14:53:15,3,.80,1,N,263,262,1,6,2.5,0.5,1,0,0.3,10.3,2.5
,2021-01-14 17:32:30,2021-01-14 18:12:12,,6.84,,,263,78,,35.95,0,0.5,2.75,0,0.3,39.5,0
,2021-01-12 17:31:00,2021-01-12 17:48:00,,2.78,,,60,185,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-29 07:26:24,2021-01-29 07:41:04,1,2.64,1,N,137,158,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-17 15:02:25,2021-01-17 15:06:09,1,.89,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 18:36:03,2021-01-18 18:49:32,1,6.36,1,N,261,141,1,19,0,0.5,2.5,0,0.3,24.8,2.5
2,2021-01-12 19:34:11,2021-01-12 19:41:58,1,1.49,1,N,161,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
,2021-01-21 15:21:00,2021-01-21 15:28:00,,.92,,,249,125,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-22 08:34:41,2021-01-22 09:03:48,1,5.12,1,N,90,75,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
,2021-01-15 18:44:00,2021-01-15 19:00:00,,2.31,,,76,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-11 14:05:26,2021-01-11 14:18:21,2,2.08,1,N,74,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 23:01:45,2021-01-05 23:07:20,1,1.59,1,N,238,166,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 17:35:41,2021-01-08 17:49:15,1,2.60,5,N,125,265,1,55,0,0,15,0,0.3,70.3,0
1,2021-01-02 17:49:11,2021-01-02 17:56:09,1,.90,1,N,142,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 08:07:05,2021-01-02 08:19:18,1,2.45,1,N,48,107,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-10 16:07:38,2021-01-10 16:16:01,1,1.69,1,N,238,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-01 19:01:35,2021-01-01 19:01:02,,3.14,,,265,48,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-19 09:13:52,2021-01-19 09:20:19,1,1.80,1,N,262,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-02 13:48:54,2021-01-02 14:22:55,2,21.02,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-09 10:15:36,2021-01-09 10:19:17,1,.60,1,N,163,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 14:45:20,2021-01-26 14:53:02,1,.84,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 13:05:33,2021-01-14 13:12:05,1,.85,1,N,141,236,1,6,0,0.5,1.5,0,0.3,10.8,2.5
,2021-01-26 18:35:41,2021-01-26 18:48:30,,4.00,,,20,213,,22.59,2.75,0.5,0,0,0.3,26.14,0
1,2021-01-17 21:07:58,2021-01-17 21:39:31,0,20.90,2,N,132,243,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-09 14:08:59,2021-01-09 14:14:37,1,1.20,1,N,231,13,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-17 14:52:57,2021-01-17 15:05:31,1,2.25,1,N,140,239,1,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 15:36:29,2021-01-09 15:41:20,1,.70,1,N,239,239,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-26 11:21:08,2021-01-26 11:35:21,1,1.40,1,N,68,158,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 14:52:58,2021-01-23 14:57:06,1,.91,1,N,137,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 10:32:51,2021-01-09 10:38:47,2,1.56,1,N,263,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-27 12:04:08,2021-01-27 12:10:49,1,1.10,1,N,142,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 15:20:16,2021-01-04 15:46:14,2,4.94,1,N,163,42,1,20,0,0.5,2.33,0,0.3,25.63,2.5
1,2021-01-07 12:44:03,2021-01-07 12:52:40,1,1.00,1,N,236,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 14:40:00,2021-01-29 15:09:30,1,.00,1,N,166,262,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-17 08:44:13,2021-01-17 08:46:17,1,1.07,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 11:03:29,2021-01-11 11:13:53,1,1.70,1,N,237,229,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-16 14:42:01,2021-01-16 14:50:25,2,1.93,1,N,142,24,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-26 08:28:52,2021-01-26 08:34:46,1,1.02,1,N,41,166,1,6,0,0.5,1.36,0,0.3,8.16,0
1,2021-01-31 16:33:02,2021-01-31 16:43:40,1,1.30,1,N,137,186,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-01 13:37:30,2021-01-01 13:42:25,2,.72,1,N,113,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-08 19:46:07,2021-01-08 20:04:15,1,5.30,1,N,48,42,1,17.5,3,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-28 14:11:58,2021-01-28 14:27:02,2,2.64,1,N,166,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 12:21:11,2021-01-07 12:35:57,5,2.33,1,N,151,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-02 16:57:56,2021-01-02 17:02:48,1,.68,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-30 13:37:50,2021-01-30 13:49:56,2,1.80,1,N,234,144,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 14:35:33,2021-01-17 14:38:15,1,.75,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 10:32:56,2021-01-19 10:40:57,1,.70,1,N,236,141,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-05 11:23:02,2021-01-05 11:31:22,1,1.40,1,N,239,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 18:12:38,2021-01-12 18:20:58,1,1.28,1,N,170,163,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-07 10:29:36,2021-01-07 10:36:46,1,1.20,1,Y,236,140,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-12 07:11:30,2021-01-12 07:20:44,1,1.18,1,N,186,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-20 22:04:09,2021-01-20 22:17:40,2,2.21,1,N,164,233,1,11,0.5,0.5,2.66,0,0.3,17.46,2.5
1,2021-01-23 17:27:08,2021-01-23 17:52:34,2,8.30,1,N,138,80,1,27.5,0,0.5,5.65,0,0.3,33.95,0
1,2021-01-29 13:27:13,2021-01-29 13:34:42,2,1.30,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-16 12:16:45,2021-01-16 12:19:43,1,1.31,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-06 13:16:00,2021-01-06 13:45:00,,5.10,,,77,188,,22.84,0,0.5,0,0,0.3,23.64,0
1,2021-01-06 09:35:01,2021-01-06 09:42:22,1,4.30,1,N,143,166,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 08:39:28,2021-01-23 08:45:45,1,.92,1,N,234,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 22:02:38,2021-01-23 22:10:55,1,1.79,1,N,79,87,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-16 10:57:02,2021-01-16 11:05:39,1,1.20,1,N,170,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 23:12:54,2021-01-08 23:15:12,1,.70,1,N,24,41,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-10 17:43:39,2021-01-10 17:47:49,1,1.50,1,N,263,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 13:53:41,2021-01-30 13:56:27,2,.62,1,N,262,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 08:24:22,2021-01-25 08:45:18,1,4.50,1,N,262,79,1,18,2.5,0.5,2,0,0.3,23.3,2.5
1,2021-01-17 00:18:41,2021-01-17 00:23:05,2,.70,1,N,141,140,1,5,3,0.5,1.75,0,0.3,10.55,2.5
