1,2021-01-20 14:40:57,2021-01-20 14:49:32,2,1.50,1,N,113,261,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-21 12:37:51,2021-01-21 12:40:13,1,.44,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 14:53:14,2021-01-23 14:56:06,1,.70,1,N,230,48,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-13 09:06:32,2021-01-13 09:14:54,1,1.81,1,N,236,140,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-22 09:29:02,2021-01-22 09:35:52,3,1.18,1,N,164,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-05 17:49:13,2021-01-05 17:55:16,1,1.52,1,N,41,42,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-08 13:50:07,2021-01-08 13:55:00,1,1.32,1,N,140,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:31:41,2021-01-06 16:44:16,1,2.40,1,N,186,144,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-27 19:16:45,2021-01-27 19:53:57,,6.71,,,90,225,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-31 18:34:16,2021-01-31 18:44:18,1,1.99,1,N,238,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-01 15:15:04,2021-01-01 15:28:29,1,2.40,1,N,166,75,1,11,0,0.5,1,0,0.3,12.8,0
2,2021-01-07 10:03:34,2021-01-07 10:14:42,1,2.49,1,N,262,162,1,10.5,0,0.5,1.79,0,0.3,15.59,2.5
2,2021-01-27 22:45:15,2021-01-27 23:03:07,6,5.93,1,N,137,41,1,20,0.5,0.5,0,0,0.3,23.8,2.5
,2021-01-11 07:16:00,2021-01-11 07:44:00,,10.14,,,82,35,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-19 07:25:27,2021-01-19 07:34:45,1,4.01,1,N,140,232,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-20 23:25:04,2021-01-20 23:33:12,1,1.75,1,N,141,170,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 20:10:32,2021-01-21 20:16:05,4,.77,1,N,237,229,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-16 19:02:00,2021-01-17 18:23:18,6,2.93,1,N,246,4,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-23 10:47:45,2021-01-23 10:52:51,5,.88,1,N,162,230,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-24 15:06:46,2021-01-24 15:18:07,1,2.60,1,N,43,143,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 12:27:52,2021-01-19 12:47:01,1,3.28,1,N,142,234,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-08 15:46:50,2021-01-08 16:00:42,1,3.00,1,N,162,74,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-23 23:58:39,2021-01-24 00:07:47,1,3.09,1,N,163,151,1,10.5,0.5,0.5,3.7,0,0.3,18,2.5
2,2021-01-04 08:16:07,2021-01-04 08:21:45,1,1.98,1,N,79,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 12:35:39,2021-01-08 12:45:47,1,1.90,1,N,238,236,1,9.5,2.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-15 17:51:39,2021-01-15 18:19:52,2,4.10,1,N,186,262,1,19,3.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-11 22:17:27,2021-01-11 22:21:55,1,1.10,1,N,239,142,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 19:07:17,2021-01-08 19:11:43,1,.51,1,N,230,163,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 18:35:41,2021-01-06 18:42:53,1,1.70,1,N,164,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 06:14:42,2021-01-08 06:24:15,1,.00,1,N,119,168,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-15 14:49:29,2021-01-15 14:56:43,1,1.04,1,N,236,238,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-05 09:01:55,2021-01-05 10:01:08,,13.19,,,265,29,,36.07,0,0.5,0,0,0.3,36.87,0
1,2021-01-23 10:39:44,2021-01-23 10:48:19,1,1.60,1,N,113,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 21:24:39,2021-01-05 21:32:28,5,2.17,1,N,162,113,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 15:22:37,2021-01-14 15:29:12,1,1.43,1,N,107,229,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-11 17:13:57,2021-01-11 17:20:07,1,1.31,1,N,229,137,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 17:40:23,2021-01-27 17:54:46,1,3.03,1,N,161,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 20:11:41,2021-01-23 20:26:02,1,5.17,1,N,249,239,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2021-01-05 19:56:44,2021-01-05 20:06:06,1,2.10,1,N,74,42,3,9,0.5,0.5,0,0,0.3,10.3,0
1,2021-01-22 12:40:19,2021-01-22 12:50:14,1,1.60,1,N,141,163,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-25 09:35:43,2021-01-25 09:44:36,1,1.74,1,N,142,161,1,8,0,0.5,1.47,0,0.3,12.77,2.5
1,2021-01-26 09:09:03,2021-01-26 09:17:14,1,1.60,1,N,137,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 18:17:03,2021-01-13 18:17:14,1,.00,1,N,41,41,1,2.5,1,0.5,12,0,0.3,16.3,0
1,2021-01-21 10:57:40,2021-01-21 11:14:26,1,3.00,1,N,263,43,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-29 13:16:20,2021-01-29 13:25:22,1,1.12,1,N,170,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 22:11:46,2021-01-27 22:22:37,1,2.00,1,N,262,151,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 09:03:16,2021-01-29 09:09:39,1,.60,1,N,161,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 17:58:03,2021-01-05 18:17:35,1,4.80,1,N,264,7,1,17.5,3.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-28 11:35:27,2021-01-28 11:50:12,5,3.07,1,N,170,262,1,12.5,0,0.5,3,0,0.3,18.8,2.5
2,2021-01-22 09:46:47,2021-01-22 10:00:13,1,3.04,1,N,236,170,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 08:11:29,2021-01-25 08:18:48,1,1.03,1,N,90,107,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-29 15:17:07,2021-01-29 15:22:42,1,1.21,1,N,79,211,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 20:26:20,2021-01-03 20:45:38,1,11.33,1,N,70,164,1,31.5,0.5,0.5,3,6.12,0.3,44.42,2.5
1,2021-01-23 20:39:47,2021-01-23 20:43:36,1,1.00,1,N,141,233,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-30 14:22:32,2021-01-30 14:42:30,1,5.29,1,N,239,231,1,19.5,0,0.5,2.28,0,0.3,25.08,2.5
2,2021-01-11 04:43:19,2021-01-11 04:57:42,1,3.80,1,N,239,137,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-06 16:24:01,2021-01-06 16:57:20,1,12.88,1,N,70,51,2,37,1,0.5,0,6.12,0.3,44.92,0
2,2021-01-21 11:51:38,2021-01-21 12:04:01,6,2.05,1,N,249,170,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 19:32:12,2021-01-10 19:44:41,1,2.10,1,N,158,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-31 17:19:45,2021-01-31 18:17:27,1,11.50,1,Y,186,89,1,42,2.5,0.5,7,0,0.3,52.3,2.5
2,2021-01-11 14:05:32,2021-01-11 14:15:13,1,1.64,1,N,141,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 18:40:21,2021-01-20 18:50:28,2,1.80,1,N,43,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 13:56:30,2021-01-24 14:15:00,1,3.80,1,N,186,236,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-03 18:14:33,2021-01-03 18:19:55,1,.96,1,N,162,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 12:36:14,2021-01-12 12:37:57,1,.19,1,N,142,142,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-15 12:01:47,2021-01-15 12:10:31,2,1.18,1,N,170,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 11:35:10,2021-01-03 11:44:56,1,1.95,1,N,163,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 15:54:50,2021-01-12 16:13:56,1,.00,1,N,198,76,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-11 19:01:24,2021-01-11 19:14:14,1,3.55,1,N,264,7,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-05 18:32:28,2021-01-05 18:36:20,1,.79,1,N,161,233,1,4.5,1,0.5,1.14,0,0.3,9.94,2.5
1,2021-01-31 17:27:04,2021-01-31 17:56:01,0,19.90,2,N,132,244,4,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-10 18:58:07,2021-01-10 19:00:33,2,1.06,1,N,140,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 18:29:06,2021-01-09 18:41:01,1,3.68,1,N,151,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-10 00:21:43,2021-01-10 00:50:15,3,7.15,1,N,13,225,1,23.5,0.5,0.5,1,0,0.3,28.3,2.5
1,2021-01-04 10:25:11,2021-01-04 10:52:02,1,10.40,1,N,138,189,1,32,0,0.5,2,0,0.3,34.8,0
2,2021-01-08 20:18:45,2021-01-08 20:21:48,5,.62,1,N,236,262,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 12:56:45,2021-01-09 13:25:06,1,5.30,1,N,239,79,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
,2021-01-14 14:59:00,2021-01-14 15:59:00,,17.13,,,193,76,,33.51,0,0.5,2.75,0,0.3,37.06,0
1,2021-01-19 18:58:39,2021-01-19 19:12:28,1,6.90,1,Y,70,112,2,21,1,0.5,0,0,0.3,22.8,0
1,2021-01-19 16:29:44,2021-01-19 16:46:10,1,3.70,1,N,87,246,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-15 02:51:59,2021-01-15 03:09:12,1,4.09,1,N,164,112,4,-16,-0.5,-0.5,0,-6.12,-0.3,-25.92,-2.5
2,2021-01-08 16:46:05,2021-01-08 16:55:13,1,1.88,1,N,141,75,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 07:44:37,2021-01-04 07:53:01,1,2.50,1,N,70,7,1,9.5,0,0.5,1,0,0.3,11.3,0
1,2021-01-09 11:38:40,2021-01-09 11:54:18,1,2.90,1,N,75,229,1,13,2.5,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-27 08:43:49,2021-01-27 08:45:47,1,.51,1,N,151,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-11 22:18:37,2021-01-11 22:51:28,1,12.38,1,N,132,17,2,37.5,0.5,0.5,0,0,0.3,38.8,0
2,2021-01-14 14:44:32,2021-01-14 14:52:31,1,1.71,1,N,237,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 09:17:40,2021-01-11 09:29:08,1,1.46,1,N,229,48,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 17:36:18,2021-01-12 17:41:40,1,.83,1,N,163,161,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-12 13:38:01,2021-01-12 13:43:45,1,.80,1,N,100,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 10:46:09,2021-01-12 10:56:06,1,1.40,1,N,170,229,1,8,2.5,0.5,2.5,0,0.3,13.8,2.5
1,2021-01-05 20:25:39,2021-01-05 20:34:02,1,1.60,1,N,239,143,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-11 17:58:40,2021-01-11 18:39:18,6,18.34,1,N,132,78,2,54,1,0.5,0,6.12,0.3,61.92,0
2,2021-01-24 12:36:11,2021-01-24 12:39:44,1,.92,1,N,50,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 13:22:54,2021-01-28 13:23:34,2,.00,1,N,170,170,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-24 13:37:33,2021-01-24 13:44:47,1,1.30,1,N,100,233,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 16:09:36,2021-01-06 16:10:19,2,.00,1,N,237,141,2,2.5,1,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 05:23:05,2021-01-10 05:31:26,1,1.34,1,N,226,145,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-23 08:18:38,2021-01-23 08:22:17,1,.98,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 12:56:22,2021-01-15 13:19:55,1,4.30,1,N,151,90,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-29 18:45:34,2021-01-29 18:58:04,1,2.30,1,N,142,263,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 14:13:00,2021-01-01 14:19:06,1,1.41,1,N,239,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 19:23:02,2021-01-14 19:24:51,1,.20,1,N,262,262,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 00:32:10,2021-01-31 00:44:08,1,5.19,1,N,42,241,1,17,0.5,0.5,3.66,0,0.3,21.96,0
1,2021-01-20 15:15:21,2021-01-20 15:32:46,1,3.20,1,N,113,237,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-18 14:23:25,2021-01-18 14:27:19,1,.69,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 16:21:39,2021-01-28 16:25:03,1,.40,5,N,100,186,2,10,0,0,0,0,0.3,10.3,0
1,2021-01-23 04:55:24,2021-01-23 05:01:37,1,2.30,1,Y,148,233,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 18:12:31,2021-01-16 18:21:16,1,1.70,1,N,234,158,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-26 11:42:48,2021-01-26 12:01:46,,3.76,,,129,179,,20.95,2.75,0.5,0,0,0.3,24.5,0
1,2021-01-22 14:55:11,2021-01-22 15:04:21,2,1.60,1,N,236,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 07:12:26,2021-01-13 07:24:58,1,3.70,1,N,113,140,1,13,2.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-12 16:45:11,2021-01-12 16:50:13,1,.80,1,Y,107,170,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-12 21:59:29,2021-01-12 22:10:49,1,3.50,1,N,113,142,1,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 14:43:13,2021-01-30 14:47:36,1,.70,1,N,233,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-29 14:21:24,2021-01-29 14:39:20,1,4.69,1,N,75,100,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-19 09:45:18,2021-01-19 09:51:51,2,.90,1,Y,48,142,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 07:59:41,2021-01-25 08:23:07,1,5.04,1,N,24,170,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-20 10:03:53,2021-01-20 10:13:28,1,1.57,1,N,239,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 15:57:49,2021-01-04 16:08:37,1,2.30,1,N,151,152,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-21 16:54:19,2021-01-21 17:06:14,2,2.12,1,N,163,246,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-26 20:34:02,2021-01-26 20:37:28,1,.80,1,N,79,113,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-30 12:07:02,2021-01-30 12:17:32,1,2.30,1,N,239,263,1,10,2.5,0.5,4,0,0.3,17.3,2.5
2,2021-01-07 16:37:42,2021-01-07 16:57:04,4,3.10,1,N,164,263,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-19 09:12:23,2021-01-19 09:14:08,1,.33,1,N,48,48,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-23 16:52:53,2021-01-23 17:01:37,2,1.86,1,N,48,237,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-04 12:56:58,2021-01-04 13:11:22,1,2.56,1,N,140,239,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 20:04:21,2021-01-25 20:11:38,1,.60,1,N,236,141,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 19:16:58,2021-01-25 19:24:25,1,1.28,1,N,140,237,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-11 18:39:23,2021-01-11 18:47:36,1,1.20,1,N,237,140,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 16:37:07,2021-01-05 16:49:11,1,1.66,1,N,107,100,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 21:32:32,2021-01-20 21:39:47,4,1.51,1,N,162,100,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 10:08:48,2021-01-12 10:13:52,6,.81,1,N,239,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 14:53:09,2021-01-30 15:01:18,1,1.18,1,N,140,43,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-27 18:38:22,2021-01-27 18:47:49,1,1.60,1,N,238,142,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 15:26:18,2021-01-14 15:42:39,1,2.70,1,N,238,41,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-05 12:25:37,2021-01-05 12:28:23,3,.40,1,N,237,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 17:55:48,2021-01-13 18:06:10,1,2.38,1,N,234,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 12:30:19,2021-01-11 12:42:54,1,2.10,1,N,170,48,1,10,2.5,0.5,1.73,0,0.3,15.03,2.5
2,2021-01-26 13:14:36,2021-01-26 13:32:27,1,4.61,1,N,238,244,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-20 07:29:40,2021-01-20 07:39:08,5,2.28,1,N,238,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 10:06:48,2021-01-09 10:31:26,1,10.81,1,N,138,68,1,32.5,0,0.5,12.58,6.12,0.3,54.5,2.5
,2021-01-06 17:54:11,2021-01-06 18:51:39,,29.68,,,155,136,,88.83,0,0.5,2.75,6.12,0.3,98.5,0
2,2021-01-13 09:06:21,2021-01-13 09:07:57,1,.46,1,N,148,232,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 13:36:46,2021-01-13 13:42:51,1,.97,1,N,234,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-16 16:05:32,2021-01-16 16:17:53,1,1.57,1,N,158,79,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-09 19:00:18,2021-01-09 19:10:17,1,1.72,1,N,137,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 08:14:17,2021-01-06 08:20:23,2,.70,1,N,263,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 17:30:21,2021-01-06 17:42:33,1,3.00,1,N,238,116,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-14 19:52:58,2021-01-14 20:18:13,1,8.51,1,N,233,181,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-25 15:43:25,2021-01-25 15:50:44,5,1.46,1,N,238,166,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 15:39:11,2021-01-29 15:46:06,4,1.03,1,N,170,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 08:04:56,2021-01-21 08:12:44,1,1.87,1,N,68,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 11:13:29,2021-01-30 11:19:46,1,1.30,1,N,239,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-27 09:55:47,2021-01-27 10:01:23,1,.70,1,N,68,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 09:45:19,2021-01-21 09:53:54,1,1.70,1,N,237,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 14:00:56,2021-01-12 14:17:42,3,2.58,1,N,151,163,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 23:14:03,2021-01-22 23:16:50,1,1.24,1,N,229,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 14:13:33,2021-01-29 14:23:05,1,1.31,1,N,107,162,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-27 18:11:51,2021-01-27 18:22:11,1,2.00,1,N,161,239,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 06:18:26,2021-01-09 06:24:57,6,1.37,1,N,170,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 16:25:01,2021-01-22 16:48:58,1,2.70,1,N,43,229,1,16.5,3.5,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-20 09:53:13,2021-01-20 10:00:07,1,1.31,1,N,163,170,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2021-01-14 15:09:08,2021-01-14 15:29:31,1,2.80,1,N,236,143,1,14.5,2.5,0.5,1,0,0.3,18.8,2.5
2,2021-01-16 18:19:52,2021-01-16 18:35:14,1,2.27,1,N,144,33,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-15 12:48:23,2021-01-15 12:57:20,1,2.32,1,N,237,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 19:01:23,2021-01-25 19:09:00,1,1.32,1,N,161,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 11:55:58,2021-01-19 12:00:18,2,.90,1,N,163,164,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 14:23:02,2021-01-10 14:33:03,1,1.92,1,N,43,238,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 15:07:42,2021-01-27 15:11:23,6,.70,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 12:40:55,2021-01-06 12:48:10,1,2.22,1,N,100,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 14:26:58,2021-01-31 14:31:43,1,.72,1,N,161,233,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 20:24:25,2021-01-30 20:38:19,2,6.00,1,N,138,83,3,20.5,0.5,0.5,0,0,0.3,21.8,0
1,2021-01-01 01:22:50,2021-01-01 01:34:51,1,2.40,1,Y,113,87,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-31 15:32:38,2021-01-31 15:47:00,1,4.20,1,N,234,87,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-15 18:53:07,2021-01-15 19:13:12,5,3.80,1,N,163,226,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-20 10:25:42,2021-01-20 10:34:40,1,1.68,1,N,100,48,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-22 11:59:30,2021-01-22 12:18:14,1,3.04,1,N,246,229,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-06 14:56:56,2021-01-06 15:55:09,2,22.29,1,N,248,86,1,66.5,0,0.5,2.75,6.12,0.3,76.17,0
2,2021-01-02 16:48:28,2021-01-02 17:12:43,2,3.16,1,N,68,140,1,17,0,0.5,0.25,0,0.3,20.55,2.5
2,2021-01-30 22:24:51,2021-01-30 22:39:22,1,8.86,1,N,132,95,2,25,0.5,0.5,0,0,0.3,26.3,0
1,2021-01-15 18:25:52,2021-01-15 18:37:46,1,2.20,1,Y,137,68,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 11:38:44,2021-01-04 11:52:42,1,2.55,1,N,186,148,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 06:58:31,2021-01-05 07:02:43,2,2.00,1,N,262,229,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-26 17:27:09,2021-01-26 17:30:19,2,.20,1,N,90,68,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 18:49:30,2021-01-31 18:56:26,1,2.55,1,N,262,233,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
,2021-01-15 17:35:53,2021-01-15 17:43:40,,1.29,,,242,182,,14.95,0,0.5,2.75,0,0.3,18.5,0
,2021-01-19 11:42:00,2021-01-19 12:14:00,,15.38,,,241,45,,51.3,0,0.5,6.94,0,0.3,61.54,2.5
1,2021-01-31 19:25:54,2021-01-31 19:39:39,2,3.50,1,N,236,234,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-19 10:34:19,2021-01-19 10:59:35,1,8.40,1,N,140,231,1,28.5,0,0.5,2,0,0.3,33.8,2.5
2,2021-01-30 15:29:13,2021-01-30 15:33:21,1,.53,1,N,166,166,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,2021-01-14 18:34:41,2021-01-14 18:44:06,1,2.26,1,N,161,140,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 12:47:47,2021-01-29 12:50:14,6,.44,1,N,162,141,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-16 05:58:53,2021-01-16 06:03:37,1,1.31,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 16:09:10,2021-01-04 16:17:50,1,1.51,1,N,151,143,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 17:59:59,2021-01-27 18:10:41,2,2.75,1,N,170,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-10 00:56:06,2021-01-10 01:09:00,1,5.50,1,N,186,88,2,18,3,0.5,0,0,0.3,21.8,2.5
2,2021-01-18 08:11:18,2021-01-18 08:15:26,1,1.18,1,N,151,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 11:46:02,2021-01-12 11:48:36,1,.48,1,N,170,107,1,4,0,0.5,2,0,0.3,9.3,2.5
