2,2021-01-15 18:52:21,2021-01-15 19:21:43,1,5.71,1,N,74,235,2,21.5,1,0.5,0,0,0.3,23.3,0
2,2021-01-10 11:19:11,2021-01-10 11:31:18,1,2.73,1,N,42,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 13:40:10,2021-01-12 13:43:07,1,.39,1,N,100,164,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-30 08:51:20,2021-01-30 09:15:55,2,14.23,3,N,79,1,1,57,0,0,15.21,18.75,0.3,91.26,0
2,2021-01-08 15:03:20,2021-01-08 15:06:27,1,.80,1,N,90,249,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-27 18:20:09,2021-01-27 18:30:24,1,2.04,1,N,246,125,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-03 20:47:31,2021-01-03 20:50:52,1,.62,1,N,186,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-13 20:09:00,2021-01-13 20:41:00,,17.85,,,45,259,,58.91,0,0.5,2.75,0,0.3,62.46,0
2,2021-01-09 14:31:32,2021-01-09 14:34:00,1,.87,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-20 12:37:21,2021-01-20 12:41:13,2,.50,1,N,137,170,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-24 13:54:11,2021-01-24 13:59:54,1,1.00,1,N,238,143,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 16:58:18,2021-01-09 17:03:31,1,1.30,1,N,249,186,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-29 10:46:59,2021-01-29 10:50:08,1,.68,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 20:30:27,2021-01-17 20:42:52,1,3.19,1,N,211,100,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 11:15:59,2021-01-14 11:30:28,1,2.84,1,N,170,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 06:52:34,2021-01-25 07:01:28,1,1.32,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 10:13:20,2021-01-14 10:25:16,2,2.99,1,N,166,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-28 17:20:58,2021-01-28 17:37:36,2,1.00,1,N,170,48,1,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 17:09:04,2021-01-31 17:09:17,1,.05,2,N,239,239,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-26 09:37:06,2021-01-26 09:54:16,1,3.52,1,N,140,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 17:19:23,2021-01-07 17:34:10,1,2.36,1,N,234,232,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-31 13:18:02,2021-01-31 13:26:40,2,1.88,1,N,239,166,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 08:48:28,2021-01-14 09:03:47,5,2.51,1,N,237,238,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-20 14:16:23,2021-01-20 14:28:14,1,1.81,1,N,238,262,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-28 16:29:57,2021-01-28 16:37:10,1,1.50,1,N,100,234,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 16:06:18,2021-01-28 16:15:29,2,1.79,1,N,162,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 11:08:10,2021-01-09 11:19:37,1,2.08,1,N,162,140,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-30 21:31:39,2021-01-30 21:47:57,1,7.90,1,N,229,244,2,23.5,3,0.5,0,0,0.3,27.3,2.5
2,2021-01-27 15:29:08,2021-01-27 15:34:33,1,1.28,1,N,238,41,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 13:38:38,2021-01-26 13:49:15,1,1.45,1,N,48,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 06:39:01,2021-01-15 06:58:40,5,9.83,1,N,229,138,1,29,0,0.5,8,6.12,0.3,46.42,2.5
2,2021-01-27 14:42:13,2021-01-27 15:01:26,1,1.76,1,N,68,137,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-14 11:22:05,2021-01-14 11:25:43,1,.60,1,N,161,163,1,4.5,2.5,0.5,1.59,0,0.3,9.39,2.5
2,2021-01-13 13:21:20,2021-01-13 13:29:41,1,1.18,1,N,140,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 00:15:52,2021-01-10 00:20:19,1,1.13,1,N,263,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 17:39:02,2021-01-09 17:47:01,1,1.45,1,N,114,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 16:27:12,2021-01-22 16:30:56,2,.40,1,N,45,144,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 10:52:14,2021-01-21 10:57:38,1,1.09,1,N,229,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 12:41:06,2021-01-15 12:53:53,1,2.53,1,N,233,143,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-22 09:31:35,2021-01-22 09:42:54,1,2.00,1,Y,68,163,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-15 13:43:35,2021-01-15 13:49:41,1,1.40,1,N,236,237,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-23 16:30:53,2021-01-23 16:46:41,1,2.90,1,N,237,90,1,12.5,2.5,0.5,1.9,0,0.3,17.7,2.5
1,2021-01-28 17:14:36,2021-01-28 17:28:09,2,1.70,1,N,166,42,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-15 07:57:38,2021-01-15 08:17:00,1,4.47,1,N,238,170,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 12:30:25,2021-01-04 12:34:02,1,1.19,1,N,142,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 15:59:31,2021-01-31 16:09:44,1,1.83,1,N,143,166,1,9,0,0.5,3.08,0,0.3,15.38,2.5
,2021-01-12 17:38:32,2021-01-12 18:28:16,,8.28,,,210,25,,38.01,0,0.5,2.75,0,0.3,41.56,0
2,2021-01-24 08:55:45,2021-01-24 08:58:42,1,.86,1,N,170,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-27 14:07:02,2021-01-27 14:15:02,2,1.20,1,N,100,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-11 12:13:27,2021-01-11 12:23:48,1,2.00,1,N,141,170,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 20:36:31,2021-01-29 20:41:16,1,1.00,1,N,230,50,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-28 18:43:30,2021-01-28 18:57:33,1,2.00,1,Y,249,224,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-05 08:15:34,2021-01-05 08:29:04,1,3.15,1,N,140,234,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-21 17:18:18,2021-01-21 17:32:08,1,2.47,1,N,233,193,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-24 23:01:18,2021-01-24 23:03:28,1,.00,1,N,107,107,1,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 20:08:47,2021-01-19 20:22:36,1,3.37,1,N,211,163,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-13 19:28:40,2021-01-13 19:34:41,1,1.70,1,N,137,229,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 18:32:41,2021-01-15 18:44:57,1,2.30,1,N,113,48,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-17 07:22:55,2021-01-17 07:35:09,1,6.50,1,N,142,244,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5
2,2021-01-26 20:25:53,2021-01-26 20:30:03,1,1.11,1,N,125,234,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-25 13:28:23,2021-01-25 13:31:19,1,.33,1,N,163,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 16:20:07,2021-01-28 16:24:57,1,.69,1,N,231,231,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 12:57:00,2021-01-09 13:04:57,1,1.71,1,N,164,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 11:07:01,2021-01-27 11:46:42,2,24.12,1,N,138,21,2,65,0,0.5,0,0,0.3,65.8,0
1,2021-01-11 13:37:42,2021-01-11 13:41:29,1,.30,1,Y,140,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-17 15:17:47,2021-01-17 15:58:42,1,10.82,1,N,241,143,1,38.5,0,0.5,12.54,0,0.3,54.34,2.5
2,2021-01-01 15:43:00,2021-01-01 16:03:09,1,3.34,1,N,151,161,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-11 13:38:45,2021-01-11 13:41:00,1,.44,1,N,237,263,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 06:14:08,2021-01-11 06:20:33,1,.81,1,N,186,170,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-19 07:34:44,2021-01-19 07:37:45,,.90,,,162,237,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-11 11:36:55,2021-01-11 11:49:51,1,2.21,1,N,141,143,1,10.5,0,0.5,1.2,0,0.3,15,2.5
1,2021-01-19 02:39:52,2021-01-19 02:53:08,1,5.00,1,N,48,41,1,17,3,0.5,4.15,0,0.3,24.95,2.5
,2021-01-29 17:22:35,2021-01-29 17:33:24,,2.30,,,141,239,,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-26 18:13:31,2021-01-26 18:17:39,1,.70,1,N,263,140,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 17:25:53,2021-01-14 17:35:22,1,1.58,1,N,148,125,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 09:41:03,2021-01-06 09:45:23,1,.70,1,N,43,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-31 08:15:21,2021-01-31 08:46:01,1,8.51,1,N,231,151,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-07 13:52:33,2021-01-07 13:58:15,1,.81,1,N,263,262,1,5.5,0,0.5,0.7,0,0.3,9.5,2.5
1,2021-01-06 09:53:40,2021-01-06 10:13:46,1,.00,1,N,92,82,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-21 06:16:28,2021-01-21 06:28:56,1,2.76,1,N,100,237,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-13 07:45:49,2021-01-13 08:01:06,1,4.20,1,N,193,137,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-08 08:00:44,2021-01-08 08:10:34,1,1.65,1,N,143,230,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 09:13:31,2021-01-28 09:24:37,2,1.31,1,N,141,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-10 21:40:56,2021-01-10 21:49:14,1,1.95,1,N,186,143,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-16 15:05:08,2021-01-16 15:16:02,1,2.82,1,N,229,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 12:26:43,2021-01-16 12:35:43,1,2.14,1,N,236,151,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-28 18:42:05,2021-01-28 18:59:09,5,3.03,1,N,233,162,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-22 08:11:55,2021-01-22 08:57:54,1,12.05,1,N,138,181,1,40,0,0.5,8.16,0,0.3,48.96,0
1,2021-01-14 09:22:37,2021-01-14 09:25:20,1,.40,1,N,236,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 17:09:33,2021-01-31 17:16:45,1,1.31,1,N,41,42,1,7,0,0.5,1.95,0,0.3,9.75,0
1,2021-01-13 07:54:13,2021-01-13 08:06:25,0,2.20,1,N,239,161,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-12 08:15:10,2021-01-12 08:22:11,1,1.25,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 12:30:52,2021-01-04 12:42:07,1,3.30,1,N,161,231,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-01 19:42:00,2021-01-01 20:15:00,,17.08,,,90,81,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
2,2021-01-22 18:48:12,2021-01-22 19:07:06,1,3.41,1,N,90,87,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 11:51:35,2021-01-28 12:02:45,3,2.20,1,N,233,236,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 16:45:40,2021-01-21 17:01:37,1,1.79,1,N,236,161,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 10:22:59,2021-01-14 10:35:57,1,2.79,1,N,68,261,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-29 11:34:20,2021-01-29 11:41:34,1,.60,1,N,236,75,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-03 23:48:30,2021-01-04 00:09:35,2,9.20,1,N,138,239,1,28,3,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-02 23:10:25,2021-01-02 23:26:28,2,7.45,1,N,132,265,1,22.5,0.5,0.5,4.76,0,0.3,28.56,0
2,2021-01-31 19:02:42,2021-01-31 19:16:05,1,2.83,1,N,231,79,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-29 19:10:52,2021-01-29 19:19:12,1,2.06,1,N,163,90,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-22 10:54:41,2021-01-22 11:10:23,2,3.08,1,N,237,151,1,13,0,0.5,2.5,0,0.3,18.8,2.5
1,2021-01-23 11:36:37,2021-01-23 11:54:07,1,3.30,1,N,170,239,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
,2021-01-02 17:44:57,2021-01-02 17:58:04,,.00,,,33,80,,16.2,0,0.5,3.4,0,0.3,22.4,0
1,2021-01-21 14:09:18,2021-01-21 14:29:00,1,2.70,1,N,151,140,1,14,2.5,0.5,3,0,0.3,20.3,2.5
1,2021-01-04 14:14:02,2021-01-04 14:23:08,1,.90,1,N,237,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-20 12:07:43,2021-01-20 12:35:29,,11.98,,,231,92,,52.62,2.75,0.5,0,0,0.3,56.17,0
,2021-01-13 07:00:36,2021-01-13 07:06:29,,1.30,,,237,162,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-07 14:44:28,2021-01-07 14:58:03,1,4.30,1,N,166,48,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-05 16:54:14,2021-01-05 16:58:34,1,1.00,1,N,230,186,1,5.5,3.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-02 14:22:50,2021-01-02 14:30:49,2,1.80,1,N,236,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-13 15:56:37,2021-01-13 16:16:43,1,2.90,1,N,41,167,2,15,1,0.5,0,0,0.3,16.8,0
2,2021-01-03 18:48:15,2021-01-03 18:54:10,5,2.15,1,N,137,140,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-27 08:56:58,2021-01-27 09:00:54,1,.62,1,N,262,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 13:52:30,2021-01-16 13:55:40,1,.61,1,N,141,237,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 09:51:19,2021-01-14 09:59:06,1,1.24,1,N,237,163,1,7,0,0.5,1.7,0,0.3,12,2.5
,2021-01-14 20:45:00,2021-01-14 21:14:00,,10.52,,,228,137,,32.87,0,0.5,8.19,6.12,0.3,50.48,2.5
1,2021-01-29 22:38:54,2021-01-29 22:50:07,1,1.30,1,N,238,238,1,9,3,0.5,1.2,0,0.3,14,2.5
2,2021-01-21 11:07:45,2021-01-21 11:10:21,1,.00,1,N,193,193,1,3.5,0,0.5,1.07,0,0.3,5.37,0
2,2021-01-30 15:50:00,2021-01-30 16:24:28,1,10.11,1,N,141,181,2,33,0,0.5,0,0,0.3,36.3,2.5
1,2021-01-16 18:59:06,2021-01-16 19:05:24,1,.90,1,N,186,246,1,6,2.5,0.5,3,0,0.3,12.3,2.5
1,2021-01-28 09:24:48,2021-01-28 09:42:26,1,3.10,1,N,162,238,1,14.5,2.5,0.5,1.7,0,0.3,19.5,2.5
2,2021-01-20 14:09:28,2021-01-20 14:35:45,1,6.29,1,N,236,244,1,23.5,0,0.5,5,0,0.3,31.8,2.5
2,2021-01-25 00:34:50,2021-01-25 00:47:56,1,5.63,1,N,48,88,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-31 18:06:22,2021-01-31 18:10:51,2,1.02,1,N,68,246,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-12 07:57:47,2021-01-12 08:05:57,1,1.79,1,N,237,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 18:54:27,2021-01-26 19:10:19,1,3.60,1,N,100,262,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-27 13:32:38,2021-01-27 13:45:26,1,2.11,1,N,41,69,1,11,0,0.5,2,0,0.3,13.8,0
2,2021-01-25 12:39:26,2021-01-25 12:42:51,3,.40,1,N,137,137,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 14:37:37,2021-01-31 14:53:12,1,3.40,1,N,229,231,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-08 10:54:15,2021-01-08 11:17:46,1,4.40,1,N,249,236,1,18,2.5,0.5,4.26,0,0.3,25.56,2.5
,2021-01-01 02:16:00,2021-01-01 02:34:00,,4.94,,,255,141,,17.33,0,0.5,5.82,0,0.3,26.45,2.5
1,2021-01-06 22:22:37,2021-01-06 22:29:32,1,2.00,1,N,230,90,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-20 15:49:21,2021-01-20 15:58:07,1,1.44,1,N,113,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 06:56:34,2021-01-09 07:01:57,1,1.62,1,N,263,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 10:19:49,2021-01-06 10:36:25,1,4.34,1,N,193,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-22 10:09:40,2021-01-22 10:25:07,6,4.42,1,N,234,87,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-08 11:50:20,2021-01-08 11:58:13,1,1.20,1,N,142,50,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 15:14:48,2021-01-25 15:55:21,1,7.77,1,N,114,26,1,29.5,0,0.5,2,0,0.3,34.8,2.5
2,2021-01-19 15:03:52,2021-01-19 15:29:55,5,8.35,1,N,231,75,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-26 11:59:00,2021-01-26 12:12:34,1,5.74,1,N,239,244,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-21 12:08:56,2021-01-21 12:14:12,3,.88,1,N,163,233,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 10:30:29,2021-01-26 10:34:59,1,.62,1,N,236,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 19:00:29,2021-01-14 19:11:57,1,2.60,1,N,237,90,1,11,1,0.5,1,0,0.3,16.3,2.5
1,2021-01-26 14:05:31,2021-01-26 14:21:05,1,1.80,1,N,262,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-25 22:38:40,2021-01-25 22:48:18,1,2.29,1,N,79,261,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 06:30:21,2021-01-13 06:40:20,1,2.80,1,N,238,163,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-31 11:27:24,2021-01-31 11:29:40,1,1.04,1,N,75,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 16:09:59,2021-01-15 16:28:47,1,3.84,1,N,68,151,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-13 15:42:07,2021-01-13 15:46:25,1,.84,1,N,114,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 09:55:28,2021-01-30 10:01:44,1,1.40,1,N,68,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 10:13:02,2021-01-24 10:27:05,1,4.76,1,N,90,24,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-04 10:07:57,2021-01-04 10:28:45,2,6.20,1,N,238,137,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-20 18:24:51,2021-01-20 18:32:18,1,1.35,1,N,163,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 08:22:18,2021-01-22 08:31:43,1,1.80,1,N,246,163,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2021-01-27 16:11:19,2021-01-27 16:22:24,1,2.40,1,N,262,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-13 15:32:46,2021-01-13 15:44:10,1,1.20,1,N,236,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-22 10:44:44,2021-01-22 10:56:03,1,2.66,1,N,262,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 17:36:42,2021-01-19 17:51:00,0,1.70,1,N,140,142,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 16:10:41,2021-01-22 16:20:02,4,1.87,1,N,229,262,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 15:48:05,2021-01-17 15:52:26,3,.51,1,N,125,249,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-28 17:47:56,2021-01-28 18:04:28,2,1.30,1,N,142,48,1,11.5,3.5,0.5,5,0,0.3,20.8,2.5
,2021-01-19 11:01:00,2021-01-19 11:26:00,,7.58,,,42,162,,24.17,2.75,0.5,0,0,0.3,27.72,0
2,2021-01-26 20:14:58,2021-01-26 20:27:17,1,4.07,1,N,144,142,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-03 15:15:14,2021-01-03 15:23:35,2,2.26,1,N,43,141,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 09:28:38,2021-01-13 09:44:03,1,1.50,1,N,229,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-16 15:55:47,2021-01-16 16:00:02,1,.67,1,N,237,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 14:56:56,2021-01-16 15:00:17,2,.84,1,N,229,233,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 14:01:16,2021-01-08 14:05:08,4,.67,1,N,164,137,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-06 18:30:56,2021-01-06 18:32:42,4,.58,1,N,100,90,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-04 16:17:11,2021-01-04 16:27:30,1,.75,1,N,140,140,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 17:08:15,2021-01-06 17:54:47,1,9.13,1,N,236,217,1,36.5,1,0.5,2,0,0.3,42.8,2.5
2,2021-01-09 17:07:57,2021-01-09 17:25:12,4,5.14,1,N,249,239,1,18,0,0.5,5.32,0,0.3,26.62,2.5
1,2021-01-15 16:14:51,2021-01-15 16:22:16,1,.90,1,N,236,262,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-10 18:01:44,2021-01-10 18:16:13,1,2.00,1,N,239,239,1,11,3,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 17:11:13,2021-01-19 17:27:02,1,6.76,1,N,264,112,1,21.5,1,0.5,3.5,0,0.3,26.8,0
2,2021-01-24 11:09:24,2021-01-24 11:23:16,1,2.76,1,N,48,249,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-04 18:32:32,2021-01-04 18:45:11,4,2.80,1,N,230,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-15 18:23:33,2021-01-15 18:39:06,1,2.50,1,N,137,114,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-18 08:35:11,2021-01-18 08:45:07,1,1.23,1,N,170,100,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 12:47:46,2021-01-02 12:51:46,1,1.15,1,N,186,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-05 15:44:00,2021-01-05 15:52:00,,1.52,,,259,259,,12.22,0,0.5,2.75,0,0.3,15.77,0
2,2021-01-08 13:43:20,2021-01-08 14:17:28,1,23.69,1,N,132,6,2,63,0,0.5,0,6.12,0.3,69.92,0
2,2021-01-12 11:24:42,2021-01-12 11:29:02,1,.44,1,N,151,238,2,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
1,2021-01-13 19:56:25,2021-01-13 20:11:22,1,7.60,1,N,70,98,2,22,1,0.5,0,0,0.3,23.8,0
2,2021-01-30 14:15:15,2021-01-30 14:25:56,1,2.11,1,N,236,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 19:58:55,2021-01-12 20:32:46,2,11.12,1,N,132,61,1,35.5,1,0.5,7.46,0,0.3,44.76,0
2,2021-01-21 13:28:22,2021-01-21 14:21:01,1,5.27,1,N,125,140,1,34.5,0,0.5,10,0,0.3,47.8,2.5
2,2021-01-22 14:05:51,2021-01-22 14:16:53,1,2.09,1,N,107,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 14:36:32,2021-01-30 15:02:41,1,5.70,1,N,260,34,1,21.5,0,0.5,3,0,0.3,25.3,0
2,2021-01-09 14:46:52,2021-01-09 15:05:51,2,8.60,1,N,138,248,2,26.5,0,0.5,0,6.12,0.3,33.42,0
2,2021-01-17 13:20:55,2021-01-17 13:28:30,1,2.00,1,N,141,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 17:50:33,2021-01-13 18:07:48,2,5.42,1,N,50,87,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-29 06:30:59,2021-01-29 06:39:38,1,1.00,1,N,107,137,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 13:58:11,2021-01-29 14:11:36,1,2.31,1,N,162,236,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-02 12:17:15,2021-01-02 12:18:31,1,.41,1,N,237,43,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-09 12:14:54,2021-01-09 12:20:25,2,.51,1,N,239,239,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
