,2021-01-01 02:49:00,2021-01-01 03:07:00,,6.39,,,155,29,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-05 22:49:20,2021-01-05 22:53:33,1,.90,1,N,18,20,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-27 09:00:30,2021-01-27 09:11:20,1,1.80,1,N,170,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-03 10:40:50,2021-01-03 10:43:51,1,.51,1,N,79,79,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 09:29:39,2021-01-30 09:39:07,1,2.06,1,N,263,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 15:02:18,2021-01-25 15:10:03,1,1.40,1,N,170,113,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 10:27:32,2021-01-27 10:34:42,1,2.47,1,N,231,68,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 19:55:38,2021-01-24 20:23:46,1,17.60,1,N,132,112,1,48,0.5,0.5,0,0,0.3,49.3,0
2,2021-01-23 11:35:46,2021-01-23 11:37:43,1,.54,1,N,236,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-31 01:52:00,2021-01-31 02:07:38,1,4.49,1,N,114,238,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-09 17:16:05,2021-01-09 17:36:07,1,4.20,1,N,100,75,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 10:41:29,2021-01-19 10:52:49,1,1.52,1,N,236,163,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-26 13:17:44,2021-01-26 13:33:12,1,2.09,1,N,234,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-23 12:13:48,2021-01-23 12:24:35,0,1.00,1,N,141,229,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 11:42:50,2021-01-15 11:46:17,1,.66,1,N,75,263,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-04 00:13:00,2021-01-04 00:22:00,,3.32,,,137,263,,12.62,0,0.5,3,0,0.3,18.92,2.5
1,2021-01-18 17:40:44,2021-01-18 17:50:25,1,1.50,1,N,249,107,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-23 18:36:43,2021-01-23 18:49:03,1,2.33,5,N,75,166,1,9.19,0,0.5,1.05,0,0.3,11.04,0
2,2021-01-13 08:24:54,2021-01-13 08:31:26,6,1.08,1,N,236,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 13:38:12,2021-01-24 13:55:16,1,2.93,1,N,151,238,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-20 15:22:34,2021-01-20 15:32:13,2,1.42,1,N,163,48,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 16:17:47,2021-01-11 16:25:02,2,1.11,1,N,236,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 19:17:20,2021-01-12 19:24:29,2,1.40,1,N,144,113,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 09:41:45,2021-01-15 09:50:06,2,1.78,1,N,236,161,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 21:42:53,2021-01-09 22:00:18,3,4.71,1,N,249,239,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-20 09:07:22,2021-01-20 09:25:24,1,3.51,1,N,140,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-24 14:52:57,2021-01-24 15:00:27,1,1.10,1,N,211,231,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 19:08:29,2021-01-08 19:15:31,1,1.47,1,N,170,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 08:35:24,2021-01-29 08:38:58,1,.65,1,N,68,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 11:20:30,2021-01-09 11:23:54,1,.50,1,N,237,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 15:14:59,2021-01-04 15:24:51,2,1.44,1,N,79,137,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-21 12:33:37,2021-01-21 12:51:33,1,1.88,1,N,262,43,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-08 17:57:23,2021-01-08 18:01:49,1,.81,1,N,170,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 17:20:41,2021-01-15 17:36:36,1,3.49,1,N,238,48,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-07 20:19:28,2021-01-07 20:30:49,1,3.90,1,N,107,75,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 15:57:58,2021-01-25 16:03:25,1,.88,1,N,234,249,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-09 16:38:27,2021-01-09 16:45:51,1,.93,1,N,249,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 13:16:27,2021-01-05 13:18:39,1,.40,1,N,237,237,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-19 15:54:36,2021-01-19 15:55:29,1,.20,1,N,141,263,1,3,2.5,0.5,1.55,0,0.3,7.85,2.5
2,2021-01-12 18:01:54,2021-01-12 18:13:48,1,2.41,1,N,161,238,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-02 14:02:51,2021-01-02 14:07:31,1,1.00,1,N,263,236,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-22 14:35:12,2021-01-22 14:55:13,2,7.50,1,N,138,75,4,24,0,0.5,0,6.12,0.3,30.92,0
,2021-01-02 13:40:00,2021-01-02 13:47:00,,1.34,,,102,198,,9.45,0,0.5,0.22,0,0.3,10.47,0
2,2021-01-28 12:05:55,2021-01-28 12:17:56,1,1.84,1,N,113,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 17:39:33,2021-01-29 17:56:33,1,3.89,1,N,140,7,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 01:08:28,2021-01-29 01:25:53,1,6.12,1,N,100,116,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-09 23:43:57,2021-01-09 23:56:32,1,2.61,1,N,230,68,1,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 10:10:08,2021-01-25 10:18:55,1,1.70,1,N,113,170,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 14:44:05,2021-01-15 15:17:34,1,6.49,1,N,229,229,1,25,0,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-19 13:27:04,2021-01-19 13:32:10,1,.80,1,N,137,162,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 20:36:41,2021-01-22 20:52:16,3,3.90,1,N,141,249,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-21 15:37:01,2021-01-21 16:07:42,1,1.40,1,N,237,140,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-18 10:42:07,2021-01-18 10:45:57,2,.79,1,N,140,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 15:55:00,2021-01-21 16:53:53,1,11.90,1,N,161,71,2,43.5,3.5,0.5,0,0,0.3,47.8,2.5
2,2021-01-10 10:11:23,2021-01-10 10:31:50,1,9.53,1,N,132,77,1,28.5,0,0.5,5.86,0,0.3,35.16,0
2,2021-01-26 13:59:28,2021-01-26 14:03:49,1,.72,1,N,137,233,1,5,0,0.5,3,0,0.3,11.3,2.5
2,2021-01-21 16:24:37,2021-01-21 16:31:24,1,.76,1,N,236,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 07:44:14,2021-01-20 07:48:13,2,1.46,1,N,42,41,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-14 10:24:01,2021-01-14 10:33:31,1,1.64,1,N,113,148,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
,2021-01-26 17:37:54,2021-01-26 18:04:56,,4.26,,,97,72,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-20 19:06:23,2021-01-20 19:06:31,1,.00,5,N,146,146,1,35,0,0,0,0,0.3,35.3,0
2,2021-01-07 17:28:46,2021-01-07 17:56:06,2,6.85,1,N,163,87,1,24,1,0.5,4,0,0.3,32.3,2.5
2,2021-01-23 19:49:01,2021-01-23 20:12:47,1,7.29,1,N,42,170,1,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-03 14:40:44,2021-01-03 14:46:47,2,1.00,1,N,163,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-27 12:45:00,2021-01-27 13:00:00,,4.47,,,10,258,,24.36,2.75,0.5,0,0,0.3,27.91,0
,2021-01-27 14:50:30,2021-01-27 14:55:10,,.80,,,239,143,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 13:16:27,2021-01-05 13:36:32,1,3.09,1,N,230,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 13:14:31,2021-01-15 13:24:09,1,2.29,1,N,237,186,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-18 14:38:25,2021-01-18 15:09:26,1,17.64,2,N,132,107,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-20 11:15:26,2021-01-20 11:21:15,1,.73,1,N,142,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 18:55:37,2021-01-28 19:01:09,5,.86,1,N,137,170,1,5.5,1,0.5,1,0,0.3,10.8,2.5
,2021-01-18 13:00:45,2021-01-18 13:08:55,,2.06,,,78,31,,25.69,0,0.5,2.75,0,0.3,29.24,0
2,2021-01-25 15:48:51,2021-01-25 16:00:48,1,3.14,1,N,230,141,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-22 18:18:49,2021-01-22 18:37:54,1,4.67,1,N,107,238,1,17,1,0.5,3,0,0.3,24.3,2.5
2,2021-01-31 14:55:54,2021-01-31 14:59:59,6,1.37,1,N,239,142,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 06:19:56,2021-01-11 06:32:14,1,3.25,1,N,186,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 14:20:49,2021-01-18 14:29:23,1,1.91,1,N,230,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 17:49:56,2021-01-13 18:03:49,1,3.30,1,N,244,24,1,13,1,0.5,2,0,0.3,16.8,0
,2021-01-14 19:10:00,2021-01-14 19:58:00,,19.20,,,231,205,,58,0,0.5,2.75,0,0.3,61.55,0
2,2021-01-31 00:12:47,2021-01-31 00:18:50,4,1.44,1,N,107,164,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 10:48:09,2021-01-20 10:52:06,5,.77,1,N,68,246,1,5,0,0.5,1.11,0,0.3,9.41,2.5
2,2021-01-26 15:35:54,2021-01-26 15:41:06,1,.87,1,N,79,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-11 09:10:24,2021-01-11 09:20:30,,1.70,,,170,163,,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-22 19:35:18,2021-01-22 19:43:34,1,1.40,1,N,137,170,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 19:07:45,2021-01-04 19:13:32,1,1.21,1,N,68,249,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-17 01:01:06,2021-01-17 01:03:58,1,.40,1,N,141,262,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-28 08:55:23,2021-01-28 08:58:32,1,.69,1,N,140,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 19:42:13,2021-01-13 19:48:26,1,1.40,1,N,231,113,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-08 17:56:14,2021-01-08 18:01:48,1,1.14,1,N,161,186,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 11:43:53,2021-01-17 11:48:50,1,.76,1,N,164,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 11:25:56,2021-01-06 11:35:02,1,1.66,1,N,231,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 13:39:05,2021-01-15 13:51:50,2,1.94,1,N,263,161,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-09 02:32:25,2021-01-09 02:38:00,1,1.28,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-28 14:16:46,2021-01-28 14:55:14,2,20.13,1,N,230,265,2,55.5,0,0.5,0,2.8,0.3,61.6,2.5
2,2021-01-07 20:47:07,2021-01-07 20:58:49,1,2.07,1,N,263,142,1,10.5,0.5,0.5,1.14,0,0.3,15.44,2.5
2,2021-01-29 02:01:59,2021-01-29 02:18:31,1,5.02,1,N,231,142,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-07 09:51:01,2021-01-07 10:11:49,1,3.90,1,N,236,249,1,16.5,2.5,0.5,1.5,0,0.3,21.3,2.5
2,2021-01-29 20:20:28,2021-01-29 20:27:14,6,1.77,1,N,50,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 10:17:40,2021-01-28 10:24:36,2,1.55,1,N,43,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 18:06:53,2021-01-09 18:10:22,2,.88,1,N,239,143,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 15:45:25,2021-01-19 16:08:15,1,4.20,1,N,161,231,1,17.5,0,0.5,4,0,0.3,24.8,2.5
1,2021-01-03 20:30:21,2021-01-03 20:33:29,1,.40,1,N,100,100,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 13:20:15,2021-01-24 13:33:30,1,2.75,1,N,142,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 13:55:59,2021-01-04 14:18:40,1,6.38,1,N,231,236,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-13 08:29:21,2021-01-13 08:32:09,1,.46,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-05 18:29:29,2021-01-05 18:38:07,,2.70,,,230,238,,9.5,1,0.5,0.69,0,0.3,14.49,2.5
2,2021-01-05 07:29:20,2021-01-05 07:44:48,1,3.50,1,N,239,90,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-07 17:48:18,2021-01-07 17:59:55,1,2.60,1,N,100,114,1,10.5,1,0.5,1,0,0.3,15.8,2.5
1,2021-01-02 08:35:46,2021-01-02 08:41:58,1,1.80,1,N,125,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 08:46:59,2021-01-27 09:02:19,1,1.86,1,N,162,143,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 19:58:27,2021-01-24 20:01:54,1,.73,1,N,48,48,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
,2021-01-29 15:15:05,2021-01-29 15:24:09,,.90,,,262,236,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-23 14:11:48,2021-01-23 14:19:45,1,2.00,1,N,107,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-20 17:28:10,2021-01-20 17:33:59,2,.75,1,N,141,237,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-09 18:36:20,2021-01-09 18:45:56,1,1.70,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 13:13:14,2021-01-21 13:22:39,1,1.73,1,N,142,141,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-30 18:34:08,2021-01-30 18:59:08,1,6.84,1,N,142,87,1,23.5,0,0.5,2.68,0,0.3,29.48,2.5
2,2021-01-04 15:56:29,2021-01-04 16:13:47,1,4.25,1,N,74,162,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-21 19:49:34,2021-01-21 19:58:32,1,2.36,1,N,161,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 17:18:16,2021-01-07 17:27:36,1,1.70,1,N,68,230,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-05 13:54:12,2021-01-05 14:03:47,1,2.10,1,N,144,164,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-27 17:31:06,2021-01-27 17:39:42,2,1.38,1,N,114,158,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 07:19:22,2021-01-27 07:25:39,0,1.30,1,N,48,161,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-08 20:18:54,2021-01-08 20:27:40,1,3.30,1,N,79,141,1,11,0.5,0.5,0,0,0.3,14.8,2.5
,2021-01-27 21:41:54,2021-01-27 21:46:53,,1.60,,,142,238,,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-20 14:01:10,2021-01-20 14:01:04,,4.45,,,265,181,,18.22,0,0.5,0,0,0.3,19.02,0
1,2021-01-16 20:27:35,2021-01-16 20:30:37,1,.80,1,N,237,237,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-19 13:44:01,2021-01-19 13:55:32,0,2.30,1,N,233,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-22 14:09:58,2021-01-22 14:28:01,2,1.97,1,N,237,143,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-08 11:59:22,2021-01-08 12:11:34,1,2.10,1,N,237,234,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 14:34:17,2021-01-26 14:39:31,1,1.49,1,N,13,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-01 08:38:30,2021-01-01 08:38:57,1,.00,5,N,163,163,1,61,0,0,7,0,0.3,68.3,0
2,2021-01-13 18:41:38,2021-01-13 18:54:44,1,1.89,1,N,141,143,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 22:58:51,2021-01-08 23:02:41,1,1.12,1,N,238,151,1,5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-29 01:38:26,2021-01-29 01:43:41,1,1.60,1,N,170,246,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-15 21:55:00,2021-01-15 22:28:30,1,12.00,1,N,48,182,1,38,3,0.5,2,0,0.3,43.8,2.5
2,2021-01-21 19:04:18,2021-01-21 19:09:15,1,1.46,1,N,43,239,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-18 19:49:32,2021-01-18 20:09:46,1,5.72,1,N,141,158,1,20,0.5,0.5,3.3,0,0.3,27.1,2.5
1,2021-01-25 19:22:56,2021-01-25 19:29:21,2,1.20,1,N,263,141,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 16:12:08,2021-01-04 16:33:20,1,4.07,1,N,170,238,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-31 18:37:53,2021-01-31 18:44:59,1,1.61,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 17:55:19,2021-01-10 18:16:26,1,3.20,1,N,186,141,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-28 11:33:02,2021-01-28 11:37:34,3,.96,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 09:44:47,2021-01-12 09:44:57,1,.00,1,N,161,161,1,2.5,0,0.5,1,0,0.3,6.8,2.5
,2021-01-16 12:01:31,2021-01-16 13:01:43,,8.31,,,265,147,,23.71,0,0.5,0,0,0.3,24.51,0
2,2021-01-08 22:52:32,2021-01-08 23:06:11,1,3.82,1,N,43,226,1,13.5,0.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-26 11:47:21,2021-01-26 11:57:03,1,1.35,1,N,186,233,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 17:45:48,2021-01-11 17:53:30,1,1.70,1,N,236,229,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 15:27:48,2021-01-19 15:34:54,1,.98,1,N,233,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 11:46:07,2021-01-14 12:12:13,5,5.98,1,N,261,230,1,24,0,0.5,5.46,0,0.3,32.76,2.5
,2021-01-31 16:00:00,2021-01-31 16:23:00,,10.22,,,33,75,,45.65,2.75,0.5,0,0,0.3,49.2,0
1,2021-01-13 08:33:05,2021-01-13 08:47:13,1,2.90,1,N,107,236,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
,2021-01-12 12:47:00,2021-01-12 13:42:00,,23.68,,,141,118,,70.21,0,0.5,2.75,12.24,0.3,86,0
2,2021-01-18 17:51:19,2021-01-18 18:05:04,1,3.25,1,N,143,158,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-07 22:41:59,2021-01-07 22:48:25,1,1.00,1,N,142,239,1,6.5,3,0.5,1.5,0,0.3,11.8,2.5
,2021-01-15 12:04:56,2021-01-15 12:12:54,,1.55,,,74,263,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-19 16:02:20,2021-01-19 16:17:42,1,2.23,1,N,90,148,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 19:36:26,2021-01-09 19:41:32,1,.60,1,N,74,74,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-20 04:05:59,2021-01-20 04:07:47,1,.50,1,N,234,107,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-31 16:05:28,2021-01-31 16:11:19,1,1.40,1,N,236,161,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-29 15:47:28,2021-01-29 16:01:38,1,2.85,1,N,186,236,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-23 11:06:52,2021-01-23 11:39:02,,13.83,,,89,236,,32.31,5.5,0.5,0,6.12,0.3,44.73,0
2,2021-01-23 08:09:14,2021-01-23 08:13:48,1,1.19,1,N,186,170,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-12 16:21:00,2021-01-12 16:38:57,1,8.20,1,N,138,141,2,23.5,3.5,0.5,0,6.12,0.3,33.92,2.5
1,2021-01-09 12:25:20,2021-01-09 12:33:00,0,1.20,1,N,230,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 12:52:29,2021-01-18 12:56:28,1,.65,1,N,90,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 07:44:20,2021-01-26 07:50:26,1,.97,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-10 07:02:05,2021-01-10 07:05:40,1,1.10,1,N,162,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 14:17:11,2021-01-16 14:29:49,1,1.77,1,N,90,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 19:23:30,2021-01-26 19:26:56,1,.55,1,N,142,163,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 18:46:50,2021-01-06 18:57:34,2,2.22,1,N,164,144,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 13:46:43,2021-01-28 13:56:15,3,1.48,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 08:04:12,2021-01-25 08:12:33,1,1.38,1,N,68,230,1,7,0,0.5,0.7,0,0.3,11,2.5
1,2021-01-22 08:32:59,2021-01-22 08:45:54,1,2.10,1,N,143,262,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
,2021-01-21 08:44:14,2021-01-21 09:19:11,,9.48,,,228,112,,34.52,0,0.5,3.85,0,0.3,39.17,0
2,2021-01-16 16:52:56,2021-01-16 17:02:06,1,1.47,1,N,247,168,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-30 13:20:41,2021-01-30 13:27:17,1,.95,1,N,90,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-07 06:26:19,2021-01-07 06:41:22,1,4.00,1,N,262,68,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
,2021-01-05 08:59:58,2021-01-05 09:20:52,,.00,,,151,170,,19.7,0,0.5,3.45,0,0.3,28.45,2.5
2,2021-01-10 15:59:37,2021-01-10 16:07:56,1,3.08,1,N,209,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-06 12:08:27,2021-01-06 12:09:51,1,.40,1,N,229,141,1,3.5,2.5,0.5,1.11,0,0.3,7.91,2.5
1,2021-01-28 13:51:04,2021-01-28 13:53:53,1,.70,1,N,68,230,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-28 18:21:32,2021-01-28 18:28:25,1,.98,1,N,141,141,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-17 10:15:02,2021-01-17 10:28:17,1,7.80,1,N,138,263,1,22.5,2.5,0.5,3,6.12,0.3,34.92,2.5
1,2021-01-11 10:03:47,2021-01-11 10:08:18,1,1.00,1,N,43,237,1,5.5,2.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-20 20:33:20,2021-01-20 20:42:19,1,1.55,1,N,107,246,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-09 13:42:18,2021-01-09 13:45:31,1,.49,1,N,141,237,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-31 12:14:00,2021-01-31 12:40:00,,10.63,,,10,177,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-23 09:59:10,2021-01-23 10:04:22,1,.83,1,N,13,231,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 16:37:51,2021-01-29 16:42:21,2,1.07,1,N,234,90,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 12:18:09,2021-01-29 12:29:28,1,2.70,1,N,142,166,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-08 14:50:04,2021-01-08 14:52:22,1,.26,1,N,141,236,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-29 14:44:12,2021-01-29 14:47:57,1,.70,1,N,142,230,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
2,2021-01-27 08:34:59,2021-01-27 08:54:03,2,2.79,1,N,79,141,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-29 08:35:17,2021-01-29 08:43:50,1,1.25,1,N,141,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 13:15:02,2021-01-28 13:17:40,1,.46,1,N,163,161,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-18 10:07:54,2021-01-18 10:23:10,1,7.30,1,N,137,160,2,22.5,2.5,0.5,0,6.12,0.3,31.92,2.5
2,2021-01-05 16:37:23,2021-01-05 16:47:47,1,1.66,1,N,263,237,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 08:06:32,2021-01-30 08:16:14,1,3.96,1,N,262,4,2,13.5,0,0.5,0,0,0.3,16.8,2.5
