1,2021-01-26 15:46:40,2021-01-26 15:58:04,1,2.00,1,Y,237,262,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-04 08:32:45,2021-01-04 08:33:48,1,.36,1,N,162,170,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-25 14:06:14,2021-01-25 14:20:08,1,1.35,1,N,236,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 08:30:27,2021-01-22 08:34:35,1,.69,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 17:01:44,2021-01-28 17:09:43,1,3.20,1,N,209,148,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-11 19:26:17,2021-01-11 19:29:43,1,.50,1,N,239,239,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 16:37:25,2021-01-30 16:49:40,1,2.10,1,N,238,143,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 11:47:03,2021-01-05 12:03:49,1,2.97,1,N,161,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 14:01:40,2021-01-22 14:06:28,1,.41,1,N,263,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 14:02:32,2021-01-29 14:10:07,1,1.76,1,N,238,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 17:38:50,2021-01-10 17:45:42,2,1.45,1,N,129,129,1,7,0,0.5,1.56,0,0.3,9.36,0
1,2021-01-28 18:25:09,2021-01-28 18:39:32,2,2.40,1,N,238,263,1,11.5,3.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-31 17:06:48,2021-01-31 17:20:18,1,3.45,1,N,137,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-03 10:33:28,2021-01-03 10:35:55,1,.74,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 09:22:50,2021-01-29 09:39:20,2,7.10,1,N,132,134,1,22,0,0.5,3,0,0.3,25.8,0
1,2021-01-13 06:28:39,2021-01-13 06:36:51,1,2.20,1,N,239,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 18:03:01,2021-01-11 18:08:38,1,1.38,1,N,229,263,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
,2021-01-26 08:01:16,2021-01-26 08:01:03,,7.72,,,265,95,,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-14 16:06:13,2021-01-14 16:10:33,1,.83,1,N,163,50,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 13:40:09,2021-01-14 13:57:18,1,3.50,1,N,68,238,1,14.5,2.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-15 09:06:15,2021-01-15 09:10:07,1,.84,1,N,262,140,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-06 08:20:09,2021-01-06 08:28:00,4,1.62,1,N,43,262,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 13:03:55,2021-01-31 13:10:32,6,1.32,1,N,107,170,1,7,0,0.5,2,0,0.3,12.3,2.5
,2021-01-13 06:43:11,2021-01-13 06:47:11,,.90,,,237,262,,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 16:18:02,2021-01-08 16:28:56,1,1.95,1,N,170,143,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-07 12:38:30,2021-01-07 12:47:17,5,1.03,1,N,236,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 14:51:36,2021-01-29 14:56:28,0,1.00,1,N,170,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 15:54:15,2021-01-28 15:59:36,0,.80,1,N,161,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 12:45:58,2021-01-21 12:53:25,1,1.11,1,N,163,236,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-20 12:06:23,2021-01-20 12:17:06,1,1.70,1,N,262,237,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-29 18:39:19,2021-01-29 18:43:47,2,.96,1,N,161,100,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 12:01:28,2021-01-26 12:10:18,2,1.20,1,N,236,75,1,7.5,0,0.5,2.45,0,0.3,10.75,0
2,2021-01-02 18:26:15,2021-01-02 18:33:09,1,1.25,1,N,163,239,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-19 16:38:10,2021-01-19 16:42:20,1,.64,1,N,140,262,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 13:23:10,2021-01-10 13:29:44,1,1.23,1,N,161,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-28 18:54:28,2021-01-28 18:56:48,1,.72,1,N,100,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 01:51:57,2021-01-29 01:56:04,2,.60,1,N,140,140,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 17:46:06,2021-01-29 18:02:28,2,2.50,1,N,263,142,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 12:03:55,2021-01-22 12:10:10,6,1.05,1,N,43,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-25 07:18:00,2021-01-25 07:35:00,,2.71,,,62,97,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-05 13:41:45,2021-01-05 13:48:41,1,1.06,1,N,239,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 15:54:41,2021-01-15 16:01:11,5,.87,1,N,75,74,1,6,0,0.5,1.2,0,0.3,8,0
1,2021-01-11 14:43:21,2021-01-11 14:49:25,1,1.10,1,N,142,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-20 14:19:15,2021-01-20 14:30:38,1,1.70,1,N,262,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 17:51:24,2021-01-28 17:56:33,5,.77,1,N,238,151,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 00:32:40,2021-01-01 00:45:42,1,4.32,1,N,263,226,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-30 01:40:19,2021-01-30 01:45:05,5,1.38,1,N,170,141,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
,2021-01-11 21:16:00,2021-01-11 21:28:00,,3.68,,,107,256,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-15 14:21:23,2021-01-15 14:34:38,1,2.36,1,N,164,125,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 20:45:24,2021-01-27 20:51:25,1,1.50,1,N,163,236,1,7,3,0.5,1.2,0,0.3,12,2.5
2,2021-01-08 13:49:07,2021-01-08 13:55:17,1,.99,1,N,140,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-25 22:22:56,2021-01-25 22:28:09,2,.88,1,N,90,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 22:36:50,2021-01-23 22:38:47,3,.20,1,N,264,264,1,3.5,0.5,0.5,2,0,0.3,6.8,0
2,2021-01-20 13:34:32,2021-01-20 13:39:13,1,1.05,1,N,90,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 19:35:18,2021-01-28 19:48:33,1,2.62,1,N,238,74,1,11.5,1,0.5,3.32,0,0.3,16.62,0
2,2021-01-30 13:35:45,2021-01-30 13:48:41,1,2.05,1,N,236,238,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 17:02:09,2021-01-28 17:14:16,1,2.43,1,N,162,113,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 18:31:26,2021-01-27 18:39:29,1,1.67,1,N,100,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 07:08:40,2021-01-27 07:23:55,1,3.60,1,N,226,140,1,14.5,2.5,0.5,1.7,0,0.3,19.5,2.5
2,2021-01-22 07:56:46,2021-01-22 08:15:53,1,3.74,1,N,107,143,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2021-01-04 09:05:50,2021-01-04 09:17:26,1,1.80,1,N,236,74,1,10,2.5,0.5,0.7,0,0.3,14,2.5
2,2021-01-28 20:25:29,2021-01-28 20:38:10,1,3.26,1,N,163,41,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 13:13:32,2021-01-13 13:46:00,2,16.51,2,N,162,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02 18:24:08,2021-01-02 18:34:30,1,1.18,1,N,79,232,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-01 01:47:00,2021-01-01 02:05:00,,10.91,,,51,42,,37.79,0,0.5,2.75,0,0.3,41.34,0
2,2021-01-24 13:49:48,2021-01-24 13:54:27,1,.54,1,N,90,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 13:53:24,2021-01-26 14:11:15,2,2.70,1,N,236,229,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-11 14:39:10,2021-01-11 14:53:41,1,1.90,1,N,163,170,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 12:00:37,2021-01-14 12:13:55,1,2.42,1,N,50,68,1,11.5,0,0.5,2.2,0,0.3,17,2.5
2,2021-01-23 11:52:55,2021-01-23 12:05:04,1,2.44,1,N,142,263,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-15 18:45:06,2021-01-15 18:56:48,2,1.76,1,N,162,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 14:54:34,2021-01-04 15:02:25,1,1.09,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 16:57:18,2021-01-07 17:05:06,1,2.03,1,N,75,140,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 15:29:35,2021-01-18 15:31:43,1,.30,1,N,90,90,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 21:30:24,2021-01-21 21:35:08,1,1.47,1,N,113,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 12:06:10,2021-01-07 12:13:06,1,1.10,1,N,140,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 17:36:23,2021-01-06 17:46:53,1,2.62,1,N,211,233,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:29:30,2021-01-22 15:32:34,1,.83,1,N,186,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 09:03:42,2021-01-12 09:14:41,1,1.80,1,N,164,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 17:12:41,2021-01-29 17:20:12,1,1.69,1,N,239,237,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 12:35:42,2021-01-25 12:51:29,1,3.47,1,N,186,236,1,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-08 15:41:40,2021-01-08 15:48:51,3,1.15,1,N,75,75,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 20:29:48,2021-01-10 20:46:38,1,6.10,1,N,233,255,3,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-20 13:44:14,2021-01-20 13:46:12,1,.32,1,N,163,162,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 19:25:32,2021-01-14 19:28:23,1,.52,1,N,141,237,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-23 16:44:08,2021-01-23 16:52:37,4,1.75,1,N,43,24,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 15:10:30,2021-01-05 15:14:17,1,.63,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 15:04:14,2021-01-08 15:31:16,4,6.88,1,N,125,166,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-13 16:29:47,2021-01-13 16:33:17,1,1.16,1,N,151,239,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-25 21:28:03,2021-01-25 21:50:09,1,7.58,1,N,75,169,1,25,0.5,0.5,3.7,0,0.3,30,0
2,2021-01-12 15:19:36,2021-01-12 15:28:30,2,1.60,1,N,161,236,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-25 17:49:02,2021-01-25 17:54:09,1,.70,1,N,161,229,1,5.5,3.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-14 10:10:19,2021-01-14 10:20:06,1,2.32,1,N,141,74,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 19:57:50,2021-01-25 20:04:28,1,.79,1,N,237,140,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 16:15:46,2021-01-19 16:51:37,1,6.30,1,N,90,33,1,26,3.5,0.5,7.55,0,0.3,37.85,2.5
1,2021-01-26 17:01:39,2021-01-26 17:06:59,2,2.00,1,N,140,233,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 15:40:51,2021-01-15 15:49:30,2,1.34,1,N,186,48,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 09:40:01,2021-01-15 09:50:00,1,1.50,1,N,239,141,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-02 18:13:53,2021-01-02 18:19:50,1,.87,1,N,237,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 17:40:01,2021-01-13 17:55:03,1,3.20,1,N,170,238,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-13 12:41:39,2021-01-13 13:05:22,1,11.09,1,N,238,20,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-31 01:01:09,2021-01-31 01:05:51,1,.94,1,N,186,137,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 15:54:32,2021-01-07 16:03:26,1,1.85,1,N,163,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 17:11:30,2021-01-31 17:18:30,1,1.21,1,N,239,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 13:44:05,2021-01-22 13:55:52,1,1.80,1,N,48,164,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
,2021-01-07 16:53:00,2021-01-07 17:30:00,,9.31,,,42,259,,31.19,0,0.5,0,0,0.3,31.99,0
2,2021-01-07 15:08:43,2021-01-07 15:16:24,1,1.23,1,N,237,263,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-24 13:21:31,2021-01-24 13:27:06,1,.94,1,N,246,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-06 15:30:38,2021-01-06 15:52:43,2,3.82,1,N,166,50,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-28 16:38:09,2021-01-28 16:50:48,1,2.36,1,N,68,229,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 06:48:01,2021-01-13 06:54:06,1,1.47,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 22:29:33,2021-01-06 23:00:09,2,16.25,1,N,248,238,1,45,0.5,0.5,2.75,2.8,0.3,51.85,0
1,2021-01-02 12:57:13,2021-01-02 13:04:45,2,1.00,1,N,158,249,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-29 21:04:37,2021-01-29 21:27:18,2,5.87,1,N,79,238,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-02 13:06:34,2021-01-02 13:19:07,1,3.21,1,N,151,237,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-25 15:42:19,2021-01-25 15:57:33,1,3.42,1,N,142,125,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-02 00:59:21,2021-01-02 01:05:26,1,2.35,1,N,236,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 08:15:47,2021-01-06 08:24:52,1,.78,1,N,164,68,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 17:02:26,2021-01-22 17:11:17,1,1.00,1,N,137,162,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 14:58:52,2021-01-11 15:18:21,1,4.47,1,N,90,49,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-19 16:22:51,2021-01-19 16:59:36,1,7.24,1,N,237,244,1,27.5,1,0.5,8.2,0,0.3,40,2.5
1,2021-01-19 00:32:10,2021-01-19 00:34:46,1,.40,1,N,140,141,1,4,3,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-09 15:33:37,2021-01-09 15:38:37,1,1.00,1,N,137,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 12:33:59,2021-01-07 12:40:42,1,.82,1,N,152,41,2,6,0,0.5,0,0,0.3,6.8,0
,2021-01-26 16:45:59,2021-01-26 16:53:01,,1.20,,,163,143,,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-06 15:54:18,2021-01-06 16:04:44,2,1.60,1,N,79,186,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-24 10:05:23,2021-01-24 10:09:10,1,1.30,1,N,163,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 07:44:04,2021-01-30 07:51:48,1,1.79,1,N,50,170,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-28 18:42:32,2021-01-28 18:59:47,1,3.40,1,N,161,43,1,14,3.5,0.5,10,0,0.3,28.3,2.5
1,2021-01-12 08:59:33,2021-01-12 09:04:30,1,1.30,1,N,246,50,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 14:39:48,2021-01-09 14:55:15,1,5.56,1,N,141,114,1,18.5,0,0.5,1,0,0.3,22.8,2.5
2,2021-01-06 21:10:43,2021-01-06 21:35:16,1,20.02,1,N,132,51,1,53,0.5,0.5,15.1,6.12,0.3,75.52,0
2,2021-01-18 12:59:41,2021-01-18 13:06:26,1,.72,1,N,229,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 18:53:37,2021-01-29 19:33:24,5,20.78,2,N,132,238,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,2021-01-18 14:29:45,2021-01-18 14:47:28,3,3.22,1,N,113,66,1,13,0,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-19 09:55:29,2021-01-19 10:38:56,1,.00,1,N,196,228,1,39.2,0,0.5,0,0,0.3,40,0
2,2021-01-08 08:22:00,2021-01-08 08:36:31,1,4.88,1,N,75,137,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-28 17:26:14,2021-01-28 17:30:36,1,.59,1,N,170,162,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-03 10:00:50,2021-01-03 10:03:52,1,.52,1,N,170,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 09:18:42,2021-01-22 09:39:36,1,2.97,1,N,261,114,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-12 19:19:10,2021-01-12 19:29:38,0,2.70,1,N,264,264,1,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-11 08:44:49,2021-01-11 09:00:01,1,4.50,1,N,236,107,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-25 12:30:22,2021-01-25 13:00:12,1,4.04,1,N,263,50,1,20.5,0,0.5,1.5,0,0.3,25.3,2.5
,2021-01-08 11:46:00,2021-01-08 12:17:00,,4.16,,,97,177,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-16 11:28:29,2021-01-16 11:46:25,1,4.55,1,N,246,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 14:16:32,2021-01-14 14:34:38,1,3.24,1,N,236,164,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 00:27:47,2021-01-21 00:33:46,1,1.18,1,N,249,144,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-29 16:23:55,2021-01-29 16:39:52,2,2.55,1,N,239,141,1,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-22 18:53:29,2021-01-22 19:04:34,1,2.64,1,N,164,236,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-05 17:04:10,2021-01-05 17:13:32,1,2.02,1,N,229,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 13:48:46,2021-01-04 13:53:36,1,.74,1,N,100,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-30 19:33:52,2021-01-30 19:46:51,1,2.69,1,N,246,143,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-14 09:12:19,2021-01-14 09:30:33,1,3.75,1,N,79,43,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 11:12:51,2021-01-13 11:37:02,1,2.58,1,N,238,143,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-14 08:45:34,2021-01-14 09:18:51,,18.30,,,228,35,,32.13,0,0.5,3.58,0,0.3,36.51,0
1,2021-01-14 13:54:10,2021-01-14 14:01:58,1,1.30,1,N,107,114,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 14:52:11,2021-01-02 15:04:42,3,.71,1,N,163,161,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 14:00:49,2021-01-03 14:22:31,2,4.98,1,N,141,255,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-26 09:47:44,2021-01-26 09:53:22,1,1.25,1,N,107,170,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-22 07:47:41,2021-01-22 08:03:24,1,3.89,1,N,186,87,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-16 17:34:11,2021-01-16 17:43:34,4,1.63,1,N,43,234,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-30 21:12:35,2021-01-30 21:14:53,4,.48,1,N,161,161,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 09:41:28,2021-01-21 09:49:35,1,.99,1,N,68,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 14:19:18,2021-01-19 14:27:32,1,.93,1,N,141,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:55:47,2021-01-29 11:59:16,1,.49,1,N,237,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-21 16:00:46,2021-01-21 16:11:58,1,1.60,1,N,43,239,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 18:40:10,2021-01-11 18:42:22,1,.35,1,N,238,151,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-09 20:01:55,2021-01-09 21:01:03,,27.13,,,265,242,,63.63,0,0.5,0,0,0.3,64.43,0
2,2021-01-19 12:55:10,2021-01-19 12:59:14,1,.99,1,N,137,229,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 14:25:43,2021-01-31 14:35:23,1,2.47,1,N,163,151,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 17:04:09,2021-01-06 17:11:25,1,1.24,1,N,48,246,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 16:51:13,2021-01-07 17:14:07,2,4.44,1,N,161,112,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-19 19:39:02,2021-01-19 19:45:27,5,1.68,1,N,249,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 12:56:41,2021-01-08 13:10:04,1,3.06,1,N,48,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-06 15:21:26,2021-01-06 15:25:21,2,.40,1,N,107,107,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 11:34:12,2021-01-13 11:48:49,0,2.60,1,N,249,162,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-06 12:04:18,2021-01-06 12:18:10,3,3.22,1,N,234,143,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-24 17:50:59,2021-01-24 18:09:12,1,5.70,1,N,238,4,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-20 11:52:02,2021-01-20 11:56:50,1,.47,1,N,236,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 21:45:35,2021-01-28 22:00:09,1,3.46,1,N,140,151,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-11 18:31:11,2021-01-11 18:41:20,3,1.40,1,N,263,140,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-28 18:42:57,2021-01-28 18:51:40,1,1.40,1,N,162,90,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 05:45:59,2021-01-16 05:55:08,1,4.07,1,N,260,138,1,13,0.5,0.5,1,0,0.3,15.3,0
1,2021-01-21 17:55:14,2021-01-21 18:05:17,1,1.60,1,N,140,43,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-01 01:20:17,2021-01-01 01:28:35,1,2.34,1,N,113,246,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-18 09:08:40,2021-01-18 09:17:16,1,2.00,1,N,236,163,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 21:09:17,2021-01-13 21:17:25,1,1.91,1,N,144,164,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 17:51:29,2021-01-16 17:56:44,1,1.07,1,N,239,238,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-20 13:01:03,2021-01-20 13:06:36,1,.64,1,N,100,50,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 20:36:49,2021-01-11 20:39:17,2,.75,1,N,162,164,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
,2021-01-22 14:19:00,2021-01-22 14:40:00,,3.60,,,124,222,,21.75,2.75,0.5,0,0,0.3,25.3,0
2,2021-01-18 15:08:14,2021-01-18 15:16:07,1,1.25,1,N,170,170,1,7,0,0.5,1.7,0,0.3,12,2.5
1,2021-01-30 23:25:52,2021-01-30 23:37:26,1,3.30,1,N,140,79,1,12.5,3,0.5,4,0,0.3,20.3,2.5
2,2021-01-17 14:49:04,2021-01-17 15:01:11,3,2.80,1,N,161,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-17 13:52:29,2021-01-17 13:59:21,2,1.87,1,N,41,239,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-11 16:23:03,2021-01-11 16:33:29,1,2.29,1,N,161,234,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-13 16:15:32,2021-01-13 17:08:04,0,20.20,2,N,239,132,1,52,7,0.5,5,6.12,0.3,70.92,2.5
1,2021-01-16 12:33:53,2021-01-16 12:42:16,1,2.80,1,N,249,163,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-14 12:19:47,2021-01-14 12:23:47,1,.60,1,N,239,143,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 12:09:32,2021-01-04 12:14:35,6,.87,1,N,237,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
