,2021-01-28 14:20:13,2021-01-28 14:24:14,,.90,,,113,249,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 20:40:31,2021-01-14 21:04:51,2,18.20,1,N,132,69,2,48.5,0.5,0.5,0,6.12,0.3,55.92,0
,2021-01-18 13:39:00,2021-01-18 13:55:00,,4.98,,,212,18,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-29 03:33:40,2021-01-29 03:48:08,1,3.18,1,N,141,24,1,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-11 06:50:49,2021-01-11 06:53:22,1,.60,1,N,237,237,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-15 19:56:49,2021-01-15 20:01:09,1,1.29,1,N,161,141,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 10:09:25,2021-01-19 10:20:34,1,1.85,1,N,170,163,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-02 08:09:31,2021-01-02 08:29:38,2,5.10,1,N,186,151,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-26 05:12:14,2021-01-26 05:22:19,1,2.48,1,N,75,166,1,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-28 15:05:40,2021-01-28 15:21:29,1,1.90,1,N,161,263,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-09 13:05:15,2021-01-09 13:30:18,1,11.60,1,N,132,129,2,34.5,0,0.5,0,0,0.3,35.3,0
,2021-01-15 06:06:48,2021-01-15 06:19:52,,2.60,,,50,141,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-06 18:55:48,2021-01-06 19:03:07,1,1.98,1,N,75,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 08:18:59,2021-01-12 08:25:50,1,1.46,1,N,234,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 11:18:34,2021-01-04 11:31:44,2,2.20,1,N,236,229,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-11 14:07:56,2021-01-11 14:47:50,1,20.24,1,N,132,247,2,56,0,0.5,0,6.12,0.3,62.92,0
2,2021-01-26 20:25:39,2021-01-26 20:30:19,1,.93,1,N,140,263,1,5,0.5,0.5,1.28,0,0.3,10.08,2.5
,2021-01-14 04:30:00,2021-01-14 05:12:00,,34.89,,,55,259,,78.03,0,0.5,2.75,6.12,0.3,87.7,0
1,2021-01-28 18:05:19,2021-01-28 18:10:22,1,.70,1,N,264,264,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-19 08:41:11,2021-01-19 08:50:34,3,1.50,1,N,100,162,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-20 06:30:07,2021-01-20 06:44:17,1,2.60,1,N,224,231,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-24 08:44:31,2021-01-24 08:48:02,1,1.03,1,N,162,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 18:01:38,2021-01-15 18:13:59,1,2.40,1,N,90,233,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-13 18:09:43,2021-01-13 18:14:04,1,.90,1,N,236,236,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 21:30:19,2021-01-28 21:34:33,1,.77,1,N,164,162,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 22:20:36,2021-01-30 22:25:07,1,.83,1,N,113,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 22:39:46,2021-01-19 22:53:50,1,3.94,1,N,238,246,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-21 11:00:19,2021-01-21 11:09:04,1,.70,1,N,262,236,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 13:45:11,2021-01-22 13:53:34,1,.83,1,N,142,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 10:55:02,2021-01-14 11:21:02,1,9.72,1,N,163,138,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-27 08:08:14,2021-01-27 08:40:28,1,5.74,1,N,151,137,1,23,0,0.5,2,0,0.3,28.3,2.5
2,2021-01-23 19:57:25,2021-01-23 19:57:29,1,.00,5,N,264,264,1,55,0,0,11.06,0,0.3,66.36,0
2,2021-01-28 07:46:37,2021-01-28 07:52:18,2,1.12,1,N,170,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 14:31:20,2021-01-13 14:37:27,1,1.42,1,N,48,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 16:52:34,2021-01-08 16:54:45,4,.42,1,N,236,236,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-06 10:17:22,2021-01-06 10:31:27,,3.60,,,142,145,,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-25 10:31:06,2021-01-25 10:42:53,1,1.42,1,N,186,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-03 13:26:30,2021-01-03 13:44:41,2,8.47,1,N,138,216,1,25.5,0,0.5,5.26,0,0.3,31.56,0
2,2021-01-25 16:57:31,2021-01-25 17:00:15,6,.61,1,N,236,236,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 23:55:09,2021-01-27 00:07:37,1,3.54,1,N,186,238,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-01 16:15:09,2021-01-01 16:29:19,1,3.80,1,N,43,107,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-06 13:27:06,2021-01-06 13:40:47,1,2.60,1,N,164,125,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 18:12:48,2021-01-15 18:22:18,2,2.17,1,N,246,143,1,9,1,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-10 13:23:21,2021-01-10 13:30:12,1,1.10,1,N,237,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 14:04:21,2021-01-18 14:08:16,1,.60,1,N,74,43,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-11 17:59:18,2021-01-11 18:00:35,2,.33,1,N,262,140,1,3,1,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-04 19:41:43,2021-01-04 20:02:09,2,9.12,1,N,90,244,2,28,1,0.5,0,0,0.3,32.3,2.5
2,2021-01-21 13:36:29,2021-01-21 14:02:08,1,4.78,1,N,97,37,2,20.5,0,0.5,0,0,0.3,21.3,0
,2021-01-08 17:20:45,2021-01-08 17:37:37,,7.47,,,108,155,,22.11,0,0.5,2.75,0,0.3,25.66,0
2,2021-01-29 13:49:06,2021-01-29 14:00:36,1,2.19,1,N,79,162,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-10 16:00:03,2021-01-10 16:04:49,1,.70,1,N,237,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-19 18:03:35,2021-01-19 18:10:03,1,1.40,1,N,151,142,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 14:30:42,2021-01-26 14:48:58,1,4.16,1,N,137,75,1,16,0,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-17 11:46:40,2021-01-17 11:51:35,2,1.69,1,N,48,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 10:46:09,2021-01-19 10:51:55,5,.80,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 18:54:03,2021-01-22 19:00:16,1,1.20,1,N,100,163,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 12:35:18,2021-01-06 12:39:48,0,.80,1,N,43,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-08 06:34:15,2021-01-08 06:41:12,1,1.21,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 13:38:26,2021-01-13 13:51:55,1,2.46,1,N,234,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 18:03:17,2021-01-28 18:15:39,1,1.56,1,N,262,237,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 09:28:37,2021-01-19 09:40:19,1,.00,1,N,4,107,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-11 17:22:19,2021-01-11 17:30:02,1,1.07,1,N,161,162,2,7,1,0.5,0,0,0.3,8.8,0
1,2021-01-06 01:09:24,2021-01-06 01:33:12,4,8.20,1,N,132,130,1,26.5,0.5,0.5,2.22,0,0.3,30.02,0
1,2021-01-27 16:01:30,2021-01-27 16:10:28,1,1.70,1,N,163,239,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-12 15:47:41,2021-01-12 15:59:32,1,5.40,1,N,137,13,3,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-21 11:21:00,2021-01-21 11:27:06,1,.74,1,N,79,224,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 17:54:32,2021-01-27 18:09:21,1,1.80,1,N,246,107,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-25 17:57:05,2021-01-25 18:02:36,1,.95,1,N,141,140,1,5.5,1,0.5,1,0,0.3,10.8,2.5
1,2021-01-24 10:46:00,2021-01-24 10:51:42,2,1.20,1,N,151,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-30 20:36:56,2021-01-30 20:45:48,3,1.56,1,N,50,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 10:25:39,2021-01-29 10:29:54,1,.63,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 09:36:14,2021-01-22 10:09:39,1,9.70,1,N,162,138,1,33.5,2.5,0.5,5.52,0,0.3,42.32,2.5
2,2021-01-15 12:58:24,2021-01-15 13:08:01,1,1.72,1,N,162,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 13:33:42,2021-01-24 13:39:43,1,.84,1,N,79,144,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-12 16:31:43,2021-01-12 16:38:51,2,1.82,1,N,229,262,1,8,1,0.5,3,0,0.3,15.3,2.5
2,2021-01-19 16:47:20,2021-01-19 16:50:56,1,.00,1,N,236,237,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-13 08:40:24,2021-01-13 08:56:53,1,2.60,1,N,140,75,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-05 23:02:30,2021-01-05 23:14:15,1,2.80,1,N,114,256,3,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-25 18:52:15,2021-01-25 18:56:11,1,.65,1,N,162,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 12:53:27,2021-01-07 13:10:43,1,2.10,1,N,237,233,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-03 16:46:09,2021-01-03 16:51:39,3,1.01,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 07:58:26,2021-01-26 08:10:02,1,2.80,1,N,43,234,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-12 19:58:00,2021-01-12 20:33:00,,8.99,,,261,72,,33.33,0,0.5,2.75,6.12,0.3,43,0
2,2021-01-08 15:30:14,2021-01-08 15:37:40,2,1.53,1,N,43,41,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-06 12:44:06,2021-01-06 12:50:48,1,.90,1,N,163,50,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 18:53:09,2021-01-11 19:01:52,2,2.06,1,N,229,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 08:44:42,2021-01-25 08:51:36,1,1.34,1,N,164,237,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 18:53:10,2021-01-22 19:06:43,2,2.89,1,N,144,256,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2021-01-27 12:27:07,2021-01-27 12:28:41,1,.30,1,N,140,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2021-01-12 16:15:00,2021-01-12 16:53:00,,6.72,,,75,136,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-26 08:48:51,2021-01-26 08:55:21,1,.90,1,N,186,164,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-16 08:17:47,2021-01-16 08:42:50,1,5.10,1,N,244,236,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-12 10:14:35,2021-01-12 10:24:46,1,3.04,1,N,45,4,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:25:03,2021-01-22 15:30:55,1,1.36,1,N,142,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 06:33:27,2021-01-03 06:40:58,1,1.47,1,N,161,137,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-24 15:51:52,2021-01-24 15:54:59,1,.54,1,N,211,114,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 07:04:49,2021-01-29 07:10:14,1,1.07,1,N,48,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 16:55:22,2021-01-18 17:03:37,1,2.00,1,N,74,69,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-28 06:50:50,2021-01-28 07:00:46,0,1.40,1,N,186,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 07:46:50,2021-01-05 07:56:05,1,1.88,1,N,237,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 08:42:49,2021-01-04 09:08:18,1,8.22,1,N,100,244,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-27 11:42:26,2021-01-27 11:59:03,1,2.07,1,N,140,75,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 12:43:03,2021-01-21 12:53:43,1,2.10,1,N,162,234,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2021-01-11 18:15:09,2021-01-11 18:19:14,1,1.20,1,N,170,162,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-02 19:21:45,2021-01-02 19:36:03,1,2.30,1,N,249,48,1,11.5,2.5,0.5,2.66,0,0.3,17.46,2.5
1,2021-01-26 08:25:34,2021-01-26 08:34:17,1,1.70,1,N,186,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-31 12:17:22,2021-01-31 12:18:37,6,.35,1,N,166,166,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-25 19:09:39,2021-01-25 19:25:48,1,3.26,1,N,186,140,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 11:26:37,2021-01-22 11:31:52,1,1.05,1,N,237,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 17:22:14,2021-01-12 17:28:22,1,.80,1,N,246,186,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-14 12:02:44,2021-01-14 12:08:03,1,.80,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 13:45:19,2021-01-14 13:50:18,5,1.14,1,N,238,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 18:26:45,2021-01-06 18:31:08,1,1.30,1,N,238,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 16:29:44,2021-01-16 16:40:00,1,2.28,1,N,158,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 19:05:28,2021-01-17 19:11:02,1,1.70,1,N,90,231,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-25 17:38:06,2021-01-25 17:54:21,5,3.36,1,N,75,229,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-03 16:35:54,2021-01-03 16:39:24,1,.60,1,N,48,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-23 10:34:36,2021-01-23 10:40:20,1,1.82,1,N,237,162,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 07:13:36,2021-01-30 07:20:42,1,2.91,1,N,107,262,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-05 13:02:46,2021-01-05 13:23:39,1,4.90,1,N,261,142,1,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-09 14:24:05,2021-01-09 14:44:31,2,10.00,1,N,138,43,1,29,0,0.5,8.91,12.24,0.3,53.45,2.5
2,2021-01-31 22:17:12,2021-01-31 22:42:53,3,17.51,1,N,132,256,2,47,0.5,0.5,0,0,0.3,48.3,0
1,2021-01-15 17:07:48,2021-01-15 17:12:18,1,.60,1,N,230,100,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 09:38:37,2021-01-22 09:48:56,1,1.52,1,N,41,42,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-12 13:24:29,2021-01-12 13:30:16,3,.42,1,N,107,107,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-28 13:57:00,2021-01-28 14:26:00,,4.41,,,133,49,,24.13,2.75,0.5,0,0,0.3,27.68,0
1,2021-01-05 18:58:46,2021-01-05 19:11:48,1,1.90,1,N,244,69,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-30 13:39:43,2021-01-30 14:01:32,1,2.47,1,N,238,74,2,15.5,0,0.5,0,0,0.3,16.3,0
1,2021-01-30 14:09:05,2021-01-30 14:22:06,1,2.40,1,N,238,116,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-23 12:12:21,2021-01-23 12:36:27,1,6.25,1,N,48,33,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-15 19:55:47,2021-01-15 20:19:32,1,5.00,1,Y,234,181,1,19.5,3.5,0.5,4,0,0.3,27.8,2.5
1,2021-01-01 16:56:14,2021-01-01 17:07:08,1,4.10,1,N,138,7,1,14,1,0.5,3.15,0,0.3,18.95,0
1,2021-01-03 06:52:12,2021-01-03 07:17:32,0,15.40,1,N,132,112,1,43.5,0,0.5,8.85,0,0.3,53.15,0
2,2021-01-31 17:41:39,2021-01-31 17:55:01,1,2.18,1,N,142,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 18:35:40,2021-01-14 18:52:19,1,3.91,1,N,68,263,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-04 12:41:48,2021-01-04 12:53:38,4,1.75,1,N,166,74,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-10 14:40:55,2021-01-10 14:44:21,1,.77,1,N,234,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 12:51:56,2021-01-07 13:01:11,1,1.40,1,Y,237,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-02 09:37:21,2021-01-02 09:44:06,1,1.60,1,N,170,113,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-11 13:52:10,2021-01-11 14:00:02,1,1.10,1,N,186,246,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-19 09:26:15,2021-01-19 09:32:36,1,.70,1,N,232,45,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-28 19:26:27,2021-01-28 19:33:33,2,1.38,1,N,170,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 12:07:54,2021-01-05 12:17:05,1,1.70,1,N,161,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 21:55:21,2021-01-13 22:00:55,1,1.00,1,N,170,48,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 20:25:27,2021-01-03 20:27:22,1,.67,1,N,233,137,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-11 19:58:25,2021-01-11 20:18:17,1,5.62,1,N,68,151,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-10 16:46:42,2021-01-10 16:56:39,1,1.90,1,N,237,170,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-06 10:24:18,2021-01-06 10:30:52,1,1.00,1,N,186,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-28 13:47:18,2021-01-28 13:55:06,1,.79,1,N,75,263,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-15 09:53:28,2021-01-15 10:17:22,2,5.47,1,N,239,211,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-13 11:49:04,2021-01-13 11:57:34,1,1.15,1,N,186,90,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 19:20:33,2021-01-25 19:24:27,3,1.31,1,N,164,162,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-23 17:41:30,2021-01-23 17:51:32,2,2.41,1,N,142,90,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 19:03:12,2021-01-22 19:14:30,1,1.44,1,N,148,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 20:02:51,2021-01-05 20:14:45,1,2.35,1,N,163,186,1,10.5,1,0.5,0.05,0,0.3,14.85,2.5
2,2021-01-20 18:02:58,2021-01-20 18:06:04,1,.64,1,N,90,249,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
,2021-01-14 13:27:00,2021-01-14 14:06:00,,5.20,,,91,181,,26.31,0,0.5,2.75,0,0.3,29.86,0
2,2021-01-19 17:26:56,2021-01-19 17:35:15,1,1.49,1,N,4,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 12:42:08,2021-01-13 12:47:12,1,1.00,1,N,100,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-22 20:56:02,2021-01-22 21:21:25,2,16.80,1,N,132,58,2,45,0.5,0.5,0,6.12,0.3,52.42,0
2,2021-01-16 18:00:25,2021-01-16 18:04:57,2,.52,1,N,186,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 01:19:48,2021-01-03 01:37:25,2,5.10,1,N,24,233,1,17,3,0.5,1.5,0,0.3,22.3,2.5
1,2021-01-13 12:54:41,2021-01-13 13:05:53,1,2.20,1,N,140,170,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 19:11:44,2021-01-18 19:11:54,1,.02,2,N,100,100,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-28 15:06:02,2021-01-28 15:08:34,1,.00,1,N,170,170,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
,2021-01-02 14:01:28,2021-01-02 14:01:03,,6.49,,,265,151,,20.52,0,0.5,0,0,0.3,21.32,0
1,2021-01-16 13:38:52,2021-01-16 13:44:27,1,1.20,1,N,125,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 21:32:31,2021-01-23 21:38:01,2,.80,1,N,263,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 09:11:20,2021-01-26 09:19:17,1,1.40,1,N,237,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 11:11:06,2021-01-10 11:20:04,1,2.14,1,N,164,237,1,9,0,0.5,1.84,0,0.3,14.14,2.5
,2021-01-08 17:51:39,2021-01-08 17:57:53,,.90,,,186,234,,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 09:04:43,2021-01-08 09:10:33,1,.42,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-15 19:06:08,2021-01-15 19:56:14,,24.39,,,69,86,,61.11,0,0.5,2.75,6.12,0.3,70.78,0
2,2021-01-04 18:27:00,2021-01-04 18:41:00,1,2.95,1,N,164,231,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-06 09:19:17,2021-01-06 09:25:32,1,1.17,1,N,141,263,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 10:44:05,2021-01-20 10:53:56,1,1.89,1,N,233,140,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-08 17:21:00,2021-01-08 17:37:46,1,4.49,1,N,236,107,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-26 15:47:07,2021-01-26 15:57:04,1,2.60,1,N,264,264,1,10.5,0,0.5,1.5,0,0.3,12.8,0
,2021-01-07 06:18:36,2021-01-07 07:07:37,,18.05,,,38,75,,48,0,0.5,2.75,6.12,0.3,57.67,0
2,2021-01-08 16:23:49,2021-01-08 16:31:06,1,1.25,1,N,144,158,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 13:48:35,2021-01-29 13:57:54,1,1.47,1,N,50,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 17:00:31,2021-01-05 17:11:12,1,2.03,1,N,142,229,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-22 18:32:27,2021-01-22 18:40:51,1,1.06,1,N,140,262,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 06:41:18,2021-01-11 06:51:33,1,1.70,1,N,238,75,1,9,0,0.5,2.08,0,0.3,14.38,2.5
1,2021-01-24 16:25:24,2021-01-24 16:28:41,2,.80,1,N,90,249,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 18:25:32,2021-01-31 18:30:09,1,1.16,1,N,163,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 07:24:10,2021-01-12 07:34:42,1,3.17,1,N,186,148,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-15 12:48:29,2021-01-15 13:00:01,1,1.50,1,N,263,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 09:34:46,2021-01-15 09:38:13,1,.30,1,N,164,170,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-22 18:41:36,2021-01-22 18:48:36,3,1.34,1,N,234,100,1,7,1,0.5,2.82,0,0.3,14.12,2.5
,2021-01-01 22:55:00,2021-01-01 23:00:00,,.81,,,236,43,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-17 13:08:06,2021-01-17 13:25:35,1,3.23,1,N,90,261,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-16 10:01:44,2021-01-16 10:06:08,1,.80,1,N,238,143,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-30 16:44:40,2021-01-30 16:56:37,1,2.21,1,N,163,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-09 21:56:56,2021-01-09 22:17:16,,8.29,,,247,229,,25.9,0,0.5,2.75,0,0.3,29.45,0
2,2021-01-19 15:26:52,2021-01-19 16:05:40,2,17.88,1,N,132,178,2,51.5,0,0.5,0,0,0.3,52.3,0
2,2021-01-28 13:14:08,2021-01-28 13:20:35,1,1.35,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 17:00:57,2021-01-11 17:24:31,1,4.06,1,N,170,238,1,18,1,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-15 20:40:25,2021-01-15 20:58:53,4,10.40,1,N,138,229,1,29,3,0.5,0,6.12,0.3,38.92,2.5
1,2021-01-25 12:53:19,2021-01-25 12:56:18,1,.50,1,N,140,140,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
