,2021-01-06 16:44:39,2021-01-06 16:57:24,,4.33,,,244,220,,20.39,0,0.5,2.75,2.8,0.3,26.74,0
2,2021-01-02 08:56:37,2021-01-02 09:02:16,1,2.02,1,N,233,262,1,7.5,0,0.5,4,0,0.3,14.8,2.5
2,2021-01-11 07:22:10,2021-01-11 07:30:36,1,1.76,1,N,229,230,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-05 10:44:30,2021-01-05 11:00:59,0,6.40,1,N,140,88,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-28 16:16:05,2021-01-28 16:27:07,1,1.70,1,N,161,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-12 23:33:43,2021-01-12 23:36:08,1,.62,1,N,230,161,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 21:03:37,2021-01-04 21:05:31,1,.34,1,N,143,239,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 14:49:32,2021-01-22 15:08:22,2,2.75,1,N,238,48,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-13 09:27:09,2021-01-13 09:33:49,1,1.34,1,N,246,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 10:45:44,2021-01-19 10:51:06,1,.92,1,N,137,107,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-14 14:18:37,2021-01-14 14:35:11,1,4.20,1,N,50,261,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-31 00:10:06,2021-01-31 00:29:41,1,8.60,1,N,231,82,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
1,2021-01-18 16:39:14,2021-01-18 16:47:49,1,3.00,1,N,249,107,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-15 21:55:25,2021-01-15 22:20:57,6,10.33,1,N,138,90,1,30.5,0.5,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-16 12:15:01,2021-01-16 12:23:00,1,1.01,1,N,79,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 16:05:26,2021-01-02 16:09:49,2,.79,1,N,162,233,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-05 19:20:02,2021-01-05 19:25:07,1,.86,1,N,148,114,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 14:02:11,2021-01-25 14:05:19,1,.47,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-03 22:59:35,2021-01-03 23:19:13,1,13.72,1,N,132,64,1,37,0.5,0.5,7.66,0,0.3,45.96,0
2,2021-01-09 12:13:43,2021-01-09 12:20:08,1,1.98,1,N,113,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 18:24:48,2021-01-31 18:46:36,1,14.96,1,N,132,175,2,40,0,0.5,0,0,0.3,40.8,0
1,2021-01-20 19:52:11,2021-01-20 19:59:26,1,1.20,1,N,114,232,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-26 10:15:23,2021-01-26 10:28:09,,1.94,,,263,162,,17,2.75,0.5,0,0,0.3,20.55,0
2,2021-01-31 10:29:15,2021-01-31 10:50:43,1,9.46,1,N,138,49,1,29,0,0.5,5.96,0,0.3,35.76,0
2,2021-01-09 23:02:39,2021-01-09 23:13:33,6,3.28,1,N,229,75,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 16:55:47,2021-01-10 17:06:10,1,2.50,1,N,263,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 09:47:00,2021-01-05 09:54:22,1,2.60,1,N,107,140,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 15:18:17,2021-01-28 15:52:39,1,.00,1,N,45,196,1,27.2,0,0.5,0,0,0.3,28,0
2,2021-01-14 11:52:39,2021-01-14 12:06:23,3,2.01,1,N,41,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 19:12:38,2021-01-05 19:25:13,6,1.71,1,N,140,161,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-28 15:25:12,2021-01-28 15:39:02,1,2.62,1,N,162,224,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-08 08:58:20,2021-01-08 09:14:28,1,2.40,1,N,249,170,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-27 08:36:24,2021-01-27 08:43:41,1,1.38,1,N,100,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 08:16:54,2021-01-08 08:23:33,3,.99,1,N,170,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 14:19:45,2021-01-29 14:29:28,2,1.71,1,N,113,231,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-26 16:56:11,2021-01-26 17:01:49,1,.97,1,N,170,161,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 11:14:20,2021-01-05 11:18:41,1,.70,1,N,229,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 16:07:25,2021-01-15 16:28:27,1,4.05,1,N,79,262,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-24 18:30:59,2021-01-24 18:40:30,1,2.13,1,N,142,236,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-28 15:07:29,2021-01-28 15:15:18,5,1.29,1,N,238,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:33:23,2021-01-16 17:46:25,1,2.48,1,N,75,239,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-14 15:34:00,2021-01-14 15:37:21,1,.58,1,N,162,162,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 09:35:06,2021-01-16 09:37:20,2,.49,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-21 07:56:53,2021-01-21 08:11:56,2,4.52,1,N,239,158,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 17:12:05,2021-01-26 17:21:34,1,1.65,1,N,233,48,1,8,1,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-19 06:59:37,2021-01-19 07:05:15,3,1.90,1,N,236,163,1,7.5,0,0.5,2.5,0,0.3,13.3,2.5
2,2021-01-04 20:14:26,2021-01-04 20:20:48,1,1.70,1,N,170,249,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 15:54:00,2021-01-03 16:01:33,1,1.36,1,N,113,114,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 19:04:14,2021-01-26 19:14:11,2,1.88,1,N,230,43,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 09:32:38,2021-01-19 09:41:32,1,1.74,1,N,186,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 10:22:41,2021-01-28 10:36:40,2,3.20,1,N,107,256,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-26 10:17:28,2021-01-26 10:22:27,1,.78,1,N,113,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 17:25:46,2021-01-11 17:47:06,1,2.28,1,N,24,74,1,14,1,0.5,1,0,0.3,16.8,0
1,2021-01-30 12:54:51,2021-01-30 13:10:13,2,2.50,1,N,170,144,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-06 18:52:28,2021-01-06 18:58:05,1,.97,1,N,100,68,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 13:56:03,2021-01-25 14:09:30,1,1.92,1,N,141,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 06:51:07,2021-01-29 06:55:43,5,.71,1,N,186,246,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-03 20:52:01,2021-01-03 21:10:22,1,.00,1,N,222,71,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-03 16:54:38,2021-01-03 16:58:42,5,.88,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 11:57:02,2021-01-10 11:59:47,1,.62,1,N,239,142,1,4.5,0,0.5,5,0,0.3,12.8,2.5
,2021-01-26 09:48:00,2021-01-26 10:00:00,,2.93,,,177,39,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-30 05:01:38,2021-01-30 05:11:44,1,.00,1,N,188,72,1,16.33,0,0.5,0,0,0.3,17.13,0
2,2021-01-09 14:31:16,2021-01-09 14:52:17,1,4.46,1,N,113,43,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-21 18:36:51,2021-01-21 18:46:28,1,1.58,1,N,239,237,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-27 14:49:11,2021-01-27 15:03:23,1,2.90,1,N,161,224,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 13:07:21,2021-01-11 13:09:31,1,.45,1,N,162,229,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 18:54:34,2021-01-10 18:57:01,1,.83,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-17 14:02:56,2021-01-17 14:22:58,2,6.20,1,N,236,220,2,26.5,2.5,0.5,0,2.8,0.3,32.6,2.5
,2021-01-20 16:39:00,2021-01-20 17:07:00,,4.13,,,188,181,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-04 13:18:19,2021-01-04 13:24:07,1,.77,1,N,43,142,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-16 11:19:14,2021-01-16 11:31:49,1,3.96,1,N,238,246,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-04 09:21:54,2021-01-04 09:25:40,2,1.30,1,N,74,75,1,5.5,0,0.5,0.7,0,0.3,7,0
2,2021-01-20 14:00:55,2021-01-20 14:06:14,1,1.08,1,N,142,239,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-16 13:26:04,2021-01-16 13:46:29,2,4.30,1,N,186,263,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-30 09:33:40,2021-01-30 09:38:01,2,1.60,1,N,237,75,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 12:03:55,2021-01-30 12:15:17,1,2.08,1,N,43,42,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-09 17:10:14,2021-01-09 17:39:26,1,6.34,1,N,107,223,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-11 17:23:03,2021-01-11 17:29:17,4,1.44,1,N,141,229,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-04 16:01:23,2021-01-04 16:59:09,1,.00,1,N,113,71,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-26 15:02:27,2021-01-26 15:33:31,1,12.00,1,N,138,209,1,36,0,0.5,7.36,0,0.3,44.16,0
2,2021-01-22 21:56:27,2021-01-22 22:07:28,3,1.87,1,N,148,231,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 22:40:44,2021-01-27 22:46:37,1,1.04,1,N,24,166,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-01 13:33:29,2021-01-01 13:37:35,1,.55,1,N,238,239,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 17:06:47,2021-01-07 17:21:57,3,3.54,1,N,142,74,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 11:36:01,2021-01-28 11:45:06,1,1.58,1,N,161,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 21:23:53,2021-01-08 21:30:01,1,1.20,1,N,50,230,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-22 14:25:16,2021-01-22 14:34:37,2,1.86,1,N,239,75,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-14 19:59:17,2021-01-14 20:08:20,1,2.07,1,N,211,107,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-17 08:34:07,2021-01-17 08:36:53,1,.40,1,N,186,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 12:59:05,2021-01-19 12:59:33,1,.07,5,N,113,249,1,45,0,0,10.78,6.12,0.3,64.7,2.5
2,2021-01-01 18:10:42,2021-01-01 18:29:43,1,3.94,1,N,48,144,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-13 09:28:28,2021-01-13 09:35:33,1,1.20,1,N,137,79,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-27 08:58:10,2021-01-27 09:07:47,1,1.80,1,Y,236,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-31 16:28:40,2021-01-31 16:34:56,2,.95,1,N,237,142,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-09 14:34:16,2021-01-09 14:55:04,1,5.59,1,N,75,164,1,20,0,0.5,2,0,0.3,25.3,2.5
2,2021-01-31 21:35:34,2021-01-31 22:27:54,1,33.14,5,N,132,1,1,140,0,0.5,33.01,21.75,0.3,198.06,2.5
2,2021-01-11 08:19:40,2021-01-11 08:24:21,1,.78,1,N,141,229,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-05 22:05:36,2021-01-05 22:12:17,2,2.50,1,N,141,107,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 16:14:43,2021-01-09 16:24:01,1,1.78,1,N,79,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 16:59:23,2021-01-20 17:04:25,6,1.21,1,N,170,229,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-11 23:48:53,2021-01-11 23:56:31,1,2.10,1,N,264,79,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 16:09:12,2021-01-06 16:19:25,3,2.03,1,N,170,236,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-11 16:23:11,2021-01-11 16:38:10,1,3.47,1,N,237,246,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 14:36:29,2021-01-06 14:43:36,1,1.23,1,N,263,141,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-14 08:42:20,2021-01-14 08:48:02,1,1.77,1,N,158,234,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-24 15:43:32,2021-01-24 15:56:09,1,2.59,1,N,163,262,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 17:15:03,2021-01-07 17:27:32,1,2.05,1,N,68,231,1,10.5,1,0.5,2.2,0,0.3,17,2.5
2,2021-01-25 05:47:14,2021-01-25 05:56:46,1,2.44,1,N,100,140,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-16 20:41:33,2021-01-16 20:51:30,1,2.40,1,N,170,224,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 22:19:03,2021-01-02 22:25:14,1,1.33,1,N,113,234,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-26 14:18:40,2021-01-26 14:29:28,1,1.28,1,N,141,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 12:38:11,2021-01-17 13:12:33,1,11.34,1,N,138,143,1,36,0,0.5,9.08,6.12,0.3,54.5,2.5
1,2021-01-01 14:10:31,2021-01-01 14:27:59,2,3.80,1,N,226,255,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-05 14:29:33,2021-01-05 14:40:33,1,1.65,1,N,237,233,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-01 19:44:21,2021-01-01 19:51:58,2,1.17,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-23 10:58:14,2021-01-23 11:04:10,1,.70,1,N,186,90,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-20 09:27:01,2021-01-20 10:07:23,,13.53,,,26,140,,40.01,2.75,0.5,0,6.12,0.3,49.68,0
2,2021-01-23 14:30:23,2021-01-23 14:48:53,1,2.96,1,N,163,79,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
1,2021-01-20 13:38:45,2021-01-20 14:23:38,1,.00,1,Y,113,61,1,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-11 06:41:58,2021-01-11 06:48:47,1,1.20,1,N,186,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 15:59:29,2021-01-21 16:23:59,1,2.07,1,N,163,140,1,16,1,0.5,27.27,0,0.3,47.57,2.5
,2021-01-03 19:05:00,2021-01-03 19:26:00,,8.87,,,228,55,,28.65,0,0.5,2.75,0,0.3,32.2,0
1,2021-01-13 09:26:50,2021-01-13 09:38:55,1,2.20,1,N,263,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-13 17:29:30,2021-01-13 17:42:22,1,2.10,1,N,79,186,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-04 13:26:16,2021-01-04 13:29:21,2,.30,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-25 16:01:37,2021-01-25 16:06:32,1,.50,1,N,236,237,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-24 19:12:33,2021-01-24 19:17:42,1,1.21,1,N,162,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 15:08:29,2021-01-12 15:11:26,1,.52,1,N,141,141,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-03 06:05:36,2021-01-03 06:11:12,1,1.84,1,N,68,246,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 23:06:58,2021-01-28 23:17:39,1,4.72,1,N,233,45,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-17 17:30:17,2021-01-17 17:37:38,1,1.20,1,N,234,246,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-20 15:20:03,2021-01-20 15:35:44,4,4.13,1,N,193,75,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-10 17:06:03,2021-01-10 17:09:47,1,.91,1,N,161,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 21:50:11,2021-01-13 22:05:44,1,4.78,1,N,141,42,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-21 18:47:14,2021-01-21 19:04:43,2,6.56,1,N,13,238,1,21,1,0.5,1.5,0,0.3,26.8,2.5
2,2021-01-09 09:12:16,2021-01-09 09:15:16,1,.59,1,N,162,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 13:45:46,2021-01-18 13:56:52,2,2.16,1,N,263,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 09:57:44,2021-01-09 10:02:30,1,.84,1,N,238,143,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 17:31:25,2021-01-28 17:41:27,1,1.83,1,N,142,236,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-22 20:26:54,2021-01-22 20:34:06,1,1.26,1,N,24,238,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 10:45:32,2021-01-10 11:00:06,4,3.74,1,N,238,246,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-19 12:28:22,2021-01-19 12:35:04,1,1.04,1,N,158,249,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-09 08:15:53,2021-01-09 08:20:46,2,1.27,1,N,141,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 14:57:56,2021-01-06 15:10:13,1,2.26,1,N,107,107,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-28 17:53:44,2021-01-28 17:58:20,1,.90,1,N,170,186,3,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 13:20:00,2021-01-26 13:28:57,1,1.79,1,N,48,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 08:06:00,2021-01-27 08:14:28,1,1.50,1,N,137,170,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 20:39:17,2021-01-24 21:03:08,1,13.89,1,N,132,155,1,38.5,0.5,0.5,4.4,0,0.3,44.2,0
2,2021-01-14 14:41:39,2021-01-14 14:44:17,1,.84,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 17:21:49,2021-01-14 17:30:01,1,1.89,1,N,79,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 12:36:04,2021-01-14 12:57:58,1,.00,1,N,74,247,1,14.2,0,0.5,0,0,0.3,15,0
2,2021-01-21 07:42:59,2021-01-21 08:40:12,1,14.68,1,N,75,72,2,49.5,0,0.5,0,0,0.3,52.8,2.5
2,2021-01-09 16:34:11,2021-01-09 16:50:40,2,3.19,1,N,237,107,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-22 18:58:11,2021-01-22 19:07:35,1,1.95,1,N,230,141,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-20 18:11:50,2021-01-20 18:30:27,1,5.40,1,N,239,231,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-28 08:09:00,2021-01-28 08:12:12,2,.70,1,N,48,50,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 10:29:30,2021-01-06 10:47:25,1,6.81,1,N,74,79,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-15 21:36:26,2021-01-15 21:59:22,1,11.41,1,N,138,90,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
1,2021-01-29 19:00:53,2021-01-29 19:10:46,0,1.30,1,N,249,148,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-02 13:44:43,2021-01-02 13:51:08,1,1.00,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 11:25:24,2021-01-14 11:36:58,1,2.10,1,N,236,163,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 05:10:56,2021-01-08 05:20:15,1,5.69,1,N,140,209,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-01 01:13:31,2021-01-01 01:27:30,1,4.98,1,N,151,145,4,-16,-0.5,-0.5,0,0,-0.3,-19.8,-2.5
1,2021-01-31 16:46:14,2021-01-31 16:48:58,1,.50,1,N,151,238,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-24 18:26:25,2021-01-24 18:35:29,1,1.30,1,N,90,79,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 09:24:40,2021-01-24 09:28:23,1,1.09,1,N,141,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 08:33:23,2021-01-08 08:41:32,2,.93,1,N,24,166,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-11 21:22:42,2021-01-11 21:31:02,5,2.47,1,N,137,262,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 16:21:26,2021-01-15 16:42:06,1,4.00,1,N,100,41,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-21 09:36:31,2021-01-21 09:40:33,1,.70,1,N,229,141,1,5,2.5,0.5,2,0,0.3,10.3,2.5
2,2021-01-02 11:16:46,2021-01-02 11:42:46,1,12.16,5,N,138,265,1,85,0,0,0,17.87,0.3,105.67,2.5
2,2021-01-31 12:01:55,2021-01-31 12:03:57,1,.69,1,N,162,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-08 15:06:02,2021-01-08 15:10:15,1,.70,1,N,107,137,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 10:02:54,2021-01-05 10:09:27,1,1.72,1,N,50,246,1,7.5,0,0.5,2.2,0,0.3,13,2.5
1,2021-01-29 22:05:47,2021-01-29 22:13:59,1,1.60,1,N,144,90,1,8,3,0.5,2,0,0.3,13.8,2.5
2,2021-01-22 09:49:58,2021-01-22 09:57:36,1,1.40,1,N,107,233,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 10:38:51,2021-01-13 10:46:47,1,2.38,1,N,137,141,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-22 08:22:45,2021-01-22 08:30:56,1,1.91,1,N,237,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-22 06:55:37,2021-01-22 07:04:19,0,2.00,1,N,262,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 16:14:44,2021-01-20 16:23:50,1,1.30,1,N,164,246,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 14:38:36,2021-01-08 14:45:39,1,1.33,1,N,142,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 14:58:22,2021-01-05 15:02:54,2,.95,1,N,75,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 13:59:42,2021-01-04 14:08:21,1,1.80,1,N,143,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
,2021-01-22 20:19:30,2021-01-22 20:54:02,,10.38,,,189,238,,39.49,2.75,0.5,0,0,0.3,43.04,0
,2021-01-06 08:38:19,2021-01-06 09:21:09,,6.97,,,76,65,,30.49,0,0.5,2.75,0,0.3,34.04,0
1,2021-01-15 22:22:47,2021-01-15 22:26:46,2,.50,1,N,229,233,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 15:44:36,2021-01-04 15:57:07,1,1.94,1,N,140,143,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-17 13:06:25,2021-01-17 13:21:38,1,3.90,1,N,264,112,1,14.5,2.5,0.5,7.15,6.12,0.3,31.07,2.5
2,2021-01-08 13:04:57,2021-01-08 13:14:15,1,1.71,1,N,236,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-03 12:17:00,2021-01-03 13:01:00,,.06,,,70,70,,45.7,0,0.5,0,0,0.3,46.5,0
2,2021-01-13 14:11:25,2021-01-13 14:18:35,1,1.40,1,N,146,7,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-11 16:07:59,2021-01-11 16:19:06,3,2.42,1,N,164,237,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 08:44:13,2021-01-09 09:22:53,1,18.72,2,N,132,142,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-14 07:36:32,2021-01-14 07:48:28,1,1.83,1,N,141,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 20:36:37,2021-01-13 20:42:59,3,1.13,1,N,238,239,1,6.5,0.5,0.5,4,0,0.3,14.3,2.5
2,2021-01-27 07:09:58,2021-01-27 07:26:06,2,5.15,1,N,143,231,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-20 17:49:20,2021-01-20 18:16:03,1,5.50,1,N,159,174,2,20,1,0.5,0,0,0.3,21.8,0
1,2021-01-10 12:56:57,2021-01-10 13:01:19,1,.80,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 22:31:07,2021-01-28 22:33:01,1,.77,1,N,140,263,1,4,0.5,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-28 10:41:35,2021-01-28 10:51:03,5,4.69,1,N,238,244,1,15,0,0.5,2,0,0.3,20.3,2.5
