2,2021-01-30 15:18:00,2021-01-30 15:27:01,1,1.37,1,N,161,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 14:22:00,2021-01-12 14:32:47,1,2.00,1,N,161,107,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 13:33:51,2021-01-19 13:44:16,2,1.33,1,N,237,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 06:06:33,2021-01-06 06:12:14,2,1.08,1,N,162,137,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 15:19:45,2021-01-19 15:23:01,1,.64,1,N,141,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-30 11:46:48,2021-01-30 11:54:26,1,1.40,1,N,163,48,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 20:27:45,2021-01-20 20:33:20,2,.82,1,N,237,161,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-18 15:31:06,2021-01-18 15:35:01,5,.79,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 07:59:12,2021-01-28 08:06:27,1,1.14,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 23:12:03,2021-01-02 23:16:12,1,1.73,1,N,141,75,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-12 09:52:18,2021-01-12 09:57:36,1,1.11,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 10:08:41,2021-01-15 10:15:32,1,1.19,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 09:41:17,2021-01-20 09:59:40,2,1.48,1,N,186,224,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,2021-01-22 16:07:31,2021-01-22 16:30:29,2,3.70,1,N,246,87,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-30 14:31:19,2021-01-30 14:41:33,4,1.97,1,N,43,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 11:21:41,2021-01-16 11:45:55,2,16.66,2,N,132,229,1,52,0,0.5,15,6.12,0.3,76.42,2.5
2,2021-01-19 09:46:36,2021-01-19 10:04:46,1,2.72,1,N,142,262,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 13:06:59,2021-01-29 13:10:09,1,.60,1,Y,238,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-26 17:17:55,2021-01-26 17:27:20,1,1.27,1,N,161,142,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-06 22:29:07,2021-01-06 22:43:56,1,9.35,1,N,138,232,1,26,0.5,0.5,2.98,0,0.3,32.78,2.5
2,2021-01-20 12:32:42,2021-01-20 12:47:34,2,1.57,1,N,41,43,1,11,0,0.5,2.95,0,0.3,14.75,0
1,2021-01-08 13:49:14,2021-01-08 13:53:46,1,1.00,1,N,161,164,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-26 13:53:00,2021-01-26 14:13:00,,4.83,,,127,42,,25.29,2.75,0.5,0,0,0.3,28.84,0
2,2021-01-11 10:56:56,2021-01-11 11:01:59,1,.61,1,N,24,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-22 17:18:02,2021-01-22 17:26:27,1,2.54,1,N,262,229,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-10 15:33:04,2021-01-10 15:38:04,1,.70,1,N,237,229,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 14:21:29,2021-01-26 14:33:22,1,1.70,1,N,236,237,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 17:57:13,2021-01-12 18:18:32,4,4.49,1,N,100,166,1,17,1,0.5,6.39,0,0.3,27.69,2.5
2,2021-01-20 07:35:14,2021-01-20 08:00:59,1,6.80,1,N,141,69,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-06 08:58:10,2021-01-06 09:09:36,1,3.77,1,N,238,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-25 15:12:00,2021-01-25 15:45:00,,7.38,,,263,235,,29.39,2.75,0.5,0,0,0.3,32.94,0
2,2021-01-11 07:31:23,2021-01-11 07:34:33,2,1.00,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 17:50:24,2021-01-12 17:56:29,1,1.05,1,N,239,151,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 16:57:53,2021-01-22 17:13:07,1,2.70,1,N,238,100,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-04 05:23:17,2021-01-04 05:55:57,1,19.11,1,N,132,126,2,52,0.5,0.5,0,6.12,0.3,59.42,0
1,2021-01-29 18:28:14,2021-01-29 18:48:29,1,4.60,1,N,234,151,1,16.5,3.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-23 12:19:54,2021-01-23 12:29:27,1,1.96,1,N,209,114,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 07:21:27,2021-01-13 07:29:51,1,1.60,1,N,229,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-14 11:07:37,2021-01-14 11:43:58,,9.84,,,218,37,,45.34,0,0.5,2.75,0,0.3,48.89,0
2,2021-01-16 16:12:11,2021-01-16 16:24:18,1,1.85,1,N,41,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-12 12:27:54,2021-01-12 12:36:15,1,1.10,1,N,141,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 19:36:49,2021-01-13 19:55:57,2,6.10,1,N,88,163,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-27 09:41:18,2021-01-27 09:56:36,1,2.00,1,N,239,141,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-09 20:09:20,2021-01-09 20:15:14,1,1.41,1,N,237,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 14:27:00,2021-01-04 14:38:41,1,1.80,1,N,237,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 09:43:48,2021-01-18 09:53:08,1,1.52,1,N,229,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-29 23:35:28,2021-01-29 23:54:00,2,5.30,1,N,233,223,1,18,3,0.5,3.2,0,0.3,25,2.5
1,2021-01-09 15:09:34,2021-01-09 15:23:21,2,2.80,1,N,161,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-13 16:33:50,2021-01-13 16:39:30,1,.73,1,N,236,262,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 15:48:08,2021-01-25 16:02:04,1,2.30,1,N,142,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 23:16:30,2021-01-23 23:34:57,1,6.02,1,N,144,238,1,20.5,0.5,0.5,7.29,0,0.3,31.59,2.5
,2021-01-12 16:54:00,2021-01-12 17:21:00,,4.44,,,39,188,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-15 10:35:39,2021-01-15 10:47:46,1,1.83,1,N,143,229,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-27 09:24:38,2021-01-27 09:32:20,1,.50,1,N,48,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 18:25:02,2021-01-28 18:35:03,2,.72,1,N,41,74,1,7.5,1,0.5,1.86,0,0.3,11.16,0
2,2021-01-23 09:16:04,2021-01-23 09:29:33,1,3.58,1,N,263,164,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-18 16:41:50,2021-01-18 16:58:04,1,3.50,1,N,79,255,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-11 20:22:22,2021-01-11 20:26:45,6,1.19,1,N,236,239,1,6,0.5,0.5,1,0,0.3,10.8,2.5
,2021-01-06 14:01:03,2021-01-06 14:01:04,,2.42,,,265,215,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-26 07:32:38,2021-01-26 07:36:48,1,.90,1,N,142,239,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 08:30:38,2021-01-19 08:41:18,1,2.58,1,N,107,141,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-17 15:38:16,2021-01-17 15:50:35,6,2.72,1,N,163,68,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-18 08:17:31,2021-01-18 08:23:33,1,2.20,1,N,137,141,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 09:47:08,2021-01-08 09:52:18,1,.83,1,N,43,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 18:10:53,2021-01-25 18:13:54,1,.58,1,N,114,113,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 11:11:46,2021-01-06 11:34:23,2,3.18,1,N,238,161,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-05 15:24:51,2021-01-05 15:29:45,1,.69,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 03:47:52,2021-01-29 03:50:32,1,.84,1,N,239,143,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 08:28:46,2021-01-22 08:36:34,2,1.33,1,N,48,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-31 10:06:29,2021-01-31 10:09:18,1,.33,1,N,158,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-03 15:12:23,2021-01-03 15:33:21,1,12.35,1,N,132,157,1,34,0,0.5,10.44,0,0.3,45.24,0
2,2021-01-07 16:30:52,2021-01-07 17:13:32,1,21.86,2,N,132,239,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-25 18:07:40,2021-01-25 18:18:22,1,1.50,1,N,107,68,1,8.5,1,0.5,5,0,0.3,17.8,2.5
2,2021-01-25 12:19:38,2021-01-25 12:24:31,1,1.17,1,N,48,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 09:05:59,2021-01-14 09:17:26,2,1.53,1,N,74,42,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-29 17:38:32,2021-01-29 17:43:29,1,1.02,1,N,48,163,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 18:54:37,2021-01-07 18:59:46,6,1.02,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 13:13:38,2021-01-02 13:25:56,1,2.06,1,N,68,79,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 10:36:19,2021-01-27 11:07:36,1,6.41,1,N,263,244,1,26,0,0.5,1,0,0.3,30.3,2.5
1,2021-01-04 12:57:45,2021-01-04 13:02:03,1,.90,1,N,24,166,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-03 12:37:09,2021-01-03 12:45:07,1,1.90,1,N,161,43,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 10:57:52,2021-01-26 11:07:08,1,1.83,1,N,229,263,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 12:07:51,2021-01-13 12:10:21,1,.45,1,N,237,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 09:32:58,2021-01-29 09:35:04,1,.39,1,N,79,79,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 17:10:09,2021-01-25 17:34:41,1,4.75,1,N,170,7,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-09 09:46:06,2021-01-09 10:02:28,6,8.03,1,N,48,244,1,24,0,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-05 08:09:15,2021-01-05 08:17:48,1,1.30,1,N,74,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-20 14:51:27,2021-01-20 15:02:02,1,1.80,1,N,236,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 15:14:01,2021-01-22 15:34:33,1,2.90,1,N,74,239,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-09 08:52:03,2021-01-09 09:01:40,1,2.56,1,N,142,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-25 21:38:06,2021-01-25 21:45:37,1,3.44,1,N,132,10,1,11,0.5,0.5,3.69,0,0.3,15.99,0
1,2021-01-30 20:36:27,2021-01-30 20:43:10,1,.40,1,N,79,79,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 18:06:54,2021-01-27 18:10:52,1,.88,1,N,234,186,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-02 15:50:18,2021-01-02 16:06:43,1,1.37,1,N,141,161,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-08 18:09:06,2021-01-08 18:38:20,1,15.04,1,N,132,7,2,42,1,0.5,0,0,0.3,43.8,0
2,2021-01-13 13:48:10,2021-01-13 13:51:27,6,.67,1,N,107,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 18:16:06,2021-01-12 18:28:04,1,2.87,1,N,162,263,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 10:40:01,2021-01-19 10:45:13,1,1.16,1,N,186,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 13:43:17,2021-01-05 13:49:35,1,.80,1,N,238,151,1,6,0,0.5,0.5,0,0.3,9.8,2.5
1,2021-01-29 11:24:35,2021-01-29 11:36:01,1,1.50,1,N,236,140,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 22:58:26,2021-01-17 23:04:09,6,1.98,1,N,162,79,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-27 23:20:07,2021-01-27 23:25:17,1,1.40,1,N,237,162,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 15:02:55,2021-01-14 15:09:02,1,1.61,1,N,43,142,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-13 15:32:21,2021-01-13 15:38:45,1,1.35,1,N,113,125,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-05 18:25:45,2021-01-05 18:30:17,1,1.30,1,N,75,74,1,6,1,0.5,1.55,0,0.3,9.35,0
,2021-01-14 14:16:00,2021-01-14 14:49:35,,11.43,,,3,75,,31.62,0,0.5,2.75,6.12,0.3,41.29,0
,2021-01-27 09:53:51,2021-01-27 10:00:57,,1.87,,,117,201,,20.74,2.75,0.5,0,0,0.3,24.29,0
2,2021-01-18 15:02:26,2021-01-18 15:09:06,1,1.30,1,N,142,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 17:59:55,2021-01-02 18:11:11,5,5.19,1,N,138,252,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-01 01:10:43,2021-01-01 01:17:11,1,1.88,1,N,142,151,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-18 17:10:39,2021-01-18 17:15:30,4,1.60,1,N,236,75,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-10 02:19:41,2021-01-10 02:41:17,2,6.35,1,N,48,223,1,22,0.5,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-21 14:00:45,2021-01-21 14:21:22,1,2.70,1,N,100,236,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
1,2021-01-30 21:46:39,2021-01-30 21:53:04,2,.70,1,N,249,211,1,5.5,3,0.5,1.7,0,0.3,11,2.5
2,2021-01-27 12:48:10,2021-01-27 12:53:40,6,.64,1,N,142,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 13:14:57,2021-01-29 13:17:54,1,.60,1,N,237,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-28 14:49:31,2021-01-28 14:58:05,2,1.13,1,N,163,141,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-20 08:53:15,2021-01-20 09:00:44,1,.70,1,N,262,263,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
,2021-01-12 18:22:08,2021-01-12 18:29:15,,1.60,,,234,161,,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-11 17:57:51,2021-01-11 18:10:13,3,2.34,1,N,234,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 14:09:08,2021-01-27 14:13:36,1,1.29,1,N,114,261,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-09 07:33:00,2021-01-09 07:50:00,,5.56,,,215,135,,28.81,0,0.5,2.75,0,0.3,32.36,0
2,2021-01-20 04:35:16,2021-01-20 04:39:11,1,1.57,1,N,100,50,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 11:20:05,2021-01-07 11:35:16,1,1.87,1,N,75,262,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 11:48:09,2021-01-21 12:02:30,1,.00,1,N,87,97,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 14:48:50,2021-01-27 15:08:22,3,2.79,1,N,151,262,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 09:00:55,2021-01-19 09:09:31,2,1.10,1,N,233,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 19:38:43,2021-01-22 19:50:41,2,2.70,1,Y,211,256,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-08 14:51:46,2021-01-08 14:55:40,1,.45,1,N,239,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 13:16:34,2021-01-14 13:37:18,2,7.70,1,N,137,196,2,24.5,2.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-15 20:44:49,2021-01-15 20:49:09,1,1.05,1,N,148,107,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-12 09:55:59,2021-01-12 10:10:56,5,2.57,1,N,137,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 21:40:41,2021-01-21 21:45:44,1,1.05,1,N,90,107,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 15:54:42,2021-01-31 16:16:16,1,4.57,1,N,239,234,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-24 08:15:30,2021-01-24 08:18:36,2,.60,1,N,143,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 13:41:30,2021-01-08 13:56:23,1,4.33,1,N,263,107,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-31 00:38:20,2021-01-31 00:54:26,2,4.20,1,N,246,87,1,14.5,3,0.5,1.7,0,0.3,20,2.5
2,2021-01-30 11:31:18,2021-01-30 11:37:28,1,1.15,1,N,90,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 16:07:09,2021-01-12 16:11:46,6,.67,1,N,79,113,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 07:50:44,2021-01-21 08:04:12,1,2.10,1,N,170,68,1,11,2.5,0.5,1.11,0,0.3,15.41,2.5
1,2021-01-13 14:59:25,2021-01-13 15:12:11,1,1.90,1,N,170,237,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 14:53:08,2021-01-08 15:06:45,1,2.10,1,N,68,162,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-15 08:45:38,2021-01-15 09:17:10,3,8.97,1,N,151,138,1,31.5,0,0.5,7.68,6.12,0.3,46.1,0
2,2021-01-20 09:14:12,2021-01-20 09:21:47,1,1.97,1,N,114,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 08:38:56,2021-01-07 08:47:22,1,1.99,1,N,107,162,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-21 17:42:16,2021-01-21 17:51:07,2,2.13,1,N,137,141,1,9,1,0.5,1.6,0,0.3,14.9,2.5
1,2021-01-22 20:09:52,2021-01-22 20:27:03,0,5.70,1,N,113,151,1,19,3,0.5,2.5,0,0.3,25.3,2.5
2,2021-01-08 17:44:22,2021-01-08 17:52:43,1,1.84,1,N,237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 10:15:48,2021-01-23 10:28:11,1,2.82,1,N,148,68,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2021-01-20 18:27:32,2021-01-20 18:31:37,1,1.25,1,N,170,229,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 15:16:17,2021-01-12 15:20:25,1,1.32,1,N,239,24,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-25 17:00:22,2021-01-25 17:07:20,,.90,,,237,140,,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 11:13:30,2021-01-06 11:41:19,1,4.46,1,N,107,239,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-27 16:14:37,2021-01-27 16:26:04,1,1.84,1,N,264,239,1,9.5,1,0.5,1.2,0,0.3,15,2.5
1,2021-01-04 08:49:42,2021-01-04 09:01:00,1,1.30,1,N,237,263,1,9,2.5,0.5,2,0,0.3,14.3,2.5
,2021-01-27 18:58:00,2021-01-27 19:39:00,,21.62,,,153,63,,68.83,2.75,0.5,0,6.12,0.3,78.5,0
2,2021-01-06 19:35:43,2021-01-06 19:43:18,1,1.37,1,N,164,48,1,7,1,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-14 16:26:43,2021-01-14 16:52:16,1,5.20,1,N,244,236,1,20.5,3.5,0.5,2,0,0.3,26.8,2.5
,2021-01-04 17:13:07,2021-01-04 17:20:24,,1.80,,,237,164,,7.5,1,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-14 19:22:15,2021-01-14 19:38:47,1,3.90,1,Y,90,140,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-28 08:46:48,2021-01-28 08:57:19,1,1.21,1,N,229,170,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-01 12:10:23,2021-01-01 12:29:00,1,3.76,1,N,230,166,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-29 08:22:48,2021-01-29 09:06:30,1,9.54,1,N,237,181,1,37,0,0.5,2.5,0,0.3,42.8,2.5
2,2021-01-11 13:47:17,2021-01-11 13:55:05,1,1.57,1,N,140,239,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 15:52:15,2021-01-23 16:14:17,1,3.24,1,N,186,45,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-03 17:56:59,2021-01-03 18:33:53,1,20.22,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-14 17:32:37,2021-01-14 17:37:17,1,.92,1,N,239,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 22:58:38,2021-01-30 23:02:14,1,1.22,1,N,249,107,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 23:59:13,2021-01-15 00:23:41,1,.00,1,N,79,3,1,39.2,0,0.5,0,0,0.3,40,0
2,2021-01-08 07:47:17,2021-01-08 08:04:35,1,3.80,1,N,226,163,2,15.5,0,0.5,0,0,0.3,18.8,2.5
,2021-01-17 20:03:00,2021-01-17 20:14:00,,2.30,,,26,178,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-14 09:36:30,2021-01-14 09:43:54,1,1.30,1,N,43,237,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-04 12:05:29,2021-01-04 12:19:50,1,2.70,1,N,238,161,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 07:10:25,2021-01-19 07:22:50,1,3.00,1,N,79,140,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-13 16:49:58,2021-01-13 17:03:48,1,4.21,1,N,141,107,1,14,1,0.5,4.7,0,0.3,23,2.5
2,2021-01-19 16:29:24,2021-01-19 16:35:22,1,1.11,1,N,161,237,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 18:54:14,2021-01-06 19:27:52,1,11.95,1,N,138,50,1,37,1,0.5,6,6.12,0.3,53.42,2.5
2,2021-01-22 05:55:12,2021-01-22 05:55:53,1,.09,1,N,186,164,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-24 13:49:23,2021-01-24 13:55:23,1,1.11,1,N,42,41,1,6.5,0,0.5,1.82,0,0.3,9.12,0
2,2021-01-08 11:33:58,2021-01-08 11:46:42,1,1.93,1,N,230,143,1,9.5,0,0.5,1,0,0.3,13.8,2.5
,2021-01-29 10:25:14,2021-01-29 10:34:21,,5.40,,,208,51,,31.39,2.75,0.5,0,0,0.3,34.94,0
1,2021-01-04 14:42:43,2021-01-04 15:00:17,1,5.40,1,N,137,33,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-27 09:38:46,2021-01-27 09:54:25,1,3.17,1,N,75,152,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-22 20:11:53,2021-01-22 20:31:57,1,4.97,1,N,114,238,1,18,0.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-27 19:38:50,2021-01-27 19:47:28,2,2.39,1,N,161,238,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-13 11:07:29,2021-01-13 11:24:57,1,2.29,1,N,140,143,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-23 20:29:51,2021-01-23 20:32:49,2,.63,1,N,230,142,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 10:09:29,2021-01-15 10:18:20,1,1.41,1,N,237,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-27 20:51:14,2021-01-27 20:55:59,1,1.06,1,N,125,249,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-07 20:19:50,2021-01-07 20:29:52,4,1.77,1,N,68,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 09:45:10,2021-01-08 09:53:04,2,1.41,1,N,233,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-21 16:22:01,2021-01-21 16:34:30,1,2.50,1,N,43,90,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 08:55:39,2021-01-05 09:01:48,1,1.97,1,N,186,114,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 16:54:40,2021-01-05 17:13:34,1,4.22,1,N,75,107,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-19 17:10:39,2021-01-19 17:25:00,1,2.86,1,N,238,230,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-15 13:19:08,2021-01-15 13:25:50,1,.80,1,N,170,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 16:56:24,2021-01-27 17:03:19,1,1.30,1,N,161,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 18:14:06,2021-01-19 18:18:31,1,.72,1,N,263,75,4,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-14 09:57:33,2021-01-14 10:14:31,2,2.34,1,N,161,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
