1,2021-01-31 15:21:55,2021-01-31 15:30:45,1,1.10,1,N,141,229,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-10 01:42:56,2021-01-10 01:52:25,2,3.26,1,N,186,262,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 14:31:27,2021-01-11 14:33:40,1,.40,1,N,140,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 07:40:05,2021-01-14 07:45:31,1,1.39,1,N,90,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 01:03:57,2021-01-06 01:20:24,1,6.59,1,N,132,265,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2021-01-22 15:49:31,2021-01-22 15:58:26,1,1.59,1,N,100,50,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 19:39:35,2021-01-29 19:46:26,1,1.00,1,N,162,186,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 20:00:29,2021-01-14 20:14:03,2,3.76,1,N,239,42,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-31 18:36:36,2021-01-31 18:41:47,1,.80,1,N,113,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 08:46:52,2021-01-20 08:49:23,1,.58,1,N,170,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-28 09:56:21,2021-01-28 10:06:04,1,1.40,1,N,48,100,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-07 08:53:42,2021-01-07 09:02:12,1,1.16,1,N,233,100,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-07 17:24:46,2021-01-07 18:00:15,6,18.36,2,N,132,90,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,2021-01-12 16:35:33,2021-01-12 16:55:56,2,4.49,1,N,50,75,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 17:37:07,2021-01-14 17:44:27,1,1.67,1,N,140,229,1,8,1,0.5,3,0,0.3,15.3,2.5
1,2021-01-26 10:45:06,2021-01-26 10:52:49,1,2.40,1,N,262,233,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-11 07:53:15,2021-01-11 08:05:13,4,1.97,1,N,142,236,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-20 07:56:26,2021-01-20 08:04:04,3,1.30,1,N,141,236,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-27 19:05:19,2021-01-27 19:13:37,1,1.30,1,Y,238,143,1,8,3.5,0.5,1.2,0,0.3,13.5,2.5
1,2021-01-07 19:54:04,2021-01-07 19:57:43,2,.50,1,N,237,163,1,4.5,3,0.5,1.5,0,0.3,9.8,2.5
,2021-01-28 09:14:04,2021-01-28 09:37:14,,3.71,,,233,238,,19.61,0,0.5,4.87,0,0.3,27.78,2.5
1,2021-01-01 15:46:37,2021-01-01 15:50:21,2,1.20,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 12:46:20,2021-01-07 12:53:48,1,1.10,1,N,246,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 18:04:37,2021-01-23 18:18:23,2,2.50,1,N,142,262,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-22 09:24:29,2021-01-22 09:47:35,6,3.79,1,N,107,142,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,2021-01-30 11:58:17,2021-01-30 12:06:42,1,1.30,1,N,142,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 08:40:29,2021-01-15 08:49:32,1,1.27,1,N,90,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 19:30:22,2021-01-16 19:40:24,1,1.10,1,N,186,170,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 23:19:29,2021-01-24 23:42:02,1,4.59,1,N,65,177,2,18,0.5,0.5,0,0,0.3,19.3,0
1,2021-01-04 12:50:14,2021-01-04 12:53:31,1,.30,1,N,137,170,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-03 12:36:17,2021-01-03 12:45:43,1,2.34,1,N,161,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 08:44:58,2021-01-21 09:08:18,1,3.77,1,N,151,170,1,17,0,0.5,3.04,0,0.3,23.34,2.5
1,2021-01-28 12:30:29,2021-01-28 12:39:30,1,1.40,1,Y,186,107,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 07:10:37,2021-01-12 07:17:04,1,.94,1,N,100,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 01:33:31,2021-01-01 01:45:17,6,2.20,1,N,48,137,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 18:57:40,2021-01-20 19:09:07,1,1.99,1,N,75,166,2,9.5,1,0.5,0,0,0.3,11.3,0
1,2021-01-29 07:06:36,2021-01-29 07:11:07,1,1.00,1,N,170,161,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-04 12:43:58,2021-01-04 13:11:06,1,4.88,1,N,137,264,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2021-01-14 00:25:35,2021-01-14 00:35:33,1,2.12,1,N,48,140,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 07:41:32,2021-01-28 08:09:52,1,14.20,1,N,65,131,1,40.5,0,0.5,0,0,0.3,41.3,0
2,2021-01-11 11:21:35,2021-01-11 11:28:44,1,1.81,1,N,186,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 14:28:35,2021-01-18 14:36:14,1,1.20,1,N,186,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 12:54:35,2021-01-15 13:04:40,1,1.70,1,N,166,239,1,9,2.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 14:21:49,2021-01-20 14:37:06,1,2.13,1,N,249,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 19:18:28,2021-01-28 19:38:02,2,6.70,1,N,68,152,2,21.5,1,0.5,0,0,0.3,25.8,2.5
1,2021-01-19 10:38:30,2021-01-19 11:00:11,1,3.30,1,N,186,232,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-15 19:13:46,2021-01-15 19:24:44,4,2.48,1,N,249,230,1,10,1,0.5,2.86,0,0.3,17.16,2.5
,2021-01-04 14:12:00,2021-01-04 14:19:00,,.83,,,89,89,,12.32,0,0.5,2.75,0,0.3,15.87,0
2,2021-01-11 11:26:57,2021-01-11 11:34:48,1,1.38,1,N,161,50,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-25 09:52:16,2021-01-25 10:01:37,1,1.80,1,N,262,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-04 16:15:30,2021-01-04 16:30:15,3,3.40,1,N,142,249,1,13,3.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-17 19:10:47,2021-01-17 19:16:28,1,2.50,1,N,132,219,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-22 16:33:53,2021-01-22 16:36:40,1,.60,1,N,161,161,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 15:49:15,2021-01-22 15:55:08,2,1.30,1,N,238,142,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 17:51:10,2021-01-17 17:53:07,1,.68,1,N,263,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 08:01:52,2021-01-20 08:08:06,1,1.22,1,N,261,45,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-12 17:38:49,2021-01-12 17:47:34,1,2.00,1,N,233,79,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-27 20:15:04,2021-01-27 20:31:05,2,3.70,1,N,162,238,2,14.5,3,0.5,0,0,0.3,18.3,2.5
,2021-01-26 17:49:41,2021-01-26 18:24:43,,6.57,,,97,76,,27.53,2.75,0.5,0,0,0.3,31.08,0
1,2021-01-03 16:17:25,2021-01-03 16:20:23,1,.30,1,N,239,239,2,4,2.5,0.5,0,0,0.3,7.3,2.5
,2021-01-27 14:33:10,2021-01-27 14:53:30,,4.63,,,91,76,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-14 20:01:57,2021-01-14 20:07:22,1,1.49,1,N,170,113,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-10 17:05:58,2021-01-10 17:11:56,1,.96,1,N,163,50,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-27 09:03:13,2021-01-27 09:25:56,1,1.34,1,N,141,233,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 21:47:19,2021-01-08 22:17:45,1,17.50,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
,2021-01-08 07:26:43,2021-01-08 07:37:10,,2.39,,,131,19,,20.97,0,0.5,2.75,0,0.3,24.52,0
1,2021-01-12 09:05:44,2021-01-12 09:22:21,1,2.80,1,N,238,161,2,13.5,3,0.5,0,0,0.3,17.3,2.5
,2021-01-29 19:58:04,2021-01-29 20:25:35,,6.22,,,137,223,,17.35,2.75,0.5,0,6.12,0.3,27.02,0
2,2021-01-19 13:12:05,2021-01-19 13:24:19,1,2.12,1,N,229,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 12:05:47,2021-01-24 12:06:03,2,.00,1,N,151,151,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-08 18:37:57,2021-01-08 18:52:40,1,3.60,1,N,237,113,1,14,1,0.5,2.2,0,0.3,20.5,2.5
2,2021-01-08 19:00:24,2021-01-08 19:07:27,6,2.24,1,N,68,239,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 15:11:33,2021-01-05 15:23:26,5,2.02,1,N,234,211,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-31 20:31:46,2021-01-31 20:38:26,1,1.76,1,N,233,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 15:28:16,2021-01-29 15:29:57,1,.17,1,N,90,90,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-10 13:52:14,2021-01-10 14:32:44,1,18.20,1,N,132,133,2,51.5,0,0.5,0,0,0.3,52.3,0
1,2021-01-11 01:08:14,2021-01-11 01:08:42,1,.00,1,N,265,265,4,2.5,0.5,0,0,0,0,3,0
1,2021-01-04 14:06:47,2021-01-04 14:15:32,1,1.60,1,N,113,170,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 10:35:43,2021-01-27 10:57:49,1,3.50,1,N,186,236,1,16,2.5,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-20 10:14:07,2021-01-20 10:19:11,2,1.20,1,N,43,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 14:14:13,2021-01-16 14:23:50,1,1.93,1,N,231,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 21:03:56,2021-01-11 21:21:30,1,4.06,1,N,100,263,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-07 09:09:54,2021-01-07 09:11:57,1,.60,1,N,229,141,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-30 19:53:35,2021-01-30 19:58:11,2,.77,1,N,144,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 10:25:09,2021-01-29 10:31:04,1,.90,1,N,249,79,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-29 19:03:55,2021-01-29 19:05:39,1,.30,1,N,230,142,1,3.5,3.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-02 11:51:22,2021-01-02 12:03:46,3,2.00,1,Y,143,24,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-09 13:59:25,2021-01-09 14:05:56,1,1.14,1,N,236,262,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2021-01-23 09:02:33,2021-01-23 09:11:44,1,4.51,1,N,229,79,1,14,0,0.5,1,0,0.3,18.3,2.5
1,2021-01-02 21:06:41,2021-01-02 21:12:14,1,.90,1,N,90,107,1,6,3,0.5,2.2,0,0.3,12,2.5
2,2021-01-13 14:49:45,2021-01-13 15:07:46,1,8.09,1,N,261,263,1,24,0,0.5,4.1,0,0.3,31.4,2.5
1,2021-01-25 17:03:05,2021-01-25 17:35:46,0,10.70,1,N,132,225,2,34,1,0.5,0,0,0.3,35.8,0
2,2021-01-02 17:00:45,2021-01-02 17:07:06,1,.93,1,N,90,186,1,6,0,0.5,2.33,0,0.3,11.63,2.5
1,2021-01-22 05:54:44,2021-01-22 05:58:36,1,.80,1,Y,48,161,1,5,3,0.5,0.6,0,0.3,9.4,2.5
1,2021-01-28 11:15:29,2021-01-28 11:26:10,1,1.40,1,N,263,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 00:27:02,2021-01-01 00:31:10,3,.40,1,N,236,236,2,4.5,3,0.5,0,0,0.3,8.3,2.5
,2021-01-04 10:32:00,2021-01-04 10:49:00,,3.07,,,89,149,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-04 15:55:35,2021-01-04 16:09:12,1,2.00,1,Y,264,264,2,11,1,0.5,0,2.5,0.3,15.3,0
2,2021-01-09 18:47:40,2021-01-09 18:55:33,2,1.34,1,N,234,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 22:16:33,2021-01-27 22:20:50,2,.80,1,N,142,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 13:22:29,2021-01-23 13:33:33,1,2.40,1,N,234,229,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-30 19:56:47,2021-01-30 20:06:27,3,1.82,1,N,163,233,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 12:44:50,2021-01-20 12:49:07,1,.80,1,N,238,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-15 13:46:02,2021-01-15 14:02:21,0,2.20,1,N,237,262,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 11:11:17,2021-01-29 11:15:25,1,.96,1,N,162,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-31 15:39:15,2021-01-31 15:43:36,,.60,,,164,234,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 21:14:58,2021-01-18 21:21:54,2,.87,1,N,45,148,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:10:17,2021-01-27 09:31:29,1,3.46,1,N,141,113,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-15 09:17:32,2021-01-15 09:20:25,1,.49,1,N,74,75,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-08 18:51:48,2021-01-08 19:08:32,1,3.08,1,N,246,148,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-05 17:24:51,2021-01-05 17:37:11,1,2.90,1,N,143,41,1,11.5,3.5,0.5,2.5,0,0.3,18.3,2.5
2,2021-01-04 09:42:28,2021-01-04 09:50:55,2,2.08,1,N,137,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 22:06:16,2021-01-10 22:34:10,2,18.10,2,N,132,90,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-10 17:08:11,2021-01-10 17:34:32,1,2.33,1,N,161,146,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-25 14:51:22,2021-01-25 14:53:46,1,.70,1,N,237,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 15:50:34,2021-01-08 16:02:25,1,2.68,1,N,68,231,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-04 16:06:36,2021-01-04 16:09:16,2,.55,1,N,74,75,1,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-05 15:58:27,2021-01-05 16:19:45,1,5.50,1,N,238,114,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-21 19:28:31,2021-01-21 19:38:05,1,2.60,1,N,263,170,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-23 09:16:59,2021-01-23 09:26:52,2,3.30,1,N,170,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-24 12:41:11,2021-01-24 12:46:54,1,1.24,1,N,231,114,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-27 15:55:15,2021-01-27 16:09:29,1,2.30,1,N,239,141,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 17:43:48,2021-01-30 18:05:38,2,2.61,1,N,186,249,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-13 17:56:43,2021-01-13 18:20:31,2,7.73,1,N,263,88,1,26,1,0.5,2,0,0.3,32.3,2.5
2,2021-01-09 16:42:56,2021-01-09 16:47:30,1,1.05,1,N,237,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-12 15:41:11,2021-01-12 16:04:35,1,2.64,1,N,236,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-14 11:09:29,2021-01-14 11:21:56,1,2.20,1,N,236,170,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-09 18:09:08,2021-01-09 18:12:51,1,.68,1,N,231,231,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 11:37:58,2021-01-06 11:40:51,1,.46,1,N,262,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 11:50:50,2021-01-07 12:08:18,1,3.19,1,N,140,48,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-19 08:11:37,2021-01-19 08:15:04,5,.62,1,N,41,166,1,4.5,0,0.5,3,0,0.3,8.3,0
1,2021-01-26 19:40:52,2021-01-26 20:11:02,1,14.70,4,N,138,265,1,43,1,0.5,5,0,0.3,49.8,0
1,2021-01-06 15:56:14,2021-01-06 16:09:48,2,2.10,1,N,263,163,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-17 12:30:11,2021-01-17 12:41:31,1,2.20,1,N,234,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-20 12:47:10,2021-01-20 12:49:15,2,.30,1,N,140,141,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-12 07:35:18,2021-01-12 07:45:19,1,1.55,1,N,140,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 18:27:58,2021-01-05 18:35:07,5,1.20,1,N,43,237,1,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-29 09:33:32,2021-01-29 09:45:52,1,2.39,1,N,48,158,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-07 14:32:15,2021-01-07 14:43:46,2,1.80,1,N,43,161,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 11:29:13,2021-01-11 11:31:48,1,.57,1,N,230,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 13:20:20,2021-01-04 13:32:38,1,7.62,1,N,138,75,2,22,0,0.5,0,6.12,0.3,28.92,0
,2021-01-14 17:59:12,2021-01-14 18:17:41,,8.00,,,41,232,,33.26,0,0.5,2.75,0,0.3,36.81,0
2,2021-01-26 17:23:13,2021-01-26 17:28:38,1,1.09,1,N,246,90,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 18:23:48,2021-01-15 18:37:55,1,3.10,1,N,68,238,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-30 10:30:29,2021-01-30 10:43:08,1,3.16,1,N,163,249,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 19:46:18,2021-01-12 19:51:53,1,1.20,1,N,90,158,1,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 08:03:17,2021-01-20 08:06:36,1,.79,1,N,125,231,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-16 18:41:25,2021-01-16 18:49:56,1,1.38,1,N,186,137,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-25 23:50:00,2021-01-26 00:05:03,2,6.19,1,N,233,13,1,20,0.5,0.5,3.5,0,0.3,27.3,2.5
2,2021-01-21 15:37:55,2021-01-21 16:02:55,1,6.69,1,N,186,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-26 20:24:09,2021-01-26 20:25:22,1,.20,1,Y,236,236,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 18:02:56,2021-01-07 18:21:33,1,3.80,1,N,236,90,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-27 15:58:39,2021-01-27 16:02:42,1,.36,1,N,107,137,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 16:20:14,2021-01-13 16:55:47,1,8.36,1,N,116,164,2,30.5,1,0.5,0,0,0.3,34.8,2.5
1,2021-01-06 14:55:09,2021-01-06 15:17:59,1,6.00,1,N,75,232,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-26 12:42:17,2021-01-26 12:45:47,1,.51,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-26 12:49:15,2021-01-26 13:04:55,1,2.00,1,N,186,50,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-05 10:15:02,2021-01-05 10:23:18,1,1.50,1,N,142,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-26 14:29:35,2021-01-26 14:43:07,1,1.90,1,N,79,68,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-23 17:20:19,2021-01-23 17:22:15,1,.60,1,N,100,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-21 17:42:15,2021-01-21 17:47:38,1,.52,1,N,41,41,1,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-12 13:19:56,2021-01-12 13:24:14,3,.54,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-28 16:14:53,2021-01-28 16:41:12,4,10.02,1,N,138,48,1,31,1,0.5,5,6.12,0.3,46.42,2.5
2,2021-01-30 13:38:18,2021-01-30 13:46:57,1,1.34,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 12:59:26,2021-01-01 13:05:52,2,1.75,1,N,249,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 08:37:29,2021-01-31 08:51:47,1,3.67,1,N,263,234,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-08 13:31:44,2021-01-08 13:37:24,2,1.31,1,N,236,238,1,6.5,0,0.5,0.75,0,0.3,10.55,2.5
1,2021-01-21 16:59:13,2021-01-21 17:09:04,1,2.20,1,N,234,163,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-25 11:58:03,2021-01-25 12:06:26,1,1.50,1,N,140,233,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-18 11:23:07,2021-01-18 11:30:43,5,2.10,1,N,236,74,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-15 20:56:41,2021-01-15 21:02:47,1,1.14,1,N,107,233,1,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-06 09:19:03,2021-01-06 09:24:58,1,.82,1,N,237,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 15:21:00,2021-01-02 15:29:28,6,1.53,1,N,113,170,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-12 07:06:15,2021-01-12 07:11:10,1,.60,1,N,48,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 17:01:39,2021-01-29 17:08:04,1,.86,1,N,48,100,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-06 13:40:56,2021-01-06 13:58:41,1,2.80,1,N,164,231,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 10:23:42,2021-01-20 10:27:36,2,.51,1,N,162,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 14:36:57,2021-01-16 14:42:50,1,.71,1,N,186,234,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-05 16:23:30,2021-01-05 16:31:04,1,1.45,1,N,141,262,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-12 15:13:38,2021-01-12 15:21:09,0,1.40,1,N,237,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 12:29:26,2021-01-30 12:32:59,1,.86,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 17:47:52,2021-01-16 18:05:40,1,5.87,1,N,33,137,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-27 06:07:09,2021-01-27 06:09:40,1,.81,1,N,186,234,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-11 17:34:27,2021-01-11 18:08:54,1,9.90,1,Y,236,106,1,32,3.5,0.5,3.5,0,0.3,39.8,2.5
2,2021-01-02 17:57:45,2021-01-02 18:06:15,1,1.92,1,N,43,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-25 17:29:57,2021-01-25 17:35:12,1,1.30,1,N,142,238,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 08:17:58,2021-01-06 08:24:04,1,1.11,1,N,107,114,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-14 11:25:47,2021-01-14 11:38:38,1,2.24,1,N,43,161,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 08:18:34,2021-01-13 08:31:25,1,1.88,1,N,140,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 08:57:56,2021-01-20 09:08:29,1,2.70,1,N,234,161,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-10 14:08:00,2021-01-10 14:13:20,1,1.17,1,N,238,151,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-23 16:35:22,2021-01-23 16:43:15,2,1.50,1,N,161,236,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 12:25:12,2021-01-23 12:32:55,2,1.12,1,N,141,237,1,7,0,0.5,1.75,0,0.3,12.05,2.5
2,2021-01-14 20:50:03,2021-01-14 20:57:15,1,1.22,1,N,48,142,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 05:40:14,2021-01-04 05:42:38,1,.70,1,N,100,163,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-05 12:06:12,2021-01-05 12:09:41,1,.91,1,N,113,148,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 18:24:44,2021-01-22 18:30:51,1,1.39,1,N,74,75,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-05 19:08:53,2021-01-05 19:18:45,1,2.34,1,N,249,48,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-06 21:48:15,2021-01-06 22:12:05,1,17.20,2,N,132,42,4,52,0,0.5,0,6.12,0.3,58.92,0
