2,2021-01-12 13:51:22,2021-01-12 13:55:25,4,.76,1,N,246,100,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 18:44:48,2021-01-20 19:08:28,1,6.10,1,N,230,7,2,21.5,3.5,0.5,0,0,0.3,25.8,2.5
2,2021-01-14 10:41:47,2021-01-14 10:51:25,1,1.57,1,N,238,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 10:46:31,2021-01-21 10:58:06,0,2.20,1,N,142,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 22:17:56,2021-01-24 22:24:32,2,.86,1,N,236,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 18:30:28,2021-01-10 18:35:32,1,1.00,1,N,249,114,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-18 06:49:54,2021-01-18 07:08:21,6,3.43,1,N,170,262,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-02 19:36:59,2021-01-02 19:51:51,1,3.70,1,N,140,68,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-12 08:30:03,2021-01-12 08:49:14,1,4.09,1,N,74,137,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 10:13:05,2021-01-12 10:37:02,1,7.80,1,N,140,231,1,27.5,2.5,0.5,5,0,0.3,35.8,2.5
2,2021-01-29 19:24:44,2021-01-29 19:39:35,1,3.67,1,N,249,237,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-29 16:17:09,2021-01-29 16:45:31,1,4.78,1,N,233,151,1,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-03 13:17:49,2021-01-03 13:25:40,1,2.46,1,N,170,141,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-11 23:55:58,2021-01-12 00:04:54,1,2.62,1,N,68,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 18:38:03,2021-01-12 18:41:47,1,.93,1,N,237,263,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-28 12:51:43,2021-01-28 12:53:38,1,.53,1,N,141,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 21:25:04,2021-01-25 21:33:48,2,4.00,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-24 14:38:21,2021-01-24 14:52:42,1,4.40,1,N,87,234,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-22 15:10:19,2021-01-22 15:22:44,1,2.21,1,N,238,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 10:50:35,2021-01-03 11:01:30,1,2.90,1,N,239,68,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 07:44:21,2021-01-28 07:49:56,5,1.10,1,N,143,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 10:47:38,2021-01-06 11:02:21,1,3.04,1,N,236,230,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-13 09:37:47,2021-01-13 09:43:36,1,1.90,1,N,50,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 22:23:19,2021-01-02 22:42:05,1,14.53,1,N,132,7,1,39.5,0.5,0.5,8.16,0,0.3,48.96,0
2,2021-01-05 14:03:02,2021-01-05 14:06:53,1,.62,1,N,141,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-09 11:21:22,2021-01-09 11:29:38,1,1.70,1,N,79,90,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 18:59:50,2021-01-24 19:06:26,1,1.92,1,N,236,24,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 13:36:02,2021-01-14 13:50:31,1,5.47,1,N,262,79,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 14:15:50,2021-01-23 14:21:36,1,.98,1,N,238,239,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 21:09:14,2021-01-19 21:19:12,1,1.04,1,N,100,170,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 17:04:28,2021-01-17 17:08:06,1,.66,1,N,100,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 19:12:33,2021-01-12 19:18:53,1,1.30,1,N,161,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 18:35:14,2021-01-21 18:45:52,2,2.57,1,N,231,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-06 13:35:54,2021-01-06 13:57:53,,5.20,,,170,24,,23.58,0,0.5,2.75,0,0.3,27.13,0
,2021-01-13 09:11:51,2021-01-13 09:26:44,,4.04,,,212,18,,22.59,0,0.5,2.75,0,0.3,26.14,0
1,2021-01-06 14:55:37,2021-01-06 15:01:20,1,1.20,1,N,234,79,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-27 18:24:45,2021-01-27 18:36:48,1,2.43,1,N,162,79,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-20 18:01:32,2021-01-20 18:12:15,1,1.51,1,N,237,239,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 13:31:35,2021-01-25 13:39:26,1,1.30,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 21:21:50,2021-01-21 21:25:53,1,.60,1,N,239,239,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 17:56:55,2021-01-14 18:08:19,2,2.40,1,N,186,239,1,10.5,1,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-28 20:52:10,2021-01-28 20:59:36,2,1.45,1,N,158,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 13:45:46,2021-01-22 14:09:08,4,4.78,1,N,239,234,1,19,0,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-14 11:15:32,2021-01-14 11:22:50,1,1.22,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 15:50:01,2021-01-29 15:53:25,1,.60,1,N,231,88,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-27 15:39:33,2021-01-27 16:14:54,1,4.61,1,N,158,141,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-30 10:26:23,2021-01-30 10:35:24,1,1.57,1,N,107,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 14:37:44,2021-01-23 14:51:44,2,2.08,1,N,170,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 16:44:13,2021-01-24 16:50:21,1,1.65,1,N,75,42,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-13 15:19:23,2021-01-13 15:29:25,1,1.36,1,N,239,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 14:04:13,2021-01-05 14:06:51,1,.50,1,Y,90,164,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 13:38:02,2021-01-13 13:41:32,2,.50,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 17:48:08,2021-01-11 17:56:09,1,3.05,1,N,239,116,1,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 16:15:05,2021-01-07 16:21:49,1,1.28,1,N,161,229,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 15:20:14,2021-01-08 15:32:36,0,1.70,1,N,238,75,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-20 14:40:32,2021-01-20 14:59:57,4,4.06,1,N,161,231,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
1,2021-01-02 17:19:49,2021-01-02 17:26:32,1,.90,1,N,239,151,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-16 00:01:30,2021-01-16 00:14:19,1,2.80,1,N,148,13,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-19 18:40:49,2021-01-19 18:50:21,1,1.20,1,N,236,43,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-12 18:42:07,2021-01-12 18:52:30,1,2.73,1,N,170,263,1,10.5,1,0.5,1.75,0,0.3,16.55,2.5
1,2021-01-17 21:01:06,2021-01-17 21:07:16,1,1.30,1,N,239,24,1,7,3,0.5,2,0,0.3,12.8,2.5
1,2021-01-28 12:06:22,2021-01-28 12:10:25,1,.70,1,N,262,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-22 10:57:09,2021-01-22 11:03:39,2,1.00,1,N,141,229,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 17:59:08,2021-01-21 18:16:52,1,6.08,1,N,209,230,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-24 06:23:19,2021-01-24 06:27:34,1,.71,1,N,48,246,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-02 13:22:00,2021-01-02 13:40:00,,5.18,,,68,24,,21.74,0,0.5,2.75,0,0.3,25.29,0
1,2021-01-19 13:20:28,2021-01-19 13:38:53,1,4.80,1,N,4,262,1,18,2.5,0.5,2.5,0,0.3,23.8,2.5
2,2021-01-22 09:45:30,2021-01-22 09:51:34,1,.83,1,N,79,113,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 11:59:27,2021-01-14 12:08:46,1,1.34,1,N,233,107,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-07 19:57:49,2021-01-07 20:06:06,3,2.02,1,N,137,90,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-27 15:29:52,2021-01-27 15:36:34,1,1.37,1,N,100,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 16:07:54,2021-01-16 16:17:08,1,1.30,1,N,236,163,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-08 18:33:01,2021-01-08 18:46:51,1,2.86,1,N,237,224,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-24 07:59:23,2021-01-24 08:02:30,1,.50,1,N,236,43,1,4.5,0,0.5,3,0,0.3,10.8,2.5
1,2021-01-25 08:22:33,2021-01-25 08:30:54,1,1.60,1,N,239,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 22:36:45,2021-01-19 22:47:05,1,2.20,1,N,164,143,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-06 12:51:04,2021-01-06 12:54:55,1,.50,1,N,237,236,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-05 10:23:49,2021-01-05 10:39:47,1,5.30,1,N,140,42,1,18.5,2.5,0.5,1,0,0.3,22.8,2.5
1,2021-01-23 22:33:21,2021-01-23 22:35:35,2,.90,1,N,140,236,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 18:46:56,2021-01-21 18:51:55,1,1.27,1,N,140,262,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 15:26:57,2021-01-12 15:32:47,1,1.09,1,N,41,42,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-10 13:48:22,2021-01-10 13:53:25,1,.86,1,N,238,151,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 13:49:09,2021-01-28 13:51:49,1,.60,1,N,263,141,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-27 14:28:44,2021-01-27 14:45:22,1,2.50,1,N,170,231,1,12,2.5,0.5,5,0,0.3,20.3,2.5
2,2021-01-18 21:41:07,2021-01-18 21:53:43,3,3.64,1,N,113,236,1,13,0.5,0.5,1.68,0,0.3,18.48,2.5
1,2021-01-28 14:13:41,2021-01-28 14:36:35,2,2.70,1,N,161,236,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 16:58:54,2021-01-14 17:22:01,1,2.44,1,N,237,246,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 09:03:31,2021-01-21 09:07:27,1,.70,1,N,137,170,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-16 13:46:30,2021-01-16 13:52:17,0,.50,1,N,170,186,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-05 10:45:36,2021-01-05 10:53:49,1,1.54,1,N,163,100,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-22 08:28:51,2021-01-22 08:44:38,,3.10,,,90,237,,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-29 14:28:18,2021-01-29 14:40:43,1,1.76,1,N,236,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 18:05:11,2021-01-18 18:12:41,1,3.00,1,N,162,236,1,6,2.5,0.5,1.3,0,0.3,10.6,2.5
2,2021-01-09 14:21:24,2021-01-09 14:30:23,1,1.41,1,N,246,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-10 16:05:09,2021-01-10 16:08:15,1,.50,1,N,90,249,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-23 16:42:27,2021-01-23 16:54:29,3,1.52,1,N,48,246,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-23 13:03:03,2021-01-23 13:10:52,1,1.23,1,N,162,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 11:39:33,2021-01-09 11:41:15,1,.40,1,N,229,141,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-05 18:50:47,2021-01-05 19:01:47,3,2.00,1,N,246,234,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 13:27:43,2021-01-30 13:31:23,1,.83,1,N,233,137,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-12 20:35:43,2021-01-12 20:38:25,1,.52,1,N,43,75,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-31 09:32:36,2021-01-31 09:48:24,1,1.88,1,N,141,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 20:12:06,2021-01-27 20:14:03,1,.37,1,N,263,75,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-02 17:42:36,2021-01-02 17:44:12,1,.02,1,N,161,161,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
1,2021-01-05 16:02:52,2021-01-05 16:15:49,1,2.20,1,N,262,238,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 11:00:14,2021-01-12 11:22:12,6,4.73,1,N,161,231,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-23 19:00:48,2021-01-23 19:24:35,1,3.40,1,N,249,141,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-09 20:03:58,2021-01-09 20:18:27,1,8.30,1,N,264,233,1,23,0.5,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-28 16:15:02,2021-01-28 16:33:52,2,2.53,1,N,237,238,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-07 10:07:58,2021-01-07 10:11:46,1,.70,1,N,137,233,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-22 17:23:41,2021-01-22 17:37:44,1,3.00,1,N,142,90,1,12,3.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-28 15:16:44,2021-01-28 15:36:03,1,3.06,1,N,140,41,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-30 22:25:00,2021-01-30 22:40:09,1,4.04,1,N,249,143,1,14,0.5,0.5,3,0,0.3,20.8,2.5
2,2021-01-02 06:19:00,2021-01-02 06:21:42,1,.45,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 18:23:07,2021-01-21 18:40:45,1,2.62,1,N,48,113,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-22 19:19:58,2021-01-22 19:25:26,1,.60,1,N,237,141,1,5.5,3.5,0.5,0.75,0,0.3,10.55,2.5
,2021-01-04 14:57:28,2021-01-04 15:35:06,,7.82,,,97,76,,27.53,0,0.5,2.75,0,0.3,31.08,0
1,2021-01-25 16:33:36,2021-01-25 16:58:07,2,7.40,1,N,239,239,1,25,3.5,0.5,2,0,0.3,31.3,2.5
2,2021-01-01 06:25:55,2021-01-01 06:33:42,1,1.80,1,N,24,74,1,8.5,0,0.5,5,0,0.3,14.3,0
,2021-01-13 12:30:03,2021-01-13 12:38:53,,1.40,,,163,236,,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-17 10:52:33,2021-01-17 10:55:57,1,.93,1,N,114,249,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 10:46:37,2021-01-26 10:59:55,2,2.70,1,N,237,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-08 11:06:49,2021-01-08 11:19:21,1,2.80,1,N,234,232,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-30 13:58:06,2021-01-30 14:16:09,1,5.90,1,N,239,244,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-25 11:08:29,2021-01-26 00:00:00,2,.82,1,N,143,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 17:15:42,2021-01-05 17:31:18,1,2.70,1,N,186,141,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-16 19:26:41,2021-01-16 19:57:24,,15.37,,,74,228,,45.58,0,0.5,10.72,0,0.3,59.6,2.5
,2021-01-30 15:55:00,2021-01-30 16:09:00,,1.99,,,231,158,,9.64,0,0.5,2.68,0,0.3,15.62,2.5
2,2021-01-28 11:28:59,2021-01-28 11:41:57,1,1.12,1,N,162,230,1,9.5,0,0.5,2.3,0,0.3,15.1,2.5
1,2021-01-11 16:39:07,2021-01-11 17:11:01,1,18.80,2,N,132,148,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,2021-01-23 12:04:56,2021-01-23 12:10:56,1,1.19,1,N,230,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 15:40:12,2021-01-19 15:47:17,1,1.00,1,N,236,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 21:36:27,2021-01-11 21:40:06,1,.99,1,N,236,239,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 11:27:35,2021-01-27 11:30:45,1,.40,1,N,234,234,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-24 15:44:30,2021-01-24 15:50:38,1,1.31,1,N,237,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 08:10:18,2021-01-17 08:12:50,1,.80,1,N,236,237,4,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 13:32:32,2021-01-26 13:37:53,1,.91,1,N,170,161,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-23 14:40:07,2021-01-23 15:02:42,1,3.40,1,Y,43,164,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-21 13:23:37,2021-01-21 13:30:35,1,1.29,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 18:34:20,2021-01-09 18:47:53,3,6.79,5,N,132,265,2,35,0,0,0,0,0.3,35.3,0
2,2021-01-17 14:28:15,2021-01-17 14:40:29,1,3.68,1,N,142,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-13 09:01:23,2021-01-13 09:30:50,1,6.46,1,N,151,137,1,24,0,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-26 22:59:28,2021-01-26 23:06:40,2,1.68,1,N,164,43,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-20 07:55:17,2021-01-20 08:05:07,1,1.98,1,N,163,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 11:50:15,2021-01-27 12:05:23,2,2.20,1,N,143,141,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-24 13:50:27,2021-01-24 13:50:30,1,.00,5,N,90,264,1,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-14 09:07:58,2021-01-14 09:20:19,1,3.06,1,N,151,161,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 13:03:43,2021-01-12 13:16:08,1,1.72,1,N,114,87,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 21:54:54,2021-01-21 22:00:54,5,1.27,1,N,79,107,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-21 12:12:36,2021-01-21 12:30:39,6,2.20,1,N,140,75,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-15 07:39:09,2021-01-15 07:53:33,1,4.92,1,N,162,209,1,17,0,0.5,1.7,0,0.3,22,2.5
1,2021-01-18 16:50:14,2021-01-18 16:59:38,1,2.10,1,N,142,166,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 20:38:59,2021-01-27 20:44:30,1,.80,1,N,17,217,1,6,0.5,0.5,0.5,0,0.3,7.8,0
1,2021-01-16 20:06:56,2021-01-16 20:23:33,1,7.80,1,N,262,231,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5
1,2021-01-05 14:23:35,2021-01-05 14:28:33,2,.90,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-09 08:17:30,2021-01-09 08:22:39,1,1.10,1,N,151,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-26 20:38:07,2021-01-26 20:49:50,1,5.98,1,N,148,75,1,18,0.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-08 15:30:06,2021-01-08 15:33:02,1,.63,1,N,90,249,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-11 09:19:20,2021-01-11 09:32:16,1,2.10,1,N,140,161,1,10.5,2.5,0.5,0.69,0,0.3,14.49,2.5
2,2021-01-22 15:09:49,2021-01-22 15:15:13,1,.90,1,N,237,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 11:08:24,2021-01-18 11:22:28,1,2.46,1,N,186,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-30 11:55:10,2021-01-30 12:00:13,1,.80,1,N,262,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 11:06:51,2021-01-14 11:09:49,1,.60,1,N,100,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 15:28:31,2021-01-23 15:31:49,1,.65,1,N,113,90,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-07 14:12:59,2021-01-07 14:16:05,1,.35,1,N,162,163,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-14 18:19:00,2021-01-14 18:51:00,,8.25,,,231,82,,39.7,0,0.5,0,0,0.3,43,2.5
2,2021-01-02 19:23:44,2021-01-02 19:31:18,1,1.56,1,N,237,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-23 14:09:31,2021-01-23 14:14:40,1,.86,1,N,114,211,1,5,0,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-06 18:55:55,2021-01-06 19:09:08,1,3.86,1,N,237,7,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-05 05:51:41,2021-01-05 05:54:24,1,.56,1,N,75,75,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 15:39:30,2021-01-06 15:57:33,1,2.30,1,N,239,141,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-10 11:55:12,2021-01-10 12:03:41,1,1.93,1,N,249,48,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-28 20:48:25,2021-01-28 20:53:37,1,1.30,1,N,163,170,3,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 17:20:13,2021-01-20 17:49:16,1,10.34,1,N,138,231,1,32,1,0.5,5.44,0,0.3,41.74,2.5
1,2021-01-30 12:22:56,2021-01-30 12:29:26,1,1.30,1,N,158,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 10:15:41,2021-01-29 10:22:15,1,1.06,1,N,140,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 06:51:26,2021-01-12 06:54:50,1,.90,1,N,186,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-10 18:33:10,2021-01-10 18:45:43,6,1.79,1,N,234,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 19:50:47,2021-01-20 19:57:27,1,1.70,1,N,79,261,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 18:50:11,2021-01-08 18:56:14,1,1.21,1,N,140,263,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-06 16:48:50,2021-01-06 16:51:53,1,.41,1,N,262,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 17:39:27,2021-01-27 17:48:00,1,1.31,1,N,143,50,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 09:46:54,2021-01-06 10:01:13,1,4.11,1,N,97,137,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-12 14:27:00,2021-01-12 14:58:48,1,19.09,1,N,132,51,2,50.5,0,0.5,0,6.12,0.3,57.42,0
2,2021-01-30 19:58:04,2021-01-30 20:21:51,1,4.26,1,N,100,148,1,18,0,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-30 22:40:44,2021-01-30 22:43:27,1,.58,1,N,48,50,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 15:36:50,2021-01-30 15:39:24,1,.59,1,N,234,170,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 20:24:39,2021-01-08 20:28:14,1,1.00,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-12 14:02:02,2021-01-12 14:13:00,1,1.40,1,N,263,75,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-03 14:28:31,2021-01-03 14:40:26,1,2.91,1,N,249,229,1,11,0,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-28 18:33:12,2021-01-28 18:38:22,1,.50,1,N,238,238,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-20 23:10:34,2021-01-20 23:16:17,1,1.45,1,N,162,100,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 22:13:48,2021-01-06 22:19:39,1,1.66,1,N,237,239,1,7,0.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-25 12:57:06,2021-01-25 13:00:56,1,.67,1,N,79,79,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-15 16:50:27,2021-01-15 17:02:17,1,1.20,1,N,261,211,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-08 05:44:09,2021-01-08 06:12:29,3,17.50,2,N,132,164,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-14 06:53:29,2021-01-14 06:58:34,1,.80,1,N,186,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 09:20:36,2021-01-11 09:36:27,1,2.02,1,N,162,236,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 17:36:08,2021-01-15 17:45:40,1,1.60,1,N,142,140,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
